ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'primeprometics eye liner' does not contain any comp
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,persona eye liner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'persona eye liner' does not contain any competitor 
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,nyc jumbo eye pencil,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'nyc jumbo eye pencil' does not contain any competit
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,jmcy eye liner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'jmcy eye liner' does not contain any competitor bra
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,kissme eye liner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'kissme eye liner' does not contain any competitor b
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,infallible eyeliner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'infallible eyeliner' does not contain any competito
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,1440 longwear eyeliner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword '1440 longwear eyeliner' does not contain any compet
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,primeeyes glide eyeliner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'primeeyes glide eyeliner' does not contain any comp
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,medela syringes,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'medela syringes' does not contain any competitor br
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,CB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syringes medela,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,Medela
,,,matched_term,medela
,,,reasoning,"The keyword 'syringes medela' contains the term 'medela', which is a recognized "
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,CB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,mc kesson injection,confidence,0.98
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,McKesson
,,,matched_term,mckesson
,,,reasoning,"The keyword 'mc kesson injection' contains 'mckesson', which is a direct match t"
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,CB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,mckess injection,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,McKesson
,,,matched_term,mckess
,,,reasoning,The keyword 'mckess injection' contains a typo variation of the competitor brand
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,CB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syringe mckesson,confidence,0.98
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,McKesson
,,,matched_term,mckesson
,,,reasoning,"The keyword 'syringe mckesson' contains the competitor brand 'McKesson', which i"
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,neoconnect syringes,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'neoconnect syringes' does not contain any competito
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,easy touch enfit,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'easy touch enfit' does not contain any competitor b
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,easy touch syringes,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'easy touch syringes' does not contain any competito
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syringes easytouch,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'syringes easytouch' does not contain any competitor
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,boao syringes,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'boao syringes' does not contain any competitor bran
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syring basik,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'syring basik' does not contain any competitor brand
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,basik syringes,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'basik syringes' does not contain any competitor bra
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,basik,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'basik' does not contain any competitor brand terms 
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,med line syring,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'med line syring' does not contain any competitor br
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,medline syringes,confidence,0.97
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'medline syringes' does not contain any competitor b
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syringes med line,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'syringes med line' does not contain any competitor 
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,easy touch,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'easy touch' does not contain any competitor brand t
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,easy touch syringe,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'easy touch syringe' does not contain any competitor
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,easytouch,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'easytouch' does not contain any competitor brand te
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,neomed enfit syringe,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'neomed enfit syringe' does not contain any competit
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,CB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,bh supplies,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,BH SUPPLIES
,,,matched_term,bh supplies
,,,reasoning,The keyword 'bh supplies' contains a direct match to the competitor brand 'BH SU
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,CB
https://www.amazon.com/dp/B077YYP739,keyword,Marvel Iron Man toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,Marvel
,,,matched_term,Marvel
,,,reasoning,"The keyword 'Marvel Iron Man toy' contains 'Marvel', which is a well-known brand"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,CB
https://www.amazon.com/dp/B077YYP739,keyword,Disney Store Action Figure,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,Disney
,,,matched_term,Disney
,,,reasoning,"The keyword 'Disney Store Action Figure' contains the term 'Disney', which is a "
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,CB
https://www.amazon.com/dp/B077YYP739,keyword,Batman figure,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,Batman/DC Comics
,,,matched_term,batman
,,,reasoning,"The keyword 'Batman figure' contains the character name 'Batman', which is a wel"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,Captain Amera toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,The keyword 'Captain Amera toy' does not contain any competitor brand terms. It 
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,CB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,vesco enfit tip syringe 60 ml,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,Vesco Medical
,,,matched_term,vesco
,,,reasoning,"The keyword 'vesco enfit tip syringe 60 ml' contains the term 'vesco', which mat"
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,CB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,vesco medical,confidence,0.98
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,Vesco Medical
,,,matched_term,vesco medical
,,,reasoning,The keyword 'vesco medical' contains the competitor brand 'Vesco Medical' as it 
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,cardinal health bed pads disposable,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'cardinal health bed pads disposable' does not conta
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,cardinal health ted stockings,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'cardinal health ted stockings' does not contain any
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,cardinal health adult diapers,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'cardinal health adult diapers' does not contain any
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,cardinal health,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,The keyword 'cardinal health' does not match any competitor brand terms from the
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,one care pen needles 32g 4mm,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'one care pen needles 32g 4mm' contains no competito
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,one care pen needles,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'one care pen needles' does not contain any competit
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,one care pen needles 31g 8mm,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'one care pen needles 31g 8mm' contains no competito
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,neomed syrignes,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'neomed syrignes' does not contain any competitor br
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,neo med syringe,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'neo med syringe' does not contain any competitor br
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,CB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,vesco syringe,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,Vesco Medical
,,,matched_term,vesco
,,,reasoning,"The keyword 'vesco syringe' contains the term 'Vesco', which is a direct match t"
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,CB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,medela syrine,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,Medela
,,,matched_term,medela
,,,reasoning,"The keyword 'medela syrine' contains 'medela', which is a recognized competitor "
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,medela syringes,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,The keyword 'medela syringes' does not contain any competitor brand terms from t
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,CB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,syringes medela,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,Medela
,,,matched_term,medela
,,,reasoning,"The keyword 'syringes medela' contains the term 'medela', which is a recognized "
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,CB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,mc kesson injection,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,McKesson
,,,matched_term,mc kesson
,,,reasoning,"The keyword 'mc kesson injection' contains 'kesson', which is a variation of the"
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,CB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,mckess injection,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,McKesson
,,,matched_term,mckess
,,,reasoning,The keyword 'mckess injection' contains a typo variation of the competitor brand
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,CB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,syringe mckesson,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,McKesson
,,,matched_term,mckesson
,,,reasoning,"The keyword 'syringe mckesson' contains the competitor brand 'McKesson', which i"
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,neoconnect syringes,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'neoconnect syringes' does not contain any competito
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,easy touch enfit,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'easy touch enfit' does not contain any competitor b
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,easy touch syringes,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'easy touch syringes' does not contain any competito
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,syringes easytouch,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'syringes easytouch' does not contain any competitor
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,boao syringes,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'boao syringes' does not contain any competitor bran
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,basik syringes,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'basik syringes' does not contain any competitor bra
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,syring basik,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'syring basik' does not contain any competitor brand
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,basik,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'basik' does not contain any competitor brand terms 
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,None
