ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,light wood tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms not present. Checked all competitor variations/related terms (Le
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,large wooden tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (WEBACOO variations) not present. Checked all competitor variati
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wood food tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor names, variations, and relate"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,outdoor tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. No competitor brand names, variations, or related te"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,outdoor serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor names, variations, and relate"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tray with handles,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor names, variations, and relate"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,small bamboo tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,small wood tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor names, variations, and relate"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,large wood serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. No matches to provided competitor brand names or the
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,serving tray with handles,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden serving tray with handles,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms found. Checked all competitor variations and related terms (L
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,food tray with handles,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own brand or competitor brand terms present. All words are generic descriptor
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wood serving tray with handle,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (WEBACOO variations) not present. Checked all competitor variati
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden serving tray with handle,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (WEBACOO variations) not present. Checked all competitor variati
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden food tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (WEBACOO variations) not present. Checked all competitor names/v
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wood serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms not present. Checked all competitor variations and related terms
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,large wooden serving tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms found. Checked all competitor variations and related terms (L
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand identified: 'wooden serving tray' contains only generic descriptive wor
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand terms present. 'wooden' and 'tray' are generic descriptors. No matches 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,food wood tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bamboo serving tray with handles,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (WEBACOO variations) not present. Checked all competitor variati
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bamboo food tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor names, variations, and relate"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bamboo tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand check: no 'WEBACOO' variations present. Competitor check: no terms fro
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bamboo serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms found. No competitor brand names or variations (Lenox, Goding"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,large bamboo tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,large bamboo serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand term present. Checked all provided competitor brand names, variatio"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tea tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden bed tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own brand terms present. Checked competitor variations and related terms (Len
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,robot toy,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms absent. Checked all competitor brand variations and related term
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,kid robot toy,confidence,0.94
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (Transformers/Hasbro/Cyber Commander Series) not present. Checke
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,kid toy,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms (Transformers, Cyber Commander Series, Hasbro) not present. Chec"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,toy truck,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms (Transformers, Hasbro, Cyber Commander Series) are absent. Check"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,toy figure,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,deformation toy,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor brand names and related terms
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,transforming car toy,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand identified. The keyword contains no own-brand terms (Transformers/Hasbr
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,amazon toy,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms (Transformers, Hasbro, Cyber Commander Series) are not present. "
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,CB
https://www.amazon.com/dp/B077YYP739,keyword,amazon prime truck toy,confidence,0.9
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,Amazon
,,,matched_term,amazon prime
,,,reasoning,"Own-brand terms (Transformers, Hasbro, Cyber Commander Series) are not present. "
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,toy,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms not present. Checked all competitor variations and related terms
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,large toy truck,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,toy car,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms (Transformers/Hasbro) present. Checked all provided competito
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,robot toy figure,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms found. No competitor brand names, variations, or related sub-"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,CB
https://www.amazon.com/dp/B077YYP739,keyword,amazon truck toy,confidence,0.89
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,Amazon
,,,matched_term,amazon
,,,reasoning,"Own brand terms (Transformers, Cyber Commander Series, Hasbro) not present. Chec"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,robot car toy,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified. The keyword contains only generic terms ('robot', 'car', 't"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,action figure toy,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms found. Checked all competitor brand names, variations, and re"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,yellow toy car,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own brand (Transformers/Hasbro) terms found. No competitor brand or related t
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,CB
https://www.amazon.com/dp/B077YYP739,keyword,lego toy,confidence,0.92
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,LEGO
,,,matched_term,lego
,,,reasoning,Own brand terms (Transformers/Hasbro/Cyber Commander Series) not present. Keywor
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,11 inch bumblebee transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand terms found. Checked all provided competitor variations and 
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,large transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand check: no exact match to 'Transformers' variations or related terms ('
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,giant bumblebee transformer toy,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,Keyword references our own brand/IP: 'bumblebee' is a Transformers character and
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,bumblebee transformers kids toy,confidence,0.98
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand term 'transformers' appears as a standalone word; this keyword could b
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,perceptor transformer toy 86,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand terms found. Own-brand check: keyword references Perceptor (
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,transformer plush toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand check: no exact match to 'Transformers' (keyword has singular 'transfo
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,green transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own-brand terms (Transformers, related/variations) do not appear exactly; 'trans"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,ultra magnus transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No competitor brand terms found. Keyword contains 'ultra magnus', a character fr"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,alchemist prime transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand check: no exact matches for 'Transformers' variations or related terms
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,car transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand double-check: no exact match for 'Transformers' variations or related 
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,cyclonus transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand terms found. Keyword references 'Cyclonus' (a Transformers c
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,pink transformer toy,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand check: no exact match to 'Transformers' variations or related terms (k
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,galvatron transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand terms present. Checked all provided competitors (McFarlane/D
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,soundwave transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand terms found. Own brand check: keyword references 'soundwave'
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,unicorn transformer toy,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand check: no exact match to 'Transformers' variations/related terms; 'tra
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
