ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'stainless steel kitchen sink' consi
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink brush holder,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'kitchen sink brush holder' contains
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink soap caddy,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified: All words are generic descriptors (product: sink
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink soap holder,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'sink soap holder' contains only gen
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink holder,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand identified: The keyword 'sink holder' consists of generic terms describ
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink soap organizer,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'kitchen sink soap organizer' contai
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge rack,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'sink sponge rack' consists of gener
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge holder with drain,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'sink sponge holder with drain' cont
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink storage rack,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'kitchen sink storage rack' contains
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink accessories organizer,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand found: The keyword 'kitchen sink accessories organizer' cont
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink utensil holder,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'sink utensil holder' contains only 
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink caddy suction cup,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: All words are generic descriptors (location: kitchen, produ"
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,multifunctional sink organizer caddy,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: All words are generic descriptors (multifunctional, sink, o"
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink storage organization,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand found. The keyword 'kitchen sink storage organization' conta
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,cisiky kitchen sink caddy,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'cisiky kitchen sink caddy' does not
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink organizer suction cup,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand found. The keyword contains generic terms related to kitchen
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,maifan sink caddy,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'maifan sink caddy' contains only ge
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink organizer over faucet,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword contains generic terms related to ki
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,dish sink caddy,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'dish sink caddy' consists of generi
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,pink sink caddy,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'pink sink caddy' consists of generi
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink organizer,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified: The keyword 'sink organizer' contains only gener
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy kitchen sink organizer,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'sink caddy kitchen sink organizer' 
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy with towel holder,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'sink caddy with towel holder' conta
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,gold sink caddy,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'gold sink caddy' consists of generi
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,plastic sink caddy,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: All words are generic descriptors (material: plastic, produ"
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,black sink caddy,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'black sink caddy' consists of gener
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,small sink caddy,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'small sink caddy' consists of gener
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,ceramic kitchen sink caddy,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: All words are generic descriptors (material: ceramic, locat"
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitch sink organizer,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'kitch sink organizer' does not cont
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,cicely kitchen sink caddy,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'cicely kitchen sink caddy' does not
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,behind sink organizer,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'behind sink organizer' contains onl
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,dish sink organizer,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'dish sink organizer' consists of ge
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,white sink caddy,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'white sink caddy' consists of gener
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink suction caddy,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'kitchen sink suction caddy' contain
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink organization,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'kitchen sink organization' contains
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,suction sink caddy,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'suction sink caddy' contains only g
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy suction cup,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'sink caddy suction cup' consists of
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen caddy sink organizer,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword contains generic terms related to ki
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink organizer countertop,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'kitchen sink organizer countertop' 
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,rv sink caddy,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand found. The keyword 'rv sink caddy' contains generic terms re
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink storage,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'kitchen sink storage' consists of g
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy organizer,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'sink caddy organizer' consists of g
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink counter organizer,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'sink counter organizer' contains on
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,marble sink caddy,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'marble sink caddy' consists of gene
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink organizer,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand found. The keyword 'kitchen sink organizer' contains only ge
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy with soap dispenser,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'sink caddy with soap dispenser' con
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,adjustable sink caddy,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: All words are generic descriptors (adjustable, sink, caddy)"
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'sink caddy' consists of generic ter
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,large sink caddy,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'large sink caddy' consists of gener
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,small kitchen sink caddy,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: All words are generic descriptors (size: small, product: ki"
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink caddy stainless steel,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword contains generic terms describing a 
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,cisily sink caddy,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'cisily sink caddy' does not contain
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink caddy,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'kitchen sink caddy' consists of gen
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink caddy organizer countertop,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand identified: All words are generic descriptors (product: kitchen sink ca
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,cisily kitchen sink caddy,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand found. The keyword 'cisily kitchen sink caddy' does not cont
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,cicily kitchen sink caddy,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'cicily kitchen sink caddy' does not
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink caddy organizer,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand found: The keyword 'kitchen sink caddy organizer' contains o
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,hapiRM sink caddy organizer,confidence,0.98
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No competitor brand identified. The keyword contains the terms 'hapiRM', 'sink',"
