name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B07GX7TD34,MAYBELLINE,True,"{""brand_name"": ""MAYBELLINE"", ""bullet_points"": ""Waterproof Eyeliner: Delivering smooth strokes and intense color, this waterproof eyeliner pencil glides on seamlessly for our a smooth finish that lasts for 36 hours with no smudging or fading\nPigment Rich Definition: This sharpenable eyeliner delivers pigment-rich hues and precise definition; From classic black to bright white and every shade in between, find a perfect shade for your every mood\nIt's All in the Eyes: Subtle lines, smokey vibes, custom brow looks, classic tones or a shot of color; Our eyeshadow, eyeliner, brows and mascara collections are designed to transform your look\nCreate Any Look: Our foundations, bb creams, concealers and highlighters create a perfect canvas; Make eye looks with eyeshadows, brow pencils and eyeliners, and perfect your pout with lipsticks and lip balms\nMaybelline is the world’s number 1 makeup brand, from foundation to mascara to lipstick; Diverse, on the pulse, inspired by the city and tested on its streets"", ""description"": ""Delivering smooth strokes and in10se color, this waterproof eyeliner glides on seamlessly for our longest-lasting wear yet. This sharpenable eyeliner delivers pigment-rich hues, precise definition, and a 36 hours finish that lasts from day to night and beyond. From classic Black to bright white, and every brilliant shade in between, this collection has a perfect shade for your every mood. Waterproof, no smudging, no fading, sebum resistant."", ""manufacturer"": ""Maybelline New York"", ""title"": ""Maybelline TattooStudio Long-Lasting Sharpenable Eyeliner Pencil, Glide on Smooth Gel Pigments with 36 Hour Wear, Waterproof, Bold Brown, 1 Count""}","{""brand_entities"": [""MAYBELLINE"", ""maybelline"", ""Maybellin"", ""Maybellin"", ""Maybellin New York"", ""maybellin new york""]}","{""brand_entities"": [""MAYBELLINE"", ""maybelline"", ""MAYBELINE"", ""MAYBELIN"", ""MAYBELLINEE"", ""Maybelline New York"", ""maybelline new york"", ""Maybeline New York"", ""Maybelline NewYork"", ""Maybelline New Yrok""]}",{}
eval,B0758PW7FM,OXO,True,"{""brand_name"": ""OXO"", ""bullet_points"": ""Non-slip pattern provides dexterity and grip\nTapered for a secure fit; 13-in/33 cm length protects arms\nWater-resistant silicone is easy to clean"", ""description"": ""The OXO Good Grips Silicone Oven Mitt is heat-, flame-, water- and stain-resistant so that you can cook with confidence. The Mitt features a non-slip diamond pattern that's concentrated at contact points for extra protection when handling hot pots, pans and casseroles. Our 13-in/33 cm Mitt protects your arms with a tapered fit and soft fabric interior that offers control and comfort without sacrificing dexterity. When you're finished, rinse the Oven Mitt clean, wipe it down with a damp cloth or toss it in the washing machine. Includes hanging loop for convenient storage."", ""manufacturer"": ""OXO"", ""title"": ""OXO Good Grips Silicone Oven Mitt - Black""}","{""brand_entities"": [""OXO"", ""oxo"", ""Oxo"", ""OXO Good Grips"", ""OXO Good Grips Silicone Oven Mitt"", ""oxo good grips"", ""oxo good grips silicone oven mitt""]}","{""brand_entities"": [""OXO"", ""oxo"", ""OXXO"", ""OXo""]}",{}
eval,B0BM52HXV2,Mikasa,True,"{""brand_name"": ""Mikasa"", ""bullet_points"": ""STRIKING PRESENTATION: a lovely tray with an alluring ridge pattern and curves that shine stunningly in the light.\nELEGANT CRYSTAL: this elegant and contemporary tray can be used to serve cold food or used as a decorative tray.\nBEAUTIFULLY CRAFTED: made of high-quality, lead-free crystal and comes packaged in a lovely gift box\nEYE-CATCHING: measures 14-3/4 inches long by 6-7/8 inches wide by 1-3/8 inches high\nEASY CARE: hand-wash to extend the life of your tray"", ""description"": ""This elegant and timeless Estate Crystal Rectangular Tray by Mikasa can be used to serve appetizers, deserts, and more. Beautifully crafted of high-quality, lead-free crystal, this lovely tray has a brilliant design, alluring ridge pattern, and unique angles and curves that will shine stunningly in the light. Comes packaged in a lovely gift box and makes a great gift for housewarming parties, anniversaries, and more. Measures 14-3/4 inches long by 6-7/8 inches wide by 1-3/8 inches high. Hand-wash only."", ""manufacturer"": ""Lifetime Brands Inc."", ""title"": ""Mikasa Estate Crystal Glass Rectangular Serving Decorative Tray, 14.75 Inch""}","{""brand_entities"": [""Mikasa"", ""mikasa"", ""Mikasa"", ""Mikasa"", ""Mikasa"", ""Mikasa"", ""Mikasa"", ""Mikasa"", ""Mikasa"", ""Mikasa"", ""Mikasa"", ""Mikasa""]}","{""brand_entities"": [""Mikasa"", ""mikasa"", ""Miksa"", ""Mikasaa"", ""Miksaa""]}",{}
eval,B0CPKXSL8R,Mattel,True,"{""brand_name"": ""Mattel"", ""bullet_points"": ""​Recreate authentic moments with WWE Ultimate Edition Seth Rollins.\nHighly detailed TrueFX technology for life-like faces.\n​30+ points of ultimate articulation for signature poses.\n​Includes multiple heads, hands, & accessories!\n​Display in reusable collector packaging."", ""description"": ""It's the Ultimate Edition Fan TakeOver action figure of Seth Rollins with multiple heads, swappable hands, and authentic attire! Highly detailed with TrueFX life-like detailing and more than 30 points of articulation, Ultimate Edition figures recreate everything from entrance poses to in-ring finishers. Each sold separately, subject to availability. Colors and decorations may vary."", ""manufacturer"": ""Mattel"", ""title"": ""Mattel WWE Ultimate Edition Fan Takeover Action Figure, Seth Rollins Collectible Set with Interchangeable Accessories Like Extra Heads & Swappable Hands""}","{""brand_entities"": [""Mattel"", ""mattel"", ""Matel"", ""Mttel""]}","{""brand_entities"": [""Mattel"", ""mattel"", ""Matel"", ""Mattl"", ""Mettel""]}",{}
eval,B07SKQ53HY,BD,True,"{""brand_name"": ""BD"", ""bullet_points"": ""World's No. 1 selling syringe\nAt BD, we have been developing needles and syringes for 125 years and stand as the U.S. segment leader\nSyringes are available with a BD Luer-Lok tip, luer slip tip or eccentric luer slip tip can be fitted with either a conventional needle or safety needle"", ""description"": """", ""manufacturer"": ""BD"", ""title"": ""BD Luer-Lok Syringe, 10 mL, 302995 (200 Count)""}","{""brand_entities"": [""BD"", ""bd"", ""B-D"", ""B D""]}","{""brand_entities"": [""BD"", ""bd"", ""B D"", ""BDd"", ""DB""]}",{}
eval,B0DXFCJHQQ,Antaly,True,"{""brand_name"": ""Antaly"", ""bullet_points"": ""How to Use: First,clean the wound with an alcohol pad. Then,use the zip stitches and adjust the strip.Finally,cut off the excess strip and apply the dressing.Just tear it off after the wound heals.Each butterfly bandages corresponds to an alcohol pad and a dressing.It is individually packaged and portable.Suitable for hiking, camping,sports events and home care\nWithout Stitches: Compared with traditional suturing, this product can minimize damage to the skin and body. And it also reduces the possibility of inflammation, scarring and wound infection\nWaterproof and Sweat-Proof: The zip sutures wound closure is waterproof, has strong adhesion and good elasticity. It won't fall when exposed to water. Moreover, the externally attached dressing can protect the wound from exposure, so there is no need to worry about causing skin irritation\nAdjustable Freely: All our designs are for the convenience of users. The design of the zipper enables your wound to strike a balance between firmness and comfort\nEfficient and Economical: These wound closure provide fast, safe, professional-grade wound care when it matters most, saving time and money on trips to the emergency room"", ""description"": """", ""manufacturer"": ""Antaly"", ""title"": ""Antaly Wound Closure Strips, Zip Stitch Laceration Closure Kit, 6PCS Emergency Butterfly Bandages for Wound Closure with Alcohol Pad & Dressings, Quick Clot Repair Wounds Without Stitches""}","{""brand_entities"": [""Antaly"", ""antaly"", ""Antly"", ""Antaly"", ""Antaly"", ""Antaly"", ""Antaly""]}","{""brand_entities"": [""Antaly"", ""antaly"", ""Antly"", ""Antlay"", ""Antalyy""]}",{}
eval,B0FJ6TF24P,RILLEC,True,"{""brand_name"": ""RILLEC"", ""bullet_points"": ""【CUSTOM FIT】Car floor mats & cargo liner are Compatible with 2012 2013 2014 2015 2016 2017 Camry LE/SE/XLE/XSE/Hybrid.The 3D laser scanning technology accurately fits the floor curvature, which is fully in line with the original vehicle data.\n【ALL WEATHER PROTECTION，SAFETY UPGRADE】The deeply sculpted channels and raised edge can effectively trap liquids, snow, and sand to keep your car and shoes clean. Even in wet conditions, the buckles can effectively prevent the carpet floor mats from slipping. The mats are available for children and the elderly.\n【 EASY TO CLEAN,NON-SLIP】The textured skid-resistant surface is easily cleaned. Neither cumbersome vacuum cleaners nor harsh chemicals are needed; You just take a few minutes to wash off with water hose or damp cloth.\n【TPE MATERIAL，EASY TO INSTALL】Floor liners are made with non-toxic and odorless TPE material, ensuring 115% safety even in extreme hot weather. The product contains no latex, cadmium, lead, or any harmful PVC’s,free of heavy metals. High tensity TPE material not only provides a superb feel and extreme wear-resistance, but also remains flexible in even the harshest of cold weather.\n【WHY CHOOSE RILLEC】We provide quality after-sales service for automotive floor mats. Should you have any questions, please feel free to contact us. We promise 100% satisfaction to every customer."", ""description"": """", ""manufacturer"": ""RILLEC"", ""title"": ""RILLEC Floor Mats & Cargo Liner for 2012-2017 Toyota Camry, All Weather Protection Accessories Custom Full Set Liners Include 1st & 2nd Row Automotive Floor Mats TPE Winter Slush Car Mats""}","{""brand_entities"": [""RILLEC"", ""rillec"", ""RILC"", ""RILC"", ""RILEC""]}","{""brand_entities"": [""RILLEC"", ""rillec"", ""RILLC"", ""RILEC"", ""RILLECC""]}",{}
eval,B0D9GSLZJJ,Gtonster,True,"{""brand_name"": ""Gtonster"", ""bullet_points"": ""FHD 1080P & 44MP : This digital camera for teens advanced CMOS technology ensures precise detail, capture vivid moments for preserving your memorable experiences. No difficult setup, Perfect for developing your kid's interest in photography and recording happy moment\n16X Zoom & Multi-function: The small digital camera features 16x digital zoom function, You can press the W/T button to zoom in or out the subject, obtain high quality image, and features such as a self timer, continuous shooting, 20 fun filters function etc, it‘s perfect for beginners\nSmile Capture & Face Detect : The advanced face detection and smile capture features in the travel camera simplify focusing. Turn on Smile Capture to automatically take photos, making it easy for teens to snap great pictures with just a smile.\nAnti-Shake & Fill Light: The kids digital camera is equipped with an anti-shake and fill-in-light function that allows you to take clear and bright pictures even in dark conditions. The anti-shake function ensures that all images remain clear and stable and is easy to operate\nIdeal Gift: Digital camera for teens are perfect for Birthday Party, School Season, Christmas, Children's Day, as a perfect gift for kids and friends! You will receive camera x1, USB cable x1, battery x1, lanyard x1, camera bag x1, user manual x1.(It can support up to a 64GB memory card.)"", ""description"": """", ""manufacturer"": ""Gtonster"", ""title"": ""Digital Camera, 44MP Compact Camera, FHD 1080P Point and Shoot Digital Cameras with 16X Zoom, Face Detect, Smile Capture, Anti Shake, for Boys Girls Teens Gifts (Pink)""}","{""brand_entities"": [""Gtonster"", ""gtonster"", ""Gtonstr"", ""Gtonster"", ""Gtonst"", ""Gtonster""]}","{""brand_entities"": [""Gtonster"", ""gtonster"", ""Gtonser"", ""Gtonstar"", ""Gtonstre""]}",{}
eval,B0FGBX24HW,FYY,True,"{""brand_name"": ""FYY"", ""bullet_points"": ""Why Choose Us? Concerned about tabletop cracking? Our FYY Food Warming Mat included super heat-resistant mat blocks up to 50% of heat, safeguarding heat-sensitive granite, marble or wood surfaces from cracks and damage. （Note: When using this product on heat-sensitive countertops, always place a heat-insulating pad underneath to prevent the countertop from cracking due to excessive heat.）\nRapid Full-Surface Heating: Our food warming mat is powered by 500W and we adopt the graphene heating principle, which can generate heat quickly. Our thoughtfully designed graphene heating ensures quick and even distribution, no need to carefully position your food as it efficiently transfers heat.\nCustomized 6-Lever Heat Settings & 1-6H timer: Choose from 6 preset heating temperatures to meet your specific food temperature preferences and ensure an ideal dining experience. Your eating experience will be easily enhanced by our 6-level heat control and 1-6 hours timers, which guarantees that your food is kept at the ideal temperature.\nCapacity: This warm plate is a must-have for your kitchen. It can accommodate 6 8-inch plates. Keep your meals at the perfect temperature and enhance your dining convenience and enjoyment.\nPremium Silicone Nano Material: Our electric warming tray is made of premium flexible silicone nano material, which is splash-proof, stain-proof and oil-proof, combining durability and practicality. Comes with a soft storage strap for easy rolling and storage. Embrace portability and save space effortlessly. Perfect for small kitchen, RV travel, camping trips and other outdoor activities.\nVersatile Year-Round Use: Double as a quick defroster for meats/frozen goods and a winter face mask warmer - thaw food efficiently while keeping masks cozy for cold-weather comfort, all in one compact tray."", ""description"": """", ""manufacturer"": ""FYY"", ""title"": ""FYY Warming Mat for Food with Heat Resistant Pad, Prevent Countertop Cracks, Keep Meal Warm, Rapid and Full Surface Heating, 6 Temp Settings, 6H Timer, Upgraded Rollable Portable Food Warmer Mat Grey""}","{""brand_entities"": [""FYY"", ""fyy"", ""FyY"", ""FYY"", ""FYY"", ""FYY"", ""FYY""]}","{""brand_entities"": [""FYY"", ""fyy"", ""FYYy""]}",{}
eval,B0F3D5R2NS,NANYI,True,"{""brand_name"": ""NANYI"", ""bullet_points"": ""Preserve Freshness Naturally – Reusable Beeswax Bread Bags Keep your homemade bread fresh for longer with our reusable beeswax bread bags. The natural beeswax lining creates a breathable barrier, locking in moisture while maintaining the perfect texture and taste of your sourdough, artisan, and homemade bread\nEco-Friendly & Sustainable – A Greener Choice Crafted from natural beeswax and durable fabric, these bread storage bags are a zero-waste alternative to plastic wraps and paper bags. Reusable and biodegradable, they help reduce food waste and support an earth-friendly lifestyle\nFreezer & Refrigerator Safe – Versatile Storage Solution Designed for both countertop and cold storage, our beeswax-lined bread bags protect your loaves from drying out while keeping them fresh. Store your bread in the freezer or refrigerator without compromising its flavor or texture\nStylish & Practical – Elegant Design with Secure Closure Featuring a modern, elegant print and secure closure, these homemade bread storage bags add a touch of sophistication to your kitchen. Lightweight and space-saving, they are perfect for neatly storing bread without taking up counter space\nEasy to Clean & Reuse – Simple Maintenance Cleaning is effortless—simply turn the bag inside out, rinse with cold water and mild soap, then air dry. Designed for long-term use, these reusable bread bags provide a convenient, sustainable solution for everyday baking enthusiasts"", ""description"": """", ""manufacturer"": ""NANYI"", ""title"": ""2-Pack Reusable Beeswax Bread Bags for Sourdough & Homemade Bread，Cotton Waxed Bags Keeps Fresh Longer(Ivory Loaf)""}","{""brand_entities"": [""NANYI"", ""nanyi"", ""Nany"", ""NanyI""]}","{""brand_entities"": [""NANYI"", ""nanyi"", ""NAYNI"", ""NANY"", ""NANYII""]}",{}
eval,B0C6SLJVSG,POHILA,True,"{""brand_name"": ""POHILA"", ""bullet_points"": ""【OEM Part Number】OE Replacement HVAC Blower Motor, Directly Fit. Reference Number: 700101, 700191, 89019320, 88986838, 89023346, 89019301\n【Fitment】Compatible with 2003 2004 2005 2006 Chevy Silverado 1500 & 1500 HD & 2500 & 2500 HD & 3500, 2003 2004 2005 2006 2007 2008 2009 2010 2011 Chevy Suburban 1500 & 2500, 2003-2005 Chevy Avalanche 1500 & 2500; Compatible with 2003-2006 GMC Sierra 1500 HD, 2003-2007 GMC Sierra 1500, 2500 HD, 3500, 2003-2004 GMC Sierra 2500, 2003-2011 GMC Yukon, 2003-2011 GMC Yukon XL 1500 & 2500; Compatible with 2007-2013 Cadillac Escalade ESV EXT\n【Advantage Of The Motor】Wind power strong. Adopt new technology and excellent production equipment to make products more environmentally friendly and energy-saving.Permanently lubricated self-aligning bearings with long design life and reliable performance\n【Premium Quality】This air conditioner blower motor is made from motor-specific silicon steel and premium enameled copper wire and is manufactured to OE specifications for direct installation without modification. Designed to keep your vehicle's HVAC system in top shape\n【Service】For any pre or after-sale replacements or performance questions or solutions, just email us and we will provide a professional, friendly, and supportive reply within 24 hours.Do check your car model in the \""amazon confirmed fit\"" in the top left corner before ordering"", ""description"": """", ""manufacturer"": ""POHILA"", ""title"": ""POHILA AC Blower Motor with Fan for 2003 2004 2005 2006 Chevy Silverado 1500 2500 Suburban Avalanche GMC Sierra Yukon Cadillac Escalade HVAC Heater Blower Motor Replaces# 700191""}","{""brand_entities"": [""POHILA"", ""pohila"", ""Pohila"", ""Pohila"", ""Pohila"", ""Pohila"", ""Pohila"", ""Pohila""]}","{""brand_entities"": [""POHILA"", ""pohila"", ""POHLA"", ""POHILAa""]}",{}
eval,B07G61YN8K,VANMASS,True,"{""brand_name"": ""VANMASS"", ""bullet_points"": ""【𝐁𝐄𝐒𝐓 𝐂𝐡𝐨𝐢𝐜𝐞: 𝐇𝐢𝐠𝐡-𝐄𝐧𝐝 𝐂𝐚𝐫 𝐌𝐨𝐮𝐧𝐭 𝐓𝐫𝐮𝐬𝐭𝐞𝐝 𝐛𝐲 𝟗,𝟓𝟎𝟎,𝟎𝟎𝟎+𝐔𝐬𝐞𝐫𝐬 𝐨𝐯𝐞𝐫 𝟏𝟎 𝐘𝐞𝐚𝐫𝐬】2025 VANMASS car phone holder is certified by all authoritie5 (International Military-Grade Shockproof Cert No. GZMR230200285101, CP65,REACH,RoHS), based on Unique Grandmaster Design (EUIPO Patent No.006590790-0003), TOP Durable & Healthy Materials from 20,900 materials & Industry-Leading Safety Tests (Monthly 5,000+ open/close test; 100,000+km rugged road tests).\n【𝐊𝐞𝐞𝐩 𝐔𝐩𝐠𝐫𝐚𝐝𝐢𝐧𝐠, 𝐊𝐞𝐞𝐩 𝐓𝐡𝐞 𝐒𝐭𝐫𝐨𝐧𝐠𝐞𝐬𝐭 𝐒𝐮𝐜𝐭𝐢𝐨𝐧】Perfect 2.7” Diameter of suction cup has been tested out by VANMASS Laboratory, 60X Stronger than old models (Stick firmly, yet no block view). PU Adhesive by 2025 Latest Technology is Melt-Resistant so No Residue Left. Easily install with Pre-install Cleaning Kit. Easily Remove with Thoughtful Tear-notch. Note: Install suction cup on a flat surface, avoiding curves, textile or leather surface.\n【𝟐𝟎𝟐𝟓 𝐒𝐭𝐫𝐨𝐧𝐠𝐞𝐬𝐭 𝟑-𝐋𝐞𝐯𝐞𝐥 𝐀𝐝𝐣𝐮𝐬𝐭𝐚𝐛𝐥𝐞 𝐂𝐥𝐢𝐩 - 𝐁𝐄𝐒𝐓 𝐃𝐞𝐬𝐢𝐠𝐧 𝐟𝐨𝐫 𝟗𝟗% 𝐕𝐞𝐧𝐭】Fit 0.07-0.1” Thickness Vent Blade of 99% Vehicles (Horizontal/Vertical), easy to use by switching lever. Not only the Inner Thickened-Steel-Plate is Durable & Never Loose, but also Different from the pure-steel-clip in the market, the Covered Soft-Silicone-Pads Protect vent blade from Scratches. Note: vent clip is not compatible with round, cross, or diagonal car vents.\n【𝐌𝐚𝐭𝐞𝐫𝐢𝐚𝐥𝐬 𝐚𝐫𝐞 𝐭𝐡𝐞 𝐊𝐞𝐲 𝐭𝐨 𝐄𝐯𝐞𝐫𝐲𝐭𝐡𝐢𝐧𝐠: 𝐓𝐡𝐞 𝐐𝐮𝐚𝐥𝐢𝐭𝐲 & 𝐋𝐢𝐟𝐞𝐬𝐩𝐚𝐧 𝐨𝐟 𝐜𝐚𝐫 𝐦𝐨𝐮𝐧𝐭, 𝐭𝐡𝐞 𝐒𝐚𝐟𝐞𝐭𝐲 𝐨𝐟 𝐘𝐨𝐮, 𝐂𝐚𝐫 & 𝐏𝐡𝐨𝐧𝐞】We always stand out by Quality: Significantly different from cheap plastic with damage, after 10 years of R&D & 8,000 kinds of materials tests, we finally found the BEST materials for Extreme Driving Condition from 20,900 kinds of materials, withstanding temperatures from extreme -40~194℉.\n【𝐁𝐄𝐒𝐓 𝐞𝐱𝐩𝐞𝐫𝐢𝐞𝐧𝐜𝐞𝐬 𝐂𝐨𝐦𝐞 𝐅𝐫𝐨𝐦 𝐏𝐞𝐫𝐟𝐞𝐜𝐭 𝐄𝐫𝐠𝐨𝐧𝐨𝐦𝐢𝐜 𝐃𝐞𝐬𝐢𝐠𝐧】①Original Lower-Back Release Button with Location Points: Won’t excessively bend fingers as side button, Most Comfortable for Any Finger, esp with big phones ②Original Thickened Fixed Cradle Legs: Upgraded from flimsy drop-down bottom legs, Safely Support Any Weight Phone on the Bumpy Road ③Original 0.96” Width Widened Cradle Legs: 1.6X Wider than others."", ""description"": """", ""manufacturer"": ""VANMASS"", ""title"": ""VANMASS【85+LBS Strongest Suction & Military-Grade Ultimate Car Phone Mount【Patent & Safety Certs】 Cell Phone Holder Truck for Dashboard Windshield Vent for iPhone 17 Pro Max 16 15 for Samsung""}","{""brand_entities"": [""VANMASS"", ""vanmass"", ""Vanmas"", ""VANMAS"", ""VANMASS"", ""VANMASS"", ""VANMASS"", ""VANMASS""]}","{""brand_entities"": [""VANMASS"", ""vanmass"", ""VANMAS"", ""VANMASSs"", ""VANMASSa""]}",{}
eval,B0D8BZDPXB,Bose,True,"{""brand_name"": ""Bose"", ""bullet_points"": ""SOUND WITHOUT COMPROMISE: Seize the day your way and defy distractions using these wireless earbuds with world-renowned noise cancellation for a listening experience that makes the everyday sound epic\nPOWERFUL, PROVEN AUDIO: Get into it while you get after it, these IPX4-rated wireless earphones feature remarkable sound quality for a satisfyingly rich listening experience that hits all the right notes and perfect for workouts or running\nSEIZE-THE-DAY STAYING POWER: These noise cancelling earbuds have wireless charging and let you listen for up to 8.5 hours* and a quick 20-minute charge in the wireless case extends the playback by up to 2 hours***. USB-C cable also included\nA FIT THAT WON’T QUIT: To help you achieve the perfect fit, a trio of eartip and stability band sizes are included to ensure your in ear headphones feel comfortable, snug, and secure for a personalized fit\nHANDS-FREE, HASSLE-FREE SWITCHING: Bluetooth multipoint lets you seamlessly connect the Bluetooth earbuds to multiple devices at once while Bluetooth 5.3 technology keeps you connected within up to 30 feet of your device\nCONTROL AT YOUR FINGERTIPS: These Bluetooth earphones feature customizable tap control buttons that give you the power to skip songs, up the volume, and pause and play as you please\nFULL CONTROL WITH THE BOSE QCE APP: Seamlessly control EQ settings like bass, mid-range, and treble levels to perfectly customize the sound, or use the app to check battery life and manage connected devices"", ""description"": ""Make the everyday sound epic with the Bose QuietComfort Wireless Noise Cancelling Earbuds. Tune out the bad and focus on the good with legendary noise cancellation that consistently and effectively blocks out your surroundings using these everyday earbuds with built-in active noise cancellation. With up to 8.5 hours of staying power* and an IPX4 rating that makes these Bose wireless earbuds water and sweat-resistent, carpe the darn diem with sound that‚Äôs powerful, not precious. These Bluetooth noise cancelling earbuds make it seamless to switch between all your favorite devices like your phone, laptop, and more using advanced Bluetooth 5.3 connectivity that keeps you connected up to 30 feet away. Plus, the included wireless charging case holds up to 2.5 additional charges**, with a quick 20-minute charge of the Bluetooth earbuds giving you up to 2 hours of additional play time***. With these active noise cancelling earbuds, you get nine combinations of eartips and stability band sizes to find the best fit. Personalize your noise cancelling earphones even further using the Bose QuietComfort Earbuds app. Easily tune the high quality earbuds to your favorite EQ settings, switch between ANC settings, customize a shortcut, check battery levels, and manage connected devices all from within the app. *Testing conducted by Bose with audio playback at a loudness of 75dBSPL. Battery life varies based on settings and usage. **Testing conducted by Bose by inserting battery-depleted earbuds into a fully charged case, charging to 100% (or until the case battery was depleted), playing audio at a loudness of 75dBSPL until earbud battery depletion, and repeating until case battery depletion. ***Testing conducted by Bose by inserting battery-depleted earbuds into a fully charged case and charging earbuds for 20 minutes, then resuming audio playback at a loudness of 75dBSPL. Battery life varies based on settings and usage."", ""manufacturer"": ""Bose"", ""title"": ""Bose QuietComfort Earbuds - True Wireless Bluetooth Earbuds with Active Noise Cancellation and Mic, USB-C Charging, IPX4 Rating, Up to 8.5 Hours of Playtime, Black""}","{""brand_entities"": [""Bose"", ""bose"", ""Bose"", ""Bosee"", ""Bosee"", ""Bosee"", ""Bosee""]}","{""brand_entities"": [""Bose"", ""bose"", ""Boes"", ""Bsoe"", ""Bosse"", ""QuietComfort"", ""quietcomfort"", ""QuetComfort"", ""QuietComfrt"", ""QuietComfot""]}",{}
eval,B0CHN5CVL6,STANLEY,True,"{""brand_name"": ""STANLEY"", ""bullet_points"": ""LIGHTWEIGHT & LEAKPROOF DESIGN: Welcome to maximum hydration with minimal weight. Stanley combines the best of the best – a Cap and Carry bottle designed for easy hydration with IceFlow technology making it featherweight for on-the-go transport. The lightweight build with easy sipping is perfect for workouts, pickleball, daily commutes, or to bring along camping. Plus, its car cup holder compatibility for 16oz and 24oz sizes adds convenience to your journey\nBEST IN CLASS LID: The rotating lid has an angled handle that allows you to drink your ice-cold water in just a few light twists. The elevated Cap and Carry Lid also features a soft-touch comfort grip for transport to your favorite workout studio or a day at the beach with family or friends\nKEEP YOUR DRINKS COLD: Discover the ultimate solution for keeping your drinks refreshingly cold. This bottle employs double-wall vacuum insulation to keep your beverage's cold for hours or iced for days\nDESIGNED FOR LIFE: Elevate your active lifestyle with the IceFlow Cap and Carry Bottle. Designed for your walks, workouts, and every adventure in between, this bottle's lightweight lid ensures effortless pouring and comfortable drinking. The wide mouth design makes it easy to clean, and it is dishwasher safe. The easy carry handle makes it tough to lose, making it an ideal companion for those on the move.\nSUSTAINABLE & DURABLE: To help you live a sustainable lifestyle, this bottle is made from 90 percent recycled 18/8, BPA free stainless steel. Eliminate the use of single-use plastic bottles by using a water bottle built with sustainability in mind. Experience the peak of hydration innovation, backed by a Lifetime Warranty."", ""description"": ""Welcome to maximum hydration with minimal weight. Stanley combines the best of the best – the IceFlow™ IceFlow Bottle with featherweight technology for on-the-go transport, now with a Cap and Carry Lid designed for easy hydration. The rotating lid with angled handle makes drinking your ice-cold water a few light twists away. The elevated Cap and Carry Lid also features a soft-touch comfort grip for transport on long walks or a day out exploring a bucket list city."", ""manufacturer"": ""Stanley"", ""title"": ""STANLEY IceFlow Cap and Carry Water Bottle 24 oz | Wide Mouth Twist Lid | Lightweight and Leakproof for Travel and Sports | Insulated Stainless Steel | BPA-Free | Pool""}","{""brand_entities"": [""STANLEY"", ""stanley"", ""Stanly"", ""Stnley"", ""IceFlow"", ""iceflow""]}","{""brand_entities"": [""STANLEY"", ""stanley"", ""STANLY"", ""STANELY"", ""STANLIE"", ""IceFlow"", ""iceflow"", ""IceFlw"", ""IceFlwo"", ""IceFlov""]}",{}
eval,B0741XXT8W,Mind Reader,True,"{""brand_name"": ""Mind Reader"", ""bullet_points"": ""Multi-purpose functionality: Use this caddy to conveniently store utensils in your kitchen or art supplies in your studio, providing versatile storage options\nHygienic utensil storage: The upright design of this utensil holder keeps your utensils clean and prevents them from coming into contact with outdoor surfaces during gatherings or events\nPortable and organized: With four compartments to keep everything neatly organized, this caddy is equipped with a handle for easy transport from room to room or desk to desk\nSturdy and easy to clean: The durable metal mesh design ensures longevity, while also being portable and easy to clean with mild soap and water\nSpace-saving dimensions: Measuring 7 inches long x 10 inches wide x 4.75 inches tall (17.78 x 25.4 x 12.07 centimeters), this caddy provides ample storage while occupying minimal space"", ""description"": ""Multipurpose Caddy Organizer for Easy Accessibility\nSimplify your life with this multifunctional countertop or desktop caddy organizer. This caddy is perfect for holding a variety of items, from utensils for eating or writing to craft supplies like cotton balls, glue sticks, and paintbrushes. It can even be a handy storage spot for all your remote controls, keeping them from disappearing under couches and cushions.\n\nDuring outdoor gatherings, it’s easy for utensils and straws to create clutter. Use this caddy as a utensil holder to keep forks, spoons, knives, napkins, and straws organized and ready for use, off your picnic tables.\n\nDon't let your utensils, office supplies, and other necessities get lost in crowded cabinets and drawers. With four compartments, you'll have plenty of room to organize your items, while simultaneously decluttering your spaces.\n\nDesigned to be compact, this caddy organizer won't take up much space on your counters or desks. An added handle makes transporting your essentials a breeze.\n\nStaying organized, even on the go, can take a lot of stress out of a busy lifestyle. That’s why this caddy organizer makes a thoughtful gift for teachers, daycare workers, parents, or anyone who appreciates a well-organized space."", ""manufacturer"": ""EMS Mind Reader LLC"", ""title"": ""Mind Reader Utensil Holder, Silverware Organizer, Caddy, Cutlery Holder, Kitchen, Metal Mesh, 10\""L x 7\""W x 4.75\""H, Black""}","{""brand_entities"": [""Mind Reader"", ""mind reader"", ""MInd Reader"", ""MindReade"", ""MindReder"", ""EMS Mind Reader LLC"", ""ems mind reader llc""]}","{""brand_entities"": [""Mind Reader"", ""mind reader"", ""Mind Reder"", ""Mnd Reader"", ""MindReader"", ""EMS Mind Reader LLC"", ""ems mind reader llc"", ""EMS Mind Reader LC"", ""EMS Mind Reder LLC"", ""EMS Mind Reader LCC""]}",{}
