name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B08P2QT6GL,SF,False,"{""brand_name"": ""SF"", ""title"": ""SF Ice Fishing Rod Cover with Elastic Band & Hanging Ring(White -3PCS)"", ""bullet_points"": ""Made of durable and strong PET silk and fine which is virtually impervious to salt and has good abrasion resistance and heat resistance. It will not soak up moisture and resists folding.\nGreat for storage and transport. SF Ice Rod cover uses a thick mesh to protect and keep rod eyes from poking through. Slip the SF Ice Rod cover over your ice-fishing rod to protect it in storage, and to keep it from tangling up with other rods during transport.\nIts stretching, durable material goes on and off your rods with ease.\n22\"" long and will fit most lengths of ice rods.\nAll rods sleeves have an elastic band to secure the sock to the reel. And the hanging ring grips your rod for snug protection and ease of hanging for storage."", ""description"": ""Size：32mm*560mm\nAvailable in a variety of 6 Colors：Red&Black / Green&Black / Blue&Black / Black / White / Red\nProtects your ice-fishing rods\nGreat for storage and transport\nKeep rods from tangling\nGoes on and off with ease\nFitted with an elastic band, allow anglers to secure them in place to any ice fishing Rod 22\"" in Length.\nEquipped with a hanging ring, make it much easier to hang It to any hook on the wall, occupy little space to save much more space."", ""manufacturer"": ""SF""}","{""brand_entities"": [""SF"", ""sf"", ""S.F."", ""S F"", ""S.F"", ""S F."", ""SF Ice"", ""SF Rod"", ""SF Ice Rod"", ""SF Ice Fishing Rod"", ""SF Ice Fishing Rod Cover""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B00QMSTHVW,Ugly Stik,False,"{""brand_name"": ""Ugly Stik"", ""title"": ""Ugly Stik 5’6” Elite Spinning Rod, Two Piece Spinning Rod, 4-8lb Line Rating, Light Rod Power, Fast Action, 1/16-3/8 oz. Lure Rating"", ""bullet_points"": ""Recommended Line Strength: 4-8 lbs\nProduct Model: USESP562L\nNumber of Rod Sections: 2\nRod Flexibility: Fast\nRod Length: 5'6\""\nRod Strength: Light"", ""description"": ""Ugly won't quit. The Ugly Stik Elite series features 35% more graphite than Ugly Stik GX2 for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik. Ugly Stik Elite rods feature premium cork handles, Ugly Tuff guides for durability and the Ugly Stik Clear Tip design. Fishing has gotten too pretty. Unscratched sparkle barges with nuclear-powered engines. Rods that act like skittish thoroughbreds instead of unshod workhorses. Fish pictures taken for ‘likes' instead of refrigerator doors. It's time to fish the way it's meant to be done, with tough, durable tackle built to provide ten whopper fish pics for every one of some dandy holding a fancy rod and a fingerling. It's time to fish ugly."", ""manufacturer"": ""Pure Fishing""}","{""brand_entities"": [""Ugly Stik"", ""ugly stik"", ""UglyStik"", ""UglyStik"", ""UglyStik Elite"", ""Ugly Tuff"", ""Ugly Stik GX2"", ""Ugly Stik Clear Tip"", ""UglyStikElite"", ""UglyStikGX2"", ""UglyTuff""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B00UR94BWM,Ugly Stik,False,"{""brand_name"": ""Ugly Stik"", ""title"": ""Ugly Stik 6’ Elite Spinning Rod, Two-Piece, 6-14lb Line Rating, Medium Power, Fast Action, 1/4-5/8 oz. Lure Rating"", ""bullet_points"": ""Ugly Stik Clear Tip Design Delivers Extra Strength Right Where You Need It\nUgly Tech Construction With Added Graphite For Lighter Weight And Increased Sensitivity\nUgly Tuff One Piece Stainless Steel Guides Provide Maximum Durability And Eliminate Insert Pop-Outs\nExposed Blank Style Reel Seats With Cushioned Stainless Steel Hoods\nPremium Cork Grips With Logo Etched Into Handle"", ""description"": ""Ugly won't quit. The Ugly Stik Elite series features 35% more graphite than Ugly Stik GX2 for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik. Ugly Stik Elite rods feature premium cork handles, Ugly Tuff guides for durability and the Ugly Stik Clear Tip design. Fishing has gotten too pretty. Unscratched sparkle barges with nuclear-powered engines. Rods that act like skittish thoroughbreds instead of unshod workhorses. Fish pictures taken for ‘likes' instead of refrigerator doors. It's time to fish the way it's meant to be done, with tough, durable tackle built to provide ten whopper fish pics for every one of some dandy holding a fancy rod and a fingerling. It's time to fish ugly."", ""manufacturer"": ""Pure Fishing""}","{""brand_entities"": [""Ugly Stik"", ""ugly stik"", ""UglyStik"", ""UglyStik"", ""UglyStik Elite"", ""Ugly Stik Elite"", ""Ugly Tuff"", ""Ugly Tech"", ""Ugly Stik GX2"", ""Ugly Stik Clear Tip"", ""Ugly Stik Elite series"", ""Ugly Tuff guides"", ""Pure Fishing""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0FJSMBQQ6,Ugly Stik,False,"{""brand_name"": ""Ugly Stik"", ""title"": ""Ugly Stik Elite Spinning Fishing Rod"", ""bullet_points"": ""UGLY STIK ELITE 7' SPINNING ROD: Built with added graphite for a lighter feel while maintaining the legendary strength Ugly Stik is known for, these 8-piece fishing rods deliver proven durability and reliable performance on the water\nUGLY TECH CONSTRUCTION: These spinning rods feature a precise blend of graphite and fiberglass to create a rod that’s incredibly strong, but still sensitive enough to detect subtle strikes\n8 UGLY TUFF GUIDES: One-piece stainless-steel guides with a PVD coating reduce friction, protect your line, and provide smooth line flow while minimizing wear over time\nPREMIUM CORK GRIPS: Designed for comfort and control, the cork handles provide a secure hold and a traditional feel that performs season after season\nROD SPECIFICATIONS: 6 - 14 lb line rating, Medium power, 6 - 14 lb action, and 1/4 - 5/8 oz lure rating. The signature Ugly Stik Clear Tip design adds extra strength and sensitivity right where it’s needed most"", ""description"": ""The Ugly Stik® Elite series just got better, featuring 35% more graphite than Ugly Stik® GX2™ for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik®. The Ugly Stik® Elite rods feature Ugly Tech™ construction, premium cork grips, Ugly Tuff™ guides and the Ugly Stik® Clear Tip® design."", ""manufacturer"": ""Pure Fishing""}","{""brand_entities"": [""Ugly Stik"", ""ugly stik"", ""UglyStik"", ""UglyStikElite"", ""UglyStikGX2"", ""UglyTech"", ""UglyTuff"", ""UglyStikClearTip"", ""Ugli Stik"", ""Ugly Stik Elite"", ""Ugly Stik GX2"", ""Ugly Tech"", ""Ugly Tuff""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B00QMSTFKU,Ugly Stik,False,"{""brand_name"": ""Ugly Stik"", ""title"": ""Ugly Stik 6’6” Elite Spinning Rod, Two Piece Spinning Rod, 2-6lb Line Rating, Ultra Light Rod Power, Medium Fast Action, 1/32-1/8 oz. Lure Rating"", ""bullet_points"": ""UGLY STIK 6’6” ELITE SPINNING ROD: 35% more graphite than the Ugly Stik GX2, plus premium cork handles. From the makers of the #1 rod series in the world.\n2-6LB LINE RATING, ULTRA LIGHT POWER, MEDIUM FAST ACTION: Built tough to stand up to what's next. Lure rating of 1/32-1/8 oz. Two piece fishing rod features Ugly Stik Clear Tip design for strength and sensitivity.\nDURABLE CONSTRUCTION: Constructed from graphite and fiberglass for a lighter weight rod, while maintaining legendary toughness and strength. Ugly Stik Fishing Rods are covered by a 7 year warranty you won't find anywhere else.\n7 DURABLE GUIDES: Ugly Tuff one-piece stainless steel guides provide excellent corrosion resistance and durability and eliminate insert pop-outs during rough treatment.\nREEL SEAT: Exposed Blank reel seats with cushioned stainless steel hoods provide comfort for your hands and protection for your reel. Premium type-C Cork rod handle is lightweight and slip-resistant, so you can hold on when fishing gets tough."", ""description"": ""Ugly won't quit. The Ugly Stik Elite series features 35% more graphite than Ugly Stik GX2 for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik. Ugly Stik Elite rods feature premium cork handles, Ugly Tuff guides for durability and the Ugly Stik Clear Tip design. Fishing has gotten too pretty. Unscratched sparkle barges with nuclear-powered engines. Rods that act like skittish thoroughbreds instead of unshod workhorses. Fish pictures taken for ‘likes' instead of refrigerator doors. It's time to fish the way it's meant to be done, with tough, durable tackle built to provide ten whopper fish pics for every one of some dandy holding a fancy rod and a fingerling. It's time to fish ugly."", ""manufacturer"": ""Pure Fishing""}","{""brand_entities"": [""Ugly Stik"", ""ugly stik"", ""UglyStik"", ""UglyStik"", ""Ugly Stik Elite"", ""Ugly Stik GX2"", ""Ugly Tuff"", ""Ugly Stik Clear Tip"", ""Ugly Stik Fishing Rods"", ""Pure Fishing""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0FJSQF4L3,Ugly Stik,False,"{""brand_name"": ""Ugly Stik"", ""title"": ""Ugly Stik Elite Spinning Rod, 6'6\"", 7-Piece Fishing Rod, Medium Heavy Power, 8-17 lb Line Rating, 1/4-3/4 oz Lure Rating"", ""bullet_points"": ""UGLY STIK ELITE 6'6\"" SPINNING ROD: Built with added graphite for a lighter feel while maintaining the legendary strength Ugly Stik is known for, these 7-piece fishing rods deliver proven durability and reliable performance on the water\nUGLY TECH CONSTRUCTION: These spinning rods feature a precise blend of graphite and fiberglass to create a rod that’s incredibly strong, but still sensitive enough to detect subtle strikes\n7 UGLY TUFF GUIDES: One-piece stainless-steel guides with a PVD coating reduce friction, protect your line, and provide smooth line flow while minimizing wear over time\nPREMIUM CORK GRIPS: Designed for comfort and control, the cork handles provide a secure hold and a traditional feel that performs season after season\nROD SPECIFICATIONS: 8 - 17 lb line rating, Medium Heavy power, 8 - 17 lb action, and 1/4 - 3/4 oz lure rating. The signature Ugly Stik Clear Tip design adds extra strength and sensitivity right where it’s needed most"", ""description"": ""The Ugly Stik® Elite series just got better, featuring 35% more graphite than Ugly Stik® GX2™ for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik®. The Ugly Stik® Elite rods feature Ugly Tech™ construction, premium cork grips, Ugly Tuff™ guides and the Ugly Stik® Clear Tip® design."", ""manufacturer"": ""Pure Fishing""}","{""brand_entities"": [""Ugly Stik"", ""ugly stik"", ""UglyStik"", ""UglyStikElite"", ""UglyStikGX2"", ""UglyTech"", ""UglyTuff"", ""UglyStikClearTip"", ""Ugli Stik"", ""Ugly Stik Elite"", ""Ugly Stik GX2""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B00VS0RTKA,Ugly Stik,False,"{""brand_name"": ""Ugly Stik"", ""title"": ""Shakespeare Ugly Stik 7’6” Elite Spinning Rod, Two-Piece, 6-12lb Line Rating, Medium Light Power, Medium Fast Action, 1/8-5/8 oz. Lure Rating"", ""bullet_points"": ""UGLY STIK 7’6” ELITE SPINNING ROD: 35% more graphite than the Ugly Stik GX2, plus premium cork handles. From the makers of the #1 rod series in the world.\n6-12LB LINE RATING, MEDIUM LIGHT POWER, MEDIUM FAST ACTION: Built tough to stand up to what's next. Lure rating of 1/8-5/8 oz. Two piece fishing rod features Ugly Stik Clear Tip design for strength and sensitivity.\nDURABLE CONSTRUCTION: Constructed from graphite and fiberglass for a lighter weight rod, while maintaining legendary toughness and strength. Ugly Stik Fishing Rods are covered by a 7 year warranty you won't find anywhere else.\n9 DURABLE GUIDES: Ugly Tuff one-piece stainless steel guides provide excellent corrosion resistance and durability and eliminate insert pop-outs during rough treatment.\nREEL SEAT: Exposed Blank reel seats with cushioned stainless steel hoods provide comfort for your hands and protection for your reel. Premium type-D Cork rod handle is lightweight and slip-resistant, so you can hold on when fishing gets tough."", ""description"": ""Ugly won't quit. The Ugly Stik Elite series features 35% more graphite than Ugly Stik GX2 for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik. Ugly Stik Elite rods feature premium cork handles, Ugly Tuff guides for durability and the Ugly Stik Clear Tip design. Fishing has gotten too pretty. Unscratched sparkle barges with nuclear-powered engines. Rods that act like skittish thoroughbreds instead of unshod workhorses. Fish pictures taken for ‘likes' instead of refrigerator doors. It's time to fish the way it's meant to be done, with tough, durable tackle built to provide ten whopper fish pics for every one of some dandy holding a fancy rod and a fingerling. It's time to fish ugly."", ""manufacturer"": ""Pure Fishing""}","{""brand_entities"": [""Ugly Stik"", ""ugly stik"", ""UglyStik"", ""UglyStik"", ""UglyStik Elite"", ""Ugly Stik GX2"", ""Ugly Tuff"", ""Ugly Stik Clear Tip"", ""Ugly Stik Fishing Rods"", ""Pure Fishing""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0FJSMMY38,Ugly Stik,False,"{""brand_name"": ""Ugly Stik"", ""title"": ""Ugly Stik Elite Spinning Rod, 7', 8-Piece Fishing Rod, Medium Light Power, 4-10 lb Line Rating, 1/8-1/2 oz Lure Rating"", ""bullet_points"": ""UGLY STIK ELITE 7' SPINNING ROD: Built with added graphite for a lighter feel while maintaining the legendary strength Ugly Stik is known for, these 8-piece fishing rods deliver proven durability and reliable performance on the water\nUGLY TECH CONSTRUCTION: These spinning rods feature a precise blend of graphite and fiberglass to create a rod that’s incredibly strong, but still sensitive enough to detect subtle strikes\n8 UGLY TUFF GUIDES: One-piece stainless-steel guides with a PVD coating reduce friction, protect your line, and provide smooth line flow while minimizing wear over time\nPREMIUM CORK GRIPS: Designed for comfort and control, the cork handles provide a secure hold and a traditional feel that performs season after season\nROD SPECIFICATIONS: 4 - 10 lb line rating, Medium Light power, 4 - 10 lb action, and 1/8 - 1/2 oz lure rating. The signature Ugly Stik Clear Tip design adds extra strength and sensitivity right where it’s needed most"", ""description"": ""The Ugly Stik® Elite series just got better, featuring 35% more graphite than Ugly Stik® GX2™ for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik®. The Ugly Stik® Elite rods feature Ugly Tech™ construction, premium cork grips, Ugly Tuff™ guides and the Ugly Stik® Clear Tip® design."", ""manufacturer"": ""Pure Fishing""}","{""brand_entities"": [""Ugly Stik"", ""ugly stik"", ""UglyStik"", ""UglyStikElite"", ""UglyTech"", ""UglyTuff"", ""UglyStikClearTip"", ""UglyStikGX2"", ""UglyStikElite"", ""UglyStikEliteSeries"", ""PureFishing""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0FJSP8HML,Ugly Stik,False,"{""brand_name"": ""Ugly Stik"", ""title"": ""Ugly Stik Elite Spinning Fishing Rod"", ""bullet_points"": ""UGLY STIK ELITE 6'6\"" SPINNING ROD: Built with added graphite for a lighter feel while maintaining the legendary strength Ugly Stik is known for, these 7-piece fishing rods deliver proven durability and reliable performance on the water\nUGLY TECH CONSTRUCTION: These spinning rods feature a precise blend of graphite and fiberglass to create a rod that’s incredibly strong, but still sensitive enough to detect subtle strikes\n7 UGLY TUFF GUIDES: One-piece stainless-steel guides with a PVD coating reduce friction, protect your line, and provide smooth line flow while minimizing wear over time\nPREMIUM CORK GRIPS: Designed for comfort and control, the cork handles provide a secure hold and a traditional feel that performs season after season\nROD SPECIFICATIONS: 6 - 14 lb line rating, Medium power, 6 - 14 lb action, and 1/4 - 5/8 oz lure rating. The signature Ugly Stik Clear Tip design adds extra strength and sensitivity right where it’s needed most"", ""description"": ""The Ugly Stik® Elite series just got better, featuring 35% more graphite than Ugly Stik® GX2™ for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik®. The Ugly Stik® Elite rods feature Ugly Tech™ construction, premium cork grips, Ugly Tuff™ guides and the Ugly Stik® Clear Tip® design."", ""manufacturer"": ""Pure Fishing""}","{""brand_entities"": [""Ugly Stik"", ""ugly stik"", ""UglyStik"", ""UglyStikElite"", ""UglyStikGX2"", ""UglyTech"", ""UglyTuff"", ""UglyStikClearTip"", ""UglyStikElite"", ""UglyStikEliteSeries"", ""UglyStikEliteRod"", ""UglyStikRod"", ""UglyStikFishingRod"", ""PureFishing""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B00QMSTJ6A,Ugly Stik,False,"{""brand_name"": ""Ugly Stik"", ""title"": ""Ugly Stik 6’6” Elite Spinning Rod, Two-Piece, 6-14lb Line Rating, Medium Power, Fast Action, 1/4-5/8 oz. Lure Rating"", ""bullet_points"": ""Ugly Stik Clear Tip Design Delivers Extra Strength Right Where You Need It\nUgly Stik Clear Tip Design Delivers Extra Strength Right Where You Need It\nUgly Tech Construction With Added Graphite For Lighter Weight And Increased Sensitivity\nUgly Tuff One Piece Stainless Steel Guides Provide Maximum Durability"", ""description"": ""Ugly won't quit. The Ugly Stik Elite series features 35% more graphite than Ugly Stik GX2 for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik. Ugly Stik Elite rods feature premium cork handles, Ugly Tuff guides for durability and the Ugly Stik Clear Tip design. Fishing has gotten too pretty. Unscratched sparkle barges with nuclear-powered engines. Rods that act like skittish thoroughbreds instead of unshod workhorses. Fish pictures taken for ‘likes' instead of refrigerator doors. It's time to fish the way it's meant to be done, with tough, durable tackle built to provide ten whopper fish pics for every one of some dandy holding a fancy rod and a fingerling. It's time to fish ugly."", ""manufacturer"": ""Pure Fishing""}","{""brand_entities"": [""Ugly Stik"", ""ugly stik"", ""UglyStik"", ""UglyStik"", ""Ugly"", ""Ugly Tech"", ""Ugly Tuff"", ""Ugly Stik Elite"", ""Ugly Stik GX2"", ""Ugly Stik Clear Tip""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0FJSMCFW2,Ugly Stik,False,"{""brand_name"": ""Ugly Stik"", ""title"": ""Ugly Stik Elite Spinning Fishing Rod"", ""bullet_points"": ""UGLY STIK ELITE 7' SPINNING ROD: Built with added graphite for a lighter feel while maintaining the legendary strength Ugly Stik is known for, these 8-piece fishing rods deliver proven durability and reliable performance on the water\nUGLY TECH CONSTRUCTION: These spinning rods feature a precise blend of graphite and fiberglass to create a rod that’s incredibly strong, but still sensitive enough to detect subtle strikes\n8 UGLY TUFF GUIDES: One-piece stainless-steel guides with a PVD coating reduce friction, protect your line, and provide smooth line flow while minimizing wear over time\nPREMIUM CORK GRIPS: Designed for comfort and control, the cork handles provide a secure hold and a traditional feel that performs season after season\nROD SPECIFICATIONS: 6 - 14 lb line rating, Medium power, 6 - 14 lb action, and 1/4 - 5/8 oz lure rating. The signature Ugly Stik Clear Tip design adds extra strength and sensitivity right where it’s needed most"", ""description"": ""The Ugly Stik® Elite series just got better, featuring 35% more graphite than Ugly Stik® GX2™ for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik®. The Ugly Stik® Elite rods feature Ugly Tech™ construction, premium cork grips, Ugly Tuff™ guides and the Ugly Stik® Clear Tip® design."", ""manufacturer"": ""Pure Fishing""}","{""brand_entities"": [""Ugly Stik"", ""ugly stik"", ""UglyStik"", ""UglyStikElite"", ""UglyStikGX2"", ""UglyTech"", ""UglyTuff"", ""UglyStikClearTip"", ""UglyStikElite"", ""UglyStikEliteSeries"", ""PureFishing""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0F43GN159,X.Store,False,"{""brand_name"": ""X.Store"", ""title"": ""Rechargeable Flashlights High Lumens - Led Flashlight, Super Bright 5 Modes Waterproof Flashlights with Power Display for Emergencies Outdoor Camping Home 12h Runtime Powerful Heavy Duty Flash Light"", ""bullet_points"": ""Super Bright - The flashlights high lumens features an upgraded LED chip that delivers an incredibly bright beam, illuminating distances of up to 2,000 feet and covering an area of 1,500 feet. Its powerful brightness makes it perfect for camping, emergency situations, or nighttime activities. The clarity and intensity of the light enhance visibility, providing a sense of safety and confidence in any environment. Enjoy exceptional performance and reliability with this must-have tool\nPower Display - The tactical flashlight features a convenient power display function, allowing you to easily monitor the battery level (25%/50%/75%/100%). This means you can check the battery life at a glance, ensuring you’re never caught off guard in low-light situations. Knowing how much power is left enhances your peace of mind, whether you're camping, hiking, or facing emergencies\n5 Light Mode - This powerful flashlight features 5 adjustable brightness settings (High - Medium - Low - Strobe - SOS) and a telescopic function. You can easily switch between different LED modes to suit any situation, whether you need to illuminate a long distance or focus on something up close. With these versatile options, you'll always be ready for whatever comes your way\nOutput funtion - This bright flashlight features a handy output function, allowing it to double as a portable power bank. Whether you're camping or experiencing a power outage, you can charge your devices on the go. It’s incredibly convenient, providing peace of mind by keeping you connected even in unexpected situations\nPremium Quality Material - This high-powered flashlight is crafted from aircraft-grade alloy with an anodized, anti-abrasive finish for exceptional durability and impact resistance. It's tough enough to withstand being run over by a full-size truck while remaining intact. The built-in high-density rubber seal ensures excellent waterproofing, making it reliable in heavy rain, extreme cold, and other harsh weather conditions\nVersatile and Reliable - This usb flashlight is perfect for camping, hiking, home emergencies, automotive breakdowns, and outdoor adventures, ensuring reliable illumination in various harsh weather conditions"", ""description"": """", ""manufacturer"": ""X.Store""}","{""brand_entities"": [""X.Store"", ""x.store"", ""XStore"", ""XStoree"", ""X.Stor"", ""XStoree"", ""X.Storee""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0B1M2QSR9,Tokeyla,False,"{""brand_name"": ""Tokeyla"", ""title"": ""Tokeyla UV Flashlight Black Light, 51 LED UV Light Handheld Blacklight, Pet Urine Detectors 395nm Detector for Pet Urine, Dog/Cat Urine Stains, Bed Bug and Scorpions（Battery Not Included）"", ""bullet_points"": ""【Super Bright】-Built-in 51 newly upgraded LEDs with a service life of 100,000 hours. 51 UV LED in this UV Flashlight allows covering a larger area, emitting 365 to 395 nm wavelengths, which\n【A Good Thing To Keep A Pet】-It's a UV flashlight 、Pet Urine Detectors that helps detect pet urine stains on carpets, rugs, and clothing,otherwise it's invisible to the naked eye without the uv blacklight flashlight. Let you no longer worry about the problem of cat urine and dog urine difficult to clean.\n【Practical】- This uv blacklight flashlight for pet urine is also suitable for finding scorpions. Easily verify currency, driver's licenses, official ID cards, passports, hotel rooms, antiques or gas leak checks.\n【Easy to Carry】-Our portable uv blacklight flashlight is small and powerful, you can take it everywhere in your pocket which is so convenient if you need it.The uv light flashlight uses 3 x AA batteries(not included).\n【Convenient and Safe】- With our portable UV blacklight flashlight, you will save a lot of time and money.Check whether the hotel Sheets and pillows are clean and so on,which make you safer."", ""description"": """", ""manufacturer"": ""bestsalelink""}","{""brand_entities"": [""Tokeyla"", ""tokeyla"", ""Tokeila"", ""Tokeylaa"", ""Tokeilaa"", ""Tokeyla UV"", ""Tokeyla Black Light"", ""Tokeyla Flashlight"", ""bestsalelink""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B075B7LHCJ,WishDeal,False,"{""brand_name"": ""WishDeal"", ""title"": ""WishDeal Tec 3 In 1 Multi-Function COB Worklight LED Flashlight Torch Magnetic Base Worklight"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""brand_entities"": [""WishDeal"", ""wishdeal"", ""WishDeel"", ""WishDale"", ""WishDealz"", ""Tec"", ""3 In 1"", ""Multi-Function"", ""COB"", ""Worklight"", ""LED"", ""Flashlight"", ""Torch"", ""Magnetic Base""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B07WDZPWLZ,Wishdeal,False,"{""brand_name"": ""Wishdeal"", ""title"": ""Wishdeal GM21 510 Lumens LED Handgun Flashlight Rechargeable LED Rail Mounted Pistol Light with Adjustable Rail, Quick Release Mount for Glock, Springfield, Sig Sauer"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""brand_entities"": [""Wishdeal"", ""wishdeal"", ""Wisdheal"", ""Wishdeall"", ""Wishdealr"", ""Wishdeall"", ""Wishdeal LED"", ""Wishdeal GM21""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B07WTLKNM3,WishDeal,False,"{""brand_name"": ""WishDeal"", ""title"": ""UV Flashlight Black light UV Lights,51 LED Ultraviolet Blacklight Pet Urine Detector For Dog/Cat Urine,Dry Stains,Bed Bug, Matching with Pet Odor Eliminator"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""brand_entities"": [""WishDeal"", ""wishdeal"", ""WshDeal"", ""Wshdle"", ""WishDale"", ""WishDeel""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B081PPZH8N,NAKCNM,False,"{""brand_name"": ""NAKCNM"", ""title"": ""Flashlights High Lumens Rechargeable, 2 Pack XHP70 Led Flashlight, 20000 Lumen Super Bright Flashlight with 5 Modes, Waterproof Powerful Tactical Flash Light Torch for Camping Outdoor Emergency"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""brand_entities"": [""NAKCNM"", ""nakcnm"", ""NACNM"", ""NAKCMN"", ""NAKCNM1"", ""NACN"", ""NACNMM""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0DY14KT46,X.Store,False,"{""brand_name"": ""X.Store"", ""title"": ""X.Store Flashlight Rechargeable - 5 Mode EDC Flashlight for Camping, Emergency, Hiking, Digital Power Display, Adjustable Focus, Super Bright Beam"", ""bullet_points"": ""High Lumens Tactical Flashlight：Equipped with a 20W LED chip. It's brighter than stadium floodlights, casting a long beam that slices through the dark, making it ideal for various scenarios like emergencies, home use, camping, and hiking\n5 Lighting Modes & Zoom Function：The small flashlight offers 5 lighting modes - high, medium, low, strobe, and SOS. There's also a quick shutdown option by holding the on/off button for 3 seconds. Its adjustable focus allows you to change from a wide floodlight to a focused spotlight by simply extending the top, adapting to different lighting needs\nLCD Display Rechargeable Flashlight：Powered by an upgraded high-capacity battery, it can operate for up to 7 hours. With a fast-charging Type-C port, it fully charges in just 3 hours, 50% faster than before. It has output function. The clear LCD power display helps you monitor the remaining battery easily\nWaterproof & Sturdy：Boasting an waterproof rating due to its high-strength rubber seal, it can endure heavy rain and snow. Made of aviation-grade aluminum alloy, this led flashlight is drop-resistant and shatter-proof, ensuring durability during use\nComplete Package：Comes with 1 rechargeable flashlight, 1 charger, 1 cable, 1 user manual. This bright rechargeable flashlight is perfect for outdoor activities such as hiking, climbing, camping, fishing, and even reading. It also makes an excellent gift for birthdays, Christmas, or family occasions"", ""description"": """", ""manufacturer"": ""X.Store""}","{""brand_entities"": [""X.Store"", ""x.store"", ""XStore"", ""XStoree"", ""X.Stor"", ""XStoree"", ""X.Storree""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
