ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,hard_constraints,[],relevancy,N
,keyword,Jewelry Display Tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Silicone ice cube trays and bamboo serving trays are both kitchen items, but the"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Silicone ice cube tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"A faux leather vanity tray and a bamboo serving tray are both trays, but serve d"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Faux Leather Vanity Tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"An outdoor boot tray is for storing dirty footwear, while the bamboo serving tra"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Outdoor boot tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,A wireless charger tray and a serving tray are different products with different
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,wireless charger Tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"A paint tray is used for holding paint, while the bamboo serving tray is used fo"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Paint tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"A roaster tray is used for roasting food in an oven, while the bamboo serving tr"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,roaster tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Serving forks are commonly used to serve food from a serving tray. They are used
WEBACOO,description,,relationship,Serving forks are used to serve food from the serving tray.
,hard_constraints,[],relevancy,C
,keyword,Serving Forks,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Serving spoons and forks are commonly used to serve food that is placed on a ser
WEBACOO,description,,relationship,Serving spoons and forks are used to serve food from the serving tray.
,hard_constraints,[],relevancy,C
,keyword,Serving Spoons/Forks,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Condiment caddies are used to organize and present condiments alongside a servin
WEBACOO,description,,relationship,Condiment caddies are used to organize condiments that are served on the serving
,hard_constraints,[],relevancy,C
,keyword,Condiment Caddies,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Appetizer picks are commonly used to serve appetizers, and a serving tray is oft"
WEBACOO,description,,relationship,Appetizer picks are used to serve appetizers on the serving tray.
,hard_constraints,[],relevancy,C
,keyword,Appetizer Picks,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The serving tray is used to hold and present food, and appetizer skewers are use"
WEBACOO,description,,relationship,Appetizer skewers are used to hold and serve appetizers on the serving tray.
,hard_constraints,[],relevancy,C
,keyword,Appetizer Skewers,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Beverage holders and serving trays are both used for serving, but they serve dif"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Beverage Holders,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Drink coasters are commonly used with serving trays to protect surfaces from con
WEBACOO,description,,relationship,Drink coasters are used to protect surfaces from drinks served on the tray.
,hard_constraints,[],relevancy,C
,keyword,Drink Coasters,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.7
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Cup holders can be used on a serving tray to prevent spills and keep drinks stab
WEBACOO,description,,relationship,Cup holders can be used to hold drinks on the serving tray.
,hard_constraints,[],relevancy,C
,keyword,Cup Holders,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Wine glass holders and serving trays are both used for serving, but they serve d"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Wine Glass Holders,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.75
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Salt shakers are commonly used to season food, and a serving tray is used to car"
WEBACOO,description,,relationship,Salt shakers are used to season food served on the serving tray.
,hard_constraints,[],relevancy,C
,keyword,Salt Shakers,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.75
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Pepper shakers are commonly used to season food, and a serving tray is used to c"
WEBACOO,description,,relationship,Pepper shakers are used to season food served on the tray.
,hard_constraints,[],relevancy,C
,keyword,Pepper Shakers,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.75
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Non-slip pads enhance the stability of the serving tray, preventing it from slid"
WEBACOO,description,,relationship,Non-slip pads can be placed under the serving tray to prevent it from sliding on
,hard_constraints,[],relevancy,C
,keyword,Non-Slip Pads,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Tray covers are used to cover food on a serving tray, protecting it from insects"
WEBACOO,description,,relationship,Tray covers are used to protect food on the serving tray.
,hard_constraints,[],relevancy,C
,keyword,Tray Covers,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.7
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Insulated sleeves can help maintain the temperature of items being served on the
WEBACOO,description,,relationship,Insulated sleeves can be used to keep food and drinks at a desired temperature w
,hard_constraints,[],relevancy,C
,keyword,Insulated Sleeves,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"While the tray has handles, purchasing additional handles is not a common practi"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Tray Handles,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.7
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Tote bags provide a convenient way to carry and protect the serving tray, especi"
WEBACOO,description,,relationship,"Tote bags can be used to carry trays, especially for transport or storage."
,hard_constraints,[],relevancy,C
,keyword,Tote Bags for Trays,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Serving trays get dirty and require cleaning. Mild dish soap is a common cleanin
WEBACOO,description,,relationship,Mild dish soap is used to clean the serving tray after use.
,hard_constraints,[],relevancy,C
,keyword,Mild Dish Soap,used_together,True
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"Mobile phone stands are for holding mobile phones, not action figures. There is "
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relationship,None
,hard_constraints,[],relevancy,N
,keyword,transformer Mobile Phone Stands,used_together,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.7
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Dioramas and scenes provide a setting for imaginative play with action figures. 
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relationship,Dioramas and scenes can be used to create a backdrop or setting for playing with
,hard_constraints,[],relevancy,C
,keyword,Dioramas and Scenes for transformer,used_together,True
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Collectors often use display boxes to showcase and protect their action figures.
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relationship,Display box is used to showcase and protect action figures
,hard_constraints,[],relevancy,C
,keyword,Display box,used_together,True
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Action figures are often displayed on risers to enhance their presentation. Coll
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relationship,Acrylic display risers can be used to display the Optimus Prime action figure.
,hard_constraints,[],relevancy,C
,keyword,Large Acrylic Display Risers,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"A countertop sink is a plumbing fixture, while the product is a sink caddy organ"
Cisily,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,countertop sink,used_together,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.7
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"While not essential, sink decor complements the sink caddy by improving the over"
Cisily,description,,relationship,Sink decor enhances the aesthetic of the sink area where the caddy is placed.
,hard_constraints,[],relevancy,C
,keyword,sink decor,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"A sink caddy organizer and a black stainless steel sink are both kitchen items, "
Cisily,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,black stainless steel sink,used_together,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The kitchen sink caddy organizer is designed to be used with a kitchen sink. The
Cisily,description,,relationship,A stainless steel kitchen sink is the main item that the sink caddy organizer is
,hard_constraints,[],relevancy,C
,keyword,stainless steel kitchen sink,used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.7
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"While not always necessary, a wireless microphone can enhance the hands-free cal"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,A wireless microphone can be used with earbuds for hands-free calls or recording
,hard_constraints,[],relevancy,C
,keyword,wireless microphone,used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.7
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"While the earbuds have a built-in microphone, a separate noise cancelling microp"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,A noise cancelling microphone can be used with earbuds for clearer voice transmi
,hard_constraints,[],relevancy,C
,keyword,noise cancelling microphone,used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.7
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"While the earbuds have a built-in microphone, a separate bluetooth microphone ca"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,A bluetooth microphone can be used with earbuds for calls or recording audio.
,hard_constraints,[],relevancy,C
,keyword,bluetooth microphone,used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.7
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The product description mentions a charging case, and wireless charging pads are"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,Wireless charging pads can be used to charge the earbuds' case.
,hard_constraints,[],relevancy,C
,keyword,wireless charging pad,used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The product description mentions a charging case and speed charging, indicating "
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,Charging cables are used to recharge the earbuds' charging case.
,hard_constraints,[],relevancy,C
,keyword,charging cable (USB-C / Lightning),used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"Earbuds have a limited battery life, and a portable power bank provides a conven"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,A portable power bank can be used to charge the earbuds when a power outlet is n
,hard_constraints,[],relevancy,C
,keyword,portable power bank,used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The earbuds have a battery that needs charging, and a fast charger speeds up thi"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,A fast charger is used to quickly replenish the battery of the earbuds.
,hard_constraints,[],relevancy,C
,keyword,fast charger,used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"Earbuds can accumulate dirt and earwax, and a cleaning kit helps maintain hygien"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,Cleaning kits are used to clean and maintain earbuds.
,hard_constraints,[],relevancy,C
,keyword,arbud cleaning kit,used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"While the earbuds are an electronic device, the term ""electronics"" is too broad "
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,electronics,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The product is a wireless earbud, so the term 'wireless' is a feature of the pro"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,The earbuds use a wireless connection to connect to a device.
,hard_constraints,[],relevancy,C
,keyword,wireless,used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The keyword ""amazon"" refers to a retailer, not a product that is used with earbu"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,amazon,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,An 'amazon renewed store' is a storefront on Amazon that sells refurbished produ
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,amazon renewed store,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"""JBL deals"" refers to discounts or promotions on JBL products, not a product use"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,jbl deals,used_together,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"A Carplay screen and a magnetic phone holder are both car accessories, but they "
Jikasho,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Carplay Screen for Car,used_together,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"A wireless Carplay screen and a magnetic phone holder are both car accessories, "
Jikasho,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Wireless Portable Carplay Screen,used_together,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.75
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"While a phone can be used for navigation, a dedicated GPS device is an alternati"
Jikasho,description,,relationship,A car GPS navigator can be used with a phone holder to provide hands-free naviga
,hard_constraints,[],relevancy,C
,keyword,Car GPS Navigator,used_together,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.75
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,A GPS navigator and a phone holder can be used together in a car. The phone hold
Jikasho,description,,relationship,A GPS navigator can be used in a car with a phone holder to provide hands-free n
,hard_constraints,[],relevancy,C
,keyword,GPS Navigator for Car Truck RV,used_together,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.9
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The phone holder is designed to work with magnetic phone cases. The magnetic cas
Jikasho,description,,relationship,Magnetic phone cases are used with magnetic phone holders to provide a secure co
,hard_constraints,[],relevancy,C
,keyword,Magnetic Phone Cases,used_together,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.9
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The product description states that the phone holder includes magnetic rings for
Jikasho,description,,relationship,Magnetic ring adapters are used to make phones without MagSafe compatible with m
,hard_constraints,[],relevancy,C
,keyword,Magnetic Ring Adapters,used_together,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.9
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"Suction cups can wear out or become damaged, requiring replacement to maintain t"
Jikasho,description,,relationship,Replacement suction cups are used to replace worn or damaged suction cups on the
,hard_constraints,[],relevancy,C
,keyword,Replacement Suction Cups,used_together,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.8
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"The phone holder relies on adhesion to smooth surfaces, and an adhesive enhancer"
Jikasho,description,,relationship,Adhesive enhancer improves the adhesion of the phone holder to surfaces.
,hard_constraints,[],relevancy,C
,keyword,Adhesive enhancer,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A dry ice maker and a countertop ice maker serve different purposes. The counter
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,dry ice maker,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A dry ice machine and a countertop ice maker serve different purposes. The ice m
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,dry ice machine,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
