ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,hard_constraints,[],used_together,False
,keyword,foldable bath tray,relevancy,N
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,A defrosting tray is used to thaw frozen food quickly by conducting heat from th
WEBACOO,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,Defrosting Tray,relevancy,N
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,A jewelry display tray is specifically designed to showcase and organize jewelry
WEBACOO,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,Jewelry Display Tray,relevancy,N
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"A silicone ice cube tray and a bamboo serving tray are both kitchen items, but t"
WEBACOO,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,Silicone ice cube tray,relevancy,N
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,A faux leather vanity tray and a bamboo serving tray are both types of trays but
WEBACOO,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,Faux Leather Vanity Tray,relevancy,N
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,An outdoor boot tray is designed to catch dirt and moisture from shoes before th
WEBACOO,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,Outdoor boot tray,relevancy,N
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,A wireless charger tray and a serving tray are both items used in different cont
WEBACOO,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,wireless charger Tray,relevancy,N
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"A paint tray is typically used in conjunction with paint and painting tools, suc"
WEBACOO,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,Paint tray,relevancy,N
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"A roaster tray is typically used for cooking or roasting food in an oven, while "
WEBACOO,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,roaster tray,relevancy,N
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Serving forks are commonly used to serve food, which aligns perfectly with the i"
WEBACOO,description,,relationship,Serving forks are used alongside the serving tray to serve food during meals or 
,hard_constraints,[],used_together,True
,keyword,Serving Forks,relevancy,C
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Serving spoons and forks are typically used together with serving trays when ser
WEBACOO,description,,relationship,Serving spoons and forks are used to serve food placed on the serving tray.
,hard_constraints,[],used_together,True
,keyword,Serving Spoons/Forks,relevancy,C
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Condiment caddies are specifically designed to organize and hold condiments that
WEBACOO,description,,relationship,Condiment caddies organize condiments when serving food on a serving tray.
,hard_constraints,[],used_together,True
,keyword,Condiment Caddies,relevancy,C
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Appetizer picks are commonly used to serve small bites or appetizers, which alig"
WEBACOO,description,,relationship,Appetizer picks are used to serve appetizers displayed on the serving tray durin
,hard_constraints,[],used_together,True
,keyword,Appetizer Picks,relevancy,C
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.88
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Appetizer skewers are commonly used to serve food items, particularly appetizers"
WEBACOO,description,,relationship,Appetizer skewers are placed on the serving tray for presentation and serving du
,hard_constraints,[],used_together,True
,keyword,Appetizer Skewers,relevancy,C
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Beverage holders and serving trays are both used in the context of serving food 
WEBACOO,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,Beverage Holders,relevancy,N
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Cup holders are typically used to hold drinks, while the serving tray is designe"
WEBACOO,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,Cup Holders,relevancy,N
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Drink coasters are commonly used alongside serving trays to protect surfaces fro
WEBACOO,description,,relationship,Drink coasters are used to protect surfaces from moisture and heat when serving 
,hard_constraints,[],used_together,True
,keyword,Drink Coasters,relevancy,C
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.87
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Wine glass holders are designed to securely hold wine glasses, making them a pra"
WEBACOO,description,,relationship,"Wine glass holders are used to securely hold wine glasses on the serving tray, e"
,hard_constraints,[],used_together,True
,keyword,Wine Glass Holders,relevancy,C
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Salt shakers are typically used to dispense salt, which is a common condiment fo"
WEBACOO,description,,relationship,Salt shakers are used alongside the serving tray to season food during serving.
,hard_constraints,[],used_together,True
,keyword,Salt Shakers,relevancy,C
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Pepper shakers are typically used to dispense seasoning while serving food, whic"
WEBACOO,description,,relationship,Pepper shakers are used alongside the serving tray to provide seasonings during 
,hard_constraints,[],used_together,True
,keyword,Pepper Shakers,relevancy,C
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Non-slip pads are commonly used to enhance the functionality of serving trays by
WEBACOO,description,,relationship,Non-slip pads are placed under items on the serving tray to prevent slipping and
,hard_constraints,[],used_together,True
,keyword,Non-Slip Pads,relevancy,C
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Tray covers are typically used to protect food and drinks served on trays, which"
WEBACOO,description,,relationship,"Tray covers are used to protect food and drinks served on the serving tray, enha"
,hard_constraints,[],used_together,True
,keyword,Tray Covers,relevancy,C
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Insulated sleeves are typically used to keep beverages hot or cold, while the ba"
WEBACOO,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,Insulated Sleeves,relevancy,N
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Tray handles are an integral part of the serving tray, enhancing its functionali"
WEBACOO,description,,relationship,Tray handles enhance the functionality of the serving tray by providing a comfor
,hard_constraints,[],used_together,True
,keyword,Tray Handles,relevancy,C
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Tote bags for trays are designed to carry trays, which aligns with the intended "
WEBACOO,description,,relationship,"Tote bags are used to carry serving trays, enhancing the functionality of the tr"
,hard_constraints,[],used_together,True
,keyword,Tote Bags for Trays,relevancy,C
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Mild dish soap is commonly used for cleaning dishes, including those served on a"
WEBACOO,description,,relationship,Mild dish soap is used to clean the serving tray after it has been used for serv
,hard_constraints,[],used_together,True
,keyword,Mild Dish Soap,relevancy,C
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'transformer Mobile Phone Stands' refers to a product that is unrela
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relationship,None
,hard_constraints,[],used_together,False
,keyword,transformer Mobile Phone Stands,relevancy,N
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.87
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Dioramas and scenes are commonly used to create immersive play environments for 
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relationship,"Dioramas provide a backdrop for the Transformers action figures, enhancing the p"
,hard_constraints,[],used_together,True
,keyword,Dioramas and Scenes for transformer,relevancy,C
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,A display box is specifically designed to showcase and protect action figures li
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relationship,Display box is used to showcase and protect action figures
,hard_constraints,[],used_together,True
,keyword,Display box,relevancy,C
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Large acrylic display risers are commonly used to showcase action figures like t
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relationship,Display risers are used to showcase and elevate action figures for better visibi
,hard_constraints,[],used_together,True
,keyword,Large Acrylic Display Risers,relevancy,C
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.92
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,A countertop sink and a kitchen sink caddy organizer are both used in the kitche
Cisily,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,countertop sink,relevancy,N
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.92
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'sink decor' refers to decorative items that enhance the aesthetic o
Cisily,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,sink decor,relevancy,N
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"The keyword '304 stainless steel kitchen sink' refers to a type of sink, while t"
Cisily,description,,relationship,The kitchen sink caddy organizer is used alongside the kitchen sink to hold clea
,hard_constraints,[],used_together,True
,keyword,304 stainless steel kitchen sink,relevancy,C
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.85
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"A black stainless steel sink is a common feature in kitchens, and the Cisily Kit"
Cisily,description,,relationship,The sink caddy organizer is used to store and organize items that are typically 
,hard_constraints,[],used_together,True
,keyword,black stainless steel sink,relevancy,C
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.88
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,A stainless steel kitchen sink and a kitchen sink caddy organizer are both used 
Cisily,description,,relationship,The kitchen sink caddy organizer is used to store and organize items like sponge
,hard_constraints,[],used_together,True
,keyword,stainless steel kitchen sink,relevancy,C
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,A wireless microphone and the JBL Vibe Beam earbuds serve different primary func
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],used_together,False
,keyword,wireless microphone,relevancy,N
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"A noise cancelling microphone and JBL Vibe Beam earbuds are both audio devices, "
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],used_together,False
,keyword,noise cancelling microphone,relevancy,N
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"A bluetooth microphone and JBL Vibe Beam earbuds are both audio devices, but the"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],used_together,False
,keyword,bluetooth microphone,relevancy,N
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,A wireless charging pad is used to charge devices like smartphones and earbuds t
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,Wireless charging pad is used to charge the JBL Vibe Beam earbuds' charging case
,hard_constraints,[],used_together,True
,keyword,wireless charging pad,relevancy,C
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,A charging cable (USB-C / Lightning) is used to charge devices such as smartphon
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,"Charging cable is used to recharge the JBL Vibe Beam earbuds, ensuring they rema"
,hard_constraints,[],used_together,True
,keyword,charging cable (USB-C / Lightning),relevancy,C
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"A portable power bank and JBL Vibe Beam earbuds are both electronic devices, but"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],used_together,False
,keyword,portable power bank,relevancy,N
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,A fast charger is typically used to charge devices like smartphones and earbuds.
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],used_together,False
,keyword,fast charger,relevancy,N
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The keyword 'arbud cleaning kit' refers to a product designed for cleaning, whil"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],used_together,False
,keyword,arbud cleaning kit,relevancy,N
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'electronics' is a broad category that encompasses a wide range of p
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],used_together,False
,keyword,electronics,relevancy,N
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'wireless' does not specify a product that is commonly used together
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],used_together,False
,keyword,wireless,relevancy,N
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'amazon' does not describe a product that is used together with the 
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],used_together,False
,keyword,amazon,relevancy,N
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'amazon renewed store' does not describe a product that is commonly 
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],used_together,False
,keyword,amazon renewed store,relevancy,N
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The keyword 'jbl deals' refers to promotions or discounts on JBL products, which"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],used_together,False
,keyword,jbl deals,relevancy,N
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.9
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'Carplay Screen for Car' refers to a screen that integrates with a c
Jikasho,description,,relationship,The phone holder is used to securely mount the smartphone that connects to the C
,hard_constraints,[],used_together,True
,keyword,Carplay Screen for Car,relevancy,C
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The Wireless Portable Carplay Screen and the Vacuum Magnetic Suction Phone Holde
Jikasho,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,Wireless Portable Carplay Screen,relevancy,N
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,A Car GPS Navigator and a Vacuum Magnetic Suction Phone Holder are both used in 
Jikasho,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,Car GPS Navigator,relevancy,N
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"A GPS navigator and a phone holder are both used in a car, but they serve differ"
Jikasho,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,GPS Navigator for Car Truck RV,relevancy,N
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,Magnetic phone cases and the vacuum magnetic suction phone holder are both relat
Jikasho,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,Magnetic Phone Cases,relevancy,N
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.9
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,Magnetic ring adapters are used to enhance the compatibility of smartphones with
Jikasho,description,,relationship,Magnetic ring adapters enhance the compatibility of smartphones with the magneti
,hard_constraints,[],used_together,True
,keyword,Magnetic Ring Adapters,relevancy,C
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.9
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"Replacement suction cups are designed to be used with suction cup mounts, like t"
Jikasho,description,,relationship,Replacement suction cups are used to restore the grip of the suction cup phone h
,hard_constraints,[],used_together,True
,keyword,Replacement Suction Cups,relevancy,C
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,An adhesive enhancer is typically used to improve the bonding strength of adhesi
Jikasho,description,,relationship,None
