ASIN / Brand,Input Field,Input Value,Output Field,Output Value
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,wireless microphone,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,A noise cancelling microphone is a separate audio input device for recording/str
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,noise cancelling microphone,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,A bluetooth microphone and wireless earbuds are both audio devices but serve opp
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,bluetooth microphone,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The JBL Vibe Beam earbuds come with a charging case that likely supports wireles
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,Wireless charging pad provides convenient charging for the earbuds' charging cas
,hard_constraints,[],relevancy,C
,keyword,wireless charging pad,used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The JBL Vibe Beam earbuds require charging via USB-C cable (included with produc
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,Charging cable powers and charges the wireless earbuds
,hard_constraints,[],relevancy,C
,keyword,charging cable (USB-C / Lightning),used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,Power banks are commonly used to charge wireless earbuds during travel or extend
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,Portable power bank charges the wireless earbuds when their battery is depleted
,hard_constraints,[],relevancy,C
,keyword,portable power bank,used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.88
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The JBL Vibe Beam earbuds come with a charging case that requires power via USB-
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,Fast charger provides power to charge the earbuds and their charging case
,hard_constraints,[],relevancy,C
,keyword,fast charger,used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"Earbuds require regular cleaning to remove earwax, dirt, and debris that accumul"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,Cleaning kit is used to clean and maintain the earbuds and charging case
,hard_constraints,[],relevancy,C
,keyword,arbud cleaning kit,used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"""Electronics"" is a broad category term that encompasses the earbuds themselves r"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,electronics,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The keyword ""wireless"" is too generic and doesn't describe a specific product th"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,wireless,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"""Amazon"" is a company/platform name, not a product that can be used together wit"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,amazon,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"""Amazon renewed store"" refers to Amazon's refurbished product marketplace, not a"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,amazon renewed store,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"""JBL deals"" is not a product but rather a search term for discounted JBL product"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,jbl deals,used_together,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.78
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,Both products are part of the same car dashboard setup - the phone holder mounts
Jikasho,description,,relationship,CarPlay screen is used alongside the phone holder for in-car entertainment and n
,hard_constraints,[],relevancy,C
,keyword,Carplay Screen for Car,used_together,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.78
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,Both products are car accessories used together for in-car digital setup. The ph
Jikasho,description,,relationship,Wireless Portable Carplay Screen is used alongside the car phone holder for in-c
,hard_constraints,[],relevancy,C
,keyword,Wireless Portable Carplay Screen,used_together,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.88
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,Both products are used together for hands-free driving navigation - the phone ho
Jikasho,description,,relationship,Car GPS Navigator is used together with the phone holder for hands-free navigati
,hard_constraints,[],relevancy,C
,keyword,Car GPS Navigator,used_together,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.88
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,Both products are used together in the same driving context - the phone holder m
Jikasho,description,,relationship,GPS Navigator is used together with car phone holder for hands-free navigation w
,hard_constraints,[],relevancy,C
,keyword,GPS Navigator for Car Truck RV,used_together,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The ASIN is a magnetic phone holder with N52 magnets designed for MagSafe compat
Jikasho,description,,relationship,Magnetic phone cases are designed to work with magnetic phone holders for secure
,hard_constraints,[],relevancy,C
,keyword,Magnetic Phone Cases,used_together,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The phone holder is designed for MagSafe phones but includes magnetic rings for 
Jikasho,description,,relationship,Magnetic ring adapters are included with the phone holder to enable compatibilit
,hard_constraints,[],relevancy,C
,keyword,Magnetic Ring Adapters,used_together,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The phone holder uses a vacuum-lock suction mechanism with a gel base that can w
Jikasho,description,,relationship,Replacement suction cups are used to replace worn or damaged suction cups on the
,hard_constraints,[],relevancy,C
,keyword,Replacement Suction Cups,used_together,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.85
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The phone holder relies on a washable gel base for suction. Adhesive enhancer wo
Jikasho,description,,relationship,Adhesive enhancer is used to improve the stickiness and grip of the phone holder
,hard_constraints,[],relevancy,C
,keyword,Adhesive enhancer,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A dry ice maker and regular ice maker are both ice-making appliances but serve c
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,dry ice maker,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A dry ice machine produces dry ice (solid CO2) for special effects or preservati
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,dry ice machine,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"""Hielera"" (Spanish for cooler/ice chest) refers to an insulated container for ke"
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,hielera,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,Ice cone machine and ice maker are both frozen dessert/ice appliances but serve 
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,ice cone machine,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A snow machine (artificial snow maker) and an ice maker serve completely differe
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,snow machine,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"A snowball maker is a toy/tool for making snowballs from snow, while an ice make"
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,snowball maker,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A snowball machine makes artificial snow/snowballs while an ice maker produces i
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,snowball machine,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"Ice makers produce ice cubes, and electric ice crushers process those cubes into"
Antarctic Star,description,,relationship,Electric ice crusher is used to crush ice cubes produced by the ice maker
,hard_constraints,[],relevancy,C
,keyword,electric ice crusher,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,An ice shaver machine and ice maker are both ice-related appliances but serve co
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,ice shaver machine electric,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,Ice makers produce ice that needs to be stored for later use. Ice storage contai
Antarctic Star,description,,relationship,Ice storage containers are used to store ice produced by the ice maker
,hard_constraints,[],relevancy,C
,keyword,ice storage,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,Mini ice cylinders are a different type of ice product (cylindrical shaped ice) 
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,mini ice cylinder,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,An ice cage is a different type of ice-related product (likely for storing/displ
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,ice cage,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"A therapy ice machine is a medical device for cold therapy treatment, while a co"
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,therapy ice machine,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,Ice maker produces ice cubes while sorbet maker creates frozen desserts - both a
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,sorbet maker,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A refrigerator and countertop ice maker are both kitchen appliances but serve co
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,refrigerator,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A freezer and countertop ice maker are both cooling appliances but serve differe
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,freezer,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,Both are kitchen appliances for cold storage/freezing but serve completely diffe
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Mini Fridge with Freezer,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A vehicle refrigerator and countertop ice maker are both cooling appliances but 
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,vehicle refrigerador,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,An RV refrigerator and a countertop ice maker are both kitchen appliances but se
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,rv refrigerator,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A garage fridge and countertop ice maker are both kitchen appliances but serve c
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,garage fridge,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A Frigidaire refrigerator and a countertop ice maker are both kitchen appliances
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,frigidaire refrigerator,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A retro refrigerator with freezer and a countertop ice maker are both kitchen ap
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,retro refrigerator with freezer,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A Frigidaire freezer and a countertop ice maker are both kitchen appliances that
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,frigidaire freezer,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A geladeira (refrigerator) and ice maker are both kitchen appliances for cold st
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,geladeira,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A portable car fridge and countertop ice maker are both cooling appliances but s
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Portable Car Fridge,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,Electric coolers and ice makers are both cooling appliances but serve different 
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Electric Cooler,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The ice maker already includes an ice scoop, and a small ice scoop serves the sa"
Antarctic Star,description,,relationship,Small ice scoop is used to serve ice cubes produced by the ice maker
,hard_constraints,[],relevancy,C
,keyword,small ice scoop,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,An ice cube bottle (water bottle with ice compartment) and an ice maker are both
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,ice cube bottle,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The ice maker produces ice cubes that need to be scooped and served. An ice cube
Antarctic Star,description,,relationship,Ice cube scoop is used to serve and handle ice cubes produced by the ice maker
,hard_constraints,[],relevancy,C
,keyword,ice cube scoop,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,An ice bottle is a different type of container (typically for storing cold bever
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,ice bottle,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,An ice cube water bottle and an ice maker are both related to ice but serve comp
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,ice cube water bottle,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.78
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,LED ice cubes are novelty party accessories that require regular ice cubes as th
Antarctic Star,description,,relationship,LED ice cubes are decorative accessories that can be made using ice from the ice
,hard_constraints,[],relevancy,C
,keyword,led ice cube,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"An ice dispenser is a separate appliance that dispenses ice, while the ASIN is a"
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,ice dispenser,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,Ice makers produce ice that needs to be scooped and served. A large ice scoop is
Antarctic Star,description,,relationship,Large ice scoop is used to serve and transfer ice from the ice maker
,hard_constraints,[],relevancy,C
,keyword,large ice scoop,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The ice maker already includes an ice scoop, and a mini ice scoop serves the sam"
Antarctic Star,description,,relationship,Mini ice scoop is used to serve and portion ice cubes produced by the ice maker
,hard_constraints,[],relevancy,C
,keyword,mini ice scoop,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The keyword ""maquina para hacer hielo"" (ice making machine) describes the exact "
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,maquina para hacer hielo,used_together,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.92
