ASIN / Brand,Input Field,Input Value,Output Field,Output Value
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Jewelry Display Tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"An ice cube tray is used in the freezer to make ice, while a serving tray is use"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Silicone ice cube tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.93
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"A faux leather vanity tray is for organizing items on a dresser, while the ASIN "
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Faux Leather Vanity Tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.96
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"An outdoor boot tray is for storing muddy footwear by an entryway, while the ASI"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Outdoor boot tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"A wireless charger tray is an electronics charging accessory, while the ASIN is "
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,wireless charger Tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.97
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"A paint tray is a painting supply used with rollers/brushes, while the ASIN is a"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Paint tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"A roaster tray is oven cookware for roasting, while the ASIN is a serving tray f"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,roaster tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.86
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,A serving tray and serving forks are commonly used together for food service; th
WEBACOO,description,,relationship,Serving forks are used to portion and serve food placed on or carried by the ser
,hard_constraints,[],relevancy,C
,keyword,Serving Forks,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.82
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Serving utensils are used alongside a serving tray to dish out food during servi
WEBACOO,description,,relationship,Serving spoons/forks are used to serve food presented on or carried by the servi
,hard_constraints,[],relevancy,C
,keyword,Serving Spoons/Forks,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.86
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both are used together for food service and presentation; caddies keep condiment
WEBACOO,description,,relationship,Condiment caddies organize and hold sauces or seasonings placed on or served alo
,hard_constraints,[],relevancy,C
,keyword,Condiment Caddies,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.88
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Appetizer picks are used to skewer and serve bite-sized foods that are placed an
WEBACOO,description,,relationship,Appetizer picks are used to skewer hors d'oeuvres served and presented on the ba
,hard_constraints,[],relevancy,C
,keyword,Appetizer Picks,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.8
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Appetizer skewers are commonly used to serve bite-sized foods that can be arrang
WEBACOO,description,,relationship,Skewers hold appetizers that are presented and carried on the serving tray durin
,hard_constraints,[],relevancy,C
,keyword,Appetizer Skewers,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.93
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Both are serving-related, but beverage holders don't attach to or maintain the t"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Beverage Holders,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.84
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both are used during drink service; coasters complement a serving tray by protec
WEBACOO,description,,relationship,Drink coasters are used alongside a serving tray to present beverages and protec
,hard_constraints,[],relevancy,C
,keyword,Drink Coasters,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Cup holders are standalone devices for holding drinks (car, sofa, caddies) and d"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Cup Holders,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Wine glass holders are typically storage/mounting accessories for stemware and d
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Wine Glass Holders,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.76
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Salt shakers are commonly placed on a serving tray to carry and present condimen
WEBACOO,description,,relationship,Salt shakers can be placed on the serving tray to carry and present condiments d
,hard_constraints,[],relevancy,C
,keyword,Salt Shakers,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.82
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Pepper shakers are commonly placed on a serving tray to present and carry season
WEBACOO,description,,relationship,Pepper shakers can be set on the serving tray to carry and present seasonings du
,hard_constraints,[],relevancy,C
,keyword,Pepper Shakers,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.84
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Non-slip pads can be adhered to the underside of a serving tray to add grip and 
WEBACOO,description,,relationship,Adhesive non-slip pads attach to the bottom of the serving tray to increase grip
,hard_constraints,[],relevancy,C
,keyword,Non-Slip Pads,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.82
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Tray covers are not a typical accessory for a bamboo serving tray and are rarely
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Tray Covers,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Insulated sleeves are accessories for cups/cans, not for a serving tray; they do"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Insulated Sleeves,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The serving tray already has built-in cutout handles, so separate tray handles ("
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Tray Handles,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.78
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,A tote bag for trays is a niche transport/storage item and is not a typical acce
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Tote Bags for Trays,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.91
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Mild dish soap is commonly used to wash and maintain a bamboo serving tray after
WEBACOO,description,,relationship,Mild dish soap is used to gently clean and maintain a bamboo serving tray after 
,hard_constraints,[],relevancy,C
,keyword,Mild Dish Soap,used_together,True
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"A mobile phone stand is a phone accessory and does not attach to, maintain, disp"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relationship,None
,hard_constraints,[],relevancy,N
,keyword,transformer Mobile Phone Stands,used_together,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Diorama scenes/backdrops are used to stage and display the Optimus Prime action 
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relationship,Diorama scenes and backdrops are used to display and create scenes with the Opti
,hard_constraints,[],relevancy,C
,keyword,Dioramas and Scenes for transformer,used_together,True
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Collectors commonly use display boxes to showcase and protect action figures fro
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relationship,Display box is used to showcase and protect the Optimus Prime action figure.
,hard_constraints,[],relevancy,C
,keyword,Display box,used_together,True
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Collectors commonly use acrylic display risers to showcase action figures at var
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relationship,Acrylic display risers elevate and showcase the Optimus Prime action figure for 
,hard_constraints,[],relevancy,C
,keyword,Large Acrylic Display Risers,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"A countertop sink is a primary plumbing fixture, whereas this ASIN is an organiz"
Cisily,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,countertop sink,used_together,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.93
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"""Sink decor"" is a broad aesthetic category and does not directly interact with o"
Cisily,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,sink decor,used_together,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.92
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"The keyword is a kitchen sink (a primary fixture), while the ASIN is a sink cadd"
Cisily,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,304 stainless steel kitchen sink,used_together,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,A sink caddy is an accessory that complements a kitchen sink; the keyword is the
Cisily,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,black stainless steel sink,used_together,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.93
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"A kitchen sink is the fixture the caddy is used around, but it does not compleme"
Cisily,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,stainless steel kitchen sink,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.94
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"A wireless microphone captures audio for cameras/phones/recorders, while these e"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,wireless microphone,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,A noise-cancelling microphone is an external input device and does not attach to
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,noise cancelling microphone,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.94
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,A Bluetooth microphone and wireless earbuds both connect to a host device indepe
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,bluetooth microphone,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The earbuds charge via USB-C and the listing does not indicate Qi wireless charg
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,wireless charging pad,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.91
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The earbuds’ charging case charges via USB‑C; a charging cable is used to power/
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,A USB‑C charging cable connects to the earbuds’ charging case to charge it.
,hard_constraints,[],relevancy,C
,keyword,charging cable (USB-C / Lightning),used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"A portable power bank can recharge the earbuds’ USB-C charging case on the go, e"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,Power bank charges the earbuds’ charging case via USB for on-the-go power.
,hard_constraints,[],relevancy,C
,keyword,portable power bank,used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.93
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"Earbuds need a USB power adapter to charge the case, and fast chargers are a com"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,A fast USB wall charger powers the earbuds’ charging case via the included USB-C
,hard_constraints,[],relevancy,C
,keyword,fast charger,used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.93
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,An earbud cleaning kit is a maintenance accessory directly used on wireless earb
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,"Cleaning kit is used to clean ear tips, speaker meshes, and charging contacts on"
,hard_constraints,[],relevancy,C
,keyword,arbud cleaning kit,used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.96
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The keyword is a broad category, not a specific product that directly interacts "
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,electronics,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The keyword 'wireless' is a generic feature descriptor, not a specific product t"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,wireless,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.97
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The keyword 'amazon' is not a specific product but a retailer/brand term, so it "
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,amazon,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.97
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The keyword refers to an Amazon storefront/program, not a physical product or ac"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,amazon renewed store,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.96
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"“JBL deals” refers to discounts/promotions, not a distinct product used with ear"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,jbl deals,used_together,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,A CarPlay screen is an independent in-car display system and does not attach to 
Jikasho,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Carplay Screen for Car,used_together,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.94
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,A wireless portable CarPlay screen is an alternative in-car display solution and
Jikasho,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Wireless Portable Carplay Screen,used_together,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,A car GPS navigator is a standalone navigation device and not used with a magnet
Jikasho,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Car GPS Navigator,used_together,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.93
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,A standalone GPS navigator does not attach to or enhance a smartphone-specific m
Jikasho,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,GPS Navigator for Car Truck RV,used_together,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.94
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The holder is designed for MagSafe iPhones and cases; magnetic cases attach dire
Jikasho,description,,relationship,Magnetic phone cases enable direct magnetic attachment to the phone holder for a
,hard_constraints,[],relevancy,C
,keyword,Magnetic Phone Cases,used_together,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.93
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,Magnetic ring adapters stick to a phone/case to enable strong magnetic attachmen
Jikasho,description,,relationship,Magnetic ring adapters attach to the phone/case to make it compatible with the m
,hard_constraints,[],relevancy,C
,keyword,Magnetic Ring Adapters,used_together,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.88
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The phone mount uses a suction/gel base; replacement suction cups are purchased 
Jikasho,description,,relationship,Replacement suction cups attach to the phone holder to replace a worn or damaged
,hard_constraints,[],relevancy,C
,keyword,Replacement Suction Cups,used_together,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.78
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,An adhesive enhancer/adhesion promoter can be applied to the mounting surface to
Jikasho,description,,relationship,Adhesive enhancer is used on the surface to increase the phone mount’s gel/sucti
,hard_constraints,[],relevancy,C
,keyword,Adhesive enhancer,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A dry ice maker is a separate appliance that produces solid CO2 and does not int
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,dry ice maker,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A dry ice machine (fog/dry ice maker) serves a different purpose and does not in
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,dry ice machine,used_together,False
---,,,,
