Module,Sample_ID,Category,Rater1_Expected,Rater2_Model,Agreement
M16,M16_61,Relevancy,N,N,Yes
M16,M16_62,Relevancy,N,C,No
M16,M16_63,Relevancy,N,C,No
M16,M16_64,Relevancy,N,C,No
M16,M16_65,Relevancy,N,N,Yes
M16,M16_66,Relevancy,N,N,Yes
M16,M16_67,Relevancy,N,N,Yes
M16,M16_68,Relevancy,N,N,Yes
M16,M16_69,Relevancy,N,N,Yes
M16,M16_70,Relevancy,N,C,No
M16,M16_71,Relevancy,N,C,No
M16,M16_72,Relevancy,N,C,No
M16,M16_73,Relevancy,N,C,No
M16,M16_74,Relevancy,C,C,Yes
M16,M16_75,Relevancy,N,C,No
M16,M16_76,Relevancy,C,C,Yes
M16,M16_77,Relevancy,N,C,No
M16,M16_78,Relevancy,N,C,No
M16,M16_79,Relevancy,N,C,No
M16,M16_80,Relevancy,C,C,Yes
M16,M16_81,Relevancy,C,C,Yes
M16,M16_82,Relevancy,C,C,Yes
M16,M16_83,Relevancy,N,C,No
M16,M16_84,Relevancy,N,N,Yes
M16,M16_85,Relevancy,N,N,Yes
M16,M16_86,Relevancy,C,N,No
M16,M16_87,Relevancy,C,C,Yes
M16,M16_88,Relevancy,C,N,No
M16,M16_89,Relevancy,N,N,Yes
M16,M16_90,Relevancy,N,N,Yes
M16,M16_91,Relevancy,N,N,Yes
M16,M16_92,Relevancy,N,N,Yes
M16,M16_93,Relevancy,N,N,Yes
M16,M16_94,Relevancy,C,N,No
M16,M16_95,Relevancy,C,N,No
M16,M16_96,Relevancy,C,C,Yes
M16,M16_97,Relevancy,N,N,Yes
M16,M16_98,Relevancy,N,N,Yes
M16,M16_99,Relevancy,N,N,Yes
