Module,Sample_ID,Rubric_ID,Criterion,Rater1_Expected,Rater2_Judge,Agreement
M02,M2_B0BQPGJ9LQ__skullcandy:skullcandy,M02_brand_match_found,Brand Match Found,PASS,FAIL,No
M02,M2_B0BQPGJ9LQ__skullcandy:skullcandy,M02_no_false_positives,No False Positives,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__skullcandy:skullcandy,M02_case_insensitive,Case Insensitive,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__skullcandy:skullcandy,M02_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__raycon bluetooth earbuds:raycon bluetooth ear,M02_correct_classification,Correct Classification,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__raycon bluetooth earbuds:raycon bluetooth ear,M02_brand_match_found,Brand Match Found,PASS,FAIL,No
M02,M2_B0BQPGJ9LQ__raycon bluetooth earbuds:raycon bluetooth ear,M02_no_false_positives,No False Positives,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__raycon bluetooth earbuds:raycon bluetooth ear,M02_case_insensitive,Case Insensitive,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__raycon bluetooth earbuds:raycon bluetooth ear,M02_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__earbuds wireless bluetooth raycon:earbuds wireless blu,M02_correct_classification,Correct Classification,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__earbuds wireless bluetooth raycon:earbuds wireless blu,M02_brand_match_found,Brand Match Found,PASS,FAIL,No
M02,M2_B0BQPGJ9LQ__earbuds wireless bluetooth raycon:earbuds wireless blu,M02_no_false_positives,No False Positives,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__earbuds wireless bluetooth raycon:earbuds wireless blu,M02_case_insensitive,Case Insensitive,PASS,FAIL,No
M02,M2_B0BQPGJ9LQ__earbuds wireless bluetooth raycon:earbuds wireless blu,M02_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__raycon earbuds wireless:raycon earbuds wirel,M02_correct_classification,Correct Classification,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__raycon earbuds wireless:raycon earbuds wirel,M02_brand_match_found,Brand Match Found,PASS,FAIL,No
M02,M2_B0BQPGJ9LQ__raycon earbuds wireless:raycon earbuds wirel,M02_no_false_positives,No False Positives,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__raycon earbuds wireless:raycon earbuds wirel,M02_case_insensitive,Case Insensitive,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__raycon earbuds wireless:raycon earbuds wirel,M02_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__alexa earbuds wireless 2024:alexa earbuds wirele,M02_correct_classification,Correct Classification,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__alexa earbuds wireless 2024:alexa earbuds wirele,M02_brand_match_found,Brand Match Found,PASS,FAIL,No
M02,M2_B0BQPGJ9LQ__alexa earbuds wireless 2024:alexa earbuds wirele,M02_no_false_positives,No False Positives,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__alexa earbuds wireless 2024:alexa earbuds wirele,M02_case_insensitive,Case Insensitive,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__alexa earbuds wireless 2024:alexa earbuds wirele,M02_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__earbuds wireless bluetooth samsung:earbuds wireless blu,M02_correct_classification,Correct Classification,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__earbuds wireless bluetooth samsung:earbuds wireless blu,M02_brand_match_found,Brand Match Found,PASS,FAIL,No
M02,M2_B0BQPGJ9LQ__earbuds wireless bluetooth samsung:earbuds wireless blu,M02_no_false_positives,No False Positives,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__earbuds wireless bluetooth samsung:earbuds wireless blu,M02_case_insensitive,Case Insensitive,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__earbuds wireless bluetooth samsung:earbuds wireless blu,M02_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__bluetooth earbuds samsung:bluetooth earbuds sa,M02_correct_classification,Correct Classification,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__bluetooth earbuds samsung:bluetooth earbuds sa,M02_brand_match_found,Brand Match Found,PASS,FAIL,No
M02,M2_B0BQPGJ9LQ__bluetooth earbuds samsung:bluetooth earbuds sa,M02_no_false_positives,No False Positives,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__bluetooth earbuds samsung:bluetooth earbuds sa,M02_case_insensitive,Case Insensitive,PASS,FAIL,No
M02,M2_B0BQPGJ9LQ__bluetooth earbuds samsung:bluetooth earbuds sa,M02_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__tozo wireless earbuds:tozo wireless earbud,M02_correct_classification,Correct Classification,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__tozo wireless earbuds:tozo wireless earbud,M02_brand_match_found,Brand Match Found,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__tozo wireless earbuds:tozo wireless earbud,M02_no_false_positives,No False Positives,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__tozo wireless earbuds:tozo wireless earbud,M02_case_insensitive,Case Insensitive,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__tozo wireless earbuds:tozo wireless earbud,M02_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__jlab earbuds wireless:jlab earbuds wireles,M02_correct_classification,Correct Classification,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__jlab earbuds wireless:jlab earbuds wireles,M02_brand_match_found,Brand Match Found,PASS,FAIL,No
M02,M2_B0BQPGJ9LQ__jlab earbuds wireless:jlab earbuds wireles,M02_no_false_positives,No False Positives,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__jlab earbuds wireless:jlab earbuds wireles,M02_case_insensitive,Case Insensitive,PASS,FAIL,No
M02,M2_B0BQPGJ9LQ__jlab earbuds wireless:jlab earbuds wireles,M02_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__wireless headphones bluetooth:wireless headphones ,M02_correct_classification,Correct Classification,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__wireless headphones bluetooth:wireless headphones ,M02_brand_match_found,Brand Match Found,PASS,FAIL,No
M02,M2_B0BQPGJ9LQ__wireless headphones bluetooth:wireless headphones ,M02_no_false_positives,No False Positives,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__wireless headphones bluetooth:wireless headphones ,M02_case_insensitive,Case Insensitive,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__wireless headphones bluetooth:wireless headphones ,M02_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__bluetooth earphone:bluetooth earphone,M02_correct_classification,Correct Classification,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__bluetooth earphone:bluetooth earphone,M02_brand_match_found,Brand Match Found,PASS,FAIL,No
M02,M2_B0BQPGJ9LQ__bluetooth earphone:bluetooth earphone,M02_no_false_positives,No False Positives,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__bluetooth earphone:bluetooth earphone,M02_case_insensitive,Case Insensitive,PASS,FAIL,No
M02,M2_B0BQPGJ9LQ__bluetooth earphone:bluetooth earphone,M02_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__wireless earphone:wireless earphone,M02_correct_classification,Correct Classification,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__wireless earphone:wireless earphone,M02_brand_match_found,Brand Match Found,PASS,FAIL,No
M02,M2_B0BQPGJ9LQ__wireless earphone:wireless earphone,M02_no_false_positives,No False Positives,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__wireless earphone:wireless earphone,M02_case_insensitive,Case Insensitive,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__wireless earphone:wireless earphone,M02_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__headphones wireless bluetooth:headphones wireless ,M02_correct_classification,Correct Classification,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__headphones wireless bluetooth:headphones wireless ,M02_brand_match_found,Brand Match Found,PASS,FAIL,No
M02,M2_B0BQPGJ9LQ__headphones wireless bluetooth:headphones wireless ,M02_no_false_positives,No False Positives,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__headphones wireless bluetooth:headphones wireless ,M02_case_insensitive,Case Insensitive,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__headphones wireless bluetooth:headphones wireless ,M02_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__jbl vibe buds:jbl vibe buds,M02_correct_classification,Correct Classification,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__jbl vibe buds:jbl vibe buds,M02_brand_match_found,Brand Match Found,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__jbl vibe buds:jbl vibe buds,M02_no_false_positives,No False Positives,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__jbl vibe buds:jbl vibe buds,M02_case_insensitive,Case Insensitive,PASS,PASS,Yes
M02,M2_B0BQPGJ9LQ__jbl vibe buds:jbl vibe buds,M02_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M03,M3_B0DSHWLXG6,M03_competitors_relevant,Competitors Relevant,PASS,FAIL,No
M03,M3_B0DSHWLXG6,M03_competitor_count,Competitor Count,PASS,FAIL,No
M03,M3_B0DSHWLXG6,M03_no_hallucinated_brands,No Hallucinated Brands,PASS,PASS,Yes
M03,M3_B0BQPGJ9LQ,M03_competitors_relevant,Competitors Relevant,PASS,PASS,Yes
M03,M3_B0BQPGJ9LQ,M03_competitor_count,Competitor Count,PASS,PASS,Yes
M03,M3_B0BQPGJ9LQ,M03_no_hallucinated_brands,No Hallucinated Brands,PASS,FAIL,No
M03,M3_B0BZYCJK89,M03_competitors_relevant,Competitors Relevant,PASS,PASS,Yes
M03,M3_B0BZYCJK89,M03_competitor_count,Competitor Count,PASS,FAIL,No
M03,M3_B0BZYCJK89,M03_no_hallucinated_brands,No Hallucinated Brands,PASS,PASS,Yes
M03,M3_B0CJ4WZXQF,M03_competitors_relevant,Competitors Relevant,PASS,PASS,Yes
M03,M3_B0CJ4WZXQF,M03_competitor_count,Competitor Count,PASS,FAIL,No
M03,M3_B0CJ4WZXQF,M03_no_hallucinated_brands,No Hallucinated Brands,PASS,PASS,Yes
M03,M3_B0D6YNWLTS,M03_competitors_relevant,Competitors Relevant,PASS,FAIL,No
M03,M3_B0D6YNWLTS,M03_competitor_count,Competitor Count,PASS,FAIL,No
M03,M3_B0D6YNWLTS,M03_no_hallucinated_brands,No Hallucinated Brands,PASS,PASS,Yes
M03,M3_B0F42MT8JX,M03_competitors_relevant,Competitors Relevant,PASS,FAIL,No
M03,M3_B0F42MT8JX,M03_competitor_count,Competitor Count,PASS,FAIL,No
M03,M3_B0F42MT8JX,M03_no_hallucinated_brands,No Hallucinated Brands,PASS,FAIL,No
M03,M3_B000H3I2JG,M03_competitors_relevant,Competitors Relevant,PASS,FAIL,No
M03,M3_B000H3I2JG,M03_competitor_count,Competitor Count,PASS,PASS,Yes
M03,M3_B000H3I2JG,M03_no_hallucinated_brands,No Hallucinated Brands,PASS,FAIL,No
M03,M3_B08J8GZXKZ,M03_competitors_relevant,Competitors Relevant,PASS,FAIL,No
M03,M3_B08J8GZXKZ,M03_competitor_count,Competitor Count,PASS,FAIL,No
M03,M3_B08J8GZXKZ,M03_no_hallucinated_brands,No Hallucinated Brands,PASS,PASS,Yes
M03,M3_B09LCKZBTW,M03_competitors_relevant,Competitors Relevant,PASS,PASS,Yes
M03,M3_B09LCKZBTW,M03_competitor_count,Competitor Count,PASS,FAIL,No
M03,M3_B09LCKZBTW,M03_no_hallucinated_brands,No Hallucinated Brands,PASS,FAIL,No
M03,M3_B077YYP739,M03_competitors_relevant,Competitors Relevant,PASS,FAIL,No
M03,M3_B077YYP739,M03_competitor_count,Competitor Count,PASS,FAIL,No
M03,M3_B077YYP739,M03_no_hallucinated_brands,No Hallucinated Brands,PASS,PASS,Yes
M03,M3_B0CVQJY9C6,M03_competitors_relevant,Competitors Relevant,PASS,FAIL,No
M03,M3_B0CVQJY9C6,M03_competitor_count,Competitor Count,PASS,FAIL,No
M03,M3_B0CVQJY9C6,M03_no_hallucinated_brands,No Hallucinated Brands,PASS,PASS,Yes
M03,M3_B0C9SPJ9ZQ,M03_competitors_relevant,Competitors Relevant,PASS,PASS,Yes
M03,M3_B0C9SPJ9ZQ,M03_competitor_count,Competitor Count,PASS,FAIL,No
M03,M3_B0C9SPJ9ZQ,M03_no_hallucinated_brands,No Hallucinated Brands,PASS,FAIL,No
M03,M3_B088FYX5R7,M03_competitors_relevant,Competitors Relevant,PASS,FAIL,No
M03,M3_B088FYX5R7,M03_competitor_count,Competitor Count,PASS,FAIL,No
M03,M3_B088FYX5R7,M03_no_hallucinated_brands,No Hallucinated Brands,PASS,PASS,Yes
M03,M3_B0DJR5SWD7,M03_competitors_relevant,Competitors Relevant,PASS,FAIL,No
M03,M3_B0DJR5SWD7,M03_competitor_count,Competitor Count,PASS,FAIL,No
M03,M3_B0DJR5SWD7,M03_no_hallucinated_brands,No Hallucinated Brands,PASS,PASS,Yes
M03,M3_B07Y53NHB7,M03_competitors_relevant,Competitors Relevant,PASS,FAIL,No
M03,M3_B07Y53NHB7,M03_competitor_count,Competitor Count,PASS,FAIL,No
M03,M3_B07Y53NHB7,M03_no_hallucinated_brands,No Hallucinated Brands,PASS,PASS,Yes
M03,M3_B0DCVMP5NV,M03_competitors_relevant,Competitors Relevant,PASS,PASS,Yes
M03,M3_B0DCVMP5NV,M03_competitor_count,Competitor Count,PASS,PASS,Yes
M03,M3_B0DCVMP5NV,M03_no_hallucinated_brands,No Hallucinated Brands,PASS,PASS,Yes
M03,M3_B0FHH693Z4,M03_competitors_relevant,Competitors Relevant,PASS,PASS,Yes
M03,M3_B0FHH693Z4,M03_competitor_count,Competitor Count,PASS,PASS,Yes
M03,M3_B0FHH693Z4,M03_no_hallucinated_brands,No Hallucinated Brands,PASS,FAIL,No
M03,M3_B0BCPJLFH3,M03_competitors_relevant,Competitors Relevant,PASS,FAIL,No
M03,M3_B0BCPJLFH3,M03_competitor_count,Competitor Count,PASS,PASS,Yes
M03,M3_B0BCPJLFH3,M03_no_hallucinated_brands,No Hallucinated Brands,PASS,PASS,Yes
M03,M3_B0FGD6R7T2,M03_competitors_relevant,Competitors Relevant,PASS,PASS,Yes
M03,M3_B0FGD6R7T2,M03_competitor_count,Competitor Count,PASS,FAIL,No
M03,M3_B0FGD6R7T2,M03_no_hallucinated_brands,No Hallucinated Brands,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__le creuset oven mitt:le creuset oven mitt,M04_correct_classification,Correct Classification,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__le creuset oven mitt:le creuset oven mitt,M04_own_brand_excluded,Own Brand Excluded,PASS,FAIL,No
M04,M4_B08J8GZXKZ__le creuset oven mitt:le creuset oven mitt,M04_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__le creuset oven mitt:le creuset oven mitt,M04_known_brands_detected,Known Brands Detected,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__homwe silicone oven mitt:homwe silicone oven ,M04_correct_classification,Correct Classification,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__homwe silicone oven mitt:homwe silicone oven ,M04_own_brand_excluded,Own Brand Excluded,PASS,FAIL,No
M04,M4_B08J8GZXKZ__homwe silicone oven mitt:homwe silicone oven ,M04_word_boundary_respected,Word Boundary Respected,PASS,FAIL,No
M04,M4_B08J8GZXKZ__homwe silicone oven mitt:homwe silicone oven ,M04_known_brands_detected,Known Brands Detected,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__gorilla grip oven mitts:gorilla grip oven mi,M04_correct_classification,Correct Classification,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__gorilla grip oven mitts:gorilla grip oven mi,M04_own_brand_excluded,Own Brand Excluded,PASS,FAIL,No
M04,M4_B08J8GZXKZ__gorilla grip oven mitts:gorilla grip oven mi,M04_word_boundary_respected,Word Boundary Respected,PASS,FAIL,No
M04,M4_B08J8GZXKZ__gorilla grip oven mitts:gorilla grip oven mi,M04_known_brands_detected,Known Brands Detected,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__martha stewart oven mitts:martha stewart oven ,M04_correct_classification,Correct Classification,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__martha stewart oven mitts:martha stewart oven ,M04_own_brand_excluded,Own Brand Excluded,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__martha stewart oven mitts:martha stewart oven ,M04_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__martha stewart oven mitts:martha stewart oven ,M04_known_brands_detected,Known Brands Detected,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__all clad oven mitts:all clad oven mitts,M04_correct_classification,Correct Classification,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__all clad oven mitts:all clad oven mitts,M04_own_brand_excluded,Own Brand Excluded,PASS,FAIL,No
M04,M4_B08J8GZXKZ__all clad oven mitts:all clad oven mitts,M04_word_boundary_respected,Word Boundary Respected,PASS,FAIL,No
M04,M4_B08J8GZXKZ__all clad oven mitts:all clad oven mitts,M04_known_brands_detected,Known Brands Detected,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__oven mitts oxo:oven mitts oxo,M04_correct_classification,Correct Classification,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__oven mitts oxo:oven mitts oxo,M04_own_brand_excluded,Own Brand Excluded,PASS,FAIL,No
M04,M4_B08J8GZXKZ__oven mitts oxo:oven mitts oxo,M04_word_boundary_respected,Word Boundary Respected,PASS,FAIL,No
M04,M4_B08J8GZXKZ__oven mitts oxo:oven mitts oxo,M04_known_brands_detected,Known Brands Detected,PASS,FAIL,No
M04,M4_B08J8GZXKZ__oxo oven mitts:oxo oven mitts,M04_correct_classification,Correct Classification,PASS,FAIL,No
M04,M4_B08J8GZXKZ__oxo oven mitts:oxo oven mitts,M04_own_brand_excluded,Own Brand Excluded,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__oxo oven mitts:oxo oven mitts,M04_word_boundary_respected,Word Boundary Respected,PASS,FAIL,No
M04,M4_B08J8GZXKZ__oxo oven mitts:oxo oven mitts,M04_known_brands_detected,Known Brands Detected,PASS,FAIL,No
M04,M4_B08J8GZXKZ__blue q oven mitt:blue q oven mitt,M04_correct_classification,Correct Classification,PASS,FAIL,No
M04,M4_B08J8GZXKZ__blue q oven mitt:blue q oven mitt,M04_own_brand_excluded,Own Brand Excluded,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__blue q oven mitt:blue q oven mitt,M04_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__blue q oven mitt:blue q oven mitt,M04_known_brands_detected,Known Brands Detected,PASS,FAIL,No
M04,M4_B08J8GZXKZ__sur la table oven mitts:sur la table oven mi,M04_correct_classification,Correct Classification,PASS,FAIL,No
M04,M4_B08J8GZXKZ__sur la table oven mitts:sur la table oven mi,M04_own_brand_excluded,Own Brand Excluded,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__sur la table oven mitts:sur la table oven mi,M04_word_boundary_respected,Word Boundary Respected,PASS,FAIL,No
M04,M4_B08J8GZXKZ__sur la table oven mitts:sur la table oven mi,M04_known_brands_detected,Known Brands Detected,PASS,FAIL,No
M04,M4_B08J8GZXKZ__oxo oven mitt:oxo oven mitt,M04_correct_classification,Correct Classification,PASS,FAIL,No
M04,M4_B08J8GZXKZ__oxo oven mitt:oxo oven mitt,M04_own_brand_excluded,Own Brand Excluded,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__oxo oven mitt:oxo oven mitt,M04_word_boundary_respected,Word Boundary Respected,PASS,FAIL,No
M04,M4_B08J8GZXKZ__oxo oven mitt:oxo oven mitt,M04_known_brands_detected,Known Brands Detected,PASS,FAIL,No
M04,M4_B08J8GZXKZ__oxo silicone oven mitt:oxo silicone oven mi,M04_correct_classification,Correct Classification,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__oxo silicone oven mitt:oxo silicone oven mi,M04_own_brand_excluded,Own Brand Excluded,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__oxo silicone oven mitt:oxo silicone oven mi,M04_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__oxo silicone oven mitt:oxo silicone oven mi,M04_known_brands_detected,Known Brands Detected,PASS,FAIL,No
M04,M4_B08J8GZXKZ__pioneer woman oven mitts:pioneer woman oven m,M04_correct_classification,Correct Classification,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__pioneer woman oven mitts:pioneer woman oven m,M04_own_brand_excluded,Own Brand Excluded,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__pioneer woman oven mitts:pioneer woman oven m,M04_word_boundary_respected,Word Boundary Respected,PASS,FAIL,No
M04,M4_B08J8GZXKZ__pioneer woman oven mitts:pioneer woman oven m,M04_known_brands_detected,Known Brands Detected,PASS,FAIL,No
M04,M4_B08J8GZXKZ__william sonoma oven mitts:william sonoma oven ,M04_correct_classification,Correct Classification,PASS,FAIL,No
M04,M4_B08J8GZXKZ__william sonoma oven mitts:william sonoma oven ,M04_own_brand_excluded,Own Brand Excluded,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__william sonoma oven mitts:william sonoma oven ,M04_word_boundary_respected,Word Boundary Respected,PASS,FAIL,No
M04,M4_B08J8GZXKZ__william sonoma oven mitts:william sonoma oven ,M04_known_brands_detected,Known Brands Detected,PASS,FAIL,No
M04,M4_B08J8GZXKZ__cuisinart oven mitts:cuisinart oven mitts,M04_correct_classification,Correct Classification,PASS,FAIL,No
M04,M4_B08J8GZXKZ__cuisinart oven mitts:cuisinart oven mitts,M04_own_brand_excluded,Own Brand Excluded,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__cuisinart oven mitts:cuisinart oven mitts,M04_word_boundary_respected,Word Boundary Respected,PASS,FAIL,No
M04,M4_B08J8GZXKZ__cuisinart oven mitts:cuisinart oven mitts,M04_known_brands_detected,Known Brands Detected,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__kitchen oven:kitchen oven,M04_correct_classification,Correct Classification,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__kitchen oven:kitchen oven,M04_own_brand_excluded,Own Brand Excluded,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__kitchen oven:kitchen oven,M04_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__kitchen oven:kitchen oven,M04_known_brands_detected,Known Brands Detected,PASS,FAIL,No
M04,M4_B08J8GZXKZ__oven mitt holder:oven mitt holder,M04_correct_classification,Correct Classification,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__oven mitt holder:oven mitt holder,M04_own_brand_excluded,Own Brand Excluded,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__oven mitt holder:oven mitt holder,M04_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__oven mitt holder:oven mitt holder,M04_known_brands_detected,Known Brands Detected,PASS,FAIL,No
M04,M4_B08J8GZXKZ__silicone oven mitts sets:silicone oven mitts ,M04_correct_classification,Correct Classification,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__silicone oven mitts sets:silicone oven mitts ,M04_own_brand_excluded,Own Brand Excluded,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__silicone oven mitts sets:silicone oven mitts ,M04_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__silicone oven mitts sets:silicone oven mitts ,M04_known_brands_detected,Known Brands Detected,PASS,FAIL,No
M04,M4_B08J8GZXKZ__oven mitts pot holders:oven mitts pot holde,M04_correct_classification,Correct Classification,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__oven mitts pot holders:oven mitts pot holde,M04_own_brand_excluded,Own Brand Excluded,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__oven mitts pot holders:oven mitts pot holde,M04_word_boundary_respected,Word Boundary Respected,PASS,FAIL,No
M04,M4_B08J8GZXKZ__oven mitts pot holders:oven mitts pot holde,M04_known_brands_detected,Known Brands Detected,PASS,FAIL,No
M04,M4_B08J8GZXKZ__oven mit set:oven mit set,M04_correct_classification,Correct Classification,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__oven mit set:oven mit set,M04_own_brand_excluded,Own Brand Excluded,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__oven mit set:oven mit set,M04_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__oven mit set:oven mit set,M04_known_brands_detected,Known Brands Detected,PASS,FAIL,No
M04,M4_B08J8GZXKZ__grey oven mitt set:grey oven mitt set,M04_correct_classification,Correct Classification,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__grey oven mitt set:grey oven mitt set,M04_own_brand_excluded,Own Brand Excluded,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__grey oven mitt set:grey oven mitt set,M04_word_boundary_respected,Word Boundary Respected,PASS,PASS,Yes
M04,M4_B08J8GZXKZ__grey oven mitt set:grey oven mitt set,M04_known_brands_detected,Known Brands Detected,PASS,FAIL,No
M05,M5_B0BQPGJ9LQ__wireless microphone:wireless microphone,M05_correct_classification,Correct Classification,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__wireless microphone:wireless microphone,M05_hidden_brands_detected,Hidden Brands Detected,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__wireless microphone:wireless microphone,M05_typo_variations_caught,Typo Variations Caught,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__wireless microphone:wireless microphone,M05_product_lines_recognized,Product Lines Recognized,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__electronics:electronics,M05_correct_classification,Correct Classification,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__electronics:electronics,M05_hidden_brands_detected,Hidden Brands Detected,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__electronics:electronics,M05_typo_variations_caught,Typo Variations Caught,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__electronics:electronics,M05_product_lines_recognized,Product Lines Recognized,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__wireless:wireless,M05_correct_classification,Correct Classification,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__wireless:wireless,M05_hidden_brands_detected,Hidden Brands Detected,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__wireless:wireless,M05_typo_variations_caught,Typo Variations Caught,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__wireless:wireless,M05_product_lines_recognized,Product Lines Recognized,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__bluetooth:bluetooth,M05_correct_classification,Correct Classification,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__bluetooth:bluetooth,M05_hidden_brands_detected,Hidden Brands Detected,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__bluetooth:bluetooth,M05_typo_variations_caught,Typo Variations Caught,PASS,PASS,Yes
