ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are specified, and the keyword does not state any explicit v"
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,sink utensil holder,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are provided, and the keyword does not specify any explicit "
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Sink Faucet,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are defined for the product, and the keyword does not explic"
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,stainless kitchen sink,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are provided for the product, and the keyword is generic (“k"
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,kitchen sink,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are provided, and the keyword does not explicitly specify a "
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,black kitchen sink,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are provided, and the keyword does not specify any constrain"
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,kitchen sink decor,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are specified for the product, and the keyword does not stat"
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,countertop sink,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are defined, and the keyword “sink decor” does not specify a"
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,sink decor,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are defined, and the keyword does not explicitly specify any"
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,304 stainless steel kitchen sink,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are provided for the product, and the keyword does not expli"
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,black stainless steel sink,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,No hard constraints are listed. The keyword does not specify any conflicting siz
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,stainless steel kitchen sink,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are defined for the product, and the keyword does not specif"
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,bathroom sink organizer,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are provided for the product, and the keyword does not speci"
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,bathroom sink organizer countertop,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are defined for the product, and the keyword does not specif"
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,sink tray organizer,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are listed for this product; therefore, there is no explicit"
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,hanging sink caddy,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are provided, and the keyword does not explicitly conflict w"
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,over-the-sink caddy,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are provided, and the keyword does not specify any explicit "
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,in-sink caddy,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,No hard constraints are specified. The keyword mentions brand 'oxo' and generic 
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,oxo kitchen sink caddy,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are defined for the product, and the keyword only specifies "
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,stainless sink caddy,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are defined for the product, and the keyword does not specif"
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,stainless steel kitchen sink organizer,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are provided, and the keyword does not specify any conflicti"
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,sink organizer sponge holder,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are specified for the product, and the keyword does not stat"
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,countertop kitchen sink sponge holder,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are defined, and the keyword is generic with no explicit con"
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,sink sponge caddy,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are specified for the product, and the keyword does not expl"
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,self draining kitchen sink caddy,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are defined. The keyword specifies “black,” which matches th"
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,black sink caddy,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,No hard constraints specified for the product; the keyword only uses the subject
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,small sink caddy,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.94
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are listed. The keyword requests wireless Bluetooth, which m"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,wireless headphones bluetooth,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.94
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,Keyword requests wireless Bluetooth headphones; product is true wireless Bluetoo
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,headphones wireless bluetooth,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.93
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, and the keyword does not expli"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,waterproof headphones,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.94
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, and the keyword does not speci"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,headphone with microphone,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.94
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are listed. The keyword requests JBL Bluetooth headphones, w"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,jbl bluetooth headphones,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.94
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,No explicit conflicting hard constraint is requested in the keyword. It generica
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,bluetooth headphones jbl earbuds,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.94
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,Keyword requests JBL wireless Bluetooth headphones; product is JBL true wireless
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,jbl headphones wireless bluetooth,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.94
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,No hard constraints are provided. The keyword does not explicitly specify any co
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,jbl waterproof headphones,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are defined for the product, and the keyword is generic (“ic"
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice makers countertop,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are defined for the product, and the keyword 'ice machine' d"
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice machine,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,No hard constraints are specified. The keyword is generic (“countertop ice maker
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,countertop ice maker,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are listed, and the keyword only specifies a brand and produ"
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,antarctic star ice maker,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are provided, and the keyword is a generic request for an ic"
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,maquina para hacer hielo,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.96
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are provided for the product, and the keyword does not expli"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,nail brush,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for the product, and the keyword does not specif"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,hair rollers for women,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are provided, and the keyword does not specify any explicit "
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,eyelash extension,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are provided for the product, and the keyword does not speci"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,shimmer eyeshadow palette,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and the keyword does not speci"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,lash tint,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are provided, and the keyword does not explicitly specify a "
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,womens face razor,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are provided for the product, and the keyword does not speci"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,hair curler,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for the product, and the keyword does not specif"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,nail clippers,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for the product, so there is nothing for the key"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,nyx powder,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are listed for the product, and the keyword does not specify"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,roller brush,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are provided, and the keyword does not specify any explicit "
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,eye lash brush,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are provided for the product, and the keyword does not speci"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,eyelash dye,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are provided, and the keyword does not explicitly conflict w"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,glitter gel,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are provided, and the keyword does not specify any explicit "
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,volume powder,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are provided, and the keyword does not specify any explicit "
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,gel nail polish kit,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are provided, and the keyword does not specify any explicit "
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
