ASIN / Brand,Input Field,Input Value,Output Field,Output Value
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,Industrial Nitrile Gloves,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'gardening glove' does not specify any hard constraints such as size
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,gardening glove,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'Dishwashing Gloves' does not specify any hard constraints related t
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,Dishwashing Gloves,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'Vinyl Gloves' does not specify any hard constraints related to the 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,Vinyl Gloves,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'Synthetic Gloves' does not specify any hard constraints related to 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,Synthetic Gloves,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'Cotton Gloves' does not specify any hard constraints that conflict 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,Cotton Gloves,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'Driving glove' does not specify any hard constraints related to the
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,Driving glove,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'Household Gloves' does not specify any hard constraints such as siz
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,Household Gloves,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"The keyword 'Workout Gloves' does not specify any hard constraints such as size,"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,Workout Gloves,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'mechanic gloves' does not specify any hard constraints such as size
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,mechanic gloves,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'kids gloves' does not specify any hard constraints related to the p
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,kids gloves,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'Heat Resistant Glove' does not specify a different value for the ha
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,Heat Resistant Glove,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'BBQ gloves' does not specify any hard constraint values such as siz
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,BBQ gloves,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'Fireproof Glove' does not explicitly request a different value for 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,Fireproof Glove,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'thin heat resistant gloves' does not specify a different value for 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,thin heat resistant gloves,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'kitchen gloves disposable' does not specify any hard constraints su
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,kitchen gloves disposable,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'long oven gloves' does not specify a size or any other hard constra
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,long oven gloves,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'oven gloves with finger' does not specify any hard constraint value
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,oven gloves with finger,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'pot holders for kitchen heat resistant' does not specify a differen
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,pot holders for kitchen heat resistant,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'heat resistant towel' does not specify a different value for the ha
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,heat resistant towel,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'Baking Sheet Grippers' does not specify any hard constraint values 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,Baking Sheet Grippers,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"The keyword 'Pot Grips' does not specify any hard constraints such as size, comp"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,Pot Grips,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'handle covers' does not specify any hard constraint values such as 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,handle covers,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'heat resistant mat' does not specify a different value for the hard
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,heat resistant mat,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'Oven Racks Pullers' does not specify any hard constraints such as s
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,Oven Racks Pullers,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'Silicone Baking Mats' does not specify any hard constraints that co
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,Silicone Baking Mats,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'Silicone Oven Liner' does not specify any hard constraints that con
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,Silicone Oven Liner,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'Heat-Resistant Spatulas' does not specify a different value for the
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,Heat-Resistant Spatulas,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'Silicone Cleaner' does not specify any hard constraint values such 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,Silicone Cleaner,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'kitchen organizer' does not specify any hard constraints such as si
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,kitchen organizer,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'Mesh Laundry Bags' does not specify any hard constraints related to
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,Mesh Laundry Bags,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'jbl waterproof headphones' does not specify any conflicting hard co
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,jbl waterproof headphones,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'wireless microphone' does not specify any hard constraints that con
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,wireless microphone,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'noise cancelling microphone' does not specify any hard constraints 
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,noise cancelling microphone,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'bluetooth microphone' does not explicitly request a different value
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,bluetooth microphone,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'wireless charging pad' does not specify any hard constraints such a
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,wireless charging pad,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'charging cable (USB-C / Lightning)' does not explicitly request a d
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,charging cable (USB-C / Lightning),relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'portable power bank' does not specify any hard constraints such as 
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,portable power bank,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The keyword 'fast charger' does not specify any hard constraints such as size, c"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,fast charger,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'arbud cleaning kit' does not specify any hard constraints such as s
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,arbud cleaning kit,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'earphone cleaning pen' does not specify any hard constraints such a
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,earphone cleaning pen,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'ear hooks for earbuds' does not specify any hard constraints such a
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,ear hooks for earbuds,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'earbuds case cover' does not specify any hard constraints such as s
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,earbuds case cover,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.96
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The keyword 'wired earphones' explicitly requests a wired connection, while the "
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,"{'attribute': 'Connectivity', 'keyword_value': 'wired', 'product_value': 'Blueto"
,hard_constraints,[],violates_constraint,True
,keyword,wired earphones,relevancy,N
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'electronics' is a broad category term and does not specify any hard
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,electronics,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.94
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'wireless' is a generic term that describes the connectivity type of
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,wireless,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'bluetooth stereo' does not explicitly request a different value of 
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,bluetooth stereo,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The keyword 'amazon' does not specify any hard constraints such as size, compati"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,amazon,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'amazon renewed store' does not specify any hard constraints such as
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,amazon renewed store,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
