name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0CJ4WZXQF,Cisily,sink tray,,,Verified: No brand entity found in 'sink tray'. Generic product search.,"{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""sink tray""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'sink tray'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361183.826, ""start"": 1769361183.787}"
eval,B0CJ4WZXQF,Cisily,sink rack,,,Verified: No brand entity found in 'sink rack'. Generic product search.,"{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""sink rack""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'sink rack'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361182.046, ""start"": 1769361181.955}"
eval,B0CJ4WZXQF,Cisily,sink shelf,,,Verified: No brand entity found in 'sink shelf'. Keyword is a generic product search.,"{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""sink shelf""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'sink shelf'. Keyword is a generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361182.041, ""start"": 1769361181.955}"
eval,B0CJ4WZXQF,Cisily,sink soap tray,,,Verified: No brand entity found in 'sink soap tray'. Generic product search.,"{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""sink soap tray""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'sink soap tray'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361182.035, ""start"": 1769361181.955}"
eval,B0CJ4WZXQF,Cisily,sink suction holder,,,Verified: No brand entity found in 'sink suction holder'. Keyword is a generic product search.,"{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""sink suction holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'sink suction holder'. Keyword is a generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361182.03, ""start"": 1769361181.955}"
eval,B0CJ4WZXQF,Cisily,304 stainless steel kitchen sink,,,Verified: No brand entity found in '304 stainless steel kitchen sink'. Keyword is a generic product search.,"{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""304 stainless steel kitchen sink""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in '304 stainless steel kitchen sink'. Keyword is a generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361182.025, ""start"": 1769361181.955}"
eval,B0CJ4WZXQF,Cisily,bathroom sink organizer,,,Verified: No brand entity found in 'bathroom sink organizer'. It is a generic product search term.,"{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""bathroom sink organizer""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'bathroom sink organizer'. It is a generic product search term.""}","{""branding_scope_1"": null}","{""end"": 1769361182.02, ""start"": 1769361181.955}"
eval,B0CJ4WZXQF,Cisily,sink drain rack,,,Verified: No brand entity found in 'sink drain rack'. Keyword is a generic product search.,"{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""sink drain rack""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'sink drain rack'. Keyword is a generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361182.005, ""start"": 1769361181.954}"
eval,B077YYP739,Transformers,helicopter transformer toy,OB,OB,Verified: 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) found in keyword 'helicopter transformer toy'.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""helicopter transformer toy""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) found in keyword 'helicopter transformer toy'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361181.998, ""start"": 1769361181.954}"
eval,B077YYP739,Transformers,windblade transformer toy,OB,OB,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found in keyword 'windblade transformer toy'.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""windblade transformer toy""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found in keyword 'windblade transformer toy'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361181.993, ""start"": 1769361181.954}"
eval,B077YYP739,Transformers,jet fire transformer toy,OB,OB,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found in keyword 'jet fire transformer toy'.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""jet fire transformer toy""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found in keyword 'jet fire transformer toy'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361181.987, ""start"": 1769361181.953}"
eval,B077YYP739,Transformers,starscreen transformer toy,OB,OB,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found in keyword 'starscreen transformer toy'.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""starscreen transformer toy""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found in keyword 'starscreen transformer toy'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361180.47, ""start"": 1769361180.387}"
eval,B077YYP739,Transformers,sunstreaker transformer toy,OB,OB,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found in keyword 'sunstreaker transformer toy'.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""sunstreaker transformer toy""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found in keyword 'sunstreaker transformer toy'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361180.465, ""start"": 1769361180.387}"
eval,B077YYP739,Transformers,astrotrain transformer toy,OB,OB,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found in keyword 'astrotrain transformer toy'.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""astrotrain transformer toy""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found in keyword 'astrotrain transformer toy'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361180.46, ""start"": 1769361180.386}"
eval,B077YYP739,Transformers,cheetor transformer toy,OB,OB,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found in keyword 'cheetor transformer toy'.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""cheetor transformer toy""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found in keyword 'cheetor transformer toy'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361180.455, ""start"": 1769361180.386}"
eval,B077YYP739,Transformers,bludgeon transformer toy,OB,OB,Verified: 'Transformer' (t-r-a-n-s-f-o-r-m-e-r) found in 'bludgeon transformer toy'.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""bludgeon transformer toy""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'Transformer' (t-r-a-n-s-f-o-r-m-e-r) found in 'bludgeon transformer toy'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361180.45, ""start"": 1769361180.386}"
eval,B077YYP739,Transformers,scrooge transformer toy,OB,OB,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found in keyword 'scrooge transformer toy'.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""scrooge transformer toy""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found in keyword 'scrooge transformer toy'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361180.444, ""start"": 1769361180.386}"
eval,B077YYP739,Transformers,transformers lego,OB,OB,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found at the beginning of keyword 'transformers lego'.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""transformers lego""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found at the beginning of keyword 'transformers lego'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361180.439, ""start"": 1769361180.385}"
eval,B077YYP739,Transformers,transformers figures,OB,OB,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found at the beginning of keyword 'transformers figures'.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""transformers figures""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found at the beginning of keyword 'transformers figures'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361180.433, ""start"": 1769361180.385}"
eval,B077YYP739,Transformers,transformers action figures,OB,OB,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found at the beginning of keyword 'transformers action figures'.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""transformers action figures""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found at the beginning of keyword 'transformers action figures'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361180.428, ""start"": 1769361180.385}"
eval,B077YYP739,Transformers,transformers toys,OB,OB,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found at the beginning of the keyword 'transformers toys'.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""transformers toys""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found at the beginning of the keyword 'transformers toys'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361180.422, ""start"": 1769361180.384}"
eval,B077YYP739,Transformers,Marvel Iron Man toy,,,Verified: No brand entity found in 'Marvel Iron Man toy'. It is a product search term.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""Marvel Iron Man toy""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'Marvel Iron Man toy'. It is a product search term.""}","{""branding_scope_1"": null}","{""end"": 1769361178.993, ""start"": 1769361178.898}"
eval,B077YYP739,Transformers,Disney Store Action Figure,,,Verified: No brand entity found in 'Disney Store Action Figure'. The keyword is a generic product search.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""Disney Store Action Figure""}","{""branding_scope_1"": null, ""confidence"": 0.9, ""reasoning"": ""Verified: No brand entity found in 'Disney Store Action Figure'. The keyword is a generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361178.987, ""start"": 1769361178.898}"
eval,B077YYP739,Transformers,Batman figure,,,Verified: No brand entity found in 'Batman figure'. Keyword is a generic product search.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""Batman figure""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'Batman figure'. Keyword is a generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361178.982, ""start"": 1769361178.898}"
eval,B077YYP739,Transformers,Captain Amera toy,,,Verified: No brand entity found in 'Captain Amera toy'. Keyword characters: c-a-p-t-a-i-n- -a-m-e-r-a- -t-o-y. No brand entity is a substring of the keyword.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""Captain Amera toy""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'Captain Amera toy'. Keyword characters: c-a-p-t-a-i-n- -a-m-e-r-a- -t-o-y. No brand entity is a substring of the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769361178.976, ""start"": 1769361178.897}"
eval,B0CVQJY9C6,Rx Crush,rxcrush syringe,OB,OB,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'rxcrush syringe' at the beginning.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""rxcrush syringe""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'rxcrush syringe' at the beginning.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361175.705, ""start"": 1769361175.657}"
eval,B0CVQJY9C6,Rx Crush,rx crush enfit syringe,OB,OB,Verified: 'Rx Crush' (r-x- -c-r-u-s-h) found at the beginning of keyword 'rx crush enfit syringe'.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""rx crush enfit syringe""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'Rx Crush' (r-x- -c-r-u-s-h) found at the beginning of keyword 'rx crush enfit syringe'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361175.7, ""start"": 1769361175.656}"
eval,B0CVQJY9C6,Rx Crush,enfit syringe rx crush,OB,,Verified: No brand entity found in 'enfit syringe rx crush'. Keyword does not contain any of the provided brand entities.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""enfit syringe rx crush""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'enfit syringe rx crush'. Keyword does not contain any of the provided brand entities.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361175.695, ""start"": 1769361175.656}"
eval,B0CVQJY9C6,Rx Crush,rx enfit syringe,OB,,Verified: No brand entity found in 'rx enfit syringe'. Keyword is a generic product search.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""rx enfit syringe""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'rx enfit syringe'. Keyword is a generic product search.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361174.227, ""start"": 1769361174.142}"
eval,B0CVQJY9C6,Rx Crush,rxcrush syringe enfit,OB,OB,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'rxcrush syringe enfit' at position 0-6.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""rxcrush syringe enfit""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'rxcrush syringe enfit' at position 0-6.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361174.222, ""start"": 1769361174.142}"
eval,B0CVQJY9C6,Rx Crush,rxcrush,OB,OB,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'rxcrush' at position 0-6.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""rxcrush""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.99, ""reasoning"": ""Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'rxcrush' at position 0-6.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361174.216, ""start"": 1769361174.141}"
eval,B0CVQJY9C6,Rx Crush,RXCRUSH,OB,OB,Verified: 'RXCRUSH' (r-x-c-r-u-s-h) found in keyword 'RXCRUSH' at position 0.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""RXCRUSH""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.99, ""reasoning"": ""Verified: 'RXCRUSH' (r-x-c-r-u-s-h) found in keyword 'RXCRUSH' at position 0.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361174.21, ""start"": 1769361174.141}"
eval,B0CVQJY9C6,Rx Crush,rxCrush syringes,OB,OB,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'rxCrush syringes' at the beginning.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""rxCrush syringes""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'rxCrush syringes' at the beginning.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361174.205, ""start"": 1769361174.141}"
eval,B0CVQJY9C6,Rx Crush,RxCrush syringe,OB,OB,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'RxCrush syringe' at the beginning.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""RxCrush syringe""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'RxCrush syringe' at the beginning.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361174.199, ""start"": 1769361174.141}"
eval,B0CVQJY9C6,Rx Crush,RxCrush syringes,OB,OB,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'RxCrush syringes' at the beginning.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""RxCrush syringes""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'RxCrush syringes' at the beginning.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361174.193, ""start"": 1769361174.14}"
eval,B0CVQJY9C6,Rx Crush,rx cru syringes,OB,OB,Verified: 'Rx Crush' (r-x- -c-r-u-s-h) found in keyword 'rx cru syringes' at position 0. Case-insensitive match.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""rx cru syringes""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'Rx Crush' (r-x- -c-r-u-s-h) found in keyword 'rx cru syringes' at position 0. Case-insensitive match.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361174.188, ""start"": 1769361174.14}"
eval,B0CVQJY9C6,Rx Crush,syringes rxcrush,OB,OB,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'syringes rxcrush' at position 9-16.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""syringes rxcrush""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'syringes rxcrush' at position 9-16.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361174.182, ""start"": 1769361174.14}"
eval,B0CVQJY9C6,Rx Crush,rx syringes,OB,,Verified: No brand entity found in 'rx syringes'. Generic product search.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""rx syringes""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'rx syringes'. Generic product search.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361174.177, ""start"": 1769361174.139}"
eval,B0CVQJY9C6,Rx Crush,syrings rx,OB,,Verified: No brand entity found in 'syrings rx'. Keyword does not contain any of the listed brand entities.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""syrings rx""}","{""branding_scope_1"": null, ""confidence"": 0.9, ""reasoning"": ""Verified: No brand entity found in 'syrings rx'. Keyword does not contain any of the listed brand entities.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361172.63, ""start"": 1769361172.538}"
eval,B0CVQJY9C6,Rx Crush,syringes with needle,,,Verified: No brand entity found in 'syringes with needle'. Generic product search.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""syringes with needle""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'syringes with needle'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361172.625, ""start"": 1769361172.538}"
