name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0CJ4WZXQF,Cisily,sink organizer,,,Verified: No brand entity found in 'sink organizer'. Keyword chars: s-i-n-k- -o-r-g-a-n-i-z-e-r. Checked: 'Cisily' (c-i-s-i-l-y): NO; 'CISILY' (c-i-s-i-l-y): NO; 'Cisly' (c-i-s-l-y): NO; 'Cisiliy' (c-i-s-i-l-i-y): NO; 'Cisely' (c-i-s-e-l-y): NO; 'Sisily' (s-i-s-i-l-y): NO; 'Cis ily' (c-i-s- -i-l-y): NO; 'Cis-ily' (c-i-s--i-l-y): NO. No exact substring match (case-insensitive).,"{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""sink organizer""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'sink organizer'. Keyword chars: s-i-n-k- -o-r-g-a-n-i-z-e-r. Checked: 'Cisily' (c-i-s-i-l-y): NO; 'CISILY' (c-i-s-i-l-y): NO; 'Cisly' (c-i-s-l-y): NO; 'Cisiliy' (c-i-s-i-l-i-y): NO; 'Cisely' (c-i-s-e-l-y): NO; 'Sisily' (s-i-s-i-l-y): NO; 'Cis ily' (c-i-s- -i-l-y): NO; 'Cis-ily' (c-i-s--i-l-y): NO. No exact substring match (case-insensitive).""}","{""branding_scope_1"": null}","{""end"": 1769364557.161, ""start"": 1769364526.883}"
eval,B0CJ4WZXQF,Cisily,sink caddy kitchen sink organizer,,,"Verified: No brand entity substring found.
Keyword characters: [s,i,n,k, ,c,a,d,d,y, ,k,i,t,c,h,e,n, ,s,i,n,k, ,o,r,g,a,n,i,z,e,r]
Brands tested (case-insensitive) with character sequences:
- 'Cisily' [c,i,s,i,l,y] → NO
- 'CISILY' [c,i,s,i,l,y] → NO
- 'Cisly' [c,i,s,l,y] → NO
- 'Cisiliy' [c,i,s,i,l,i,y] → NO
- 'Cisely' [c,i,s,e,l,y] → NO
- 'Sisily' [s,i,s,i,l,y] → NO
- 'Cis ily' [c,i,s, ,i,l,y] → NO
- 'Cis-ily' [c,i,s,-,i,l,y] → NO","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""sink caddy kitchen sink organizer""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found.\nKeyword characters: [s,i,n,k, ,c,a,d,d,y, ,k,i,t,c,h,e,n, ,s,i,n,k, ,o,r,g,a,n,i,z,e,r]\nBrands tested (case-insensitive) with character sequences:\n- 'Cisily' [c,i,s,i,l,y] → NO\n- 'CISILY' [c,i,s,i,l,y] → NO\n- 'Cisly' [c,i,s,l,y] → NO\n- 'Cisiliy' [c,i,s,i,l,i,y] → NO\n- 'Cisely' [c,i,s,e,l,y] → NO\n- 'Sisily' [s,i,s,i,l,y] → NO\n- 'Cis ily' [c,i,s, ,i,l,y] → NO\n- 'Cis-ily' [c,i,s,-,i,l,y] → NO""}","{""branding_scope_1"": null}","{""end"": 1769364552.728, ""start"": 1769364523.279}"
eval,B0CJ4WZXQF,Cisily,sink caddy with towel holder,,,"Verification: Keyword chars = s,i,n,k, ,c,a,d,d,y, ,w,i,t,h, ,t,o,w,e,l, ,h,o,l,d,e,r. Brands checked (case-insensitive): Cisily (c,i,s,i,l,y); CISILY (c,i,s,i,l,y); Cisly (c,i,s,l,y); Cisiliy (c,i,s,i,l,i,y); Cisely (c,i,s,e,l,y); Sisily (s,i,s,i,l,y); Cis ily (c,i,s, ,i,l,y); Cis-ily (c,i,s,-,i,l,y). Check: none of these exact sequences appear consecutively in the keyword. Generic product search, no brand substring present.","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""sink caddy with towel holder""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verification: Keyword chars = s,i,n,k, ,c,a,d,d,y, ,w,i,t,h, ,t,o,w,e,l, ,h,o,l,d,e,r. Brands checked (case-insensitive): Cisily (c,i,s,i,l,y); CISILY (c,i,s,i,l,y); Cisly (c,i,s,l,y); Cisiliy (c,i,s,i,l,i,y); Cisely (c,i,s,e,l,y); Sisily (s,i,s,i,l,y); Cis ily (c,i,s, ,i,l,y); Cis-ily (c,i,s,-,i,l,y). Check: none of these exact sequences appear consecutively in the keyword. Generic product search, no brand substring present.""}","{""branding_scope_1"": null}","{""end"": 1769364550.545, ""start"": 1769364520.173}"
eval,B0CJ4WZXQF,Cisily,gold sink caddy,,,"Verified: No brand entity found in 'gold sink caddy'. Keyword chars: g-o-l-d- -s-i-n-k- -c-a-d-d-y. Checked brands: 'Cisily' (c-i-s-i-l-y), 'CISILY' (c-i-s-i-l-y), 'Cisly' (c-i-s-l-y), 'Cisiliy' (c-i-s-i-l-i-y), 'Cisely' (c-i-s-e-l-y), 'Sisily' (s-i-s-i-l-y), 'Cis ily' (c-i-s- -i-l-y), 'Cis-ily' (c-i-s--i-l-y). None appear consecutively in the keyword.","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""gold sink caddy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'gold sink caddy'. Keyword chars: g-o-l-d- -s-i-n-k- -c-a-d-d-y. Checked brands: 'Cisily' (c-i-s-i-l-y), 'CISILY' (c-i-s-i-l-y), 'Cisly' (c-i-s-l-y), 'Cisiliy' (c-i-s-i-l-i-y), 'Cisely' (c-i-s-e-l-y), 'Sisily' (s-i-s-i-l-y), 'Cis ily' (c-i-s- -i-l-y), 'Cis-ily' (c-i-s--i-l-y). None appear consecutively in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364543.776, ""start"": 1769364516.659}"
eval,B0CJ4WZXQF,Cisily,plastic sink caddy,,,Verified (case-insensitive). Keyword characters: p-l-a-s-t-i-c- -s-i-n-k- -c-a-d-d-y. Checked exact substrings: 'Cisily' (c-i-s-i-l-y) NOT in keyword; 'CISILY' (c-i-s-i-l-y) NOT; 'Cisly' (c-i-s-l-y) NOT; 'Cisiliy' (c-i-s-i-l-i-y) NOT; 'Cisely' (c-i-s-e-l-y) NOT; 'Sisily' (s-i-s-i-l-y) NOT; 'Cis ily' (c-i-s- -i-l-y) NOT; 'Cis-ily' (c-i-s--i-l-y) NOT. No brand entity appears as an exact consecutive substring.,"{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""plastic sink caddy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified (case-insensitive). Keyword characters: p-l-a-s-t-i-c- -s-i-n-k- -c-a-d-d-y. Checked exact substrings: 'Cisily' (c-i-s-i-l-y) NOT in keyword; 'CISILY' (c-i-s-i-l-y) NOT; 'Cisly' (c-i-s-l-y) NOT; 'Cisiliy' (c-i-s-i-l-i-y) NOT; 'Cisely' (c-i-s-e-l-y) NOT; 'Sisily' (s-i-s-i-l-y) NOT; 'Cis ily' (c-i-s- -i-l-y) NOT; 'Cis-ily' (c-i-s--i-l-y) NOT. No brand entity appears as an exact consecutive substring.""}","{""branding_scope_1"": null}","{""end"": 1769364548.745, ""start"": 1769364516.658}"
eval,B0CJ4WZXQF,Cisily,black sink caddy,,,Verification (case-insensitive). Keyword characters: b-l-a-c-k- -s-i-n-k- -c-a-d-d-y. Checked brand entities: 'Cisily' (c-i-s-i-l-y) not found; 'CISILY' (c-i-s-i-l-y) not found; 'Cisly' (c-i-s-l-y) not found; 'Cisiliy' (c-i-s-i-l-i-y) not found; 'Cisely' (c-i-s-e-l-y) not found; 'Sisily' (s-i-s-i-l-y) not found; 'Cis ily' (c-i-s [space] i-l-y) not found; 'Cis-ily' (c-i-s [hyphen] i-l-y) not found. No exact substring match in the keyword.,"{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""black sink caddy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verification (case-insensitive). Keyword characters: b-l-a-c-k- -s-i-n-k- -c-a-d-d-y. Checked brand entities: 'Cisily' (c-i-s-i-l-y) not found; 'CISILY' (c-i-s-i-l-y) not found; 'Cisly' (c-i-s-l-y) not found; 'Cisiliy' (c-i-s-i-l-i-y) not found; 'Cisely' (c-i-s-e-l-y) not found; 'Sisily' (s-i-s-i-l-y) not found; 'Cis ily' (c-i-s [space] i-l-y) not found; 'Cis-ily' (c-i-s [hyphen] i-l-y) not found. No exact substring match in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364529.977, ""start"": 1769364506.202}"
eval,B0CJ4WZXQF,Cisily,small sink caddy,,,Verified: Keyword chars: s-m-a-l-l- -s-i-n-k- -c-a-d-d-y. Brands checked: 'Cisily' c-i-s-i-l-y; 'CISILY' c-i-s-i-l-y; 'Cisly' c-i-s-l-y; 'Cisiliy' c-i-s-i-l-i-y; 'Cisely' c-i-s-e-l-y; 'Sisily' s-i-s-i-l-y; 'Cis ily' c-i-s- -i-l-y; 'Cis-ily' c-i-s--i-l-y. None appear as an exact consecutive substring in the keyword. Generic product search.,"{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""small sink caddy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: Keyword chars: s-m-a-l-l- -s-i-n-k- -c-a-d-d-y. Brands checked: 'Cisily' c-i-s-i-l-y; 'CISILY' c-i-s-i-l-y; 'Cisly' c-i-s-l-y; 'Cisiliy' c-i-s-i-l-i-y; 'Cisely' c-i-s-e-l-y; 'Sisily' s-i-s-i-l-y; 'Cis ily' c-i-s- -i-l-y; 'Cis-ily' c-i-s--i-l-y. None appear as an exact consecutive substring in the keyword. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769364527.371, ""start"": 1769364502.594}"
eval,B0CJ4WZXQF,Cisily,ceramic kitchen sink caddy,,,"Verified: No brand entity substring found in 'ceramic kitchen sink caddy'. Keyword chars: c-e-r-a-m-i-c- -k-i-t-c-h-e-n- -s-i-n-k- -c-a-d-d-y. Checked brands (case-insensitive): 'Cisily' c-i-s-i-l-y, 'CISILY' c-i-s-i-l-y, 'Cisly' c-i-s-l-y, 'Cisiliy' c-i-s-i-l-i-y, 'Cisely' c-i-s-e-l-y, 'Sisily' s-i-s-i-l-y, 'Cis ily' c-i-s- -i-l-y, 'Cis-ily' c-i-s--i-l-y; none appear consecutively in the keyword.","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""ceramic kitchen sink caddy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'ceramic kitchen sink caddy'. Keyword chars: c-e-r-a-m-i-c- -k-i-t-c-h-e-n- -s-i-n-k- -c-a-d-d-y. Checked brands (case-insensitive): 'Cisily' c-i-s-i-l-y, 'CISILY' c-i-s-i-l-y, 'Cisly' c-i-s-l-y, 'Cisiliy' c-i-s-i-l-i-y, 'Cisely' c-i-s-e-l-y, 'Sisily' s-i-s-i-l-y, 'Cis ily' c-i-s- -i-l-y, 'Cis-ily' c-i-s--i-l-y; none appear consecutively in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364526.595, ""start"": 1769364501.593}"
eval,B0CJ4WZXQF,Cisily,kitch sink organizer,,,"Verified: No brand entity substring found in 'kitch sink organizer'. Keyword chars: [k, i, t, c, h,  , s, i, n, k,  , o, r, g, a, n, i, z, e, r]. Brands checked with characters: Cisily [c, i, s, i, l, y]; CISILY [c, i, s, i, l, y]; Cisly [c, i, s, l, y]; Cisiliy [c, i, s, i, l, i, y]; Cisely [c, i, s, e, l, y]; Sisily [s, i, s, i, l, y]; Cis ily [c, i, s,  , i, l, y]; Cis-ily [c, i, s, -, i, l, y]. None appear consecutively in the keyword.","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""kitch sink organizer""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'kitch sink organizer'. Keyword chars: [k, i, t, c, h,  , s, i, n, k,  , o, r, g, a, n, i, z, e, r]. Brands checked with characters: Cisily [c, i, s, i, l, y]; CISILY [c, i, s, i, l, y]; Cisly [c, i, s, l, y]; Cisiliy [c, i, s, i, l, i, y]; Cisely [c, i, s, e, l, y]; Sisily [s, i, s, i, l, y]; Cis ily [c, i, s,  , i, l, y]; Cis-ily [c, i, s, -, i, l, y]. None appear consecutively in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364528.599, ""start"": 1769364498.069}"
eval,B0CJ4WZXQF,Cisily,cicely kitchen sink caddy,OB,,"Verified: No brand entity found in 'cicely kitchen sink caddy'. Example check: 'Cisely' (c-i-s-e-l-y) is not in the keyword, which contains 'cicely' (c-i-c-e-l-y). Other variants like 'Cisily' (c-i-s-i-l-y), 'CISILY' (c-i-s-i-l-y), 'Cisly' (c-i-s-l-y), 'Cisiliy' (c-i-s-i-l-i-y), 'Sisily' (s-i-s-i-l-y), 'Cis ily' (includes a space), and 'Cis-ily' (includes a hyphen) do not appear as exact substrings. Case-insensitive exact match required.","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""cicely kitchen sink caddy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'cicely kitchen sink caddy'. Example check: 'Cisely' (c-i-s-e-l-y) is not in the keyword, which contains 'cicely' (c-i-c-e-l-y). Other variants like 'Cisily' (c-i-s-i-l-y), 'CISILY' (c-i-s-i-l-y), 'Cisly' (c-i-s-l-y), 'Cisiliy' (c-i-s-i-l-i-y), 'Sisily' (s-i-s-i-l-y), 'Cis ily' (includes a space), and 'Cis-ily' (includes a hyphen) do not appear as exact substrings. Case-insensitive exact match required.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364541.331, ""start"": 1769364492.761}"
eval,B0CJ4WZXQF,Cisily,behind sink organizer,,,"Step 1 - Characters:
- Keyword characters: [b, e, h, i, n, d,  , s, i, n, k,  , o, r, g, a, n, i, z, e, r]
- 'Cisily': [c, i, s, i, l, y]
- 'CISILY': [C, I, S, I, L, Y] -> case-insensitive [c, i, s, i, l, y]
- 'Cisly': [c, i, s, l, y]
- 'Cisiliy': [c, i, s, i, l, i, y]
- 'Cisely': [c, i, s, e, l, y]
- 'Sisily': [s, i, s, i, l, y]
- 'Cis ily': [c, i, s,  , i, l, y]
- 'Cis-ily': [c, i, s, -, i, l, y]
Step 2 - Exact substring check (case-insensitive):
- Keyword contains no 'c', so all variants starting with 'Cis' cannot match.
- 'Sisily' (s-i-s-i-l-y) does not appear consecutively in the keyword.
Step 3 - Result: No brand entity is an exact substring of the keyword.","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""behind sink organizer""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Step 1 - Characters:\n- Keyword characters: [b, e, h, i, n, d,  , s, i, n, k,  , o, r, g, a, n, i, z, e, r]\n- 'Cisily': [c, i, s, i, l, y]\n- 'CISILY': [C, I, S, I, L, Y] -> case-insensitive [c, i, s, i, l, y]\n- 'Cisly': [c, i, s, l, y]\n- 'Cisiliy': [c, i, s, i, l, i, y]\n- 'Cisely': [c, i, s, e, l, y]\n- 'Sisily': [s, i, s, i, l, y]\n- 'Cis ily': [c, i, s,  , i, l, y]\n- 'Cis-ily': [c, i, s, -, i, l, y]\nStep 2 - Exact substring check (case-insensitive):\n- Keyword contains no 'c', so all variants starting with 'Cis' cannot match.\n- 'Sisily' (s-i-s-i-l-y) does not appear consecutively in the keyword.\nStep 3 - Result: No brand entity is an exact substring of the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364522.984, ""start"": 1769364488.609}"
eval,B0CJ4WZXQF,Cisily,dish sink organizer,,,"Verified via character-by-character check. Keyword chars: ['d','i','s','h',' ','s','i','n','k',' ','o','r','g','a','n','i','z','e','r']. Brands checked: 'Cisily' ['c','i','s','i','l','y'], 'CISILY' ['c','i','s','i','l','y'], 'Cisly' ['c','i','s','l','y'], 'Cisiliy' ['c','i','s','i','l','i','y'], 'Cisely' ['c','i','s','e','l','y'], 'Sisily' ['s','i','s','i','l','y'], 'Cis ily' ['c','i','s',' ','i','l','y'], 'Cis-ily' ['c','i','s','-','i','l','y']. Case-insensitive exact substring search: no brand entity appears consecutively in 'dish sink organizer'.","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""dish sink organizer""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified via character-by-character check. Keyword chars: ['d','i','s','h',' ','s','i','n','k',' ','o','r','g','a','n','i','z','e','r']. Brands checked: 'Cisily' ['c','i','s','i','l','y'], 'CISILY' ['c','i','s','i','l','y'], 'Cisly' ['c','i','s','l','y'], 'Cisiliy' ['c','i','s','i','l','i','y'], 'Cisely' ['c','i','s','e','l','y'], 'Sisily' ['s','i','s','i','l','y'], 'Cis ily' ['c','i','s',' ','i','l','y'], 'Cis-ily' ['c','i','s','-','i','l','y']. Case-insensitive exact substring search: no brand entity appears consecutively in 'dish sink organizer'.""}","{""branding_scope_1"": null}","{""end"": 1769364516.099, ""start"": 1769364488.608}"
eval,B0CJ4WZXQF,Cisily,white sink caddy,,,"Verified: No brand entity substring found in 'white sink caddy'. Keyword chars: w h i t e [space] s i n k [space] c a d d y. Checked 'Cisily' (c i s i l y), 'CISILY' (c i s i l y), 'Cisly' (c i s l y), 'Cisiliy' (c i s i l i y), 'Cisely' (c i s e l y), 'Sisily' (s i s i l y), 'Cis ily' (c i s [space] i l y), 'Cis-ily' (c i s - i l y) → none appear consecutively in the keyword. Generic product search.","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""white sink caddy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'white sink caddy'. Keyword chars: w h i t e [space] s i n k [space] c a d d y. Checked 'Cisily' (c i s i l y), 'CISILY' (c i s i l y), 'Cisly' (c i s l y), 'Cisiliy' (c i s i l i y), 'Cisely' (c i s e l y), 'Sisily' (s i s i l y), 'Cis ily' (c i s [space] i l y), 'Cis-ily' (c i s - i l y) → none appear consecutively in the keyword. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769364516.339, ""start"": 1769364485.483}"
eval,B0CJ4WZXQF,Cisily,kitchen sink suction caddy,,,"Verified (case-insensitive). Keyword characters: k-i-t-c-h-e-n-[space]-s-i-n-k-[space]-s-u-c-t-i-o-n-[space]-c-a-d-d-y. Checked brands: 'Cisily' (c-i-s-i-l-y), 'CISILY' (c-i-s-i-l-y), 'Cisly' (c-i-s-l-y), 'Cisiliy' (c-i-s-i-l-i-y), 'Cisely' (c-i-s-e-l-y), 'Sisily' (s-i-s-i-l-y), 'Cis ily' (c-i-s-[space]-i-l-y), 'Cis-ily' (c-i-s- -i-l-y). None appear as exact consecutive substrings in the keyword. No brand entity found.","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""kitchen sink suction caddy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified (case-insensitive). Keyword characters: k-i-t-c-h-e-n-[space]-s-i-n-k-[space]-s-u-c-t-i-o-n-[space]-c-a-d-d-y. Checked brands: 'Cisily' (c-i-s-i-l-y), 'CISILY' (c-i-s-i-l-y), 'Cisly' (c-i-s-l-y), 'Cisiliy' (c-i-s-i-l-i-y), 'Cisely' (c-i-s-e-l-y), 'Sisily' (s-i-s-i-l-y), 'Cis ily' (c-i-s-[space]-i-l-y), 'Cis-ily' (c-i-s- -i-l-y). None appear as exact consecutive substrings in the keyword. No brand entity found.""}","{""branding_scope_1"": null}","{""end"": 1769364519.851, ""start"": 1769364485.15}"
eval,B0CJ4WZXQF,Cisily,kitchen sink organization,,,"Verified: No brand entity substring found in 'kitchen sink organization'. Keyword chars: k-i-t-c-h-e-n- -s-i-n-k- -o-r-g-a-n-i-z-a-t-i-o-n. Checked: 'Cisily' (c-i-s-i-l-y), 'CISILY' (c-i-s-i-l-y), 'Cisly' (c-i-s-l-y), 'Cisiliy' (c-i-s-i-l-i-y), 'Cisely' (c-i-s-e-l-y), 'Sisily' (s-i-s-i-l-y), 'Cis ily' (c-i-s- -i-l-y), 'Cis-ily' (c-i-s--i-l-y) → none appear consecutively.","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""kitchen sink organization""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'kitchen sink organization'. Keyword chars: k-i-t-c-h-e-n- -s-i-n-k- -o-r-g-a-n-i-z-a-t-i-o-n. Checked: 'Cisily' (c-i-s-i-l-y), 'CISILY' (c-i-s-i-l-y), 'Cisly' (c-i-s-l-y), 'Cisiliy' (c-i-s-i-l-i-y), 'Cisely' (c-i-s-e-l-y), 'Sisily' (s-i-s-i-l-y), 'Cis ily' (c-i-s- -i-l-y), 'Cis-ily' (c-i-s--i-l-y) → none appear consecutively.""}","{""branding_scope_1"": null}","{""end"": 1769364505.916, ""start"": 1769364479.865}"
eval,B0CJ4WZXQF,Cisily,suction sink caddy,,,"Verified: No brand entity substring found in 'suction sink caddy'. Keyword chars: [s,u,c,t,i,o,n, ,s,i,n,k, ,c,a,d,d,y]. Checks (case-insensitive): 'Cisily' [c,i,s,i,l,y] → not found; 'CISILY' [c,i,s,i,l,y] → not found; 'Cisly' [c,i,s,l,y] → not found; 'Cisiliy' [c,i,s,i,l,i,y] → not found; 'Cisely' [c,i,s,e,l,y] → not found; 'Sisily' [s,i,s,i,l,y] → not found; 'Cis ily' [c,i,s, ,i,l,y] → not found; 'Cis-ily' [c,i,s,-,i,l,y] → not found.","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""suction sink caddy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'suction sink caddy'. Keyword chars: [s,u,c,t,i,o,n, ,s,i,n,k, ,c,a,d,d,y]. Checks (case-insensitive): 'Cisily' [c,i,s,i,l,y] → not found; 'CISILY' [c,i,s,i,l,y] → not found; 'Cisly' [c,i,s,l,y] → not found; 'Cisiliy' [c,i,s,i,l,i,y] → not found; 'Cisely' [c,i,s,e,l,y] → not found; 'Sisily' [s,i,s,i,l,y] → not found; 'Cis ily' [c,i,s, ,i,l,y] → not found; 'Cis-ily' [c,i,s,-,i,l,y] → not found.""}","{""branding_scope_1"": null}","{""end"": 1769364502.257, ""start"": 1769364479.864}"
eval,B0CJ4WZXQF,Cisily,sink caddy suction cup,,,Verified: Keyword characters = s-i-n-k- -c-a-d-d-y- -s-u-c-t-i-o-n- -c-u-p. Checked brands: 'Cisily' (c-i-s-i-l-y) not found; 'CISILY' (c-i-s-i-l-y) not found; 'Cisly' (c-i-s-l-y) not found; 'Cisiliy' (c-i-s-i-l-i-y) not found; 'Cisely' (c-i-s-e-l-y) not found; 'Sisily' (s-i-s-i-l-y) not found; 'Cis ily' (c-i-s- -i-l-y) not found; 'Cis-ily' not found. No exact brand substring appears in the keyword.,"{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""sink caddy suction cup""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: Keyword characters = s-i-n-k- -c-a-d-d-y- -s-u-c-t-i-o-n- -c-u-p. Checked brands: 'Cisily' (c-i-s-i-l-y) not found; 'CISILY' (c-i-s-i-l-y) not found; 'Cisly' (c-i-s-l-y) not found; 'Cisiliy' (c-i-s-i-l-i-y) not found; 'Cisely' (c-i-s-e-l-y) not found; 'Sisily' (s-i-s-i-l-y) not found; 'Cis ily' (c-i-s- -i-l-y) not found; 'Cis-ily' not found. No exact brand substring appears in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364528.461, ""start"": 1769364476.977}"
eval,B0CJ4WZXQF,Cisily,kitchen caddy sink organizer,,,"Step 1 - Characters
- Keyword characters: [k, i, t, c, h, e, n,  , c, a, d, d, y,  , s, i, n, k,  , o, r, g, a, n, i, z, e, r]
- 'Cisily': [c, i, s, i, l, y]
- 'CISILY': [c, i, s, i, l, y]
- 'Cisly': [c, i, s, l, y]
- 'Cisiliy': [c, i, s, i, l, i, y]
- 'Cisely': [c, i, s, e, l, y]
- 'Sisily': [s, i, s, i, l, y]
- 'Cis ily': [c, i, s,  , i, l, y]
- 'Cis-ily': [c, i, s, -, i, l, y]
Step 2 - Exact substring check (case-insensitive):
- 'cisily' in 'kitchen caddy sink organizer'? NO
- 'cisily' in keyword? NO
- 'cisly' in keyword? NO
- 'cisiliy' in keyword? NO
- 'cisely' in keyword? NO
- 'sisily' in keyword? NO
- 'cis ily' in keyword? NO
- 'cis-ily' in keyword? NO
Step 3 - Result: Verified no brand entity appears as an exact consecutive substring in the keyword. Generic product search.","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""kitchen caddy sink organizer""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Step 1 - Characters\n- Keyword characters: [k, i, t, c, h, e, n,  , c, a, d, d, y,  , s, i, n, k,  , o, r, g, a, n, i, z, e, r]\n- 'Cisily': [c, i, s, i, l, y]\n- 'CISILY': [c, i, s, i, l, y]\n- 'Cisly': [c, i, s, l, y]\n- 'Cisiliy': [c, i, s, i, l, i, y]\n- 'Cisely': [c, i, s, e, l, y]\n- 'Sisily': [s, i, s, i, l, y]\n- 'Cis ily': [c, i, s,  , i, l, y]\n- 'Cis-ily': [c, i, s, -, i, l, y]\nStep 2 - Exact substring check (case-insensitive):\n- 'cisily' in 'kitchen caddy sink organizer'? NO\n- 'cisily' in keyword? NO\n- 'cisly' in keyword? NO\n- 'cisiliy' in keyword? NO\n- 'cisely' in keyword? NO\n- 'sisily' in keyword? NO\n- 'cis ily' in keyword? NO\n- 'cis-ily' in keyword? NO\nStep 3 - Result: Verified no brand entity appears as an exact consecutive substring in the keyword. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769364488.331, ""start"": 1769364469.626}"
