name,ASIN,Brand,Keyword,Expected CB,Output_OB,Reasoning,input,output,expected,Output_OB,metrics
eval,B0BZYCJK89,Owala,freesip owala water bottle,,OB,Verified: 'Owala' (o-w-a-l-a) found in 'freesip owala water bottle'.,"{""brand_entities"":[""Owala"",""Owala FreeSip"",""FreeSip"",""Owala"",""Owalaa"",""Owallah"",""Ohwala"",""O wala"",""O-wala"",""Free Sip"",""Freesip"",""FreeSipp""],""keyword"":""freesip owala water bottle""}","{""branding_scope_1"":""OB"",""confidence"":0.95,""reasoning"":""Verified: 'Owala' (o-w-a-l-a) found in 'freesip owala water bottle'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480988.32,""end"":1768480988.432,""duration"":0.1119999885559082,""llm_duration"":0.09200000762939453,""time_to_first_token"":0.0820000171661377,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1591,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":42,""completion_reasoning_tokens"":0,""total_tokens"":1633}"
eval,B0BZYCJK89,Owala,"owala freesip sway insulated stainless steel water bottle with two-way spout, built-in straw and buc",,OB,"Verified: 'Owala' (o-w-a-l-a) found at position 0-5 in keyword 'owala freesip sway insulated stainless steel water bottle with two-way spout, built-in straw and buc'.","{""brand_entities"":[""Owala"",""Owala FreeSip"",""FreeSip"",""Owala"",""Owalaa"",""Owallah"",""Ohwala"",""O wala"",""O-wala"",""Free Sip"",""Freesip"",""FreeSipp""],""keyword"":""owala freesip sway insulated stainless steel water bottle with two-way spout, built-in straw and buc""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'Owala' (o-w-a-l-a) found at position 0-5 in keyword 'owala freesip sway insulated stainless steel water bottle with two-way spout, built-in straw and buc'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480988.32,""end"":1768480988.424,""duration"":0.10400009155273438,""llm_duration"":0.08300018310546875,""time_to_first_token"":0.0710000991821289,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1606,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":73,""completion_reasoning_tokens"":0,""total_tokens"":1679}"
eval,B0BZYCJK89,Owala,Freesipp water bottle,,OB,Verified: 'FreeSip' (F-r-e-e-S-i-p) found in 'Freesipp water bottle'. The characters match consecutively and in the same order.,"{""brand_entities"":[""Owala"",""Owala FreeSip"",""FreeSip"",""Owala"",""Owalaa"",""Owallah"",""Ohwala"",""O wala"",""O-wala"",""Free Sip"",""Freesip"",""FreeSipp""],""keyword"":""Freesipp water bottle""}","{""branding_scope_1"":""OB"",""confidence"":0.95,""reasoning"":""Verified: 'FreeSip' (F-r-e-e-S-i-p) found in 'Freesipp water bottle'. The characters match consecutively and in the same order.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480988.319,""end"":1768480988.401,""duration"":0.0820000171661377,""llm_duration"":0.06200003623962402,""time_to_first_token"":0.04900002479553223,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1590,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":62,""completion_reasoning_tokens"":0,""total_tokens"":1652}"
eval,B0BZYCJK89,Owala,Owalaa SS water bottle,,OB,Verified: 'Owala' (o-w-a-l-a) found in 'Owalaa SS water bottle'. The brand entity 'Owala' appears consecutively in the keyword.,"{""brand_entities"":[""Owala"",""Owala FreeSip"",""FreeSip"",""Owala"",""Owalaa"",""Owallah"",""Ohwala"",""O wala"",""O-wala"",""Free Sip"",""Freesip"",""FreeSipp""],""keyword"":""Owalaa SS water bottle""}","{""branding_scope_1"":""OB"",""confidence"":0.95,""reasoning"":""Verified: 'Owala' (o-w-a-l-a) found in 'Owalaa SS water bottle'. The brand entity 'Owala' appears consecutively in the keyword.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480988.319,""end"":1768480988.412,""duration"":0.09299993515014648,""llm_duration"":0.07200002670288086,""time_to_first_token"":0.06000018119812012,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1591,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":64,""completion_reasoning_tokens"":0,""total_tokens"":1655}"
eval,B0BZYCJK89,Owala,24oz stainless steel water bottle,,,Verified: No brand entity found in '24oz stainless steel water bottle'. Generic product search.,"{""brand_entities"":[""Owala"",""Owala FreeSip"",""FreeSip"",""Owala"",""Owalaa"",""Owallah"",""Ohwala"",""O wala"",""O-wala"",""Free Sip"",""Freesip"",""FreeSipp""],""keyword"":""24oz stainless steel water bottle""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in '24oz stainless steel water bottle'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480988.318,""end"":1768480988.391,""duration"":0.07299995422363281,""llm_duration"":0.05200004577636719,""time_to_first_token"":0.0410001277923584,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1592,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":45,""completion_reasoning_tokens"":0,""total_tokens"":1637}"
eval,B0BZYCJK89,Owala,stainless water bottle 24 oz,,,Verified: No brand entity found in 'stainless water bottle 24 oz'. Generic product search.,"{""brand_entities"":[""Owala"",""Owala FreeSip"",""FreeSip"",""Owala"",""Owalaa"",""Owallah"",""Ohwala"",""O wala"",""O-wala"",""Free Sip"",""Freesip"",""FreeSipp""],""keyword"":""stainless water bottle 24 oz""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'stainless water bottle 24 oz'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480988.317,""end"":1768480988.382,""duration"":0.06399989128112793,""llm_duration"":0.04399991035461426,""time_to_first_token"":0.032000064849853516,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1591,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":46,""completion_reasoning_tokens"":0,""total_tokens"":1637}"
eval,B0BZYCJK89,Owala,water bottle insulated 24 oz,,,Verified: No brand entity found in 'water bottle insulated 24 oz'. Generic product search.,"{""brand_entities"":[""Owala"",""Owala FreeSip"",""FreeSip"",""Owala"",""Owalaa"",""Owallah"",""Ohwala"",""O wala"",""O-wala"",""Free Sip"",""Freesip"",""FreeSipp""],""keyword"":""water bottle insulated 24 oz""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'water bottle insulated 24 oz'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480988.317,""end"":1768480988.371,""duration"":0.054000139236450195,""llm_duration"":0.03400015830993652,""time_to_first_token"":0.02200007438659668,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1591,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":36,""completion_reasoning_tokens"":0,""total_tokens"":1627}"
eval,B0BZYCJK89,Owala,water bottle 24,,,Verified: No brand entity found in 'water bottle 24'. Generic product search.,"{""brand_entities"":[""Owala"",""Owala FreeSip"",""FreeSip"",""Owala"",""Owalaa"",""Owallah"",""Ohwala"",""O wala"",""O-wala"",""Free Sip"",""Freesip"",""FreeSipp""],""keyword"":""water bottle 24""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'water bottle 24'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480988.316,""end"":1768480988.364,""duration"":0.04699993133544922,""llm_duration"":0.026000022888183594,""time_to_first_token"":0.015000104904174805,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1589,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1623}"
eval,B0BZYCJK89,Owala,24oz water bottle,,,Verified: No brand entity found in '24oz water bottle'. Generic product search.,"{""brand_entities"":[""Owala"",""Owala FreeSip"",""FreeSip"",""Owala"",""Owalaa"",""Owallah"",""Ohwala"",""O wala"",""O-wala"",""Free Sip"",""Freesip"",""FreeSipp""],""keyword"":""24oz water bottle""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in '24oz water bottle'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480988.315,""end"":1768480988.355,""duration"":0.03900003433227539,""llm_duration"":0.01900005340576172,""time_to_first_token"":0.005000114440917969,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1590,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":43,""completion_reasoning_tokens"":0,""total_tokens"":1633}"
eval,B0BZYCJK89,Owala,24 oz insulated water bottle,,,Verified: No brand entity found in '24 oz insulated water bottle'. Generic product search.,"{""brand_entities"":[""Owala"",""Owala FreeSip"",""FreeSip"",""Owala"",""Owalaa"",""Owallah"",""Ohwala"",""O wala"",""O-wala"",""Free Sip"",""Freesip"",""FreeSipp""],""keyword"":""24 oz insulated water bottle""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in '24 oz insulated water bottle'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480987.03,""end"":1768480987.139,""duration"":0.10899996757507324,""llm_duration"":0.08899998664855957,""time_to_first_token"":0.07899999618530273,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1591,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":44,""completion_reasoning_tokens"":0,""total_tokens"":1635}"
eval,B0BZYCJK89,Owala,24 ounce water bottle,,,Verified: No brand entity found in '24 ounce water bottle'. Generic product search.,"{""brand_entities"":[""Owala"",""Owala FreeSip"",""FreeSip"",""Owala"",""Owalaa"",""Owallah"",""Ohwala"",""O wala"",""O-wala"",""Free Sip"",""Freesip"",""FreeSipp""],""keyword"":""24 ounce water bottle""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in '24 ounce water bottle'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480987.029,""end"":1768480987.13,""duration"":0.10100007057189941,""llm_duration"":0.07999992370605469,""time_to_first_token"":0.0709998607635498,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1590,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1624}"
eval,B0BZYCJK89,Owala,navy blue water bottle,,,Verified: No brand entity found in 'navy blue water bottle'. Generic product search.,"{""brand_entities"":[""Owala"",""Owala FreeSip"",""FreeSip"",""Owala"",""Owalaa"",""Owallah"",""Ohwala"",""O wala"",""O-wala"",""Free Sip"",""Freesip"",""FreeSipp""],""keyword"":""navy blue water bottle""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'navy blue water bottle'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480987.028,""end"":1768480987.114,""duration"":0.08599996566772461,""llm_duration"":0.06599998474121094,""time_to_first_token"":0.0559999942779541,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1589,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":35,""completion_reasoning_tokens"":0,""total_tokens"":1624}"
eval,B0BZYCJK89,Owala,blue insulated water bottle,,,Verified: No brand entity found in 'blue insulated water bottle'. Generic product search.,"{""brand_entities"":[""Owala"",""Owala FreeSip"",""FreeSip"",""Owala"",""Owalaa"",""Owallah"",""Ohwala"",""O wala"",""O-wala"",""Free Sip"",""Freesip"",""FreeSipp""],""keyword"":""blue insulated water bottle""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'blue insulated water bottle'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480987.028,""end"":1768480987.122,""duration"":0.09299993515014648,""llm_duration"":0.07299995422363281,""time_to_first_token"":0.06399989128112793,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1589,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1623}"
eval,B0CJ4WZXQF,Cisily,stainless kitchen sink,,,Verified: No brand entity found in 'stainless kitchen sink'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""stainless kitchen sink""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'stainless kitchen sink'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480987.027,""end"":1768480987.099,""duration"":0.07200002670288086,""llm_duration"":0.05200004577636719,""time_to_first_token"":0.0409998893737793,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1578,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1612}"
eval,B0CJ4WZXQF,Cisily,oxo kitchen sink caddy,,,Verified: No brand entity found in 'oxo kitchen sink caddy'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""oxo kitchen sink caddy""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'oxo kitchen sink caddy'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480987.027,""end"":1768480987.107,""duration"":0.07899999618530273,""llm_duration"":0.05900001525878906,""time_to_first_token"":0.04900002479553223,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1581,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":35,""completion_reasoning_tokens"":0,""total_tokens"":1616}"
eval,B0CJ4WZXQF,Cisily,kitchen sink,,,Verified: No brand entity found in 'kitchen sink'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen sink""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen sink'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480987.026,""end"":1768480987.088,""duration"":0.06200003623962402,""llm_duration"":0.04200005531311035,""time_to_first_token"":0.029999971389770508,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1577,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":33,""completion_reasoning_tokens"":0,""total_tokens"":1610}"
eval,B0CJ4WZXQF,Cisily,soap dispenser kitchen sink,,,Verified: No brand entity found in 'soap dispenser kitchen sink'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""soap dispenser kitchen sink""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'soap dispenser kitchen sink'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480987.026,""end"":1768480987.081,""duration"":0.053999900817871094,""llm_duration"":0.03399991989135742,""time_to_first_token"":0.021999835968017578,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1613}"
eval,B0CJ4WZXQF,Cisily,over sink shelf,,,Verified: No brand entity found in 'over sink shelf'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""over sink shelf""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'over sink shelf'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480987.025,""end"":1768480987.073,""duration"":0.04799985885620117,""llm_duration"":0.026999950408935547,""time_to_first_token"":0.01399993896484375,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1578,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":42,""completion_reasoning_tokens"":0,""total_tokens"":1620}"
eval,B0CJ4WZXQF,Cisily,black kitchen sink,,,Verified: No brand entity found in 'black kitchen sink'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""black kitchen sink""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'black kitchen sink'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480987.024,""end"":1768480987.063,""duration"":0.03900003433227539,""llm_duration"":0.01900005340576172,""time_to_first_token"":0.004999876022338867,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1578,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":33,""completion_reasoning_tokens"":0,""total_tokens"":1611}"
eval,B0CJ4WZXQF,Cisily,stainless sink caddy,,,Verified: No brand entity found in 'stainless sink caddy'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""stainless sink caddy""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'stainless sink caddy'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480985.797,""end"":1768480985.912,""duration"":0.11500000953674316,""llm_duration"":0.09400010108947754,""time_to_first_token"":0.0839998722076416,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":35,""completion_reasoning_tokens"":0,""total_tokens"":1614}"
eval,B0CJ4WZXQF,Cisily,kitchen sink accessories,,,Verified: No brand entity found in 'kitchen sink accessories'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen sink accessories""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen sink accessories'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480985.797,""end"":1768480985.92,""duration"":0.12199997901916504,""llm_duration"":0.10099983215332031,""time_to_first_token"":0.09200000762939453,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1578,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1612}"
eval,B0CJ4WZXQF,Cisily,stainless steel kitchen sink organizer,,,Verified: No brand entity found in 'stainless steel kitchen sink organizer'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""stainless steel kitchen sink organizer""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'stainless steel kitchen sink organizer'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480985.796,""end"":1768480985.904,""duration"":0.10800004005432129,""llm_duration"":0.08700013160705566,""time_to_first_token"":0.07599997520446777,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1580,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":36,""completion_reasoning_tokens"":0,""total_tokens"":1616}"
eval,B0CJ4WZXQF,Cisily,sink sponge storage,,,Verified: No brand entity found in 'sink sponge storage'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""sink sponge storage""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'sink sponge storage'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480985.796,""end"":1768480985.896,""duration"":0.0989999771118164,""llm_duration"":0.07899999618530273,""time_to_first_token"":0.06799983978271484,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1578,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":33,""completion_reasoning_tokens"":0,""total_tokens"":1611}"
eval,B0CJ4WZXQF,Cisily,kitchen sink faucet organizer,,,Verified: No brand entity found in 'kitchen sink faucet organizer'. This is a generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen sink faucet organizer""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen sink faucet organizer'. This is a generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480985.795,""end"":1768480985.887,""duration"":0.09200000762939453,""llm_duration"":0.0709998607635498,""time_to_first_token"":0.05799984931945801,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":47,""completion_reasoning_tokens"":0,""total_tokens"":1626}"
eval,B0CJ4WZXQF,Cisily,stainless steel kitchen sink caddy,,,Verified: No brand entity found in 'stainless steel kitchen sink caddy'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""stainless steel kitchen sink caddy""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'stainless steel kitchen sink caddy'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480985.795,""end"":1768480985.878,""duration"":0.08299994468688965,""llm_duration"":0.06200003623962402,""time_to_first_token"":0.04999995231628418,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1581,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":37,""completion_reasoning_tokens"":0,""total_tokens"":1618}"
eval,B0CJ4WZXQF,Cisily,sink sponge holder,,,Verified: No brand entity found in 'sink sponge holder'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""sink sponge holder""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'sink sponge holder'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480985.794,""end"":1768480985.859,""duration"":0.06500005722045898,""llm_duration"":0.046000003814697266,""time_to_first_token"":0.031999826431274414,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1578,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":33,""completion_reasoning_tokens"":0,""total_tokens"":1611}"
eval,B0CJ4WZXQF,Cisily,stainless steel sink organizer,,,Verified: No brand entity found in 'stainless steel sink organizer'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""stainless steel sink organizer""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'stainless steel sink organizer'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480985.794,""end"":1768480985.867,""duration"":0.07300019264221191,""llm_duration"":0.05300021171569824,""time_to_first_token"":0.039999961853027344,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":35,""completion_reasoning_tokens"":0,""total_tokens"":1614}"
eval,B0CJ4WZXQF,Cisily,sink sponge holder stainless steel,,,Verified: No brand entity found in 'sink sponge holder stainless steel'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""sink sponge holder stainless steel""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'sink sponge holder stainless steel'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480985.793,""end"":1768480985.852,""duration"":0.05900001525878906,""llm_duration"":0.03800010681152344,""time_to_first_token"":0.023999929428100586,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1580,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":35,""completion_reasoning_tokens"":0,""total_tokens"":1615}"
eval,B0CJ4WZXQF,Cisily,soap dish kitchen sink,,,Verified: No brand entity found in 'soap dish kitchen sink'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""soap dish kitchen sink""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'soap dish kitchen sink'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480985.792,""end"":1768480985.843,""duration"":0.05099987983703613,""llm_duration"":0.03099989891052246,""time_to_first_token"":0.014999866485595703,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":43,""completion_reasoning_tokens"":0,""total_tokens"":1622}"
