ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Jikasho,keyword,cell phone holder,reasoning,The keyword 'cell phone holder' is a generic product descriptor with no brand na
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,phone holder car,reasoning,The keyword 'phone holder car' contains no brand names from either the brand_ent
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,car mobile phone holder,reasoning,The keyword 'car mobile phone holder' contains no brand names from either the br
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,hypoallergenic eye liner,reasoning,The keyword 'hypoallergenic eye liner' contains no brand names from either the b
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,eye kajal,reasoning,The keyword 'eye kajal' does not contain any brand names from the provided lists
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,eye liner black,reasoning,The keyword 'eye liner black' contains no brand names from either the brand_enti
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,eye liner pen,reasoning,The keyword 'eye liner pen' contains no brand names from either the brand_entiti
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,pencil eye liners,reasoning,The keyword 'pencil eye liners' contains no brand names from either the brand_en
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,cat eye liner,reasoning,The keyword 'cat eye liner' does not contain any brand names from the provided l
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,dark brown eyeliner,reasoning,The keyword 'dark brown eyeliner' contains no brand names from either the brand_
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,eye pencil,reasoning,The keyword 'eye pencil' contains no brand names from either the brand_entities 
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,eye liner pencil,reasoning,The keyword 'eye liner pencil' contains no brand names from either the brand_ent
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,eye liner brown,reasoning,The keyword 'eye liner brown' contains no brand names from either the brand_enti
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,under eye liner,reasoning,The keyword 'under eye liner' contains no brand names from either the brand_enti
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,eye liner pencils,reasoning,The keyword 'eye liner pencils' contains no brand names from either the brand_en
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,waterline eye pencil,reasoning,The keyword 'waterline eye pencil' contains no brand names from either the brand
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,charcoal eyeliner,reasoning,The keyword 'charcoal eyeliner' contains no brand names from either the brand_en
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,gray eye liner,reasoning,The keyword 'gray eye liner' contains no brand names from either the brand_entit
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,black under eye liner,reasoning,The keyword 'black under eye liner' contains no brand names from either the bran
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.97
REVLON,keyword,eye pencil black,reasoning,The keyword 'eye pencil black' contains no brand names from either the brand_ent
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,green eye liner pencils,reasoning,The keyword 'green eye liner pencils' contains no brand names from either the br
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,dark brown eye pencil,reasoning,The keyword 'dark brown eye pencil' contains no brand names from either the bran
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,green eye liner,reasoning,The keyword 'green eye liner' contains no brand names from either the brand_enti
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,eye liner for waterline,reasoning,The keyword 'eye liner for waterline' contains no brand names from either the br
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,black eye liner pencil,reasoning,The keyword 'black eye liner pencil' contains no brand names from either the bra
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.97
REVLON,keyword,gel eye liners,reasoning,The keyword 'gel eye liners' contains no brand names from either the brand_entit
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,eye liner gel,reasoning,The keyword 'eye liner gel' contains no brand names from either the brand_entiti
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,eye pencils,reasoning,The keyword 'eye pencils' contains no brand names from either the brand_entities
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,black eye pencil,reasoning,The keyword 'black eye pencil' contains no brand names from either the brand_ent
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,nude eye liner,reasoning,The keyword 'nude eye liner' contains no brand names from either the brand_entit
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.97
REVLON,keyword,under eye pencil,reasoning,The keyword 'under eye pencil' contains no brand names from either the brand_ent
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,black eye liner pencils,reasoning,The keyword 'black eye liner pencils' contains no brand names from either the br
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,best eye liner,reasoning,The keyword 'best eye liner' does not contain any brand names from the provided 
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,eye liner,reasoning,The keyword 'eye liner' is a generic product descriptor with no brand names dete
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,pencil eye liner,reasoning,The keyword 'pencil eye liner' contains no brand names from either the brand_ent
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,black waterline eyeliner,reasoning,The keyword 'black waterline eyeliner' contains no brand names from either the b
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,blue eye liner,reasoning,The keyword 'blue eye liner' contains no brand names from either the brand_entit
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,pencil black eyeliner,reasoning,The keyword 'pencil black eyeliner' contains no brand names from either the bran
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,red eye liner pencil,reasoning,The keyword 'red eye liner pencil' contains no brand names from either the brand
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,green eye pencil,reasoning,The keyword 'green eye pencil' contains no brand names from either the brand_ent
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,eye pencil brown,reasoning,The keyword 'eye pencil brown' contains no brand names from either the brand_ent
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,gel eye liner pencils,reasoning,The keyword 'gel eye liner pencils' contains no brand names from either the bran
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,prime eyeliner,reasoning,The keyword 'prime eyeliner' does not contain any brand names from the provided 
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.97
REVLON,keyword,under eye eyeliner,reasoning,The keyword 'under eye eyeliner' contains no brand names from either the brand_e
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,best eye liner for mature eyes,reasoning,The keyword contains no brand names from either the brand_entities or competitor
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,dark brown eye liner,reasoning,The keyword 'dark brown eye liner' contains no brand names from either the brand
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,brown eyeliner,reasoning,The keyword 'brown eyeliner' contains no brand names from either the brand_entit
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,eyeliner crayon,reasoning,The keyword 'eyeliner crayon' contains no brand names from either the brand_enti
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,metallic eyeliner,reasoning,The keyword 'metallic eyeliner' contains no brand names from either the brand_en
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,green eyeliner,reasoning,The keyword 'green eyeliner' contains no brand names from either the brand_entit
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,navy blue eyeliner,reasoning,The keyword 'navy blue eyeliner' contains no brand names from either the brand_e
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,waterproof eye liners,reasoning,The keyword 'waterproof eye liners' contains no brand names from either the bran
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,water proof eye liner,reasoning,The keyword 'water proof eye liner' contains no brand names from either the bran
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,waterproof eye liner,reasoning,The keyword 'waterproof eye liner' contains no brand names from either the brand
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,liquid eye liner waterproof smudge proof,reasoning,The keyword contains no brand names from either the brand_entities or competitor
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,liquid eye liner for older women,reasoning,The keyword contains no brand names from either the brand_entities or competitor
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,burgundy eye liner,reasoning,The keyword 'burgundy eye liner' contains no brand names from either the brand_e
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,orange eye liner,reasoning,The keyword 'orange eye liner' contains no brand names from either the brand_ent
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,gold eye liner,reasoning,The keyword 'gold eye liner' contains no brand names from either the brand_entit
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,eye liner red,reasoning,The keyword 'eye liner red' contains no brand names from either the brand_entiti
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,black eye liner liquid liner,reasoning,The keyword contains no brand names from either the brand_entities or competitor
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.97
REVLON,keyword,yellow eye liner,reasoning,The keyword 'yellow eye liner' contains no brand names from either the brand_ent
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,black liquid eye liner,reasoning,The keyword 'black liquid eye liner' contains no brand names from either the bra
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,red eye liner liquid,reasoning,The keyword 'red eye liner liquid' contains no brand names from either the brand
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,liquid eye liners,reasoning,The keyword 'liquid eye liners' contains no brand names from either the brand_en
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,silver eye liner,reasoning,The keyword 'silver eye liner' contains no brand names from either the brand_ent
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,red eye liner,reasoning,The keyword 'red eye liner' contains no brand names from either the brand_entiti
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,black eye liner liquid,reasoning,The keyword 'black eye liner liquid' contains no brand names from either the bra
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.98
REVLON,keyword,Revlon Eyeliner,reasoning,"Contains 'Revlon', which is a recognized brand name from the provided lists."
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,Colorstay liner,reasoning,"The keyword 'Colorstay liner' contains 'Colorstay', which is a branded product l"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,Revlin eye liner,reasoning,"The keyword contains 'Revlin', which is a brand name not in the provided lists, "
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
KitchenAid,keyword,oven mitts oxo,reasoning,"The keyword contains 'oxo', which is a recognized brand, thus it is not a non-br"
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
KitchenAid,keyword,oxo oven mitts,reasoning,"Contains 'oxo', which is a known brand, thus the keyword is branded."
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.85
KitchenAid,keyword,blue q oven mitt,reasoning,"Contains 'blue q', which is a known brand not in the provided lists - keyword is"
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.97
KitchenAid,keyword,le creuset oven mitt,reasoning,"Contains 'Le Creuset', which is a known brand from the competitor_entities list "
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.97
KitchenAid,keyword,homwe silicone oven mitt,reasoning,"The keyword contains 'HOMWE', which is listed in the competitor_entities, indica"
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
KitchenAid,keyword,gorilla grip oven mitts,reasoning,Contains 'Gorilla Grip' which is a known brand from the competitor_entities list
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
KitchenAid,keyword,sur la table oven mitts,reasoning,The keyword 'sur la table oven mitts' does not contain any recognizable brand na
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.9
