ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,keyword,electric ice cube maker,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice cube maker machine,reasoning,This is a generic search for an ice cube maker machine with no brand names prese
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,pebble ice machine,reasoning,This is a generic search for a type of ice machine with no brand names present.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,portable crushed ice maker,reasoning,"This is a generic search for a type of ice maker with a feature (portable, crush"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,outdoor ice machines,reasoning,This is a generic search for outdoor ice machines with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,nugget ice machine,reasoning,"This is a generic search for a type of ice machine, with no brand names present."
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,bullet ice maker,reasoning,"This is a generic search for an ice maker using descriptive terms, with no brand"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice maker chewable,reasoning,"This is a generic search for an ice maker with a specific texture (chewable), an"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,prime day ice maker,reasoning,"This is a generic search for an ice maker during Prime Day, with no brand names "
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,nugget ice maker 44lbs,reasoning,"This is a generic search for an ice maker based on its type and capacity, with n"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice maker stainless steel,reasoning,"This is a generic search for an ice maker with a material description, and no br"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,retro ice maker,reasoning,"This is a generic search for a type of ice maker with a descriptive adjective, a"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,prime deal ice maker,reasoning,"This is a generic search for an ice maker with a feature (prime deal), and no br"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,tabletop ice maker,reasoning,"This is a generic search for a type of ice maker, with no brand names detected."
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice maker clearance,reasoning,"This is a generic search term for ice makers and clearance items, with no brand "
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
,keyword,ice make,reasoning,This is a generic search term for an ice maker with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice maker amazon,reasoning,This is a generic search for an ice maker with no brand names present.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,teal ice maker,reasoning,The keyword 'teal ice maker' is a generic search term with no brand names presen
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,quiet ice maker,reasoning,The keyword 'quiet ice maker' is a generic product search with no brand names de
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.96
,keyword,pellet ice maker,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,clearance ice makers countertop,reasoning,This is a generic search for ice makers with the features of being countertop an
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice machine nugget,reasoning,"This is a generic search for an ice machine with a specific type of ice, and no "
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,pink countertop ice maker,reasoning,"This is a generic search for a type of ice maker with a color attribute, and no "
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,pebble ice maker,reasoning,"This is a generic search for a type of ice maker, with no brand names present."
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,best ice maker,reasoning,This is a generic search term for an ice maker with no brand names present.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,self cleaning ice maker,reasoning,The keyword 'self cleaning ice maker' is a generic product search with no brand 
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice cube maker,reasoning,The keyword 'ice cube maker' is a generic product search term with no brand name
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice makee,reasoning,"The keyword 'ice makee' appears to be a generic search term for an ice maker, wi"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,prime day deal ice maker,reasoning,"This is a generic search for an ice maker with a feature (prime day deal), and n"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,crushed ice maker,reasoning,The keyword 'crushed ice maker' is a generic product search term with no brand n
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,compact nugget ice maker,reasoning,This is a generic search for a type of ice maker with no brand names present.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,counter top ice machine maker,reasoning,This is a generic search for a type of ice machine with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice naker,reasoning,The keyword 'ice naker' appears to be a misspelling of 'ice maker' and does not 
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,rv ice maker,reasoning,The keyword 'rv ice maker' is a generic product search term with no brand names 
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,red countertop ice maker,reasoning,"This is a generic search for a countertop ice maker with the color red, and no b"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,counter top ice machine,reasoning,This is a generic search for a type of ice machine with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice maker green,reasoning,"This is a generic search for an ice maker with the color green, and no brand nam"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,top rated ice maker,reasoning,This is a generic search for an ice maker with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,amazon ice maker,reasoning,This is a generic search for an ice maker with no brand names present.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice maker self cleaning,reasoning,"This is a generic search for an ice maker with a self-cleaning feature, and no b"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,counter ice maker machine,reasoning,This is a generic search for a type of ice maker with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,counter ice maker,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice cube machine,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,chewy ice maker,reasoning,"This is a generic search for an ice maker with a feature (chewy), and no brand n"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice machine maker countertop,reasoning,"This is a generic search for an ice machine maker for countertops, with no brand"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice makers sale,reasoning,"This is a generic search for ice makers on sale, with no brand names detected."
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,counter top ice maker,reasoning,This is a generic search for a product type with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,pink ice machine,reasoning,"This is a generic search term for a type of ice machine with a color descriptor,"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice maer,reasoning,The keyword 'ice maer' appears to be a misspelling of 'ice maker' and does not c
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice maker nugget,reasoning,"This is a generic search for an ice maker with a specific type of ice, and no br"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.96
,keyword,purple ice maker,reasoning,This is a generic product search with a color descriptor and no brand names dete
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,blue ice makers countertop,reasoning,The keyword 'blue ice makers countertop' is a generic search term with no brand 
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,small ice maker machine,reasoning,This is a generic search for an ice maker machine with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice maker under 50,reasoning,This is a generic search for an ice maker with a size constraint and no brand na
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,smart ice maker,reasoning,This is a generic search for an ice maker with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice maker red,reasoning,This is a generic search for a red ice maker with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,pink ice maker,reasoning,"This is a generic search for an ice maker with a color descriptor, and no brand "
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,large capacity ice maker,reasoning,"This is a generic search for an ice maker with a size descriptor, and no brand n"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice machine maker,reasoning,This is a generic search for an ice machine maker with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.98
,keyword,ice machine,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,automatic ice machine,reasoning,This is a generic search for an appliance with no brand names present.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,amazon ice makers,reasoning,This is a generic search for ice makers with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,clearance ice maker,reasoning,The keyword 'clearance ice maker' does not contain any brand names from the prov
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,antarctic star countertop ice maker,reasoning,This is a generic search for a type of ice maker with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,water jug ice maker,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice maker with self cleaning,reasoning,"This is a generic search for an ice maker with a feature, and no brand names are"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice cube water bottle,reasoning,"This is a generic search for a type of water bottle, with no brand names present"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,home ice,reasoning,The keyword 'home ice' is a generic term and does not contain any brand names.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,stainless ice,reasoning,The keyword 'stainless ice' is a generic product search term with no brand names
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,black ice,reasoning,The keyword 'black ice' is a generic term referring to a thin coating of clear i
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.98
,keyword,ice cube,reasoning,The keyword 'ice cube' is a purely generic product search with no brand names de
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,dry ice machine,reasoning,"This is a generic search term for a type of machine, with no brand names present"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,water cooler ice maker,reasoning,"This is a generic search for a product type with a feature, and no brand names a"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,led ice cube,reasoning,"This is a generic search for a type of ice cube, with no brand names detected."
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice maker with storage freezer,reasoning,"This is a generic search for an ice maker with a storage freezer, and no brand n"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,steel ice,reasoning,The keyword 'steel ice' does not contain any brand names from the provided lists
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,stainless steel ice,reasoning,"This is a generic search for a product type with a material, and does not contai"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice maker manual,reasoning,"This is a generic search for an ice maker manual, with no brand names present."
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice maker machine commercial,reasoning,"This is a generic search for a type of ice maker with a common application, and "
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,bullet ice,reasoning,The keyword 'bullet ice' is a generic product search term with no brand names de
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,mini ice cube,reasoning,"This is a generic search for a type of ice cube maker, with no brand names prese"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
