ASIN / Brand,Input Field,Input Value,Output Field,Output Value
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.95
Pioneer Camp,keyword,black hooded jacket,reasoning,Purely generic product description (color and feature with item) and no brand na
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.96
Pioneer Camp,keyword,hiking jacket,reasoning,Generic product search with no brand names detected.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.96
Pioneer Camp,keyword,ski jacket,reasoning,Purely generic product term with no brand names detected.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.96
Pioneer Camp,keyword,green ski jacket,reasoning,Purely generic color and product type with no brand names detected.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.96
Pioneer Camp,keyword,winter ski jacket,reasoning,Purely descriptive product search with no brand names detected.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.96
Pioneer Camp,keyword,ski jacket men,reasoning,Generic search for men's ski jacket with no brand names detected.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.94
JBL,keyword,deep bass earbuds,reasoning,Purely generic feature and product terms ('deep bass' and 'earbuds') with no bra
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.94
JBL,keyword,bass boosted ear buds,reasoning,Purely generic product search describing earbuds with a bass-boost feature; no b
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.97
JBL,keyword,powerbeats pro 2,reasoning,Includes the competitor brand Beats via the specific product line 'Powerbeats Pr
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.97
JBL,keyword,raycon earbuds,reasoning,Contains competitor brand 'Raycon' from competitor_entities list.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.9
JBL,keyword,echo earbuds,reasoning,"'Echo Buds' is Amazon's branded earbud line, so 'echo earbuds' is a branded sear"
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.98
JBL,keyword,beats powerbeats pro 2,reasoning,Contains competitor brand 'Beats' and specific product line 'Powerbeats Pro'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.97
JBL,keyword,beats earbuds pink,reasoning,Contains competitor brand 'Beats' from competitor_entities; not a generic search
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.97
JBL,keyword,beats headphones solo 4,reasoning,"Contains competitor brand 'Beats' and specific model line 'Solo 4', so the query"
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.97
JBL,keyword,power beats pro,reasoning,"Contains competitor brand 'Beats' (Powerbeats Pro), so this is a branded search."
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.97
JBL,keyword,red beats headphones,reasoning,Contains competitor brand 'Beats' from the competitor_entities list.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.97
JBL,keyword,pink beats earbuds,reasoning,Contains competitor brand 'Beats' from the competitor_entities list.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.97
JBL,keyword,apple earbuds,reasoning,Contains competitor brand 'Apple' from the competitor_entities list.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.97
JBL,keyword,beats studio buds plus,reasoning,"Contains competitor brand 'Beats' and product line 'Studio Buds', indicating a b"
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.97
JBL,keyword,raycon headphones,reasoning,Contains competitor brand 'Raycon' from competitor_entities list.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.97
JBL,keyword,beats studio pro buds,reasoning,"Contains competitor brand 'Beats' and references the Studio line, so it is brand"
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.97
JBL,keyword,jbl bluetooth earbuds,reasoning,"Contains own brand 'JBL' from brand_entities, so it's branded not generic."
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.97
JBL,keyword,bluetooth headphones jbl earbuds,reasoning,Contains own brand 'JBL' from brand_entities list.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.97
JBL,keyword,bluetooth earbuds jbl,reasoning,Contains own brand 'JBL' from brand_entities list.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.97
JBL,keyword,jbl earbuds wireless bluetooth,reasoning,"Contains own brand 'JBL' from brand_entities, so it is branded."
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.97
JBL,keyword,jbl headphones wireless bluetooth,reasoning,Contains own brand 'JBL' from brand_entities.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
Owala,keyword,24oz stainless steel water bottle,reasoning,"Purely generic product description (size, material, product type) with no brand "
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,stainless water bottle 24 oz,reasoning,Purely descriptive product and size terms with no brand names from lists or know
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.94
Owala,keyword,insulated water,reasoning,Contains only generic terms ('insulated' and 'water') with no brand names detect
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,water bottle insulated 24 oz,reasoning,"Purely generic product and feature terms (water bottle, insulated, 24 oz) with n"
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.94
Owala,keyword,vacuum insulated,reasoning,Purely generic feature phrase with no brand names detected from any list or know
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
Owala,keyword,home water,reasoning,Purely generic phrase with no brand names or brand indicators detected.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
Owala,keyword,water bote,reasoning,Appears to be a misspelling of 'water bottle' and contains no brand names from l
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.94
Owala,keyword,water bottle 24,reasoning,Contains only generic product terms and a size indicator ('24'); no brand names 
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,24oz water bottle,reasoning,Purely generic product search (size and item type) with no brand names detected.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.94
Owala,keyword,24 oz insulated water bottle,reasoning,Purely generic search describing size and insulation features for a water bottle
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.93
Owala,keyword,stainless steel water,reasoning,Contains only generic material and product terms with no brand names detected.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,24 oz,reasoning,Purely a size attribute with no brand names present.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.9
Owala,keyword,awala,reasoning,"Likely a misspelling of the brand 'Owala' (own brand listed), so it’s a branded "
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,24 ounce water bottle,reasoning,Purely generic product search with size and product type only; no brand names de
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
Owala,keyword,water bittle,reasoning,Purely generic product term (misspelled 'water bottle') with no brand names pres
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,beach travel,reasoning,"Purely generic terms ('beach', 'travel') with no brand names detected."
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.7
Owala,keyword,black water,reasoning,No explicit brand names from provided lists or well-known hidden brands appear; 
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.92
Owala,keyword,insulated food,reasoning,No brand names detected; the phrase is a generic product/feature search.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,kitchen bottle,reasoning,Purely generic product phrase (“kitchen bottle”) with no brand names detected fr
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.94
Owala,keyword,blue insulated water bottle,reasoning,"All terms are generic product descriptors (color, feature, type) with no brand n"
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,navy blue water bottle,reasoning,Purely descriptive color and product term with no brand names detected from prov
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,bike water bottle,reasoning,Purely generic product search with no brand names detected.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,hiking water bottle,reasoning,Purely generic product search with no brand names from provided lists or other k
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,hiking bottle,reasoning,Purely generic product search; no brand names detected in keyword.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
Owala,keyword,camping water bottle,reasoning,Purely generic product/use-case terms with no brand names detected.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,20 oz water bottle,reasoning,Purely generic size and product terms with no brand or model names detected.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,30 oz water bottle,reasoning,Purely generic size and product type with no brand names detected.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,metal bottle,reasoning,Purely generic product description with no brand names detected from lists or kn
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.94
Owala,keyword,32 oz insulated water bottle,reasoning,"All terms are generic descriptors (size, insulation, product type) with no brand"
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.94
Owala,keyword,sport water bottle insulated,reasoning,"Generic product and feature terms only (“sport,” “water bottle,” “insulated”) wi"
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
Owala,keyword,insulated metal water bottle,reasoning,"All terms are generic product descriptors (insulated, metal, water bottle) with "
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,tumbler bottle,reasoning,Purely generic product type terms with no brand names detected.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,water bottle 32,reasoning,Generic product search with a size indicator; no brand names detected from any l
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
