ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,keyword,snowball machine,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice crusher
Antarctic Star,description,,reasoning,"An ice crusher is a different appliance that crushes pre-made ice, whereas the A"
,hard_constraints,[],same_type,False
,keyword,electric ice crusher,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice machine
Antarctic Star,description,,reasoning,"The keyword’s core product type is “ice machine,” which is synonymous with an ic"
,hard_constraints,[],same_type,True
,keyword,ice machine for injuries,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,"The keyword appears to be a misspelling of 'ice maker', which matches the ASIN's"
,hard_constraints,[],same_type,True
,keyword,icw maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.97
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice shaver machine
Antarctic Star,description,,reasoning,"Keyword refers to an electric ice shaver/shaved ice machine, while the ASIN is a"
,hard_constraints,[],same_type,False
,keyword,ice shaver machine electric,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice machine
Antarctic Star,description,,reasoning,Keyword seeks an 'ice machine' with self-cleaning feature; ASIN is a self-cleani
,hard_constraints,[],same_type,True
,keyword,ice machine self cleaning,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice storage
Antarctic Star,description,,reasoning,"The keyword implies containers/bins for storing ice, whereas the ASIN is an ice "
,hard_constraints,[],same_type,False
,keyword,ice storage,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice cylinder
Antarctic Star,description,,reasoning,"The keyword refers to the ice shape/output (“mini ice cylinder”), not an ice-mak"
,hard_constraints,[],same_type,False
,keyword,mini ice cylinder,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,cage
Antarctic Star,description,,reasoning,"The keyword refers to a 'cage' (a container/accessory), not an ice-making applia"
,hard_constraints,[],same_type,False
,keyword,ice cage,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.97
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice cube tray (ice mold)
Antarctic Star,description,,reasoning,"The keyword refers to an ice cube mold/tray, while the ASIN is a countertop ice "
,hard_constraints,[],same_type,False
,keyword,molde de hielo,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,cold therapy machine
Antarctic Star,description,,reasoning,"The keyword refers to a cold therapy machine used for injury recovery, not an ap"
,hard_constraints,[],same_type,False
,keyword,therapy ice machine,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.97
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,sorbet maker
Antarctic Star,description,,reasoning,"A sorbet maker is a frozen dessert appliance (ice cream/sorbet), while the ASIN "
,hard_constraints,[],same_type,False
,keyword,sorbet maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.78
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice
Antarctic Star,description,,reasoning,"The keyword refers to bullet-shaped ice (the ice itself), while the ASIN is an i"
,hard_constraints,[],same_type,False
,keyword,bullet ice,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,refrigerator
Antarctic Star,description,,reasoning,"The ASIN is a countertop ice maker, while the keyword asks for a refrigerator; t"
,hard_constraints,[],same_type,False
,keyword,refrigerator,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.97
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,freezer
Antarctic Star,description,,reasoning,"A freezer is an appliance for freezing/storing items, whereas the ASIN is a coun"
,hard_constraints,[],same_type,False
,keyword,freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.97
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,mini fridge
Antarctic Star,description,,reasoning,"Keyword asks for a mini refrigerator with freezer, while the ASIN is a counterto"
,hard_constraints,[],same_type,False
,keyword,Mini Fridge with Freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.97
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,vehicle refrigerator
Antarctic Star,description,,reasoning,"The keyword refers to a vehicle refrigerator (car fridge/cooler), whereas the AS"
,hard_constraints,[],same_type,False
,keyword,vehicle refrigerador,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.97
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,refrigerator
Antarctic Star,description,,reasoning,"The keyword seeks an RV refrigerator, which is a different appliance category fr"
,hard_constraints,[],same_type,False
,keyword,rv refrigerator,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.97
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,refrigerator (fridge)
Antarctic Star,description,,reasoning,"The keyword seeks a refrigerator for a garage, while the ASIN is a countertop ic"
,hard_constraints,[],same_type,False
,keyword,garage fridge,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.97
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,refrigerator
Antarctic Star,description,,reasoning,"The keyword seeks a Frigidaire refrigerator, which is a different appliance cate"
,hard_constraints,[],same_type,False
,keyword,frigidaire refrigerator,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,refrigerator with freezer
Antarctic Star,description,,reasoning,"The keyword is for a refrigerator/freezer combo, while the ASIN is a countertop "
,hard_constraints,[],same_type,False
,keyword,retro refrigerator with freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,freezer
Antarctic Star,description,,reasoning,"The keyword seeks a freezer (Frigidaire brand), which is a different appliance t"
,hard_constraints,[],same_type,False
,keyword,frigidaire freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,refrigerator
Antarctic Star,description,,reasoning,"“Geladeira” is Portuguese for “refrigerator,” which is a different appliance fro"
,hard_constraints,[],same_type,False
,keyword,geladeira,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,car fridge
Antarctic Star,description,,reasoning,"A portable car fridge is a vehicle refrigerator/cooler, while the ASIN is an ice"
,hard_constraints,[],same_type,False
,keyword,Portable Car Fridge,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,electric cooler
Antarctic Star,description,,reasoning,"An electric cooler is a powered cool box/fridge for keeping items cold, while th"
,hard_constraints,[],same_type,False
,keyword,Electric Cooler,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.82
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,"The keyword is for an ice maker; “round” describes the ice shape, which is an at"
,hard_constraints,[],same_type,True
,keyword,round ice cube maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.62
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice ball maker
Antarctic Star,description,,reasoning,An automatic ice ball maker is a type of ice maker; the keyword specifies ice sh
,hard_constraints,[],same_type,True
,keyword,automatic ice ball maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.97
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice scoop
Antarctic Star,description,,reasoning,"The keyword seeks an ice scoop (a small accessory/utensil), whereas the ASIN is "
,hard_constraints,[],same_type,False
,keyword,small ice scoop,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.91
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,bottle
Antarctic Star,description,,reasoning,"The keyword implies a bottle (container for ice/ice cubes), while the ASIN is a "
,hard_constraints,[],same_type,False
,keyword,ice cube bottle,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,The keyword’s core product type is an ice maker; “nugget” and “with freezer” are
,hard_constraints,[],same_type,True
,keyword,nugget ice maker with freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,The core product type in the keyword is 'ice maker' (with 'water bottle' as a us
,hard_constraints,[],same_type,True
,keyword,water bottle ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,The keyword fundamentally asks for an ice maker; “with water dispenser” is a fea
,hard_constraints,[],same_type,True
,keyword,ice maker with water dispenser,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.97
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice scoop
Antarctic Star,description,,reasoning,"The keyword refers to an ice scoop accessory, whereas the ASIN is an ice maker a"
,hard_constraints,[],same_type,False
,keyword,ice cube scoop,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,bottle
Antarctic Star,description,,reasoning,"The keyword refers to a bottle (likely a water bottle) with an “ice” attribute, "
,hard_constraints,[],same_type,False
,keyword,ice bottle,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.86
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,"The core product in the keyword is 'ice maker', with 'water jug' acting as a mod"
,hard_constraints,[],same_type,True
,keyword,water jug ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,"The keyword asks for an ice maker with a self-cleaning feature, which matches th"
,hard_constraints,[],same_type,True
,keyword,ice maker with self cleaning,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,water bottle
Antarctic Star,description,,reasoning,"The keyword seeks a water bottle (with 'ice cube' as a modifier), while the ASIN"
,hard_constraints,[],same_type,False
,keyword,ice cube water bottle,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,water cooler with ice maker
Antarctic Star,description,,reasoning,"The keyword implies a water cooler/water dispenser that also makes ice, which is"
,hard_constraints,[],same_type,False
,keyword,water cooler ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.97
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,LED ice cubes
Antarctic Star,description,,reasoning,"The keyword refers to LED light-up faux ice cubes (novelty drink accessories), w"
,hard_constraints,[],same_type,False
,keyword,led ice cube,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,"The keyword is for an ice maker; 'with storage freezer' is a feature preference,"
,hard_constraints,[],same_type,True
,keyword,ice maker with storage freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,user manual
Antarctic Star,description,,reasoning,"The keyword seeks a user manual/documentation for an ice maker, which is an acce"
,hard_constraints,[],same_type,False
,keyword,ice maker manual,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice dispenser
Antarctic Star,description,,reasoning,"The keyword refers to an ice dispenser (a device that dispenses ice), while the "
,hard_constraints,[],same_type,False
,keyword,ice dispenser,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,"The keyword seeks an ice maker; 'with dispenser' is a feature preference, not a "
,hard_constraints,[],same_type,True
,keyword,ice maker with dispenser,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker for freezer
Antarctic Star,description,,reasoning,The keyword suggests an ice maker for or built into a freezer (a component/appli
,hard_constraints,[],same_type,False
,keyword,ice maker freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.97
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice scoop
Antarctic Star,description,,reasoning,"The keyword seeks an ice scoop (accessory/utensil), whereas the ASIN is an ice m"
,hard_constraints,[],same_type,False
,keyword,large ice scoop,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.97
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice scoop
Antarctic Star,description,,reasoning,"The keyword is for an ice scoop (an accessory/component), while the ASIN is a co"
,hard_constraints,[],same_type,False
,keyword,mini ice scoop,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.99
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,"The keyword explicitly requests an ice maker, which matches the ASIN’s taxonomy "
,hard_constraints,[],same_type,True
,keyword,ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,"Keyword seeks a countertop ice maker, which directly matches the ASIN's product "
,hard_constraints,[],same_type,True
,keyword,ice makers countertop,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.97
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice machine
Antarctic Star,description,,reasoning,"The keyword 'ice machine' is a common synonym for 'ice maker,' matching the ASIN"
,hard_constraints,[],same_type,True
,keyword,ice machine,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.99
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,"Keyword explicitly requests an ice maker (countertop is a form factor), and the "
,hard_constraints,[],same_type,True
,keyword,countertop ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,The keyword explicitly asks for an 'ice maker' (brand modifier 'Antarctic Star')
,hard_constraints,[],same_type,True
,keyword,antarctic star ice maker,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.98
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,oven mitts
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,"The keyword explicitly asks for oven mitts, which matches the ASIN’s product typ"
,hard_constraints,['Heat Resistant up to 500°F'],same_type,True
,keyword,kitchen oven mitts,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.96
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,oven glove
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,“Oven glove” is a common synonym for “oven mitt”; both refer to hand heat-protec
,hard_constraints,['Heat Resistant up to 500°F'],same_type,True
,keyword,oven glove,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.97
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,oven mitts
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,"""Hot mitts"" is a common synonym for oven mitts used in the kitchen; this matches"
,hard_constraints,['Heat Resistant up to 500°F'],same_type,True
,keyword,hot mitts for kitchen,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.98
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,oven mitts
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,Keyword specifies oven mitts with a Christmas theme; ASIN is an oven mitt set. S
,hard_constraints,['Heat Resistant up to 500°F'],same_type,True
,keyword,christmas oven mitts,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.97
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,oven gloves
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,"The keyword seeks oven gloves/oven mitts, and the ASIN is an oven mitt set; 'hea"
,hard_constraints,['Heat Resistant up to 500°F'],same_type,True
,keyword,oven gloves heat resistant,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,The keyword’s core type is “tray”; “accessory” is a use-case modifier. The ASIN 
,hard_constraints,[],same_type,True
,keyword,accessory tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tv tray
WEBACOO,description,,reasoning,A “TV tray” typically refers to a folding tray table with legs for eating in fro
,hard_constraints,[],same_type,False
,keyword,tv tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
