ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,hard_constraints,[],same_product_type,False
,keyword,freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,mini fridge
Antarctic Star,description,,reasoning,1. The core product type in the keyword is 'mini fridge' (with 'with freezer' as
,hard_constraints,[],same_product_type,False
,keyword,Mini Fridge with Freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,refrigerator
Antarctic Star,description,,reasoning,1. Core product type in keyword: 'refrigerador' translates to 'refrigerator' in 
,hard_constraints,[],same_product_type,False
,keyword,vehicle refrigerador,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,refrigerator
Antarctic Star,description,,reasoning,The keyword 'rv refrigerator' is asking for a type of refrigerator specifically 
,hard_constraints,[],same_product_type,False
,keyword,rv refrigerator,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,fridge
Antarctic Star,description,,reasoning,1. The core product type in the keyword 'garage fridge' is 'fridge' (or refriger
,hard_constraints,[],same_product_type,False
,keyword,garage fridge,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,refrigerator
Antarctic Star,description,,reasoning,The keyword 'frigidaire refrigerator' refers to a type of appliance specifically
,hard_constraints,[],same_product_type,False
,keyword,frigidaire refrigerator,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,refrigerator
Antarctic Star,description,,reasoning,"The keyword 'retro refrigerator with freezer' is asking for a refrigerator, whic"
,hard_constraints,[],same_product_type,False
,keyword,retro refrigerator with freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,freezer
Antarctic Star,description,,reasoning,1. The core product type in the keyword 'frigidaire freezer' is 'freezer'. 2. Th
,hard_constraints,[],same_product_type,False
,keyword,frigidaire freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,refrigerator
Antarctic Star,description,,reasoning,"The keyword 'geladeira' translates to 'refrigerator' in English, which is a diff"
,hard_constraints,[],same_product_type,False
,keyword,geladeira,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,fridge
Antarctic Star,description,,reasoning,1. Core product type in keyword: 'fridge' (portable is a modifier). 2. ASIN taxo
,hard_constraints,[],same_product_type,False
,keyword,Portable Car Fridge,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,cooler
Antarctic Star,description,,reasoning,1. Core product type in keyword: 'cooler' (Electric is a modifier). 2. ASIN taxo
,hard_constraints,[],same_product_type,False
,keyword,Electric Cooler,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,"The keyword 'round ice cube maker' refers to a device that produces ice cubes, w"
,hard_constraints,[],same_product_type,True
,keyword,round ice cube maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,The keyword 'automatic ice ball maker' refers to a device that produces ice ball
,hard_constraints,[],same_product_type,True
,keyword,automatic ice ball maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice scoop
Antarctic Star,description,,reasoning,1. Core product type in keyword: 'ice scoop' (small is a size modifier). 2. ASIN
,hard_constraints,[],same_product_type,False
,keyword,small ice scoop,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,bottle
Antarctic Star,description,,reasoning,"1. The core product type in the keyword 'ice cube bottle' is 'bottle', which imp"
,hard_constraints,[],same_product_type,False
,keyword,ice cube bottle,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,1. Core product type in keyword: 'ice maker' (with 'nugget' and 'with freezer' a
,hard_constraints,[],same_product_type,True
,keyword,nugget ice maker with freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,The keyword 'water bottle ice maker' includes 'ice maker' as the core product ty
,hard_constraints,[],same_product_type,True
,keyword,water bottle ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,1. Core product type in keyword: 'ice maker' (with 'water dispenser' as a modifi
,hard_constraints,[],same_product_type,True
,keyword,ice maker with water dispenser,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice cube scoop
Antarctic Star,description,,reasoning,"1. Core product type in keyword: 'ice cube scoop' (scoop is the main noun, descr"
,hard_constraints,[],same_product_type,False
,keyword,ice cube scoop,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice bottle
Antarctic Star,description,,reasoning,"1. The core product type in the keyword is 'ice bottle', which implies a contain"
,hard_constraints,[],same_product_type,False
,keyword,ice bottle,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,1. Core product type in keyword: 'ice maker' (water jug is a modifier describing
,hard_constraints,[],same_product_type,True
,keyword,water jug ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,"The keyword 'ice maker with self cleaning' explicitly refers to an 'ice maker', "
,hard_constraints,[],same_product_type,True
,keyword,ice maker with self cleaning,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,water bottle
Antarctic Star,description,,reasoning,"1. The core product type in the keyword is 'water bottle', which is a type of co"
,hard_constraints,[],same_product_type,False
,keyword,ice cube water bottle,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,1. Core product type in keyword: 'ice maker' (water cooler is a modifier describ
,hard_constraints,[],same_product_type,True
,keyword,water cooler ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice cube
Antarctic Star,description,,reasoning,1. The core product type in the keyword 'led ice cube' is 'ice cube'. 2. The ASI
,hard_constraints,[],same_product_type,False
,keyword,led ice cube,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,The keyword 'ice maker with storage freezer' explicitly refers to an 'ice maker'
,hard_constraints,[],same_product_type,True
,keyword,ice maker with storage freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,"The keyword 'ice maker manual' refers to a manual for an ice maker, which is a d"
,hard_constraints,[],same_product_type,True
,keyword,ice maker manual,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice dispenser
Antarctic Star,description,,reasoning,1. Core product type in keyword: 'ice dispenser' (dispenser is a modifier indica
,hard_constraints,[],same_product_type,False
,keyword,ice dispenser,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,1. Core product type in keyword: 'ice maker' (with 'dispenser' as a modifier). 2
,hard_constraints,[],same_product_type,True
,keyword,ice maker with dispenser,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,"The keyword 'ice maker freezer' includes 'ice maker' as the core product type, w"
,hard_constraints,[],same_product_type,True
,keyword,ice maker freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice scoop
Antarctic Star,description,,reasoning,"1. The core product type in the keyword is 'ice scoop', which is a tool used to "
,hard_constraints,[],same_product_type,False
,keyword,large ice scoop,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice scoop
Antarctic Star,description,,reasoning,1. The core product type in the keyword is 'ice scoop'. 2. The ASIN's taxonomy i
,hard_constraints,[],same_product_type,False
,keyword,mini ice scoop,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,The keyword 'ice maker' directly matches the product type 'Ice Maker' in the ASI
,hard_constraints,[],same_product_type,True
,keyword,ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice makers
Antarctic Star,description,,reasoning,1. Core product type in keyword: 'ice makers' (countertop is a modifier indicati
,hard_constraints,[],same_product_type,True
,keyword,ice makers countertop,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice machine
Antarctic Star,description,,reasoning,"The keyword 'ice machine' refers to a device that produces ice, which is synonym"
,hard_constraints,[],same_product_type,True
,keyword,ice machine,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,The keyword 'countertop ice maker' directly refers to the same product type as t
,hard_constraints,[],same_product_type,True
,keyword,countertop ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,"The keyword 'antarctic star ice maker' explicitly includes 'ice maker', which is"
,hard_constraints,[],same_product_type,True
,keyword,antarctic star ice maker,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,oven mitts
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,1. The core product type in the keyword is 'oven mitts'. 2. The ASIN taxonomy id
,hard_constraints,['Heat Resistant up to 500°F'],same_product_type,True
,keyword,kitchen oven mitts,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,oven mitt
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,The keyword 'oven glove' directly refers to a type of kitchen accessory used for
,hard_constraints,['Heat Resistant up to 500°F'],same_product_type,True
,keyword,oven glove,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,oven mitt
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,1. The core product type in the keyword is 'mitts' (specifically 'hot mitts' whi
,hard_constraints,['Heat Resistant up to 500°F'],same_product_type,True
,keyword,hot mitts for kitchen,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,oven mitts
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,1. Core product type in keyword: 'oven mitts' (the term 'christmas' is a modifie
,hard_constraints,['Heat Resistant up to 500°F'],same_product_type,True
,keyword,christmas oven mitts,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,oven gloves
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,1. The core product type in the keyword is 'oven gloves' (with 'heat resistant' 
,hard_constraints,['Heat Resistant up to 500°F'],same_product_type,True
,keyword,oven gloves heat resistant,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,1. The core product type in the keyword 'accessory tray' is 'tray'. 2. The ASIN 
,hard_constraints,[],same_product_type,True
,keyword,accessory tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,serving tray
WEBACOO,description,,reasoning,1. Core product type in keyword: 'tv tray' (the term 'tv' is a modifier indicati
,hard_constraints,[],same_product_type,True
,keyword,tv tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,1. Core product type in keyword: 'tray' (the modifier 'plastic' describes the ma
,hard_constraints,[],same_product_type,True
,keyword,plastic tray for makeup,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,1. The core product type in the keyword 'Lab Plastic Tray' is 'tray'. 2. The ASI
,hard_constraints,[],same_product_type,True
,keyword,Lab Plastic Tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,1. The core product type in the keyword 'Defrosting Tray' is 'tray'. 2. The ASIN
,hard_constraints,[],same_product_type,True
,keyword,Defrosting Tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,warming tray
WEBACOO,description,,reasoning,"1. The core product type in the keyword 'warming tray' is 'tray', which is a typ"
,hard_constraints,[],same_product_type,True
,keyword,warming tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,warming tray
WEBACOO,description,,reasoning,"1. The core product type in the keyword is 'warming tray', which is a device use"
,hard_constraints,[],same_product_type,False
,keyword,electric warming tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,display tray
WEBACOO,description,,reasoning,"1. The core product type in the keyword is 'display tray', which refers to a tra"
,hard_constraints,[],same_product_type,False
,keyword,Jewelry Display Tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,bath tray
WEBACOO,description,,reasoning,1. Core product type in keyword: 'bath tray' (foldable is a modifier). 2. ASIN t
,hard_constraints,[],same_product_type,True
,keyword,foldable bath tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,ice cube tray
WEBACOO,description,,reasoning,1. Core product type in keyword: 'ice cube tray' (the term 'silicone' describes 
,hard_constraints,[],same_product_type,False
,keyword,Silicone ice cube tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,vanity tray
WEBACOO,description,,reasoning,1. Core product type in keyword: 'vanity tray' (faux leather is a material modif
,hard_constraints,[],same_product_type,False
,keyword,Faux Leather Vanity Tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,boot tray
WEBACOO,description,,reasoning,1. The core product type in the keyword 'Outdoor boot tray' is 'boot tray'. 2. T
,hard_constraints,[],same_product_type,False
,keyword,Outdoor boot tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,paint tray
WEBACOO,description,,reasoning,1. Core product type in keyword: 'paint tray' (this is a specific type of tray u
,hard_constraints,[],same_product_type,False
,keyword,Paint tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,charger
WEBACOO,description,,reasoning,1. Core product type in keyword: 'charger' (wireless is a modifier). 2. ASIN tax
,hard_constraints,[],same_product_type,False
,keyword,wireless charger Tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,1. The core product type in the keyword 'disposable food tray' is 'tray'. 2. The
,hard_constraints,[],same_product_type,True
,keyword,disposable food tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
