ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,hard_constraints,[],same_type,False
,keyword,ice cube water bottle,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,"The keyword ""water cooler ice maker"" contains ""ice maker"" as the core product ty"
,hard_constraints,[],same_type,True
,keyword,water cooler ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,led ice cube
Antarctic Star,description,,reasoning,The keyword asks for 'led ice cube' which is a decorative light-up cube that mim
,hard_constraints,[],same_type,False
,keyword,led ice cube,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,The keyword asks for an 'ice maker with storage freezer' where 'ice maker' is th
,hard_constraints,[],same_type,True
,keyword,ice maker with storage freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,"The keyword ""ice maker manual"" asks for an ice maker with ""manual"" as a modifier"
,hard_constraints,[],same_type,True
,keyword,ice maker manual,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice dispenser
Antarctic Star,description,,reasoning,"""Ice dispenser"" and ""ice maker"" are synonymous terms for appliances that produce"
,hard_constraints,[],same_type,True
,keyword,ice dispenser,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,The keyword asks for an 'ice maker with dispenser' where 'with dispenser' is a f
,hard_constraints,[],same_type,True
,keyword,ice maker with dispenser,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,"The keyword ""ice maker freezer"" contains ""ice maker"" as the core product type, w"
,hard_constraints,[],same_type,True
,keyword,ice maker freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice scoop
Antarctic Star,description,,reasoning,The keyword asks for an 'ice scoop' which is a handheld utensil for scooping ice
,hard_constraints,[],same_type,False
,keyword,large ice scoop,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice scoop
Antarctic Star,description,,reasoning,"The keyword asks for an 'ice scoop' which is a utensil/tool used to serve ice, w"
,hard_constraints,[],same_type,False
,keyword,mini ice scoop,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,"The keyword ""ice maker"" directly matches the ASIN's taxonomy classification of """
,hard_constraints,[],same_type,True
,keyword,ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice makers
Antarctic Star,description,,reasoning,"The keyword ""ice makers countertop"" explicitly asks for ""ice makers"" which direc"
,hard_constraints,[],same_type,True
,keyword,ice makers countertop,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice machine
Antarctic Star,description,,reasoning,"""Ice machine"" and ""ice maker"" are synonymous terms for the same product type - a"
,hard_constraints,[],same_type,True
,keyword,ice machine,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,"The keyword ""countertop ice maker"" explicitly asks for an ice maker, which direc"
,hard_constraints,[],same_type,True
,keyword,countertop ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,"The keyword ""antarctic star ice maker"" explicitly asks for an ""ice maker"" with """
,hard_constraints,[],same_type,True
,keyword,antarctic star ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice machine
Antarctic Star,description,,reasoning,"""Maquina para hacer hielo"" translates to ""ice machine"" in English, which is syno"
,hard_constraints,[],same_type,True
,keyword,maquina para hacer hielo,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,nail brush
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword asks for a 'nail brush' which is a grooming tool for cleaning/mainta
,hard_constraints,[],same_type,False
,keyword,nail brush,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,hair rollers
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Hair rollers are hair styling tools used to curl hair, while the ASIN is a penci"
,hard_constraints,[],same_type,False
,keyword,hair rollers for women,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyelash extension
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,Eyelash extensions are semi-permanent synthetic lashes applied to natural lashes
,hard_constraints,[],same_type,False
,keyword,eyelash extension,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeshadow palette
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword asks for an 'eyeshadow palette' which is a multi-color compact for a
,hard_constraints,[],same_type,False
,keyword,shimmer eyeshadow palette,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,lash tint
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Lash tint is a cosmetic product used to color/dye eyelashes, while the ASIN is a"
,hard_constraints,[],same_type,False
,keyword,lash tint,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,face razor
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword asks for a 'face razor' which is a shaving/grooming tool, while the "
,hard_constraints,[],same_type,False
,keyword,womens face razor,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,hair curler
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Hair curler is a hair styling tool used to create curls, while the ASIN is an ey"
,hard_constraints,[],same_type,False
,keyword,hair curler,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.98
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,nail clippers
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword asks for 'nail clippers' which are grooming tools for cutting nails,"
,hard_constraints,[],same_type,False
,keyword,nail clippers,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,powder
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword asks for 'powder' (a cosmetic powder product) while the ASIN is a pe
,hard_constraints,[],same_type,False
,keyword,nyx powder,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,roller brush
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword asks for a 'roller brush' which is a hair styling tool, while the AS"
,hard_constraints,[],same_type,False
,keyword,roller brush,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyelash brush
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword asks for an 'eyelash brush' which is a makeup tool/applicator, while"
,hard_constraints,[],same_type,False
,keyword,eye lash brush,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyelash dye
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword asks for 'eyelash dye' which is a hair coloring product for eyelashe
,hard_constraints,[],same_type,False
,keyword,eyelash dye,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.93
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,glitter gel
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword asks for 'glitter gel' which is a cosmetic gel product with glitter 
,hard_constraints,[],same_type,False
,keyword,glitter gel,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,volume powder
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Volume powder is a hair styling product used to add volume and texture to hair, "
,hard_constraints,[],same_type,False
,keyword,volume powder,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,gel nail polish kit
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword asks for a 'gel nail polish kit' which is a nail care/cosmetic produ
,hard_constraints,[],same_type,False
,keyword,gel nail polish kit,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.96
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,nail polish
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword asks for 'nail polish' (a cosmetic product for fingernails) while th
,hard_constraints,[],same_type,False
,keyword,magnetic nail polish,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,lash brush
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"A lash brush is a makeup tool/applicator used to separate and define eyelashes, "
,hard_constraints,[],same_type,False
,keyword,lash brush,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.93
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyelash kit
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword asks for an 'eyelash kit' which is a multi-component set typically c
,hard_constraints,[],same_type,False
,keyword,eyelash kit,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,face roller
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Face roller is a skincare tool used for facial massage and lymphatic drainage, w"
,hard_constraints,[],same_type,False
,keyword,face roller,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,tweezers
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword ""pinzas para cejas"" (eyebrow tweezers in Spanish) asks for tweezers,"
,hard_constraints,[],same_type,False
,keyword,pinzas para cejas,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,liquid eyeliner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword asks for 'liquid eyeliner' while the ASIN is a 'pencil eyeliner'. Th
,hard_constraints,[],same_type,False
,keyword,Liquid Eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.93
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,gel eyeliner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword asks for 'gel eyeliner' while the ASIN is a 'pencil eyeliner'. These
,hard_constraints,[],same_type,False
,keyword,Gel Eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.88
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner pen
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword asks for 'eyeliner pen' while the ASIN is a 'pencil eyeliner'. Both 
,hard_constraints,[],same_type,True
,keyword,Eyeliner Pen,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeshadow
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,Eyeshadow and eyeliner are distinct eye makeup product categories with different
,hard_constraints,[],same_type,False
,keyword,Eyeshadow,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,kajal stick
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Kajal stick is a traditional term for eyeliner, particularly in South Asian cult"
,hard_constraints,[],same_type,True
,keyword,Kajal Stick,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner brushes
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword asks for 'eyeliner brushes' which are makeup application tools, whil"
,hard_constraints,[],same_type,False
,keyword,Eyeliner Brushes,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner stencils
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,Eyeliner stencils are makeup tools/accessories used to guide eyeliner applicatio
,hard_constraints,[],same_type,False
,keyword,Eyeliner Stencils,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.93
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,lash line guides
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,Lash line guides are makeup application tools/stencils used to help apply eyelin
,hard_constraints,[],same_type,False
,keyword,Lash Line Guides,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,tweezers
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Tweezers are precision gripping tools used for plucking/grasping small objects, "
,hard_constraints,[],same_type,False
,keyword,Tweezers,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeshadow primer
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,Eyeshadow primer is a base product applied before eyeshadow to improve adherence
,hard_constraints,[],same_type,False
,keyword,Eyeshadow Primer,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,concealer
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Eye concealer is a face makeup product used to cover dark circles and blemishes,"
,hard_constraints,[],same_type,False
,keyword,Eye Concealer,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.96
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,setting powder
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Setting powder is a face makeup product used to set foundation and reduce shine,"
,hard_constraints,[],same_type,False
,keyword,Setting Powder,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,setting spray
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Setting spray is a liquid makeup product used to set/lock makeup in place, while"
,hard_constraints,[],same_type,False
,keyword,Setting Spray,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,mascara
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword asks for 'mascara' which is a product applied to eyelashes, while th"
,hard_constraints,[],same_type,False
,keyword,Clear Mascara,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.93
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner sealer
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"An eyeliner sealer is a setting product used to make eyeliner last longer, while"
,hard_constraints,[],same_type,False
,keyword,Eyeliner Sealer,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.96
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,setting powder
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword asks for 'setting powder' which is a face makeup product used to set
,hard_constraints,[],same_type,False
,keyword,Translucent Setting Powder,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeshadows
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword asks for 'eyeshadows' which are powder/cream products applied to eye
,hard_constraints,[],same_type,False
,keyword,Neutral Eyeshadows,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
