ASIN / Brand,Input Field,Input Value,Output Field,Output Value
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword '24 inch serving tray' consists of generic terms describing a produc
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,rectangle serving tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'rectangle serving tray' consists of generic terms describing a type
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,20 inch serving tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword '20 inch serving tray' consists of generic terms describing a produc
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,food serving tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'food serving tray' consists of generic terms describing a type of p
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,shallow tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'shallow tray' consists of generic terms describing a type of produc
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,deep tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'deep tray' consists of generic terms that describe a type of produc
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'tray' is a generic term that does not reference any specific brand 
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,unfinished wood tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'unfinished wood tray' consists of generic terms describing a type o
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,rectangular tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'rectangular tray' consists of generic terms describing a type of pr
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,bamboo bed tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'bamboo bed tray' consists of generic terms describing a product typ
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,small wood serving tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'small wood serving tray' consists of generic terms describing a pro
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,wood tray with handles,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'wood tray with handles' consists of generic terms describing a prod
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,bed food tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'bed food tray' consists of generic terms describing a product type 
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,bamboo bed tray table,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'bamboo bed tray table' consists of generic terms describing a type 
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,bamboo couch tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'bamboo couch tray' consists of generic terms describing a product t
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,small wooden tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'small wooden tray' consists of generic terms describing a product t
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,small serving tray with handles,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'small serving tray with handles' consists of generic terms describi
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,serving tray wooden,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'serving tray wooden' consists of generic terms describing a type of
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,rectangle wood tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'rectangle wood tray' consists of generic terms describing a product
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,rectangle wooden tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'rectangle wooden tray' consists of generic terms describing a produ
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden tray with handles,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'wooden tray with handles' consists of generic terms describing a pr
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,rectangular wooden tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'rectangular wooden tray' consists of generic terms describing the s
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,wood tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'wood tray' consists of generic terms describing a type of product w
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,rustic wooden tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'rustic wooden tray' consists of generic terms describing a type of 
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,large wood tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'large wood tray' consists of generic terms describing a product typ
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,wood rectangle tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'wood rectangle tray' consists of generic terms describing a type of
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,light wood tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'light wood tray' consists of generic terms describing a product typ
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,large wooden tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'large wooden tray' consists of generic terms describing a product t
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,wood food tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'wood food tray' consists of generic terms describing a type of prod
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,outdoor tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'outdoor tray' consists of generic terms describing a type of produc
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,outdoor serving tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'outdoor serving tray' consists of generic terms describing a type o
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,tray with handles,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'tray with handles' consists of generic terms describing a product t
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,small bamboo tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'small bamboo tray' consists of generic terms describing a product t
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,small wood tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'small wood tray' consists of generic terms describing a product typ
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,large wood serving tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'large wood serving tray' consists of generic terms describing the p
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,serving tray with handles,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'serving tray with handles' consists of generic terms describing a t
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden serving tray with handles,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'wooden serving tray with handles' consists of generic terms describ
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,food tray with handles,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'food tray with handles' consists of generic terms describing a prod
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,wood serving tray with handle,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'wood serving tray with handle' consists of generic terms describing
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden serving tray with handle,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'wooden serving tray with handle' consists of generic terms describi
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden food tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'wooden food tray' consists of generic terms describing a type of pr
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,wood serving tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'wood serving tray' consists of generic terms describing a type of p
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,large wooden serving tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'large wooden serving tray' consists of generic terms describing the
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden serving tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'wooden serving tray' consists of generic terms describing the mater
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'wooden tray' consists of generic terms describing a type of product
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,food wood tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'food wood tray' consists of generic terms describing a type of prod
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,bamboo food tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'bamboo food tray' consists of generic terms describing a type of pr
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,bamboo serving tray with handles,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'bamboo serving tray with handles' consists of generic terms describ
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,bamboo tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'bamboo tray' consists of generic terms describing a type of product
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,bamboo serving tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'bamboo serving tray' consists of generic terms describing a type of
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,large bamboo tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'large bamboo tray' consists of generic terms describing a product t
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,large bamboo serving tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'large bamboo serving tray' consists of generic terms describing the
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,tea tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'tea tray' consists of generic terms describing a type of product wi
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden bed tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'wooden bed tray' consists of generic terms describing a product typ
,,,source,None
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,keyword,robot toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,None
,,,reasoning,The keyword 'robot toy' consists of generic terms describing a type of product w
,,,source,None
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,keyword,kid robot toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,None
,,,reasoning,The keyword 'kid robot toy' does not contain any brand references from the own b
,,,source,None
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,keyword,kid toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,None
,,,reasoning,The keyword 'kid toy' consists of generic terms describing a type of product wit
,,,source,None
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,keyword,toy truck,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,None
,,,reasoning,The keyword 'toy truck' consists of generic terms describing a type of toy and d
,,,source,None
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,keyword,toy figure,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,None
,,,reasoning,The keyword 'toy figure' consists of generic terms describing a type of product 
,,,source,None
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,keyword,deformation toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,None
,,,reasoning,The keyword 'deformation toy' consists of generic terms describing a type of toy
,,,source,None
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,keyword,transforming car toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,None
,,,reasoning,The keyword 'transforming car toy' contains no brand references. It describes a 
,,,source,None
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,amazon toy,confidence,0.95
