ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magnetic car phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,The keyword 'magnetic car phone holder' consists of generic terms describing a p
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magsafe phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,magsafe
,,,reasoning,'magsafe' is a proprietary technology and brand name of Apple Inc. for a series 
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder magsafe,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,magsafe
,,,reasoning,"Magsafe is a proprietary technology and brand name of Apple, used for wireless c"
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magsafe car phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,magsafe
,,,reasoning,MagSafe is Apple's magnetic charging technology and is a brand reference.
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magsafe phone holder car,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,magsafe
,,,reasoning,'magsafe' is a proprietary technology and brand name used by Apple for its magne
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,adjustable vacuum magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic product descriptors (adjustable, vacuum, magnetic) and pro"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction iphone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,iphone
,,,reasoning,"'iphone' is a recognizable brand name, even though it is not in the provided lis"
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,iphone car holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,iphone
,,,reasoning,'iphone' is a well-known smartphone brand by Apple.
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car iphone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,iphone
,,,reasoning,'iphone' is a well-known product of Apple.
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,iphone car holder mount,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,iphone
,,,reasoning,'iphone' is a well-known smartphone brand by Apple. Even though it's combined wi
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,iphone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,iphone
,,,reasoning,'iphone' is a well-known product of Apple. Even though Apple is listed as a comp
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder samsung,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,samsung
,,,reasoning,"'Samsung' is a well-known phone brand, making this keyword branded."
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum absorber phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,The keyword 'vacuum absorber phone holder' contains only generic terms. No brand
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,iphone holder car,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,iphone
,,,reasoning,'iphone' is a well-known phone brand.
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vent phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,The keyword 'vent phone holder' consists of generic terms describing a product. 
,,,source,None
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl earbuds wireless bluetooth,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,jbl
,,,reasoning,The keyword contains 'jbl' which is a variation of the own brand 'JBL'.
,,,source,own
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl headphones wireless bluetooth,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,jbl
,,,reasoning,"The keyword contains 'jbl', which is a variation of the own brand JBL."
,,,source,own
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,24oz stainless steel water bottle,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,"All terms are generic product descriptors (stainless steel, water bottle) and si"
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,stainless water bottle 24 oz,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,"All terms are generic product descriptors (stainless, water bottle) and size (24"
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,water bote,confidence,0.9
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,bote
,,,reasoning,'Bote' is a brand name for stand up paddle boards and other watercraft. Therefor
,,,source,hidden_brand
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,water bottle 24,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,The keyword 'water bottle 24' consists of generic terms describing a product typ
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,24oz water bottle,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,All terms are generic product descriptors (water bottle) and size (24oz). No bra
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,stainless steel water,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,The keyword 'stainless steel water' consists of generic terms describing materia
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,awala,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,Owala
,,,reasoning,The keyword 'awala' is a variation of the own brand 'Owala'.
,,,source,own
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,black water,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,The keyword 'black water' consists of generic terms. 'Black' is a color descript
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,blue insulated water bottle,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,The keyword 'blue insulated water bottle' consists of generic terms describing t
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,navy blue water bottle,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,The keyword 'navy blue water bottle' consists of generic terms describing color 
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,hiking water bottle,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,The keyword 'hiking water bottle' consists of generic terms related to an activi
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,hiking bottle,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,The keyword 'hiking bottle' consists of generic terms related to outdoor activit
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,32 oz insulated water bottle,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,The keyword '32 oz insulated water bottle' consists of generic product descripto
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,water bottle 32,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,The keyword 'water bottle 32' consists of generic terms describing a product typ
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,termo,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,Thermo
,,,reasoning,The keyword 'termo' is a variation of the competitor brand THERMOS.
,,,source,THERMOS
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,water tumbler,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,The keyword 'water tumbler' consists of generic terms describing a type of drink
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,green stainless steel water bottle,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,"All terms are generic product descriptors (green, stainless steel) and product t"
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,16 oz water bottle insulated,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,The keyword '16 oz water bottle insulated' consists of generic product descripto
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,hot pink water bottle,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,"All terms are generic: 'hot pink' (color), 'water bottle' (product type). No bra"
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,flask water bottle,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,The keyword 'flask water bottle' consists of generic terms describing a type of 
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,pink water bottle with straw,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,The keyword 'pink water bottle with straw' consists of generic terms describing 
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,18oz water bottle kids,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,The keyword '18oz water bottle kids' consists of generic terms describing a prod
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,black bottle,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,The keyword 'black bottle' consists of generic terms describing a color and a pr
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,cheer water bottle,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,The keyword 'cheer water bottle' consists of generic terms. 'Cheer' is a common 
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,iron water bottle,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,The keyword 'iron water bottle' consists of generic terms. 'Iron' describes the 
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,hydration flask,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,The keyword 'hydration flask' consists of generic terms describing a type of con
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,fahrenheit water bottle,confidence,0.9
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,fahrenheit
,,,reasoning,"Fahrenheit is a brand of tools and other products. Therefore, the keyword is bra"
,,,source,hidden_brand
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,30 oz tumbler,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,The keyword '30 oz tumbler' consists of generic terms describing a product size 
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,insulated flask,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,The keyword 'insulated flask' consists of generic terms describing a type of con
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,ironflask 40 oz,confidence,0.91
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,ironflask
,,,reasoning,'IronFlask' is a well-known water bottle/tumbler brand competing in the drinkwar
,,,source,hidden_brand
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel back,confidence,0.92
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,camel back
,,,reasoning,'camel back' is a common space-separated misspelling of the CamelBak brand name.
,,,source,hidden_brand
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,iceflow flip straw tumbler,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,iceflow
,,,reasoning,'IceFlow' is a related term of the competitor brand STANLEY.
,,,source,STANLEY
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,chute,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,The keyword 'chute' is a generic term and does not contain any brand references 
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel bak,confidence,0.92
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,camel bak
,,,reasoning,'camel bak' is a misspelling of the brand CamelBak
,,,source,hidden_brand
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,ice flow,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,STANLEY
,,,reasoning,The keyword 'ice flow' contains the related term 'IceFlow' of the competitor bra
,,,source,STANLEY
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel bak waterbottles,confidence,0.92
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,camel bak
,,,reasoning,'camel bak' is a common space-separated misspelling of the CamelBak brand name.
,,,source,hidden_brand
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,flip straw tumbler 30 oz,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,The keyword 'flip straw tumbler 30 oz' consists of generic product descriptors. 
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,canelbak,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,camelbak
,,,reasoning,"""canelbak"" is a misspelling of the brand ""CamelBak"". ""CamelBak"" is a well-known "
,,,source,hidden_brand
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camelback bottle,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,camelback
,,,reasoning,"'camelback' is a well-known brand of water bottles and hydration packs, even tho"
,,,source,hidden_brand
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,stanly,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,Stanly
,,,reasoning,"The keyword 'stanly' is a variation of the competitor brand 'STANLEY', as listed"
,,,source,STANLEY
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,contingo,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,contigo
,,,reasoning,The keyword 'contingo' is a variation of the competitor brand 'Contigo'.
,,,source,Contigo
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel bak bottle,confidence,0.92
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,camel bak
,,,reasoning,'camel bak' is a misspelling of the brand CamelBak.
,,,source,hidden_brand
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,cortland,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,cortland
,,,reasoning,"'Cortland' is a recognizable brand name, especially known for fishing lines and "
,,,source,hidden_brand
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel back water bottle,confidence,0.92
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,camel back
,,,reasoning,'camel back' is a common space-separated misspelling of the CamelBak brand name.
,,,source,hidden_brand
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel back waterbottles,confidence,0.92
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,camel back
