ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B077YYP739,keyword,transformers figures,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,transformers
,,,reasoning,"'Transformers' matches the own brand name exactly, so the keyword contains a bra"
,,,source,own
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,transformers action figures,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,transformers
,,,reasoning,"'Transformers' matches the own brand name, so the keyword is branded."
,,,source,own
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,transformers toys,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,transformers
,,,reasoning,'transformers' matches the own brand name listed. Therefore the keyword contains
,,,source,own
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,disposable syringe,confidence,0.96
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,"Generic product terms only; no matches to own brand (Rx Crush/ENFit), listed com"
,,,source,None
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,lab syringe needles,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,"All words are generic product terms (lab, syringe, needles). No matches with own"
,,,source,None
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,syring,confidence,0.93
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,Keyword appears to be a truncated generic product term ('syringe'). No match to 
,,,source,None
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,mixing syringe,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,"Tokens are generic product terms only ('mixing', 'syringe'). No matches to own b"
,,,source,None
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,medical syringes with needles,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,All words are generic product descriptors in the medical category. No matches to
,,,source,None
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,easy touch needles,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,easy touch
,,,reasoning,"""Easy Touch"" (EasyTouch) is a recognized medical supplies brand for needles and "
,,,source,hidden_brand
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,syringe with cap,confidence,0.96
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,All terms are generic product descriptors; no match to own brand (Rx Crush/ENFit
,,,source,None
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,suringes,confidence,0.94
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,Appears to be a misspelling of 'syringes' (generic medical product). No match to
,,,source,None
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,tube feeding supplies,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,All terms are generic medical supply descriptors; no matches to own brand (Rx Cr
,,,source,None
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,enfit,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,enfit
,,,reasoning,'ENFit' appears in the own brand's related_terms list and matches the keyword (c
,,,source,own
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,feeding tube syringe,confidence,0.96
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,"All terms are generic medical descriptors. No match to own brand (Rx Crush, ENFi"
,,,source,None
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,medical syringe,confidence,0.96
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,"Both terms are generic product descriptors ('medical', 'syringe'). No matches to"
,,,source,None
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,enfit syringes,confidence,0.94
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,enfit
,,,reasoning,'ENFit' matches the own brand's related_terms; therefore the keyword contains a 
,,,source,own
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,feeding syringes,confidence,0.96
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,"Generic product terms only; no matches to own brand (Rx Crush/ENFit), listed com"
,,,source,None
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,medicine syringe,confidence,0.96
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,"Keyword contains only generic product terms ('medicine', 'syringe') with no refe"
,,,source,None
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,injection syringe,confidence,0.96
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,Both words are generic medical product terms. No matches with own brand (Rx Crus
,,,source,None
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,feeding tube supplies,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,All terms are generic medical supply descriptors; no matches to own brand (Rx Cr
,,,source,None
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,feeding syringe,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,"Generic product terms only ('feeding', 'syringe'); no match with own brand (Rx C"
,,,source,None
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,injections,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,"Generic medical term with no matches to own brand, listed competitors, or other "
,,,source,None
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,RxCrush syringe,confidence,0.96
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,rxcrush
,,,reasoning,Contains the own brand name variation 'RxCrush'. Therefore it is branded.
,,,source,own
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,RxCrush syringes,confidence,0.96
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,RxCrush
,,,reasoning,"Keyword contains the own brand name 'RxCrush', so it is branded."
,,,source,own
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,rx cru syringes,confidence,0.9
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,rx
,,,reasoning,"'rx' matches the own brand variation list for Rx Crush, indicating a brand refer"
,,,source,own
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,syringes rxcrush,confidence,0.96
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,rxcrush
,,,reasoning,"'rxcrush' matches the own brand variation 'RxCrush', so the keyword includes a b"
,,,source,own
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,rx syringes,confidence,0.92
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,rx
,,,reasoning,"'rx' matches the own brand variation 'Rx' for 'Rx Crush', so the keyword include"
,,,source,own
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,syrings rx,confidence,0.91
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,rx
,,,reasoning,"'rx' matches an own-brand variation for 'Rx Crush' (listed variation: 'Rx'), so "
,,,source,own
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,cardinal health,confidence,0.96
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,cardinal health
,,,reasoning,"""Cardinal Health"" is a well-known healthcare/medical supply brand name, not a ge"
,,,source,hidden_brand
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,one care pen needles 32g 4mm,confidence,0.72
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,one care
,,,reasoning,The term 'one care' likely references a brand name used in medical/diabetes supp
,,,source,hidden_brand
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,one care pen needles,confidence,0.72
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,one care
,,,reasoning,"'one care' likely references a brand/store brand in diabetes supplies (e.g., Car"
,,,source,hidden_brand
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,one care pen needles 31g 8mm,confidence,0.72
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,one care
,,,reasoning,"'one care' appears to reference a brand name in medical/diabetes supplies (e.g.,"
,,,source,hidden_brand
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,neomed syrignes,confidence,0.94
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,neomed
,,,reasoning,"'neomed' refers to NeoMed, a recognizable medical supplies brand known for ENFit"
,,,source,hidden_brand
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,neo med syringe,confidence,0.94
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,neo med
,,,reasoning,'NeoMed' is a recognized medical supplies brand known for enteral/oral syringes;
,,,source,hidden_brand
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,vesco syringe,confidence,0.96
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,vesco
,,,reasoning,'vesco' matches competitor brand Vesco Medical; therefore the keyword is branded
,,,source,Vesco Medical
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_3,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,medela syrine,confidence,0.94
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,medela
,,,reasoning,"""Medela"" is a well-known medical/baby products brand; the term appears despite m"
,,,source,hidden_brand
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,disposable syringe,confidence,0.96
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,All terms are generic product descriptors; no matches with own brand (Rx Crush/E
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,lab syringe needles,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,"All terms are generic medical descriptors (lab, syringe, needles). No matches to"
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syring,confidence,0.84
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,Single generic term likely a misspelling/truncation of 'syringe'; no matches wit
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,mixing syringe,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,"Keyword consists only of generic product terms ('mixing', 'syringe'). No matches"
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,medical syringes with needles,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,"All terms are generic product descriptors in the medical category; no own brand,"
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,easy touch needles,confidence,0.94
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,easy touch
,,,reasoning,"""Easy Touch"" is a recognized medical supply brand (often stylized EasyTouch) for"
,,,source,hidden_brand
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syringe with cap,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,"Tokens 'syringe', 'with', 'cap' are generic terms. No matches to own brand (Rx C"
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,suringes,confidence,0.93
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,Single generic product term (misspelling of 'syringes'); no matches to own brand
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,tube feeding supplies,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,"All terms are generic category descriptors. No matches to own brand (Rx Crush, E"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow pencil,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,All words are generic product descriptors ('eye shadow' type and 'pencil' form).
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,magnetic eye liner for false lashes,confidence,0.94
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All terms are generic product/feature descriptors (magnetic, eye liner, false la"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow mascara for women,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All terms are generic product descriptors (eye brow mascara, for women). No matc"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye highlighter,confidence,0.96
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"Generic product descriptor for a makeup item; no matches with REVLON, listed com"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,gold eye makeup,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"Tokens 'gold', 'eye', and 'makeup' are generic descriptors. No matches to own br"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,under eye black,confidence,0.92
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"Tokens are generic product descriptors (under, eye, black). No matches to own br"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,brown cat eye,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,All terms are generic descriptors (color and style) with no matches to own brand
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,make up sharpener for eye liner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All terms are generic makeup descriptors (make up, sharpener, eye liner). No mat"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,smokey eye,confidence,0.96
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"""Smokey eye"" is a generic makeup look/technique. No matches to own brand (REVLON"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner pencil sharpener,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,All terms are generic product descriptors; no matches to own brand (Revlon/Color
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner tape,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,All terms are generic product descriptors for a beauty tool; no references to RE
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow pencil waterproof,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All terms are generic product/feature words (eye, brow, pencil, waterproof). No "
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,light concealer under eye,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All tokens are generic makeup descriptors (shade, product type, application area"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye candy pigment,confidence,0.91
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,eye candy
,,,reasoning,'Eye Candy' is a recognized brand for pigments/mica powders; 'eye candy pigment'
,,,source,hidden_brand
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,cat eye liner tool,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,All terms are generic product/style descriptors for eyeliner; no matches to own 
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow for older women,confidence,0.96
