ASIN / Brand,Input Field,Input Value,Type,Variation
---,,,,
B0F3HKCFZS,brand_name,Oerdoh,variation,Oerdoh
https://www.amazon.com/dp/B0F3HKCFZS,,,variation,oerdoh
Oerdoh,,,variation,OERDOH
,,,variation,Oerdh
,,,variation,Oerdohh
,,,variation,Oerdoh
,,,variation,Oerdohq
,,,variation,Oerdohw
,,,variation,Oerdohh
,,,variation,Oerdohs
,,,variation,Oerdohh
---,,,,
B081VB2BTR,brand_name,Aeagle,variation,Aeagle
https://www.amazon.com/dp/B081VB2BTR,,,variation,aeagle
Aeagle,,,variation,AEAGLE
,,,variation,Aegle
,,,variation,Aegale
,,,variation,Aegle
,,,variation,Aegle
,,,variation,Aegle
,,,variation,Aeagl
,,,variation,Aeaglee
,,,variation,Aegle
,,,variation,Aegle
---,,,,
B09RNBRTQ6,brand_name,Contigo,variation,Contigo
https://www.amazon.com/dp/B09RNBRTQ6,,,variation,contigo
Contigo,,,variation,Contigo
,,,variation,Conitgo
,,,variation,Contigoe
,,,variation,Contiggo
,,,variation,Cointigo
,,,variation,Contigoo
,,,variation,Contigo-
,,,variation,Contig
,,,variation,Cointgo
,,,variation,Contigoo
---,,,,
B0CRTYZG5C,brand_name,Soundcore,variation,Soundcore
https://www.amazon.com/dp/B0CRTYZG5C,,,variation,soundcore
Soundcore,,,variation,SoundCore
,,,variation,Sound-core
,,,variation,Soundc
,,,variation,Sundcore
,,,variation,Souncore
,,,variation,Sondcore
,,,variation,Souncroe
,,,variation,Sondcroe
,,,variation,Sundcor
,,,variation,Sounc0re
---,,,,
B0BWHZJHPL,brand_name,EUHOMY,variation,EUHOMY
https://www.amazon.com/dp/B0BWHZJHPL,,,variation,euhomy
EUHOMY,,,variation,Euhomy
,,,variation,E-UHOMY
,,,variation,Euhom
,,,variation,EUHOMI
,,,variation,EUHOMY
,,,variation,EUHOMY
,,,variation,Euhomy
,,,variation,Euhomy
,,,variation,Euhomy
,,,variation,Euhomy
---,,,,
B07V15FVX8,brand_name,All-Clad,variation,All-Clad
https://www.amazon.com/dp/B07V15FVX8,,,variation,all-clad
All-Clad,,,variation,AllClad
,,,variation,All-Clad
,,,variation,Al-Clad
,,,variation,Al-Clad
,,,variation,All-Clad
,,,variation,Al-Clad
,,,variation,Al-Clad
,,,variation,All-Cladd
,,,variation,All-Clad
,,,variation,All-Clad
---,,,,
B006Z79SBE,brand_name,URBAN DECAY,variation,URBAN DECAY
https://www.amazon.com/dp/B006Z79SBE,,,variation,urban decay
URBAN DECAY,,,variation,UrbanDecay
,,,variation,Urban-Decayed
,,,variation,Urban
,,,variation,Urben Decay
,,,variation,URBAN DEKAY
,,,variation,URBAN DICAY
,,,variation,URBAN DECAI
,,,variation,URBAN DECY
,,,variation,URBAN DEKAYE
,,,variation,URBAN DECAYE
---,,,,
B08XWPZ6F8,brand_name,Bandai Namco,variation,Bandai Namco
https://www.amazon.com/dp/B08XWPZ6F8,,,variation,bandai namco
Bandai Namco,,,variation,BandaiNamco
,,,variation,Bandai-Namco
,,,variation,Bandai
,,,variation,Bendai Namco
,,,variation,Bandai Nambo
,,,variation,Bandai Namo
,,,variation,Bamdai Namco
,,,variation,Bandai Namcoo
,,,variation,Bandai Nanco
,,,variation,Bendai Namco
---,,,,
B00JEMGXC4,brand_name,McKesson,variation,McKesson
https://www.amazon.com/dp/B00JEMGXC4,,,variation,mckesson
McKesson,,,variation,McKessson
,,,variation,McKessn
,,,variation,Mckesson
,,,variation,Mckessn
,,,variation,McKessan
,,,variation,Mckessan
,,,variation,McKessn
,,,variation,Mckessn
,,,variation,Mckesn
,,,variation,McKessn
---,,,,
B0DF4JRXH3,brand_name,SurviveX,variation,SurviveX
https://www.amazon.com/dp/B0DF4JRXH3,,,variation,survivex
SurviveX,,,variation,Survivex
,,,variation,Survive-X
,,,variation,Survive
,,,variation,SurvievX
,,,variation,SurvveX
,,,variation,Surviex
,,,variation,Survve
,,,variation,SurvveXx
,,,variation,Surviev
,,,variation,SurvveXy
---,,,,
B08LV7V1TZ,brand_name,VIWIK,variation,VIWIK
https://www.amazon.com/dp/B08LV7V1TZ,,,variation,viwik
VIWIK,,,variation,ViWik
,,,variation,Viwik
,,,variation,Viwik-
,,,variation,Viwik 
,,,variation,Viwikq
,,,variation,Viwikc
,,,variation,Viwikx
,,,variation,Viwikg
,,,variation,Viwikd
,,,variation,Viwikz
---,,,,
B0CSN9B2DF,brand_name,SMARTKLIK,variation,SMARTKLIK
https://www.amazon.com/dp/B0CSN9B2DF,,,variation,smartklik
SMARTKLIK,,,variation,Smartklik
,,,variation,SMART-KLIK
,,,variation,SMARTKLIK
,,,variation,SMRTKLIK
,,,variation,SMAKLIK
,,,variation,SMARTKIK
,,,variation,SMARTKLK
,,,variation,SMARCKLIK
,,,variation,SMARTKLIKK
,,,variation,SMARTKLIK
---,,,,
B0FG258DCG,brand_name,Homelove,variation,Homelove
https://www.amazon.com/dp/B0FG258DCG,,,variation,homelove
Homelove,,,variation,HomeLove
,,,variation,Home-Love
,,,variation,Home
,,,variation,Homelov
,,,variation,Homelovee
,,,variation,Homelovee
,,,variation,Homelov
,,,variation,Homelove
,,,variation,Homelovve
---,,,,
B0CRQQ1FQ9,brand_name,Nectar & Nest,variation,Nectar & Nest
https://www.amazon.com/dp/B0CRQQ1FQ9,,,variation,nectar & nest
Nectar & Nest,,,variation,Nectar&Nest
,,,variation,Nectar-Nest
,,,variation,Nectar
,,,variation,Nectar Nest
,,,variation,Necter & Nest
,,,variation,Nectar & Nst
,,,variation,Nectar & Nset
,,,variation,Nectar & Nstt
,,,variation,Nectar & Nstt
---,,,,
B0CDQ72BHL,brand_name,A-NAFTULY,variation,A-NAFTULY
https://www.amazon.com/dp/B0CDQ72BHL,,,variation,a-naftuly
A-NAFTULY,,,variation,A-Naftuly
,,,variation,A Naftuly
,,,variation,A-NAFTULI
,,,variation,A-NAFTULY
,,,variation,A-NAFTULY
,,,variation,A-NAFTULY
,,,variation,A-NAFTULY
,,,variation,A-NAFTULY
,,,variation,A-NAFTULY
,,,variation,A-NAFTULY
---,,,,
B07Y53NHB7,brand_name,orealtrend,variation,orealtrend
https://www.amazon.com/dp/B07Y53NHB7,,,variation,orealtrend
orealtrend,,,variation,Orealtrend
,,,variation,Oreal-Trend
,,,variation,Orealtrend
,,,variation,Orealtrnd
,,,variation,orealtrnd
,,,variation,orealtrnd
,,,variation,orealtrnd
,,,variation,orealtrnd
,,,variation,orealtrnd
,,,variation,orealtrnd
---,,,,
B088FYX5R7,brand_name,microMend,variation,microMend
https://www.amazon.com/dp/B088FYX5R7,,,variation,micromend
microMend,,,variation,MicroMend
,,,variation,micro-Mend
,,,variation,micro
,,,variation,micromnd
,,,variation,micromed
,,,variation,micromen
,,,variation,micromendd
,,,variation,micromennd
,,,variation,micromend
,,,variation,micromend
---,,,,
B0DCVMP5NV,brand_name,PALATO,variation,PALATO
https://www.amazon.com/dp/B0DCVMP5NV,,,variation,palato
PALATO,,,variation,Palato
,,,variation,PAlato
,,,variation,PAlato
,,,variation,Palato-
,,,variation,Palato 
,,,variation,PAlto
,,,variation,Pallato
,,,variation,Palatoo
,,,variation,Palatoe
,,,variation,Pallato
---,,,,
B0DJR5SWD7,brand_name,VYNCS,variation,VYNCS
https://www.amazon.com/dp/B0DJR5SWD7,,,variation,vyncs
VYNCS,,,variation,Vyncs
,,,variation,V-Y-N-C-S
,,,variation,Vyns
,,,variation,VYNS
,,,variation,VYNC
,,,variation,VYNSC
,,,variation,Vynks
,,,variation,Vyns
,,,variation,Vyns
,,,variation,VYNCs
---,,,,
B0FGD6R7T2,brand_name,RoadNow,variation,RoadNow
https://www.amazon.com/dp/B0FGD6R7T2,,,variation,roadnow
RoadNow,,,variation,Road-now
,,,variation,RoadNow 
,,,variation,Roanow
,,,variation,RoadNw
,,,variation,RoadN0w
,,,variation,RooadNow
,,,variation,RoaNow
,,,variation,RoodNow
,,,variation,RoadNaw
,,,variation,RoaDNow
---,,,,
B0FHH693Z4,brand_name,honiitaa,variation,honiitaa
https://www.amazon.com/dp/B0FHH693Z4,,,variation,honiitaa
honiitaa,,,variation,Honiitaa
,,,variation,Honiita
,,,variation,honyitaa
,,,variation,honiita
,,,variation,honiita
,,,variation,hontitaa
,,,variation,honiitaa
,,,variation,honiitaa
,,,variation,hontia
,,,variation,honiitaa
---,,,,
