ASIN / Brand,Input Field,Input Value,Type,Variation
,,,variation,Mahoommak
,,,variation,Mahoommak
,,,variation,MAHOOMMAK
,,,variation,MAHOOMMAKHH
,,,variation,MAHOOMMAKJ
,,,variation,MAHOOMMAKX
,,,variation,MAHOOMMAKQ
,,,variation,MAHOOMMAKZ
---,,,,
B004GHGNYA,brand_name,Pyrex,variation,Pyrex
https://www.amazon.com/dp/B004GHGNYA,,,variation,pyrex
Pyrex,,,variation,Py-rex
,,,variation,Pyr-ex
,,,variation,Pyrx
,,,variation,Pyre
,,,variation,Pyrx
,,,variation,Pyrrex
,,,variation,Pyrx
,,,variation,Pyrexk
,,,variation,Pyrexz
,,,variation,Pyrxex
,,,variation,Pyrx
,,,variation,Pyrx
---,,,,
B006V3381I,brand_name,Home Basics,variation,Home Basics
https://www.amazon.com/dp/B006V3381I,,,variation,home basics
Home Basics,,,variation,HomeBasics
,,,variation,Home-Basics
,,,variation,Home
,,,variation,Hme Basics
,,,variation,Home Baiscs
,,,variation,Home Basiks
,,,variation,Hme Basiks
,,,variation,Hme Baiscs
,,,variation,Hme Basics
,,,variation,Hme Bascis
,,,variation,Hme Basciks
---,,,,
B094DT53LK,brand_name,OXO,variation,OXO
https://www.amazon.com/dp/B094DT53LK,,,variation,oxo
OXO,,,variation,OxO
,,,variation,O-X-O
,,,variation,Oxo
,,,variation,Oxo-
,,,variation,OXXO
,,,variation,OXY
,,,variation,Oxo-
,,,variation,OxoO
---,,,,
B07XTQXGBT,brand_name,Ball,variation,Ball
https://www.amazon.com/dp/B07XTQXGBT,,,variation,ball
Ball,,,variation,Bll
,,,variation,Baal
,,,variation,Blal
,,,variation,Blls
,,,variation,B-all
,,,variation,B-all
,,,variation,Bll
,,,variation,Blls
---,,,,
B0FT46M9XR,brand_name,DASH,variation,DASH
https://www.amazon.com/dp/B0FT46M9XR,,,variation,dash
DASH,,,variation,DASH-
,,,variation,DASH 
,,,variation,DASHY
,,,variation,DASHH
,,,variation,DASHC
,,,variation,DASHYH
,,,variation,DASHY
,,,variation,DASHH
,,,variation,DASHY
,,,variation,DASHH
---,,,,
B07H1MT9SX,brand_name,AROMA,variation,AROMA
https://www.amazon.com/dp/B07H1MT9SX,,,variation,aroma
AROMA,,,variation,Aroma
,,,variation,A-R-O-M-A
,,,variation,Aromma
,,,variation,Armoa
,,,variation,AROMMA
,,,variation,AROMAH
,,,variation,Aromah
,,,variation,Arommah
,,,variation,Aromaa
,,,variation,Aromas
,,,variation,Aromas
,,,variation,Aromma
---,,,,
B0D12P5NXV,brand_name,BLACK+DECKER,variation,BLACK+DECKER
https://www.amazon.com/dp/B0D12P5NXV,,,variation,black+decker
BLACK+DECKER,,,variation,BlackDecker
,,,variation,Black-Decker
,,,variation,BLACKDECKER
,,,variation,Black Decker
,,,variation,black decker
,,,variation,Blak+Decker
,,,variation,BLACKDCKER
,,,variation,BLCK+DECKER
,,,variation,BLAK+DECKER
,,,variation,BLAKDECKER
,,,variation,BLACKDEKAR
,,,variation,BLACK+DEKAR
---,,,,
B07GF4ZCXJ,brand_name,Hamilton Beach,variation,Hamilton Beach
https://www.amazon.com/dp/B07GF4ZCXJ,,,variation,hamilton beach
Hamilton Beach,,,variation,HamiltonBeach
,,,variation,Hamilton-Beach
,,,variation,Hamilton
,,,variation,Hamiltin Beach
,,,variation,Hamilton Bech
,,,variation,Hamilto Beach
,,,variation,Hamlton Beach
,,,variation,Hamiton Beach
---,,,,
B0CKWGX2J6,brand_name,CUCKOO,variation,CUCKOO
https://www.amazon.com/dp/B0CKWGX2J6,,,variation,cuckoo
CUCKOO,,,variation,Cuckoo
,,,variation,C-U-C-K-O-O
,,,variation,Cucko
,,,variation,Cuckoo-
,,,variation,CuckooO
,,,variation,Cuckoo1
,,,variation,Cuckoo2
,,,variation,Cuckoo3
---,,,,
B0CXSN2R1P,brand_name,COSORI,variation,COSORI
https://www.amazon.com/dp/B0CXSN2R1P,,,variation,cosori
COSORI,,,variation,Cosori
,,,variation,C0S0RI
,,,variation,COSOIR
,,,variation,COSORY
,,,variation,C0SOR1
,,,variation,C0SORI
,,,variation,C0S0R1
,,,variation,C0S0RI
---,,,,
B00004S576,brand_name,Zojirushi,variation,Zojirushi
https://www.amazon.com/dp/B00004S576,,,variation,zojirushi
Zojirushi,,,variation,Zojirushi
,,,variation,Zojirushi-
,,,variation,Zojirushi 
,,,variation,Zojirshui
,,,variation,Zojirushi
,,,variation,Zojirushi
,,,variation,Zojirushi
,,,variation,Zojirushi
---,,,,
B0F13B7XQB,brand_name,COMFEE',variation,COMFEE'
https://www.amazon.com/dp/B0F13B7XQB,,,variation,comfee'
COMFEE',,,variation,Comfee'
,,,variation,Comfee
,,,variation,Comfee’
,,,variation,COMFEE
,,,variation,COMFEE’
,,,variation,COMFEE'
,,,variation,COMFEE-
,,,variation,C0MFEE'
,,,variation,C0MFE'
---,,,,
B0DQVNSSY8,brand_name,GreenLife,variation,GreenLife
https://www.amazon.com/dp/B0DQVNSSY8,,,variation,greenlife
GreenLife,,,variation,Green Life
,,,variation,green life
,,,variation,Green-Life
,,,variation,GreanLife
,,,variation,GreenLif
,,,variation,GrenLife
,,,variation,GreeenLife
,,,variation,GreenLif
,,,variation,GreeenLif
,,,variation,GreanLif
,,,variation,Greeen Life
,,,variation,GreenLifes
---,,,,
B0CQ2CTKBH,brand_name,TOSHIBA,variation,TOSHIBA
https://www.amazon.com/dp/B0CQ2CTKBH,,,variation,toshiba
TOSHIBA,,,variation,Toshiba
,,,variation,TOSHIBA-
,,,variation,TOSHBIA
,,,variation,TOSHBIA
,,,variation,TOSHB
,,,variation,TOSHB
,,,variation,TOSHB
,,,variation,TOSHB
---,,,,
B0FVZTF34R,brand_name,Elite Gourmet,variation,Elite Gourmet
https://www.amazon.com/dp/B0FVZTF34R,,,variation,elite gourmet
Elite Gourmet,,,variation,EliteGourmet
,,,variation,Elite-Gourmet
,,,variation,Elite
,,,variation,Elit Gourmet
,,,variation,Elit Gormet
,,,variation,Eilte Gourmet
,,,variation,Elite Gormet
,,,variation,Elit Gourmte
,,,variation,Eliite Gourmet
,,,variation,Elite Gourm
,,,variation,Elit Gormet
---,,,,
B0DCLHNW14,brand_name,Imusa,variation,Imusa
https://www.amazon.com/dp/B0DCLHNW14,,,variation,imusa
Imusa,,,variation,Imusaa
,,,variation,Imuusa
,,,variation,Imusa
,,,variation,Imusa-
,,,variation,Imusa-
,,,variation,Imusa 
,,,variation,Imusaq
,,,variation,Imusa
,,,variation,Imusa
,,,variation,Imusa
,,,variation,Imusa
,,,variation,Imusa
---,,,,
B008RF88KE,brand_name,Heuck,variation,Heuck
https://www.amazon.com/dp/B008RF88KE,,,variation,heuck
Heuck,,,variation,Heuckk
,,,variation,Huck
,,,variation,Hewck
,,,variation,Heuc
,,,variation,Heuckk
,,,variation,Heuk
,,,variation,Heucke
,,,variation,Heuckt
---,,,,
