ASIN / Brand,Input Field,Input Value,Type,Variation
,,,variation,ReelTechniques
,,,variation,Real Tecniques
,,,variation,Rea Techniques
,,,variation,Real Technques
,,,variation,ReaI Techniques
,,,variation,ReaI Techniqes
,,,variation,ReaI Technques
---,,,,
B071VQYNYX,brand_name,HECLOUD,variation,HECLOUD
https://www.amazon.com/dp/B071VQYNYX,,,variation,hecloud
HECLOUD,,,variation,Hecloud
,,,variation,HecLoud
,,,variation,Hecoud
,,,variation,HECLOU
,,,variation,HECLOOD
,,,variation,HECLOUDD
,,,variation,Hecoud
,,,variation,HecLoudd
---,,,,
B004KRYXCK,brand_name,Sally Hansen,variation,Sally Hansen
https://www.amazon.com/dp/B004KRYXCK,,,variation,sally hansen
Sally Hansen,,,variation,SallyHansen
,,,variation,Sally-Hansen
,,,variation,Sally
,,,variation,Sally Hensen
,,,variation,Sally Hansn
,,,variation,Sally Hasen
,,,variation,Sally Hanse
,,,variation,Sally Hensan
---,,,,
B001BPBUSO,brand_name,Color Club,variation,Color Club
https://www.amazon.com/dp/B001BPBUSO,,,variation,color club
Color Club,,,variation,ColorClub
,,,variation,Color-Club
,,,variation,ColorClub
,,,variation,Colr Club
,,,variation,Colr Clb
,,,variation,Color Clb
,,,variation,Cloer Club
,,,variation,Color Clu
,,,variation,Color Clob
,,,variation,Colr Cllub
,,,variation,Cloer Clob
,,,variation,Color Cluub
---,,,,
B079DTR976,brand_name,Piggy Paint,variation,Piggy Paint
https://www.amazon.com/dp/B079DTR976,,,variation,piggy paint
Piggy Paint,,,variation,PiggyPaint
,,,variation,Piggy-Paint
,,,variation,Piggy
,,,variation,Piggypaint
,,,variation,Piggypaintt
,,,variation,Piggy Pait
,,,variation,Piggy Paitn
,,,variation,Piggypaint
,,,variation,Piggypaing
,,,variation,Piggy Paitt
---,,,,
B0002Z8GEK,brand_name,Gena,variation,Gena
https://www.amazon.com/dp/B0002Z8GEK,,,variation,gena
Gena,,,variation,Gena-
,,,variation,Gena 
,,,variation,Genaa
,,,variation,Genae
,,,variation,Genaq
,,,variation,Gena1
,,,variation,Gena!
,,,variation,Gena@
---,,,,
B004R4OX2G,brand_name,Warren London,variation,Warren London
https://www.amazon.com/dp/B004R4OX2G,,,variation,warren london
Warren London,,,variation,WarrenLondon
,,,variation,Warren-London
,,,variation,Warren
,,,variation,Warrn London
,,,variation,Warren Lndon
,,,variation,Warren Lodon
,,,variation,Warren Lndon
,,,variation,Warren Londo
---,,,,
B0785V43NJ,brand_name,Sally Hansen,variation,Sally Hansen
https://www.amazon.com/dp/B0785V43NJ,,,variation,sally hansen
Sally Hansen,,,variation,SallyHansen
,,,variation,Sally-Hansen
,,,variation,Sally
,,,variation,Sally Hensen
,,,variation,Sally Hanssen
,,,variation,Sally Hanse
,,,variation,Sally Hnse
,,,variation,Sally Hnsen
,,,variation,Sally Hnsa
,,,variation,Sally Hansn
,,,variation,Sally Hnse
---,,,,
B01N36ZFIJ,brand_name,Color Club,variation,Color Club
https://www.amazon.com/dp/B01N36ZFIJ,,,variation,color club
Color Club,,,variation,ColorClub
,,,variation,Color-Club
,,,variation,ColorClub
,,,variation,Colr Club
,,,variation,ColrClb
,,,variation,Colr Cllb
,,,variation,Cloer Club
,,,variation,Color Clb
,,,variation,Color Clu
,,,variation,Colr Clb
,,,variation,Cloer Clb
,,,variation,Color Clob
---,,,,
B00CBXWYSK,brand_name,Color Club,variation,Color Club
https://www.amazon.com/dp/B00CBXWYSK,,,variation,color club
Color Club,,,variation,ColorClub
,,,variation,Color-Club
,,,variation,ColorClub
,,,variation,Colr Club
,,,variation,ColrClb
,,,variation,Colr-Club
,,,variation,Cloer Club
,,,variation,Color Clb
,,,variation,Color Clu
,,,variation,Cloer Clu
,,,variation,Cloer Club
,,,variation,Color Cllub
---,,,,
B003PZLGYG,brand_name,Color Club,variation,Color Club
https://www.amazon.com/dp/B003PZLGYG,,,variation,color club
Color Club,,,variation,ColorClub
,,,variation,Color-Club
,,,variation,ColorClub
,,,variation,Colr Club
,,,variation,ColrClb
,,,variation,Color Clb
,,,variation,Cloer Club
,,,variation,Color Clu
,,,variation,Colr Cllub
,,,variation,Cloer Clb
,,,variation,Colr Clubb
,,,variation,Color Cluub
---,,,,
B004LXOOLI,brand_name,Sally Hansen,variation,Sally Hansen
https://www.amazon.com/dp/B004LXOOLI,,,variation,sally hansen
Sally Hansen,,,variation,SallyHansen
,,,variation,Sally-Hansen
,,,variation,Sally
,,,variation,Sally Hensen
,,,variation,Sally Hansn
,,,variation,Sally Hasen
,,,variation,Sally Hanse
,,,variation,Sally Hensan
---,,,,
