ASIN / Brand,Input Field,Input Value,Type,Variation
,,,variation,SZS-DHZ
---,,,,
B07YP5KJ3B,brand_name,Oral-B,variation,Oral-B
https://www.amazon.com/dp/B07YP5KJ3B,,,variation,oral-b
Oral-B,,,variation,OralB
,,,variation,Oral B
,,,variation,OralB
,,,variation,OralB-
,,,variation,OralB-
,,,variation,OralB 
,,,variation,OralB1
,,,variation,Oral-BB
,,,variation,Oral-B1
,,,variation,OralB-1
,,,variation,OralB-2
,,,variation,OralB-3
---,,,,
B01IAE31F8,brand_name,Tom's of Maine,variation,Tom's of Maine
https://www.amazon.com/dp/B01IAE31F8,,,variation,tom's of maine
Tom's of Maine,,,variation,Toms of Maine
,,,variation,Toms-of-Maine
,,,variation,TomsofMaine
,,,variation,Tom'sofMaine
,,,variation,Toms ofMaine
,,,variation,Toms of Maine
,,,variation,Toms of Main
,,,variation,Toms of Main
,,,variation,Toms of Mains
,,,variation,Toms of Mena
,,,variation,Toms of Miane
,,,variation,Toms of Miane
---,,,,
B01LHRCBQA,brand_name,Woobamboo,variation,Woobamboo
https://www.amazon.com/dp/B01LHRCBQA,,,variation,woobamboo
Woobamboo,,,variation,Woobamboo
,,,variation,Woo-bamboo
,,,variation,Wobamboo
,,,variation,Woobambou
,,,variation,Woobamoo
,,,variation,Woobamb
,,,variation,Woobammbu
,,,variation,Woobambouu
,,,variation,Wobamb
,,,variation,Woobam
---,,,,
B0062N7FHK,brand_name,Oral-B,variation,Oral-B
https://www.amazon.com/dp/B0062N7FHK,,,variation,oral-b
Oral-B,,,variation,OralB
,,,variation,Oral B
,,,variation,OralB
,,,variation,OralB-
,,,variation,OralB-
,,,variation,Oral-B-
,,,variation,OralB1
,,,variation,Oral-B1
,,,variation,OralB-1
,,,variation,OralB1-
,,,variation,OralB1-
---,,,,
B07MP4SVQK,brand_name,Oral-B,variation,Oral-B
https://www.amazon.com/dp/B07MP4SVQK,,,variation,oral-b
Oral-B,,,variation,OralB
,,,variation,Oral B
,,,variation,OralB
,,,variation,OralB-
,,,variation,OralB-
,,,variation,Oral-B-
,,,variation,OralB1
,,,variation,Oral-B1
,,,variation,OralB-1
,,,variation,OralB1-
,,,variation,OralB1-
---,,,,
B001V9X3YO,brand_name,SUNSTAR BUTLER ***,variation,SUNSTAR BUTLER
https://www.amazon.com/dp/B001V9X3YO,,,variation,sunstar butler
SUNSTAR BUTLER ***,,,variation,SunstarButler
,,,variation,Sunstar-Butler
,,,variation,Sunstar Butler
,,,variation,Sunstar Butlr
,,,variation,Sunstarr Butler
,,,variation,SUNSTAR BUTLAR
,,,variation,Sunstarr Butlr
,,,variation,Sunstarr Buter
,,,variation,Sunstarr Butl
,,,variation,Sunstarr Buttle
,,,variation,Sunstarr Bttler
---,,,,
B00MGRJBIW,brand_name,Tom's of Maine,variation,Tom's of Maine
https://www.amazon.com/dp/B00MGRJBIW,,,variation,tom's of maine
Tom's of Maine,,,variation,Toms of Maine
,,,variation,Toms-of-Maine
,,,variation,TomsofMaine
,,,variation,Tom'sofMaine
,,,variation,Toms ofMaine
,,,variation,Toms ofMaine
,,,variation,Toms of maine
,,,variation,Toms of maine
,,,variation,Toms of Main
---,,,,
B000P9IEN6,brand_name,TEK,variation,TEK
https://www.amazon.com/dp/B000P9IEN6,,,variation,tek
TEK,,,variation,Tek
,,,variation,TEK-
,,,variation,TEK 
,,,variation,TEKQ
,,,variation,TEKX
,,,variation,TEKZ
,,,variation,TEK1
,,,variation,TEK2
,,,variation,TKE
,,,variation,TEK-1
,,,variation,TEK-2
---,,,,
B07XF8MNXD,brand_name,Oral-B,variation,Oral-B
https://www.amazon.com/dp/B07XF8MNXD,,,variation,oral-b
Oral-B,,,variation,OralB
,,,variation,Oral B
,,,variation,OralB
,,,variation,Oral-B-
,,,variation,OralB-
,,,variation,OralB1
,,,variation,Oral-B1
,,,variation,OralB-1
,,,variation,OralB_
,,,variation,OralB_1
,,,variation,OralB-1
,,,variation,OralB1-
---,,,,
B0BX6MB3LC,brand_name,Oral-B,variation,Oral-B
https://www.amazon.com/dp/B0BX6MB3LC,,,variation,oral-b
Oral-B,,,variation,OralB
,,,variation,Oral B
,,,variation,OralB
,,,variation,OralB-
,,,variation,OralB-1
,,,variation,Oral-B1
,,,variation,Oral-B2
,,,variation,OralB-2
,,,variation,OralB-3
,,,variation,OralB-4
,,,variation,OralB-5
,,,variation,OralB-6
---,,,,
B00NLBCYVS,brand_name,Tom's of Maine,variation,Tom's of Maine
https://www.amazon.com/dp/B00NLBCYVS,,,variation,tom's of maine
Tom's of Maine,,,variation,Toms of Maine
,,,variation,Toms-of-Maine
,,,variation,Tom'sofMaine
,,,variation,TomsofMaine
,,,variation,Toms ofMaine
,,,variation,Toms of Maine
,,,variation,Toms of Maine
,,,variation,Toms of Main
,,,variation,Toms of Mane
,,,variation,Toms of Miane
,,,variation,Toms of Mne
,,,variation,Toms of Maim
---,,,,
B00B7UZEO4,brand_name,Preserve,variation,Preserve
https://www.amazon.com/dp/B00B7UZEO4,,,variation,preserve
Preserve,,,variation,Preserve-
,,,variation,Preserv
,,,variation,Preser
,,,variation,Prserve
,,,variation,Preservee
,,,variation,Preservee
,,,variation,Preservee
,,,variation,Preservee
---,,,,
B00NRABSCO,brand_name,Tom's of Maine,variation,Tom's of Maine
https://www.amazon.com/dp/B00NRABSCO,,,variation,tom's of maine
Tom's of Maine,,,variation,Toms of Maine
,,,variation,Toms-of-Maine
,,,variation,TomsofMaine
,,,variation,Tom'sofMaine
,,,variation,Toms ofMaine
,,,variation,Toms of Maine
,,,variation,Toms of Main
,,,variation,Toms of Main
,,,variation,Toms of Mains
,,,variation,Toms of Mena
,,,variation,Toms of Miane
,,,variation,Toms of Miane
---,,,,
B07V7YGK69,brand_name,Oral-B,variation,Oral-B
https://www.amazon.com/dp/B07V7YGK69,,,variation,oral-b
Oral-B,,,variation,OralB
,,,variation,Oral B
,,,variation,OralB
,,,variation,OralB-
,,,variation,OralB-
,,,variation,OralB 
,,,variation,OralB1
,,,variation,Oral-BB
,,,variation,Oral-B1
,,,variation,OralB-1
,,,variation,OralB-2
,,,variation,OralB-3
---,,,,
B0DXLB65GG,brand_name,SZSDHDZ,variation,SZSDHDZ
https://www.amazon.com/dp/B0DXLB65GG,,,variation,szsdhdz
SZSDHDZ,,,variation,SZS-DHDZ
,,,variation,SZS DHDZ
,,,variation,SZSdhdz
,,,variation,SZSDHD
,,,variation,SZSDH
,,,variation,SZSDH-DZ
,,,variation,SZS-DH
,,,variation,SZS D-HDZ
---,,,,
B07J9W7TP7,brand_name,Spinbrush,variation,Spinbrush
https://www.amazon.com/dp/B07J9W7TP7,,,variation,spinbrush
Spinbrush,,,variation,Spin Brush
,,,variation,spin brush
,,,variation,Spnbrsh
,,,variation,Spnbrush
,,,variation,Soinbrush
,,,variation,Spinbrus
,,,variation,Spinbrash
,,,variation,Spinbrushe
---,,,,
B07FXGD9C7,brand_name,hello,variation,hello
https://www.amazon.com/dp/B07FXGD9C7,,,variation,HELLO
hello,,,variation,Hello
,,,variation,h3llo
,,,variation,hallo
,,,variation,helo
,,,variation,helllo
,,,variation,hell0
,,,variation,he1lo
,,,variation,hlllo
---,,,,
