ASIN / Brand,Input Field,Input Value,Type,Variation
,,,variation,Petbobi
,,,variation,Pebobi
,,,variation,Petbobi
,,,variation,Petbobi
,,,variation,Petbobi
---,,,,
B0DCZDF1KM,brand_name,Petbobi,variation,Petbobi
https://www.amazon.com/dp/B0DCZDF1KM,,,variation,petbobi
Petbobi,,,variation,Pet Bobi
,,,variation,pet Bobi
,,,variation,Pettbobi
,,,variation,Petbobi
,,,variation,Pettobi
,,,variation,Petbobi
,,,variation,Peybobi
,,,variation,Petbobi
,,,variation,Petbobi
,,,variation,Petbobi
,,,variation,Petbobi
---,,,,
