ASIN / Brand,Input Field,Input Value,Type,Variation
,,,variation,SurbiveX
,,,variation,SurviveC
,,,variation,SurrviveX
,,,variation,SurvivveX
,,,variation,SurviveEx
---,,,,
B08LV7V1TZ,brand_name,VIWIK,variation,VIWIK
https://www.amazon.com/dp/B08LV7V1TZ,,,variation,viwik
VIWIK,,,variation,Viwik
,,,variation,V I W I K
,,,variation,VUWIK
,,,variation,VIWOK
,,,variation,BIWIK
,,,variation,Wiwik
,,,variation,Vivik
,,,variation,Viwic
---,,,,
B0CSN9B2DF,brand_name,SMARTKLIK,variation,SMARTKLIK
https://www.amazon.com/dp/B0CSN9B2DF,,,variation,smartklik
SMARTKLIK,,,variation,SmartKlik
,,,variation,Smart-Klik
,,,variation,SNARTKLIK
,,,variation,SMARTJLIK
,,,variation,SMARTKLOK
,,,variation,SmartClick
,,,variation,SmartKlick
,,,variation,SmatKlik
---,,,,
B0FG258DCG,brand_name,Homelove,variation,Homelove
https://www.amazon.com/dp/B0FG258DCG,,,variation,homelove
Homelove,,,variation,HOMELOVE
,,,variation,Home Love
,,,variation,Himelove
,,,variation,Homelpve
,,,variation,Homelvoe
,,,variation,Homellove
,,,variation,Homelov
,,,variation,Homeluv
---,,,,
B0CRQQ1FQ9,brand_name,Nectar & Nest,variation,Nectar & Nest
https://www.amazon.com/dp/B0CRQQ1FQ9,,,variation,nectar & nest
Nectar & Nest,,,variation,Nectar&Nest
,,,variation,Nectar-Nest
,,,variation,Nectar
,,,variation,Nextar & Nest
,,,variation,Nectar & Nwst
,,,variation,Nectat & Nest
,,,variation,Nector & Nest
,,,variation,Nectar and Nest
---,,,,
B0CDQ72BHL,brand_name,A-NAFTULY,variation,A-NAFTULY
https://www.amazon.com/dp/B0CDQ72BHL,,,variation,a-naftuly
A-NAFTULY,,,variation,ANAFTULY
,,,variation,A Naftuly
,,,variation,A-NAFTILY
,,,variation,A-NAFYULY
,,,variation,A-NAFTULU
,,,variation,A-NAFTULLY
,,,variation,A-NAFTULEY
,,,variation,A-NAFTULI
---,,,,
B07Y53NHB7,brand_name,orealtrend,variation,orealtrend
https://www.amazon.com/dp/B07Y53NHB7,,,variation,Orealtrend
orealtrend,,,variation,OREALTREND
,,,variation,Oreal-trend
,,,variation,irealtrend
,,,variation,prealtrend
,,,variation,orealyrend
,,,variation,orealltrend
,,,variation,orealtrrend
,,,variation,oreltrend
---,,,,
B088FYX5R7,brand_name,microMend,variation,microMend
https://www.amazon.com/dp/B088FYX5R7,,,variation,micromend
microMend,,,variation,MICROMEND
,,,variation,MicroMend
,,,variation,mictoMend
,,,variation,microMens
,,,variation,microMemd
,,,variation,micoMend
,,,variation,mcroMend
,,,variation,microMendd
---,,,,
B0DCVMP5NV,brand_name,PALATO,variation,PALATO
https://www.amazon.com/dp/B0DCVMP5NV,,,variation,palato
PALATO,,,variation,Palato
,,,variation,OALATO
,,,variation,PAKATO
,,,variation,PALATI
,,,variation,PALLATO
,,,variation,PALATTO
,,,variation,PALATOE
,,,variation,PALATA
---,,,,
B0DJR5SWD7,brand_name,VYNCS,variation,VYNCS
https://www.amazon.com/dp/B0DJR5SWD7,,,variation,vyncs
VYNCS,,,variation,Vyncs
,,,variation,VTNCS
,,,variation,VUNCS
,,,variation,VYNXS
,,,variation,VINCS
,,,variation,VYNKS
,,,variation,VYNX
---,,,,
B0FGD6R7T2,brand_name,RoadNow,variation,RoadNow
https://www.amazon.com/dp/B0FGD6R7T2,,,variation,roadnow
RoadNow,,,variation,Road Now
,,,variation,Road-Now
,,,variation,ToadNow
,,,variation,RoadNpw
,,,variation,RoadNoe
,,,variation,RodNow
,,,variation,RoaddNow
,,,variation,RodeNow
---,,,,
B0FHH693Z4,brand_name,honiitaa,variation,honiitaa
https://www.amazon.com/dp/B0FHH693Z4,,,variation,Honiitaa
honiitaa,,,variation,HONIITAA
,,,variation,honi-itaa
,,,variation,homiitaa
,,,variation,hiniitaa
,,,variation,honiiyaa
,,,variation,honiita
,,,variation,honiittaa
,,,variation,honita
---,,,,
