ASIN / Brand,Input Field,Input Value,Type,Variation
,,,variation,VIWIQ
,,,variation,VIWOK
,,,variation,VIWIK 
,,,variation,VIVIK
,,,variation,VIWIKC
---,,,,
B0CSN9B2DF,brand_name,SMARTKLIK,variation,SMARTKLIK
https://www.amazon.com/dp/B0CSN9B2DF,,,variation,smartklik
SMARTKLIK,,,variation,Smartklik
,,,variation,SMART KLIk
,,,variation,SMARTKLIKK
,,,variation,SMARTCLIK
,,,variation,SMARKLIK
,,,variation,SMARTKLI
,,,variation,SMARTKLIJ
,,,variation,SMARTKLIk
---,,,,
B0FG258DCG,brand_name,Homelove,variation,Homelove
https://www.amazon.com/dp/B0FG258DCG,,,variation,homelove
Homelove,,,variation,Home Love
,,,variation,Homelov
,,,variation,Homelobe
,,,variation,Homelive
,,,variation,Honelove
,,,variation,Homelobe
,,,variation,Homelovee
,,,variation,Homelovw
---,,,,
B0CRQQ1FQ9,brand_name,Nectar & Nest,variation,Nectar & Nest
https://www.amazon.com/dp/B0CRQQ1FQ9,,,variation,nectar & nest
Nectar & Nest,,,variation,Nectar&Nest
,,,variation,Nectar-Nest
,,,variation,Nectar
,,,variation,Necter & Nest
,,,variation,Nectar & Nerst
,,,variation,Nectar & Nesz
,,,variation,Nectarr & Nest
,,,variation,Nectar and Nest
---,,,,
B0CDQ72BHL,brand_name,A-NAFTULY,variation,A-NAFTULY
https://www.amazon.com/dp/B0CDQ72BHL,,,variation,a-naftuly
A-NAFTULY,,,variation,ANaftuly
,,,variation,A NAFTULY
,,,variation,A-NAFTUKY
,,,variation,A-NAFTUL
,,,variation,A-NAFULY
,,,variation,A-MAFTULY
,,,variation,A-NAFTULI
,,,variation,A-NAFTULYE
---,,,,
B07Y53NHB7,brand_name,orealtrend,variation,orealtrend
https://www.amazon.com/dp/B07Y53NHB7,,,variation,OrealTrend
orealtrend,,,variation,orealt rend
,,,variation,orealtrends
,,,variation,orealtend
,,,variation,orealtrebd
,,,variation,orealtren
,,,variation,orealtrendd
,,,variation,orealtrendz
,,,variation,orealtrendx
---,,,,
B088FYX5R7,brand_name,microMend,variation,microMend
https://www.amazon.com/dp/B088FYX5R7,,,variation,micromend
microMend,,,variation,MicroMend
,,,variation,microMned
,,,variation,microMejd
,,,variation,microMennd
,,,variation,microMendd
,,,variation,microMend 
,,,variation,micorMend
,,,variation,microMendnd
---,,,,
B0DCVMP5NV,brand_name,PALATO,variation,PALATO
https://www.amazon.com/dp/B0DCVMP5NV,,,variation,palato
PALATO,,,variation,Palato
,,,variation,Palatoo
,,,variation,Palatoi
,,,variation,Palato P
,,,variation,Palato O
,,,variation,Palato0
,,,variation,Palato9
,,,variation,Palato-
,,,variation,Palato+
---,,,,
B0DJR5SWD7,brand_name,VYNCS,variation,VYNCS
https://www.amazon.com/dp/B0DJR5SWD7,,,variation,vyncs
VYNCS,,,variation,VYNC
,,,variation,VINCS
,,,variation,VYNKS
,,,variation,BYNCS
,,,variation,VYN S
,,,variation,Vincs
---,,,,
B0FGD6R7T2,brand_name,RoadNow,variation,RoadNow
https://www.amazon.com/dp/B0FGD6R7T2,,,variation,roadnow
RoadNow,,,variation,Road Now
,,,variation,Road-Now
,,,variation,Road
,,,variation,RpadNow
,,,variation,RoadNpw
,,,variation,Roadniw
,,,variation,Road Noe
,,,variation,Road Npw
---,,,,
B0FHH693Z4,brand_name,honiitaa,variation,honiitaa
https://www.amazon.com/dp/B0FHH693Z4,,,variation,Honiitaa
honiitaa,,,variation,honiita
,,,variation,honitta
,,,variation,honiitaq
,,,variation,honitaa
,,,variation,honita
,,,variation,honniitaa
,,,variation,honiitaaa
,,,variation,honiiitaa
---,,,,
