ASIN / Brand,Input Field,Input Value,Type,Variation
,,,variation,Victr
,,,variation,Victo
,,,variation,Vicot
,,,variation,Victoor
,,,variation,Viktor
,,,variation,Victoor
,,,variation,Viktor
,,,variation,Viktor
,,,variation,Viktor
,,,variation,Viktor
---,,,,
