ASIN / Brand,Input Field,Input Value,Type,Variation
https://www.amazon.com/dp/B00BBRIFI0,,,variation,dmc
DMC,,,variation,Dmc
,,,variation,DMCs
,,,variation,DMC-
,,,variation,DMC-1
,,,variation,DMC-2
,,,variation,DMC-3
,,,variation,DMC-4
,,,variation,DMC-5
,,,variation,DMC-6
,,,variation,DMC-7
,,,variation,DMC-8
,,,variation,DMC-9
---,,,,
B0C5MCCRCT,brand_name,SOEWIOU,variation,SOEWIOU
https://www.amazon.com/dp/B0C5MCCRCT,,,variation,soewiou
SOEWIOU,,,variation,Soewiou
,,,variation,Soe-Wiou
,,,variation,SoeWiou
,,,variation,SOEWIU
,,,variation,SOEWOIU
,,,variation,SOEWI0U
,,,variation,SOEWI0U
,,,variation,S0EWIOU
,,,variation,S0EWIU
,,,variation,S0EWOIU
,,,variation,SoeWIOU
---,,,,
B0CXXMFBF8,brand_name,ASDFGHT,variation,ASDFGHT
https://www.amazon.com/dp/B0CXXMFBF8,,,variation,asdfght
ASDFGHT,,,variation,ASDFGht
,,,variation,ASDF-GHT
,,,variation,ASDF GHT
,,,variation,ASDFGHTT
,,,variation,ASDFGHTY
,,,variation,ASDFGHTE
,,,variation,ASDFGHTD
,,,variation,ASDFGHTR
---,,,,
B0BZS138T7,brand_name,Holyfire,variation,Holyfire
https://www.amazon.com/dp/B0BZS138T7,,,variation,holyfire
Holyfire,,,variation,Holy Fire
,,,variation,Holy-fire
,,,variation,Holifire
,,,variation,Hollyfire
,,,variation,Hollyfier
,,,variation,Hollyfir
,,,variation,Holiifre
,,,variation,Hollyfie
---,,,,
B000HMA66Y,brand_name,Reefer-Galler,variation,Reefer-Galler
https://www.amazon.com/dp/B000HMA66Y,,,variation,reefer-galler
Reefer-Galler,,,variation,ReeferGaller
,,,variation,Reefer Galler
,,,variation,Reefer Galler
,,,variation,ReeferGaller
,,,variation,Reefer-Galr
,,,variation,Reefer-Galor
,,,variation,Reefer-Galel
,,,variation,Reefer-Gallerz
---,,,,
B0047GP328,brand_name,Merrick,variation,Merrick
https://www.amazon.com/dp/B0047GP328,,,variation,merrick
Merrick,,,variation,Merrik
,,,variation,Merick
,,,variation,Merrikc
,,,variation,Merrickk
,,,variation,Merrcik
,,,variation,Merrickc
,,,variation,Merrik
,,,variation,Merrikc
---,,,,
B0B3RF13WJ,brand_name,SOEWIOU,variation,SOEWIOU
https://www.amazon.com/dp/B0B3RF13WJ,,,variation,soewiou
SOEWIOU,,,variation,Soewiou
,,,variation,S0EWIOU
,,,variation,SOEWIUO
,,,variation,SOEWI0U
,,,variation,SEOWIOU
,,,variation,SOEWIU
,,,variation,SOEWIUO
,,,variation,SOEWIUO
---,,,,
B0BWYCH2FM,brand_name,SOEWIOU,variation,SOEWIOU
https://www.amazon.com/dp/B0BWYCH2FM,,,variation,soewiou
SOEWIOU,,,variation,Soewiou
,,,variation,S0EWIOU
,,,variation,SOEWI0U
,,,variation,SOEWIUO
,,,variation,SEOWIOU
,,,variation,SOEWIU
,,,variation,SOEWOIU
,,,variation,SOEWIUO
---,,,,
B0BWY7PCF6,brand_name,SOEWIOU,variation,SOEWIOU
https://www.amazon.com/dp/B0BWY7PCF6,,,variation,soewiou
SOEWIOU,,,variation,Soewiou
,,,variation,S0EWIOU
,,,variation,SOEWI0U
,,,variation,SOEWIUO
,,,variation,SEOWIOU
,,,variation,SOEWIU
,,,variation,SOEWOIU
,,,variation,SOEWIUO
---,,,,
B0BM8PXMBR,brand_name,SOEWIOU,variation,SOEWIOU
https://www.amazon.com/dp/B0BM8PXMBR,,,variation,soewiou
SOEWIOU,,,variation,Soewiou
,,,variation,S0EWIOU
,,,variation,SOEWI0U
,,,variation,SOEWIUO
,,,variation,SEOWIOU
,,,variation,SOEWIU
,,,variation,SOEWOIU
,,,variation,SOEWIUO
---,,,,
B0CKNX8TLF,brand_name,SOEWIOU,variation,SOEWIOU
https://www.amazon.com/dp/B0CKNX8TLF,,,variation,soewiou
SOEWIOU,,,variation,Soewiou
,,,variation,S0EWIOU
,,,variation,SOEWIUO
,,,variation,SOEWI0U
,,,variation,SEOWIOU
,,,variation,SOEWIU
,,,variation,SOEWIUO
,,,variation,SOEWIUO
---,,,,
B0C372TGST,brand_name,SOEWIOU,variation,SOEWIOU
https://www.amazon.com/dp/B0C372TGST,,,variation,soewiou
SOEWIOU,,,variation,Soewiou
,,,variation,Soe-Wiou
,,,variation,SoeWiou
,,,variation,SoeWio
,,,variation,SOEWIU
,,,variation,SOEWOIU
,,,variation,SOEWI0U
,,,variation,SOEWI0U
---,,,,
B0C1BJ7BNH,brand_name,SOEWIOU,variation,SOEWIOU
https://www.amazon.com/dp/B0C1BJ7BNH,,,variation,soewiou
SOEWIOU,,,variation,Soewiou
,,,variation,S0EW10U
,,,variation,SOEWI0U
,,,variation,SOEWIU
,,,variation,SEOWIOU
,,,variation,SOEWIUO
,,,variation,SOEWIU
,,,variation,SOEWIUO
---,,,,
