name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B06VWRW2TK,NuMe,False,"{""brand_name"": ""NuMe"", ""title"": ""NuMe Jet Setter Pro - Mini Hair Tools Travel Set - Tourmaline Ceramic Blow Dryer, Flat Iron, Cone Curling Wand with Heat-Resistant Glove and Case"", ""bullet_points"": ""NuMe Jet Setter Pro - Mini Tools\nLimited Edition NuMe Travel-sized styling tools\nFar infrared heat - moves directly into the hair follicle and out to the cuticle to protect strands over time.\nNegative ion conditioning technology - maintains moisture and eliminates frizz by sealing the hair’s cuticle while boosting shine."", ""description"": ""The Jet Setter Pro is a collection of 100 percent tourmaline ceramic, travel-sized styling tools. Achieve any hairstyle from blowout to curly or straight with far infrared heat and negative ion conditioning technologies that combat frizz, improve shine and boost volume. This set includes a mini ionic hair dryer, mini hair straightener, mini curling wand with Cone barrel, and heat-resistant styling glove, all in a convenient travel case. Safe for all hair types."", ""manufacturer"": ""NuMe""}","{""sub_brands"": [""Jet Setter Pro""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0DHS22FJ7,KaringBee,False,"{""brand_name"": ""KaringBee"", ""title"": ""Hair Dryer, 110,000RPM High Speed Ionic Blow Dryer for Fast Drying, 6 Temps & 3 Speeds Low Noise Hair Dryer wih LED Display, Portable Hairdryer wih Magnetic Nozzle for Home ＆ Travel"", ""bullet_points"": ""Ultra Fast Drying: KaringBee hair dryer is equipped with a 110,000 RPM high-speed brushless motor, providing you with an impressive hair drying experience with a rapid airflow of 22m/s, which is 3x faster than traditional hairdryer. Time Saved, Glamour Gained\nLED Smart Display with Adjustable Settings: KaringBee hair dryer provide 6 heat settings (Cool/140℉/167℉/194℉/Cycle Mode/122℉ Gentle Mode) and 3 speed settings (Gentle/Medium/Fast), allowing you to customize your drying experience. Suitable for all people, especially the 122°F gentle blowing mode is suitable for your little one, protecting their skin and hair and providing a more comfortable blow drying experience. The blow dryer is equipped with a LED display, which allows you to intuitively see the heat and wind settings\n200 Million Negative Ionic Hair Dryer: KaringBee hair blow dryer releases 200 million negative ions to neutralize the positive charge in hair and reduce static buildup. Ion technology locks the moisture in hair, reduces frizz, enhances shine and promotes overall hair health for a sleek hair\nThermo Control Technology: KaringBee professional hair dryer has a built-in intelligent temperature control system that effectively monitors the air temperature of the air outlet 100 times/s to prevent your hair from being damaged by extreme heat, bringing you an excellent hair blowing experience\nPortable Blow Dryer: Equipped with a 360°magnetic nozzle and filter, Karingbee hair dryers are easy to use, easy to clean, compact and portable, ideal for home and travel. Enjoy a stylish and ergonomic design that not only looks modern but also provides a comfortable grip to use. Great Hair dryer choice for family and friends"", ""description"": ""hair dryer"", ""manufacturer"": ""karingbee""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0CZKYXG6Q,Zcvtbye,False,"{""brand_name"": ""Zcvtbye"", ""title"": ""Zcvtbye Air Styler Hair Dryer Set, 5 in 1 High Speed Air Styling Drying System, Hot Air Brush Hair Straightener Comb Wrap Air Curling Wand Hair Volumizer Electric Blow Dryer Set"", ""bullet_points"": ""5 IN 1 Hair Dryer Styling Tools & Appliances: The hairdryer & styler kit is a multifunctional hair tools with interchangeable five different heads. It functions as a hairdryer, hot air brush, straightening comb, wrap air hair curler, allowing you to quickly create your desired hairstyle and save time.\n2024 New Fast Heat & Quick Dry: The hair dryer has a power of 1400 watts, upgraded fast heating technology, and is equipped with a powerful 130,000 rpm high-speed brushless motor, with a wind speed of up to 20m/s, allowing your hair to dry quickly while maintaining low heat residue , ensuring your hair remains smooth and voluminous.\n3 Temperature and 3 Wind Speed Settings: Hair dryer is easy to use, convenient with 2.0m power cord, Newly upgraded anti-mis-touch shutdown feature, the high-speed brushless motor generates strong airflow can dry hair in a short time, meet all hair style need\nSafe to Use: Hot air wrap brush with 110v US voltage standard, ALCI safety plug with leakage protection and automatic power-off function, in line with US safety requirements; 360°professional rotation wire does not knot, convenient and secure; this blow dryer adopts high temperature resistant material accessories, upgraded heat protection design to provide a comfortable and intimate use experience.\nQuiet Operation & Portability: Experience the enhanced low noise function and the sleek handle design for utmost comfort and convenience during use. This hair dryer is remarkably lightweight and effortlessly portable, enabling you to freely style your hair wherever and whenever. Ideal for home use, business travel, weddings, and vacations, it also makes for an exceptional gift choice for friends, family, or cherished ones, making it a perfect present for the festive season."", ""description"": """", ""manufacturer"": ""Zcvtbye""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B000A3I2X4,REVLON,False,"{""brand_name"": ""REVLON"", ""title"": ""Revlon 1875W Lightweight Hair Dryer | For Easy Smooth Styling (Black)"", ""bullet_points"": ""LIGHTWEIGHT DESIGN: For easy styling and flexibility so you can style as long as you need\nALL HAIR TYPES: 1875 Watts for maximum drying power. 3heat/speed settings for precise styling. And cold shot button releases cold air to lock in style\nADDED PRECISION: Included Concentrator lets you focus that precise style\nPLEASE NOTE: Wattage of this appliance may vary depending lon the location of use"", ""description"": ""Revlon Hair Tools is dedicated to helping women achieve beautiful hair they'll love! Whether women desire gorgeous blowouts, big enviable waves, striking straight locks, or the perfect fashion accessory to complete the look, Revlon has the styling tools you desire. Our Essentials line provides you with your everyday essentials! About the product: This ultra-lightweight design quickly dries hair to deliver silky, smooth blowouts. This hair dryer is equipped with 3 heat and speed settings for styling versatility to achieve the look you love. Plus, added Concentrator attachment gives you maximum precision. With hanging ring for easy storage. PLEASE NOTE that wattage of this appliance may vary depending on the location of use."", ""manufacturer"": ""Helen of Troy""}","{""sub_brands"": [""Hair Tools"", ""Essentials""], ""searchable_standards"": [], ""manufacturer"": {""name"": ""Helen of Troy"", ""short"": ""Helen of Troy"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B019FNCXLQ,Conair,False,"{""brand_name"": ""Conair"", ""title"": ""Conair 1875 Watt Turbo Hair Dryer; Black"", ""bullet_points"": ""Turbo Hair Dryer: This well balanced and lightweight hair dryer features1875 watts of power and lightweight DC motor that delivers powerful airflow for faster drying and longer dryer life\nSleek Design: This blow dryer features an ergonomic handle, that allows for comfort while styling; Features a 5 foot power cord and an out-of-the-way hanging ring to simplify storage\nVersatile Styling: Features 3 heat/speed settings and a Cool Shot button to lock styles in place so you can effortlessly achieve a flawless look with just a push of a button\nLeader in Hair Dryers: From traditional bonnets to hi-tech dryers equipped with cutting-edge technology, Conair has a great selection of hair dryers for every hair type and every hair style\nConair Hair Care: Since 1959, we have made innovative small appliances, hair styling tools, and more; Our hair care line includes high-quality hair dryers, brushes, styling tools, and hair accessories"", ""description"": ""For achieving salon results, the Conair 1875 Watt Pro Styler is the perfect solution. This powerful and fast drying styler features an ergonomic handle that allows for a comfortable while styling your hair. With the 3 heat/speed settings you can now effortlessly achieve a flawless look with just a push of a button!"", ""manufacturer"": ""Conair""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B01FQ1UJFI,NuMe,False,"{""brand_name"": ""NuMe"", ""title"": ""NuMe Blowout Boutique, Pink"", ""bullet_points"": ""Includes all the tools you need for the perfect blowout that lasts without frizz.\nThe NuMe Bold Dryer has a cool shot button to set hairstyles, 2 temperature control settings and 2 speeds for adjustable quick styling.\nFar infrared heat gently heats hair from the inside out so the cuticle remains healthy when styling.\nNegative ion conditioning improves shine and smooths the hair's cuticle to lock in moisture.\nMicrofiber hair wrap draws out excess water to reduce blowout time and frizz.\nOne-year limited manufacturer's warranty."", ""description"": ""This 8-piece Blowout Boutique is the key to perfect hair. The set includes the Bold Hair Dryer with a pure ceramic grill and attachments (concentrator and diffuser), a 32mm Ceramic Round Brush, two styling clips, the Microfiber Hair Wrap, all in a carrying case for easy storage. Smooth, style and go!"", ""manufacturer"": ""NuMe""}","{""sub_brands"": [""Bold Dryer""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0CYZ4RT9B,Zcvtbye,False,"{""brand_name"": ""Zcvtbye"", ""title"": ""Zcvtbye Thermal Brush for Blowout Look, 1 1/2 Inch Ionic Heated Round Brush Makes Hair Smoother, 30S Fast Heating Get Natural Curls, Easy to Use Hair Curler Dual Voltage for Traveling, Modelb2"", ""bullet_points"": """", ""description"": """", ""manufacturer"": ""Zcvtbye""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0CZL4C4VV,Zcvtbye,False,"{""brand_name"": ""Zcvtbye"", ""title"": ""ZCVTBYE 5-in-1 Hair Styling System: High-Speed Blow Dryer, Straightening Comb, Curling Wand, Volumizer, and Hot Air Brush"", ""bullet_points"": ""𝟓 𝐈𝐍 𝟏 𝐇𝐚𝐢𝐫 𝐃𝐫𝐲𝐞𝐫 𝐒𝐭𝐲𝐥𝐢𝐧𝐠 𝐓𝐨𝐨𝐥𝐬 & 𝐀𝐩𝐩𝐥𝐢𝐚𝐧𝐜𝐞𝐬: The hairdryer & styler kit is a multifunctional hair tools with interchangeable five different heads. It functions as a hairdryer, hot air brush, straightening comb, wrap air hair curler, allowing you to quickly create your desired hairstyle and save time.\n𝟐𝟎𝟐𝟒 𝐍𝐞𝐰 𝐅𝐚𝐬𝐭 𝐇𝐞𝐚𝐭 & 𝐐𝐮𝐢𝐜𝐤 𝐃𝐫𝐲: The hair dryer has a power of 1400 watts, upgraded fast heating technology, and is equipped with a powerful 130,000 rpm high-speed brushless motor, with a wind speed of up to 22m/s, allowing your hair to dry quickly while maintaining low heat residue , ensuring your hair remains smooth and voluminous.\n𝟑𝟐𝟎 𝐌𝐢𝐥𝐥𝐢𝐨𝐧 𝐍𝐞𝐠𝐚𝐭𝐢𝐯𝐞 𝐈𝐨𝐧𝐢𝐜 𝐓𝐞𝐜𝐡𝐧𝐨𝐥𝐨𝐠𝐲: This advanced hair dryer features 320 million negative ions to eliminate frizz and create smooth, shiny hairstyles. The new aluminum curling barrel heats evenly for natural curls. Equipped with a smart chip, it remembers your last wind setting, and a self-clean function ensures longevity by blowing out the filter for 3 seconds with a long press of the \""WIND\"" button.\n𝐕𝐞𝐫𝐬𝐚𝐭𝐢𝐥𝐞 𝐚𝐧𝐝 𝐒𝐚𝐟𝐞 𝐒𝐭𝐲𝐥𝐢𝐧𝐠: With 3 temperature settings (122°F, 176°F, 212°F) and 3 wind speed settings, this allows you to customize your styling experience. The high-speed brushless motor delivers strong airflow for quick drying. Designed for safety, it includes a 110V US standard ALCI safety plug, leakage protection, and an automatic power-off function. The 360° professional rotation wire prevents tangling, and high-temperature-resistant materials ensure secure and comfortable use.\n𝐏𝐨𝐫𝐭𝐚𝐛𝐢𝐥𝐢𝐭𝐲 & 𝐐𝐮𝐢𝐞𝐭 𝐎𝐩𝐞𝐫𝐚𝐭𝐢𝐨𝐧: Experience the enhanced low noise function and the sleek handle design for utmost comfort and convenience during use. This hair dryer is remarkably lightweight and effortlessly portable, enabling you to freely style your hair wherever and whenever. Ideal for home use, business travel, weddings, and vacations, it also makes for an exceptional gift choice for friends, family, or cherished ones, making it a perfect festive present."", ""description"": """", ""manufacturer"": ""Zcvtbye""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B01MXGO26J,Conair,False,"{""brand_name"": ""Conair"", ""title"": ""Conair Pro Ceramic Tools Porcelain Series FarInfrared Hot Air Brush 34 Inch Standard, Black, 1 Count"", ""bullet_points"": ""Far-infrared heat\nEven heat distribution\nCool shot button locks in style\nMultiple hot air vents for fast drying\nHair type: All Hair Types"", ""description"": ""Conair Hot air brush 0.75 inch Ceramic tools, superior quality porcelain ceramic ensures even, consistent heat to eliminate hot spots on Plates, barrels and air outlet surfacesfar-infrared technology penetrates deep within the hair strand for ultimate styling, leaving hair healthy-looking and shiny. Multiple hot air vents for fast drying. Cool shot button locks in style."", ""manufacturer"": ""Conair""}","{""sub_brands"": [""Porcelain Series""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0FCMYB6L4,NuMe,False,"{""brand_name"": ""NuMe"", ""title"": ""NuMe Hair Blow Dryer Brush, Aero Pro Blowout Brush, Ionic Hairdryer and Styler Volumizer for Salon Blowouts, Fast Styling, Less Frizz, Round Ceramic Barrel, Negative Ion - 2”"", ""bullet_points"": ""2-Inch Round Brush Design — Ideal for adding volume, bounce, and smoothness to medium and long hair.\nBuilt-In Infrared Light Technology — Gently dries hair from the inside out, reducing heat damage while locking in moisture for healthier-looking hair.\nAll-in-One Styling Tool — Dry, detangle, smooth, and shape in one step.\nTames Frizz & Enhances Shine — Infrared heat helps seal the hair cuticle for a polished, frizz-free finish.\nErgonomic & Lightweight Design — Comfortable to hold for easy at-home styling."", ""description"": """", ""manufacturer"": ""NuMe""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0DHW249ZD,KaringBee,False,"{""brand_name"": ""KaringBee"", ""title"": ""White Hair Dryer, 110,000RPM High Speed Ionic Blow Dryer for Fast Drying, 6 Temps & 3 Speeds Low Noise Hair Dryer wih LED Display, Portable Hairdryer wih Magnetic Nozzle for Home ＆ Travel"", ""bullet_points"": ""Ultra Fast Drying: KaringBee hair dryer is equipped with a 110,000 RPM high-speed brushless motor, providing you with an impressive hair drying experience with a rapid airflow of 22m/s, which is 3x faster than traditional hairdryer. Time Saved, Glamour Gained\nLED Smart Display with Adjustable Settings: KaringBee hair dryer provide 6 heat settings (Cool/140℉/167℉/194℉/Cycle Mode/122℉ Gentle Mode) and 3 speed settings (Gentle/Medium/Fast), allowing you to customize your drying experience. Suitable for all people, especially the 122°F gentle blowing mode is suitable for your little one, protecting their skin and hair and providing a more comfortable blow drying experience. The blow dryer is equipped with a LED display, which allows you to intuitively see the heat and wind settings\n200 Million Negative Ionic Hair Dryer: KaringBee hair blow dryer releases 200 million negative ions to neutralize the positive charge in hair and reduce static buildup. Ion technology locks the moisture in hair, reduces frizz, enhances shine and promotes overall hair health for a sleek hair\nThermo Control Technology: KaringBee professional hair dryer has a built-in intelligent temperature control system that effectively monitors the air temperature of the air outlet 100 times/s to prevent your hair from being damaged by extreme heat, bringing you an excellent hair blowing experience\nPortable Blow Dryer: Equipped with a 360°magnetic nozzle and filter, Karingbee hair dryers are easy to use, easy to clean, compact and portable, ideal for home and travel. Enjoy a stylish and ergonomic design that not only looks modern but also provides a comfortable grip to use. Great Hair dryer choice for family and friends"", ""description"": ""hair dryer"", ""manufacturer"": ""karingbee""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0D41VWDXR,KaringBee,False,"{""brand_name"": ""KaringBee"", ""title"": ""KaringBee Hair Dryer, 110,000RPM High Speed Ionic Blow Dryer for Fast Drying, 6 Temps & 3 Speeds Low Noise Hair Dryer wih LED Display, Portable Hairdryer wih Magnetic Nozzle for Home ＆ Travel (Gray)"", ""bullet_points"": ""Ultra Fast Drying: KaringBee hair dryer is equipped with a 110,000 RPM high-speed brushless motor, providing you with an impressive hair drying experience with a rapid airflow of 22m/s, which is 3x faster than traditional hairdryer. Time Saved, Glamour Gained\nLED Smart Display with Adjustable Settings: KaringBee hair dryer provide 6 heat settings (Cool/140℉/167℉/194℉/Cycle Mode/122℉ Gentle Mode) and 3 speed settings (Gentle/Medium/Fast), allowing you to customize your drying experience. Suitable for all people, especially the 122°F gentle blowing mode is suitable for your little one, protecting their skin and hair and providing a more comfortable blow drying experience. The blow dryer is equipped with a LED display, which allows you to intuitively see the heat and wind settings\n200 Million Negative Ionic Hair Dryer: KaringBee hair blow dryer releases 200 million negative ions to neutralize the positive charge in hair and reduce static buildup. Ion technology locks the moisture in hair, reduces frizz, enhances shine and promotes overall hair health for a sleek hair\nThermo Control Technology: KaringBee professional hair dryer has a built-in intelligent temperature control system that effectively monitors the air temperature of the air outlet 100 times/s to prevent your hair from being damaged by extreme heat, bringing you an excellent hair blowing experience\nPortable Blow Dryer: Equipped with a 360°magnetic nozzle and filter, Karingbee hair dryers are easy to use, easy to clean, compact and portable, ideal for home and travel. Enjoy a stylish and ergonomic design that not only looks modern but also provides a comfortable grip to use. Great Hair dryer choice for family and friends"", ""description"": """", ""manufacturer"": ""KaringBee""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0C78JJSR4,Zcvtbye,False,"{""brand_name"": ""Zcvtbye"", ""title"": ""ZCVTBYE 7-in-1 Hair Styling System - High-Speed 110000 RPM Air Brush, Straightener Comb, Curling Wand, Hair Volumizer and Blow Dryer (Black)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": ""ZCVTBYE""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0BY19N1SQ,Zcvtbye,False,"{""brand_name"": ""Zcvtbye"", ""title"": ""ZCVTBYE 7-in-1 Air Styling System: High-Speed 110000 RPM Blow Dryer, Hot Air Brush Straightener, Curling Wand, and Volumizer (White)"", ""bullet_points"": ""【7 IN 1 Hair Dryer Styling Tools & Appliances】The hairdryer & styler kit is a multifunctional hair tools with interchangeable seven different heads. It functions as a hairdryer, hot air brush, straightening comb, automatic rotating hair curler, one step styler volumizer, styling brush and smoothing brush, allowing you to quickly create your desired hairstyle and save time. This 7 in one hair tools is suitable for women and men, giving you the freedom to style your hair the way you want it!\n【2023 New Fast Heating Technoligy Advanced】Hair dryer brush is 1400w, which can heat up quickly, the hair dryer newly improved equipped with a 110,000 RPM high-speed brushless motor, wind speed up to 20m/s, which give you fast drying while maintaining low heat, ensure that your hair remains smooth&voluminous.\n【3 Temperature and 3 Wind Speed Settings】Hair dryer is easy to use, Newly upgraded anti-mis-touch shutdown feature, the high-speed brushless motor generates strong airflow can dry hair in a short time, meet all hair style need➤ 1: Low Temperature, for dry hair / fine hair, Suitable for summer use. ➤ 2: Medium Temperature 75℃, for semi-dry hair / normal hair, Suitable for styling. ➤ 3: High Temperature 130℃, for wet hair / thick and curly hair, Suitable for winter use, dry hair quickly.\n【Safe to Use】Hot air wrap brush with 110v U.S. voltage standard, ALCI safety plug with leakage protection and automatic power-off function, in line with U.S. safety requirements; 360°professional rotation wire does not knot, more secure; anti-scald hot air hair brushes with high temperature resistant material accessories, upgraded heat protection design to provide a comfortable and intimate use experience.\n【Low Noise & Slim Handle & Portability】2023 upgraded hot air brush, efficiently complete salon styling with low noise, and the slim handle design is more comfortable and convenient to use. This dryer is lightweight and easy to carry, giving you the freedom to shape your hair the way you want, anytime, anywhere, Suitable for family, business trips, weddings and vacations. It as also a perfect gift for friends, family, or other you love, as mother's day gift, christmas gift."", ""description"": """", ""manufacturer"": ""Zcvtbye""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0961NPF76,Noa Kirel,False,"{""brand_name"": ""Noa Kirel"", ""title"": ""NuMe x Noa Kirel Beauty Blown Away Set - Ceramic Tourmaline Hair Dryer with Nozzles - Far Infrared Heat and Negative Ion Conditioning - Wonder Towel, Comb and Clips Set"", ""bullet_points"": ""NEGATIVE ION CONDITIONING TECHNOLOGY: Negative Ion Conditioning Technology releases negative ions to counteract the positive charged ions that cause frizz and flyaways. It helps maintain moisture and boost shine by sealing the hair cuticle.\nCERAMIC GRILL: The pure ceramic grill gently dries your hair for added protection. Ceramic is the most advanced heating element releasing negative ions that combat frizz and flyaways when heated. Getting voluminous and bouncy results in less time with Noa’s state-of-the-art ionic Blown Away Dryer. Safe for all hair types.\nINFRARED TECHNOLOGY: Noa’s Blown Away Dryer dries hair quickly and efficiently. Infrared hair dryers produce long waves of energy that penetrate the hair fiber and dry your hair from the inside out. This technology puts the health of your hair first and preserves the hair’s natural oils and minerals\nPOWERFUL AC MOTOR: AC motors are the most advanced motors on the market due to their powerful airflow that dries the hair quickly. The Blown Away Hair Dryer motor determines the intensity, the airflow, and the amount of heat dissipated resulting in Noa’s signature blow out!"", ""description"": """", ""manufacturer"": ""NuMe""}","{""sub_brands"": [""Blown Away""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0007NZPY6,Conair,False,"{""brand_name"": ""Conair"", ""title"": ""Conair Pro Yellow Bird Hair Dryer (Model: YB075W)"", ""bullet_points"": ""1875 watts of drying power\nProfessional 8 Foot cord\nConcentrator nozzle attachment and Straightening pic attachment\nThis hair dryer also contains a dual protection thermal system to prevent shutdown.\nLightweight AC motor. 2 speed/4 heat settings"", ""description"": ""B0007NZPY6"", ""manufacturer"": ""Conair""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B006JRI53C,NuMe,False,"{""brand_name"": ""NuMe"", ""title"": ""NuMe Ionic Straightening Brush – Ionic Smoothing Brush - Tourmaline Ceramic Bristles & Heated Edges with Negative Ion Conditioning, Far-Infrared Heat Technology for for All Hair Types"", ""bullet_points"": ""This versatile styling brush straightens and smoothes hair with the simplicity of a hair brush. Brush through untamed and frizzy styles to create smooth and straightened styles. Add subtle curls and loose waves to already straight hair.\nHair Type(s): Safe for all hair types.\nTourmaline Ceramic Bristles & Edges - Smoothes strands as you brush hair with one easy action. Heated edges create smooth ends, flips, and even loose waves!\nNegative Ion Booster: Releases negative ions into the hair to combat frizz and flyaways\nInfrared Heat Technology: Heats hair gently, sealing the cuticle and creating styles that last!"", ""description"": """", ""manufacturer"": ""NuMe""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B000TXK8AK,Conair,False,"{""brand_name"": ""Conair"", ""title"": ""Conair As Shown 3/4\"" Instant Heat Styling Brush"", ""bullet_points"": ""Adjustable temperature control\nDual voltage\nOn/Off touch pad\nCool tip\nPatented Euro design handle"", ""description"": ""Heat brush 3/4\"" Instant"", ""manufacturer"": ""Conair""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0D41QG5B1,KaringBee,False,"{""brand_name"": ""KaringBee"", ""title"": ""KaringBee Hair Dryer, 110,000RPM High Speed Ionic Blow Dryer for Fast Drying, 6 Temps & 3 Speeds Low Noise Hair Dryer wih LED Display, Portable Hairdryer wih Magnetic Nozzle for Home ＆ Travel (White)"", ""bullet_points"": ""Ultra Fast Drying: KaringBee hair dryer is equipped with a 110,000 RPM high-speed brushless motor, providing you with an impressive hair drying experience with a rapid airflow of 22m/s, which is 3x faster than traditional hairdryer. Time Saved, Glamour Gained\nLED Smart Display with Adjustable Settings: KaringBee hair dryer provide 6 heat settings (Cold/140℉/167℉/194℉/Cycle Mode/122℉ Gentle Mode) and 3 speed settings (Gentle/Medium/Fast), allowing you to customize your drying experience. Suitable for all people, especially the 122°F gentle blowing mode is suitable for your little one, protecting their skin and hair and providing a more comfortable blow drying experience. The blow dryer is equipped with a LED display, which allows you to intuitively see the heat and wind settings\n200 Million Negative Ionic Hair Dryer: KaringBee hair blow dryer releases 200 million negative ions to neutralize the positive charge in hair and reduce static buildup. Ion technology locks the moisture in hair, reduces frizz, enhances shine and promotes overall hair health for a sleek hair\nThermo Control Technology: KaringBee professional hair dryer has a built-in intelligent temperature control system that effectively monitors the air temperature of the air outlet 100 times/s to prevent your hair from being damaged by extreme heat, bringing you an excellent hair blowing experience\nPortable Blow Dryer: Equipped with a 360°magnetic nozzle and filter, Karingbee hair dryers are easy to use, easy to clean, compact and portable, ideal for home and travel. Enjoy a stylish and ergonomic design that not only looks modern but also provides a comfortable grip to use. Great Hair dryer choice for family and friends"", ""description"": """", ""manufacturer"": ""KaringBee""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0CZKZJGVL,Zcvtbye,False,"{""brand_name"": ""Zcvtbye"", ""title"": ""Zcvtbye Air Styler Hair Dryer Set 5 in 1, High Speed Air Styling Drying System, Hot Air Brush Hair Straightener Comb Wrap Air Curling Wand Hair Volumizer Electric Blow Dryer Set(D)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": ""Zcvtbye""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
