name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0CQX5BBJ1,Sebaoyu,False,"{""brand_name"": ""Sebaoyu"", ""title"": ""Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(XX-Large)"", ""bullet_points"": ""Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9\""-8.27\"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.\nFive Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.\nSoft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.\nD-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.\nRecommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on."", ""description"": """", ""manufacturer"": ""Sebaoyu""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CQX4HKV4,Sebaoyu,False,"{""brand_name"": ""Sebaoyu"", ""title"": ""Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(Medium)"", ""bullet_points"": ""Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9\""-8.27\"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.\nD-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.\nFour Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.\nSoft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.\nRecommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on."", ""description"": """", ""manufacturer"": ""Sebaoyu""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B00TEEGM82,Pets First,False,"{""brand_name"": ""Pets First"", ""title"": ""MLB CAT COLLAR. - TEXAS RANGERS CAT COLLAR. - Strong & Adjustable BASEBALL Cat Collars with Metal Jingle Bell"", ""bullet_points"": ""PREMIUM CAT COLLAR - While most companies offer okay to GOOD QUALITY COLLARS, we offer PREMIUM QUALITY COLLARS with the ULTIMATE DESIGN!!! - Our MLB COLLARS have your favorite BASEBALL TEAM LOGO in vibrant Team Colors!!!\nSAFE CAT COLLAR - This COLLAR for CATS is designed to fit your pet with ease, it has a plastic clip-in buckle to gently put on and off your cat without irritating, scratching, bruising or hurting your cat! No fraying, No fading, No loose threads!\nTOP DESIGN - This CUTE CAT COLLAR has the design sewn-on with the fabric. It WILL NOT come off. It's not a sticker or other superficial application. This bright & fashionable collar will get your party guests talking! - Also great for tailgating, barbeques, Halloween, and other parties!\nADJUSTABLE BREAKAWAY COLLAR - Our Cat Collar can fit MOST CATS, so you can even match multiple cats! It measures 0.5 inch in width and adjustable 7-11\"" - You can also match your other pets with our matching MLB PET PRODUCTS!\nPREMIUM DOG COLLAR - This premium dog collar features your favorite MLB SPORTS Name & Logo, sturdy d-ring for leash attachment, and a metal Jingle Bell so you can hear your cat! - Refer to the sizing chart and description in the product images for more details.\nOFFICIALLY LICENSED - Officially licensed by the MLB. Don't be fooled by other unlicensed, lower quality products. This PET COLLAR features the TEAM LOGO and bright colors of your favorite MLB team! LOVE BASEBALL?? LOVE YOUR SPORTY PUP?? ADD to CART NOW & support your team!\nPREMIUM DOG COLLAR - This premium dog collar features your favorite MLB SPORTS Name & Logo, sturdy d-ring for leash attachment, and a metal Jingle Bell so you can hear your cat!\nSAFE CAT COLLAR - This COLLAR for CATS is designed to fit your pet with ease, it has a plastic clip-in buckle to gently put on and off your cat without irritating, scratching, bruising or hurting your cat! No fraying, No fading, No loose threads!\nTOP DESIGN - This CUTE CAT COLLAR has the design sewn-on with the fabric. It WILL NOT come off. This bright & fashionable collar will get your party guests talking! - Also great for tailgating, barbeques, Halloween, and other parties!\nADJUSTABLE BREAKAWAY COLLAR - Our Cat Collar can fit MOST CATS, so you can even match multiple cats! It measures 0.5 inch in width and adjustable 7-11\"" - You can also match your other pets with our matching MLB PET PRODUCTS!"", ""description"": ""Your CAT also wants to be a #1 baseball fan! – Buy this officially licensed MLB CAT COLLAR so that your cat can start to show it off!!!\nMLB BREAKAWAY COLLAR\nSolid & Safe CAT COLLARS are made of solid nylon, build to last. The collars are designed 100% safe for your cat!\nThe bells are not too loud, they will jingle softly so that you can keep track of your cat.\nGet ready for some BASEBALL with a collar that includes your favorite TEAM NAME and LOGO.\nFEATURES: High quality collars and fashionable too! Breakaway cat collars, 100% safe for your cat Made of double stitched nylon, the collars are built to last! Looks great on all cats and looks even better with our matching MLB CAT GEARS. Works also for small puppies Safe for outdoors and indoor! Cute Safe Buckle & Bell Great collars for cats and small dogs The Breakaway Cat Collar measures 0.5 inch in width and adjustable 7-11\""\nTEAMS:\nThis PET COLLAR is Available in 29 MLB Teams:\nArizona Diamondbacks, Atlanta Braves, Baltimore Orioles, Boston Red Sox, Chicago Cubs, Chicago White Sox, Cincinnati Reds, Cleveland Indians, Colorado Rockies, Detroit Tigers, Houston Astros, Kansas City Royals, Los Angeles Angels, Los Angeles Dodgers, Miami Marlins, Milwaukee Brewers, Minnesota Twins, New York Mets, New York Yankees, Oakland Athletics, Philadelphia Phillies, Pittsburgh Pirates, Saint Louis Cardinals, San Diego Padres, San Francisco Giants, Seattle Mariners, Tampa Bay Rays, Texas Rangers and Washington Nationals.\nHit a HOMERUN with this authentic DOG COLLAR so your entire family is ready for game day!\nSIZES:\nThis CAT COLLAR fits most CATS! It is ADJUSTABLE from 7-11\""\nMeasures half an inch in width. - For larger collars please buy our matching MLB DOG COLLARS that come in 4 sizes: Small Collars, Medium Collars, Large Collars and X-Large Collars.\nChoose your team and Add to Cart Now!\nPets First company has established itself as the largest sports-licensed pet product company in the country.\nPets First has gained its reputation in providing every pet owner with premium licensed pet products; from unique and colorful apparel items to fun and playful toys and accessories.\nWorking with the latest technology, our creative designers choose from the highest quality materials to provide durable, unique and innovative pet merchandise.\nOur factories follow the highest standards of safety guidelines to ensure your pet's security, while providing a long lasting product."", ""manufacturer"": ""Pets First""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B091CRZ673,Yikeyo,False,"{""brand_name"": ""Yikeyo"", ""title"": ""Yikeyo Pink Dog Collar for Small Dogs Girls,Cute Dog Collars for Female Dogs, PU Leather Extra Small Dog Collar, Rhinestone Bones Bow Knot Floral Dog Collars for Chihuahua Yorkies Cat (XS, 3PC)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": ""Yikeyo""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CQX5SQBF,Sebaoyu,False,"{""brand_name"": ""Sebaoyu"", ""title"": ""Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(X-Large)"", ""bullet_points"": ""Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9\""-8.27\"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.\nFive Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.\nSoft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.\nD-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.\nRecommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on."", ""description"": """", ""manufacturer"": ""Sebaoyu""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B09VBYQJZJ,Sebaoyu,False,"{""brand_name"": ""Sebaoyu"", ""title"": ""Chihuahua Collar, Dog Collars for Small Dogs Girl Bling, Puppy Collars for Small Puppies,Rhinestone Dog Collars Adjustable Soft Collars for Doggie Cat (XS)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": ""Sebaoyu""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B001B4SIDU,Coastal,False,"{""brand_name"": ""Coastal"", ""title"": ""Coastal Pet Titan Comfort Tips for Prong Training Collars | Fine 2.0mm | 20-Count per Pack (1-Pack)"", ""bullet_points"": ""Titan comfort dog chain pinch collar tip is use for dog chain pinch collar\nMade of vinyl comfort rubber\nCan be added to the training collar's prongs for comfortable, yet effective correction\nAvailable in small size and black color\nMeasures 2.0-mm diameter; includes 20 tips per pack"", ""description"": ""Titan Vinyl Comfort Tips for Dog Prong Training Collars can be added for comfortable, yet effective correction. Available in fine, medium, heavy and extra heavy gauges, each pack contains tips to cover each prong in the corresponding collar size. Titan chain is argon welded and chrome plated for maximum strength and durability. It will not tarnish, rust or break. â€‹Chain training collars are safe, effective training tools with proper use. They are not to be used for tie out."", ""manufacturer"": ""TopDawg Pet Supply""}","{""sub_brands"": [""Titan""], ""searchable_standards"": [], ""manufacturer"": {""name"": ""TopDawg Pet Supply"", ""short"": ""TopDawg"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CQX68G4W,Sebaoyu,False,"{""brand_name"": ""Sebaoyu"", ""title"": ""Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(X-Small)"", ""bullet_points"": ""Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9\""-8.27\"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.\nFive Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.\nSoft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.\nD-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.\nRecommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on."", ""description"": """", ""manufacturer"": ""Sebaoyu""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CQX3RPYS,Sebaoyu,False,"{""brand_name"": ""Sebaoyu"", ""title"": ""Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(XX-Large)"", ""bullet_points"": ""Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9\""-8.27\"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.\nD-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.\nFour Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.\nSoft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.\nRecommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on."", ""description"": """", ""manufacturer"": ""Sebaoyu""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CQX4SCV3,Sebaoyu,False,"{""brand_name"": ""Sebaoyu"", ""title"": ""Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(XX-Large)"", ""bullet_points"": ""Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9\""-8.27\"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.\nD-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.\nFour Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.\nSoft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.\nRecommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on."", ""description"": """", ""manufacturer"": ""Sebaoyu""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CQX5YDQG,Sebaoyu,False,"{""brand_name"": ""Sebaoyu"", ""title"": ""Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(Small)"", ""bullet_points"": ""Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9\""-8.27\"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.\nFive Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.\nSoft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.\nD-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.\nRecommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on."", ""description"": """", ""manufacturer"": ""Sebaoyu""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CQX67WRJ,Sebaoyu,False,"{""brand_name"": ""Sebaoyu"", ""title"": ""Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(Large)"", ""bullet_points"": ""Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9\""-8.27\"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.\nFive Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.\nSoft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.\nD-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.\nRecommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on."", ""description"": """", ""manufacturer"": ""Sebaoyu""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CQX4QTY6,Sebaoyu,False,"{""brand_name"": ""Sebaoyu"", ""title"": ""Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(Medium)"", ""bullet_points"": ""Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9\""-8.27\"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.\nD-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.\nFour Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.\nSoft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.\nRecommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on."", ""description"": """", ""manufacturer"": ""Sebaoyu""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B004LODILE,Coastal,False,"{""brand_name"": ""Coastal"", ""title"": ""Coastal Pet Vinyl Comfort Tips for Dog Prong Training Collars | Medium 3.0mm Black | 20-Count per Pack (1-Pack)"", ""bullet_points"": ""Titan comfort dog chain pinch collar tip is use for dog chain pinch collar\nMade of vinyl comfort rubber\nCan be added to the training collar's prongs for comfortable, yet effective correction\nAvailable in medium size and black color\nMeasures 3.0-mm diameter; includes 20 tips per pack"", ""description"": ""Coastal Pet Titan vinyl comfort rubber tip is use for dog chain pinch collar. Can be added to the training collar's prongs for comfortable, yet effective correction. Comes in medium size. Available in black color. Measures 3.0-mm diameter. Includes 20 tips per pack."", ""manufacturer"": ""TopDawg Pet Supply""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": {""name"": ""TopDawg Pet Supply"", ""short"": ""TopDawg"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CQX43FHZ,Sebaoyu,False,"{""brand_name"": ""Sebaoyu"", ""title"": ""Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(XX-Large)"", ""bullet_points"": ""Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9\""-8.27\"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.\nD-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.\nFour Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.\nSoft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.\nRecommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on."", ""description"": """", ""manufacturer"": ""Sebaoyu""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DB2377Y1,Yikeyo,False,"{""brand_name"": ""Yikeyo"", ""title"": ""YIKEYO Dog Sweaters for Small Dogs, Dog Pajamas Winter Girl and Boy,Puppy 4 Legged Clothes Chihuahua Yorkie Teacup Jumpsuit Cute Feet Print(Purple, XXS)"", ""bullet_points"": ""[FOR SMALL DOGS OR CATS]:XXS,Chest girth:14.17\"", Neck girth: 9.84\"", Back length: 9.84\"".Our dog sweaters are only suitable for small dog breeds, such as teacup dogs, chihuahuas and yorkshire terriers. So our sizes are much smaller than other common pet clothing, please measure your pet and refer to the size chart before purchasing.\n[BREATHABLE AND SOFT MATIRAL]:Made of elastic double-sided flannel material, the lining is soft and breathable. In cold weather, put this dog sweater pajamas on your pet to keep the dog warm all day long.\n[CUTE PTINTED PATTERN]: The print is bright and cute, with cute foot elements, three colors to choose from, four-foot ribbed cuffs, full coverage, warm the puppy's whole body.\n[Easy TO PUT ON AND TAKE OFF]: This puppy sweater pajamas material is elastic, with elastic waist and abdomen, easy to put on and take off, and high slits on the abdomen, so that the dog does not need to take off the pajamas when going to the toilet. Dog Pajamas Dog Winter Clothes.\n[MULTIPLE APPLICATION OCCASIONS]: This dog sweater with foot prints is not only suitable for daily wear and nighttime pajamas for dogs in winter, but also very suitable for taking dogs out in winter. It is also suitable for parties and Christmas holiday occasions, and is also a good prop for taking pet photos and a good gift for dog birthdays."", ""description"": """", ""manufacturer"": ""Yikeyo""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CFKM6P5V,Sebaoyu,False,"{""brand_name"": ""Sebaoyu"", ""title"": ""Winter Dog Sweater Dress, Cute Warm Fleece Dog Hooded Sweater, for Small Dogs Girl, Pink Plaid Puppy Dresses Clothes for Chihuahua Yorkie,Cat Apparel (XX-Small, Blue)"", ""bullet_points"": ""✔ Classic Pink Plaid Style ✔ } SIZE：XX-Small- Chest Girth:10.62\"", Back Length:6.69\"", Suggest weight 1.87-3.5 lbs. Our winter dog hooded sweater dress suitable for Teacup dogs, Chihuahua & Yorkie.so our sizes are much smaller than other common pet clothes, please measure your pet and refer to the size chart before purchase.\n✔ Fashion and Warm ✔ : 1 package contains 1 pieces of dog clothes for small dogs with Pink(plaid Pattern). Casual stylish, perfect for parties and holidays occasions, fit for winter everyday wear and night pajamas clothes, also nice props for taking pet picture and a good choose of dog gifts for dog's birthday.\n✔ Sizes Guide ✔ Cute winter puppy dresses have 4 sizes to choose of this chihuahua pajamas :XXS,XS,S,M. The winter autum small dog outfits not only for small dog boy girl but ​also recommended to cats/ kitten and other small animals bunny / rabbit, Guinea pig.\n✔ Fleece Plaid Design ✔ Small dog dress made of knitt and fleece lining with soft & warm. With tiny dog dog outfits keep your fur baby warm, during the cold weather.\n✔ Ranges ✔ - Cold weather dog dress for small dogs boy For 1.1 lbs to 16.5 lbs of the pet Eg, Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle, French bulldog puppy, Miniature poodle, min pin and so on"", ""description"": """", ""manufacturer"": ""Sebaoyu""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
