name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M6_sd08_B082TG5J2K,B082TG5J2K,Cherokee,False,"{""title"": ""Cherokee Women's Pajama Set, Long Sleeve Cotton Top & Micro Fleece Pants, Soft & Cozy Loungewear, Large, Red and Black Buffalo Plaid"", ""bullet_points"": ""SOFT AND COMFY - Enjoy warm and snug ladies pajamas sets from Cherokee; The womens pajama sets are soft and feel great on the skin leaving you calm and peaceful for a good night's sleep\nMOVE WITH EASE - Features relaxed elastic waistband with drawstring & side pockets with no fly; These comfy pjs for women are ideal for lounging as they make it easy for you to move around comfortably\nDURABLE - Our women loungewear set is crafted with high-quality cotton for breathability and a 3-button-neck top for comfort and style; Better fabric quality that lasts a long time\nRELAX IN STYLE - Experience cozy comfort every night (or day) in our women pajama sets; With a classic relaxed fit, these soft pajamas for women are the perfect choice for your beauty rest\nAN EXCELLENT COMPANION - The pajamas sets for women allows you to wear a good pair of sleepwear at home while still looking stylish; It Includes (1) long sleeve knit top, and (1) microfleece bottom"", ""description"": ""Description\n\n\""\nLIGHTER THAN A CLOUD, SOFTER THAN COTTON\nSay goodbye to sleepless nights with an ultra-comfy pajama set.\nStyle and comfort, two words that perfectly describe the Cherokee's sleepwear collection. We come with a huge variety of different pajama styles to satisfy your style preference. We use ultra-soft, lightweight fabrics so you can comfortably snooze during the night.\nThis 2 Piece Pajama Set for women is cozy, durable, and chic. Made from premium 100% polyester and 100% cotton fabrics, this set is smooth and extremely breathable on your skin. Designed with women in mind, this modern set is perfect for lounging around the house and relaxing in your bed.\nLightweight, Smooth and Soft Top and Bottoms\nEnjoy the comfort of cotton knit top and polyester bottom without the extra bulk. Our 2 piece set is lightweight made from 100% cotton top and 100% polyester bottom, absolutely amazing for sleeping and lounging on cooler evenings. Soft to the touch and easy on the skin, this pajama set won't give you any irritation, allowing you to sleep soundly.\nThermal Knit Top\nKnit fabric tops remain to be the most comfortable sleeping mate. Enjoy the comfort of cotton paired with the warmth of polyester through our Cherokee 2-Piece Pajama set. Designed with a minimalistic pullover style but still remains classic. Timeless and chic. Always be in style without worrying about comfort. \"""", ""product_type"": ""PAJAMAS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pajama Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pajamas"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Sleepwear"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B09G7BFN9W,B09G7BFN9W,Jo & Bette,False,"{""title"": ""Jo & Bette Fleece Pajama Pants - Womens Pajama Sets 2 Pack Fuzzy PJ Pants Sleepwear - Flannel Pajamas Bottoms Loungewear Set Blue"", ""bullet_points"": ""Perfectly Paired Womens Plaid Pajamas Set with pockets: This sleepwear for women pajama set combines the best of a cotton blend long sleeve shirt with cozy polyester microfleece pajama pants with pockets. The shirt is breathable for comfort that lasts. The soft pajama pants are ultrasoft and warm, with moisture-wicking properties to keep the skin dry. Together these are the perfect winter womens PJ set to wear through any season.\nFunctional Features with Pretty Plaids and Fair Isle Prints: The sleep pants have pockets, deep enough to hold a phone or keys. The plaid pajama lounge pants with prints are a nice contrast to the solid color long sleeve cotton t shirt. These have a classic style, with more character than plain matching pajamas.\nComfortable Fit: These long pajamas for women are available in Small to 2XL to fit most teen and women's sizes. The elastic waistband stretches for an easy range of comfort. The twill drawstring adjusts to give it a custom fit. In such a fine fitting design, women can enjoy being in this sleepwear loungewear set all night, and lounge around the house for pajamas all day. The loose-fitting cut of this womens sleepwear gives unrestricted movement anytime.\nHigh Quality Women's Pajamas: Double stitching at the seams of the pants ensures maximum durability to keep their shape through many washings. The pj top is light, and not too heavy so it wears well through warmer weather too. This shirt and pants set comes wrapped in twill ribbon, making it a perfect pajama gift set Christmas pajama for women or any occasion. Womens pj set pants are cotton+polyester with a stretchy elastic waist.\nWomen's Pajamas Set Sizing: S - 2XL fits women and teens and plus size, adjustable drawstring, relaxed fit for lounging; See size chart for details: Small = Women's sizes 4-6; Medium = Women's sizes 8-10; Large = Women's sizes 12-14; XL = Women's sizes 16-18; 2XL = Women's 20/18w-20w; Inseam proportional to size approximately 29\""."", ""description"": """", ""product_type"": ""PAJAMAS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Bottoms""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pajama Pants"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pajamas"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Clothing"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0CY1X9G4D,B0CY1X9G4D,Yikeyo,False,"{""title"": ""Yikeyo Dog Pajamas Medium Sized Boy Girl, Cotton Stretchable Pet Onesies Jammies Puppy for Dogs Female Male, Spring Summer Doggie Pjs Doggy (Beige, M)"", ""bullet_points"": ""[Dog Pjs Medium] Pjs for dogs chest girth: 16.93\""/43cm, neck girth:11.42\""/29cm , back length: 11.81\""/30cm, recommended for pet dog weight 5.5 lbs to 10 lbs. It's important to measure your dog's chest and back length accurately before purchasing.\n[Dog Pajamas Medium Size Dog] Dog onesie medium sized dog are made of high-quality soft，breathable and stretchable cotton, which providing soft and comfortable experience for medium dog. Collar, front and rear leg cuffs of dog pajamas wrapped with edges. A rubber band has been added to the front belly of the dog pjs for medium dogs girl and the elastic design does not restrict the dog's belly. Pajamas for dogs is suitable for all seasons ，including spring, summer, fall and winter.\n[Dog Onesies for Medium Dogs] Dog pjs for medium dogs boy are suitable for many dog breeds, such as Chihuahua, Teacup Dog, Pomeranian, Tiny Puppy, Yorkie, Toy Poodle, Maltese, Papillon, Min Pin, Bichon Frise, Shih Tzu, Fox Terrier, Jack Russell, Scottie, Pug, Miniature Dachshund, Italian Greyhound, Westie, Maltipoo, Sphynx, Cavalier King Charles Spaniel, Havanese, Pomsky, Beagle,Pitbull, Hound, Whippet,Chiweenie, Retriever, Doberman, Corgi, Miniature Schnauzer, Boston Terrier and Cairn Terrier.\n[Dog Pajamas Medium Sized Dog] Dog pjs for medium dogs boy are suitable for various occasions. Whether your dog is sleeping, walking, playing or traveling, these dog jammies are perfect for cozy night's sleep and everyday wear. Dog jammies for medium dogs can be worn at home daily, at parties and other special events.\n[Machine Washable] During the day, pajamas for dogs medium is exposed to dirt.Just toss it in the washer and dryer. It's a breeze to get rid of any dirt. No hand-washing or worrying about the doggy pajamas for medium dogs getting ruined after one walk."", ""description"": """", ""product_type"": ""PAJAMAS"", ""category_root"": ""Pet Supplies"", ""category_sub"": ""Apparel & Accessories""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Dog Pajamas"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Dog Apparel"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Pet Supplies"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B09FHTKFCV,B09FHTKFCV,DG Hill,False,"{""title"": ""DG Hill Pajama Pants Men - Flannel Pajama Pants Fleece PJS Sets Cotton Top - Mens Pajama Set PJ Sleep Pant Loungewear Sets"", ""bullet_points"": ""Comfortable Mens Pajama Pants: The pajamas for men with cotton top shirt and polyester pajama bottoms, material is soft matching attractive colors and patterns make them good looking style pajama sets, also meet warm and comfortable expectations. Cotton long sleeve shirt is breathable, moisture wicking properties to keep skin dry; polyester fleece pajama pants fuzzy cozy ultra-soft features suitable for any cool season, thus this mens pjs sets is a cost-effective sleepwear for every family.\nStylish Functional Pajama Sets: DG Hill flannel pajama pants with fly and single button closure, 2 deep pockets support to hold phones, keys and more. The sleep shirt neckline with buttons allows it unbutton or button up adjustable for hot or cold weather sleeping, fully consider convenience in daily life. The lounge sets are solid color shirts match classic styles checked or camo pj pants, it deserve someone who wants a set comfort convenient but attractive and warmer sleepwear to have.\nFit Well Sleep Sets: With small to 2XL sizes available to fit most teen's and men’s sizes, the mens fuzzy pajama pants elastic waistband stretches for an easy comfy range, twill drawstring adjusts to give it nicely fit. In its soft nice weight design, the mens winter pajamas wraps you in warmth during the cold season and enjoy relax time around the house.\nHigh Quality Pajamas Material: Cotton material pajamas top is cozy breathable with long sleeves fit nicely on arms sizes while also suitable for cool environment under air conditioning for any season; polyester buffalo plaid microfleece pajamas with double stitching at the seams of the pants ensures maximum durability to keep pj pants shapes after machine wash.\nChoose Your Fitting Size: Lounge set cotton top shirt neckline with adjustable buttons, pj bottoms with elastic waistband and adjustable drawstring to meet men and teens needs, sleep pants with pockets also a nice choice combining daily use, comfort and practicality. S: 28-30”waist, 40”chest, 25”arm length; M: 32-34”waist, 42”chest, 25”arm length; L: 36-38”waist, 44”chest, 26”arm length; XL: 40-42”waist, 46”chest, 27”arm length; 2XL: 44-46\"" waist, 48”chest, 27”arm length."", ""description"": """", ""product_type"": ""PAJAMAS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Sleep Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pajama Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pajamas"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Sleepwear"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0DP9WTQBN,B0DP9WTQBN,DG Hill,False,"{""title"": ""DG Hill Mens Pajamas Set Shorts - Pajama Pants Sleepwear Shorts PJS Sets - Summer Pajamas Cool Pants Short Soft PJS for Men Grey"", ""bullet_points"": ""Soft Breathable Fabric: Mens pajamas set shorts made from 92% rayon and 8% spandex, offer cool, fresh and flexibility daily relaxing; rayon provides silky soft texture that feels gentle, breathable and lightweight airy and comfy, effectively absorbs and wicks away moisture ; spandex adds stretch retain shape, enhancing comfort, make pjs has smooth drape, giving elegant and flattering fit\nDaily Lounging Around Design: The mens pajamas classic round neckline adding a simple yet elegant touch to sleepwear look; summer pajamas flexible elastic waistband paired with an adjustable drawstring, ensuring fit for most body types, functional side pockets provide a convenient space to hold keys or phone\nInclusive Sizing: Designed to a wide range of body types from Small to XXL, pajama set shorts ensuring maximum comfort, enjoy a cooling summertime. Rayon and spandex combines softness with stretch and flexibility, feature lightweight, breathable that make mens sleepwear feels smooth, fit comfortably into any lifestyle\nRelaxing Summertime: Shorts pj sets short-sleeve top and pajama bottoms keeps you feeling cool, relaxing breathable and unrestricted fresh, whether playing with pets in the yard, watering flowers, tending to the lawn, lounging at home, or restful sleep, this soft pajama offers balance of comfort and functionality, making home life more enjoyable and stress-free\nEasy-Care: This men's sleepwear offers stylish color, everyday practicality at affordable prices, gentle and breathable feel providing cozy restful nights and effortless lounging. Conveniently machine washable, stays looking fresh after repeated washes. Also a thoughtful gift and cost-effective choice for father's day or birthdays etc"", ""description"": """", ""product_type"": ""PAJAMAS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Sleep Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pajama Set Shorts"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pajamas"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Sleepwear"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B07FCSQN2D,B07FCSQN2D,Cool-jams,False,"{""title"": ""Cool-jams Moisture Wicking Scoop Neck Pajama Set - Embossed Print XXL, Sky Vine - Embossed Print)"", ""bullet_points"": ""Best Travel Pajama—lightweight, compact, quick-drying\nTop performing wicking sleepwear in side by side tests\nQuick drying and absorbent—4 times faster than cotton\nWicks away heat and moisture...great for night sweats and hot flashes"", ""description"": """", ""product_type"": ""PAJAMAS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pajama Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pajamas"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Clothing"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0DP9XQCKX,B0DP9XQCKX,DG Hill,False,"{""title"": ""DG Hill Mens Pajamas Set Shorts - Pajama Pants Sleepwear Shorts PJS Sets - Summer Pajamas Cool Pants Short Soft PJS for Men Grey"", ""bullet_points"": ""Soft Breathable Fabric: Mens pajamas set shorts made from 92% rayon and 8% spandex, offer cool, fresh and flexibility daily relaxing; rayon provides silky soft texture that feels gentle, breathable and lightweight airy and comfy, effectively absorbs and wicks away moisture ; spandex adds stretch retain shape, enhancing comfort, make pjs has smooth drape, giving elegant and flattering fit\nDaily Lounging Around Design: The mens pajamas classic round neckline adding a simple yet elegant touch to sleepwear look; summer pajamas flexible elastic waistband paired with an adjustable drawstring, ensuring fit for most body types, functional side pockets provide a convenient space to hold keys or phone\nInclusive Sizing: Designed to a wide range of body types from Small to XXL, pajama set shorts ensuring maximum comfort, enjoy a cooling summertime. Rayon and spandex combines softness with stretch and flexibility, feature lightweight, breathable that make mens sleepwear feels smooth, fit comfortably into any lifestyle\nRelaxing Summertime: Shorts pj sets short-sleeve top and pajama bottoms keeps you feeling cool, relaxing breathable and unrestricted fresh, whether playing with pets in the yard, watering flowers, tending to the lawn, lounging at home, or restful sleep, this soft pajama offers balance of comfort and functionality, making home life more enjoyable and stress-free\nEasy-Care: This men's sleepwear offers stylish color, everyday practicality at affordable prices, gentle and breathable feel providing cozy restful nights and effortless lounging. Conveniently machine washable, stays looking fresh after repeated washes. Also a thoughtful gift and cost-effective choice for father's day or birthdays etc"", ""description"": """", ""product_type"": ""PAJAMAS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Sleep Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pajama Set Shorts"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pajamas"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Sleepwear"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B07FCT5HTB,B07FCT5HTB,Cool-jams,False,"{""title"": ""Cool-jams Sweat-Free Womens Pajama Sets - Moisture Wicking 3/4 Pajamas Top & Sleep Pants for Women - Black L"", ""bullet_points"": ""Ultimate Comfort Experience: Dive into a world of luxury with our 100% polymicrofiber pajamas for women. The soft, cotton-like feel offers an unmatched lounging and sleep experience, embracing you in pure comfort every night\nStay Cool All Night: Our Advanced Wicking Technology eliminates night sweats, providing a cooling effect throughout the night. Wake up feeling fresh, dry, and energized, ready to tackle your day\nFlattering Fit Guaranteed: Our women's pajama sets are tailored to fit perfectly, providing a flattering look that boosts your confidence. Praised for its true-to-size design, it’s the perfect companion for both sleep and relaxation\nPremium Quality That Lasts: Experience the enduring softness of our high-quality material ladies pajamas. Not just soft, it retains its shape and feel even after multiple washes, ensuring long-lasting comfort and style\nVersatility At Your Service: Don't limit comfort to the bedroom. Our women pajama sets transform into loungewear, ready for a casual day at home. Elevate your comfort and style quotient with our versatile sleepwear"", ""description"": """", ""product_type"": ""PAJAMAS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pajama Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pajamas"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Sleepwear"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B09TX4QGMQ,B09TX4QGMQ,Cool-jams,False,"{""title"": ""Cool-jams New Gathered Tank Pajama Set (Medium, Island)"", ""bullet_points"": ""Best Travel Pajama—lightweight, compact, quick-drying\nTop performing wicking sleepwear in side by side tests\nQuick drying and absorbent—4 times faster than cotton\nWicks away heat and moisture...great for night sweats and hot flashes\nStays fresh and odor-free with special fabric treatment"", ""description"": """", ""product_type"": ""PAJAMAS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pajama Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pajamas"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Clothing"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B09G85CDLN,B09G85CDLN,Jo & Bette,False,"{""title"": ""Jo & Bette Fleece Pajama Pants - Womens Pajama Sets 2 Pack Fuzzy PJ Pants Sleepwear - Flannel Pajamas Bottoms Loungewear Set Black"", ""bullet_points"": ""Perfectly Paired Womens Plaid Pajamas Set with pockets: This sleepwear for women pajama set combines the best of a cotton blend long sleeve shirt with cozy polyester microfleece pajama pants with pockets. The shirt is breathable for comfort that lasts. The soft pajama pants are ultrasoft and warm, with moisture-wicking properties to keep the skin dry. Together these are the perfect winter womens PJ set to wear through any season.\nFunctional Features with Pretty Plaids and Fair Isle Prints: The sleep pants have pockets, deep enough to hold a phone or keys. The plaid pajama lounge pants with prints are a nice contrast to the solid color long sleeve cotton t shirt. These have a classic style, with more character than plain matching pajamas.\nComfortable Fit: These long pajamas for women are available in Small to 2XL to fit most teen and women's sizes. The elastic waistband stretches for an easy range of comfort. The twill drawstring adjusts to give it a custom fit. In such a fine fitting design, women can enjoy being in this sleepwear loungewear set all night, and lounge around the house for pajamas all day. The loose-fitting cut of this womens sleepwear gives unrestricted movement anytime.\nHigh Quality Women's Pajamas: Double stitching at the seams of the pants ensures maximum durability to keep their shape through many washings. The pj top is light, and not too heavy so it wears well through warmer weather too. This shirt and pants set comes wrapped in twill ribbon, making it a perfect pajama gift set Christmas pajama for women or any occasion. Womens pj set pants are cotton+polyester with a stretchy elastic waist.\nWomen's Pajamas Set Sizing: S - 2XL fits women and teens and plus size, adjustable drawstring, relaxed fit for lounging; See size chart for details: Small = Women's sizes 4-6; Medium = Women's sizes 8-10; Large = Women's sizes 12-14; XL = Women's sizes 16-18; 2XL = Women's 20/18w-20w; Inseam proportional to size approximately 29\""."", ""description"": """", ""product_type"": ""PAJAMAS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Bottoms""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pajama Pants"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pajamas"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Clothing"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0DP9WNM65,B0DP9WNM65,DG Hill,False,"{""title"": ""DG Hill Mens Pajamas Set Shorts - Pajama Pants Sleepwear Shorts PJS Sets - Summer Pajamas Cool Pants Short Soft PJS for Men Navy"", ""bullet_points"": ""Soft Breathable Fabric: Mens pajamas set shorts made from 92% rayon and 8% spandex, offer cool, fresh and flexibility daily relaxing; rayon provides silky soft texture that feels gentle, breathable and lightweight airy and comfy, effectively absorbs and wicks away moisture ; spandex adds stretch retain shape, enhancing comfort, make pjs has smooth drape, giving elegant and flattering fit\nDaily Lounging Around Design: The mens pajamas classic round neckline adding a simple yet elegant touch to sleepwear look; summer pajamas flexible elastic waistband paired with an adjustable drawstring, ensuring fit for most body types, functional side pockets provide a convenient space to hold keys or phone\nInclusive Sizing: Designed to a wide range of body types from Small to XXL, pajama set shorts ensuring maximum comfort, enjoy a cooling summertime. Rayon and spandex combines softness with stretch and flexibility, feature lightweight, breathable that make mens sleepwear feels smooth, fit comfortably into any lifestyle\nRelaxing Summertime: Shorts pj sets short-sleeve top and pajama bottoms keeps you feeling cool, relaxing breathable and unrestricted fresh, whether playing with pets in the yard, watering flowers, tending to the lawn, lounging at home, or restful sleep, this soft pajama offers balance of comfort and functionality, making home life more enjoyable and stress-free\nEasy-Care: This men's sleepwear offers stylish color, everyday practicality at affordable prices, gentle and breathable feel providing cozy restful nights and effortless lounging. Conveniently machine washable, stays looking fresh after repeated washes. Also a thoughtful gift and cost-effective choice for father's day or birthdays etc"", ""description"": """", ""product_type"": ""PAJAMAS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Sleep Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pajama Set Shorts"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pajamas"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Sleepwear"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0DP9XBNCV,B0DP9XBNCV,DG Hill,False,"{""title"": ""DG Hill Mens Pajamas Set Shorts - Pajama Pants Sleepwear Shorts PJS Sets - Summer Pajamas Cool Pants Short Soft PJS for Men Green"", ""bullet_points"": ""Soft Breathable Fabric: Mens pajamas set shorts made from 92% rayon and 8% spandex, offer cool, fresh and flexibility daily relaxing; rayon provides silky soft texture that feels gentle, breathable and lightweight airy and comfy, effectively absorbs and wicks away moisture ; spandex adds stretch retain shape, enhancing comfort, make pjs has smooth drape, giving elegant and flattering fit\nDaily Lounging Around Design: The mens pajamas classic round neckline adding a simple yet elegant touch to sleepwear look; summer pajamas flexible elastic waistband paired with an adjustable drawstring, ensuring fit for most body types, functional side pockets provide a convenient space to hold keys or phone\nInclusive Sizing: Designed to a wide range of body types from Small to XXL, pajama set shorts ensuring maximum comfort, enjoy a cooling summertime. Rayon and spandex combines softness with stretch and flexibility, feature lightweight, breathable that make mens sleepwear feels smooth, fit comfortably into any lifestyle\nRelaxing Summertime: Shorts pj sets short-sleeve top and pajama bottoms keeps you feeling cool, relaxing breathable and unrestricted fresh, whether playing with pets in the yard, watering flowers, tending to the lawn, lounging at home, or restful sleep, this soft pajama offers balance of comfort and functionality, making home life more enjoyable and stress-free\nEasy-Care: This men's sleepwear offers stylish color, everyday practicality at affordable prices, gentle and breathable feel providing cozy restful nights and effortless lounging. Conveniently machine washable, stays looking fresh after repeated washes. Also a thoughtful gift and cost-effective choice for father's day or birthdays etc"", ""description"": """", ""product_type"": ""PAJAMAS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Sleep Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pajama Set Shorts"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pajamas"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Sleepwear"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0DP9X836P,B0DP9X836P,DG Hill,False,"{""title"": ""DG Hill Mens Pajamas Set Shorts - Pajama Pants Sleepwear Shorts PJS Sets - Summer Pajamas Cool Pants Short Soft PJS for Men Navy"", ""bullet_points"": ""Soft Breathable Fabric: Mens pajamas set shorts made from 92% rayon and 8% spandex, offer cool, fresh and flexibility daily relaxing; rayon provides silky soft texture that feels gentle, breathable and lightweight airy and comfy, effectively absorbs and wicks away moisture ; spandex adds stretch retain shape, enhancing comfort, make pjs has smooth drape, giving elegant and flattering fit\nDaily Lounging Around Design: The mens pajamas classic round neckline adding a simple yet elegant touch to sleepwear look; summer pajamas flexible elastic waistband paired with an adjustable drawstring, ensuring fit for most body types, functional side pockets provide a convenient space to hold keys or phone\nInclusive Sizing: Designed to a wide range of body types from Small to XXL, pajama set shorts ensuring maximum comfort, enjoy a cooling summertime. Rayon and spandex combines softness with stretch and flexibility, feature lightweight, breathable that make mens sleepwear feels smooth, fit comfortably into any lifestyle\nRelaxing Summertime: Shorts pj sets short-sleeve top and pajama bottoms keeps you feeling cool, relaxing breathable and unrestricted fresh, whether playing with pets in the yard, watering flowers, tending to the lawn, lounging at home, or restful sleep, this soft pajama offers balance of comfort and functionality, making home life more enjoyable and stress-free\nEasy-Care: This men's sleepwear offers stylish color, everyday practicality at affordable prices, gentle and breathable feel providing cozy restful nights and effortless lounging. Conveniently machine washable, stays looking fresh after repeated washes. Also a thoughtful gift and cost-effective choice for father's day or birthdays etc"", ""description"": """", ""product_type"": ""PAJAMAS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Sleep Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pajama Set Shorts"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pajamas"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Sleepwear"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B09FHTCSX3,B09FHTCSX3,DG Hill,False,"{""title"": ""DG Hill Pajama Pants Men - Flannel Pajama Pants Fleece PJS Sets Cotton Top - Mens Pajama Set PJ Sleep Pant Loungewear Sets"", ""bullet_points"": ""Comfortable Mens Pajama Pants: The pajamas for men with cotton top shirt and polyester pajama bottoms, material is soft matching attractive colors and patterns make them good looking style pajama sets, also meet warm and comfortable expectations. Cotton long sleeve shirt is breathable, moisture wicking properties to keep skin dry; polyester fleece pajama pants fuzzy cozy ultra-soft features suitable for any cool season, thus this mens pjs sets is a cost-effective sleepwear for every family.\nStylish Functional Pajama Sets: DG Hill flannel pajama pants with fly and single button closure, 2 deep pockets support to hold phones, keys and more. The sleep shirt neckline with buttons allows it unbutton or button up adjustable for hot or cold weather sleeping, fully consider convenience in daily life. The lounge sets are solid color shirts match classic styles checked or camo pj pants, it deserve someone who wants a set comfort convenient but attractive and warmer sleepwear to have.\nFit Well Sleep Sets: With small to 2XL sizes available to fit most teen's and men’s sizes, the mens fuzzy pajama pants elastic waistband stretches for an easy comfy range, twill drawstring adjusts to give it nicely fit. In its soft nice weight design, the mens winter pajamas wraps you in warmth during the cold season and enjoy relax time around the house.\nHigh Quality Pajamas Material: Cotton material pajamas top is cozy breathable with long sleeves fit nicely on arms sizes while also suitable for cool environment under air conditioning for any season; polyester buffalo plaid microfleece pajamas with double stitching at the seams of the pants ensures maximum durability to keep pj pants shapes after machine wash.\nChoose Your Fitting Size: Lounge set cotton top shirt neckline with adjustable buttons, pj bottoms with elastic waistband and adjustable drawstring to meet men and teens needs, sleep pants with pockets also a nice choice combining daily use, comfort and practicality. S: 28-30”waist, 40”chest, 25”arm length; M: 32-34”waist, 42”chest, 25”arm length; L: 36-38”waist, 44”chest, 26”arm length; XL: 40-42”waist, 46”chest, 27”arm length; 2XL: 44-46\"" waist, 48”chest, 27”arm length."", ""description"": """", ""product_type"": ""PAJAMAS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Sleep Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pajama Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Sleepwear"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Clothing"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B09TS7Z8TN,B09TS7Z8TN,Cool-jams,False,"{""title"": ""Cool-jams Sweat-Free Womens Pajama Sets - Pajamas Short Sleeve Top & Sleep Capri Pants for Women - Raspberry L"", ""bullet_points"": ""Ultimate Comfort Experience: Dive into a world of luxury with our 100% polymicrofiber pajamas for women. The soft, cotton-like feel offers an unmatched lounging and sleep experience, embracing you in pure comfort every night\nStay Cool All Night: Our Advanced Wicking Technology eliminates night sweats, providing a cooling effect throughout the night. Wake up feeling fresh, dry, and energized, ready to tackle your day\nFlattering Fit Guaranteed: Our women's pajama sets are tailored to fit perfectly, providing a flattering look that boosts your confidence. Praised for its true-to-size design, it’s the perfect companion for both sleep and relaxation\nPremium Quality That Lasts: Experience the enduring softness of our high-quality material ladies pajamas. Not just soft, it retains its shape and feel even after multiple washes, ensuring long-lasting comfort and style\nVersatility At Your Service: Don't limit comfort to the bedroom. Our women pajama sets transform into loungewear, ready for a casual day at home. Elevate your comfort and style quotient with our versatile sleepwear"", ""description"": """", ""product_type"": ""PAJAMAS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pajama Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pajamas"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Sleepwear"", ""rank"": 3}]}","{""taxonomy"": []}",{}
