name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0DCZNFHV2,PYSUG,False,"{""title"": ""Small Cutting Boards,Cutting Board, with Deep Juice Grooves, Charcuterie & Chopping Butcher Block for Meat-Kitchen Gadgets Gift, Wooden Boards for Kitchen (11 inch)"", ""bullet_points"": ""【Warm Tips】: This is a small cutting board，Please refer to the size for comparison before purchasing,Smaller size is perfect for prepping small meals or cutting fruits and vegetables,Dimensions: 11in L x 8 in W x 0.6 in H\n❤【Knife-Safe,Gentle Surface】: Our smooth cutting boards for kitchen is gentle on your knife blades, keeping them from quickly dulling, so you won’t have the extra kitchen task of often sharpening knives. The cutting boards for kitchen are easy and comfortable to strategically cut, slice, and dice on. With a special resin lacquer top coat around the wood to help prevent scarring, scratching, staining and other visible signs of wear, your set of kitchen boards will also be protected from collecting water.\n❤【No Mess Cutting And Transfer】: These professional grade cutting boards can be used anywhere from industrial restaurant kitchens to your own home for daily cooking. Thoughtfully crafted with deep juice grooves, Easy Grip Handleeach of these wooden cutting board catch liquid runoff from meat, fruit, & other ingredients. Cleanup is a breeze without having to worry about spills and countertop messes. Additionally, Easy Grip Handle, you’ll easily be able to seamlessly transfer ingredients from your prep station to the stove for cooking.\n✿【Meal Prep Like A Pro】: Wooden Cutting Board use is not only gorgeous – it’s also easy to clean and creates zero mess in your kitchen. You can use these bamboo cutting boards to carve, slice, filet, or chop your cooked or raw meats, fruit, veggies, and cheese. Use them for multiple meal preps at once to keep everything separate. Or use one and always have another ready to use! This chopping board trio even doubles as charcuterie boards, cheese boards, and serving trays\n❤【Kitchen Essentials】: This exquisite set of cutting boards makes the perfect present for any occasion, including Thanksgiving, Mother's Day, Father's Day, Birthdays, Housewarmings, or Christmas. Give the present of convenience, style, and sustainability to your loved ones with bamboo cutting boards\n🙌【You can be used as】 :small cutting board; small wood cutting board; small cutting boards for kitchen; small wooden cutting board; small cutting boards;cutting board small; mini cutting board; small cutting board wood；cutting boards for kitchen；wood cutting board；wooden cutting boards for kitchen；cutting boards；bamboo cutting board\n🎁【Perfect Gift 】: Unlike glass cutting boards or plastic Wooden Cutting Board, we responsibly & ethically source our bamboo to last. In fact, we guarantee this product for a lifetime. This wooden cutting board Set is a memorable housewarming gift or wedding gift and is well received by friends and family at Christmas, Mother’s Day, or even birthdays. For long-lasting beauty and durability, hand wash our cutting boards set\n❤【Romantic Heart Shape Design】: The heart shape cut-out in each of these small cutting board is so beyond. Not only cute, but these hearts allow you to hang your board up when not in use and seamlessly blend with your kitchen decor. Saves storage and countertop space while prepping and cooking.This choice empowers beauty and brains in true bossbabe fashion."", ""description"": """", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Small Cutting Board"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cutting Board"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Gadgets"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B07B4FZFV5,Tablecraft,False,"{""title"": ""TableCraft HBB85 Bar Board, 8\"" x 5-3/4\"" x 1/2\"", Rectangular, Hand wash only, Bamboo, Natural"", ""bullet_points"": ""Hand wash only, do not soak and always Dry thoroughly Immediately after use\nDimensions: 8 x 5.75 x 0.5-Inch\nSlice, dice, and more with the bar board\nThe 8 x 5\n75\"" board is perfect for cutting small portion items"", ""description"": ""Bar Board, 8\"" x 5-3/4\"" x 1/2\"", rectangular, hand wash only, bamboo, natural (must be purchased in multiples of 12 each)‌‍‌‌‍‌‌‌‌‍‌‌‌‍‌‌‍‌‌‌‌‍‌‌‍‌‌‌‌‍‌‌‌‌‍‌‌‍‌‌‌‌‍‌‌‌‍‌‌‌‍‌‌‍‌‌‌‍‌‌‌‌‍‌‌‌‍‌‌‌‍‌‌"", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards, Categories""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Bar Board"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cutting Board"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Tools"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B00330ZEXW,MAGMA,False,"{""title"": ""Magma A10-901 Marine Rectangular Grill Serving Tray | 9\"" x 12\"" Grill Surface | Stainless Steel Grill Tray |BBQ Accessory | Portable Grill Accessory"", ""bullet_points"": ""Ample workspace: Expand your grilling area for effortless food prep and serving. Fits 9\"" x 12\"" and larger Magma Grill surface.\nDurable construction: Built to last with high-quality 304 stainless steel and a high density polyethylene board that keeps your food surface clean. Cutting board resists damage from the sun.\nEasy to Set Up and Stow: Conveniently attaches to the Magma grills without tools. Stores neatly inside your grill when not in use."", ""description"": ""Enhance your grilling experience and significantly increase your work area with the Magma A10-901 Rectangular Grill Serving Tray. This detachable stainless steel grill tray is specifically designed for the 9\""\""x12\""\"" Magma Rectangular Grill, providing unmatched convenience on board. Crafted from stunning 304 mirror polished marine grade Stainless Steel, this round BBQ accessory not only offers exceptional durability and corrosion resistance but also adds a touch of elegance to your grilling setup. It includes a removable cutting board, a highly practical feature for food preparation. The cutting board is manufactured using a high-density polyethylene material that is food safe, UV stabilized, and engineered to not crack or retain any unwanted odors, ensuring hygienic and long-lasting use. The shelf installs instantly, making both clean-up and storage an absolute breeze. This portable serving platter provides a stable surface for holding condiments, tools, or freshly grilled food. A must-have accessory for any marine chef looking to maximize their grilling efficiency and convenience."", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Grill Stands & Shelves""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Grill Serving Tray"", ""rank"": 1}, {""level"": 2, ""product_type"": ""BBQ Accessory"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Grill Equipment"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B091JGHJ9D,Simply Genius,False,"{""title"": ""Simply Genius Plastic Cutting Boards - Flexible Color Coded Cutting Board Set - Textured Grip Odor-Resistant Dishwasher-Safe Chopping Mat - Pack of 4-8 in x 11 in - Multicolor"", ""bullet_points"": ""Simply Genius Cutting Boards: Elevate your kitchen with Simply Genius Plastic Cutting Boards, ideal for hygienic meal prep. This 4-pack of color-coded, flexible mats provides seamless ingredient transfer, enhancing cooking efficiency\nChef-Preferred Design: Professionals favor these cutting boards for their durability and functionality. The color coding aids in preventing cross-contamination, making them perfect for slicing vegetables and meats, or chopping fruit\nDurable and Easy Care: Crafted from high-quality food-safe plastic, these cutting board mats are dishwasher safe for effortless cleaning. They resist absorbing odors or juices, maintaining their pristine condition over time\nStable and Portable: These mats offer a textured grip surface to prevent movement during use, ensuring precision in cutting. Their lightweight design makes them easy to transport, ideal for outdoor gatherings or college apartments\nVersatile American Brand: Simply Genius provides cutting boards plastic with holder, offering various color and size options to suit any culinary need. Choose from multicolor, gray, or classic white sets, making meal preparation both practical and stylish"", ""description"": """", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cutting Board"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Kitchen Tool"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Home & Kitchen"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0CYLC8L9S,Keoshiga,False,"{""title"": ""Keoshiga Gifts for Mom Birthday Unique Idea, Popular Mom Gifts, Cutting Board Gift for mother, Cute Mom Gifts from Daughter Son, Mom Gift for Mother's Day or Birthday"", ""bullet_points"": ""【Best Mom Gifts】UNIQUE mom Mother Day gifts are PERFECT mother gifts from child. Our unique cutting board are super cute mom gifts from from a daughter or son, and a perfect mother gift for any Birthday, Christmas, or Christening.\n【High Quality】It's made to a very high standard as a gifts. Each board is sanded smooth and finished with our proprietary blend of food safe oils. The Boards are made from natural bamboo and each board will actually come out completely different as they are a natural wood bamboo fiber. Please note, as with all natural materials, the exact color and characteristics of your board may vary slightly from the board pictured.\n【Multifunctional Cutting Board】This cutting boards can be arranging plates for the dishes family prepare, cheese, fruits, or your favorite snacks. Perfect for cutting up fruits, vegetables, and carving meats like brisket, roast, prime rib, etc. Or to display in the kitchen or dining room.\n【Eye-catching decoration】 If our cutting board is placed on the tabletop, it will be an excellent decoration. Gifts like this will be appreciated immensely, and displayed in the kitchen with great pride. Every time someone look at the cutting board you sent while cooking, she will feel your love through the warm words on the cutting board.\n【Just buy it】Cutting boards are the perfect gift for both family and friends. Great gifts for Birthday, Christmas, weddings, anniversaries, and housewarmings and more. We hope you or your loved ones will enjoy cozy evenings and dinners for years to come with our specially cutting board. There's no better feeling than watching their face smile so why not treat her to the gifts."", ""description"": ""Gifts for Mom Birthday Unique Idea, Popular Mom Gifts, Cutting Board Gift for mother, Cute Mom Gifts from Daughter Son, Mom Gift for Mother's Day or Birthday"", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cutting Board"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Kitchenware"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Home & Kitchen"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0CXXC3G49,PYSUG,False,"{""title"": ""Gifts for Mom Birthday Unique Idea, Small Bamboo Cutting Board, 9 Inch Cutting Boards for Kitchen, Small Wooden Cutting Board With Juice Grooves, Thick Chopping Board for Fruits, Veggies"", ""bullet_points"": ""【Best Mom Gifts】UNIQUE mom Mother Day gifts are PERFECT mother gifts from child. Our unique cutting board are super cute mom gifts from from a daughter or son, and a perfect mother gift for any Birthday, Christmas, or Christening.\n【High Quality】It's made to a very high standard as a gifts. Each board is sanded smooth and finished with our proprietary blend of food safe oils. The Boards are made from natural bamboo and each board will actually come out completely different as they are a natural wood bamboo fiber. Please note, as with all natural materials, the exact color and characteristics of your board may vary slightly from the board pictured.mothers day gifts for mom\n【Multifunctional Cutting Board】This cutting boards can be arranging plates for the dishes family prepare, cheese, fruits, or your favorite snacks. Perfect for cutting up fruits, vegetables, and carving meats like brisket, roast, prime rib, etc. Or to display in the kitchen or dining room.mothers day gifts for mom\n【Eye-catching decoration】 If our cutting board is placed on the tabletop, it will be an excellent decoration. Gifts like this will be appreciated immensely, and displayed in the kitchen with great pride. Every time someone look at the cutting board you sent while cooking, she will feel your love through the warm words on the cutting board.\n【Just buy it】Cutting boards are the perfect gift for both family and friends. Great gifts for Birthday, Christmas, weddings, anniversaries, and housewarmings and more. We hope you or your loved ones will enjoy cozy evenings and dinners for years to come with our specially cutting board. There's no better feeling than watching their face smile so why not treat her to the gifts.mothers day gifts for mom personalized"", ""description"": """", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cutting Board"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Kitchen Accessories"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Home & Kitchen"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0DCZMFYWG,PYSUG,False,"{""title"": ""Bamboo Cutting Board for Kitchen With Hanging Hole, Easy Grip Handle, Juice Grooves - Thick Wooden Board for Fruits, Veggies, Salad - Dishwasher Safe (11 Inch)"", ""bullet_points"": ""【Knife-Safe,Gentle Surface】: Cutting boards for kitchen is gentle on your knife blades, keeping them from quickly dulling, so you won’t have the extra kitchen task of often sharpening knives. The cutting boards for kitchen are easy and comfortable to strategically cut, slice, and dice on. With a special resin lacquer top coat around the wood to help prevent scarring, scratching, staining and other visible signs of wear, your set of kitchen boards will also be protected from collecting water.\n【No Mess Cutting And Transfer】: These professional grade cutting boards can be used anywhere from industrial restaurant kitchens to your own home for daily cooking. Thoughtfully crafted with deep juice grooves, each of these wooden cutting board catch liquid runoff from meat, fruit, & other ingredients. Cleanup is a breeze without having to worry about spills and countertop messes.\n【Meal Prep Like A Pro】: Cutting boards for kitchen use is not only gorgeous – it’s also easy to clean and creates zero mess in your kitchen. You can use these bamboo cutting boards to carve, slice, filet, or chop your cooked or raw meats, fruit, veggies, and cheese. Use them for multiple meal preps at once to keep everything separate. Or use one and always have another ready to use! This chopping board trio even doubles as charcuterie boards, cheese boards, and serving trays\n【Kitchen Essentials】: This exquisite set of cutting boards makes the perfect present for any occasion, including Thanksgiving, Mother's Day, Father's Day, Birthdays, Housewarmings, or Christmas. Give the present of convenience, style, and sustainability to your loved ones with bamboo cutting boards\n【Superb Craftsmanship】: Exquisite craft makes this cutting board very durable and strong, but not overly thick. After meticulous polishing, it is very smooth and extremely flat, without any burrs, cracks, splinters, etc."", ""description"": """", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cutting Board"", ""rank"": 1}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0DCZM525G,PYSUG,False,"{""title"": ""Small Cutting Boards,Cutting Board, with Deep Juice Grooves, Charcuterie & Chopping Butcher Block for Meat-Kitchen Gadgets Gift, Wooden Boards for Kitchen (13 inch)"", ""bullet_points"": ""【Knife-Safe,Gentle Surface】: Cutting boards for kitchen is gentle on your knife blades, keeping them from quickly dulling, so you won’t have the extra kitchen task of often sharpening knives. The cutting boards for kitchen are easy and comfortable to strategically cut, slice, and dice on. With a special resin lacquer top coat around the wood to help prevent scarring, scratching, staining and other visible signs of wear, your set of kitchen boards will also be protected from collecting water.\n【No Mess Cutting And Transfer】: These professional grade cutting boards can be used anywhere from industrial restaurant kitchens to your own home for daily cooking. Thoughtfully crafted with deep juice grooves, each of these wooden cutting board catch liquid runoff from meat, fruit, & other ingredients. Cleanup is a breeze without having to worry about spills and countertop messes.\n【Meal Prep Like A Pro】: Cutting boards for kitchen use is not only gorgeous – it’s also easy to clean and creates zero mess in your kitchen. You can use these bamboo cutting boards to carve, slice, filet, or chop your cooked or raw meats, fruit, veggies, and cheese. Use them for multiple meal preps at once to keep everything separate. Or use one and always have another ready to use! This chopping board trio even doubles as charcuterie boards, cheese boards, and serving trays\n【Kitchen Essentials】: This exquisite set of cutting boards makes the perfect present for any occasion, including Thanksgiving, Mother's Day, Father's Day, Birthdays, Housewarmings, or Christmas. Give the present of convenience, style, and sustainability to your loved ones with bamboo cutting boards\n【Perfect Gift】: Unlike glass cutting boards or plastic cutting boards, we responsibly & ethically source our bamboo to last. In fact, we guarantee this product for a lifetime. This wooden cutting board Set is a memorable housewarming gift or wedding gift and is well received by friends and family at Christmas, Mother’s Day, or even birthdays. For long-lasting beauty and durability, hand wash our epicurean cutting boards set\n【You can be used as】 :small cutting board; small wood cutting board; small cutting boards for kitchen; small wooden cutting board; small cutting boards;cutting board small; mini cutting board; small cutting board wood"", ""description"": """", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cutting Board"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Kitchen Gadget"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Home & Kitchen"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0DCZNRGR5,PYSUG,False,"{""title"": ""Small Cutting Board, Light weight Wooden Cutting Board with Juice Grooves, Thick Chopping Bamboo Board for Meat, Kitchen Gadgets Gift, Housewarming Gift（13 X8in）"", ""bullet_points"": ""Blade Safe, Gentle Surface】:Our smooth chopping boards for kitchen are sensitive to your knife knives and prevent them from freezing quickly, so you have no extra kitchen task like sharpening knives frequently. Chopping boards for the kitchen are easy and convenient to cut and slice out strategically With a special resin lacquered finish around the wood to help prevent scars, scratches, stains and other visible signs of abrasion, your kitchen board set will also be protected from water accumulation.\n【No Mess Cutting and Transfer】:These professional-grade chopping boards can be used anywhere for everyday cooking from industrial restaurant kitchens to your own home. Carefully crafted with deep juice grooves, these wooden chopping boards each capture the flow of liquid from meat, fruit and other ingredients. Cleaning is a breeze without having to worry about spills and over the counter tops. In addition, you can easily transfer the ingredients from your preparation station to the stove for cooking.\n✿【Pro-Like Meal Preparation】: The chopping boards for kitchen use are not only gorgeous but also easy to clean and create zero mess in your kitchen. Use these bamboo chopping boards to carve, slice, fillet or chop cooked or raw meat, fruits, vegetables and cheese. Use them for multiple meal prep at the same time to keep everything separate. Or use one and get someone else that is always ready to go! This chopping board trio doubles as charcuterie boards, cheese boards and serving trays\n✿【Kitchen Essentials】: This exquisite chopping board set is the perfect gift for any occasion including Thanksgiving, Mother's Day, Father's Day, Birthdays, Housewarming or Christmas. Give your loved ones comfort, style and sustainability with bamboo chopping boards\n【Excellent Workmanship】: Exquisite craft makes this cutting board very durable and strong, but not too thick. After careful polishing, burrs, cracks, splinters etc. Without being very smooth and extremely flat.\n【Perfect Gift】: Unlike glass chopping boards or plastic cutting boards, we supply our bamboo responsibly and ethically for a long time. In fact, we guarantee this product for a lifetime. This wooden chopping board set is an unforgettable housewarming gift or wedding gift, and will be welcomed by friends and family on Christmas, Mother's Day or even birthdays. Hand wash our chopping board set for long-lasting beauty and durability"", ""description"": """", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cutting Board"", ""rank"": 1}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0DLGQV1FL,IGRARK,False,"{""title"": ""Titanium Cutting Board, 2 Pack Titanium Cutting Boards For Kitchen, 2025 New Double-Sided Food-Grade Titanium Cutting Board For Cutting Meats, Fruits And Vegetables (2pcs：M+L)"", ""bullet_points"": ""【Fewer scratches】Titanium cutting board features a honeycomb pattern surface to minimize scratches\n【ECO-FRIENDLY】Titanium cutting board is bisphenol-none, and data shows that plastic cutting boards eat an average of 50 grams of microplastic shavings annually! Titanium cutting boards have a non-toxic surface and do not release any chemicals or leave shavings.\n【AGAINST BACTERIA】The 2Pack cutting boards for kitchen set has a smooth surface that does not easily leave knife marks, Non-absorbent liquid, non-porous and odorless, which makes it difficult for bacteria and dirt to sneak in.\n【DURABILITY AND EASY MATINTENANCE】Cutting boards have excellent durability and will not wear out due to wet conditions or knife cuts. Titanium cutting board require no special care, they can be easily cleaned with a dishcloth and detergent.\n【PERFECT SIZE】The size of titanium cutting boards for kitchen is 13.38x9.05in and 11.41x7.87in, such size is suitable for you to cut different ingredients. It is lightweight and easy to store.\n【WIDE APPLICATION】This cutting board set is suitable for a variety of cooking tasks, whether rolling pastry dough, kneading bread, or cutting fruits, vegetables, meat, and bread. It is also ideal for processing vegetables and making sandwiches."", ""description"": """", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Titanium Cutting Board"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cutting Board"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Tools"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0DCZL19P8,PYSUG,False,"{""title"": ""Wood Cutting Board for Kitchen - Reversible Wooden Bamboo Cutting Boards Set of 3 with Juice Groove, Charcuterie & Chopping Board for Fruit, Kitchen Gadgets Gift, Housewarming Gift"", ""bullet_points"": ""Multi-Purpose Bamboo Cutting Board Set - If you’re looking for responsibly-sourced, practical, beautifully designed cutting boards, look no further! These chopping boards are so durable they stand up to carving and presenting the largest turkeys, prime rib, BBQ, cheese wheels, and giant watermelons! Includes 1 XL cutting board (13 x 8\""), 1 Medium Cutting Board (11 x 8\""), and 1 Small Cutting Board (9 x 6\"") to satisfy every creation & craving.\n❤️【Romantic Heart Shape Design】: The heart shape cut-out in each of these small cutting board is so beyond. Not only cute, but these hearts allow you to hang your board up when not in use and seamlessly blend with your kitchen decor. Saves storage and countertop space while prepping and cooking.This choice empowers beauty and brains in true bossbabe fashio\n🐼【 Knife-Safe,Gentle Surface】: Our smooth cutting boards for kitchen is gentle on your knife blades, keeping them from quickly dulling, so you won’t have the extra kitchen task of often sharpening knives. The cutting boards for kitchen are easy and comfortable to strategically cut, slice, and dice on. With a special resin lacquer top coat around the wood to help prevent scarring, scratching, staining and other visible signs of wear, your set of kitchen boards will also be protected from collecting water.\n💐【Health & Sustainability Focused】: Bamboo is naturally organic, non-porous, and eco-friendly, making these small bamboo cutting boards a safer, healthier choice. Bamboo's rapid growth and durability make it a sustainable option for environmentally conscious families.\n💧【Enhanced Features for Clean Cooking】: The deep juice groove catches excess juices, while the built-in handle allows easy carrying. Smooth bamboo keeps knives sharper for longer, and the boards are polished and pre-oiled for durability right out of the box.\n🎁【Perfect Gift】 : Unlike glass cutting boards or plastic cutting boards, we responsibly & ethically source our bamboo to last. In fact, we guarantee this product for a lifetime. This wooden cutting board Set is a memorable housewarming gift or wedding gift and is well received by friends and family at Christmas, Mother’s Day, or even birthdays. For long-lasting beauty and durability, hand wash our epicurean cutting boards set\n🙌【You can be used as】 :small cutting board; small wood cutting board; small cutting boards for kitchen; small wooden cutting board; small cutting boards;cutting board small; mini cutting board; small cutting board wood；cutting boards for kitchen；wood cutting board；wooden cutting boards for kitchen；cutting boards；bamboo cutting board"", ""description"": """", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Bamboo Cutting Board"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cutting Board"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Gadgets"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0DD6TRFG5,PYSUG,False,"{""title"": ""Bamboo Cutting Board for Kitchen, Heavy Duty Wood Shark Charcuterie Boards with Juice Groove, 100% Organic Bamboo, Pre Oiled, 13\"""", ""bullet_points"": ""✔︎【Multi-Purpose Bamboo Cutting Board】: Our shark cutting boards are versatile and practical, perfect for preparing meats, vegetables, and other ingredients. They can also be used as charcuterie boards, cheese platters, or appetizer trays, making them a must-have kitchen tool. Measuring 13x8x0.5 inches, these cutting boards offer ample space for all your culinary needs\n✔︎【Natural Organic Bamboo】: Crafted from natural organic bamboo, our wooden cutting boards are strong, resilient, and resistant to bending, warping, odors, and staining. They provide long-term service and are an environmentally friendly alternative to traditional materials that won't dull knives\n✔︎【Built-In Juice Groovet】: The Juice Groove on all four edges maximizes the cutting surface and reduces cleanup time, while also effectively absorbing excess juice or liquid without spilling onto the countertop, ensuring a clean and tidy workspace\n✔︎【Superb Craftsmanship】: Our Shark Charcuterie Boards boast superb craftsmanship that ensures durability and a non-slip surface. Each piece is carefully polished, smooth, and flat with no burrs, cracks, chips, etc. With cooking oil, the bamboo chopping board will not leave scratches and marks. Easy to care for, wash it under running water and leave it air dry. Do not place in a dishwasher\n✔︎【Perfect Gorgeous Gift】: This exquisite set of shark coocuie Charcuterie Boards makes the perfect present for any occasion, including Christmas,Thanksgiving, Mother's Day, Father's Day, Birthdays, Housewarmings, orGive the present of convenience, style, and sustainability to your loved ones with Our bamboo cutting boards"", ""description"": """", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Bamboo Cutting Board"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cutting Board"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Tools"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0DCZM15LK,PYSUG,False,"{""title"": ""Bamboo Cutting Board for Kitchen - Christmas Gifts, Small Cutting Board,Bamboo Cutting Boards Gift Set of 3 with Juice Groove, Wooden Chopping Board for Meat, Fruit, Vegetables & Cheese"", ""bullet_points"": ""【Bamboo Cutting Board of 3】：PYSUG offers a versatile set with sizes including 13 x 8 inches 11x 8 inches and 9 x 6 inches. accommodating all your cutting needs from meats and vegetables to fruits and breads. This variety ensures you always have the perfect board for any task.\n【Organic Cutting Boards】： Experience unparalleled durability with PYSUG’s cutting board set, which uses a cross-laminated technique. Each layer of bamboo is precisely interlocked to create a robust structure that resists warping and cracking.\n【Long-Lasting Boards】：Reduced water absorption to 8% by professional tecnology treatment, effectively preventing cracking and molding. This keeps the Cutting Boards for Kitchen stable and looking like new, even with long-term use.\n【Easy Clean & Maintain】：Benefiting from very low water absorption, they can be simply cleaned after use, and Chopping Board is recommended that the cutting boards be maintained with natural mineral oil. Our chopping boards also come with hanging holes for hanging to dry, saving space in your kitchen.\n【Inside Handles】： Our cutting boards set come with built-in handles for easy maneuvering, making it simple to transfer ingredients from your kitchen to the stove or use as a serving tray, you won’t have to worry about having butter fingers & dropping your food. Whether you're preparing food or serving guests, PYSUG ’s thoughtful design ensures hassle-free handling."", ""description"": """", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Bamboo Cutting Board"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cutting Board"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Tools"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
