name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B00QE2DAW8,NIVEA,False,"{""title"": ""NIVEA Smoothness Broad Spectrum SPF 15 Sunscreen Lip Care, 0.17 Oz (2 Pack)"", ""bullet_points"": ""Instantly hydrates lips. The NIVEA Smoothness Lip Care formula is Mineral Oil free and has broad spectrum SPF 15 sunscreen to help prevent lips from sunburn.\nProvides protection from harmful sun rays. NIVEA Smoothness Lip Care provides lips with the nourishing care and sunscreen protection they deserve.\nAll-day nourishing moisture. This product is also enriched with a variety of nourishing oils including Shea Butter, Jojoba Oil and Avocado Oil, to keep lips beautiful and provide all-day nourishing moisture.\nEnriched with Shea butter and aloe. This leave lips feeling super soft and looking smooth. Lip moisturizer is lightly fragranced with the classic NIVEA scent.\nBroad spectrum SPF 15 formula helps protect lips from harmful UVA/UVB rays. This lip balm instantly hydrates your lips, leaving them soft and smooth."", ""description"": ""The NIVEA Smoothness Lip Care formula is Mineral Oil free and has broad spectrum SPF 15 sunscreen to help prevent lips from sunburn. This product is also enriched with a variety of nourishing oils including Shea Butter, Jojoba Oil and Avocado Oil, to keep lips beautiful and provide all-day nourishing moisture. This leave lips feeling super soft and looking smooth. NIVEA Smoothness Lip Care provides lips with the nourishing care and sunscreen protection they deserve. Lip moisturizer is lightly fragranced with the classic NIVEA scent. This lip balm instantly hydrates your lips, leaving them soft and smooth. Helps moisturize lips, leaving them extremely soft, smooth-looking and protected. Lips don't stand a chance against the elements, especially in the summer when sun, salt water and hot weather wreak havoc on your lips. The easiest weapon to help battle dry, chapped, cracked lips is a moisturizing lip balm with SPF."", ""product_type"": ""SUNSCREEN"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Balms & Moisturizers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Sunscreen Lip Balm"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Lip Balm"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Balms & Moisturizers"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B07S39GXV1,ATTITUDE,False,"{""title"": ""ATTITUDE Mineral Face Sunscreen with Zinc Oxide, SPF 30, EWG Verified, Broad Spectrum UVA/UVB Protection, Dermatologically Tested, Vegan, Unscented, 2.6 Ounces"", ""bullet_points"": ""EWG VERIFIED: clean ingredients and full transparency\nMINERAL FILTER: Contains non-nano zinc oxide, a mineral filter that forms a reflective barrier to protect skin\nHIGH PERFORMANCE: Provides broad spectrum protection against UVA and UVB rays\nDERMATOLOGICALLY TESTED\nPETA CERTIFIED: 100% vegan and cruelty-free"", ""description"": ""Take care of your skin with Sunly. ATTITUDE™ SPF 30 face sunscreen is formulated with non-nano zinc oxide to limit our impact on the oceans. This mineral filter provides broad spectrum protection against UVA and UVB rays. Our unscented sunscreen is formulated for delicate noses that are sensitive to fragrances. EWG VERIFIED™ and dermatologically tested, its liquid formula is easy to apply on the face. Sunly sun protection lets you enjoy outdoor activities worry free!"", ""product_type"": ""SUNSCREEN"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Body Sunscreens""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Mineral Face Sunscreen"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Sunscreen"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Body Sunscreens"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B07YH19JQW,Neutrogena,False,"{""title"": ""Neutrogena Sheer Zinc Oxide Mineral Sunscreen Stick - SPF 50+, 1.5 oz"", ""bullet_points"": ""1.5-ounces of Neutrogena Sheer Zinc Oxide Mineral Sunscreen Stick with broad spectrum SPF 50+ for protection against sun damage and to help prevent sunburn to both face and body\nThis zinc oxide sunscreen stick glides on easily with a no-mess application that leaves no white residue and is water resistant up to 80 minutes. It provides superior sun protection to skin\nThe travel-friendly mineral sunscreen can be easily carried on-the-go anytime you're outside and features effective broad spectrum SPF 50+ sun care to protect against skin-aging UVA and skin-burning UVB rays\nFormulated with the naturally-sourced 100% mineral active ingredient zinc oxide as well as vitamin E, the sunscreen is ideal for sensitive skin and is fragrance-, dye-, and paraben-free\nFrom the #1 dermatologist recommended sun care brand, when used as directed, helps prevent sunburn and decrease the risk of skin cancer caused by the sun. Apply prior to sun exposure to protect during outdoor activities like biking or hiking"", ""description"": ""Help prevent sunburn and sun damage with Neutrogena Sheer Zinc Mineral Sunscreen Stick Broad Spectrum SPF 50+. Gentle enough for sensitive skin, this fragrance-, dye-, and paraben-free sunscreen stick provides effective broad spectrum sun protection against skin-aging UVA rays and skin burning UVB rays to help decrease the risk of skin cancer and early skin damage caused by the sun. The face and body sunscreen delivers superior protection and is formulated with naturally sourced 100% mineral zinc oxide as its active ingredient. It glides on easily to face and body for fast, no-mess application and leaves no white residue. Ideal for the whole family, the SPF 50+ mineral sunscreen stick is travel friendly and water resistant for up to 80 minutes. From the #1 dermatologist recommended sun care brand, apply the zinc sunscreen evenly on skin 15 minutes prior to sun exposure and help protect skin during outdoor activities like gardening, biking, hiking or taking a walk."", ""product_type"": ""SUNSCREEN"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Body Sunscreens""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Mineral Sunscreen Stick"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Sunscreen"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Body Sunscreens"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B01KL1FWY6,Alba Botanica,False,"{""title"": ""Alba Botanica Lipcare (SPF 25) 0.15 oz. Tube (a) - 2pc"", ""bullet_points"": """", ""description"": ""Alba Botanica Lipcare (SPF 25) 0.15 oz. tube (a) - 2pc"", ""product_type"": ""SUNSCREEN"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Balms & Moisturizers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Lip Balm with SPF"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Lip Balm"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Balms & Moisturizers"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B00E5QM33C,Banana Boat,False,"{""title"": ""Banana Boat Sport Performance Sunscreen Lotion SPF 100, 4-ounce Bottles"", ""bullet_points"": ""CLINICALLY PROVEN PROTECTION: Rest assured that your skin is shielded from the sun's harmful UVA and UVB rays with this powerful broad-spectrum lotion\nSWEAT AND WATER RESISTANT: Don't let sweat or water dampen your fun; Superior endurance formula stays put for up to 80 minutes, even in the most active conditions\nEYE-FRIENDLY FORMULA: No more stinging or teary eyes; Ensures it won't run into your eyes, so you can focus on enjoying the moment\nLIGHTWEIGHT AND NON-GREASY: Absorbs quickly and leaves your skin feeling dry and comfortable\nFAST-ABSORBING: No time to waste? This formula gets you ready fast to hit the ground running (or swimming) in no time"", ""description"": ""NA"", ""product_type"": ""SUNSCREEN"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Body Sunscreens""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Sunscreen Lotion"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Sunscreen"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Body Sunscreens"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B078BF2BGP,Coppertone,False,"{""title"": ""Coppertone SPORT Sunscreen Lotion Broad Spectrum SPF 50 Multipack (7-Fluid Ounce Bottle, Pack of 3)"", ""bullet_points"": ""4-in-1 Protection: Broad Spectrum sunscreen body lotion stops up to 98 percent of the sun's UVA/UVB rays while resisting heat, sweat and water\nWater Resistant Sunscreen: Coppertone Sport SPF 50 sunscreen lotion is water resistant (80 minutes), and stays on strong when you sweat\nFree Of: This Coppertone sunscreen lotion is free from oxybenzone, octinoxate, PABA, phthalates and dyes\nMulti-Use Sunscreen: For added versatility, this sunscreen lotion can be used as a face sunscreen or body sunscreen\nBulk Sunscreen: Sunscreen bulk pack offers three lotion bottles so you can stock up"", ""description"": ""Whichever outdoor activity you’re passionate about, Coppertone Sport Sunscreen Lotion SPF 50 is on your team. This Broad Spectrum sunscreen is designed to provide 4-in-1 protection, stopping up to 98 percent of UVA/UVB rays while resisting sweat, heat and water. The high-performance hydrating sunscreen lotion protects you from the sun with a durable and water resistant sunscreen formula (80 minutes). Coppertone Sport Sunscreen Lotion offers a moisturizing sunscreen formula with Vitamin E to keep your skin hydrated. In addition, this body and facial sunscreen offers a light, breathable feeling on your skin. Each sunscreen Coppertone creates follows a tradition of trusted, quality sun protection products. Coppertone has been providing continuous innovation for more than 75 years, and is voted the most trusted sunscreen brand.(1) Depend on this tough sport sunscreen during any outdoor activities, whether you’re playing in the big game, working at a job site, or riding your bicycle. This bulk sunscreen pack includes three 7 fluid ounce bottles of Coppertone Sport Sunscreen Lotion so you can stock up. Use and reapply Coppertone Sport sunscreen SPF 50 as directed. (1)Voted Most Trusted Sunscreen Brand by American Shoppers Based on the 2022 BrandSpark American Trust Study."", ""product_type"": ""SUNSCREEN"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Body Sunscreens""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Sunscreen Lotion"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Sunscreen"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Body Sunscreens"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B000HHQB8G,Healthy Haircare Product,False,"{""title"": ""Healthy HairCare Sunflower Suncoat SPF Spray, 32 Ounces, for Horses"", ""bullet_points"": ""Size: Quart"", ""description"": ""SUNFLOWER SUNSCREEN RTU QT"", ""product_type"": ""SUNSCREEN"", ""category_root"": ""Pet Supplies"", ""category_sub"": ""Coat Care""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Sunscreen for Horses"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Sunscreen"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Coat Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B079Y8JPJH,Alba Botanica,False,"{""title"": ""Alba Botanica, Sunscreen Sun Stick SPF 30, 0.5 Ounce"", ""bullet_points"": ""Convenient, on-the-go sun stick provides broad spectrum UVA/UVB protection\nThis hands-free, mess-free protection glides right on with no greasy feeling\nWater resistant and unscented."", ""description"": ""Alba botanica fast fix sun stick spf 30 provides broad-spectrum uvb protection which prevents sunburn and decreases the risk of skin cancer. Enjoy convenient grease-free application and make quick touch-ups on the go. This sunscreen is free of parabens phthalates harsh sulfates artificial colors and synthetic fragrances that can cause skin irritation. This 0.5 oz. Sun stick is also water resistant for up to 80 minutes so toss it in your bag before heading to the beach or pool.\ncountry of origin : united states of america\nsize : .5 oz\npack of : 1\nselling unit : each\ningredients : 1;aloe barbadensis leaf juice;butter;butyrospermum parkii;candelilla;carnauba;cetearyl alcohol;chamomilla recutita;citrus aurantifolia;cocoa;coconut;cocos nucifera;copernicia cerifera;drug facts active ingredient octocrylene 10.0% purpose sunscreen octyl salicylate 5.0% purpose sunscreen zinc oxide 20.0% purpose sunscreen;euphorbia cerifera;euterpe oleracea fruit extract;flower extract;glycerin;glyceryl behenate;helianthus annuus;hydrogenated glyceryl abietate;inactive caprylic/capric triglycer\nkeywords : block;children;face;screen;sensitive"", ""product_type"": ""SUNSCREEN"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Body Sunscreens""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Sunscreen Stick"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Sunscreen"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Body Sunscreens"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B01IAFK038,NIVEA MEN,False,"{""title"": ""Nivea Men Sensitive Cooling Post Shave Balm"", ""bullet_points"": """", ""description"": """", ""product_type"": ""PERSONAL_FRAGRANCE"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Balms""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Post Shave Balm"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Balm"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B0B8QBVNTB,Curve,False,"{""title"": ""Curve Men's Cologne Fragrance Set, Deodorant Body Spray & Cologne Spray, Casual Day or Night Scent, Spicy Wood Magnetic Scent, 2 Piece Set"", ""bullet_points"": ""Curve is a aromatic green fragrance with notes of pineapple, juniper berries, lavender, neroli , lemon, coriander, ginger, violet, cactus, sage, bergamot, cardamom, sandalwood, amber, musk, vet"", ""description"": ""Introduced by the design house of Liz Claiborne in 1996. Curve is a aromatic green fragrance with notes of pineapple, juniper berries, lavender, neroli , lemon, coriander, ginger, violet, cactus, sage, bergamot, cardamom, sandalwood, amber, musk, vet"", ""product_type"": ""PERSONAL_FRAGRANCE"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cologne Fragrance Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Personal Fragrance"", ""rank"": 2}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B09L481HXK,PuroSentido by: Scentrade,False,"{""title"": ""PuroSentido by: Scentrade"", ""bullet_points"": """", ""description"": """", ""product_type"": ""PERSONAL_FRAGRANCE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Wall Art""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Personal Fragrance"", ""rank"": 1}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B01DV1XI30,Pitbull,False,"{""title"": ""Pitbull Body Spray for Men, 6 Ounce"", ""bullet_points"": ""Stylish and sexy fragrance\nHas notes of bergamot and mandarin\nFeatures a blend of woodsy and citrus essences"", ""description"": ""Invite the excitement of the urban nightlife into your grooming routine with this Pit-bull Man Body Spray. Lively and youthful, this spray features a blend of woodsy and citrus essences with lighter tones of floral, powder, bergamot, mandarin orange, sage, musk and violet. Stylish and sexy fragrance. Notes of bergamot and mandarin with warm spicy notes of cardamom, sage, verbena, vetiver, Tonka bean and amber."", ""product_type"": ""PERSONAL_FRAGRANCE"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Body Sprays""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Body Spray"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Personal Fragrance"", ""rank"": 2}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,9790778619,Guy Laroche,False,"{""title"": ""Guy Laroche Drakkar Noir Eau de Toilette Spray for Men 6.7 oz"", ""bullet_points"": ""Type: Eau De Toilette\nDrakkar Noir Cologne by Guy Laroche\nEnds in powerful woody base\nSymbolizes power, insolence & passion"", ""description"": ""The Drakkar Noir man symbolizes power, insolence and passion. A strong fragrance with a forceful mixture featuring stimulating lemon, lavender and mandrine orange top notes which use a warm spicy herbaceous heart closing on a strong woody base."", ""product_type"": ""PERSONAL_FRAGRANCE"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Eau de Toilette""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Eau de Toilette"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Personal Fragrance"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B0961FCQH9,Noa Kirel,False,"{""title"": ""NuMe x Noa Kirel Private 4 Perfumes Collection - Idol, Noa, Stars, Fresh with the Scent of Freesia, Jasmine, Centifolia Rose, Bergamot and Damascus Rose"", ""bullet_points"": ""IDOL - A fresh combination of melon, plum and freesia that is irresistible and sweet.\nNOA - A fruity blend of apple and peach with a floral kiss of freesia and jasmine, that warms with a creamy sandalwood and oakmoss base.\nSTARS - A stellar explosion of delicate bergamot and madarin with an exquisite floral heart of sambac jasmine and centifolia rose. This sunning perfume is rounded with patchouli and rich toffee notes.\nFRESH - A refreshing fruity bouquet of ylang ylang, damascus rose, enveloped in a delicate jasmine duo of sambac and grasse.\nSet includes 4 - 15ml (0.5 fl oz) mini sprays"", ""description"": """", ""product_type"": ""PERSONAL_FRAGRANCE"", ""category_root"": """", ""category_sub"": """"}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Perfume Collection"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Personal Fragrance"", ""rank"": 2}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,9790792220,Jennifer Lopez,False,"{""title"": ""Jennifer Lopez Live Luxe Eau De Parfum Spray 3.4 Oz/ 100 Ml for Women By 3.4 Fl Oz, Single"", ""bullet_points"": ""All our fragrances are 100% originals by their original designers.\nThis item is by designer Jennifer Lopez.\nDue to manufacturer packaging changes, product packaging may vary from image shown."", ""description"": ""Live luxe Eau De Parfum Spray 3.4 Oz/ 100 Ml for Women by Jennifer Lopez"", ""product_type"": ""PERSONAL_FRAGRANCE"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Eau de Parfum""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Eau de Parfum"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Personal Fragrance"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B000Y8UTAO,Top Performance,False,"{""title"": ""Top Performance Fresh Pet Cologne Mist, 8-Ounce (Packaging may Vary)"", ""bullet_points"": ""Helps control pet odors between shampoos\nSpritz on a pet’s coat as a finishing touch for just-groomed animals\nPerfect for at-home use\nLeaves coats a fresh, clean scent that lasts for weeks"", ""description"": ""Top Performance Fresh Pet Cologne Mists gives coats a fresh, clean scent that lasts for weeks and helps control pet odor between shampoos.\n• Spritz on a pet’s coat as a finishing touch for just-groomed animals\n• Perfect for at-home use\n• Available in 8 oz pump spray bottles\nSafe for dogs, cats, puppies, and kittens over 6 weeks old."", ""product_type"": ""PERSONAL_FRAGRANCE"", ""category_root"": ""Pet Supplies"", ""category_sub"": ""Colognes""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pet Cologne Mist"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cologne"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Personal Fragrance"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B01EZUGJKA,Espree,False,"{""title"": ""Espree Coconut Cream Cologne 4 oz - Pack of 12"", ""bullet_points"": ""Coconut Scented Conditioning Cologne\nNaturally neutralize odors\nConditions coats and leave a fragrance that lasts\nMade with 100% Organically Grown Aloe Vera\nMade in the USA"", ""description"": ""Don’t you think colognes should do more than just smell nice? We do too. So we developed our Coconut Cream cologne to naturally neutralize odors, condition coats and leave a fragrance that last and lasts. INGREDIENTS: Purified Water, Organic Aloe Vera (hydrator), Conditioner, Odor Neutralizer, Coconut Cream Fragrance Blend."", ""product_type"": ""PERSONAL_FRAGRANCE"", ""category_root"": ""Pet Supplies"", ""category_sub"": ""Colognes""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Coconut Cream Cologne"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cologne"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Personal Fragrance"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B07QLFP3NK,Jovan,False,"{""title"": ""Jovan Jovan Platinum Musk Men EDC Spray 3 oz"", ""bullet_points"": ""Launched by the designer house of jovan\nSpices, lavender, amber and mint, musk and woodsy notes\nIt is long lasting fragrance\nIncrease attraction and skin friendly fragrance\nIt is recommended for daily use."", ""description"": ""Launched by the design house of Jovan. Top notes are Carnation, Pepper, Amalfi Lemon and Lime; middle notes are Spices, Lavender, Amber and Mint; base notes are Musk and Woodsy Notes."", ""product_type"": ""PERSONAL_FRAGRANCE"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Cologne""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cologne"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Personal Fragrance"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B0002JGHAG,HERITAGE STORE,False,"{""title"": ""HERITAGE STORE Lavender Water Mist, Face and Body Spray, Pillow Spray, Room Spray, Calms and Balances Skin and Spaces, Soothing Lavender Scent, Made without Parabens, Vegan, Cruelty Free, 4oz"", ""bullet_points"": ""Claim the Calm – Used as a face and body mist, pillow mist or room spray, lavender is said to clear the air of negativity and help soothe mind and spirit. Our lavender mist can be sprayed on skin, hair or fabrics for a calming floral scent.\nHydrate & Refresh – Spritz liberally on face to hydrate skin throughout the day, or use it as a setting spray after your makeup. Then mist a little through your hair and breathe in the soothing lavender.\nAromatherapy Spray – Calm your mood and your spaces with just a few pumps. Mist it all around your body and room for a calm, balanced energy, or spritz it onto pillows and bedding to help you relax for a good night’s rest.\nJust the Essentials – Made with just two ingredients – lavender oil and Vor-Mag Water – our Lavender Water Spray contains no dyes, alcohol,ϯ parabens or phthalates – nothing you don't want on your skin. Plus like all our products, it comes with a 60-day money back guarantee.\nGood for People & Planet – Vegan and cruelty-free, our Lavender Spray is lab tested for the purity of its ingredients and packaged in eco-friendly, PCR (post-consumer resin) bottles for a positive environmental impact."", ""description"": """", ""product_type"": ""PERSONAL_FRAGRANCE"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Lotions, Aromatherapy""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Lavender Water Mist"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Aromatherapy Spray"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Personal Fragrance"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B000VOJHHW,Cuba,False,"{""title"": ""Cuba Magnum for Men Eau de Toilette Spray, 4.3 Ounce"", ""bullet_points"": ""Country of origin is United States\nThe package dimension of the product is 7.7\""L x 2.1\""W x 2\""H"", ""description"": ""Country of origin is United States"", ""product_type"": ""PERSONAL_FRAGRANCE"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Eau de Toilette""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Eau de Toilette"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Personal Fragrance"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B0039BOZ08,Aura Cacia,False,"{""title"": ""Aura Cacia Room and Body Mist, Clearing Eucalyptus, 4 Fluid Ounce"", ""bullet_points"": ""Invigorating Aroma: Features the crisp, refreshing scent of eucalyptus essential oil to awaken the senses and freshen any space.\nSuggested Uses: Mist into the air, on linens, or in shower spaces for an instant boost of revitalizing aroma. Great for home, gym bags, or travel.\nNo artificial fragrances or colors: Aura Cacia products contain only plant and mineral-based ingredients. All scents and colors are the result of nature.\nAura Cacia's Promise - When it comes to pure essential oils, it all begins at the botanical source. Aura Cacia is committed to delivering essential oils from all over the globe with integrity and botanical authority.\nAbout Us: Aura Cacia was founded over 40 years ago on pure essential oils and true aromatherapy benefits. Most importantly, we're part of a member owned co-op that puts people and planet ahead of profits."", ""description"": ""Aura Cacia Eucalyptus Aromatherapy Mist 4 fl. oz."", ""product_type"": ""PERSONAL_FRAGRANCE"", ""category_root"": ""Health & Household"", ""category_sub"": ""Mists & Hydrosols""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Aromatherapy Mist"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Mist"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Personal Fragrance"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B00FJ5NQY8,PetAg,False,"{""title"": ""PetAg Fresh ’n Clean Cologne Spray - Floral Scent - 12 oz - Controls Odor & Keeps Dogs Smelling Fresh"", ""bullet_points"": ""ABOUT US - PetAg is a trusted leader in pet wellness, with science-backed formulas in our milk replacers, health supplements, and grooming products helping pet owners to proactively enhance the lives of their pets, for more healthy years together."", ""description"": """", ""product_type"": ""PERSONAL_FRAGRANCE"", ""category_root"": ""Pet Supplies"", ""category_sub"": ""Colognes""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pet Cologne"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cologne"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Personal Fragrance"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B00BSL1Y3M,PPP,False,"{""title"": ""PPP Pet Aroma Care Brightening Juniper Spray, 8-Ounce"", ""bullet_points"": ""Contains Juniper Berry Extract, Aloe Vera, Safflower Oil, Vitamins A & E\nSpa-quality cleansing and aromatherapy treatment for your pet\nLeaves a delightful and long-lasting Juniper fragrance\nFor dogs and puppies"", ""description"": ""Brightens white coats, as well as intensifies dark and mixed color coats. Uses botanicals, extracts and essential oils to bring out your pet's \""natural glow\""."", ""product_type"": ""PERSONAL_FRAGRANCE"", ""category_root"": ""Pet Supplies"", ""category_sub"": ""Spray Repellents""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pet Aroma Care Spray"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pet Spray"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Pet Supplies"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
