name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M6_sd12_B002YDPK92,B002YDPK92,Eklind Tool,False,"{""title"": ""EKLIND 51610 5/32 Inch Cushion Grip Hex T-Handle T-Key allen wrench"", ""bullet_points"": ""MADE IN AMERICA- High quality, Industrial Grade Professional Tools made in the U.S.A.\nShaft Length=6in, Handle Width=3in\nEKLIND hex keys (allen wrenches) are used to drive internal hexagon socket (allen head) fasteners\nOPTIMUM STRENGTH- These EKLIND tools are made with EKLIND Alloy Steel that is heat treated, quenched and tempered for optimum strength, torque and ductility for safety and coated with a rust resistant finish\nEKLIND T-HANDLE HEX KEY- You get extra reach and extra leverage with the keys' longer shafts\nEKLIND CUSHION GRIP T-KEY- Keys that have longer shafts to provide extra reach and leverage, the smooth vinyl handles are comfortable and slip resistance, they stack nicely and are organized in a pouch for compact storage, even in your tool box\nIDENTIFY YOUR TOOLS- Inch sizes are color coded in red so you can reach for the correct tool quickly\nMEETS OR EXCEEDS ALL APPLICABLE STANDARDS- EKLIND tools meet or go beyond the standard regulations set forth in ANSI, ASME, RoHS, REACH, CA Prop 65 and Dodd-Frank Conflict Minerals Legislation"", ""description"": ""EKLIND TOOL COMPANY is America's leading manufacturer of high quality, industrial grade hex keys, made with pride in the U.S.A. since 1950. The EKLIND 51610 5/32 Inch Cushion Grip Hex T-Handle T-Key allen wrench meets the most stringent requirements of professional mechanics, tradespeople, do-it-yourselfers and hobbyists."", ""product_type"": ""WRENCH"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Hex Keys""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""T-Handle Hex Key"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Hex Key"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Wrench"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B00EFZQVU4,B00EFZQVU4,Crescent,False,"{""title"": ""Crescent 11mm 12 Point Combination Wrench - CCW22"", ""bullet_points"": ""Full polished for comfort and ease of use\nSizes stamped on both sides for easy reading\nNickel chrome plated for long lasting protection\nChrome Vanadium alloy steel for long lasting durability"", ""description"": ""A full line of quality hand tools from the brand trusted for over 100 years. The wait is over. With 300+ open stock items and numerous multi-piece sets available, the Crescent mechanics hand tool line is one of the most complete on the market. With master set or open-stock availability of pliers, adjustable and combination wrenches, sockets, ratchets, extensions, screwdrivers, and more, this new Crescent line has your mechanics tool needs covered. From the flawless chrome finish of its wrenches, ratchets, and sockets to the perfectly balanced and shaped dual-material handles of its screwdrivers, this line of industrial hand tools has an extraordinarily high level of quality. Crescent Quality tools get jobs done faster and increase overall productivity. Crescent mechanics tools are made from chrome vanadium steel alloy, specially formulated and heat-treated for high strength and superior resistance to abrasion and corrosion. Every part of every tool - from the vapor-blasted screwdriver tips to the hardened ratchet gears and pawls - is designed for extremely long life."", ""product_type"": ""WRENCH"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Combination Wrenches""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Combination Wrench"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Wrench"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B0CH7QVFWK,B0CH7QVFWK,PTSTEL,False,"{""title"": ""PTSTEL Bung Wrench 55 Gallon,2 Pack Aluminum Drum Plug Barrel Wrench for Opening 10 15 20 30 55 Gallon Drum, Drum Opener Tool For Most Standard 2 in and 3/4 Plugs On Tight-Head"", ""bullet_points"": ""【Fit Most Barrels】PTSTEL barrel wrench opener tool is suitable for most barrels, including 10 15 20 30 55 gallon barrels.\n【High Quality】The barrel wrench tool is made of high-quality aluminum, Lightweight but durable and the integrated aluminum casting process ensures no spark during use, which is very safe and reliable\n【Compact】The rust free property of the bung wrench 55 gallon drum makes it easy to store. And the heavy-duty and compact design is easier to use\n【Easy to Use】Not only one end of the bung wrench tool can be used, but the end of the drum wrench can open most standard 2 \""and 3/4\"" plugs on the tight head drum.\n【Wide Application】Our aluminum wrench can be used in many scenarios, such as water buckets, diesel buckets, fuel buckets, chemical buckets, etc."", ""description"": """", ""product_type"": ""WRENCH"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Openers & Closers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Bung Wrench"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Wrench"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B001V69QNY,B001V69QNY,Fulton Woodworking Tools,False,"{""title"": ""Fulton FW20000101 F2 Marine Trailer Winch, Single-Speed, 2,000 lbs. Capacity, 20 Foot Strap, Silver Cover."", ""bullet_points"": ""HEAVY-DUTY PERFORMANCE: Supports up to 2,000 lbs. capacity, ideal for hauling, towing, or heavy-duty lifting applications.\nDURABLE & CORROSION-RESISTANT: Built with a one-piece aluminum frame and handle for maximum strength and long-lasting resistance to rust and weather.\nSMOOTH DUAL GEAR OPERATION: Features a center drive enclosed ratchet system and dual gear drum for smooth, efficient, and reliable operation.\nUSER-FRIENDLY DESIGN: Easy-to-use pull-turn knob engages the ratchet plunger pin; 4-position adjustable handle (6\""–9\"") suits different users and tasks.\nVERSATILE & READY TO USE: Left or right-hand handle installation and comes complete with a 20' strap and hook for immediate use."", ""description"": ""Amazon.com\n\nThe FW20000101 Fulton F2 1-speed Trailer Winch delivers a sleek and powerful, maintenance free performance with a 2,000-pound capacity and a clean, high-tech look that will compliment any boat and trailer. Thanks to a completely enclosed design, corrosion resistant coatings, and precision fitting, the F2 Winch is virtually maintenance free--no need to oil and tighten parts. The winch delivers an easy-to-use, ergonomic performance with a soft grip handle that can be configured for left or right-handed drive and is fully adjustable from 6 to 9 inches to balance torque, speed, and clearance. In addition, the winch is equipped with a user-friendly pull and turn knob that engages the pawl easily and eliminates the need for an exposed spring as well as an easy install system. Finally, every aspect of the F2 Winch's performance and durability has been rigorously tested to ensure a long-lasting operational life even under the harshest conditions, backed up by an outstanding limited 5-year warranty.\nMaintenance Free Design: The F2's Winch's completely enclosed design eliminate the need for lubrication and other maintenance standard on most winches. In addition, the F2 Winch's components are precision fit, eliminating the need for tightening or replacement of parts. Finally, corrosion-resistant coatings cover internal and external components so that they will hold up in salt water and other harsh environments.\n\nSmooth and Easy Operation with Ergonomic Design: The F2 Winch offers smooth and reliable operation with a solid drive gear and a powerful dual gear drum with a center drive enclosed ratchet system. The winch is equipped with a user-friendly pull-turn knob to engage the ratchet plunger pin and the winch features the E.I.S. Easy Install System so that every aspect of the winch's operation can be performed with ease.\n\nAn exceptional ergonomic performance is delivered with the F2 Winch's \""soft touch,\"" adjustable-length handle and ergonomic function, that ensures that every moving part of the winch operates smoothly, with the least amount of effort. The handle adjusts from 6 to 9 inches to balance torque, speed, and clearance. In addition, the handle easily switches from left to right handed drive configuration.\nRigorously Tested Strong, Durable Construction: Every aspect of the F2 Winch's performance has been tested far beyond its rated capacity. The winch has been exposed to the harshest working environments that the Fulton testing team could think of to challenge its performance. The winch's materials and coatings held up every time, allowing Fulton to offer an outstanding limited 5-year warranty.\n\nFeatures: Completely enclosed stylish design Precision fit components Maintenance free design Corrosion-resistant coating on all components Corrosion-resistant one-piece aluminum frame Corrosion-resistant one-piece aluminum handle Smoothly reliable operation with solid drive gear and powerful dual gear drum Center drive enclosed ratchet system User-friendly pull-turn knob to engage ratchet plunger pin Adjustable-length soft grip handle Handle switches from left- to right-hand drive configuration E.I.S. Easy Install System\nSpecifications: Capacity: 2000 pounds Standard mounting bolt pattern Footprint: 8 x 6.5 x 9.5 inches (HxWxD) Includes 20-foot strap with hook Mounting hardware included CE Compliant\nHow to Select the Correct \""T\"" Winch Capacity: Minimum winch capacity = maximum weight of boat including motor, fuel, and gear DIVIDED by 2. For example: boat, motor, fuel, gear weight = 2800 pounds; 2800 pounds / 2 = 1400 pounds; select the T Winch rated at 1,500 pounds.\n\nWhat's in the Box?\nFW20000101 Trailer Winch, 20-foot strap with hook, mounting hardware\nManufacturer Warranty\n5-year limited\n5-Year Limited Warranty Specifications: Cequent Performance Products, Inc. (\""We\"" or \""Us\"") warrants to the original consumer purchaser only (\""You\"") that the product will be free from material defects in both material and workmanship for a period of five years, ordinary wear and tear excepted; provided that installation and use of the product is in accordance with product instructions. There are no other warranties, express or implied, including the warranty of merchantability or fitness for a particular purpose. If the product does not comply with this limited 5 year warranty, Your sole and exclusive remedy is that We will replace the product without charge to You and within a reasonable time or, at our option, refund the purchase price. This warranty is not transferable.\n\nLimitations on the Warranty: This limited warranty does not cover: (a) normal wear and tear; (b) damage through abuse, neglect, misuse, or as a result of any accident or in any other manner; (c) damage from misapplication, overloading, or improper installation, including welds; (d) improper maintenance and repair; and (e) product alteration in any manner by anyone other than Us, with the sole exception of alterations made pursuant to product instructio"", ""product_type"": ""WRENCH"", ""category_root"": ""Automotive"", ""category_sub"": ""Winches""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Trailer Winch"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Winch"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Automotive Equipment"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B08MT5Z1KN,B08MT5Z1KN,LEIMO KPARTS,False,"{""title"": ""LEIMO KPARTS Universal Coilover Shock Adjustment Spanner Wrench Tool Set，motorcycle c hook spanner wrench"", ""bullet_points"": ""【 Universal Coilover Shock Spanner Wrench】1x small Spanner fits: small locking collar on coil overs such as DME, Fuction Form 1 & 2, D2 and more; 1x medium Spanner fits: Special coilovers on certain Apexi, KW, H&R, and more; 2x large wrench fit: Tein, Truhart, Some skunk2 and more.\n【PERFECT FIT】laser cut Precision machined Coilover Spanner Wrench front hook provide engagement with side holes or slots, so they don't slip and wear out, Perfect for Adjustable Coilover Shocks.\n【STRONG AND DURABLE】Unique unibody design, are made with cold roll sheet steel, Make our Shock Spanner Wrench strong and durable, not easy to break, powder coated to prevent corrosion has long service life.\n【PROTECT YOUR HANDS】The Each wrench has non-slip rubber sleeve to protect your hands and avoid injury during use.\n【PURCHASE WITH CONFIDENCE】brand new Coilover Shock Adjustment Spanner Wrench, excellent quality, built to last. To guarantee 100% customers' satisfaction, we accept unconditional return service and 180 days warranty for all parts, Please contact with us if there's any quality or other problem. We promise that you will never lose even one buck with our assistance."", ""description"": """", ""product_type"": ""WRENCH"", ""category_root"": ""Automotive"", ""category_sub"": ""Suspension Tools""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Coilover Shock Spanner Wrench"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Wrench"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Automotive Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B08KD6RF8N,B08KD6RF8N,KAKO,False,"{""title"": ""KAKO Coilover Adjustment Tool 4Pcs Steel Spanner Wrench, Coilover Adjustment Spanner Wrench Tool Set,Coilover Shock Adjustment Tool Coil Over Wrench Kit Fits Most Coilovers Shocks"", ""bullet_points"": ""Universal coilover adjustment tool 4x Steel Spanner wrench made of High-quality High Grade Steel with thick material, tharden, wearproof, and durable\nThis shock spanner wrench powder spraying treatment on the surface to prevent rust, prevent skid.The handle is covered with anti-slip rubber, which makes it comfortable to hold\nThe universal spanner wrench tool is laser cut for accuracy and precision, powder coated to prevent rust, over sized front hook so they don't slip and wear out\nAdjustable Sleeve Coilover Spanner Wrenches are compatible with Many aftermarket adjustable coilovers. Tested on and compatible with Skunk2 Adjustable Sleeve Coilovers, DME coilovers, Function form type 1 and type 2 coilovers, Cusco, HKS, Tein, Truhart coilovers, Apexi,D2, Megan etc\nSatisfaction guaranteed! Try any product we sell for a full 30 days. If not completely satisfied, return it to us for a no-hassle refund or credit"", ""description"": ""The universal spanner wrench tool is used for motorcycle atv snowmobile dirt bike shock absorber.incorporates thicker steel for more durability and reduced tool flex.\nLongish handle provides you less using pressure or greater leverage.Extended Hook Prevents Slippage.powder spraying treatment on the surface to prevent rust, prevent skid.\nAdjustable Sleeve Coilover Spanner Wrenches are compatible with Many aftermarket adjustable coilovers. Tested on and compatible with Skunk2 Adjustable Sleeve Coilovers, DME coilovers, Function form type 1 and type 2 coilovers, Cusco, HKS, Tein, Truhart coilovers, Apexi,D2, Megan etc.\nPackaging includes:\n2x Large wrench (for most coilovers with only 2 large adjustable collars such as Tein. some Skunk2, Truhart, and the coilover sleeves)\n1x Small wrench (for the small locking collar such as the DME, Function Form 1 and 2, D2 and more)\n1x Mid size wrench (for those specialty model coil-overs found on certain Apexi, H&R, KW and more.)"", ""product_type"": ""WRENCH"", ""category_root"": ""Automotive"", ""category_sub"": ""Suspension Tools""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Coilover Adjustment Tool"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Wrench"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Automotive Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B007BI7IJA,B007BI7IJA,Superior Tool,False,"{""title"": ""Superior Tool 03825 Basin Buddy Faucet Nut Wrench-Wrench to grab metal, pvc, plastic, and coupling nuts"", ""bullet_points"": ""Unique slots grab locknut wings without breaking them off\nUniversal tool fits most metal lock nuts, most coupling nuts, most PVC locknuts and most metal and plastic toilet supply nuts\nCutaway design fits around existing supply lines toremove coupling nut\nOnce coupling nut is removed, cutaway fits aroundthe faucet shank (½-Inch) to remove metal and plastic nuts\nUse with ¼ or 3/8-Inches ratchet drive, adapter included\nUnique slots grab locknut wings without breaking them off\nUniversal tool fits metal lock nuts, coupling nuts, PVC locknuts, most metal and plastic toilet supply nuts\nCutaway design fits around existing supply lines to remove coupling nut\nOnce coupling nuts is removed, cutaway fits around the faucet shank (½”) to remove metal and plastic nuts\nUse with ¼” or 3/8” ratchet drive, adapter included"", ""description"": ""Product Description\n\nFor over 60 years, we've been offering customers worldwide the absolute best value in professional quality and innovative products.\n\nFrom the Manufacturer\n\nFor over 60 years, we've been offering customers worldwide the absolute best value in professional quality and innovative products."", ""product_type"": ""WRENCH"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Adjustable Wrenches""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Basin Wrench"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Wrench"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B0B93957QC,B0B93957QC,BRZOXIN,False,"{""title"": ""BRZOXIN 76mm 14 Flutes Motorcycle Oil Filter Wrench, Spin-on Twin Cam Oil Change Removal Tool Cap Wrenches Socket For HD 1984-2023"", ""bullet_points"": """", ""description"": """", ""product_type"": ""WRENCH"", ""category_root"": ""Everything Else"", ""category_sub"": ""Categories""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Oil Filter Wrench"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Wrench"", ""rank"": 2}]}","{""taxonomy"": []}",{}
M6_sd12_B0BBLW44ZZ,B0BBLW44ZZ,PTSTEL,False,"{""title"": ""PTSTEL Bung Wrench, Aluminum Drum Wrench Barrel Wrench For Opening 10 15 20 30 55 Gallon Drum Drum Opener Tool For Most Standard 2 in and 3/4 Plugs On Tight-Head"", ""bullet_points"": ""【Fit Most Barrels】PTSTEL barrel wrench opener tool is suitable for most barrels, including 10 15 20 30 55 gallon barrels.\n【High Quality】The barrel wrench tool is made of high-quality aluminum, Lightweight but durable and the integrated aluminum casting process ensures no spark during use, which is very safe and reliable\n【Compact】The rust free property of the bung wrench 55 gallon drum makes it easy to store. And the heavy-duty and compact design is easier to use\n【Easy to Use】Not only one end of the bung wrench tool can be used, but the end of the drum wrench can open most standard 2 \""and 3/4\"" plugs on the tight head drum.\n【Wide Application】Our aluminum wrench can be used in many scenarios, such as water buckets, diesel buckets, fuel buckets, chemical buckets, etc."", ""description"": """", ""product_type"": ""WRENCH"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Adjustable Wrenches, Openers & Closers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Bung Wrench"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Wrench"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B00004Z2WK,B00004Z2WK,Vaughan,False,"{""title"": ""VAUGHAN Bear Claw Nail Puller, 10 Inch, Made In The USA, Tempered Steel, BC10, VN57027"", ""bullet_points"": ""Tempered steel with flat claw design removes nails cleanly with less surface damage\nRocker head: Rocker head design provides outstanding leverage, easing the removal of nails and staples\nPoweder coated: Coated with a rust-resistant powder finish, these nail pullers are built to last\nAvailable in multiple lengths: There's a perfect tool for any task, from right spaces to big projects\nProudly made in the USA: Built in america, building america."", ""description"": ""Product Description\n\nForged, tempered steel with a flat claw for easy wedging and minimal wood damage. Rocker head provides excellent leverage. Blue rust-resistant finish.\n\nFrom the Manufacturer\n\nVaughan & Bushnell's Bear Claw Nail Pullers are made of forged, tempered steel with a flat claw for easy wedging and minimal wood damage. These pullers have a black, rust resistant finish and a rocker head that provides excellent leverage."", ""product_type"": ""HAMMER_MALLET"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Nail Pullers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Nail Puller"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Hand Tools"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B00004Z2LN,B00004Z2LN,Great Neck,False,"{""title"": ""GreatNeck RM8 Rubber Mallet, 8 Oz. Rubber Hammer, Mallet with Hardwood Handle, Surface-Safe for Woodworking, Automotive, and Tile Projects"", ""bullet_points"": ""Tough Rubber Head: Non-marring rubber hammer mallet head is perfect for delicate surfaces, making it ideal for woodworking, tile setting, and automotive tasks without damaging finishes.\nDurable Hardwood Handle: Crafted for lasting use, the hardwood handle provides a comfortable grip and balanced feel, allowing for better control in every task.\nChemical-Resistant Head: The rubber head withstands exposure to oils, solvents, and other chemicals, ensuring this rubber mallet holds up to tough environments and frequent use.\nVersatile for Many Jobs: Perfect for assembling furniture, setting tent stakes, and light automotive repairs, this rubber mallet 8 oz. is great for DIY and professional applications.\nLimited Lifetime Warranty: Backed by a limited lifetime warranty, this mallet gives peace of mind to users, assuring them of durability and reliability for years to come."", ""description"": ""Product Description\n\nGreatNeck RM8 Rubber Mallet, 8 Oz. Rubber Hammer, Mallet with Hardwood Handle, Surface-Safe for Woodworking, Automotive, and Tile Projects\n\nFrom the Manufacturer\n\nRubber Mallet, with a wood handle, and 8-ounce head."", ""product_type"": ""HAMMER_MALLET"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Mallets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Rubber Mallet"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Mallet"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Hammers"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B00QZCXALS,B00QZCXALS,Vaughan,False,"{""title"": ""Vaughan 612-82 18\"" Adze Eye 28-32 Oz Wood Claw Hammer Handle"", ""bullet_points"": ""……..\nFor Vaughan 606M (106-20) and 707M (107-20) Framing Hammers"", ""description"": ""Vaughan 612-82 18\"" Adze Eye 28-32 Oz Wood Claw Hammer Handle"", ""product_type"": ""HAMMER_MALLET"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Hammer Handles""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Hammer Handle"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Hammer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B000H5W63M,B000H5W63M,MARSHALLTOWN,False,"{""title"": ""Vaughan 602-02 16\"" Adze Eye 20 oz Wood Claw Hammer Handle"", ""bullet_points"": ""Product Type :Tools\nPackage Dimensions :16.5\"" L X1.38\"" W X1.75\"" H\nCountry Of Origin :United States\nPackage Weight :2.87Lbs"", ""description"": ""This item is 16\"" Adze Eye 20 Oz Wood Claw Hammer Handle 602-02 . Used for Handtools & Tool Organizers, Hammers. The product is manufactured in United States."", ""product_type"": ""HAMMER_MALLET"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Claw Hammers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Claw Hammer Handle"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Hammer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B00004RAIR,B00004RAIR,True Temper,False,"{""title"": ""True Temper 2044500 Replacement Machinist Ball Pein Hammer Handle, 14-Inch"", ""bullet_points"": ""14-Inch replacement machinist hammer handle\nFits hammer head weighst ranging from 16-20-Ounces\nExcellent grip for handling comfort and frequent use\nHickory handle is shock absorbent and durable"", ""description"": ""The Machinist-Ball Pein hammer features a top quality 14-inch hickory hammer handle that absorbs shock. The hickory handle is durable and it fits a hammer head weight of 16-20-ounce. The hickory replacement handle has excellent grip for handling comfort for frequent use. Attach machinist ball pein hammer to handle to use effectively."", ""product_type"": ""HAMMER_MALLET"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Ball-Peen Hammers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Replacement Machinist Ball Pein Hammer Handle"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Hammer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B0CST4W4BB,B0CST4W4BB,LIYYOO,False,"{""title"": ""LIYYOO Floor Gap Fixer, Tile Suction Cup Tool,Heavy Duty Suction Cups,Double Suction Cup Wiht Mallet For Lift Large Glass/Tile Lifter/Moving Glass/Pad for Lifting/Dent Puller (1+1 Pack) (Yellow)"", ""bullet_points"": ""【Premium Construction for Durability:】 Crafted with a robust aluminum alloy body, our Tile suction cup features a durable design for long-lasting performance. The natural rubber suction pad ensures strong and reliable suction.\n【Multifunctional and Widely Used:】 This double suction cup is a multitasking tool, serving as a floor gap fixer for laminate floors, a tile suction cup lifter, a reliable handrail in the bath, and a heavy-duty glass mover for tasks like installing aquariums or moving glass walls.This product is best used on smooth glass surfaces and smooth tile surfaces. It should not be used on textured wood floors and uneven, non-smooth surfaces.\n【Powerful Suction for Heavy Loads:】 Boasting a 4.7-inch diameter suction cup with a 7mm thickness, our product can handle a recommended safe load capacity of 180bs. It provides a maximum vertical suction force of 180 lbs and a maximum horizontal suction force of 200 lbs, making it ideal for lifting heavy objects.\n【Simple Operation and Ergonomic Design:】 The suction cup's simple operation involves pressing it onto a clean, dry, and flat surface. The aluminum alloy handle features a non-slip texture for a comfortable grip, while the quick release and lock lever enhance efficiency and safety.NOTE: The suction cup cannot be used on scratched surfaces or uneven surfaces floors.\n【Reliable Storage and Value for Money:】 Store the suction cup in a clean, dry environment, paying attention to moisture and sun protection for prolonged use. Our product offers exceptional value for money, providing a versatile and high-quality solution for various lifting and fixing needs."", ""description"": """", ""product_type"": ""HAMMER_MALLET"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Mallets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Tile Suction Cup Tool"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Suction Cup Lifter"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B000VYKPTG,B000VYKPTG,Vaughan,False,"{""title"": ""VAUGHAN DALLUGE Trim Hammer, 16 oz Head, American Hickory Handle, Made In The USA, 1600, VN01600"", ""bullet_points"": ""16 Oz 14\"" Dalluge Trim Hammer Wood Handle 1600"", ""description"": ""Product Description\n\nVaughan & Bushnell Trim Hammer, 16 oz Head, 14 in Overall Length, Smooth Face, Straight Hatchet Handle, Hickory Handle\n\nFrom the Manufacturer\n\nDalluge Tools 1600 16oz Finish Hammer Full Polish 14-Inch Straight Handle Smooth Face"", ""product_type"": ""HAMMER_MALLET"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Claw Hammers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Dalluge Trim Hammer"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Hammer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools & Home Improvement"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B0DSG22RLG,B0DSG22RLG,Hutigertech,False,"{""title"": ""Hutigertech 67-Piece Laminate Flooring Tools Kit - Professional Wood Flooring Installation Kit with Knee Pads, Double-Ended Hammer, Pull Bar, Tapping Block, 10\"" Contour Gauge, Tape Measure and Spacers"", ""bullet_points"": ""🔨【7-in-1 Upgraded Flooring Installation Kit】Laminate Flooring Tools Kit is designed for both DIY enthusiasts and professional installers. This Laminate Flooring Tools Kit includes a double-ended hammer, pull bar, tapping block with handle, contour gauge, tape measure, 60 spacers, and knee pads, ensuring a seamless installation process for laminate or hardwood flooring. The high-quality materials and thoughtful design prevent scratches and damage to your floors, while the ergonomic tools enhance efficiency and precision. Perfect for home renovations or professional projects.\n🔨【Double-Ended Hammer with Anti-Slip Grip】The Rubber Mallet features solid PVC heads and an anti-slip rubber handle for superior grip and vibration absorption. With a 1.2-inch diameter hammerhead and an 11.4-inch handle, it delivers powerful strikes while reducing hand fatigue. Whether you're installing laminate or hardwood flooring, this hammer ensures precise and effortless tapping, making it an essential tool for any flooring project.\n🔨【Durable & Heavy Pull Bar】Crafted from high-quality 45# steel with a matte finish, the pull bar in this laminate flooring kit is built to last. Its quenched construction ensures strength and corrosion resistance, while the soft pad on the back protects your floors from scratches. Measuring 2.6 x 12.2 x 1.3 inches, this pull bar is designed to securely lock planks together, creating tight seams for a professional finish. Ideal for both laminate and hardwood flooring installations.\n🔨【Heavy-Duty Tapping Block & 10-Inch Contour Gauge】The upgraded tapping block, made from durable PP material, measures 7 x 2-3/4 x 3/4 inches and features a non-slip handle for easy operation. It allows you to join tongue-and-groove flooring with just 1-2 taps, ensuring tight seams without damaging the planks. The 10-inch contour gauge with a locking mechanism accurately replicates angles and edges, providing measurements precise to 0.05 inches. These tools are perfect for achieving professional-level results in any flooring project.\n🔨【Spacers, Tape Measure & Knee Pads】This kit includes 60 spacers (2-3/8 x 1-1/8 inches) with anti-slip grooves to maintain consistent gaps during installation, a 16-foot tape measure for precise measurements, and ultra-thick foam knee pads (0.55 inches) with adjustable straps for comfort and protection. Whether you're measuring, spacing, or working on your knees, these accessories ensure a smooth and comfortable installation process. The Hutigertech Laminate Flooring Installation Kit is your all-in-one solution for flawless flooring projects."", ""description"": """", ""product_type"": ""HAMMER_MALLET"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Mallets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Flooring Installation Tools Kit"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Tools"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools & Home Improvement"", ""rank"": 3}]}","{""taxonomy"": []}",{}
