ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,Both are sink caddies for organizing items at the kitchen sink; 'plastic' is a m
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,plastic sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,A ceramic kitchen sink caddy serves the same primary function of organizing sink
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,ceramic kitchen sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,Both refer to organizing sink-area items like sponges and soap; “behind sink” is
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.93
,hard_constraints,[],same_primary_use,True
,keyword,behind sink organizer,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,A dish sink organizer is a sink caddy for organizing sponges/brushes/soap at the
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,dish sink organizer,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,A 'white sink caddy' serves the same primary purpose of organizing items at the 
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,white sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,"Both describe a sink caddy for organizing sink items like sponges, brushes, and "
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,kitchen sink suction caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,Both are sink caddies for organizing sponges/soap/brushes at the sink; “marble” 
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,marble sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,Both are sink caddies for organizing sponges/brushes at the kitchen sink; “adjus
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,adjustable sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,"A kitchen sink soap dish holds soap at the sink, which is a subset of kitchen si"
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.9
,hard_constraints,[],same_primary_use,True
,keyword,soap dish kitchen sink,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,A sink basket is used to hold/organize items like sponges and brushes at the sin
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.93
,hard_constraints,[],same_primary_use,True
,keyword,sink basket,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,"A sink soap tray holds/organizes soap at the sink, which matches the caddy’s pri"
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.91
,hard_constraints,[],same_primary_use,True
,keyword,sink soap tray,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,"The keyword seeks a sink soap caddy for organizing items at the sink, and the AS"
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,sink soap caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,"A sink soap holder organizes soap at the sink, and the ASIN is a sink caddy that"
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.91
,hard_constraints,[],same_primary_use,True
,keyword,sink soap holder,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,Both are organizers for items at the kitchen sink; holding utensils vs sponges/b
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.93
,hard_constraints,[],same_primary_use,True
,keyword,sink utensil holder,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,Both describe sink caddy organizers for holding items around a sink; “bathroom” 
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.92
,hard_constraints,[],same_primary_use,True
,keyword,bathroom sink organizer,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,"Both describe a sink/countertop caddy used to organize items (soap, brushes, spo"
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.92
,hard_constraints,[],same_primary_use,True
,keyword,bathroom sink organizer countertop,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,"A “sink tray organizer” organizes items like sponges/soap at the sink, which mat"
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,sink tray organizer,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,Both are sink caddy organizers for holding/organizing sponges and brushes at the
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.93
,hard_constraints,[],same_primary_use,True
,keyword,hanging sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,Both are sink caddies for organizing sponges/soap at the kitchen sink; “over-the
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,over-the-sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,Both refer to sink caddies for organizing sponges/brushes/soap around the sink; 
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.93
,hard_constraints,[],same_primary_use,True
,keyword,in-sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,"The keyword seeks a kitchen sink caddy (brand OXO), which serves the same primar"
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,oxo kitchen sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,Both are sink caddies for organizing items at the kitchen sink; “stainless” is a
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,stainless sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,Both refer to a kitchen sink caddy for organizing items around the sink; “stainl
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,stainless steel kitchen sink organizer,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,"The keyword seeks a sink organizer/sponge holder, matching the ASIN’s function o"
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.97
,hard_constraints,[],same_primary_use,True
,keyword,sink organizer sponge holder,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,A 'countertop kitchen sink sponge holder' is a sink caddy for organizing sponges
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,countertop kitchen sink sponge holder,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,A sink sponge caddy organizes sponges and sink items; the ASIN is a kitchen sink
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,sink sponge caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,"The keyword seeks a self-draining kitchen sink caddy, which serves the same purp"
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,self draining kitchen sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,A black sink caddy serves kitchen sink item organization; color is just an attri
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,black sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,A 'small sink caddy' organizes items by the sink; the ASIN is a sink caddy for k
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily,description,,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,small sink caddy,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"The keyword seeks Bluetooth wireless headphones for personal audio listening, wh"
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,wireless headphones bluetooth,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"The keyword seeks wireless Bluetooth headphones for personal audio, and the ASIN"
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,headphones wireless bluetooth,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,“Waterproof” is a feature; both are headphones/earbuds intended for personal aud
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.93
,hard_constraints,[],same_primary_use,True
,keyword,waterproof headphones,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,The keyword seeks headphones with a mic; the ASIN are earbuds that provide perso
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,headphone with microphone,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,Both refer to JBL Bluetooth personal audio devices; earbuds are a type of Blueto
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,jbl bluetooth headphones,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"The keyword seeks JBL Bluetooth earbuds/headphones for personal audio listening,"
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,bluetooth headphones jbl earbuds,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"The keyword refers to JBL wireless Bluetooth headphones, which serve personal au"
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,jbl headphones wireless bluetooth,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,Both are JBL headphones/earbuds for personal audio listening; 'waterproof' is a 
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,jbl waterproof headphones,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"The ASIN’s primary use is listening to audio, whereas an earphone cleaning pen i"
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,N
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,earphone cleaning pen,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"The ASIN’s primary use is listening to audio, while “ear hooks for earbuds” are "
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,N
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.93
,hard_constraints,[],same_primary_use,False
,keyword,ear hooks for earbuds,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"The keyword is for an earbuds case cover, which primarily serves protection/acce"
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,N
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,earbuds case cover,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,Both wired earphones and true wireless earbuds serve personal audio listening; w
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,wired earphones,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,“Bluetooth earphone” is a synonym for wireless earbuds used for personal audio l
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,bluetooth earphone,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"Wireless earphone is a synonym for true wireless earbuds, both used for personal"
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,wireless earphone,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,Both are earbuds for personal audio listening; 'bass' is a feature preference an
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,earbuds bass,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"Both are earbuds for personal audio listening; 'deep bass' is a feature, not a d"
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.97
,hard_constraints,[],same_primary_use,True
,keyword,deep bass earbuds,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"The keyword seeks Bluetooth waterproof earbuds for personal audio listening, and"
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,earbuds bluetooth waterproof,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,“Sweatproof Bluetooth earbuds” are still earbuds for personal audio listening; s
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,sweatproof bluetooth earbuds,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"The keyword seeks JBL Bluetooth earbuds for personal audio listening, which matc"
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.97
,hard_constraints,[],same_primary_use,True
,keyword,jbl bluetooth earbuds,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",reasoning,Both are phone mounts for holding a phone hands-free; “air vent” just specifies 
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,R
Jikasho,description,,confidence,0.93
,hard_constraints,[],same_primary_use,True
,keyword,Air Vent Mount for phone,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",reasoning,Both refer to car phone mounts that hold a phone in place; “adhesive” vs suction
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,R
Jikasho,description,,confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,adhsive phone holder for car,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",reasoning,"The keyword seeks a car phone holder, and the ASIN is a car phone mount designed"
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,R
Jikasho,description,,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,car phone holder,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",reasoning,The keyword seeks car phone holders; this ASIN is a car phone mount that holds a
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,R
Jikasho,description,,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,phone holders for your car,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",reasoning,Both refer to a magnetic car phone holder that secures a smartphone for hands-fr
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,R
Jikasho,description,,confidence,0.97
,hard_constraints,[],same_primary_use,True
,keyword,magnetic phone holder for car,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",reasoning,"The keyword describes a magnetic phone holder, which matches the ASIN’s purpose "
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,R
Jikasho,description,,confidence,0.97
,hard_constraints,[],same_primary_use,True
,keyword,magnetic phone holder,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",reasoning,"The keyword requests a car phone mount, and the ASIN is a car phone holder/mount"
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,R
Jikasho,description,,confidence,0.97
,hard_constraints,[],same_primary_use,True
,keyword,car phone mount,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",reasoning,"The keyword seeks a car phone mount, and the ASIN is a car phone holder/mount wh"
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,R
Jikasho,description,,confidence,0.97
,hard_constraints,[],same_primary_use,True
,keyword,phone mount for car,,
---,,,,
