ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'plastic sink caddy' refers to a product that serves the same primar
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,plastic sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'ceramic kitchen sink caddy' and the product both serve the same pri
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,ceramic kitchen sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'behind sink organizer' refers to an organizer for items behind the 
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,behind sink organizer,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,Dish sink organizer and kitchen sink caddy organizer both serve the same primary
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,dish sink organizer,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"The keyword 'white sink caddy' refers to a sink caddy, which serves the same pri"
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,white sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'kitchen sink suction caddy' refers to an organizer for the kitchen 
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,kitchen sink suction caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,Marble sink caddy and the product both serve the same primary function: kitchen 
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,marble sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'adjustable sink caddy' refers to a product that serves the same pri
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,adjustable sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'soap dish kitchen sink' refers to an item used for holding soap in 
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,soap dish kitchen sink,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,Sink basket is a general term for a sink caddy organizer. Both serve the same pr
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,sink basket,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,Sink soap tray and the product both serve the same primary function: kitchen sin
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,sink soap tray,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'sink soap caddy' refers to an organizer for soap and other items ne
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,sink soap caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'sink utensil holder' and the ASIN both serve the primary function o
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,sink utensil holder,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"The ASIN is a kitchen sink organizer, while the keyword is for a bathroom sink o"
Cisily,description,,relevancy,N
,hard_constraints,[],same_primary_use,False
,keyword,bathroom sink organizer,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"The ASIN is for kitchen sink organization, while the keyword is for bathroom sin"
Cisily,description,,relevancy,N
,hard_constraints,[],same_primary_use,False
,keyword,bathroom sink organizer countertop,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"The keyword 'sink tray organizer' describes the same primary use as the ASIN, wh"
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,sink tray organizer,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The ASIN is a kitchen sink caddy organizer. The keyword 'hanging sink caddy' ref
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,hanging sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The ASIN is a kitchen sink caddy organizer. An over-the-sink caddy serves the sa
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,over-the-sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The ASIN is a sink caddy organizer for kitchen items. The keyword 'in-sink caddy
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,in-sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"The keyword 'oxo kitchen sink caddy' refers to a kitchen sink organizer, which a"
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,oxo kitchen sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'stainless sink caddy' and the product both serve the same primary u
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,stainless sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'stainless steel kitchen sink organizer' describes the same primary 
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,stainless steel kitchen sink organizer,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'sink organizer sponge holder' describes the same primary use as the
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,sink organizer sponge holder,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'countertop kitchen sink sponge holder' describes the same primary u
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,countertop kitchen sink sponge holder,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'sink sponge caddy' describes the same product type and serves the s
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,sink sponge caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'self draining kitchen sink caddy' describes the same primary use as
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,self draining kitchen sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'black sink caddy' refers to a sink caddy with a color attribute. Th
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,black sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'small sink caddy' refers to a smaller version of the same product t
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,small sink caddy,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The ASIN is for listening to audio. 'Wireless headphones bluetooth' also serves 
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,wireless headphones bluetooth,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The ASIN is for listening to audio. The keyword 'headphones wireless bluetooth' 
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,headphones wireless bluetooth,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The ASIN is for listening to audio. Waterproof is a feature, not a different use"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,waterproof headphones,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The ASIN is for listening to audio. A headphone with a microphone also supports 
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,headphone with microphone,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The ASIN is for listening to audio, and the keyword 'jbl bluetooth headphones' a"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,jbl bluetooth headphones,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The ASIN is for listening to audio, and the keyword 'bluetooth headphones jbl ea"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,bluetooth headphones jbl earbuds,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The ASIN is for listening to audio. The keyword 'jbl headphones wireless bluetoo
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,jbl headphones wireless bluetooth,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The ASIN is for listening to audio. 'Waterproof' is a feature, not a different u"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,jbl waterproof headphones,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"Earphone cleaning pen is used to maintain earphones. The ASIN is an earphone, th"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,earphone cleaning pen,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,Ear hooks are accessories that enhance the use of earbuds for listening to audio
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,ear hooks for earbuds,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The earbuds case cover serves to protect the earbuds, which supports the primary"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,earbuds case cover,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,Wired earphones and wireless earbuds both serve the same primary function: perso
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,wired earphones,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,Bluetooth earphones and earbuds both serve the same primary function: personal a
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,bluetooth earphone,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.96
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,Wireless earphones and wireless earbuds are synonyms. Both serve personal audio 
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,wireless earphone,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The ASIN's primary use is listening to audio, and the keyword 'earbuds bass' ref"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,earbuds bass,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The ASIN is for listening to audio, and the keyword 'deep bass earbuds' also ref"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,deep bass earbuds,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'earbuds bluetooth waterproof' describes the same primary use as the
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,earbuds bluetooth waterproof,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'sweatproof bluetooth earbuds' refers to earbuds that are resistant 
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,sweatproof bluetooth earbuds,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The ASIN is for listening to audio and the keyword 'jbl bluetooth earbuds' also 
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,jbl bluetooth earbuds,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The ASIN is a phone mount that holds a phone in place. An air vent mount also ho
Jikasho,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Air Vent Mount for phone,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'adhesive phone holder for car' and the product both serve the same 
Jikasho,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,adhsive phone holder for car,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'car phone holder' and the product both serve the same primary funct
Jikasho,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,car phone holder,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"The ASIN is a phone holder for cars, and the keyword is asking for the same prod"
Jikasho,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,phone holders for your car,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'magnetic phone holder for car' and the product both serve the same 
Jikasho,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,magnetic phone holder for car,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"The keyword 'magnetic phone holder' describes the same primary use as the ASIN, "
Jikasho,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,magnetic phone holder,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'car phone mount' and the product both serve the same primary functi
Jikasho,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,car phone mount,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'phone mount for car' and the product both serve the primary functio
Jikasho,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,phone mount for car,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"The keyword 'suction phone mount' describes the same primary use as the ASIN, wh"
Jikasho,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,suction phone mount,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
