name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B08J8GZXKZ,KitchenAid,oxo oven mitt,,,No brand terms from variations_own or related_terms_own found in keyword 'oxo oven mitt'.,"{""keyword"":""oxo oven mitt"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword 'oxo oven mitt'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.04900002479553223,""llm_duration"":0.02700018882751465,""time_to_first_token"":0.004999876022338867,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":61,""total_tokens"":4523}"
eval,B08J8GZXKZ,KitchenAid,oxo silicone oven mitt,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""oxo silicone oven mitt"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.1380000114440918,""llm_duration"":0.11799979209899902,""time_to_first_token"":0.10699987411499023,""llm_calls"":1,""prompt_tokens"":4463,""completion_tokens"":43,""total_tokens"":4506}"
eval,B08J8GZXKZ,KitchenAid,pioneer woman oven mitts,,,No brand terms from variations_own or related_terms_own found in the keyword 'pioneer woman oven mitts'.,"{""keyword"":""pioneer woman oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'pioneer woman oven mitts'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.13000011444091797,""llm_duration"":0.1100001335144043,""time_to_first_token"":0.09500002861022949,""llm_calls"":1,""prompt_tokens"":4463,""completion_tokens"":65,""total_tokens"":4528}"
eval,B08J8GZXKZ,KitchenAid,william sonoma oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""william sonoma oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.11899995803833008,""llm_duration"":0.09800004959106445,""time_to_first_token"":0.08599996566772461,""llm_calls"":1,""prompt_tokens"":4464,""completion_tokens"":43,""total_tokens"":4507}"
eval,B08J8GZXKZ,KitchenAid,martha stewart oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""martha stewart oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.1099998950958252,""llm_duration"":0.08999991416931152,""time_to_first_token"":0.07699990272521973,""llm_calls"":1,""prompt_tokens"":4465,""completion_tokens"":43,""total_tokens"":4508}"
eval,B08J8GZXKZ,KitchenAid,all clad oven mitts,,,No brand terms from variations_own or related_terms_own found in the keyword 'all clad oven mitts'.,"{""keyword"":""all clad oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'all clad oven mitts'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.10199999809265137,""llm_duration"":0.08099985122680664,""time_to_first_token"":0.06399989128112793,""llm_calls"":1,""prompt_tokens"":4463,""completion_tokens"":64,""total_tokens"":4527}"
eval,B08J8GZXKZ,KitchenAid,cuisinart oven mitts,,,No brand terms from variations_own or related_terms_own found in the keyword 'cuisinart oven mitts'.,"{""keyword"":""cuisinart oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'cuisinart oven mitts'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.08899998664855957,""llm_duration"":0.0690000057220459,""time_to_first_token"":0.05099987983703613,""llm_calls"":1,""prompt_tokens"":4464,""completion_tokens"":66,""total_tokens"":4530}"
eval,B08J8GZXKZ,KitchenAid,oven motts,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""oven motts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.07700014114379883,""llm_duration"":0.0559999942779541,""time_to_first_token"":0.0409998893737793,""llm_calls"":1,""prompt_tokens"":4461,""completion_tokens"":43,""total_tokens"":4504}"
eval,B08J8GZXKZ,KitchenAid,good oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""good oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.06700015068054199,""llm_duration"":0.04699993133544922,""time_to_first_token"":0.029000043869018555,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":56,""total_tokens"":4518}"
eval,B08J8GZXKZ,KitchenAid,thick oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""thick oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.0559999942779541,""llm_duration"":0.03600001335144043,""time_to_first_token"":0.019999980926513672,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":43,""total_tokens"":4505}"
eval,B08J8GZXKZ,KitchenAid,best oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword 'best oven mitts'.,"{""keyword"":""best oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword 'best oven mitts'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.04399991035461426,""llm_duration"":0.023999929428100586,""time_to_first_token"":0.003999948501586914,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":62,""total_tokens"":4524}"
eval,B08J8GZXKZ,KitchenAid,kitchen oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""kitchen oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.16299986839294434,""llm_duration"":0.14100003242492676,""time_to_first_token"":0.1269998550415039,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":56,""total_tokens"":4518}"
eval,B08J8GZXKZ,KitchenAid,large oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""large oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.1510000228881836,""llm_duration"":0.13000011444091797,""time_to_first_token"":0.11500000953674316,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":43,""total_tokens"":4505}"
eval,B08J8GZXKZ,KitchenAid,extra large oven mitts,,,No brand terms from variations_own or related_terms_own found in the keyword 'extra large oven mitts'.,"{""keyword"":""extra large oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'extra large oven mitts'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.13900017738342285,""llm_duration"":0.11700010299682617,""time_to_first_token"":0.10099983215332031,""llm_calls"":1,""prompt_tokens"":4463,""completion_tokens"":64,""total_tokens"":4527}"
eval,B08J8GZXKZ,KitchenAid,oven mitten,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""oven mitten"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.125,""llm_duration"":0.10399985313415527,""time_to_first_token"":0.08799982070922852,""llm_calls"":1,""prompt_tokens"":4460,""completion_tokens"":56,""total_tokens"":4516}"
eval,B08J8GZXKZ,KitchenAid,oven mitta,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""oven mitta"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.11400008201599121,""llm_duration"":0.09199976921081543,""time_to_first_token"":0.07599997520446777,""llm_calls"":1,""prompt_tokens"":4461,""completion_tokens"":43,""total_tokens"":4504}"
eval,B08J8GZXKZ,KitchenAid,grey oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword 'grey oven mitts'.,"{""keyword"":""grey oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword 'grey oven mitts'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.09099984169006348,""llm_duration"":0.0690000057220459,""time_to_first_token"":0.04999995231628418,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":62,""total_tokens"":4524}"
eval,B08J8GZXKZ,KitchenAid,oven mit,,,No brand terms from variations_own or related_terms_own found in the keyword 'oven mit'.,"{""keyword"":""oven mit"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'oven mit'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.10299992561340332,""llm_duration"":0.0820000171661377,""time_to_first_token"":0.06399989128112793,""llm_calls"":1,""prompt_tokens"":4460,""completion_tokens"":61,""total_tokens"":4521}"
eval,B08J8GZXKZ,KitchenAid,oven mittens,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""oven mittens"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.07699990272521973,""llm_duration"":0.0559999942779541,""time_to_first_token"":0.03699994087219238,""llm_calls"":1,""prompt_tokens"":4461,""completion_tokens"":56,""total_tokens"":4517}"
eval,B08J8GZXKZ,KitchenAid,oven mitt,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""oven mitt"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.06299996376037598,""llm_duration"":0.0409998893737793,""time_to_first_token"":0.021999835968017578,""llm_calls"":1,""prompt_tokens"":4460,""completion_tokens"":43,""total_tokens"":4503}"
eval,B08J8GZXKZ,KitchenAid,gray oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword 'gray oven mitts'.,"{""keyword"":""gray oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword 'gray oven mitts'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.05200004577636719,""llm_duration"":0.031000137329101562,""time_to_first_token"":0.00599980354309082,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":62,""total_tokens"":4524}"
eval,B08J8GZXKZ,KitchenAid,extra long oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""extra long oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.14999985694885254,""llm_duration"":0.12800002098083496,""time_to_first_token"":0.10100007057189941,""llm_calls"":1,""prompt_tokens"":4463,""completion_tokens"":56,""total_tokens"":4519}"
eval,B08J8GZXKZ,KitchenAid,oven mitts long,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""oven mitts long"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.12399983406066895,""llm_duration"":0.10299992561340332,""time_to_first_token"":0.09200000762939453,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":43,""total_tokens"":4505}"
eval,B08J8GZXKZ,KitchenAid,dark green oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""dark green oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.11600017547607422,""llm_duration"":0.09399986267089844,""time_to_first_token"":0.0820000171661377,""llm_calls"":1,""prompt_tokens"":4463,""completion_tokens"":43,""total_tokens"":4506}"
eval,B08J8GZXKZ,KitchenAid,long oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""long oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.10599994659423828,""llm_duration"":0.08599996566772461,""time_to_first_token"":0.07200002670288086,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":56,""total_tokens"":4518}"
eval,B08J8GZXKZ,KitchenAid,commercial oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword 'commercial oven mitts'.,"{""keyword"":""commercial oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword 'commercial oven mitts'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.0969998836517334,""llm_duration"":0.07500004768371582,""time_to_first_token"":0.059999942779541016,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":62,""total_tokens"":4524}"
eval,B08J8GZXKZ,KitchenAid,oven gloves,,,No brand terms from variations_own or related_terms_own found in the keyword 'oven gloves'.,"{""keyword"":""oven gloves"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'oven gloves'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.08500003814697266,""llm_duration"":0.06500005722045898,""time_to_first_token"":0.04900002479553223,""llm_calls"":1,""prompt_tokens"":4460,""completion_tokens"":61,""total_tokens"":4521}"
eval,B08J8GZXKZ,KitchenAid,extra long silicone oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""extra long silicone oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.07499980926513672,""llm_duration"":0.053999900817871094,""time_to_first_token"":0.039999961853027344,""llm_calls"":1,""prompt_tokens"":4464,""completion_tokens"":43,""total_tokens"":4507}"
eval,B08J8GZXKZ,KitchenAid,oven mitts black,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""oven mitts black"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.06499981880187988,""llm_duration"":0.046000003814697266,""time_to_first_token"":0.029000043869018555,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":56,""total_tokens"":4518}"
eval,B08J8GZXKZ,KitchenAid,oven gloves large,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""oven gloves large"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.0559999942779541,""llm_duration"":0.03500008583068848,""time_to_first_token"":0.01900005340576172,""llm_calls"":1,""prompt_tokens"":4461,""completion_tokens"":43,""total_tokens"":4504}"
eval,B08J8GZXKZ,KitchenAid,oven mitt gloves,,,No brand terms from variations_own or related_terms_own found in keyword 'oven mitt gloves'.,"{""keyword"":""oven mitt gloves"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword 'oven mitt gloves'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.04399991035461426,""llm_duration"":0.023999929428100586,""time_to_first_token"":0.003999948501586914,""llm_calls"":1,""prompt_tokens"":4461,""completion_tokens"":61,""total_tokens"":4522}"
eval,B08J8GZXKZ,KitchenAid,magnetic oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""magnetic oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.14899992942810059,""llm_duration"":0.12599992752075195,""time_to_first_token"":0.11400008201599121,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":43,""total_tokens"":4505}"
eval,B08J8GZXKZ,KitchenAid,black oven mitt,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""black oven mitt"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.13899993896484375,""llm_duration"":0.11700010299682617,""time_to_first_token"":0.10400009155273438,""llm_calls"":1,""prompt_tokens"":4461,""completion_tokens"":43,""total_tokens"":4504}"
eval,B08J8GZXKZ,KitchenAid,pizza oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""pizza oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.12800002098083496,""llm_duration"":0.10700011253356934,""time_to_first_token"":0.09100008010864258,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":56,""total_tokens"":4518}"
eval,B08J8GZXKZ,KitchenAid,fun oven mitts,,,No brand terms from variations_own or related_terms_own found in the keyword 'fun oven mitts'.,"{""keyword"":""fun oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'fun oven mitts'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.11700010299682617,""llm_duration"":0.09500002861022949,""time_to_first_token"":0.07899999618530273,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":63,""total_tokens"":4525}"
eval,B08J8GZXKZ,KitchenAid,oven mitts bulk,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""oven mitts bulk"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.10500001907348633,""llm_duration"":0.0839998722076416,""time_to_first_token"":0.06800007820129395,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":56,""total_tokens"":4518}"
eval,B08J8GZXKZ,KitchenAid,black oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""black oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.09500002861022949,""llm_duration"":0.07300019264221191,""time_to_first_token"":0.0559999942779541,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":56,""total_tokens"":4518}"
eval,B08J8GZXKZ,KitchenAid,oven glove,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""oven glove"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.0839998722076416,""llm_duration"":0.06200003623962402,""time_to_first_token"":0.04399991035461426,""llm_calls"":1,""prompt_tokens"":4460,""completion_tokens"":56,""total_tokens"":4516}"
eval,B08J8GZXKZ,KitchenAid,small oven mitts,,,No brand terms from variations_own or related_terms_own found in the keyword 'small oven mitts'.,"{""keyword"":""small oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'small oven mitts'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.07200002670288086,""llm_duration"":0.051000118255615234,""time_to_first_token"":0.032000064849853516,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":63,""total_tokens"":4525}"
eval,B08J8GZXKZ,KitchenAid,oven mitts green,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""oven mitts green"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.06100010871887207,""llm_duration"":0.039999961853027344,""time_to_first_token"":0.019999980926513672,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":56,""total_tokens"":4518}"
eval,B08J8GZXKZ,KitchenAid,cute oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword 'cute oven mitts'.,"{""keyword"":""cute oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword 'cute oven mitts'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.04699993133544922,""llm_duration"":0.025999784469604492,""time_to_first_token"":0.004999876022338867,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":62,""total_tokens"":4524}"
eval,B08J8GZXKZ,KitchenAid,teal oven mitts,,,No brand terms from variations_own or related_terms_own found in the keyword 'teal oven mitts'.,"{""keyword"":""teal oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'teal oven mitts'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.15799999237060547,""llm_duration"":0.13700008392333984,""time_to_first_token"":0.12399983406066895,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":64,""total_tokens"":4526}"
eval,B08J8GZXKZ,KitchenAid,navy oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword 'navy oven mitts'.,"{""keyword"":""navy oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword 'navy oven mitts'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.13700008392333984,""llm_duration"":0.11599993705749512,""time_to_first_token"":0.10199999809265137,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":63,""total_tokens"":4525}"
eval,B08J8GZXKZ,KitchenAid,red oven gloves,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""red oven gloves"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.14499998092651367,""llm_duration"":0.12599992752075195,""time_to_first_token"":0.11399984359741211,""llm_calls"":1,""prompt_tokens"":4461,""completion_tokens"":43,""total_tokens"":4504}"
eval,B08J8GZXKZ,KitchenAid,small oven gloves,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""small oven gloves"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.11500000953674316,""llm_duration"":0.09399986267089844,""time_to_first_token"":0.08099985122680664,""llm_calls"":1,""prompt_tokens"":4461,""completion_tokens"":43,""total_tokens"":4504}"
eval,B08J8GZXKZ,KitchenAid,oven gloves long,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""oven gloves long"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.12599992752075195,""llm_duration"":0.10500001907348633,""time_to_first_token"":0.09099984169006348,""llm_calls"":1,""prompt_tokens"":4461,""completion_tokens"":56,""total_tokens"":4517}"
