name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0BQPGJ9LQ,JBL,jbl true wireless earbuds,OB,OB,Exact case-insensitive match found: 'jbl' in keyword matches 'JBL' in variations_own as a standalone word at the start.,"{""keyword"": ""jbl true wireless earbuds"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match found: 'jbl' in keyword matches 'JBL' in variations_own as a standalone word at the start.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372157.08, ""start"": 1769372149.373}"
eval,B0BQPGJ9LQ,JBL,jlb earphones,OB,,"No exact brand term from variations_own or related_terms_own is present. 'jlb' ≠ 'JBL' (character order differs), and 'Vibe Beam' is not in the keyword.","{""keyword"": ""jlb earphones"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact brand term from variations_own or related_terms_own is present. 'jlb' ≠ 'JBL' (character order differs), and 'Vibe Beam' is not in the keyword.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372159.424, ""start"": 1769372148.721}"
eval,B0BQPGJ9LQ,JBL,jlb vibe beans,OB,,"No exact own-brand term found. 'jlb' ≠ 'JBL' (different character order), and 'vibe beam' is not present (keyword has 'vibe beans').","{""keyword"": ""jlb vibe beans"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact own-brand term found. 'jlb' ≠ 'JBL' (different character order), and 'vibe beam' is not present (keyword has 'vibe beans').""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372157.237, ""start"": 1769372147.261}"
eval,B0BQPGJ9LQ,JBL,JB bluetooth headphones,OB,,"No exact brand terms from variations_own or related_terms_own are present. 'JB' in the keyword does not equal any listed variation (e.g., 'JBL', 'J-B-L') nor 'Vibe Beam'.","{""keyword"": ""JB bluetooth headphones"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact brand terms from variations_own or related_terms_own are present. 'JB' in the keyword does not equal any listed variation (e.g., 'JBL', 'J-B-L') nor 'Vibe Beam'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372155.93, ""start"": 1769372146.557}"
eval,B0BZYCJK89,Owala,ironflask 40 oz,,,"No terms from variations_own (Owala variants) or related_terms_own (FreeSip, BlenderBottle) appear in the keyword. 'ironflask' is not in the provided own-brand lists; '40 oz' is generic. No exact substring match found.","{""keyword"": ""ironflask 40 oz"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.96, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No terms from variations_own (Owala variants) or related_terms_own (FreeSip, BlenderBottle) appear in the keyword. 'ironflask' is not in the provided own-brand lists; '40 oz' is generic. No exact substring match found.""}","{""branding_scope_1"": null}","{""end"": 1769372151.106, ""start"": 1769372145.223}"
eval,B0BZYCJK89,Owala,camel back,,,No exact substring from variations_own or related_terms_own appears in 'camel back' (case-insensitive). Checked all: none found.,"{""keyword"": ""camel back"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.96, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in 'camel back' (case-insensitive). Checked all: none found.""}","{""branding_scope_1"": null}","{""end"": 1769372156.294, ""start"": 1769372145.222}"
eval,B0BZYCJK89,Owala,iceflow flip straw tumbler,,,No exact substring from variations_own or related_terms_own appears in the keyword.,"{""keyword"": ""iceflow flip straw tumbler"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769372152.822, ""start"": 1769372143.53}"
eval,B0BZYCJK89,Owala,chute,,,No exact case-insensitive substring from variations_own or related_terms_own is present in 'chute'.,"{""keyword"": ""chute"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring from variations_own or related_terms_own is present in 'chute'.""}","{""branding_scope_1"": null}","{""end"": 1769372151.921, ""start"": 1769372142.878}"
eval,B0BZYCJK89,Owala,camel bak,,,"No exact substrings from variations_own or related_terms_own are present in 'camel bak'; it appears to reference a competitor brand, not own brand.","{""keyword"": ""camel bak"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.96, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substrings from variations_own or related_terms_own are present in 'camel bak'; it appears to reference a competitor brand, not own brand.""}","{""branding_scope_1"": null}","{""end"": 1769372155.079, ""start"": 1769372141.45}"
eval,B0BZYCJK89,Owala,ice flow,,,No exact substring from variations_own or related_terms_own appears in the keyword 'ice flow' (case-insensitive check).,"{""keyword"": ""ice flow"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword 'ice flow' (case-insensitive check).""}","{""branding_scope_1"": null}","{""end"": 1769372146.957, ""start"": 1769372139.533}"
eval,B0BZYCJK89,Owala,camel bak waterbottles,,,No exact term from variations_own or related_terms_own appears in the keyword 'camel bak waterbottles'. No substring match for Owala variants or for 'FreeSip'/'BlenderBottle'.,"{""keyword"": ""camel bak waterbottles"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.96, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact term from variations_own or related_terms_own appears in the keyword 'camel bak waterbottles'. No substring match for Owala variants or for 'FreeSip'/'BlenderBottle'.""}","{""branding_scope_1"": null}","{""end"": 1769372159.451, ""start"": 1769372137.825}"
eval,B0BZYCJK89,Owala,flip straw tumbler 30 oz,,,No exact substring from variations_own or related_terms_own appears in the keyword,"{""keyword"": ""flip straw tumbler 30 oz"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769372143.148, ""start"": 1769372136.612}"
eval,B0BZYCJK89,Owala,canelbak,,,"No exact substring from variations_own or related_terms_own is present in 'canelbak' after character-by-character verification; no matches for Owala variants, FreeSip, or BlenderBottle.","{""keyword"": ""canelbak"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.96, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own is present in 'canelbak' after character-by-character verification; no matches for Owala variants, FreeSip, or BlenderBottle.""}","{""branding_scope_1"": null}","{""end"": 1769372146.216, ""start"": 1769372135.871}"
eval,B0BZYCJK89,Owala,camelback bottle,,,No exact substring from variations_own or related_terms_own appears in the keyword; 'camelback' is not an own brand term.,"{""keyword"": ""camelback bottle"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.96, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword; 'camelback' is not an own brand term.""}","{""branding_scope_1"": null}","{""end"": 1769372148.416, ""start"": 1769372135.87}"
eval,B0BZYCJK89,Owala,stanly,,,No exact substring from variations_own or related_terms_own appears in 'stanly' (case-insensitive). Not an ASIN or PPC term.,"{""keyword"": ""stanly"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in 'stanly' (case-insensitive). Not an ASIN or PPC term.""}","{""branding_scope_1"": null}","{""end"": 1769372141.13, ""start"": 1769372133.84}"
eval,B0BZYCJK89,Owala,flip straw tumbler 20 oz,,,"No exact case-insensitive substring from variations_own (e.g., Owala, Owla, etc.) or related_terms_own (FreeSip, BlenderBottle) appears in the keyword. Also not an ASIN/PPC term.","{""keyword"": ""flip straw tumbler 20 oz"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring from variations_own (e.g., Owala, Owla, etc.) or related_terms_own (FreeSip, BlenderBottle) appears in the keyword. Also not an ASIN/PPC term.""}","{""branding_scope_1"": null}","{""end"": 1769372142.561, ""start"": 1769372132.567}"
eval,B0BZYCJK89,Owala,contingo,,,"No exact substring from variations_own (Owala variants) or related_terms_own (FreeSip, BlenderBottle) appears in 'contingo'. Verified character-by-character; not an ASIN/PPC term.","{""keyword"": ""contingo"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own (Owala variants) or related_terms_own (FreeSip, BlenderBottle) appears in 'contingo'. Verified character-by-character; not an ASIN/PPC term.""}","{""branding_scope_1"": null}","{""end"": 1769372149.056, ""start"": 1769372132.567}"
eval,B0BZYCJK89,Owala,camel bak bottle,,,"No exact brand or related-term substring from variations_own or related_terms_own appears in the keyword. 'camel bak bottle' contains none of: Owala variants, FreeSip, or BlenderBottle.","{""keyword"": ""camel bak bottle"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.96, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact brand or related-term substring from variations_own or related_terms_own appears in the keyword. 'camel bak bottle' contains none of: Owala variants, FreeSip, or BlenderBottle.""}","{""branding_scope_1"": null}","{""end"": 1769372144.865, ""start"": 1769372132.566}"
eval,B0BZYCJK89,Owala,cortland,,,No exact substring from variations_own or related_terms_own is present in the keyword 'cortland' (case-insensitive check).,"{""keyword"": ""cortland"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own is present in the keyword 'cortland' (case-insensitive check).""}","{""branding_scope_1"": null}","{""end"": 1769372137.52, ""start"": 1769372131.52}"
eval,B0BZYCJK89,Owala,camel back water bottle,,,No exact substring from variations_own or related_terms_own is present in the keyword.,"{""keyword"": ""camel back water bottle"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own is present in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769372139.315, ""start"": 1769372129.827}"
eval,B0BZYCJK89,Owala,camel back waterbottles,,,"No exact substring from variations_own or related_terms_own appears in the keyword. 'camel back waterbottles' contains none of: Owala variants, 'FreeSip', or 'BlenderBottle'.","{""keyword"": ""camel back waterbottles"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.96, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword. 'camel back waterbottles' contains none of: Owala variants, 'FreeSip', or 'BlenderBottle'.""}","{""branding_scope_1"": null}","{""end"": 1769372144.596, ""start"": 1769372126.78}"
eval,B0BZYCJK89,Owala,camelback,,,"No exact substring from variations_own or related_terms_own is present in the keyword 'camelback'. This appears to reference a competitor brand, not own brand terms.","{""keyword"": ""camelback"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.96, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own is present in the keyword 'camelback'. This appears to reference a competitor brand, not own brand terms.""}","{""branding_scope_1"": null}","{""end"": 1769372135.642, ""start"": 1769372126.78}"
eval,B0BZYCJK89,Owala,iton flask,,,No exact substring from variations_own or related_terms_own is present in 'iton flask'; keyword appears generic and not an ASIN/PPC pattern.,"{""keyword"": ""iton flask"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own is present in 'iton flask'; keyword appears generic and not an ASIN/PPC pattern.""}","{""branding_scope_1"": null}","{""end"": 1769372136.308, ""start"": 1769372126.257}"
eval,B0BZYCJK89,Owala,iceflow,,,"No exact substring match for any listed brand variation or related term (Owala variations, FreeSip, BlenderBottle) within 'iceflow'.","{""keyword"": ""iceflow"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring match for any listed brand variation or related term (Owala variations, FreeSip, BlenderBottle) within 'iceflow'.""}","{""branding_scope_1"": null}","{""end"": 1769372135.406, ""start"": 1769372125.762}"
eval,B0BZYCJK89,Owala,tal water bottle,,,No exact substring from variations_own or related_terms_own appears in the keyword ('tal water bottle'). Verified each term character-by-character; none found. Not an ASIN or PPC term.,"{""keyword"": ""tal water bottle"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword ('tal water bottle'). Verified each term character-by-character; none found. Not an ASIN or PPC term.""}","{""branding_scope_1"": null}","{""end"": 1769372131.918, ""start"": 1769372124.384}"
eval,B0BZYCJK89,Owala,autoseal water bottle,,,"No exact substring from variations_own (Owala variants) or related_terms_own (FreeSip, BlenderBottle) appears in the keyword 'autoseal water bottle'.","{""keyword"": ""autoseal water bottle"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.96, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own (Owala variants) or related_terms_own (FreeSip, BlenderBottle) appears in the keyword 'autoseal water bottle'.""}","{""branding_scope_1"": null}","{""end"": 1769372133.52, ""start"": 1769372123.442}"
eval,B0BZYCJK89,Owala,coldest water bottle,,,"No exact substring from variations_own (Owala variants) or related_terms_own (FreeSip, BlenderBottle) appears in the keyword.","{""keyword"": ""coldest water bottle"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own (Owala variants) or related_terms_own (FreeSip, BlenderBottle) appears in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769372131.297, ""start"": 1769372121.37}"
eval,B0BZYCJK89,Owala,24 oz owala water bottle,OB,OB,Exact case-insensitive substring 'owala' in keyword matches 'Owala' from variations_own,"{""keyword"": ""24 oz owala water bottle"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""match_type"": ""brand_variation"", ""matched_term"": ""owala"", ""reasoning"": ""Exact case-insensitive substring 'owala' in keyword matches 'Owala' from variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372132.159, ""start"": 1769372121.37}"
eval,B0BZYCJK89,Owala,owala 24 oz water bottle,OB,OB,Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_own; verified character-by-character.,"{""keyword"": ""owala 24 oz water bottle"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.97, ""match_type"": ""brand_variation"", ""matched_term"": ""owala"", ""reasoning"": ""Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_own; verified character-by-character.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372129.502, ""start"": 1769372120.916}"
eval,B0BZYCJK89,Owala,owala water bottle 24 oz leak proof,OB,OB,Exact case-insensitive substring match: 'owala' in keyword matches 'Owala' in variations_own (standalone at start).,"{""keyword"": ""owala water bottle 24 oz leak proof"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""owala"", ""reasoning"": ""Exact case-insensitive substring match: 'owala' in keyword matches 'Owala' in variations_own (standalone at start).""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372132.293, ""start"": 1769372120.366}"
eval,B0BZYCJK89,Owala,owala water bottle 24 oz,OB,OB,Exact case-insensitive substring match: 'owala' in the keyword matches 'Owala' in variations_own; appears as a standalone word at the start.,"{""keyword"": ""owala water bottle 24 oz"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.97, ""match_type"": ""brand_variation"", ""matched_term"": ""owala"", ""reasoning"": ""Exact case-insensitive substring match: 'owala' in the keyword matches 'Owala' in variations_own; appears as a standalone word at the start.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372125.954, ""start"": 1769372116.796}"
eval,B0BZYCJK89,Owala,owala kids water bottle 24 oz,OB,OB,Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_own as the first word.,"{""keyword"": ""owala kids water bottle 24 oz"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.97, ""match_type"": ""brand_variation"", ""matched_term"": ""owala"", ""reasoning"": ""Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_own as the first word.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372126.59, ""start"": 1769372116.325}"
eval,B0BZYCJK89,Owala,owala water bottle 24 oz spill proof,OB,OB,Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_own,"{""keyword"": ""owala water bottle 24 oz spill proof"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.97, ""match_type"": ""brand_variation"", ""matched_term"": ""owala"", ""reasoning"": ""Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372123.127, ""start"": 1769372115.097}"
eval,B0BZYCJK89,Owala,owala water bottle 24 oz white,OB,OB,Exact case-insensitive substring 'owala' in keyword matches brand variation 'Owala'. Appears as standalone first word; no non-brand patterns detected.,"{""keyword"": ""owala water bottle 24 oz white"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""owala"", ""reasoning"": ""Exact case-insensitive substring 'owala' in keyword matches brand variation 'Owala'. Appears as standalone first word; no non-brand patterns detected.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372120.703, ""start"": 1769372115.097}"
eval,B0BZYCJK89,Owala,owala water bottle 24 oz water bottle,OB,OB,Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_own.,"{""keyword"": ""owala water bottle 24 oz water bottle"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.97, ""match_type"": ""brand_variation"", ""matched_term"": ""owala"", ""reasoning"": ""Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_own.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372126.302, ""start"": 1769372113.068}"
eval,B0BZYCJK89,Owala,owala water bottle 24 oz bottle,OB,OB,Exact case-insensitive substring match: 'owala' in keyword matches 'Owala' in variations_own.,"{""keyword"": ""owala water bottle 24 oz bottle"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.97, ""match_type"": ""brand_variation"", ""matched_term"": ""owala"", ""reasoning"": ""Exact case-insensitive substring match: 'owala' in keyword matches 'Owala' in variations_own.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372125.452, ""start"": 1769372110.934}"
eval,B0D6YNWLTS,Pioneer Camp,ski jacket men,,,No exact substrings from variations_own or related_terms_own appear in the keyword after case-insensitive check.,"{""keyword"": ""ski jacket men"", ""variations_own"": ""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substrings from variations_own or related_terms_own appear in the keyword after case-insensitive check.""}","{""branding_scope_1"": null}","{""end"": 1769372121.113, ""start"": 1769372110.478}"
eval,B0D6YNWLTS,Pioneer Camp,black ski jacket,,,No exact substring from variations_own or related_terms_own appears in the keyword 'black ski jacket' (case-insensitive).,"{""keyword"": ""black ski jacket"", ""variations_own"": ""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword 'black ski jacket' (case-insensitive).""}","{""branding_scope_1"": null}","{""end"": 1769372116.581, ""start"": 1769372109.759}"
eval,B0D6YNWLTS,Pioneer Camp,pioneer camp jacket,OB,OB,Exact case-insensitive substring match: 'pioneer camp' in keyword matches 'Pioneer Camp' in variations_own,"{""keyword"": ""pioneer camp jacket"", ""variations_own"": ""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.97, ""match_type"": ""brand_variation"", ""matched_term"": ""pioneer camp"", ""reasoning"": ""Exact case-insensitive substring match: 'pioneer camp' in keyword matches 'Pioneer Camp' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372124.104, ""start"": 1769372108.956}"
eval,B0D6YNWLTS,Pioneer Camp,Pineer jacket,OB,,"No exact substring from variations_own appears in the keyword. 'pineer' does not match any listed brand variations (e.g., 'Pioneer', 'Pioneer Camp', typos like 'Pioner Camp', 'Pionner Camp', etc.). No related terms provided. Therefore, no own brand match.","{""keyword"": ""Pineer jacket"", ""variations_own"": ""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"": null, ""confidence"": 0.96, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own appears in the keyword. 'pineer' does not match any listed brand variations (e.g., 'Pioneer', 'Pioneer Camp', typos like 'Pioner Camp', 'Pionner Camp', etc.). No related terms provided. Therefore, no own brand match.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372120.959, ""start"": 1769372107.507}"
