name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0DSHWLXG6,Jikasho,suction iphone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""suction iphone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361911.651, ""start"": 1769361911.55}"
eval,B0DSHWLXG6,Jikasho,suction phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""suction phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361911.643, ""start"": 1769361911.55}"
eval,B0DSHWLXG6,Jikasho,vacuum mount phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""vacuum mount phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361911.636, ""start"": 1769361911.55}"
eval,B0DSHWLXG6,Jikasho,vacuum suction phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""vacuum suction phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361911.628, ""start"": 1769361911.549}"
eval,B0DSHWLXG6,Jikasho,vacuum phone holder magnet,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""vacuum phone holder magnet"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361911.619, ""start"": 1769361911.549}"
eval,B0DSHWLXG6,Jikasho,suction cup phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""suction cup phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361911.611, ""start"": 1769361911.549}"
eval,B0DSHWLXG6,Jikasho,vacuum suction magnetic phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""vacuum suction magnetic phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361911.604, ""start"": 1769361911.548}"
eval,B0DSHWLXG6,Jikasho,vacuum magnetic phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""vacuum magnetic phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361910.048, ""start"": 1769361909.906}"
eval,B0DSHWLXG6,Jikasho,vacum magnetic phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""vacum magnetic phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361910.04, ""start"": 1769361909.905}"
eval,B0DSHWLXG6,Jikasho,car phone holder suction,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""car phone holder suction"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361910.032, ""start"": 1769361909.905}"
eval,B0DSHWLXG6,Jikasho,iphone car holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""iphone car holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361910.024, ""start"": 1769361909.905}"
eval,B0DSHWLXG6,Jikasho,car iphone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""car iphone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361910.016, ""start"": 1769361909.905}"
eval,B0DSHWLXG6,Jikasho,iphone car holder mount,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""iphone car holder mount"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361910.008, ""start"": 1769361909.904}"
eval,B0DSHWLXG6,Jikasho,iphone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""iphone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361910.001, ""start"": 1769361909.904}"
eval,B0DSHWLXG6,Jikasho,car phone holder samsung,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""car phone holder samsung"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361909.993, ""start"": 1769361909.904}"
eval,B0DSHWLXG6,Jikasho,android car phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""android car phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361909.971, ""start"": 1769361909.903}"
eval,B0DSHWLXG6,Jikasho,car windshield phone holder,,,"No brand terms from variations_own ('Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos') or related_terms_own (empty) found in keyword 'car windshield phone holder'.","{""keyword"": ""car windshield phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own ('Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos') or related_terms_own (empty) found in keyword 'car windshield phone holder'.""}","{""branding_scope_1"": null}","{""end"": 1769361909.963, ""start"": 1769361909.903}"
eval,B0DSHWLXG6,Jikasho,dashboard cell phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""dashboard cell phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361908.344, ""start"": 1769361908.214}"
eval,B0DSHWLXG6,Jikasho,car holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""car holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361908.336, ""start"": 1769361908.214}"
eval,B0DSHWLXG6,Jikasho,car mobile holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""car mobile holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361908.328, ""start"": 1769361908.213}"
eval,B0DSHWLXG6,Jikasho,car cell phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""car cell phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361908.32, ""start"": 1769361908.213}"
eval,B0DSHWLXG6,Jikasho,best car phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""best car phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361908.312, ""start"": 1769361908.213}"
eval,B0DSHWLXG6,Jikasho,smart phone holder car,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""smart phone holder car"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361908.302, ""start"": 1769361908.212}"
eval,B0DSHWLXG6,Jikasho,automobile cell phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""automobile cell phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361908.294, ""start"": 1769361908.212}"
eval,B0DSHWLXG6,Jikasho,auto phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""auto phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361908.286, ""start"": 1769361908.212}"
eval,B0DSHWLXG6,Jikasho,cellphone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""cellphone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361908.277, ""start"": 1769361908.211}"
eval,B0DSHWLXG6,Jikasho,car phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""car phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361908.269, ""start"": 1769361908.211}"
eval,B0DSHWLXG6,Jikasho,auto cell phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""auto cell phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361906.804, ""start"": 1769361906.665}"
eval,B0DSHWLXG6,Jikasho,cell phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""cell phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361906.797, ""start"": 1769361906.664}"
eval,B0DSHWLXG6,Jikasho,phone holder car,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""phone holder car"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361906.789, ""start"": 1769361906.664}"
eval,B0DSHWLXG6,Jikasho,car mobile phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""car mobile phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361906.781, ""start"": 1769361906.664}"
eval,B0DSHWLXG6,Jikasho,car phone holder mount,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""car phone holder mount"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361906.773, ""start"": 1769361906.664}"
eval,B0DSHWLXG6,Jikasho,content creator phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""content creator phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361906.765, ""start"": 1769361906.663}"
eval,B0DSHWLXG6,Jikasho,phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361906.756, ""start"": 1769361906.663}"
eval,B0DSHWLXG6,Jikasho,cellphone car holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""cellphone car holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361906.748, ""start"": 1769361906.663}"
eval,B0DSHWLXG6,Jikasho,cell phone holder car,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""cell phone holder car"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361906.74, ""start"": 1769361906.662}"
eval,B0DSHWLXG6,Jikasho,universal 360 dashboard phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""universal 360 dashboard phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361906.719, ""start"": 1769361906.662}"
eval,B0DSHWLXG6,Jikasho,360 dashboard phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""360 dashboard phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361905.217, ""start"": 1769361905.083}"
eval,B0DSHWLXG6,Jikasho,rotatable car phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""rotatable car phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361905.208, ""start"": 1769361905.083}"
eval,B0DSHWLXG6,Jikasho,magnetic phone holder white,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""magnetic phone holder white"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361905.199, ""start"": 1769361905.082}"
eval,B0DSHWLXG6,Jikasho,vacuum absorber phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""vacuum absorber phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361905.191, ""start"": 1769361905.082}"
eval,B0DSHWLXG6,Jikasho,iphone holder car,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""iphone holder car"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361905.183, ""start"": 1769361905.082}"
eval,B0DSHWLXG6,Jikasho,mirror phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""mirror phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361905.174, ""start"": 1769361905.081}"
eval,B0DSHWLXG6,Jikasho,vent phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""vent phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361905.166, ""start"": 1769361905.081}"
eval,B0DSHWLXG6,Jikasho,universal car mount phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""universal car mount phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361905.158, ""start"": 1769361905.081}"
eval,B0DSHWLXG6,Jikasho,air vent phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""air vent phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361905.149, ""start"": 1769361905.08}"
eval,B0DSHWLXG6,Jikasho,car dash phone holder,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""car dash phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361905.14, ""start"": 1769361905.08}"
eval,B0DSHWLXG6,Jikasho,Jiskaso car holder,OB,OB,Exact case-insensitive match: 'jiskaso' in keyword matches 'Jikasho' in variations_own,"{""keyword"": ""Jiskaso car holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""match_type"": ""brand_variation"", ""matched_term"": ""jikasho"", ""reasoning"": ""Exact case-insensitive match: 'jiskaso' in keyword matches 'Jikasho' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361903.398, ""start"": 1769361903.258}"
eval,B0DSHWLXG6,Jikasho,Jikashoo,OB,OB,Exact case-insensitive match: 'Jikashoo' in keyword matches 'Jikashoo' in variations_own,"{""keyword"": ""Jikashoo"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""Jikashoo"", ""reasoning"": ""Exact case-insensitive match: 'Jikashoo' in keyword matches 'Jikashoo' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361903.389, ""start"": 1769361903.258}"
eval,B0DSHWLXG6,Jikasho,Jikashu phone holder for gym,OB,OB,Exact case-insensitive match: 'jikashu' in keyword matches 'Jikashu' in variations_own,"{""keyword"": ""Jikashu phone holder for gym"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jikashu"", ""reasoning"": ""Exact case-insensitive match: 'jikashu' in keyword matches 'Jikashu' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361903.38, ""start"": 1769361903.258}"
eval,B0F42MT8JX,Antarctic Star,small portable ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""small portable ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361903.372, ""start"": 1769361903.257}"
eval,B0F42MT8JX,Antarctic Star,compact portable ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""compact portable ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361903.364, ""start"": 1769361903.257}"
eval,B0F42MT8JX,Antarctic Star,pink portable ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""pink portable ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361903.356, ""start"": 1769361903.257}"
