name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B0CJ4WZXQF,Cisily,marble sink caddy,,,The keyword 'marble sink caddy' does not contain any of the competitor brands listed and does not contain any of the own brand entities.,"{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""marble sink caddy"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'marble sink caddy' does not contain any of the competitor brands listed and does not contain any of the own brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364280.236, ""start"": 1769364279.407}"
eval,B0CJ4WZXQF,Cisily,kitchen sink organizer,,,The keyword does not contain any of the competitor brands listed and does not contain any of the own brand entities.,"{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""kitchen sink organizer"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the competitor brands listed and does not contain any of the own brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364280.157, ""start"": 1769364279.406}"
eval,B0CJ4WZXQF,Cisily,sink caddy with soap dispenser,,,The keyword does not contain any of the own brand entities. The keyword does not contain any competitor brand mentions.,"{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""sink caddy with soap dispenser"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the own brand entities. The keyword does not contain any competitor brand mentions.""}","{""branding_scope_2"": null}","{""end"": 1769364280.178, ""start"": 1769364279.406}"
eval,B0CJ4WZXQF,Cisily,adjustable sink caddy,,,"The keyword does not contain any of the own brand entities, and it does not contain any of the competitor brand entities.","{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""adjustable sink caddy"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the own brand entities, and it does not contain any of the competitor brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364280.105, ""start"": 1769364279.406}"
eval,B0CJ4WZXQF,Cisily,sink caddy,,,The keyword does not contain any of the competitor brands listed and does not contain any of the own brand entities.,"{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""sink caddy"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the competitor brands listed and does not contain any of the own brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364280.192, ""start"": 1769364279.405}"
eval,B0CJ4WZXQF,Cisily,large sink caddy,,,The keyword does not contain any of the competitor brands and does not contain any of the own brand entities.,"{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""large sink caddy"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the competitor brands and does not contain any of the own brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364278.503, ""start"": 1769364277.682}"
eval,B0CJ4WZXQF,Cisily,small kitchen sink caddy,,,"The keyword 'small kitchen sink caddy' does not contain any of the own brand entities, nor does it contain any of the competitor brand entities.","{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""small kitchen sink caddy"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'small kitchen sink caddy' does not contain any of the own brand entities, nor does it contain any of the competitor brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364278.497, ""start"": 1769364277.682}"
eval,B0CJ4WZXQF,Cisily,kitchen sink caddy stainless steel,,,"The keyword does not contain any of the competitor entities, indicating a generic search or a search for a different brand.","{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""kitchen sink caddy stainless steel"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the competitor entities, indicating a generic search or a search for a different brand.""}","{""branding_scope_2"": null}","{""end"": 1769364278.65, ""start"": 1769364277.682}"
eval,B0CJ4WZXQF,Cisily,cisily sink caddy,,,"The keyword 'cisily sink caddy' contains 'Cisily' which is in the own_brand entities, therefore it is not a competitor brand.","{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""cisily sink caddy"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'cisily sink caddy' contains 'Cisily' which is in the own_brand entities, therefore it is not a competitor brand.""}","{""branding_scope_2"": null}","{""end"": 1769364278.454, ""start"": 1769364277.681}"
eval,B0CJ4WZXQF,Cisily,kitchen sink caddy,,,The keyword does not contain any of the competitor brands listed.,"{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""kitchen sink caddy"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the competitor brands listed.""}","{""branding_scope_2"": null}","{""end"": 1769364278.461, ""start"": 1769364277.681}"
eval,B0CJ4WZXQF,Cisily,kitchen sink caddy organizer countertop,,,The keyword does not contain any of the competitor brands listed and does not contain any of the own brand entities.,"{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""kitchen sink caddy organizer countertop"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the competitor brands listed and does not contain any of the own brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364278.447, ""start"": 1769364277.68}"
eval,B0CJ4WZXQF,Cisily,cisily kitchen sink caddy,,,"The keyword 'cisily kitchen sink caddy' contains the term 'Cisily' which is present in the own_brand entities, therefore it is classified as own brand and not a competitor brand.","{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""cisily kitchen sink caddy"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'cisily kitchen sink caddy' contains the term 'Cisily' which is present in the own_brand entities, therefore it is classified as own brand and not a competitor brand.""}","{""branding_scope_2"": null}","{""end"": 1769364278.71, ""start"": 1769364277.68}"
eval,B0CJ4WZXQF,Cisily,cicily kitchen sink caddy,,,"The keyword does not contain any of the own brand entities, nor does it contain any of the competitor brand entities.","{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""cicily kitchen sink caddy"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the own brand entities, nor does it contain any of the competitor brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364278.514, ""start"": 1769364277.68}"
eval,B0CJ4WZXQF,Cisily,kitchen sink caddy organizer,,,The keyword does not contain any of the competitor brands listed and does not contain the own brand.,"{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""kitchen sink caddy organizer"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the competitor brands listed and does not contain the own brand.""}","{""branding_scope_2"": null}","{""end"": 1769364278.402, ""start"": 1769364277.679}"
eval,B0CJ4WZXQF,Cisily,hapiRM sink caddy organizer,CB,,"The keyword does not contain any of the own brand entities, and it does not contain any of the competitor brand entities.","{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""hapiRM sink caddy organizer"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the own brand entities, and it does not contain any of the competitor brand entities.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364278.456, ""start"": 1769364277.678}"
eval,B0CJ4WZXQF,Cisily,Mnd Reader sink caddy organizer,CB,CB,The keyword contains 'Mind Reader' which is an exact match to a competitor entity.,"{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""Mnd Reader sink caddy organizer"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""reasoning"": ""The keyword contains 'Mind Reader' which is an exact match to a competitor entity.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364276.759, ""start"": 1769364275.96}"
eval,B0CJ4WZXQF,Cisily,Ox Sink Caddy,CB,CB,The keyword contains 'Ox' which is a shortened version of the competitor brand 'OXO'.,"{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""Ox Sink Caddy"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""reasoning"": ""The keyword contains 'Ox' which is a shortened version of the competitor brand 'OXO'.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364276.85, ""start"": 1769364275.96}"
