name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B0CJ4WZXQF,Cisily,kitchen sink brush organizer,,,"Keyword does not contain any own brand entities, allowing for competitor analysis.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""kitchen sink brush organizer"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, allowing for competitor analysis.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.1150000095367432,""llm_duration"":1.0759999752044678,""time_to_first_token"":0.4240000247955322,""llm_errors"":0,""prompt_tokens"":2590,""completion_tokens"":31,""total_tokens"":2621,""estimated_cost"":0.00040710000000000003}"
eval,B0CJ4WZXQF,Cisily,kitchen sink holder,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""kitchen sink holder"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":0.8949999809265137,""llm_duration"":0.8889999389648438,""time_to_first_token"":0.4049999713897705,""llm_errors"":0,""prompt_tokens"":2589,""completion_tokens"":31,""total_tokens"":2620,""estimated_cost"":0.00040695}"
eval,B0CJ4WZXQF,Cisily,sink scrubber holder,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""sink scrubber holder"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.1170001029968262,""llm_duration"":1.0809998512268066,""time_to_first_token"":0.557999849319458,""llm_errors"":0,""prompt_tokens"":2590,""completion_tokens"":31,""total_tokens"":2621,""estimated_cost"":0.00040710000000000003}"
eval,B0CJ4WZXQF,Cisily,sink brush holder,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""sink brush holder"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.1449999809265137,""llm_duration"":1.1089999675750732,""time_to_first_token"":0.622999906539917,""llm_errors"":0,""prompt_tokens"":2589,""completion_tokens"":31,""total_tokens"":2620,""estimated_cost"":0.00040695}"
eval,B0CJ4WZXQF,Cisily,stainless steel kitchen sink,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""stainless steel kitchen sink"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.3450000286102295,""llm_duration"":1.309000015258789,""time_to_first_token"":0.812999963760376,""llm_errors"":0,""prompt_tokens"":2590,""completion_tokens"":31,""total_tokens"":2621,""estimated_cost"":0.00040710000000000003}"
eval,B0CJ4WZXQF,Cisily,kitchen sink brush holder,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""kitchen sink brush holder"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.1440000534057617,""llm_duration"":1.1080000400543213,""time_to_first_token"":0.5939998626708984,""llm_errors"":0,""prompt_tokens"":2590,""completion_tokens"":31,""total_tokens"":2621,""estimated_cost"":0.00040710000000000003}"
eval,B0CJ4WZXQF,Cisily,sink soap caddy,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""sink soap caddy"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.2209999561309814,""llm_duration"":1.184999942779541,""time_to_first_token"":0.6369998455047607,""llm_errors"":0,""prompt_tokens"":2590,""completion_tokens"":31,""total_tokens"":2621,""estimated_cost"":0.00040710000000000003}"
eval,B0CJ4WZXQF,Cisily,sink soap holder,,,"Keyword does not contain any own brand entities, allowing for competitor analysis.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""sink soap holder"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, allowing for competitor analysis.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.187999963760376,""llm_duration"":1.1529998779296875,""time_to_first_token"":0.6189999580383301,""llm_errors"":0,""prompt_tokens"":2589,""completion_tokens"":31,""total_tokens"":2620,""estimated_cost"":0.00040695}"
eval,B0CJ4WZXQF,Cisily,sink holder,,,"Keyword 'sink holder' does not match any own brand entities, indicating it is not related to the brand 'Cisily'.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""sink holder"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword 'sink holder' does not match any own brand entities, indicating it is not related to the brand 'Cisily'.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.5089998245239258,""llm_duration"":1.4719998836517334,""time_to_first_token"":0.5369999408721924,""llm_errors"":0,""prompt_tokens"":2588,""completion_tokens"":44,""total_tokens"":2632,""estimated_cost"":0.0004146}"
eval,B0CJ4WZXQF,Cisily,kitchen sink soap organizer,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""kitchen sink soap organizer"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.127000093460083,""llm_duration"":1.0910000801086426,""time_to_first_token"":0.5929999351501465,""llm_errors"":0,""prompt_tokens"":2590,""completion_tokens"":31,""total_tokens"":2621,""estimated_cost"":0.00040710000000000003}"
eval,B0CJ4WZXQF,Cisily,sink sponge rack,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""sink sponge rack"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.2650001049041748,""llm_duration"":1.2290000915527344,""time_to_first_token"":0.7409999370574951,""llm_errors"":0,""prompt_tokens"":2589,""completion_tokens"":31,""total_tokens"":2620,""estimated_cost"":0.00040695}"
eval,B0CJ4WZXQF,Cisily,sink sponge holder with drain,,,"Keyword does not contain any own brand entities, so we proceed to check for competitors.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""sink sponge holder with drain"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, so we proceed to check for competitors.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.0420000553131104,""llm_duration"":1.001999855041504,""time_to_first_token"":0.4240000247955322,""llm_errors"":0,""prompt_tokens"":2591,""completion_tokens"":34,""total_tokens"":2625,""estimated_cost"":0.00040905}"
eval,B0CJ4WZXQF,Cisily,kitchen sink storage rack,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""kitchen sink storage rack"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.0399999618530273,""llm_duration"":0.999000072479248,""time_to_first_token"":0.4220001697540283,""llm_errors"":0,""prompt_tokens"":2590,""completion_tokens"":31,""total_tokens"":2621,""estimated_cost"":0.00040710000000000003}"
eval,B0CJ4WZXQF,Cisily,kitchen sink accessories organizer,,,"Keyword does not contain any own brand entities, allowing for competitor analysis.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""kitchen sink accessories organizer"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, allowing for competitor analysis.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.0309998989105225,""llm_duration"":0.9909999370574951,""time_to_first_token"":0.5340001583099365,""llm_errors"":0,""prompt_tokens"":2590,""completion_tokens"":31,""total_tokens"":2621,""estimated_cost"":0.00040710000000000003}"
eval,B0CJ4WZXQF,Cisily,sink utensil holder,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""sink utensil holder"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.3250000476837158,""llm_duration"":1.2849998474121094,""time_to_first_token"":0.4660000801086426,""llm_errors"":0,""prompt_tokens"":2590,""completion_tokens"":31,""total_tokens"":2621,""estimated_cost"":0.00040710000000000003}"
eval,B0CJ4WZXQF,Cisily,kitchen sink caddy suction cup,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""kitchen sink caddy suction cup"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":0.9560000896453857,""llm_duration"":0.9160001277923584,""time_to_first_token"":0.46400022506713867,""llm_errors"":0,""prompt_tokens"":2592,""completion_tokens"":31,""total_tokens"":2623,""estimated_cost"":0.00040740000000000004}"
eval,B0CJ4WZXQF,Cisily,multifunctional sink organizer caddy,,,"Keyword does not contain any terms from own brand entities, allowing for competitor analysis.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""multifunctional sink organizer caddy"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any terms from own brand entities, allowing for competitor analysis.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.135999917984009,""llm_duration"":2.0950000286102295,""time_to_first_token"":1.0360000133514404,""llm_errors"":0,""prompt_tokens"":2592,""completion_tokens"":33,""total_tokens"":2625,""estimated_cost"":0.0004086}"
