ASIN / Brand,Input Field,Input Value,Level,Product Type
ETUDE,category_sub,Body Sunscreens,L3,Body Sunscreens
,product_type,SUNSCREEN,,
,bullet_points,—,,
,description,—,,
---,,,,
B001IBOMMM,title,"Blistex DCT Daily Conditioning Treatment, 0.25 oz",L1,Lip Balm
https://www.amazon.com/dp/B001IBOMMM,category_root,Beauty & Personal Care,L2,Sunscreen
Blistex,category_sub,Body Sunscreens,L3,Beauty & Personal Care
,product_type,SUNSCREEN,,
,bullet_points,"Item Package Length: 10.16cm
Item Package Width: 7.62cm
Item Package Height: 2.54cm
Model Number: 26120",,
,description,Daily conditioning treatment for lips. SPF20. Size: .25 oz.. Blistex DCT Daily Conditioning Treatment SPF 20 0.25 oz. Blistex DCT Lip Balm,,
---,,,,
B074JG627B,title,"Alba Botanica Hawaiian Sunscreen Lotion, SPF 30, Aloe Vera, 1 Oz (Packaging May Vary)",L1,Sunscreen Lotion
https://www.amazon.com/dp/B074JG627B,category_root,Beauty & Personal Care,L2,Sunscreen
Alba Botanica,category_sub,Body Sunscreens,L3,Body Sunscreens
,product_type,SUNSCREEN,,
,bullet_points,"One 1 oz. bottle of Alba Botanica Aloe Vera Hawaiian SPF 30 Sunscreen Lotion
Lightweight sunscreen made with botanical ingredients
Provides broad spectrum protection, is water resistant for up to 80 minutes and is coral reef safe
Recommended by the Skin Cancer Foundation
No oxybenzone, octinoxate or synthetic fragrances",,
,description,"Moisturize and protect your skin with Alba Botanica Hawaiian Aloe Vera SPF 30 Sunscreen. Made with nourishing botanical extracts, this lightweight sunscreen provides broad spectrum protection against sunburn, skin cancer and premature signs of aging. Our sunscreen is water resistant for up to 80 minutes and is recommended by the Skin Cancer Foundation. Our formula is 100% vegetarian and has no oxybenzone, octinoxate or synthetic fragrances. It's also biodegradable and free of active sunscreen ingredients that may harm coral reefs. Includes one 1 oz. tube of Alba Botanica Aloe Vera Hawaiian SPF 30 Sunscreen. At Alba Botanica, our product family constantly evolves alongside health, beauty, and ingredient knowledge and trends. We’re dedicated to making high quality, 100% vegetarian products that overflow with botanical ingredients. Do beautiful – that’s the motto that motivates our body loving products that nourish the skin, hair and, of course, the soul.",,
---,,,,
B0D1RK2GH9,title,"ShineMore Face Antiperspirant, Anti Sweat for Face, Forehead and Scalp and Oily Face Control, Sweat ",L1,Face Antiperspirant
https://www.amazon.com/dp/B0D1RK2GH9,category_root,—,L2,Antiperspirant
ShineMore,category_sub,—,L3,Personal Care
,product_type,SUNSCREEN,,
,bullet_points,—,,
,description,—,,
---,,,,
B00QE2DAW8,title,"NIVEA Smoothness Broad Spectrum SPF 15 Sunscreen Lip Care, 0.17 Oz (2 Pack)",L1,Sunscreen Lip Balm
https://www.amazon.com/dp/B00QE2DAW8,category_root,Beauty & Personal Care,L2,Lip Balm
NIVEA,category_sub,Balms & Moisturizers,L3,Balms & Moisturizers
,product_type,SUNSCREEN,,
,bullet_points,"Instantly hydrates lips. The NIVEA Smoothness Lip Care formula is Mineral Oil free and has broad spectrum SPF 15 sunscreen to help prevent lips from sunburn.
Provides protection from harmful sun rays. NIVEA Smoothness Lip Care provides lips with the nourishing care and sunscreen protection they deserve.
All-day nourishing moisture. This product is also enriched with a variety of nourishing oils including Shea Butter, Jojoba Oil and Avocado Oil, to keep lips beautiful and provide all-day nourishing moisture.
Enriched with Shea butter and aloe. This leave lips feeling super soft and looking smooth. Lip moisturizer is lightly fragranced with the classic NIVEA scent.
Broad spectrum SPF 15 formula helps protect lips from harmful UVA/UVB rays. This lip balm instantly hydrates your lips, leaving them soft and smooth.",,
,description,"The NIVEA Smoothness Lip Care formula is Mineral Oil free and has broad spectrum SPF 15 sunscreen to help prevent lips from sunburn. This product is also enriched with a variety of nourishing oils including Shea Butter, Jojoba Oil and Avocado Oil, to keep lips beautiful and provide all-day nourishing moisture. This leave lips feeling super soft and looking smooth. NIVEA Smoothness Lip Care provides lips with the nourishing care and sunscreen protection they deserve. Lip moisturizer is lightly fragranced with the classic NIVEA scent. This lip balm instantly hydrates your lips, leaving them soft and smooth. Helps moisturize lips, leaving them extremely soft, smooth-looking and protected. Lips don't stand a chance against the elements, especially in the summer when sun, salt water and hot weather wreak havoc on your lips. The easiest weapon to help battle dry, chapped, cracked lips is a moisturizing lip balm with SPF.",,
---,,,,
B07S39GXV1,title,"ATTITUDE Mineral Face Sunscreen with Zinc Oxide, SPF 30, EWG Verified, Broad Spectrum UVA/UVB Protec",L1,Mineral Face Sunscreen
https://www.amazon.com/dp/B07S39GXV1,category_root,Beauty & Personal Care,L2,Sunscreen
ATTITUDE,category_sub,Body Sunscreens,L3,Body Sunscreens
,product_type,SUNSCREEN,,
,bullet_points,"EWG VERIFIED: clean ingredients and full transparency
MINERAL FILTER: Contains non-nano zinc oxide, a mineral filter that forms a reflective barrier to protect skin
HIGH PERFORMANCE: Provides broad spectrum protection against UVA and UVB rays
DERMATOLOGICALLY TESTED
PETA CERTIFIED: 100% vegan and cruelty-free",,
,description,"Take care of your skin with Sunly. ATTITUDE™ SPF 30 face sunscreen is formulated with non-nano zinc oxide to limit our impact on the oceans. This mineral filter provides broad spectrum protection against UVA and UVB rays. Our unscented sunscreen is formulated for delicate noses that are sensitive to fragrances. EWG VERIFIED™ and dermatologically tested, its liquid formula is easy to apply on the face. Sunly sun protection lets you enjoy outdoor activities worry free!",,
---,,,,
B07YH19JQW,title,"Neutrogena Sheer Zinc Oxide Mineral Sunscreen Stick - SPF 50+, 1.5 oz",L1,Mineral Sunscreen Stick
https://www.amazon.com/dp/B07YH19JQW,category_root,Beauty & Personal Care,L2,Sunscreen
Neutrogena,category_sub,Body Sunscreens,L3,Body Sunscreens
,product_type,SUNSCREEN,,
,bullet_points,"1.5-ounces of Neutrogena Sheer Zinc Oxide Mineral Sunscreen Stick with broad spectrum SPF 50+ for protection against sun damage and to help prevent sunburn to both face and body
This zinc oxide sunscreen stick glides on easily with a no-mess application that leaves no white residue and is water resistant up to 80 minutes. It provides superior sun protection to skin
The travel-friendly mineral sunscreen can be easily carried on-the-go anytime you're outside and features effective broad spectrum SPF 50+ sun care to protect against skin-aging UVA and skin-burning UVB rays
Formulated with the naturally-sourced 100% mineral active ingredient zinc oxide as well as vitamin E, the sunscreen is ideal for sensitive skin and is fragrance-, dye-, and paraben-free
From the #1 dermatologist recommended sun care brand, when used as directed, helps prevent sunburn and decrease the risk of skin cancer caused by the sun. Apply prior to sun exposure to protect during outdoor activities like biking or hiking",,
,description,"Help prevent sunburn and sun damage with Neutrogena Sheer Zinc Mineral Sunscreen Stick Broad Spectrum SPF 50+. Gentle enough for sensitive skin, this fragrance-, dye-, and paraben-free sunscreen stick provides effective broad spectrum sun protection against skin-aging UVA rays and skin burning UVB rays to help decrease the risk of skin cancer and early skin damage caused by the sun. The face and body sunscreen delivers superior protection and is formulated with naturally sourced 100% mineral zinc oxide as its active ingredient. It glides on easily to face and body for fast, no-mess application and leaves no white residue. Ideal for the whole family, the SPF 50+ mineral sunscreen stick is travel friendly and water resistant for up to 80 minutes. From the #1 dermatologist recommended sun care brand, apply the zinc sunscreen evenly on skin 15 minutes prior to sun exposure and help protect skin during outdoor activities like gardening, biking, hiking or taking a walk.",,
---,,,,
B01KL1FWY6,title,Alba Botanica Lipcare (SPF 25) 0.15 oz. Tube (a) - 2pc,L1,Lip Balm with SPF
https://www.amazon.com/dp/B01KL1FWY6,category_root,Beauty & Personal Care,L2,Lip Balm
Alba Botanica,category_sub,Balms & Moisturizers,L3,Balms & Moisturizers
,product_type,SUNSCREEN,,
,bullet_points,—,,
,description,Alba Botanica Lipcare (SPF 25) 0.15 oz. tube (a) - 2pc,,
---,,,,
B00E5QM33C,title,"Banana Boat Sport Performance Sunscreen Lotion SPF 100, 4-ounce Bottles",L1,Sunscreen Lotion
https://www.amazon.com/dp/B00E5QM33C,category_root,Beauty & Personal Care,L2,Sunscreen
Banana Boat,category_sub,Body Sunscreens,L3,Body Sunscreens
,product_type,SUNSCREEN,,
,bullet_points,"CLINICALLY PROVEN PROTECTION: Rest assured that your skin is shielded from the sun's harmful UVA and UVB rays with this powerful broad-spectrum lotion
SWEAT AND WATER RESISTANT: Don't let sweat or water dampen your fun; Superior endurance formula stays put for up to 80 minutes, even in the most active conditions
EYE-FRIENDLY FORMULA: No more stinging or teary eyes; Ensures it won't run into your eyes, so you can focus on enjoying the moment
LIGHTWEIGHT AND NON-GREASY: Absorbs quickly and leaves your skin feeling dry and comfortable
FAST-ABSORBING: No time to waste? This formula gets you ready fast to hit the ground running (or swimming) in no time",,
,description,NA,,
---,,,,
B078BF2BGP,title,"Coppertone SPORT Sunscreen Lotion Broad Spectrum SPF 50 Multipack (7-Fluid Ounce Bottle, Pack of 3)",L1,Sunscreen Lotion
https://www.amazon.com/dp/B078BF2BGP,category_root,Beauty & Personal Care,L2,Sunscreen
Coppertone,category_sub,Body Sunscreens,L3,Body Sunscreens
,product_type,SUNSCREEN,,
,bullet_points,"4-in-1 Protection: Broad Spectrum sunscreen body lotion stops up to 98 percent of the sun's UVA/UVB rays while resisting heat, sweat and water
Water Resistant Sunscreen: Coppertone Sport SPF 50 sunscreen lotion is water resistant (80 minutes), and stays on strong when you sweat
Free Of: This Coppertone sunscreen lotion is free from oxybenzone, octinoxate, PABA, phthalates and dyes
Multi-Use Sunscreen: For added versatility, this sunscreen lotion can be used as a face sunscreen or body sunscreen
Bulk Sunscreen: Sunscreen bulk pack offers three lotion bottles so you can stock up",,
,description,"Whichever outdoor activity you’re passionate about, Coppertone Sport Sunscreen Lotion SPF 50 is on your team. This Broad Spectrum sunscreen is designed to provide 4-in-1 protection, stopping up to 98 percent of UVA/UVB rays while resisting sweat, heat and water. The high-performance hydrating sunscreen lotion protects you from the sun with a durable and water resistant sunscreen formula (80 minutes). Coppertone Sport Sunscreen Lotion offers a moisturizing sunscreen formula with Vitamin E to keep your skin hydrated. In addition, this body and facial sunscreen offers a light, breathable feeling on your skin. Each sunscreen Coppertone creates follows a tradition of trusted, quality sun protection products. Coppertone has been providing continuous innovation for more than 75 years, and is voted the most trusted sunscreen brand.(1) Depend on this tough sport sunscreen during any outdoor activities, whether you’re playing in the big game, working at a job site, or riding your bicycle. This bulk sunscreen pack includes three 7 fluid ounce bottles of Coppertone Sport Sunscreen Lotion so you can stock up. Use and reapply Coppertone Sport sunscreen SPF 50 as directed. (1)Voted Most Trusted Sunscreen Brand by American Shoppers Based on the 2022 BrandSpark American Trust Study.",,
---,,,,
B000HHQB8G,title,"Healthy HairCare Sunflower Suncoat SPF Spray, 32 Ounces, for Horses",L1,Sunscreen for Horses
https://www.amazon.com/dp/B000HHQB8G,category_root,Pet Supplies,L2,Sunscreen
Healthy Haircare Product,category_sub,Coat Care,L3,Coat Care
,product_type,SUNSCREEN,,
,bullet_points,Size: Quart,,
,description,SUNFLOWER SUNSCREEN RTU QT,,
---,,,,
B079Y8JPJH,title,"Alba Botanica, Sunscreen Sun Stick SPF 30, 0.5 Ounce",L1,Sunscreen Stick
https://www.amazon.com/dp/B079Y8JPJH,category_root,Beauty & Personal Care,L2,Sunscreen
Alba Botanica,category_sub,Body Sunscreens,L3,Body Sunscreens
,product_type,SUNSCREEN,,
,bullet_points,"Convenient, on-the-go sun stick provides broad spectrum UVA/UVB protection
This hands-free, mess-free protection glides right on with no greasy feeling
Water resistant and unscented.",,
,description,"Alba botanica fast fix sun stick spf 30 provides broad-spectrum uvb protection which prevents sunburn and decreases the risk of skin cancer. Enjoy convenient grease-free application and make quick touch-ups on the go. This sunscreen is free of parabens phthalates harsh sulfates artificial colors and synthetic fragrances that can cause skin irritation. This 0.5 oz. Sun stick is also water resistant for up to 80 minutes so toss it in your bag before heading to the beach or pool.
country of origin : united states of america
size : .5 oz
pack of : 1
selling unit : each
ingredients : 1;aloe barbadensis leaf juice;butter;butyrospermum parkii;candelilla;carnauba;cetearyl alcohol;chamomilla recutita;citrus aurantifolia;cocoa;coconut;cocos nucifera;copernicia cerifera;drug facts active ingredient octocrylene 10.0% purpose sunscreen octyl salicylate 5.0% purpose sunscreen zinc oxide 20.0% purpose sunscreen;euphorbia cerifera;euterpe oleracea fruit extract;flower extract;glycerin;glyceryl behenate;helianthus annuus;hydrogenated glyceryl abietate;inactive caprylic/capric triglycer
keywords : block;children;face;screen;sensitive",,
---,,,,
B01IAFK038,title,Nivea Men Sensitive Cooling Post Shave Balm,L1,Post Shave Balm
https://www.amazon.com/dp/B01IAFK038,category_root,Beauty & Personal Care,L2,Balm
NIVEA MEN,category_sub,Balms,L3,Beauty & Personal Care
,product_type,PERSONAL_FRAGRANCE,,
,bullet_points,—,,
,description,—,,
---,,,,
B0B8QBVNTB,title,"Curve Men's Cologne Fragrance Set, Deodorant Body Spray & Cologne Spray, Casual Day or Night Scent, ",L1,Cologne Fragrance Set
https://www.amazon.com/dp/B0B8QBVNTB,category_root,Beauty & Personal Care,L2,Personal Fragrance
Curve,category_sub,Sets,,
,product_type,PERSONAL_FRAGRANCE,,
,bullet_points,"Curve is a aromatic green fragrance with notes of pineapple, juniper berries, lavender, neroli , lemon, coriander, ginger, violet, cactus, sage, bergamot, cardamom, sandalwood, amber, musk, vet",,
,description,"Introduced by the design house of Liz Claiborne in 1996. Curve is a aromatic green fragrance with notes of pineapple, juniper berries, lavender, neroli , lemon, coriander, ginger, violet, cactus, sage, bergamot, cardamom, sandalwood, amber, musk, vet",,
---,,,,
B09L481HXK,title,PuroSentido by: Scentrade,L1,Personal Fragrance
https://www.amazon.com/dp/B09L481HXK,category_root,Home & Kitchen,,
PuroSentido by: Scentrade,category_sub,Wall Art,,
,product_type,PERSONAL_FRAGRANCE,,
,bullet_points,—,,
,description,—,,
---,,,,
B01DV1XI30,title,"Pitbull Body Spray for Men, 6 Ounce",L1,Body Spray
https://www.amazon.com/dp/B01DV1XI30,category_root,Beauty & Personal Care,L2,Personal Fragrance
Pitbull,category_sub,Body Sprays,,
,product_type,PERSONAL_FRAGRANCE,,
,bullet_points,"Stylish and sexy fragrance
Has notes of bergamot and mandarin
Features a blend of woodsy and citrus essences",,
,description,"Invite the excitement of the urban nightlife into your grooming routine with this Pit-bull Man Body Spray. Lively and youthful, this spray features a blend of woodsy and citrus essences with lighter tones of floral, powder, bergamot, mandarin orange, sage, musk and violet. Stylish and sexy fragrance. Notes of bergamot and mandarin with warm spicy notes of cardamom, sage, verbena, vetiver, Tonka bean and amber.",,
---,,,,
9790778619,title,Guy Laroche Drakkar Noir Eau de Toilette Spray for Men 6.7 oz,L1,Eau de Toilette
https://www.amazon.com/dp/9790778619,category_root,Beauty & Personal Care,L2,Personal Fragrance
Guy Laroche,category_sub,Eau de Toilette,L3,Beauty & Personal Care
,product_type,PERSONAL_FRAGRANCE,,
,bullet_points,"Type: Eau De Toilette
Drakkar Noir Cologne by Guy Laroche
Ends in powerful woody base
Symbolizes power, insolence & passion",,
,description,"The Drakkar Noir man symbolizes power, insolence and passion. A strong fragrance with a forceful mixture featuring stimulating lemon, lavender and mandrine orange top notes which use a warm spicy herbaceous heart closing on a strong woody base.",,
---,,,,
B0961FCQH9,title,"NuMe x Noa Kirel Private 4 Perfumes Collection - Idol, Noa, Stars, Fresh with the Scent of Freesia, ",L1,Perfume Collection
https://www.amazon.com/dp/B0961FCQH9,category_root,—,L2,Personal Fragrance
Noa Kirel,category_sub,—,,
,product_type,PERSONAL_FRAGRANCE,,
,bullet_points,"IDOL - A fresh combination of melon, plum and freesia that is irresistible and sweet.
NOA - A fruity blend of apple and peach with a floral kiss of freesia and jasmine, that warms with a creamy sandalwood and oakmoss base.
STARS - A stellar explosion of delicate bergamot and madarin with an exquisite floral heart of sambac jasmine and centifolia rose. This sunning perfume is rounded with patchouli and rich toffee notes.
FRESH - A refreshing fruity bouquet of ylang ylang, damascus rose, enveloped in a delicate jasmine duo of sambac and grasse.
Set includes 4 - 15ml (0.5 fl oz) mini sprays",,
,description,—,,
---,,,,
9790792220,title,"Jennifer Lopez Live Luxe Eau De Parfum Spray 3.4 Oz/ 100 Ml for Women By 3.4 Fl Oz, Single",L1,Eau de Parfum
https://www.amazon.com/dp/9790792220,category_root,Beauty & Personal Care,L2,Personal Fragrance
Jennifer Lopez,category_sub,Eau de Parfum,L3,Beauty & Personal Care
,product_type,PERSONAL_FRAGRANCE,,
,bullet_points,"All our fragrances are 100% originals by their original designers.
This item is by designer Jennifer Lopez.
Due to manufacturer packaging changes, product packaging may vary from image shown.",,
,description,Live luxe Eau De Parfum Spray 3.4 Oz/ 100 Ml for Women by Jennifer Lopez,,
---,,,,
B000Y8UTAO,title,"Top Performance Fresh Pet Cologne Mist, 8-Ounce (Packaging may Vary)",L1,Pet Cologne Mist
https://www.amazon.com/dp/B000Y8UTAO,category_root,Pet Supplies,L2,Cologne
Top Performance,category_sub,Colognes,L3,Personal Fragrance
,product_type,PERSONAL_FRAGRANCE,,
,bullet_points,"Helps control pet odors between shampoos
Spritz on a pet’s coat as a finishing touch for just-groomed animals
Perfect for at-home use
Leaves coats a fresh, clean scent that lasts for weeks",,
,description,"Top Performance Fresh Pet Cologne Mists gives coats a fresh, clean scent that lasts for weeks and helps control pet odor between shampoos.
• Spritz on a pet’s coat as a finishing touch for just-groomed animals
• Perfect for at-home use
• Available in 8 oz pump spray bottles
Safe for dogs, cats, puppies, and kittens over 6 weeks old.",,
---,,,,
B01EZUGJKA,title,Espree Coconut Cream Cologne 4 oz - Pack of 12,L1,Coconut Cream Cologne
https://www.amazon.com/dp/B01EZUGJKA,category_root,Pet Supplies,L2,Cologne
Espree,category_sub,Colognes,L3,Personal Fragrance
,product_type,PERSONAL_FRAGRANCE,,
,bullet_points,"Coconut Scented Conditioning Cologne
Naturally neutralize odors
Conditions coats and leave a fragrance that lasts
Made with 100% Organically Grown Aloe Vera
Made in the USA",,
,description,"Don’t you think colognes should do more than just smell nice? We do too. So we developed our Coconut Cream cologne to naturally neutralize odors, condition coats and leave a fragrance that last and lasts. INGREDIENTS: Purified Water, Organic Aloe Vera (hydrator), Conditioner, Odor Neutralizer, Coconut Cream Fragrance Blend.",,
---,,,,
B07QLFP3NK,title,Jovan Jovan Platinum Musk Men EDC Spray 3 oz,L1,Cologne
https://www.amazon.com/dp/B07QLFP3NK,category_root,Beauty & Personal Care,L2,Personal Fragrance
Jovan,category_sub,Cologne,L3,Beauty & Personal Care
,product_type,PERSONAL_FRAGRANCE,,
,bullet_points,"Launched by the designer house of jovan
Spices, lavender, amber and mint, musk and woodsy notes
It is long lasting fragrance
Increase attraction and skin friendly fragrance
It is recommended for daily use.",,
,description,"Launched by the design house of Jovan. Top notes are Carnation, Pepper, Amalfi Lemon and Lime; middle notes are Spices, Lavender, Amber and Mint; base notes are Musk and Woodsy Notes.",,
---,,,,
B0002JGHAG,title,"HERITAGE STORE Lavender Water Mist, Face and Body Spray, Pillow Spray, Room Spray, Calms and Balance",L1,Lavender Water Mist
https://www.amazon.com/dp/B0002JGHAG,category_root,Beauty & Personal Care,L2,Aromatherapy Spray
HERITAGE STORE,category_sub,"Lotions, Aromatherapy",L3,Personal Fragrance
,product_type,PERSONAL_FRAGRANCE,,
,bullet_points,"Claim the Calm – Used as a face and body mist, pillow mist or room spray, lavender is said to clear the air of negativity and help soothe mind and spirit. Our lavender mist can be sprayed on skin, hair or fabrics for a calming floral scent.
Hydrate & Refresh – Spritz liberally on face to hydrate skin throughout the day, or use it as a setting spray after your makeup. Then mist a little through your hair and breathe in the soothing lavender.
Aromatherapy Spray – Calm your mood and your spaces with just a few pumps. Mist it all around your body and room for a calm, balanced energy, or spritz it onto pillows and bedding to help you relax for a good night’s rest.
Just the Essentials – Made with just two ingredients – lavender oil and Vor-Mag Water – our Lavender Water Spray contains no dyes, alcohol,ϯ parabens or phthalates – nothing you don't want on your skin. Plus like all our products, it comes with a 60-day money back guarantee.
Good for People & Planet – Vegan and cruelty-free, our Lavender Spray is lab tested for the purity of its ingredients and packaged in eco-friendly, PCR (post-consumer resin) bottles for a positive environmental impact.",,
,description,—,,
---,,,,
B000VOJHHW,title,"Cuba Magnum for Men Eau de Toilette Spray, 4.3 Ounce",L1,Eau de Toilette
https://www.amazon.com/dp/B000VOJHHW,category_root,Beauty & Personal Care,L2,Personal Fragrance
Cuba,category_sub,Eau de Toilette,L3,Beauty & Personal Care
,product_type,PERSONAL_FRAGRANCE,,
,bullet_points,"Country of origin is United States
The package dimension of the product is 7.7""L x 2.1""W x 2""H",,
,description,Country of origin is United States,,
---,,,,
B0039BOZ08,title,"Aura Cacia Room and Body Mist, Clearing Eucalyptus, 4 Fluid Ounce",L1,Aromatherapy Mist
https://www.amazon.com/dp/B0039BOZ08,category_root,Health & Household,L2,Mist
Aura Cacia,category_sub,Mists & Hydrosols,L3,Personal Fragrance
,product_type,PERSONAL_FRAGRANCE,,
,bullet_points,"Invigorating Aroma: Features the crisp, refreshing scent of eucalyptus essential oil to awaken the senses and freshen any space.
Suggested Uses: Mist into the air, on linens, or in shower spaces for an instant boost of revitalizing aroma. Great for home, gym bags, or travel.
No artificial fragrances or colors: Aura Cacia products contain only plant and mineral-based ingredients. All scents and colors are the result of nature.
Aura Cacia's Promise - When it comes to pure essential oils, it all begins at the botanical source. Aura Cacia is committed to delivering essential oils from all over the globe with integrity and botanical authority.
About Us: Aura Cacia was founded over 40 years ago on pure essential oils and true aromatherapy benefits. Most importantly, we're part of a member owned co-op that puts people and planet ahead of profits.",,
,description,Aura Cacia Eucalyptus Aromatherapy Mist 4 fl. oz.,,
---,,,,
B00FJ5NQY8,title,PetAg Fresh ’n Clean Cologne Spray - Floral Scent - 12 oz - Controls Odor & Keeps Dogs Smelling Fres,L1,Pet Cologne
https://www.amazon.com/dp/B00FJ5NQY8,category_root,Pet Supplies,L2,Cologne
PetAg,category_sub,Colognes,L3,Personal Fragrance
,product_type,PERSONAL_FRAGRANCE,,
,bullet_points,"ABOUT US - PetAg is a trusted leader in pet wellness, with science-backed formulas in our milk replacers, health supplements, and grooming products helping pet owners to proactively enhance the lives of their pets, for more healthy years together.",,
,description,—,,
---,,,,
B00BSL1Y3M,title,"PPP Pet Aroma Care Brightening Juniper Spray, 8-Ounce",L1,Pet Aroma Care Spray
https://www.amazon.com/dp/B00BSL1Y3M,category_root,Pet Supplies,L2,Pet Spray
PPP,category_sub,Spray Repellents,L3,Pet Supplies
,product_type,PERSONAL_FRAGRANCE,,
,bullet_points,"Contains Juniper Berry Extract, Aloe Vera, Safflower Oil, Vitamins A & E
Spa-quality cleansing and aromatherapy treatment for your pet
Leaves a delightful and long-lasting Juniper fragrance
For dogs and puppies",,
,description,"Brightens white coats, as well as intensifies dark and mixed color coats. Uses botanicals, extracts and essential oils to bring out your pet's ""natural glow"".",,
---,,,,
B09TBM25XV,title,Paris Hilton Ruby Rush EDP Spray Women 3.4 oz,L1,Eau de Parfum
https://www.amazon.com/dp/B09TBM25XV,category_root,Beauty & Personal Care,L2,Personal Fragrance
Paris Hilton,category_sub,Eau de Parfum,L3,Beauty & Personal Care
,product_type,PERSONAL_FRAGRANCE,,
,bullet_points,"Launched by the design house of Paris Hilton
This floral fruity fragrance has a blend of cherry, whipped cream, hibiscus, raspberry bloom, dahlia, water lily, vanilla, sandalwood, and musk
It is recommended for casual wear
It is suitable for long lasting fragrance
Keeps you refreshing all day.",,
,description,Launched by the design house of Paris Hilton. Intoducing a rich new addition to the rush collection. With a sleek silhouette and bold attitude. A symbol of lust and power which draws attention for all to see and admire.,,
---,,,,
B000KHKG52,title,Ecco Bella Organic Eau De Parfum (Lemon Verbena),L1,Eau de Parfum
https://www.amazon.com/dp/B000KHKG52,category_root,Beauty & Personal Care,L2,Personal Fragrance
Ecco Bella,category_sub,Eau de Parfum,L3,Beauty & Personal Care
,product_type,PERSONAL_FRAGRANCE,,
,bullet_points,"ORGANIC INGREDIENTS: Ecco Bella Lemon Verbena Eau de Parfum is made with a perfect blend of organic and natural perfume oils to create a fresh, bright citrus scent. This lemon scented perfume is sure to uplift your mood.
ALL-NATURAL INGREDIENTS: This all-natural blend of organic grain alcohol, lemon, lemongrass, rosemary and geranium is a carefully blended mixture sure to enrich your day and uplift your spirits.
REFRESHING BLEND OF SCENTS: Every last one of the perfume oils in Ecco Bella Lemon Verbena Perfume is natural and refreshing. Enjoy this beautiful blend of citrus with a flowering of Egyptian Geranium and French Lavender.
SAFE FOR EVERYONE: This product is 100% gluten free, cruelty free, and vegan. Ecco Bella products are responsibly sourced and never tested on animals. This is an eau de parfum for girls, women, and people of all ages.
UPLIFTING SCENT: This lemon spray parfum for women is designed to bring joy to anyone who smells it. The delicious scent of this refreshing lemon and citrus blend is sure to put an extra spring in your step.",,
,description,"Elegance with a twist. This blend of natural perfume oils has a fresh, clean citrus scent complimented with a flowering of Egyptian geranium and French lavender. Ecco Bella Lemon Verbena Eau de Parfum was carefully created to please your senses and invigorate your emotions, putting an extra spring in your step. With ingredients like organic grain alcohol, lemon, lemongrass, rosemary and geranium, this fresh fragrance for women is sure to brighten your day.",,
---,,,,
B00BOJIA62,title,Varon Dandy Cologne 33.3 OZ,L1,Cologne
https://www.amazon.com/dp/B00BOJIA62,category_root,Beauty & Personal Care,L2,Personal Fragrance
VARON DANDY,category_sub,Cologne,,
,product_type,PERSONAL_FRAGRANCE,,
,bullet_points,"cologne for man
Big Size
Original Fragrance",,
,description,Varon Dandy Cologne for Men 33.3 oz. Created to celebrate 75 years of the original fragrance. Embraces skin with a fresh sparkling & delicate sensation. Scent built around fresh oak moss citrus & woods Ideal for daily wear.,,
---,,,,
B0B1JRPWZ4,title,Perry Ellis Very Purple EDP Spray Women 3.4 oz,L1,Eau de Parfum
https://www.amazon.com/dp/B0B1JRPWZ4,category_root,Beauty & Personal Care,L2,Personal Fragrance
Perry Ellis,category_sub,Eau de Parfum,L3,Beauty & Personal Care
,product_type,PERSONAL_FRAGRANCE,,
,bullet_points,"Feels refreshing
It is long lasting fragrance
It is suitable for all skin types.",,
,description,Launched by the design house of Perry Ellis. This aroma will make any afternoon or night out a luxurious endeavor. A silky-smooth bottle design catches the eye and captures the elegant aroma within.,,
---,,,,
B00VTU7QY8,title,"CoverGirl Clump Crusher Mascara, Brown 815, 0.44 Ounce",L1,Mascara
https://www.amazon.com/dp/B00VTU7QY8,category_root,Beauty & Personal Care,,
COVERGIRL,category_sub,Mascara,,
,product_type,MASCARA,,
,bullet_points,"Clump Crusher Mascara gives you 20x more volume + 0 clumps
Build monster volume with every stroke while delivering beautifully separated lashes
Curved brush design with straight bristle edge custom fits to the curve of the eye, allowing root-to-tip volume
Brown shade is ideal for any skin tone or eye color
Complete your look with COVERGIRL INK IT! by Perfect Point Plus Eyeliner and Eye Shadow Quads",,
,description,"CoverGirl Clump Crusher Mascara, Brown 815, 0.44 Ounce",,
---,,,,
B071HF4D8T,title,"Neutrogena Healthy Volume Lash-Plumping Mascara, Volumizing and Conditioning Mascara with Olive Oil ",L1,Volumizing Mascara
https://www.amazon.com/dp/B071HF4D8T,category_root,Beauty & Personal Care,L2,Mascara
Neutrogena,category_sub,Mascara,L3,Eye Makeup
,product_type,MASCARA,,
,bullet_points,—,,
,description,"Build beautiful lashes from the inside out with Neutrogena Healthy Volume Lash-Plumping Mascara. From the inside, this rich conditioning formula penetrates and helps plump the core of every lash. On the outside, the Super-Sized Visible Volume brush coats each lash with bold, volume-building color--no clumps, smudges, or flakes. The volumizing mascara formula contains a touch of olive oil for up to 400 percent fuller, more beautifully conditioned lashes, and sweet almond to protect the outside of each lash. This dermatologist- and ophthalmologist-tested mascara is safe for sensitive eyes and contact lens wearers. Plus, it comes in three beautiful shades. Easily remove the mascara with Neutrogena Oil-Free Eye Makeup Remover or soap and water.",,
---,,,,
B01B27Y7JO,title,"Revlon Volume + Length Magnified Mascara, Black",L1,Mascara
