ASIN / Brand,Input Field,Input Value,Level,Product Type
,bullet_points,"3 Light Handwoven Boho Floor Lamp: This living room floor lamp features a hand-woven jute rope shade and retro-style metal rods, creating a perfect blend of natural elements and bohemian home styles. The durable metal construction and weighted base ensure stability and safety for you and your family.
3 Color Temperatures & Multi-level Dimming: AKASUKI's standing lamp includes three 6W energy-saving bulb with adjustable color temperatures (2700K-4000K-5000K) and brightness levels (0-100%), providing optimal eye protection.
Easy Installation & Versatility: This 72-inch boho floor lamp for living room assembles effortlessly without tools; simply follow the instructions to screw the parts together. The 75-inch long plug wire allows for easy movement indoors. Ideal for living rooms, bedrooms, dining rooms, studies, offices, or behind corner sofas, this remote-controlled tall floor lamp brings the perfect lighting and ambiance to your home.
Wide Application Floor Lamp: Perfect as a bedroom or living room lamp, reading light, office lamp, nursery light, night light, or decorative light source, this tall floor lamp adds a modern touch to any space. It provides area-specific lighting while creating a cozy vibe and complements various decoration styles, including retro, minimalist, industrial, rustic, and modern.
12-Month Warranty & Professional Service: This vintage floor lamp for bedroom has passed strict quality inspections for safety and reliability. With over 20 years in the lighting industry, AKASUKI offers a professional after-sales team and a 12-month replacement service. If you have any questions about the jute rope floor lamp, we will provide you with professional services.",,
,description,—,,
---,,,,
B09RCY2QYF,title,"Verilux HappyLight Duo - 2-in-1 Light Therapy & Task Floor Lamp - UV-Free Full Spectrum LED, 10,000 ",L1,Light Therapy Lamp
https://www.amazon.com/dp/B09RCY2QYF,category_root,Health & Household,L2,Lamp
Verilux,category_sub,Light Therapy,L3,Health & Household
,product_type,LAMP,,
,bullet_points,"UV-Free, LED, Full Spectrum Light: Delivers up to 10,000 lux for safe, and natural light therapy and truer color for reading/detail work while improving visual clarity. Customize the 3 temperature and 5 brightness settings to your needs easily
Improve Sleep, Mood, Focus, Energy - Bright light therapy improves sleep, boosts mood, increases energy, and enhances focus, leaving you feeling revitalized
Reduce Eye Strain and Eye Fatigue - Mimicking natural daylight, this floor lamp is flicker-free and equipped with an Optix lens to control glare, while helping to reduce eye strain and eye fatigue
Sleek, Modern Design with Adjustable Height - Contemporary take on the traditional gooseneck floor lamp with a 15” inch adjustable height for added convenience
Life in a Better Light - With over 60 years in healthy lighting and the creator of the original HappyLight, our US-based team is here for you with live support and a 1-Year Manufacturer's Warranty.",,
,description,—,,
---,,,,
B0FP2Z1TDG,title,"Qiuxunies Light Therapy Lamp 10000 Lux, Sunlight Lamp with Remote Control, 3 Color Temperatures & 4 ",L1,Light Therapy Lamp
https://www.amazon.com/dp/B0FP2Z1TDG,category_root,Health & Household,L2,Lamp
Qiuxunies,category_sub,Light Therapy,L3,Health & Household
,product_type,LAMP,,
,bullet_points,"【Safe UV-free Sunlight Lamp】Bring the experience of natural daylight into your home or office. This Happy Sun Lamp emits up to 10,000 lux of bright, UV-free light, creating a vibrant and energizing atmosphere to help illuminate your space. It's ideal for brightening up cloudy days or dark rooms.
【360° All-Around Brightness & Customizable Settings】Customize your ambiance with this versatile sun lamp. Choose from 3 color temperatures (2700K-6000K) and 4 precise brightness levels to adjust the intensity from 25% to 100%. This happy sun lamp allows you to simulate everything from a soft warm sunrise to a bright noon light, making it perfect for reading, working, or relaxing.
【3 Timer Settings & Memory Function】Set the auto-off timer for 15, 30, or 60 minutes for convenience. The memory function ensures your preferred settings on this sunlight therapy lamp are retained, providing a consistent lighting experience every time you use it.
【Dual Control: Remote & Touch Light】Take full command with dual control options. Use the included 15m remote, or enjoy the simplicity of the touch light base for quick on/off and brightness control. This touch light design puts the perfect light at your fingertips.
【Perfect for Home, Office & An Ideal Gift】This versatile lamp is your daily dose of sunshine. It serves as the perfect desk lamp for focused work, a soothing bedside light for reading, or a mood-enhancing ambient light for your living space. Thoughtfully designed and ready to use, it makes an exceptional gift for family, friends, or colleagues, bringing warmth and brightness to any occasion.",,
,description,—,,
---,,,,
B0DKMM5NV7,title,"Verilux HappyLight Mini - Portable & Compact Light Therapy Lamp with 10,000 Lux, UV-Free, LED Light ",L1,Light Therapy Lamp
https://www.amazon.com/dp/B0DKMM5NV7,category_root,Health & Household,L2,Lamp
Verilux,category_sub,Light Therapy,L3,Health & Household
,product_type,LAMP,,
,bullet_points,"Clinically Proven Light Therapy: Experience UV-free, LED, full-spectrum light therapy that’s effective, safe, and alleviates winter blues symptoms. Improve sleep, boost your mood, increase energy, and enhance focus so you feel revitalized throughout the day
USB-Powered: Designed for portability, not cordless use. Must stay plugged in via USB-C to deliver consistent, full-intensity 10,000 lux light wherever you need it
Compact and Powerful: Our HappyLight Mini features a compact design, yet still delivers the same 10,000 lux of effective, bright light intensity as other Happy Lights. It’s perfect for travelers, office employees, or anyone needing more sunshine on the go
Customizable Settings: Personalize your light therapy needs with 3 brightness levels of neutral-tone light and a convenient countdown timer programmable for up to 1 hour in 15-minute increments. The 90° adjustable stand provides the perfect angle of light
Life in a Better Light: As the leader in healthy lighting for more than 65 years, and as the creator of the original HappyLight, Verilux is here for you with live support from our U.S.-based team and an industry-leading 3-year manufacturer’s warranty",,
,description,—,,
---,,,,
B0BY2MLPQ4,title,"FIMEI Split Floor Lamp Modern LED Rotatable Floor Lamp, Eye-Protection Reading Standing Lamp with St",L1,Floor Lamp
https://www.amazon.com/dp/B0BY2MLPQ4,category_root,Tools & Home Improvement,L2,Lamp
FIMEI,category_sub,Floor Lamps,L3,Lighting
,product_type,LAMP,,
,bullet_points,"Rotatable Dual Light Source for Super-Wide Lighting Range: Experience unmatched illumination with our innovative floor lamp featuring dual semicircular ring lights. Each light source rotates independently up to 330 degrees horizontally and vertically, allowing you to direct light exactly where you need it. This flexible design creates a super-wide, uniform lighting range that's bright yet non-dazzling—perfect for any space in your home or office
Versatile Lighting for Every Moment: Illuminate all of life's moments with the FIMEI standing lamp. Its stylish and elegant design seamlessly fits into any décor, making it ideal for bedside reading, focused study sessions, relaxing in the living room, or even practicing the piano. Enhance your environment and add an exquisite touch to your life with this multifunctional floor lamp
Stepless Color Temperature & Brightness Adjustment: Customize your lighting to suit any mood or activity. Easily adjust the color temperature steplessly from a cozy 3000K warm light to a crisp 6000K cool white light. Smoothly dim or brighten the lamp from 5% to 100% by simply long-pressing the button on the pole or using the remote. Create your perfect ambiance and enjoy a soothing gradient light experience tailored just for you
Convenient Dual Control & Smart Memory Function: Take control your way—use the button on the pole or the handy remote. The magnetic remote attaches to the lamp pole for easy storage, ensuring it's always within reach and won't get lost. The intelligent memory function recalls your last setting, so your preferred lighting is ready whenever you turn on the lamp
Easy Assembly & Worry-Free Warranty: Set up is a breeze with our tool-free assembly; simply follow the included manual for quick installation and remote pairing. FIMEI stands behind the quality of our products with a quality assurance policy, protecting you against any manufacturing defects in materials, workmanship, or electrical function. We're always here to help, ensuring your satisfaction with every purchase",,
,description,—,,
---,,,,
B00800YE8G,title,BiOrb 45992 Classic 15 LED Accessory Aquariums,L1,Aquarium LED Light
https://www.amazon.com/dp/B00800YE8G,category_root,Pet Supplies,L2,Aquarium Light
biOrb,category_sub,Aquarium Lights,L3,Pet Supplies
,product_type,LAMP,,
,bullet_points,"Long life replacement for the halogen light
Low voltage
Plugs directly into the biorb transformer",,
,description,"Oase design products which make fishkeeping accessible and enjoyable to all. We will always strive to create the most stylish, aesthetically pleasing aquariums which are low maintenance and provide healthy environments for fish.",,
---,,,,
B0DLGMBP1L,title,"AKASUKI 18Inch Table Lamp with Dual Charging Station, 3 Way Dimmable Touch Lamp for Bedroom, Living ",L1,Table Lamp
https://www.amazon.com/dp/B0DLGMBP1L,category_root,Tools & Home Improvement,L2,Lamp
AKASUKI,category_sub,Table Lamps,L3,Lighting
,product_type,LAMP,,
,bullet_points,"【Convenient and Compact】 The upgraded 18-inch size of this nightstand lamp is suitable for tight spaces such as nightstands, side tables, or desks. Its lightweight design allows you can place it wherever you need additional light. Whether you’re reading, working, or relaxing, this table lamp delivers lighting solution tailored to your needs.
【Dual USB Charging Ports】 The bedroom lamp has two built-in USB charging ports, Type-C and USB-A port (5V/2.1A), which can provide stable power to two devices at the same time. Allow your electronic devices such as cell phones, smart watches, headphones, iPad and kindle to charge whether the light is on or off, saving your time and space.
【Touch Lamps for Nightstand】This dimmable touch control table lamp is equipped with a touch sensor and is made of metal. Touch or tap the base of the bedside lamp or the lamp's bar, you can turn the table lamp on or off, making it easy to find your way around in the dark and facilitate your life.
【3-Way Dimmable Lamp for Bedroom】Dimmable bedside table lamps offer 3 levels of brightness options (low, medium and high). The first gear provides soft ambient lighting, suitable for creating an atmosphere for falling asleep; the second gear is suitable for reading or leisure activities, providing moderate lighting; the third gear provides bright light, suitable for work or study environments that require higher brightness, which is good for protecting eyes.
【LED Dimmable Bulb Included】 In order to facilitate your use, we are equipped with a 5W dimmable energy-saving bulb, low power consumption, by choosing the appropriate brightness, not only can meet the personalized lighting needs, but also can save energy and extend the life of the bulb, to achieve the purpose of energy saving and environmental protection.",,
,description,—,,
---,,,,
B09YV6FTXK,title,"MediAcous Light Therapy Lamp, UV-Free 10000Lux Therapy Light, Sunlight Lamp with 4 Brightness Levels",L1,Light Therapy Lamp
https://www.amazon.com/dp/B09YV6FTXK,category_root,Health & Household,L2,Lamp
MediAcous,category_sub,"Light Therapy, Categories",L3,Health & Household
,product_type,LAMP,,
,bullet_points,"【10000 Lux Light Therapy Lamp】This sun lamp mimics the full spectrum of light found in daylight, providing the recommended 10,000lux of brightness to help you increase energy, boost mood, improve sleep and enhance focus, leaving you feeling revitalized.
【Adjustable Brightness & Temperature】With 4 brightness levels (25%/50%/75%/100%) & 4 color temperature(3000K/4000K/5000K/6500K), you can adjust your favorite one according to the environment and your needs with just a simple touch.
【Timer & Memory Function】Offers 4 optional timer, you can choose this therapy lamp for 15/30/45/60 minutes for your needs; Smart-memory function can helps you quickly turn on the light at your last setting you used.
【Upgraded Touch Control Sun Lamp】Upgraded Recessed Buttons and enlarged touch area, you only need to use your fingers to feel and operate them, never worry about not seeing the buttons while in use.
【Safe & UV-Free Light Therapy】The mood light sun lamp uses UV-free LEDs technology to provide the full brightness, flicker-free, glare-free, and hotspot free, protect your eyes and can also creates comfortable atmosphere. It's the best Christmas gifts for your friends and family.",,
,description,—,,
---,,,,
B0FP1HPMV4,title,"Bakzon Light Therapy Lamp 10000 Lux Sun Lamp, UV-Free with Adjustable Brightness & 3 Color Temperatu",L1,Light Therapy Lamp
https://www.amazon.com/dp/B0FP1HPMV4,category_root,Health & Household,L2,Lamp
Bakzon,category_sub,Light Therapy,L3,Health & Household
,product_type,LAMP,,
,bullet_points,"【Safe & Effective 10,000 Lux UV-Free Sunshine】The Bakzon Light Therapy Lamp delivers a full spectrum of 10,000 Lux bright white light, effectively mimicking the natural sunrise and daylight without any harmful UV rays. This safe, flicker-free, and glare-free therapy light is designed to provide a daily dose of sunshine to help you feel more energized, uplifted, and focused throughout the day
【Fully Customizable Lighting Experience】Personalize your session like never before. Light therapy with 4 adjustable brightness levels (25%-100%) and 3 color temperatures (2700K Warm, 4000K Natural, 6000K Cool Daylight), you can fine-tune the sun light to perfectly match your needs—whether it's an energizing morning boost, focused afternoon work, or a relaxing evening wind-down.
【Smart Convenience with Remote & Memory Function】Enjoy ultimate ease of use. The sun light therapy lamp included remote control allows you to adjust all settings from up to 15 feet away. Plus, the smart memory function automatically restores your favorite brightness, color, and timer settings every time you turn it on, so you never have to reset your preferences.
【Upgraded 360° Illumination & USB-C Charging Port】Our daylight lamp features an elegant cylindrical design that provides uniform, 360° illumination for a more immersive and balanced light experience. The built-in USB-C port allows you to power your phone, tablet, or other devices whether the light is on or off, saving space and clutter on your desk.
【Versatile & Trusted Quality】Designed for your peace of mind, the Bakzon Light Therapy Lamp (4.02"" W x 8.07"" H) has passed UL safety certification, meeting international safety standards. We stand behind our product with responsive customer support.
✅ Key Note for Customers with Two Lamps (Remote Control Setup) - 𝗣𝗮𝗶𝗿𝗶𝗻𝗴: Reconnect power → Hold 𝗢𝗡/𝗢𝗙𝗙 until lamp flashes. 𝗗𝗲𝗰𝗼𝗱𝗶𝗻𝗴: Reconnect power & turn on → Hold 𝗪𝗪 until lamp flashes. *One remote, one lamp – no interference",,
,description,—,,
---,,,,
B0C3VQQ8CL,title,"FIMEI Modern Floor Lamp, LED Bright Standing Lamp, Unique Rotatable Ring Design, Eye-Protecting Step",L1,Floor Lamp
https://www.amazon.com/dp/B0C3VQQ8CL,category_root,Tools & Home Improvement,L2,Lamp
FIMEI,category_sub,Floor Lamps,L3,Lighting
,product_type,LAMP,,
,bullet_points,"【Modern Floor Lamp with Unique Saturn Ring Design】The FIMEI modern floor lamp, with its unique Saturn ring design, is designed to provide multi-angle lighting in your room. It features a central round light that provides ample base lighting and a rotatable ring light that can be adjusted to illuminate any desired area. This innovative lamp adds a distinctive and stylish touch to your decor.
【Separately Rotatable Lamp Head for Flexible Lighting】The FIMEI floor lamp comes with a lamp head that can be rotated to project lighting in any direction you need. The central round lamp can be rotated vertically by 90 degrees, while the side ring light can be rotated vertically by 330 degrees. This enhanced flexibility allows you to customize the lighting according to your needs.
【Stepless Dimming and 3 Color Temperatures for Customized Lighting】This bright standing lamp offers stepless brightness adjustment and three adjustable color-temperature settings, ranging from warm yellow (3000K) to natural warm light (4500K) and cool white light (6000K). This allows you to customize the lighting to suit your preference. Moreover, the lamp has a memory function that saves your previous settings for the next time use.
【Independent Lighting Control for Versatile Use】Equipped with remote and touch controls, this LED floor lamp allows you to adjust the color temperature and brightness. You can control and use the central round lamp and the side ring light separately, providing versatile lighting options. The remote control can be attached to the lamp pole for convenient storage (requires 2 AAA batteries).
【Easy Assembly and 2-Year Coverage】This floor lamp can be easily assembled within a few minutes without any tools. However, please handle the wire with care during assembly to avoid damage. FIMEI stands behind all of our products and offers a 2-year coverage. If you have any questions or concerns, we are here to assist you at all times.",,
,description,—,,
---,,,,
B0BV6LQ7RF,title,"LASTAR 10,000 Lux Sun Lamp, Full Spectrum Sunlight Lamp with 4 Color Temperatures (3000K–6500K), 5 B",L1,Sun Lamp
https://www.amazon.com/dp/B0BV6LQ7RF,category_root,Health & Household,L2,Lamp
LASTAR,category_sub,Light Therapy,L3,Light Therapy
,product_type,LAMP,,
,bullet_points,"☀️ Full Spectrum Sun Lamp This sunlight lamp delivers balanced, full spectrum illumination inspired by natural daylight, UV-free, suitable for everyday indoor lighting needs.
✨ 10,000 Lux Glare-Free Bright Light Provides bright yet comfortable illumination with up to 10,000 lux and 5 adjustable brightness levels to match different activities and spaces.
🎨 4 Color Temperatures Easily switch between 3000K, 4000K, 5000K, and 6500K to create warm, neutral, or cool lighting for home or office environments.
⏲️ Smart Timer Function Built-in timer with 4 settings (15 / 30 / 45 / 60 minutes) helps manage lighting time conveniently and efficiently.
🧩 Desk or Wall-Mounted Design Flexible design allows the sun lamp to be placed on a desk or mounted on the wall, making it ideal for offices, bedrooms, study rooms, and workspaces.",,
,description,—,,
---,,,,
B0D4D3B7T4,title,"FULSUNT 42W LED RGB Floor Lamp, Dual-Sided Bright Standing Lamp with Remote, Stepless Dimmable, Mode",L1,LED Floor Lamp
https://www.amazon.com/dp/B0D4D3B7T4,category_root,Tools & Home Improvement,L2,Floor Lamp
FULSUNT,category_sub,Floor Lamps,L3,Lamp
,product_type,LAMP,,
,bullet_points,"42W High-Powered: With remarkable 42W and 2800 lumens, this lamp is bright enough to light up your whole room and is gentle on the eyes
Dual-Sided Illumination: This led floor lamp offers two-sided illumination, one side of the lamp offers vibrant RGB/multi-color lighting for various occasions and the other side offers temperature-adjustable lighting for cozy day-to-day illumination
Modern Design: This RGB floor lamp features a unique ring-shaped design that adds a modern and stylish element to the overall appearance; It will blend perfectly with your furniture and easily match the living room, bedroom, office, study, or dining decor
Vivid RGB Lighting Scenes: Each color and mode create a unique ambiance for your space, making our LED standing lamp the superior choice for special dinners, parties, movie nights, dances, gaming sessions, and music events
Stepless Dimming: This dimmable floor lamp offers continuous brightness adjustment (5%-100%) and color temperature adjustment (2700K-6500K), providing personalized lighting tailored to your needs",,
,description,—,,
---,,,,
B09MV35LV1,title,"Luminara LED Flameless Pillar Candle, 8.5 Inches",L1,Flameless Candle
https://www.amazon.com/dp/B09MV35LV1,category_root,—,L2,Candle
FOTEACA,category_sub,—,L3,Home Decor
,product_type,LAMP,,
,bullet_points,—,,
,description,—,,
---,,,,
B091GV9G5V,title,"Feit Electric CFL Quad Tube Light Bulb, 300W Equivalent, E26 Base with Mogul Base Adapter, 65-Watt C",L1,CFL Light Bulb
https://www.amazon.com/dp/B091GV9G5V,category_root,Tools & Home Improvement,L2,Light Bulb
Feit Electric,category_sub,Compact Fluorescent Bulbs,L3,Lighting
,product_type,LIGHT_BULB,,
,bullet_points,"ENERGY-EFFICIENT LIGHTING SOLUTION - This 65-Watt CFL bulb delivers a powerful 300-Watt equivalent output, providing bright, clear illumination with minimal energy consumption. Perfect for residential and commercial use, this energy-efficient bulb helps reduce electricity bills while maintaining superior lighting quality.
BRIGHT 6500K DAYLIGHT COLOR - This CFL bulb emits a bright 6500K daylight color temperature, ideal for creating a crisp and refreshing atmosphere in kitchens, garages, workshops, offices, and more. It provides excellent visibility and clarity, mimicking natural daylight to boost productivity and enhance comfort.
MOGUL BASE ADAPTER INCLUDED - Designed with an E26 base and includes a mogul base adapter for easy installation in a variety of fixtures. This versatile CFL light bulb offers the flexibility to be used in different light sockets, ensuring compatibility with a wide range of lighting setups.
LONG LIFESPAN & DURABILITY - Enjoy up to 10,000 hours (or 9.1 years) of reliable lighting with this durable CFL bulb. With an extended lifespan, it reduces the need for frequent replacements, making it a cost-effective solution for both home and business environments.
IDEAL FOR VARIOUS APPLICATIONS - Whether you're looking to illuminate large spaces like warehouses or enhance your home’s lighting, this CFL bulb is versatile enough for use in a wide range of applications, including residential, commercial, and industrial settings.",,
,description,"The PLF65/65 65W Feit Electric CFL natural daylight bulb produces 4550 lumens of 6500K Daylight while using only 65 watts of electricity - up to 76% less energy than an equivalent 300-watt incandescent light bulb. This non-integrated CFL quad-tube lamp comes with a mogul base adapter and has an average life of 10,000 hours/9.1 years. Choose a dependable general-purpose compact fluorescent bulb for residential or commercial applications.",,
---,,,,
B0CKYX9YPZ,title,"MAOYUE 35W GU10 Bulb for Candle Warmer Lamp, 4pc",L1,GU10 Bulb for Candle Warmer Lamp
https://www.amazon.com/dp/B0CKYX9YPZ,category_root,Home & Kitchen,L2,Light Bulb
MAOYUE,category_sub,Candle Lamps,,
,product_type,LIGHT_BULB,,
,bullet_points,"MAOYUE 35W GU10 Bulb for Candle Warmer Lamp, 4pc",,
,description,—,,
---,,,,
B001VH4TCQ,title,"Zilla Incandescent Bulb, Day Blue",L1,Incandescent Bulb
https://www.amazon.com/dp/B001VH4TCQ,category_root,Tools & Home Improvement,L2,Light Bulb
Zilla,category_sub,Incandescent Bulbs,L3,Lighting
,product_type,LIGHT_BULB,,
,bullet_points,"CREATE A NATURAL ENVIRONMENT with Zilla Incandescent Bulb; these bulbs provide ambient heat and light to help regulate your reptile’s body temperature
PROVIDES AMBIENT HEAT that creates a healthy environment for reptiles; these bulbs deliver essential heat to help maintain your reptile’s body temperature
FEATURES HEAVY-DUTY FILAMENTS that yield more hours of service from every bulb
RECOMMENDED FOR USE with Zilla Reflector Domes; these domes are designed for incandescent light bulbs and provide heat and light for your reptile to enjoy
DAY BLUE IS IDEAL FOR enhancing color vibrancy and promoting plant growth in habitats with reptiles such as tropical and desert species like chameleons and geckos.",,
,description,"Provide the necessary warmth and light your reptile needs with Zilla Incandescent Bulbs. These bulbs are easy to use, for any reptile terrarium and feature heavy-duty filaments that yield more hours of service from every bulb. They provide heating and lighting for reptiles that create the natural daytime in their terrarium. Plus, these bulbs are an ideal heat source to help regulate your reptile’s body temperature. Zilla Incandescent Bulbs are available in four colors. Day White is ideal for reptiles requiring bright, naturalistic daylight, such as bearded dragons, iguanas and other diurnal species. Day Blue is most suitable for enhancing color vibrancy and promoting plant growth in habitats with reptiles such as tropical and desert species like chameleons and geckos. Night Red and Night Black are ideal for nocturnal setups where maintaining a low light level is necessary to create natural nighttime conditions. Recommended for use with Zilla Reflector Domes. Celebrate your pet and Rep Yourself, with Zilla.",,
---,,,,
B000NBDTMC,title,"Dorcy 2D-2.4-Volt, 0.7A Bayonet Base Krypton Replacement Bulb, 2-Pack (41-1660) , Gold",L1,Krypton Replacement Bulb
https://www.amazon.com/dp/B000NBDTMC,category_root,Tools & Home Improvement,L2,Light Bulb
Dorcy,category_sub,Incandescent Bulbs,L3,Incandescent Bulbs
,product_type,LIGHT_BULB,,
,bullet_points,"Up to 200% more light output than regular bulbs.
Bayonet Base Bulb
Produced 2.4 volts at .7 amps
Fits standard 2D flashlights
2 pack of replacement bulbs",,
,description,"Product Description

Dorcy 2D 2.4V, 0.7A Krypton Replacement Bulbs fit all standard 2D flashlights. Made to last, Dorcy krypton bulbs are brighter and tougher than the competition. These bulbs produce up to 200% more light output than regular bulbs. A miniature flange base design makes them easy to change and replace in any light. 2 bulbs per pack.

From the Manufacturer

The Dorcy 2D – 2.4V 0.7A Krypton Bayonet Base Replacement Bulbs fit all standard 2D flashlights. Made to last, Dorcy krypton bulbs are brighter and tougher than the competition. Dorcy krypton bulbs produce up to 200% more light output than a regular bulb. These replacement bulbs have a bayonet base design making them easy to slip in to change any light. The Dorcy 2D – 2.4V 0.7A Krypton Bayonet Base Replacement Bulbs produce 2.4 volts at 0.7 amps.",,
---,,,,
B081BSQ9GD,title,"Feit Electric C7 Indoor LED Night Light Bulbs, 7W Equivalent, 30 Lumens, 5000K Daylight, E12 Cadelab",L1,C7 LED Night Light Bulb
https://www.amazon.com/dp/B081BSQ9GD,category_root,Tools & Home Improvement,L2,LED Bulb
Feit Electric,category_sub,LED Bulbs,L3,Light Bulb
,product_type,LIGHT_BULB,,
,bullet_points,"BRIGHT & ENERGY-EFFICIENT NIGHT LIGHTING – Replace old 7W incandescent night lights with Feit Electric’s advanced C7 LED bulbs. Each bulb produces 30 lumens of crisp 5000K Daylight while using only 0.6W, delivering the same brightness with up to 92% less energy. Ideal for hallways, bedrooms, bathrooms, and kids’ rooms for safe, reliable nighttime visibility.
LONG-LASTING 15,000-HOUR LED TECHNOLOGY – Enjoy years of dependable performance with LEDs built to last up to 15,000 hours. These durable night light replacement bulbs minimize the need for frequent bulb changes and provide consistent brightness throughout their lifespan. Perfect for continuous-use fixtures that stay on overnight.
E12 CADELABRA BASE FOR EASY REPLACEMENT – Designed to fit standard E12 night light sockets, these bulbs offer effortless plug-and-play installation with no special tools required. Compatible with most traditional night light housings, making it simple to upgrade existing fixtures to energy-saving LED technology in seconds.
5000K DAYLIGHT FOR CLEAR NIGHTTIME VISIBILITY – The bright 5000K Daylight color temperature delivers clean, crisp lighting that helps illuminate hallways and entry points without harsh glare. Ideal for households with children, seniors, or anyone needing dependable nighttime guidance and added peace of mind.
SAFE, QUALITY LIGHTING FROM A TRUSTED BRAND – Feit Electric brings over 45 years of lighting expertise, ensuring every bulb meets high standards for safety, performance, and reliability. These LEDs remain cool to the touch, reduce the risk of burns or overheating, and offer flicker-free illumination for comfortable nighttime use.
SUPPORT YOU CAN COUNT ON + 2-YEAR WARRANTY – Feit Electric stands behind every product with a 2-year warranty and live chat troubleshooting to help customers with installation or performance questions before returning the item. Our customer support team is ready to assist in achieving the best night-light experience possible.",,
,description,"Swap out your old incandescent night light bulbs with a four-pack of BP7C7/850/LED energy efficient LEDs by Feit Electric. These C7 night light replacement bulbs produce 30 lumens of 2700K Soft White glow using only 0. 6 Watts - up to 92% less than equivalent incandescent. LED technology provides an average life of 15000 hours or over 13 years. Keep your indoors safe and secure with Feit Electric night light bulbs. Specifications: 💡 Color temperature: 5000K 💡 Brightness: 30 Lumens 💡 Watt equivalent: 7 Watts 💡 Watt: 0. 6 Watt 💡 Dimmable: No 💡 Life Hours: 15000. Feit is a leader in first to market lighting innovations and driven to deliver the latest breakthrough in interior and exterior illumination. To us, lighting is everything. Feit Electric bulbs can turn a house into a home, make an unsafe area feel more secure, and navigating your way back to bed a lot easier. Our LED product portfolio includes a full line of energy efficient LED bulbs, retrofit kits. Feit Electric also manufactures energy-efficient LED luminaires including ultra-slim edge-lit ceiling fixtures, light-weight utility shop lights, and weatherproof outdoor LED fixtures. Family owned. Family operated. Based in Los Angeles, California since 1978. We are devoted to our long-time employees, customers, and retail partners – together, we all prosper. See more of our Feit family of products on our Storefront.",,
---,,,,
B07FZ43DGF,title,Feit Electric BPLVMR11/830CA LED MR11 12V Bulb,L1,LED MR11 Bulb
https://www.amazon.com/dp/B07FZ43DGF,category_root,Tools & Home Improvement,L2,Light Bulb
Feit Electric,category_sub,LED Bulbs,,
,product_type,LIGHT_BULB,,
,bullet_points,"……
Replaces a 25 watt incandescent bulb
Produces a warm white illumination
25, 000 average life hours/22. 8 years",,
,description,Feit Electric BPLVMR11/830CA LED MR11 12V Bulb,,
---,,,,
B07NDSPGPP,title,"Feit BP20G8/830/LED 170 Lumen 3000K Dimmable LED G8, 120 Volts",L1,Dimmable LED G8 Bulb
https://www.amazon.com/dp/B07NDSPGPP,category_root,Tools & Home Improvement,L2,LED Bulb
Feit Electric,category_sub,LED Bulbs,L3,Light Bulb
,product_type,LIGHT_BULB,,
,bullet_points,"Only Consumes 2 Watts, Replaces 20 Watts
170 Lumens, 3000K
Dimmable
1.3"" Length, 0.5"" Diameter,
G8",,
,description,"Feit BP20G8/830/LED 170 Lumen 3000K Dimmable LED G8, 120 Volts",,
---,,,,
B09HK5N8ZK,title,Feit Electric ST19 E26 (Medium) Filament LED Bulb Daylight 60 Watt Equivalence 2 pk - Case of: 1;,L1,Filament LED Bulb
https://www.amazon.com/dp/B09HK5N8ZK,category_root,Tools & Home Improvement,L2,LED Bulb
Feit Electric,category_sub,LED Bulbs,L3,Light Bulb
,product_type,LIGHT_BULB,,
,bullet_points,"Made with LED exposed filament and wrapped in clear amber housing giving an antique look adding an elegant, historic touch to any room, great for homes and businesses.
Perfect bulb for indoor lighting fixtures, illuminating art, collectibles in showcases, sconces, lamp posts, entryways or any indoor fixture with an E26 Base.
Compatible with most LED dimmers you are able create your favorite space by controlling the look and feeling of your space using the smooth dimming range of 10% - 100%.
No warm-up time for these bulbs, they will light up instantly with its full brightness of 400 Lumens with stable color.
Replace your old incandescent bulbs for a brighter and more energy-friendly home. Fixtures and string lights with optimal performance and safety.",,
,description,Feit Electric ST19 E26 (Medium) Filament LED Bulb Daylight 60 Watt Equivalence 2 pk - Case of: 1;,,
---,,,,
B01BIBOSPC,title,Zoo Med Nocturnal Infrared Incandescent Heat Lamp 100 Watts (4 Pack),L1,Infrared Heat Lamp
https://www.amazon.com/dp/B01BIBOSPC,category_root,Pet Supplies,L2,Heat Lamp
Zoo Med,category_sub,Heat Lamps,L3,Light Bulb
,product_type,LIGHT_BULB,,
,bullet_points,—,,
,description,—,,
---,,,,
B000QD365M,title,"Feit Electric BPLV526/4 7-Watt Incandescent T5 Bulb, 2700k Soft White (BPLV526/4/RP)",L1,T5 Incandescent Bulb
https://www.amazon.com/dp/B000QD365M,category_root,Tools & Home Improvement,L2,Incandescent Bulb
Feit Electric,category_sub,Incandescent Bulbs,L3,Light Bulb
,product_type,LIGHT_BULB,,
,bullet_points,"Accent landscape lighting 7-Watt T5 Wedge Base
Low voltage 12-Volt
Dimmable
Lifetime up to 1000 hours
Suitable for damp locations",,
,description,"This Feit Electric 7-Watt Soft White T5 Dimmable Incandescent Light Bulb (4-Pack) is perfect for landscape lighting applications. It is suitable for damp locations and can only be used 12-Volt lighting fixtures. Each bulb can last for up to 1,000-hours and is dimmable.",,
---,,,,
B0002DHIDW,title,Danner 12981 10-Watt Ultraviolet Lighting Replacement Sleeve,L1,Ultraviolet Lighting Replacement Sleeve
https://www.amazon.com/dp/B0002DHIDW,category_root,"Patio, Lawn & Garden",L2,Light Bulb
