ASIN / Brand,Input Field,Input Value,Level,Product Type
,bullet_points,"High Quality: PTSTEL ratchet wrench set is made of high-quality chrome vanadium steel, which has been heat treated to achieve the maximum strength, ensuring a longer service life
Efficient & Professional:The 72-tooth ratchet and the 180 degree rotating flexible ratchet wheel allow you to apply the lever at any desired angle and bypass obstacles, which is very effective for compact space design.
Set Includes: If you have this ratchet set, you can get 7 ratchet wrenches: 8MMM, 10MM, 12MM, 13MM, 14MM, 17MM, 19MM, and 10 screwdrivers of different specifications: PH1, PH2, PZ1, PZ2, 4, 5.5, T15, T20, T25, T30
Easy To Carry: The ratchet wrench set is organized in the relatively soft EVA foam tool to reduce the friction during transportation and handling, keep the goods in good condition and long service life. Easy to carry and storage.
Wide Application:The ratchet wrench set can be used for various jobs, such as auto repair, mechanic repair, pipeline repair or electrician repair. You only need to carry a wrench and the replacement of ratchet head to complete the maintenance work.",,
,description,—,,
---,,,,
B09H73R3Z7,title,"PTSTEL Ratcheting Wrench Set, Extra Long Double Box End Wrench Set，Flex-Head Metric Spanner Set, 6 P",L1,Ratcheting Wrench Set
https://www.amazon.com/dp/B09H73R3Z7,category_root,Tools & Home Improvement,L2,Box-End Wrenches
PTSTEL,category_sub,Box-End Wrenches,L3,Wrenches
,product_type,WRENCH,,
,bullet_points,"Extra Long Ratcheting Wrench Set
Double Box End Ratcheting Wrench Kit
180° Flex-Head Metric Spanner Set
Easy Storage & Carry with EVA Box
6 Pcs Metric Ratcheting Wrenches Set-- 8*10mm, 9*11mm, 12*14mm, 13*15mm, 16*18mm, 17*19mm",,
,description,—,,
---,,,,
B00EFL0SHA,title,"Crescent 3 Pc. Flare Nut SAE Wrench Set - CFNWS0, Grey",L1,Flare Nut Wrench
https://www.amazon.com/dp/B00EFL0SHA,category_root,Tools & Home Improvement,L2,Wrench
Crescent,category_sub,"Wrenches, Wrench Sets",L3,Tools
,product_type,WRENCH,,
,bullet_points,"Chrome Vanadium Steel for maximum strength
Full polish finish for professional appearance
Chrome plating to resist rust",,
,description,"The World Famous Crescent Brand Tool Sets Contain a Carefully Selected Assortment of Crescent Brand Flare Nut Wrenches. Crescent, Providing Quality Tools since 1907. Set Includes: 3/8"" x 7/16"", 1/2"" x 9/16"" & 5/8"" x 11/16"".",,
---,,,,
B0BXVTPG19,title,"CMOOD 4 Pieces Fuel Pump Removal Tool, Universal Fuel Pump Lock Ring Tool Adjustable Fuel Tank Lock ",L1,Fuel Pump Removal Tool
https://www.amazon.com/dp/B0BXVTPG19,category_root,Automotive,L2,Wrench
CMOOD,category_sub,Lock Rings & Seals,L3,Automotive Tools
,product_type,WRENCH,,
,bullet_points,"【Fits Most Car Fuel Tank Caps】 Universal fuel tank lock ring tools for vehicle removal and installation of fuel pump retaining ring, fits most car fuel tank caps, Effortlessly remove/install fuel tank lock ring from any vehicle with these universal fuel pump removal tools.
【Adjutable Size】 The adjustable lock ring spanner with two claws are adjustable from 38mm to 168mm, the fuel pump module spanner with three claws are adjustable from 135mm to 185mm, the fuel pump lock ring tool with four claws are adjustable from 55mm to 170mm. 4 pieces universal adjustable fuel tank lid cover remove spanner to choose, easily and perfectly respond to different vehicle conditions.
【High Quality & Performance】 4 pieces adjustable fuel tank lock ring wrench tools are made of quality steel material, galvanized and Black Oxide Coated, strong corrosion resistance, high hardness, not easy to deform and break. Durable construction ensures long-lasting use and reliable performance. Designed to fit a wide range of pumps, these fuel pump tool removal kit make pump removal quick and easy.
【Large Adjustment Range】 These fuel tank ring removal tool cover has large adjustment range which is fits for different oil pump caps. The curved foot design makes fuel tank lid cover remover spanners more suitable for the oil pump cover mounting surface, the thumb screws with wing knob are easy to adjust and change the width of the feet, helps replace fuel senders quickly and efficiently without damaging oil pump rings.
【Package Included and After-Sales Guarantee】 4 Pieces Universal Fuel Pump Removal Tools Buy with confidence. We provide 90 days warranty service, if you have any questions, please feel free to contact us via email. We will solve it for you within 24 hours.",,
,description,"4 Pieces Fuel Pump Removal Tools Fuel Tank Ring Removal Tool Fuel Pump Tool Removal Kit Fuel Pump Spanner Wrench
Widely applicable：
Most of The Cars Fuel pump retaining Rings are the Same Size! So this fuel pump lock ring can work for many cars. Fits most plastic retaining rings and is Compatible with vehicles that have silent fuel tank lid.

Designed to fit a wide range of pumps, these universal fuel pump removal tools are suitable for use with most vehicles. Their lightweight and portable design makes them easy to carry wherever you go, so you can always be prepared to tackle any fuel pump removal job.

With these fuel pump removal tools kit, you can save time and money by avoiding costly repairs at the mechanic. Instead, you can do the job yourself with ease and confidence. Their durable construction ensures long-lasting use, so you can rely on them for years to come.

Get the job done quickly and easily with these universal fuel pump removal tools. Whether you're a DIY car enthusiast or a professional mechanic, these tools are a must-have for anyone working on fuel pumps. With their durable construction and easy-to-use design, these tools make pump removal a breeze.",,
---,,,,
B004Q05MXK,title,Superior Tool Universal Stepped & Tapered Faucet Seat Wrench Set One Size,L1,Faucet Seat Wrench Set
https://www.amazon.com/dp/B004Q05MXK,category_root,Tools & Home Improvement,L2,Wrench Set
Superior Tool,category_sub,"Wrenches, Wrench Sets",L3,Wrenches
,product_type,WRENCH,,
,bullet_points,"Universal Compatibility: Fits most faucet seat sizes and types, including stepped and tapered seats, making it a versatile addition to your plumbing toolkit.
One-Size-Fits-All: Designed to accommodate a wide range of faucet seat sizes, eliminating the need for multiple wrenches and streamlining your plumbing work.
Precision Engineering: Engineered with precision to ensure a secure and damage-free grip on faucet seats, minimizing the risk of stripping or damaging threads.
Effortless Operation: The ergonomic design of the wrench handles ensures a comfortable grip and easy maneuverability, reducing strain and fatigue during use.
Time-Saving: With this wrench set, you can quickly and efficiently remove and replace faucet seats, saving you valuable time on plumbing repairs.",,
,description,Universal Stepped & Tapered Faucet Seat Wrench Set,,
---,,,,
B002YDPK92,title,EKLIND 51610 5/32 Inch Cushion Grip Hex T-Handle T-Key allen wrench,L1,T-Handle Hex Key
https://www.amazon.com/dp/B002YDPK92,category_root,Tools & Home Improvement,L2,Hex Key
Eklind Tool,category_sub,Hex Keys,L3,Wrench
,product_type,WRENCH,,
,bullet_points,"MADE IN AMERICA- High quality, Industrial Grade Professional Tools made in the U.S.A.
Shaft Length=6in, Handle Width=3in
EKLIND hex keys (allen wrenches) are used to drive internal hexagon socket (allen head) fasteners
OPTIMUM STRENGTH- These EKLIND tools are made with EKLIND Alloy Steel that is heat treated, quenched and tempered for optimum strength, torque and ductility for safety and coated with a rust resistant finish
EKLIND T-HANDLE HEX KEY- You get extra reach and extra leverage with the keys' longer shafts
EKLIND CUSHION GRIP T-KEY- Keys that have longer shafts to provide extra reach and leverage, the smooth vinyl handles are comfortable and slip resistance, they stack nicely and are organized in a pouch for compact storage, even in your tool box
IDENTIFY YOUR TOOLS- Inch sizes are color coded in red so you can reach for the correct tool quickly
MEETS OR EXCEEDS ALL APPLICABLE STANDARDS- EKLIND tools meet or go beyond the standard regulations set forth in ANSI, ASME, RoHS, REACH, CA Prop 65 and Dodd-Frank Conflict Minerals Legislation",,
,description,"EKLIND TOOL COMPANY is America's leading manufacturer of high quality, industrial grade hex keys, made with pride in the U.S.A. since 1950. The EKLIND 51610 5/32 Inch Cushion Grip Hex T-Handle T-Key allen wrench meets the most stringent requirements of professional mechanics, tradespeople, do-it-yourselfers and hobbyists.",,
---,,,,
B00EFZQVU4,title,Crescent 11mm 12 Point Combination Wrench - CCW22,L1,Combination Wrench
https://www.amazon.com/dp/B00EFZQVU4,category_root,Tools & Home Improvement,L2,Wrench
Crescent,category_sub,Combination Wrenches,L3,Tools
,product_type,WRENCH,,
,bullet_points,"Full polished for comfort and ease of use
Sizes stamped on both sides for easy reading
Nickel chrome plated for long lasting protection
Chrome Vanadium alloy steel for long lasting durability",,
,description,"A full line of quality hand tools from the brand trusted for over 100 years. The wait is over. With 300+ open stock items and numerous multi-piece sets available, the Crescent mechanics hand tool line is one of the most complete on the market. With master set or open-stock availability of pliers, adjustable and combination wrenches, sockets, ratchets, extensions, screwdrivers, and more, this new Crescent line has your mechanics tool needs covered. From the flawless chrome finish of its wrenches, ratchets, and sockets to the perfectly balanced and shaped dual-material handles of its screwdrivers, this line of industrial hand tools has an extraordinarily high level of quality. Crescent Quality tools get jobs done faster and increase overall productivity. Crescent mechanics tools are made from chrome vanadium steel alloy, specially formulated and heat-treated for high strength and superior resistance to abrasion and corrosion. Every part of every tool - from the vapor-blasted screwdriver tips to the hardened ratchet gears and pawls - is designed for extremely long life.",,
---,,,,
B0CH7QVFWK,title,"PTSTEL Bung Wrench 55 Gallon,2 Pack Aluminum Drum Plug Barrel Wrench for Opening 10 15 20 30 55 Gall",L1,Bung Wrench
https://www.amazon.com/dp/B0CH7QVFWK,category_root,Industrial & Scientific,L2,Wrench
PTSTEL,category_sub,Openers & Closers,L3,Tools
,product_type,WRENCH,,
,bullet_points,"【Fit Most Barrels】PTSTEL barrel wrench opener tool is suitable for most barrels, including 10 15 20 30 55 gallon barrels.
【High Quality】The barrel wrench tool is made of high-quality aluminum, Lightweight but durable and the integrated aluminum casting process ensures no spark during use, which is very safe and reliable
【Compact】The rust free property of the bung wrench 55 gallon drum makes it easy to store. And the heavy-duty and compact design is easier to use
【Easy to Use】Not only one end of the bung wrench tool can be used, but the end of the drum wrench can open most standard 2 ""and 3/4"" plugs on the tight head drum.
【Wide Application】Our aluminum wrench can be used in many scenarios, such as water buckets, diesel buckets, fuel buckets, chemical buckets, etc.",,
,description,—,,
---,,,,
B001V69QNY,title,"Fulton FW20000101 F2 Marine Trailer Winch, Single-Speed, 2,000 lbs. Capacity, 20 Foot Strap, Silver ",L1,Trailer Winch
https://www.amazon.com/dp/B001V69QNY,category_root,Automotive,L2,Winch
Fulton Woodworking Tools,category_sub,Winches,L3,Automotive Equipment
,product_type,WRENCH,,
,bullet_points,"HEAVY-DUTY PERFORMANCE: Supports up to 2,000 lbs. capacity, ideal for hauling, towing, or heavy-duty lifting applications.
DURABLE & CORROSION-RESISTANT: Built with a one-piece aluminum frame and handle for maximum strength and long-lasting resistance to rust and weather.
SMOOTH DUAL GEAR OPERATION: Features a center drive enclosed ratchet system and dual gear drum for smooth, efficient, and reliable operation.
USER-FRIENDLY DESIGN: Easy-to-use pull-turn knob engages the ratchet plunger pin; 4-position adjustable handle (6""–9"") suits different users and tasks.
VERSATILE & READY TO USE: Left or right-hand handle installation and comes complete with a 20' strap and hook for immediate use.",,
,description,"Amazon.com

The FW20000101 Fulton F2 1-speed Trailer Winch delivers a sleek and powerful, maintenance free performance with a 2,000-pound capacity and a clean, high-tech look that will compliment any boat and trailer. Thanks to a completely enclosed design, corrosion resistant coatings, and precision fitting, the F2 Winch is virtually maintenance free--no need to oil and tighten parts. The winch delivers an easy-to-use, ergonomic performance with a soft grip handle that can be configured for left or right-handed drive and is fully adjustable from 6 to 9 inches to balance torque, speed, and clearance. In addition, the winch is equipped with a user-friendly pull and turn knob that engages the pawl easily and eliminates the need for an exposed spring as well as an easy install system. Finally, every aspect of the F2 Winch's performance and durability has been rigorously tested to ensure a long-lasting operational life even under the harshest conditions, backed up by an outstanding limited 5-year warranty.
Maintenance Free Design: The F2's Winch's completely enclosed design eliminate the need for lubrication and other maintenance standard on most winches. In addition, the F2 Winch's components are precision fit, eliminating the need for tightening or replacement of parts. Finally, corrosion-resistant coatings cover internal and external components so that they will hold up in salt water and other harsh environments.

Smooth and Easy Operation with Ergonomic Design: The F2 Winch offers smooth and reliable operation with a solid drive gear and a powerful dual gear drum with a center drive enclosed ratchet system. The winch is equipped with a user-friendly pull-turn knob to engage the ratchet plunger pin and the winch features the E.I.S. Easy Install System so that every aspect of the winch's operation can be performed with ease.

An exceptional ergonomic performance is delivered with the F2 Winch's ""soft touch,"" adjustable-length handle and ergonomic function, that ensures that every moving part of the winch operates smoothly, with the least amount of effort. The handle adjusts from 6 to 9 inches to balance torque, speed, and clearance. In addition, the handle easily switches from left to right handed drive configuration.
Rigorously Tested Strong, Durable Construction: Every aspect of the F2 Winch's performance has been tested far beyond its rated capacity. The winch has been exposed to the harshest working environments that the Fulton testing team could think of to challenge its performance. The winch's materials and coatings held up every time, allowing Fulton to offer an outstanding limited 5-year warranty.

Features: Completely enclosed stylish design Precision fit components Maintenance free design Corrosion-resistant coating on all components Corrosion-resistant one-piece aluminum frame Corrosion-resistant one-piece aluminum handle Smoothly reliable operation with solid drive gear and powerful dual gear drum Center drive enclosed ratchet system User-friendly pull-turn knob to engage ratchet plunger pin Adjustable-length soft grip handle Handle switches from left- to right-hand drive configuration E.I.S. Easy Install System
Specifications: Capacity: 2000 pounds Standard mounting bolt pattern Footprint: 8 x 6.5 x 9.5 inches (HxWxD) Includes 20-foot strap with hook Mounting hardware included CE Compliant
How to Select the Correct ""T"" Winch Capacity: Minimum winch capacity = maximum weight of boat including motor, fuel, and gear DIVIDED by 2. For example: boat, motor, fuel, gear weight = 2800 pounds; 2800 pounds / 2 = 1400 pounds; select the T Winch rated at 1,500 pounds.

What's in the Box?
FW20000101 Trailer Winch, 20-foot strap with hook, mounting hardware
Manufacturer Warranty
5-year limited
5-Year Limited Warranty Specifications: Cequent Performance Products, Inc. (""We"" or ""Us"") warrants to the original consumer purchaser only (""You"") that the product will be free from material defects in both material and workmanship for a period of five years, ordinary wear and tear excepted; provided that installation and use of the product is in accordance with product instructions. There are no other warranties, express or implied, including the warranty of merchantability or fitness for a particular purpose. If the product does not comply with this limited 5 year warranty, Your sole and exclusive remedy is that We will replace the product without charge to You and within a reasonable time or, at our option, refund the purchase price. This warranty is not transferable.

Limitations on the Warranty: This limited warranty does not cover: (a) normal wear and tear; (b) damage through abuse, neglect, misuse, or as a result of any accident or in any other manner; (c) damage from misapplication, overloading, or improper installation, including welds; (d) improper maintenance and repair; and (e) product alteration in any manner by anyone other than Us, with the sole exception of alterations made pursuant to product instructio",,
---,,,,
B08MT5Z1KN,title,LEIMO KPARTS Universal Coilover Shock Adjustment Spanner Wrench Tool Set，motorcycle c hook spanner w,L1,Coilover Shock Spanner Wrench
https://www.amazon.com/dp/B08MT5Z1KN,category_root,Automotive,L2,Wrench
LEIMO KPARTS,category_sub,Suspension Tools,L3,Automotive Tools
,product_type,WRENCH,,
,bullet_points,"【 Universal Coilover Shock Spanner Wrench】1x small Spanner fits: small locking collar on coil overs such as DME, Fuction Form 1 & 2, D2 and more; 1x medium Spanner fits: Special coilovers on certain Apexi, KW, H&R, and more; 2x large wrench fit: Tein, Truhart, Some skunk2 and more.
【PERFECT FIT】laser cut Precision machined Coilover Spanner Wrench front hook provide engagement with side holes or slots, so they don't slip and wear out, Perfect for Adjustable Coilover Shocks.
【STRONG AND DURABLE】Unique unibody design, are made with cold roll sheet steel, Make our Shock Spanner Wrench strong and durable, not easy to break, powder coated to prevent corrosion has long service life.
【PROTECT YOUR HANDS】The Each wrench has non-slip rubber sleeve to protect your hands and avoid injury during use.
【PURCHASE WITH CONFIDENCE】brand new Coilover Shock Adjustment Spanner Wrench, excellent quality, built to last. To guarantee 100% customers' satisfaction, we accept unconditional return service and 180 days warranty for all parts, Please contact with us if there's any quality or other problem. We promise that you will never lose even one buck with our assistance.",,
,description,—,,
---,,,,
B08KD6RF8N,title,"KAKO Coilover Adjustment Tool 4Pcs Steel Spanner Wrench, Coilover Adjustment Spanner Wrench Tool Set",L1,Coilover Adjustment Tool
https://www.amazon.com/dp/B08KD6RF8N,category_root,Automotive,L2,Wrench
KAKO,category_sub,Suspension Tools,L3,Automotive Tools
,product_type,WRENCH,,
,bullet_points,"Universal coilover adjustment tool 4x Steel Spanner wrench made of High-quality High Grade Steel with thick material, tharden, wearproof, and durable
This shock spanner wrench powder spraying treatment on the surface to prevent rust, prevent skid.The handle is covered with anti-slip rubber, which makes it comfortable to hold
The universal spanner wrench tool is laser cut for accuracy and precision, powder coated to prevent rust, over sized front hook so they don't slip and wear out
Adjustable Sleeve Coilover Spanner Wrenches are compatible with Many aftermarket adjustable coilovers. Tested on and compatible with Skunk2 Adjustable Sleeve Coilovers, DME coilovers, Function form type 1 and type 2 coilovers, Cusco, HKS, Tein, Truhart coilovers, Apexi,D2, Megan etc
Satisfaction guaranteed! Try any product we sell for a full 30 days. If not completely satisfied, return it to us for a no-hassle refund or credit",,
,description,"The universal spanner wrench tool is used for motorcycle atv snowmobile dirt bike shock absorber.incorporates thicker steel for more durability and reduced tool flex.
Longish handle provides you less using pressure or greater leverage.Extended Hook Prevents Slippage.powder spraying treatment on the surface to prevent rust, prevent skid.
Adjustable Sleeve Coilover Spanner Wrenches are compatible with Many aftermarket adjustable coilovers. Tested on and compatible with Skunk2 Adjustable Sleeve Coilovers, DME coilovers, Function form type 1 and type 2 coilovers, Cusco, HKS, Tein, Truhart coilovers, Apexi,D2, Megan etc.
Packaging includes:
2x Large wrench (for most coilovers with only 2 large adjustable collars such as Tein. some Skunk2, Truhart, and the coilover sleeves)
1x Small wrench (for the small locking collar such as the DME, Function Form 1 and 2, D2 and more)
1x Mid size wrench (for those specialty model coil-overs found on certain Apexi, H&R, KW and more.)",,
---,,,,
B007BI7IJA,title,"Superior Tool 03825 Basin Buddy Faucet Nut Wrench-Wrench to grab metal, pvc, plastic, and coupling n",L1,Basin Wrench
https://www.amazon.com/dp/B007BI7IJA,category_root,Tools & Home Improvement,L2,Wrench
Superior Tool,category_sub,Adjustable Wrenches,L3,Tools
,product_type,WRENCH,,
,bullet_points,"Unique slots grab locknut wings without breaking them off
Universal tool fits most metal lock nuts, most coupling nuts, most PVC locknuts and most metal and plastic toilet supply nuts
Cutaway design fits around existing supply lines toremove coupling nut
Once coupling nut is removed, cutaway fits aroundthe faucet shank (½-Inch) to remove metal and plastic nuts
Use with ¼ or 3/8-Inches ratchet drive, adapter included
Unique slots grab locknut wings without breaking them off
Universal tool fits metal lock nuts, coupling nuts, PVC locknuts, most metal and plastic toilet supply nuts
Cutaway design fits around existing supply lines to remove coupling nut
Once coupling nuts is removed, cutaway fits around the faucet shank (½”) to remove metal and plastic nuts
Use with ¼” or 3/8” ratchet drive, adapter included",,
,description,"Product Description

For over 60 years, we've been offering customers worldwide the absolute best value in professional quality and innovative products.

From the Manufacturer

For over 60 years, we've been offering customers worldwide the absolute best value in professional quality and innovative products.",,
---,,,,
B0B93957QC,title,"BRZOXIN 76mm 14 Flutes Motorcycle Oil Filter Wrench, Spin-on Twin Cam Oil Change Removal Tool Cap Wr",L1,Oil Filter Wrench
https://www.amazon.com/dp/B0B93957QC,category_root,Everything Else,L2,Wrench
BRZOXIN,category_sub,Categories,,
,product_type,WRENCH,,
,bullet_points,—,,
,description,—,,
---,,,,
B0BBLW44ZZ,title,"PTSTEL Bung Wrench, Aluminum Drum Wrench Barrel Wrench For Opening 10 15 20 30 55 Gallon Drum Drum O",L1,Bung Wrench
https://www.amazon.com/dp/B0BBLW44ZZ,category_root,Tools & Home Improvement,L2,Wrench
PTSTEL,category_sub,"Adjustable Wrenches, Openers & Closers",L3,Tools
,product_type,WRENCH,,
,bullet_points,"【Fit Most Barrels】PTSTEL barrel wrench opener tool is suitable for most barrels, including 10 15 20 30 55 gallon barrels.
【High Quality】The barrel wrench tool is made of high-quality aluminum, Lightweight but durable and the integrated aluminum casting process ensures no spark during use, which is very safe and reliable
【Compact】The rust free property of the bung wrench 55 gallon drum makes it easy to store. And the heavy-duty and compact design is easier to use
【Easy to Use】Not only one end of the bung wrench tool can be used, but the end of the drum wrench can open most standard 2 ""and 3/4"" plugs on the tight head drum.
【Wide Application】Our aluminum wrench can be used in many scenarios, such as water buckets, diesel buckets, fuel buckets, chemical buckets, etc.",,
,description,—,,
---,,,,
B00004Z2WK,title,"VAUGHAN Bear Claw Nail Puller, 10 Inch, Made In The USA, Tempered Steel, BC10, VN57027",L1,Nail Puller
https://www.amazon.com/dp/B00004Z2WK,category_root,Tools & Home Improvement,L2,Hand Tools
Vaughan,category_sub,Nail Pullers,L3,Tools
,product_type,HAMMER_MALLET,,
,bullet_points,"Tempered steel with flat claw design removes nails cleanly with less surface damage
Rocker head: Rocker head design provides outstanding leverage, easing the removal of nails and staples
Poweder coated: Coated with a rust-resistant powder finish, these nail pullers are built to last
Available in multiple lengths: There's a perfect tool for any task, from right spaces to big projects
Proudly made in the USA: Built in america, building america.",,
,description,"Product Description

Forged, tempered steel with a flat claw for easy wedging and minimal wood damage. Rocker head provides excellent leverage. Blue rust-resistant finish.

From the Manufacturer

Vaughan & Bushnell's Bear Claw Nail Pullers are made of forged, tempered steel with a flat claw for easy wedging and minimal wood damage. These pullers have a black, rust resistant finish and a rocker head that provides excellent leverage.",,
---,,,,
B00004Z2LN,title,"GreatNeck RM8 Rubber Mallet, 8 Oz. Rubber Hammer, Mallet with Hardwood Handle, Surface-Safe for Wood",L1,Rubber Mallet
https://www.amazon.com/dp/B00004Z2LN,category_root,Tools & Home Improvement,L2,Mallet
Great Neck,category_sub,Mallets,L3,Hammers
,product_type,HAMMER_MALLET,,
,bullet_points,"Tough Rubber Head: Non-marring rubber hammer mallet head is perfect for delicate surfaces, making it ideal for woodworking, tile setting, and automotive tasks without damaging finishes.
Durable Hardwood Handle: Crafted for lasting use, the hardwood handle provides a comfortable grip and balanced feel, allowing for better control in every task.
Chemical-Resistant Head: The rubber head withstands exposure to oils, solvents, and other chemicals, ensuring this rubber mallet holds up to tough environments and frequent use.
Versatile for Many Jobs: Perfect for assembling furniture, setting tent stakes, and light automotive repairs, this rubber mallet 8 oz. is great for DIY and professional applications.
Limited Lifetime Warranty: Backed by a limited lifetime warranty, this mallet gives peace of mind to users, assuring them of durability and reliability for years to come.",,
,description,"Product Description

GreatNeck RM8 Rubber Mallet, 8 Oz. Rubber Hammer, Mallet with Hardwood Handle, Surface-Safe for Woodworking, Automotive, and Tile Projects

From the Manufacturer

Rubber Mallet, with a wood handle, and 8-ounce head.",,
---,,,,
B00QZCXALS,title,"Vaughan 612-82 18"" Adze Eye 28-32 Oz Wood Claw Hammer Handle",L1,Hammer Handle
https://www.amazon.com/dp/B00QZCXALS,category_root,Tools & Home Improvement,L2,Hammer
Vaughan,category_sub,Hammer Handles,L3,Tools
,product_type,HAMMER_MALLET,,
,bullet_points,"……..
For Vaughan 606M (106-20) and 707M (107-20) Framing Hammers",,
,description,"Vaughan 612-82 18"" Adze Eye 28-32 Oz Wood Claw Hammer Handle",,
---,,,,
B000H5W63M,title,"Vaughan 602-02 16"" Adze Eye 20 oz Wood Claw Hammer Handle",L1,Claw Hammer Handle
https://www.amazon.com/dp/B000H5W63M,category_root,Tools & Home Improvement,L2,Hammer
MARSHALLTOWN,category_sub,Claw Hammers,L3,Tools
,product_type,HAMMER_MALLET,,
,bullet_points,"Product Type :Tools
Package Dimensions :16.5"" L X1.38"" W X1.75"" H
Country Of Origin :United States
Package Weight :2.87Lbs",,
,description,"This item is 16"" Adze Eye 20 Oz Wood Claw Hammer Handle 602-02 . Used for Handtools & Tool Organizers, Hammers. The product is manufactured in United States.",,
---,,,,
B00004RAIR,title,"True Temper 2044500 Replacement Machinist Ball Pein Hammer Handle, 14-Inch",L1,Replacement Machinist Ball Pein Hammer Handle
https://www.amazon.com/dp/B00004RAIR,category_root,Tools & Home Improvement,L2,Hammer
True Temper,category_sub,Ball-Peen Hammers,L3,Tools
,product_type,HAMMER_MALLET,,
,bullet_points,"14-Inch replacement machinist hammer handle
Fits hammer head weighst ranging from 16-20-Ounces
Excellent grip for handling comfort and frequent use
Hickory handle is shock absorbent and durable",,
,description,The Machinist-Ball Pein hammer features a top quality 14-inch hickory hammer handle that absorbs shock. The hickory handle is durable and it fits a hammer head weight of 16-20-ounce. The hickory replacement handle has excellent grip for handling comfort for frequent use. Attach machinist ball pein hammer to handle to use effectively.,,
---,,,,
B0CST4W4BB,title,"LIYYOO Floor Gap Fixer, Tile Suction Cup Tool,Heavy Duty Suction Cups,Double Suction Cup Wiht Mallet",L1,Tile Suction Cup Tool
https://www.amazon.com/dp/B0CST4W4BB,category_root,Tools & Home Improvement,L2,Suction Cup Lifter
LIYYOO,category_sub,Mallets,L3,Tools
,product_type,HAMMER_MALLET,,
,bullet_points,"【Premium Construction for Durability:】 Crafted with a robust aluminum alloy body, our Tile suction cup features a durable design for long-lasting performance. The natural rubber suction pad ensures strong and reliable suction.
【Multifunctional and Widely Used:】 This double suction cup is a multitasking tool, serving as a floor gap fixer for laminate floors, a tile suction cup lifter, a reliable handrail in the bath, and a heavy-duty glass mover for tasks like installing aquariums or moving glass walls.This product is best used on smooth glass surfaces and smooth tile surfaces. It should not be used on textured wood floors and uneven, non-smooth surfaces.
【Powerful Suction for Heavy Loads:】 Boasting a 4.7-inch diameter suction cup with a 7mm thickness, our product can handle a recommended safe load capacity of 180bs. It provides a maximum vertical suction force of 180 lbs and a maximum horizontal suction force of 200 lbs, making it ideal for lifting heavy objects.
【Simple Operation and Ergonomic Design:】 The suction cup's simple operation involves pressing it onto a clean, dry, and flat surface. The aluminum alloy handle features a non-slip texture for a comfortable grip, while the quick release and lock lever enhance efficiency and safety.NOTE: The suction cup cannot be used on scratched surfaces or uneven surfaces floors.
【Reliable Storage and Value for Money:】 Store the suction cup in a clean, dry environment, paying attention to moisture and sun protection for prolonged use. Our product offers exceptional value for money, providing a versatile and high-quality solution for various lifting and fixing needs.",,
,description,—,,
---,,,,
B000VYKPTG,title,"VAUGHAN DALLUGE Trim Hammer, 16 oz Head, American Hickory Handle, Made In The USA, 1600, VN01600",L1,Dalluge Trim Hammer
https://www.amazon.com/dp/B000VYKPTG,category_root,Tools & Home Improvement,L2,Hammer
Vaughan,category_sub,Claw Hammers,L3,Tools & Home Improvement
,product_type,HAMMER_MALLET,,
,bullet_points,"16 Oz 14"" Dalluge Trim Hammer Wood Handle 1600",,
,description,"Product Description

Vaughan & Bushnell Trim Hammer, 16 oz Head, 14 in Overall Length, Smooth Face, Straight Hatchet Handle, Hickory Handle

From the Manufacturer

Dalluge Tools 1600 16oz Finish Hammer Full Polish 14-Inch Straight Handle Smooth Face",,
---,,,,
B0DSG22RLG,title,Hutigertech 67-Piece Laminate Flooring Tools Kit - Professional Wood Flooring Installation Kit with ,L1,Flooring Installation Tools Kit
https://www.amazon.com/dp/B0DSG22RLG,category_root,Tools & Home Improvement,L2,Tools
Hutigertech,category_sub,Mallets,L3,Tools & Home Improvement
,product_type,HAMMER_MALLET,,
