ASIN / Brand,Input Field,Input Value,Level,Product Type
,bullet_points,"Peony flower clip earrings with transparent white. The images may show slight differences to the actual peony flower in color. Versatile silver jewelry for women suitable for both casual and formal occasions. Modern clip on earings are designed with comfort in mind. They often feature padded clips or adjustable mechanisms to ensure a snug yet comfortable fit.
With the ear clips, you don't even need a pierced hole to wear them. If you don't have pierced ears or prefer not to get them,cute clip-on earrings for women offer a stylish solution without any need for piercing. We also offer ear pins which need a ear hole. Elegant clip on earrings are effortless to wear. Just clip them on, and you're ready to go. No need to worry about earring backs or losing them throughout the day.
The earrings open up a whole new look and concept to women without pierced ears and with comfort being the number one aspect, you can still have a fresh new look in earring wear. This earring for women has classic design that never goes out of style, suitable for women. If you're attending a special event like a wedding, prom, or gala, cute clip on earrings add an instant touch of glamour and sophistication to your look.
Prodcut dimensions: lengh: 2.2CM, width: 1.7CM, height:2CM, flower diameter:1.7CM,Item weight:12g. Whether you're into classic elegance, modern chic, or bohemian vibes, there's a clip earring style for you. From sleek studs to glamorous dangles, the variety is endless. Keep up with the latest trends with clip on earrings featuring trendy designs such as geometric shapes, nature-inspired motifs like dangle clip on earrings, celestial themes, or personalized initials or symbols.
Great gift. Jewelry gifts for Women, Best gifts for Birthdays, Anniversaries, Valentine's Day, Mother's Day or any other festivals, Very popular womens earrings and trendy earrings. Tailored to their preferences and designed to complement various outfits, They make fantastic gifts for loved ones who may not have pierced ears or for women looking to expand their jewelry collection with versatile pieces. These fashion earrings for women can serve as gift earrings for you girlfriend.",,
,description,—,,
---,,,,
B072QB4FRJ,title,Merdia Triangle Dangle Earrings with Sparkling Cubic Zircon for Women,L1,Dangle Earrings
https://www.amazon.com/dp/B072QB4FRJ,category_root,"Clothing, Shoes & Jewelry",L2,Earrings
Merdia,category_sub,Drop & Dangle,L3,Jewelry
,product_type,EARRING,,
,bullet_points,"1. Stud Earrings - The earrings in right size and good weight.
2. Simple and Elegant looking - The earrings are distinguished in their Triquetra design which make your ears more attractive.
3. Stylish Concept - They show the features of elegant oriental elements and the elements of romanticism.
4. A Good Gift Choice - As great generic earrings, these earrings are a cute addition to any outfit and go well with everything.
5. Material - Alloy, Synthetic cubic zirconia",,
,description,—,,
---,,,,
B07XDW42L6,title,Merdia Women's Hook Dangle Earrings Bohemian Four-layered Leaves Drop Long Statement Earrings-Golden,L1,Dangle Earrings
https://www.amazon.com/dp/B07XDW42L6,category_root,"Clothing, Shoes & Jewelry",L2,Earrings
Merdia,category_sub,Drop & Dangle,L3,Jewelry
,product_type,EARRING,,
,bullet_points,"Bohemian Four-layered Leaves Drop Long Statement Earrings, carving with exquisite patterns.
Size: 1.3*7cm; Weight: 4.7g (lightweight and comfortable to wear)
MATERIAL: These four-layered leaves dangle drop earrings are made with Alloy and S925 Sterling Silver Ear Pin. Color is pretty and not easy to fade. Our jewelry is lead, nickel safe.
These are very light weight and comfortable. Great accessory to your outfit or special occasions like wedding, engagement, prom, party, pageants, birthdays, holidays and special occasions or casual wear.
Note: Avoid chemicals, avoid violent impact, avoid water, wipe with a soft cloth.",,
,description,"Description

Product Features

Material: Alloy and S925 Sterling Silver Ear Pin.

Colour: Golden Colour.

Product Specification:

Product Size: Earrings Length: 7cm; Earrings Width: 1.3cm.

Product Weight: 4.7g",,
---,,,,
B07V9TZ8S8,title,Merdia Dangle Earrings Twisted Hoop Earrings Teardrop Earrings CZ Drop Earrings For Women,L1,Dangle Earrings
https://www.amazon.com/dp/B07V9TZ8S8,category_root,"Clothing, Shoes & Jewelry",L2,Earrings
Merdia,category_sub,Drop & Dangle,L3,Jewelry
,product_type,EARRING,,
,bullet_points,"Beautiful Design: This Dangle Earrings with synthetic cubic zirconia stone make you charmer and elegant, beautiful and attractive.
Hypoallergenic Metal: S925 sterling silver pin, nickel and lead free, allows for comfortable wear, especially for those with sensitive skin.
Product Size: Earring length: 5.8 cm; Earring Width: 1.9cm; weight: 7g. Meterial: S925 sterling silver pin, alloy, synthetic cubic zirconia.
Occasion: Suitable for both formal and informal occasions. Fashion and elegant design.You will be more charming and attractive with it.
Best Choice: You can wear it in daily life, party, dating and working. A perfect accessory to your outfit or as an appropriate gift.",,
,description,"Description

Product Features

Material: S925 sterling silver pin, alloy and synthetic cubic zirconium.

Color: Golden tone.

Product Specification:

Product Size: Earring length: 5.8 cm; Earring Width: 1.9cm.

Product Weight: 7g",,
---,,,,
B07G9BP84N,title,White Long Dangle Earrings Pearl Petals Drop Earrings for Women | Valentines Jewelry for Women with ,L1,Dangle Earrings
https://www.amazon.com/dp/B07G9BP84N,category_root,"Clothing, Shoes & Jewelry",L2,Earrings
Merdia,category_sub,Drop & Dangle,L3,Jewelry
,product_type,EARRING,,
,bullet_points,"𝐄𝐥𝐞𝐠𝐚𝐧𝐭 𝐕𝐢𝐧𝐭𝐚𝐠𝐞 𝐄𝐚𝐫𝐫𝐢𝐧𝐠𝐬: These white Petals Dangle Earrings are crafted with a touch of sophistication, featuring six petals combined with faux pearls. They are exquisite pieces of women earrings seeking timeless elegance. Add a touch of elegance with these women's earrings, perfect for any occasion. These stylish Valentine's earrings for women make a great gift. Elevate your look with timeless womens jewelry—ideal earrings for girls and the perfect valentines day jewelry.
𝐕𝐞𝐫𝐬𝐚𝐭𝐢𝐥𝐞 𝐒𝐢𝐥𝐯𝐞𝐫 𝐉𝐞𝐰𝐞𝐥𝐫𝐲: Fashioned from 925 sterling silver earrings, these dangle earrings for women are versatile and suitable for both casual and formal events. As an essential piece of womens earrings, they embody design essentials for discerning wearers, offering elegance and charm. Elegant pearl dangle earrings designed for timeless beauty. These women's earrings are perfect as wedding jewelry, featuring classic charm. Stylish pearl hoop earrings for any occasion.
𝐃𝐢𝐦𝐞𝐧𝐬𝐢𝐨𝐧𝐬 𝐨𝐟 𝐒𝐭𝐚𝐭𝐞𝐦𝐞𝐧𝐭 𝐄𝐚𝐫𝐫𝐢𝐧𝐠𝐬: With the length of 5.5cm; 2 petals made with synthetic resin, the diameter of the faux pearl is 0.9cm; weight: 8g. The white Petals Flower Dangle Earrings make a statement. These silver earrings for women are ideal as , blending classic pearl elements with modern design essentials for any occasion. Elegant silver dangle earrings & silver earrings dangle perfect for any occasion. These stylish women earrings makes a great valentines day accessories for women gift. Chic and lightweight, ideal girls earrings for daily wear.
𝐕𝐚𝐥𝐞𝐧𝐭𝐢𝐧𝐞 𝐄𝐚𝐫𝐫𝐢𝐧𝐠𝐬 𝐒𝐞𝐥𝐞𝐜𝐭𝐢𝐨𝐧: These exquisite earrings for women trendy are perfect as valentine earrings for women, adding a touch of romance with their faux pearl accents. As elegant statement earrings for women, they are a delightful addition to any woman's jewelry collection. These cute earrings are perfect for any occasion! Designed as cute earrings for women, they feature elegant earrings silver styling, making them ideal Valentines earrings for women. Stylish ear rings.
𝐓𝐫𝐞𝐧𝐝𝐲 𝐖𝐨𝐦𝐞𝐧'𝐬 𝐄𝐚𝐫𝐫𝐢𝐧𝐠𝐬: These pearl earrings for women dangling are crafted with the modern woman in mind. A perfect blend of silver and synthetic resin, these dangling earrings for women offer a chic yet sophisticated look, making them an essential in women's jewelry. Elegant long earrings for women, these dangly earrings for woman add charm to any look. Crafted in jewelry silver, they make perfect Valentine jewelry for women, ideal for gifting or special occasions.",,
,description,—,,
---,,,,
B01MQSKEGR,title,Merdia Charming Stud Earrings with Silver Earring Pin Simulated Pearl 12MM,L1,Stud Earrings
https://www.amazon.com/dp/B01MQSKEGR,category_root,"Clothing, Shoes & Jewelry",L2,Earrings
Merdia,category_sub,Stud,L3,Jewelry
,product_type,EARRING,,
,bullet_points,"1. The earring pin is made of Silver to ensure they are comfortable and secure on.
2. The stud earrings are fashion with shiny created crystals and come with stoppers.
3. The pearls are lovely in perfect size 1.2cm.
4. As great generic stud earrings, the pearls are a cute addition to any outfit and go well with everything.
5. Nice gift for girls, ladies, lovers, valentines, couples in Chistmas and new year",,
,description,"Description

Product description

Material: Silver, created crystal, Alloy, simulated pearl

Color: white

Stud length: 3.7cm

Flower diameter: 1.9cm, thickness: 0.5cm

Pearl size: 1.2cm

Product net weight: 9g",,
---,,,,
B06XKTDDFM,title,Merdia Stud Earrings for Women with Charming Triangle Glass on Earrings Blue,L1,Stud Earrings
https://www.amazon.com/dp/B06XKTDDFM,category_root,"Clothing, Shoes & Jewelry",L2,Earrings
Merdia,category_sub,Stud,L3,Jewelry
,product_type,EARRING,,
,bullet_points,—,,
,description,—,,
---,,,,
B0C9TY9X13,title,Merdia 2 Pairs Hoop Earrings Set for Women Fashion Lightweight Earrings Jewelry for Birthday Party C,L1,Hoop Earrings
https://www.amazon.com/dp/B0C9TY9X13,category_root,"Clothing, Shoes & Jewelry",L2,Earrings
Merdia,category_sub,Hoop,L3,Jewelry
,product_type,EARRING,,
,bullet_points,"Daily jewelry set : Package include 2 pairs allow you match with different style daily look and create a unique you.
Material: Made of eco-friendly Resin, durable and good workmanship.
Diameter: 1.53x0.63 in(3.9x1.6cm), Weight: 24g.
Wide usage: This pearl earrings are so charming and fit for daily wearing, office dress, they are good choices for wedding, prom, party or other occasions.
Gifts for women: package includes 4 pairs earrings that would be nice for you to send to sisters, mother and girlfriends as graduation, birthday and holiday gifts.",,
,description,"Description

Product Features

Material: Eco-friendly alloy

Color:Pink & Transparent Color

Product Specification:

Product Size:1.53x0.63 in(3.9x1.6cm);

Product Weight: 24g",,
---,,,,
B0C5JKWY8C,title,Merdia Dangle Earrings for Women Clasp Hoop Fashion Color Style Eardrop | Hoop Earrings | Earrings f,L1,Dangle Earrings / Chandelier Earrings
https://www.amazon.com/dp/B0C5JKWY8C,category_root,"Clothing, Shoes & Jewelry",L2,Earrings
Merdia,category_sub,Drop & Dangle,L3,Jewelry
,product_type,EARRING,,
,bullet_points,"The dangling earrings are made of three hollowed-out ovals. The upper and lower parts are connected by a alloy buckle. The designs are stylish, and will make you very attractive when wearing it. Versatile jewelry for women suitable for both casual and formal occasions.
Material: Made of plastics and eco-friendly alloys, durable and lightweight, good workmanship ensures a smooth surface and good sheen. Our chandelier earrings can also serve their role as bridal earrings. these Sparkly earrings are multi occasional accessories for women.
Diameter: 1.89x0.91 in(4.8x2.3cm), weight: 5 g. This jewelry for women will enhance your look besides decorate your beautiful mood and attract great attention. These women's drop & dangle earrings can serve as a wedding jewelry gift as well as prom accessories.
Wide usage: This dangle drop earrings are so charming and fit for daily wearing, office dress, they are good choices for wedding, prom, party or other occasions. This jewelry for women sets had classic design that never goes out of style, suitable for all ages. our chandelier earrings for women are timeless and versatile, easily transitioning from day to night.
Great Gift: Beautiful design and various colors,it is a good gift for women, best friend, grandmother, mother, family on Christmas, Birthday, Anniversary, Mother's Day, Valentine’s Day, Graduation to express your love and gratitude to them.",,
,description,"Description

Enhance your ensemble with the timeless allure of Merdia chandelier earrings, infusing your look with glamorous refinement. These crystal earrings for women showcase an elegant hoop design adorned with sparkling cubic zirconia gems, exuding sophistication and charm. Our pearl hoop earrings for women are meticulously crafted using high-quality alloy, ensuring long-lasting durability and alluring aesthetics in your fashion. The stunning polish of these pearl earrings ensures a smooth, shiny finish that resists tarnishing, maintaining their pristine appearance over time. Featuring a diameter of 1.77 inches, these earring sets capture attention and make a lasting impression wherever you go. Weighing only 9g, these incredibly lightweight bow earrings ensure easy wear for extended periods, allowing you to enjoy their beauty without feeling weighed down. In addition, our dangle pearl earrings for women are versatile enough to wear on casual and formal occasions, infusing eye-catching charm into your outfit. Delight your loved ones with these beautifully earring sets for women trendy. They're ideal for those with a keen sense of fashion and make for wonderful gifts on occasions such as birthdays, valentines, anniversaries, and other cherished moments.",,
---,,,,
B0C5JH9CFW,title,Merdia Simulated Pearl Big Round Earrings Studs for Women| Pearl Earrings for Women | Earrings for W,L1,Pearl Earrings
https://www.amazon.com/dp/B0C5JH9CFW,category_root,"Clothing, Shoes & Jewelry",L2,Earrings
Merdia,category_sub,Hoop,L3,Jewelry
,product_type,EARRING,,
,bullet_points,"Women’s pearl stud earrings featuring a round lustrous white simulated pearl.Warm and crystal clear, showing the retro style.Shine brilliantly. The designs are stylish, and will make you very attractive when wearing it. Versatile jewelry for women suitable for both casual and formal occasions.
Material: Made of simulated pearl and eco-friendly alloy, durable and good workmanship ensures a smooth surface and good sheen. Our stud earrings can also serve their role as bridal earrings. these Sparkly earrings are multi occasional accessories for women.
Diameter: 0.83x0.79 in(4.8x2.3cm), weight: 5 g. This jewelry for women will enhance your look besides decorate your beautiful mood and attract great attention. These women's drop & dangle earrings can serve as a wedding jewelry gift as well as prom accessories.
Wide usage: This pearl earrings are so charming and fit for daily wearing, office dress, they are good choices for wedding, prom, party or other occasions. This jewelry for women had classic design that never goes out of style, suitable for all ages. our chandelier earrings for women are timeless and versatile, easily transitioning from day to night.
Great Gift: Beautiful design and various colors,it is a good gift for women, best friend, grandmother, mother, family on Christmas, Birthday, Anniversary, Mother's Day, Valentine’s Day, Graduation to express your love and gratitude to them.",,
,description,"Enhance your ensemble with the timeless allure of Merdia chandelier earrings, infusing your look with glamorous refinement. These crystal earrings for women showcase an elegant hoop design adorned with sparkling cubic zirconia gems, exuding sophistication and charm. Our pearl hoop earrings for women are meticulously crafted using high-quality alloy, ensuring long-lasting durability and alluring aesthetics in your fashion. The stunning polish of these pearl earrings ensures a smooth, shiny finish that resists tarnishing, maintaining their pristine appearance over time. Featuring a diameter of 1.77 inches, these earring sets capture attention and make a lasting impression wherever you go. Weighing only 9g, these incredibly lightweight bow earrings ensure easy wear for extended periods, allowing you to enjoy their beauty without feeling weighed down. In addition, our dangle pearl earrings for women are versatile enough to wear on casual and formal occasions, infusing eye-catching charm into your outfit. Delight your loved ones with these beautifully earring sets for women trendy. They're ideal for those with a keen sense of fashion and make for wonderful gifts on occasions such as birthdays, valentines, anniversaries, and other cherished moments.",,
---,,,,
B08NT4G3G1,title,Merdia Earrings Clip Charming Impatiens Flower with Created Pearl for Elegant Beautiful Women-White,L1,Clip-On Earrings
https://www.amazon.com/dp/B08NT4G3G1,category_root,"Clothing, Shoes & Jewelry",L2,Earrings
Merdia,category_sub,Clip-Ons,L3,Jewelry
,product_type,EARRING,,
,bullet_points,"Flower Design: Beautiful and elegant impatiens flower. Pure white makes you more elegant. There are a few small created crystal in the middle of the petals show its especially cute.
Materials: Clip earrings made with alloy, created pearl and created crystal.Product Size: Earring length: 2.8 cm, width: 1.9CM ; weight:10g
This earrings open up a whole new look and concept to women without pierced ears.It take you a fresh new look in earring wear.With the ear clips, you don't even need a pierced hole to wear them. We also offer ear pins which need a ear hole.
Various Occasions: You can wear it everyday on any occasions as you like. It looks very eye-catching,make you more beautiful and charming.
Perfect Gift: Elegant Women Earrings is sure to be appreciated by your girlfriend.",,
,description,"Product Features

Material: Alloy,Created Crystal,created pearl

Product Weight: 10g

Earrings size:2.8*1.9*1.9cm;

Product Color:White",,
---,,,,
B073ZDG2HX,title,Merdia S925 Sterling Silver Long Drop Earrings with Created Pearl for Women,L1,Long Drop Earrings
https://www.amazon.com/dp/B073ZDG2HX,category_root,"Clothing, Shoes & Jewelry",L2,Drop Earrings
Merdia,category_sub,Drop & Dangle,L3,Earrings
,product_type,EARRING,,
,bullet_points,"1. S925 STEMP - The earrings are made of S925 Sterling Silver to ensure they are comfortable and secure on.
2. MATERIALS - 925 Sterling Silver, Synthetic cubic zirconia, Created Pearls.
3. SIMPLE BUT ELEGANT LOOKING - As great generic earrings, the pearls are a cute addition to any outfit and go well with everything.
4. NICE AND COMFORTABLE - The earrings are right size and good weight.
5. A GOOD GIFT FOR WOMEN- As great generic earrings, these earrings are a cute addition to any outfit and go well with everything.",,
,description,"Description

Product Features

Material: 925 Sterling Silver, Synthetic cubic zirconia, Created Pearls

Color: white

Product Specification:

Dangling length: 7.5cm; Bead diameter: 1cm;

Product Weight: 5.4G",,
---,,,,
B06XKYMZKC,title,Merdia Stud Earrings with Charming Triangle Glass on Earrings,L1,Stud Earrings
https://www.amazon.com/dp/B06XKYMZKC,category_root,"Clothing, Shoes & Jewelry",L2,Earrings
Merdia,category_sub,Stud,L3,Jewelry
,product_type,EARRING,,
,bullet_points,"1. The studs are right size so they won't slip into the holes in your ears. They actually lay nicely on ears.
2. The stud earrings are distinguished in their geometric design with triangles combination.
3. This pair of earrings not only expresses elegance and stability of a Queen, but is added with popular elements.
4. As great generic stud earrings, they are a cute addition to any outfit and go well with everything.
5. Material: Alloy, Created crystal, Silver ear post",,
,description,"Description

Product Features

Material: Alloy, Created Crystal, Silver Ear Post.

Color: Claret red

Product Specification:

Outer Diameter: 2cm; Thickness: 0.6cm

Product Weight: 7.2g",,
---,,,,
B07BWD76SY,title,Merdia 925 Sterling Silver Freshwater Cultured Dangle Earrings for Women - White,L1,Dangle Earrings
https://www.amazon.com/dp/B07BWD76SY,category_root,"Clothing, Shoes & Jewelry",L2,Earrings
Merdia,category_sub,Drop & Dangle,L3,Jewelry
,product_type,EARRING,,
,bullet_points,"1. 925 Sterling silver fish hook backs which is beautiful and elegant. No worry about the possibility of rash or skin irritation , prevent oxidation, dust and black.
2. Carefully chosen freshwater cultured pearls with the finest luster, quality, color & cleanliness.
3. This classy earring reflects a style of understated elegance with a strong sense of individuality.
4. Lovely for any special occasion including birthday, graduation, Valentine, anniversary, Mother's Day, Christmas, Thanksgiving, Easter, etc.
5. A great gift to a loved one such as girlfriend, lover, fiancee, wife, mother, daughter, granddaughter, sister or just a friend.",,
,description,"Description

Product Features

Material: Sterling Silver, Pearl.

Color: White

Product Specification:

Earring Length: 1.6CM
Size Per Pearl:0.8CM

Product Weight: 2.2g",,
---,,,,
B00DU241E6,title,Merdia S925 Sterling Silver Round Cut Cubic Zirconia Stud Earrings [Jewelry],L1,Stud Earrings
https://www.amazon.com/dp/B00DU241E6,category_root,"Clothing, Shoes & Jewelry",L2,Earrings
Merdia,category_sub,"Stud, Earrings",L3,Jewelry
,product_type,EARRING,,
,bullet_points,"Earrings Thickness: 4.5mm
Material: S925 Sterling Silver
Color: Shiny White
Classic stud earrings featuring round cubic zirconia stones in six-prong settings",,
,description,"Description

Merdia Jewelry have a good command of both ""beautiful "" and ""Fashion"" in various performance.
We creates elegant jewelry out of Alloy, Crystal,Lace...
Our price points are very reasonble and our selection is lush! We always have an eye to good customer service as we receive orders, customize accounts and continue to create new ideas.
Please contact us with any questions at all, or for guidance through our site or purchasing. We are more than happy to help you and to introduce you to our FRESH and beautiful jewelry!",,
---,,,,
B08YDYQ28R,title,"Tool Box Replacement Latch,2 Stainless Steel Truck Tool Box Latch Paddle Lock Replacement Handle 4-3",L1,Paddle Lock Latch
https://www.amazon.com/dp/B08YDYQ28R,category_root,Tools & Home Improvement,L2,Lock
LEIMO KPARTS,category_sub,Tool Boxes,L3,Tool Box Accessories
,product_type,LOCK,,
,bullet_points,"Easily replace broken or worn toolbox latch，TWO (2) heavy duty locking paddle latches, gaskets and two sets of matching keys
Truck tool box latch Constructed of Heavy Duty Rust-Resistant Stainless Steel with a polished finish; made to handle the toughest conditions，Rust free and has a long service life. Lock cylinder has shuttered keyway to keep dust and dirt out.
Outside dimensions 4-3/8"" x 3-1/4""; Locking Paddle Latches Handle with Keys， The latches will be keyed alike if you buy several at the same time.
Package includes: 2 stainless steel paddle latch, 2 gasket, 4 matching keys.great for service and mechanic trucks, tool boxes and more!
True hassle-free shopping experience. If for any reason, you are not fully satisfied with this tool box paddle latch，One year warranty or refund。",,
,description,"2 Stainless Truck Tool Box Lock Paddle Latch Replacement Handle 4-3/8”x 3-1/4” with 4 Keys

Truck tool box latch Constructed of Heavy Duty Rust-Resistant Stainless Steel with a polished finish; made to handle the toughest conditions，Rust free and has a long service life. Lock cylinder has shuttered keyway to keep dust and dirt out.

　

Smooth Edge

- The edge of the latch handle is smooth and won’t hurt your fingers.

Comes with Gasket

- The gasket helps seal out moisture, dust and dirt.

Easily Replace broken or worn toolbox latch.

- Great lock replacement for for service and mechanic trucks, tool boxes and more!

　

Specification:

Weight: 35 oz

Dimension: 4-3/8"" x 3-1/4""

Package includes: 2 stainless steel paddle latch ,2 gasket ,4 matching keys.

　

Plus, the product is covered by a 1 year warranty!

Note: Rod connectors and mounting rivets are not provided.",,
---,,,,
B0002IN1PQ,title,Masterlock Cable Lock Keyed Diff,L1,Cable Lock
https://www.amazon.com/dp/B0002IN1PQ,category_root,Tools & Home Improvement,L2,Lock
Master Lock,category_sub,Cables & Chains,L3,Security Equipment
,product_type,LOCK,,
,bullet_points,"4-pin tumbler cylinder security
Attractive plastic lock cover prevents scratching the firearm
Keyed different
14"" vinyl covered cable with a 2mm cable diameter that fits the widest range of calibers",,
,description,MASTER CABLE GUN LOCK KEYED,,
---,,,,
B0045LS3FY,title,"Schlage FB50 V GEO 609 Single Cylinder Deadbolt and Keyed Entry Georgian Knob, Antique Brass",L1,Single Cylinder Deadbolt with Keyed Entry Knob
https://www.amazon.com/dp/B0045LS3FY,category_root,Tools & Home Improvement,L2,Deadbolt
SCHLAGE,category_sub,Deadbolts,L3,Locks
,product_type,LOCK,,
,bullet_points,"This refurbished product is tested and certified to look and work like new. The refurbishing process includes functionality testing, basic cleaning, inspection, and repackaging. The product ships with all relevant accessories, and may arrive in a generic box",,
,description,"This combo pack includes a single cylinder deadbolt and a keyed knob/lever. The deadbolt locks/unlocks from the exterior with a key and from the interior with a thumbturn; the knob/lever is a locking, keyed function. This product is backed by over a century of dedication to durability, strength and craftsmanship from Schlage. Built with premium materials and certified to the highest industry standards, this deadbolt/door handle combo pack is the finishing touch that makes your house a home. Trust your home to Schlage.",,
---,,,,
B09TGR4DXY,title,WishDeal Door Knob with Lock Key Bedroom Doors Handle Locks for Exterior and Interior Mobil Entry Do,L1,Door Knob with Lock
https://www.amazon.com/dp/B09TGR4DXY,category_root,Tools & Home Improvement,L2,Door Knob
NAKCNM,category_sub,Door Knobs,L3,Door Hardware
,product_type,LOCK,,
,bullet_points,—,,
,description,—,,
---,,,,
B0014EERGE,title,"Master Lock Lock Box, Set Your Own Combination Portable Key Safe, 2-3/4 in. Wide, 5406D,Black, Grey",L1,Portable Lock Box
https://www.amazon.com/dp/B0014EERGE,category_root,Office Products,L2,Lock Box
Master Lock,category_sub,Security Lock Boxes,L3,Security Lock Boxes
,product_type,LOCK,,
,bullet_points,"LOCK BOX APPLICATION: For indoor or outdoor use; small portable lock box is best used for key storage; Recommended for 1-2 keys for a house or car
Set your own alpha/numeric combination lock box; Reset the combination for multiple personalized combination code options
For indoor and outdoor use; Key safe is constructed with a metal body for durability, vinyl coated shackle to prevent scratching, and weather cover to protect combination buttons
SPECIFICATIONS: External Dimensions: 5.25in (133.35 mm) H x 2.75in (70mm) W x 1.50in (38mm) D Internal Dimensions: 1in (25mm) H x 2.25in (57mm) W x 0.50 in (12.7mm) D Shackle Length: 1.406 in (36mm) Shackle Width: 1.875 in (48mm) Shackle Diameter: .406 in (10.31mm)",,
,description,"Product Description

The Master Lock 5406D Portable Lock Box features a 2-3/4in (70mm) wide metal body for durability. The shackle design offers over the door mounting for convenience. Set your own 3-digit combination for keyless convenience and increased security. The flexible cover protects combination dials from weather, dirt and grime; and vinyl coated shackle prevents scratching. The Limited Lifetime Warranty provides peace of mind from a brand you can trust.

From the Manufacturer

Select who can access your property. Children after school, cleaning service, elder care, repair service or pet sitter. The Master Lock compact key safe holds 2-3 keys or card keys. It has a resettable combination lock so you can select an easy 3 digit number. This unit has a solid die cast body that is reinforced to withstand hammering and sawing. The molded cover protects the combination dials from weather, dirt and grime. The vinyl coated shackle and rubber pad protect property from scratches. 2-3/4"" wide body.",,
---,,,,
B0CSWKR6BJ,title,Electromagnetic Micro Smart Electric Mortise Lock Small Electromagnet Bevel electromagnetic Lock (Si,L1,Electromagnetic Mortise Lock
https://www.amazon.com/dp/B0CSWKR6BJ,category_root,Industrial & Scientific,L2,Lock
IVYARD,category_sub,Deadbolts,L3,Deadbolts
,product_type,LOCK,,
,bullet_points,Deadbolts,,
,description,"Deadbolts
Product name:
Electrically controlled lock
Product number:
SM0620-2-1
Product voltage:
DC12V current: 0.43A
Product specifications:
20MM long, 16MM wide, 13MM high
Features:
This electric lock is energized instantly, so it consumes less power, and ordinary electric control locks use high voltage, but this lock has a simple structure, low cost of use and easy installation.
Service life:
Under rated working conditions, more than 500,000 times
The parameters of ready-made finished products are as follows:
Product model SM0620-3-12V
VoltageDC12V
Current 0.43A
Stroke 4MM
Initial suction force 0.08KG
The maximum single power-on time is 20 seconds
Instructions for use and installation:
1. The red and black wires are the power wires of the electromagnetic lock, regardless of the positive and negative poles. The input voltage is DC12V and the current is 0.43A;
2. When the switch is powered on, retracts 4MM, and the door is opened. When the power is off, the lock tongue extends 4MM by the internal spring force, and the door is locked.",,
---,,,,
B07H93L1NF,title,Exerock Rear Trunk Boot Lid Lock Latch Compatible with 2009-2013 VW Volkswagen Golf GTI R MK6 5K0827,L1,Trunk Lock Latch
https://www.amazon.com/dp/B07H93L1NF,category_root,Automotive,L2,Lock
HAOIOPM,category_sub,Trunk Lock Cylinder,L3,Automotive Parts
,product_type,LOCK,,
,bullet_points,—,,
,description,—,,
---,,,,
B0CGLMW91W,title,Treadmill Emergency Brake Lock P2-F,L1,Treadmill Emergency Brake Lock
https://www.amazon.com/dp/B0CGLMW91W,category_root,Sports & Outdoors,L2,Lock
AKLUER,category_sub,Treadmill Lubricants,L3,Sports & Outdoors
,product_type,LOCK,,
,bullet_points,—,,
,description,Emergency brake lock for treadmill,,
---,,,,
B002YLVC5A,title,Ultra Hardware 46103 Sliding Door and Window Lock,L1,Sliding Door and Window Lock
https://www.amazon.com/dp/B002YLVC5A,category_root,Tools & Home Improvement,L2,Lock
BLACK+DECKER,category_sub,Locks & Latches,L3,Locks & Latches
,product_type,LOCK,,
,bullet_points,"This item is Ultra 46103 Aluminum Sliding Door & Window Lock. This door safety lock features a simple but effective locking mechanism, as the latch can’t be opened
Used For Building Materials & Ladders, Windows Accessories. protecting your privacy from unwanted guests or people breaking in and making you feel safe at all times.
This door and Window lock can be easily installed on any door, including in the bathroom, bedroom, office, garage, cabinet, garden. Working on standard sliding doors and hung windows.
The door and Window lock is made with high-quality zinc alloy, which is durable, corrosion-proof, and abrasion-resistant, coated in a smooth finish for long-lasting shine.
This door and Window lock latch not only protects your privacy but also enriches your home décor! It features gorgeous, minimalist aesthetics that will blend in beautifully.",,
,description,Contains wear resistant vinyl to prevent scratching. Thumb screw locking. Perfect for your household.,,
---,,,,
B000KOOS54,title,"Springfield Marine Co Universal Trac-Lok Ii , 13"" x 7-1/4""",L1,Trac-Lok Seat Lock
https://www.amazon.com/dp/B000KOOS54,category_root,Sports & Outdoors,L2,Lock
Springfield,category_sub,Deck Hardware,L3,Deck Hardware
,product_type,LOCK,,
,bullet_points,"Dimensions: 7-1/4"" x 13"" x 2""
High-strength aluminum construction
Allows seat to travel 5-1/4"" fore and aft
Zero degree platform",,
,description,Customizable industrail equipment,,
---,,,,
B0CW34SDGZ,title,"Trailer Wheel Lock, 2PCS Universal Security Trailer Lock Tires Anti Theft for Trailer Car Golf Cart,",L1,Trailer Wheel Lock
https://www.amazon.com/dp/B0CW34SDGZ,category_root,Automotive,L2,Wheel Lock
MAHOOMMAKH,category_sub,Wheel Locks,L3,Automotive Lock
,product_type,LOCK,,
