ASIN / Brand,Input Field,Input Value,Level,Product Type
,description,"Product Description

The lr nelson industrial hose repair clamp features a male end with a brass Coupling & shank. The clamp is designed to repair 5/8"" & 3/4"" garden hoses. 50520 features: -brass & metal hose repair. -Brass Coupling & shank. -Metal clamps with chip & rust resistant powder coat paint. Product type: -hose mender/repair. Dimensions: -repairs 0.63'' & 0.75'' garden hoses. Overall height - top to bottom: -4.75"". overall width - side to side: -6.5"". overall Depth - front to back: -2.75"". overall product weight: -0.3 lbs.

From the Manufacturer

The LR Nelson Industrial Hose Repair Clamp features a male end with a brass coupling and shank. The clamp is designed to repair 5/8-Inch and 3/4-Inch garden hoses.",,
---,,,,
B000XR1YM8,title,CHARLOTTE PIPE 1 x 3/4 SCH 40 REDUCER BUSHING SPGXFPT PRESSURE (1 Unit Piece),L1,Reducer Bushing
https://www.amazon.com/dp/B000XR1YM8,category_root,Tools & Home Improvement,L2,Pipe Fitting
Charlotte Pipe,category_sub,Multitools,L3,Hose & Pipe Fittings
,product_type,HOSE_PIPE_FITTING,,
,bullet_points,"White fittings that are used in potable water applications only
Intended for pressure use
For use where systems will not exceed 140° F
PVC Schedule 40 Pipe and Pressure Fittings are used in irrigation, underground sprinkler systems, swim pools, outdoor applications and cold water supply lines
MADE IN THE USA: For over a century, Charlotte Pipe has been manufacturing pipe and fittings, employing more than 1,400 loyal, hard-working Americans. All of our products are proudly made in the USA.",,
,description,CHARLOTTE PIPE 1 x 3/4 SCH 40 REDUCER BUSHING SPGXFPT PRESSURE (1 Unit Piece),,
---,,,,
B00EVAYGVE,title,"JT Manufacturing Bulkhead 1-1/2"" Thread x Slip, Black",L1,Bulkhead Fitting
https://www.amazon.com/dp/B00EVAYGVE,category_root,Industrial & Scientific,L2,Hose / Pipe Fitting
JT Manufactoring,category_sub,Bulkhead Fittings,L3,Industrial & Scientific
,product_type,HOSE_PIPE_FITTING,,
,bullet_points,"JT Manufacturing Bulkhead 1-1/2"" Thread x Slip
Hole Size: 2-3/8"" Schedule 40 Fittings are NSF Rated 61
Bulkheads come with both a nut and a gasket to effectively seal a point when connecting a project
Hex shaped body and nut for easy installation
These bulkhead fittings are made of Black ABS Plastic",,
,description,"Bulkhead Size: 1-1/2"". Hole Size: 2-3/8"". Flange Side Connection: Thread. Nut Side Connection: Slip.",,
---,,,,
B0015AUW2U,title,"Nelson Brass Hose Quick Connectors, Male, 2-Pack (853354-1001)",L1,Hose Quick Connectors
https://www.amazon.com/dp/B0015AUW2U,category_root,"Patio, Lawn & Garden",L2,Hose Fittings
Nelson,category_sub,"Parts & Connectors, Categories",L3,Garden Accessories
,product_type,HOSE_PIPE_FITTING,,
,bullet_points,"Fits standard garden hoses, outdoor faucets and watering products
All brass body
2 per-Package
Fits standard garden hoses, outdoor faucets and watering products
All brass body
2 per-Package
Fits standard garden hoses, outdoor faucets and watering products",,
,description,"Product Description

Nelson Brass Hose Quick Connectors, Male, 2-Pack (853354-1001)

From the Manufacturer

The LR Nelson Hose Quick Connectors make connecting garden hoses a breeze. Each-Pack comes with two connectors and are designed to fit standard garden hoses, outdoor faucets and watering products.",,
---,,,,
B000BQSX5W,title,"Selkirk Metalbestos 258240 DSP Chimney Pipe Adapter, 8 Inch",L1,Chimney Pipe Adapter
https://www.amazon.com/dp/B000BQSX5W,category_root,Tools & Home Improvement,L2,Pipe Fitting
Selkirk Sport,category_sub,Ducting,L3,Ducting
,product_type,HOSE_PIPE_FITTING,,
,bullet_points,"Stainless steel inner, double wall smoke pipe designed for superior venting and safety at reduced clearances
Fits major woodstove brands
Chimney pipe adapter
Adapts smoke pipe to class A chimney
Clearances are reduced to 8-Inch from combustibles
Chimney pipe adapter
Adapts smoke pipe to class A chimney
Clearances are reduced to 8-Inch from combustibles
Double wall stove pipe lasts significantly longer
High quality, scratch resistant Black finish",,
,description,"Stainless steel inner, double wall smoke pipe designed for superior venting and safety at reduced clearances. Fits major woodstove brands.",,
---,,,,
B01HZWFWPS,title,CHARLOTTE PIPE 1/2 SCH 40 COUPLING SXS CONTRACTOR PACK PRESSURE (10 Unit Bag),L1,PVC Coupling
https://www.amazon.com/dp/B01HZWFWPS,category_root,Industrial & Scientific,L2,Pipe Fitting
Charlotte Pipe,category_sub,Pipe Fittings,L3,Pipe
,product_type,HOSE_PIPE_FITTING,,
,bullet_points,"White fittings that are used in potable water applications only
Intended for pressure use
For use where systems will not exceed 140° F
PVC Schedule 40 Pipe and Pressure Fittings are used in irrigation, underground sprinkler systems, swim pools, outdoor applications and cold water supply lines
MADE IN THE USA: For over a century, Charlotte Pipe has been manufacturing pipe and fittings, employing more than 1,400 loyal, hard-working Americans. All of our products are proudly made in the USA.",,
,description,—,,
---,,,,
B00077PW7M,title,"Fernco P1056-315 Flexible PVC Reducing Coupling, Connects 3"" Pipe to 1-1/2""",L1,Flexible PVC Reducing Coupling
https://www.amazon.com/dp/B00077PW7M,category_root,Industrial & Scientific,L2,Pipe Fitting
Fernco,category_sub,Pipe Fittings,L3,Plumbing Supplies
,product_type,HOSE_PIPE_FITTING,,
,bullet_points,"UNMATCHED QUALITY & PERFORMANCE: Built to last the life of the plumbing system, Fernco couplings are made from elastomeric polyvinyl chloride for a strong, leak-proof fitting that’s resistant to chemicals and sewer gases.
NO-MESS INSTALLATION: Fernco Couplings are easy to install without the hassle of messy primers, glues and their unwanted odors.
SPECS & CODES: Conforms to ASTM D 5926, C 1173 CSA B602 and UPC. 300 stainless steel clamps are corrosion-resistant, rustproof and make installing quick and easy with just a screwdriver, nut driver or torque wrench.
TRUSTED & PREFFERED: Proudly manufactured in the United States.
RECOMMENDED USE: Rated for both Above and Below Ground use.
Stock coupling
Use to connect any two pipes
3.35-Inch x 1.91-Inch x 3.87-Inch",,
,description,"Product Description

Flexible PVC Reducing Coupling, Connects 3"" Pipe to 1-1/2""

From the Manufacturer

Established in 1964, Fernco is a global leader in manufacturing high-quality flexible pipe couplings, drainage, and plumbing systems. Renowned for exceptional performance and reliability, Fernco products are trusted by homeowners and professionals alike. With a commitment to innovation and dependability, Fernco has earned a strong reputation for delivering superior solutions. As a proud USA manufacturer, Fernco is dedicated to maintaining the highest standards of production and engineering.",,
---,,,,
B0F7F5FB51,title,2pcs 1-1/2Inch White 2-Way PVC Male Adapter Pipe Fittings (Slip to Male Thread) Coupling with 1.5-In,L1,PVC Male Adapter
https://www.amazon.com/dp/B0F7F5FB51,category_root,Industrial & Scientific,L2,Pipe Fitting
YGHSZ,category_sub,Pipe Fittings,L3,Plumbing Supplies
,product_type,HOSE_PIPE_FITTING,,
,bullet_points,"Product specification: These PVC male thread fittings are made of high-density PVC material, not only wear-resistant and corrosion-resistant, but also lighter than steel, with slip opening on one end and male threads on the other for connecting two pipes of different types
Easy to use: When installing, just use glue at the socket end and sealant tape at the thread end, so that the pipeline joint can be sealed without leakage
Wide application: This PVC pipe fitting adapter can be widely used in irrigation, underground sprinkler systems, swimming pools, plumbing connections for cold water supply lines and rainwater collection barrel systems
Package contains: 2pcs white 2-way PVC male adapters and 1pc 3meters sealing tape to meet your replacement needs
Buy with confidence: Socket to male thread pvc pipe fittings",,
,description,"Wide range of uses PVC Schedule 40 Pressure Fittings are ideal for use in irrigation. pool and spa. Fish tank.Greenhouse. Flower rack .Aquarium.Sprinkler system.Water farming. Industry water system.Water treatment plant.Spray system.Plant house.Potable water and Chilled water applications.Rv water pipe connection accessories. lntended for systems that will not exceed 140° F. Suitable for use indoors or outdoors. Perfect for DIY shelves. pool products.chairs. Desks. storage frames.garden support structure etc. used as edge.corner and center connections. Why choose us? It is made of PVC, which has excellent resistance to corrosion and scaling with high-tensile, high-impact strength and less weight than fittings made from metal. They are non-toxic, lightweight and easy to install and maintain. Installation requires the use of primer and solvent cement. They are also highly resilient. PVC Schedule 40 has better sound deadening qualities. Variety of products PVC fittings bring a lot of convenience to our lives,. Upgrade your plumbing works with high quality PVC fittings, golf course construction, commercial, agricultural and light industrial applications. smooth interior design.providing reliable and leak-free connections. Whether you are a professional plumber or a DIY enthusiast. this PVC pipe fitting is an essential part of your toolbox. with various sizes and pruduct to meet your life needs.",,
---,,,,
B000H5ROFM,title,CHARLOTTE PIPE 3/4 SCH 40/90 DEGREE STREET ELL MPTXFPT PRESSURE (1 Unit Piece),L1,90 Degree Street Elbow Fitting
https://www.amazon.com/dp/B000H5ROFM,category_root,Tools & Home Improvement,L2,Pipe Fitting
Charlotte Pipe,category_sub,Multitools,L3,Plumbing Supplies
,product_type,HOSE_PIPE_FITTING,,
,bullet_points,"White fittings that are used in potable water applications only
Intended for pressure use
For use where systems will not exceed 140° F
PVC Schedule 40 Pipe and Pressure Fittings are used in irrigation, underground sprinkler systems, swim pools, outdoor applications and cold water supply lines
MADE IN THE USA: For over a century, Charlotte Pipe has been manufacturing pipe and fittings, employing more than 1,400 loyal, hard-working Americans. All of our products are proudly made in the USA.",,
,description,CHARLOTTE PIPE 3/4 SCH 40/90 DEGREE STREET ELL MPTXFPT PRESSURE (1 Unit Piece),,
---,,,,
B0CV4SR64L,title,Heavy-Duty Lawn Roller - 17 Gallon/63 L Push/Tow Behind Water/Sand Filled Yard Roller with U Shaped ,L1,Lawn Roller
https://www.amazon.com/dp/B0CV4SR64L,category_root,"Patio, Lawn & Garden",L2,Lawn Care Equipment
Forcecar,category_sub,Manual Lawn Aerators,L3,"Patio, Lawn & Garden"
,product_type,LAWN_MOWER,,
,bullet_points,"Premium & Durable Material: Crafted of high-quality steel frame, the sod roller features high strength and great sturdiness for worry-free use. It maintains equipment balance and stability, reducing the risk of tilting or tipping during operation and ensuring safety.
17 Gallons Large Capacity: The turf roller is designed with a large capacity cylinder, holding up to 17 gallons of water or sand, which makes your work more efficient. And the filling port is equipped with a sealing plug to effectively prevent leakage.
Unique Design: U-Shaped Handle Can Be Comfortably Pulled And Pushed To Use, Compared With The Traditional Turf Compactor, This Body Is Simple To Build, No Power Design, Environmental Protection, No Pollution, No Noise. When not in use, it's easy to transport and can be conveniently hung in your garage or shed for storage.
Perfect Lawn Care Equipment: The push or pull design brings much convenience to breaking up the clumpy soil due to frost or cold weather, thus improving the flatness of the lawn surface. In addition to eliminating turf damage, the sod roller ensures an even spread of soil on the lawn or garden.
Wide Range of Applications: This tow-behind lawn roller's push-pull design makes it suitable for various scenarios, whether you need to roll in tight spaces or cover larger open areas. It's useful for compacting soil in frosty or cold weather, enhancing the smoothness of the lawn surface. In addition to preventing turf damage, it evenly spreads lawn or garden soil, making it suitable for lawns, gardens, farms, and large grassland parks.",,
,description,"Description:Turf pushing/dragging roller is very suitable for leveling uneven ground caused by moles or frost heaving, and it is also suitable for packing newly sown seed or turf. It can be filled with water or sand. The steel drum has rounded edges to get the best rolling effect, and the lawn will not be damaged when it rotates.』Notea. Rolling is not recommended when turfgrass is weak. b. Try to avoid high intensity rolling on wet soil to avoid soil slumping, which may affect the growth of turfgrass. c. On overly dry soil, avoid heavy rolling to prevent compaction of the lawn. d. It should be combined with management measures such as perforation, thinning and harrowing, fertilization and sand mulching.★With sealing plug to effectively prevent leakage★A fast and efficient way to keep your lawn aerated and healthy★Perfect tool for erasing lawn damage from moles and frostSpecifications:Color: BlackMain Material: SteelOverall Size: 36"" (L) X 12"" (W) X 43"" (H)Capacity: 17 Gallons/ 63 LNet weight: 29 lbsPackage includes:1 × Lawn Roller1 × Instructions",,
---,,,,
B0CJY5NMCS,title,"Biosp Lawn & Garden Spreader With Upgraded Side Clasps, 22.4-27.6"" Height Adjustable Handle, 24"" Wid",L1,Compost Spreader
https://www.amazon.com/dp/B0CJY5NMCS,category_root,"Patio, Lawn & Garden",L2,Lawn Spreader
biosp,category_sub,Spreaders,L3,Lawn & Garden Equipment
,product_type,LAWN_MOWER,,
,bullet_points,"【Premium Material】The biosp compost spreader adopts all-high-quality steel structure, which is sturdy and durable. Roller measures 15.7"" diameter x 24"" length, and the metal mesh finish is powder-coated and heat-treated to resist rust and corrosion. Plus the ergonomic rubber T-handle is non-slip and comfortable.
【Upgraded Side latches】biosp manure spreader is easy to assemble and quick to disassemble. Hinged door opens and closes easily for easy filling. The peat moss roller is designed with two of the latest side latches that will not be crushed during rolling on the lawn. The unique design ensures the basket remains closed during tipping and tumbling operations, making it durable and tidy.
【Spreading with Ease】With a 2.7 cubic foot capacity, topdressing is so efficient that you only need to go back and forth a few times. Spreading more efficiently and faster. It can spread a 1,000 square feet yard in 15 minutes. This prevents you from bending over for extended periods while working.
【Your Ideal Lawn Helper】The biosp Compost & Peat Moss Spreader is your go-to source for a lush, professional looking green lawn this season. This walk behind topdressing roller nurtures your grass by evenly distributing peat moss and soil across your yard, drastically reducing waste and saving money. Use this spreaders for lawns for compost, peatmoss, topsoil, topdressing, manure, mulch, dirt, greenery and so much more. The lawn you've always desired is now only a click away.
【Good Service】biosp compost spreader rollers are efficient, durable, designed and manufactured according to the highest industry standards, ensuring that you get the best quality products at the most affordable price. If you have any questions, please contact us first, our support team is on standby for YOU.",,
,description,"Specifications:
Material: Steel, Stainless Steel
Dimensions: 40""L x 23.6""W x 15.7""H
Expertly Spreads: Compost, Peat Moss, Manure, Top soil, and many more!

Features:
- The biosp compost spreader adopts all-high-quality steel structure, which is sturdy and durable.
- The ergonomic rubber T-handle is non-slip and comfortable.
- With a user-friendly design, the handle height can be adjusted to suit your needs, providing greater convenience during use.
- The peat moss roller is designed with two of the latest side latches that will not be crushed during rolling on the lawn.
- With a 2.70 cubic foot capacity, topdressing is so efficient that you only need to go back and forth a few times.
- Use this spreaders for lawns for compost, peatmoss, topsoil, topdressing, manure, mulch, dirt, greenery and so much more.",,
---,,,,
B0CBRMC1RG,title,"Jenified 36""x12"" Lawn Roller Manual Tow-Behindwith U Shaped Handle Heavy-Duty Tow Behind Water/Sand ",L1,Lawn Roller
https://www.amazon.com/dp/B0CBRMC1RG,category_root,"Patio, Lawn & Garden",L2,Landscaping Tool
Jenified,category_sub,Manual Lawn Aerators,L3,Lawn Care Equipment
,product_type,LAWN_MOWER,,
,bullet_points,"17 Gallons Large Capacity: The lawn roller comes with a large capacity filling port that can hold up to 17 gallons of water or sand to increase its own weight, helping you get the job done more efficiently. Moreover, there is a drainage plug at the side of the drum for easy filling and emptying. Dimension:36"" x 12"" x 43"" (L x D x H) .Net weight: 30 lbs.
Ergonomic Design：The ergonomic U-shaped handle is convenient and labor-saving to push and pull, which helps to roll in all directions in narrow area. The push or pull design brings much convenience to breaking up the clumpy soil due to frost or cold weather, thus improving the flatness of the lawn surface.
Premium & Durable Material：Made of premium and high-strength steel frame, this lawn roller is very sturdy and hard to dent. The surface is coated with anti-rust paint to prevent fading, weather damage, ensuring long term outdoor use.
Easy Storage & Transportation: The lawn roller is convenient to transport to anywhere as needed when it is empty. In addition, it can be hung in the garage or shed for easy storage, which takes up less space at the same time.
Note：Due to manual measurement, there may be a measurement error of 3-5 cm. Be careful to stay away from children. If you have any questions, you can contact us to solve them for you.",,
,description,"Let’s make Your Dream Lawn !

Sturdy Support.

Adjustable Handle Design.

Easy and Labor Saving.

Convenient to Install.

Rollers now feature a new drum plug design, making filling and emptying your roller quicker and easier than ever.

The rounded drum ends help avoid damage to your lawn during turns, while the metal scraper bar above the drum keeps the roller free from debris while rolling.

The lawn roller allows adding water or sand, approx weight 155 lbs / volume 17 gallons when filled with water ideal for flattening uneven ground caused or packing down newly sown seed or sod.

Removable drain plug makes it easy to pour out water and sand. The lawn roller works well with tractors on a spacious lawn, and for narrow lawns only push and pull the drum manually.",,
---,,,,
B0CH9T5K39,title,"DIYTUNINGS Lawn Roller 17 Gallon, 63L-Capacity Sand/Water Filled, Manual & Tow-Behind Steel Garden D",L1,Lawn Roller
https://www.amazon.com/dp/B0CH9T5K39,category_root,"Patio, Lawn & Garden",L2,Lawn Care Equipment
DIYTUNINGS,category_sub,Manual Lawn Aerators,L3,"Patio, Lawn & Garden"
,product_type,LAWN_MOWER,,
,bullet_points,"Premium Material: Made of premium and high-strength steel frame, this lawn roller is very sturdy and hard to dent. The surface is coated with anti-rust paint to prevent fading, weather damage, ensuring long term outdoor use.
17 Gallon Large Capacity: The turf roller is designed with a large capacity cylinder, holding up to 17 gallons of water or sand, which makes your work more efficient. And the filling port is equipped with a sealing plug to effectively prevent leakage. Removable drain plug makes it easy to pour out water and sand.
Humanized Design: The ergonomic U-shaped handle provides convenient and labor-saving push and pull, contributing to all-round rolling in a narrow area. The rounded drum ends help avoid damage to your lawn during turns, while the metal scraper bar above the drum keeps the roller free from debris while rolling.
Multipurpose & Convenient Use: Convenient push or pull design provides versatility for rolling tight areas or larger open spaces. Perfect tool for erasing lawn damage from moles and frost, or packing down loose dirt, seed, or sod, thus improving the quality of your lawn.
Easy to Store & Transport: Lightweight lawn rollers are easy to transport when it is empty. You can simply drain and hang this compact roller in your garage or shed to take up minimal space after finishing rolling your lawn.",,
,description,"Premium Material: Made of premium and high-strength steel frame, this lawn roller is very sturdy and hard to dent. The surface is coated with anti-rust paint to prevent fading, weather damage, ensuring long term outdoor use.
17 Gallon Large Capacity: The turf roller is designed with a large capacity cylinder, holding up to 17 gallons of water or sand, which makes your work more efficient. And the filling port is equipped with a sealing plug to effectively prevent leakage. Removable drain plug makes it easy to pour out water and sand.
Humanized Design: The ergonomic U-shaped handle provides convenient and labor-saving push and pull, contributing to all-round rolling in a narrow area. The rounded drum ends help avoid damage to your lawn during turns, while the metal scraper bar above the drum keeps the roller free from debris while rolling. Multipurpose & Convenient Use:
Convenient push or pull design provides versatility for rolling tight areas or larger open spaces. Perfect tool for erasing lawn damage from moles and frost, or packing down loose dirt, seed, or sod, thus improving the quality of your lawn.
Easy to Store & Transport: Lightweight lawn rollers are easy to transport when it is empty. You can simply drain and hang this compact roller in your garage or shed to take up minimal space after finishing rolling your lawn.",,
---,,,,
B0C9ZF8BZV,title,Yeeoy Lawn Roller 17 Gallon/63L Push/Pull Yard Sod Roller with U Shaped Handle for Garden Park Backy,L1,Lawn Roller
https://www.amazon.com/dp/B0C9ZF8BZV,category_root,"Patio, Lawn & Garden",L2,Lawn Care Equipment
Yeeoy,category_sub,Manual Lawn Aerators,L3,"Patio, Lawn & Garden"
,product_type,LAWN_MOWER,,
,bullet_points,"17 Gallons Large Capacity - This lawn roller is designed with a large-capacity cylinder that can hold up to 17 gallons of water or sand. By adding its own weight, the garden lawn roller helps your job done more efficiently. And the filling port is equipped with a sealing plug to effectively prevent leakage.
Durable Construction - Made of premium and high-strength steel frame, this lawn roller is very sturdy and hard to dent. The surface is coated with spray-treated to prevent rust and not easy to be sunken, ensuring long term outdoor use.
Thoughtful Design - The ergonomic U-shaped handle provides convenient and labor-saving push and pull, contributing to all-round rolling in a narrow area. The rounded edges ensure smooth turns without damaging the lawn while the scraper bar prevents accumulation of debris and soil.
Easy to Storage - The lawn rollers are lightweight for easy transport when it is empty. When you're finished rolling your lawn, simply drain and hang this compact roller in your garage or shed to occupy minimal space.
Convenient Use - Convenient push or pull design provides versatility for rolling tight areas or larger open spaces. Perfect tool for erasing lawn damage from moles and frost, or packing down loose dirt, seed, or sod, thus improving the flatness of the lawn surface and the quality of your lawn.",,
,description,"Yeeoy Lawn Roller 17 Gallon/63L Push/Pull Yard Sod Roller with U Shaped Handle for Garden Park Backyard Farm Ball Field Tow Behind Water Sand Filled Sod Drum Roller Black.

Features:

Overall Size: 36"" (L) X 12"" (W) X 43"" (H). Capacity: 17 Gallons/ 63 L. Color: Black. Main Material: Steel.
The lawn roller can be filled with water or sand for flattening uneven ground caused or packing down newly sown seed or sod. The steel drum has rounded edges to get the best rolling effect, and the lawn will not be damaged when it rotates. Removable drain plug makes it easy to pour out water and sand.
After seeding,our rolling helps speed up germination by ensuring that seeds make contact with soil. The combination push or tow behind design provides versatility and convenience for rolling both tight areas and open spaces. While made of steel material, the rolling is lightweight so that you can store and transport it easily.
This practical lawn roller solves the problem of soil clumping caused by cold weather or frost and improves the smoothness of the lawn surface. In addition to eliminating turf damage, the sod roller ensures an even spread of soil on the lawn or garden. Whether it is a home lawn or a commercial lawn, it is a great garden tool. You can save time and effort , Achieve a perfect lawn with minimal effort.",,
---,,,,
B0CFXYMRNS,title,DIYTuning Heavy-Duty Lawn Roller 17 Gallon/63 L Push/Tow Behind Water/Sand Filled Steel Yard Sod Dru,L1,Lawn Roller
https://www.amazon.com/dp/B0CFXYMRNS,category_root,"Patio, Lawn & Garden",L2,Lawn Care Equipment
DIYTUNINGS,category_sub,Manual Lawn Aerators,L3,"Patio, Lawn & Garden"
,product_type,LAWN_MOWER,,
,bullet_points,"【Premium Material】Made of premium and high-strength steel frame, this lawn roller is very sturdy and hard to dent. The surface is coated with anti-rust paint to prevent fading, weather damage, ensuring long term outdoor use.
【17 Gallon Large Capacity】The turf roller is designed with a large capacity cylinder, holding up to 17 gallons of water or sand, which makes your work more efficient. And the filling port is equipped with a sealing plug to effectively prevent leakage. Removable drain plug makes it easy to pour out water and sand.
【Humanized Design】The ergonomic U-shaped handle provides convenient and labor-saving push and pull, contributing to all-round rolling in a narrow area. The rounded drum ends help avoid damage to your lawn during turns, while the metal scraper bar above the drum keeps the roller free from debris while rolling.
【Multipurpose & Convenient Use】Convenient push or pull design provides versatility for rolling tight areas or larger open spaces. Perfect tool for erasing lawn damage from moles and frost, or packing down loose dirt, seed, or sod, thus improving the quality of your lawn.
【Easy to Store & Transport】Lightweight lawn rollers are easy to transport when it is empty. You can simply drain and hang this compact roller in your garage or shed to take up minimal space after finishing rolling your lawn.",,
,description,"【Premium Material】Made of premium and high-strength steel frame, this lawn roller is very sturdy and hard to dent. The surface is coated with anti-rust paint to prevent fading, weather damage, ensuring long term outdoor use.
【17 Gallon Large Capacity】The turf roller is designed with a large capacity cylinder, holding up to 17 gallons of water or sand, which makes your work more efficient. And the filling port is equipped with a sealing plug to effectively prevent leakage. Removable drain plug makes it easy to pour out water and sand.
【Humanized Design】The ergonomic U-shaped handle provides convenient and labor-saving push and pull, contributing to all-round rolling in a narrow area. The rounded drum ends help avoid damage to your lawn during turns, while the metal scraper bar above the drum keeps the roller free from debris while rolling.
【Multipurpose & Convenient Use】Convenient push or pull design provides versatility for rolling tight areas or larger open spaces. Perfect tool for erasing lawn damage from moles and frost, or packing down loose dirt, seed, or sod, thus improving the quality of your lawn.
【Easy to Store & Transport】Lightweight lawn rollers are easy to transport when it is empty. You can simply drain and hang this compact roller in your garage or shed to take up minimal space after finishing rolling your lawn.",,
---,,,,
B002YONAFC,title,Good Vibrations Grass Hawk Ultimate Mower Cleaning Tool - Lawn Mower Dual Blade Deck Scraper - Clean,L1,Mower Cleaning Tool
https://www.amazon.com/dp/B002YONAFC,category_root,"Patio, Lawn & Garden",L2,Lawn Care Tool
Good Vibrations,category_sub,Blades,L3,Lawn & Garden Equipment
,product_type,LAWN_MOWER,,
,bullet_points,"SWITCH FROM BLADE TO BLADE TOOL - Our Mower Cleaning Tool is designed with an easy grip handle, allowing you to switch from the curved blade, to the flat blade, allowing you to clean all areas under your mower deck.
SIMPLE & CONVENIENT KNOB - The knob attached to the Mower Cleaning Tool simply rotates the blade. It is even adaptable. Attach to an extension to clean under lawn tractors. Can operate using one hand.
EASIER WAY TO CLEAN YOUR DECK - Clean your deck with no hassle! Removes the built up from the mower deck. Its straight, or curved edges are designed to clean all the surfaces.
VERSATILE SHIELD FOR PROTECTION AGAINST BUILD UP - Protect your lawn mower from rust, dirt, and grass with our Mower Cleaning Tool. Great for preventing build up.
ATTACH EXTENSION POLE TO KNOB FOR DEEPER CLEANING - Adding the extension pole allows easy cleaning through the tube, removing harmful debris from your tractor, which will increase performance, and deck life.",,
,description,The Grass Hawk from Good Vibrations is the ultimate mower cleaner. It has 2 blades in 1.� You can use flat or curved to get all the spots under your mower deck.� There is a simple pivot quick-knob to rotate the blade.� It is even adaptable to be used with an extension pole for bigger lawn tractors.� It has a comfortable easy grip handle for ease of use as well.,,
---,,,,
B00AT9Y210,title,RollerLite 3FOAMFD/6 3-Inch Roller Lite Slim Trimmer/Doors and Trim Refill,L1,Foam Mini Roller
https://www.amazon.com/dp/B00AT9Y210,category_root,Tools & Home Improvement,L2,Paint Roller
Quali-Tech,category_sub,"Paint Rollers, Categories",L3,Painting Tools
,product_type,LAWN_MOWER,,
,bullet_points,"Product Description A double refill pack of the 3"" Hi-density foam mini rollers.
These mini rollers are great for a variety of tasks, painting cabinets, edges, furniture, doors, trim
Great on smooth surfaces wood or metal.
Hi-density foam gives the smoothest paint film without spraying
For use with all water based paints and stains From the Manufacturer",,
,description,"Product Description

A double refill pack of the 3"" Hi-density foam mini rollers. These mini rollers are great for a variety of tasks, painting cabinets, edges, furniture, doors, trim and moldings even arts and crafts projects. Great on smooth surfaces wood or metal. Hi-density foam gives the smoothest paint film without spraying.Flat tip allows painter to get into corners. For use with all water based paints and stains

From the Manufacturer

A double refill pack of the 2"" Hi-density foam mini rollers. These mini rollers are great for a variety of tasks, cabinet edges, furniture door painting, trim and moldings even arts and crafts projects. Great on smooth surfaces wood or metal. Hi-density foam gives the smoothest paint film without spraying.Flat tip allows painter to get into corners. For use with all water based paints and stains.",,
---,,,,
B0DQ7Y225R,title,"Reykilor Lawn Roller, 17 Gallons/63 L Push Heavy-Duty Push Tow Behind Water Sand Filled Roller with ",L1,Lawn Roller
https://www.amazon.com/dp/B0DQ7Y225R,category_root,"Patio, Lawn & Garden",L2,Manual Lawn Aerators
Reykilor,category_sub,Manual Lawn Aerators,L3,"Patio, Lawn & Garden"
,product_type,LAWN_MOWER,,
,bullet_points,"Premium & Durable Material: Crafted of high-quality steel frame, the sod roller features high strength and great sturdiness for worry-free use. It maintains equipment balance and stability, reducing the risk of tilting or tipping during operation and ensuring safety
17 Gallons Large Capacity: The turf roller is designed with a large capacity cylinder, holding up to 17 gallons of water or sand, which makes your work more efficient. And the filling port is equipped with a sealing plug to effectively prevent leakage
Unique Design: U-Shaped Handle Can Be Comfortably Pulled And Pushed To Use, Compared With The Traditional Turf Compactor, This Body Is Simple To Build, No Power Design, Environmental Protection, No Pollution, No Noise. When not in use, it's easy to transport and can be conveniently hung in your garage or shed for storage
Perfect Lawn Care Equipment: The push or pull design brings much convenience to breaking up the clumpy soil due to frost or cold weather, thus improving the flatness of the lawn surface. In addition to eliminating turf damage, the sod roller ensures an even spread of soil on the lawn or garden
Wide Range of Applications: This tow-behind lawn roller's push-pull design makes it suitable for various scenarios, whether you need to roll in tight spaces or cover larger open areas. It's useful for compacting soil in frosty or cold weather, enhancing the smoothness of the lawn surface. In addition to preventing turf damage, it evenly spreads lawn or garden soil, making it suitable for lawns, gardens, farms, and large grassland parks",,
,description,"Description:
Turf pushing/dragging roller is very suitable for leveling uneven ground caused by moles or frost heaving, and it is also suitable for packing newly sown seed or turf. It can be filled with water or sand. The steel drum has rounded edges to get the best rolling effect, and the lawn will not be damaged when it rotates.
Note
a. Rolling is not recommended when turfgrass is weak.
b. Try to avoid high intensity rolling on wet soil to avoid soil slumping, which may affect the growth of turfgrass.
c. On overly dry soil, avoid heavy rolling to prevent compaction of the lawn.
d. It should be combined with management measures such as perforation, thinning and harrowing, fertilization and sand mulching.
With sealing plug to effectively prevent leakage
A fast and efficient way to keep your lawn aerated and healthy
Perfect tool for erasing lawn damage from moles and frost
Specifications:
Color: Black
Main Material: Steel
Overall Size: 36"" (L) X 12"" (W) X 43"" (H)
Capacity: 17 Gallons/ 63 L
Net weight: 29 lbs
Package includes:
√1 × Lawn Roller
√1 × Instructions",,
---,,,,
B0001O0B6S,title,Luster Leaf Dial Seed Sower 803,L1,Dial Seed Sower
https://www.amazon.com/dp/B0001O0B6S,category_root,"Patio, Lawn & Garden",L2,Seed Sower
Luster Leaf,category_sub,Flowers,L3,Gardening Tools
,product_type,PLANT_SEED,,
