ASIN / Brand,Input Field,Input Value,Level,Product Type
,description,"Morning, friend. When the sun is up, your favorite mug is out. Ready and waiting. These beans are roasted with a small town heart for your super big joy. We’re dedicated to crafting the perfect full-flavored specialty grade coffee for you to brew at home. Our vast selection of Whole Bean and Ground coffees will tantalize your taste buds and wake you up for the new day. From Organic blends to flavored blends you’ve only dreamt of, Cameron’s Coffee is committed to bringing the perfect cup of coffee straight to your kitchen. Since 1978, Cameron's has been a name synonymous with specialty coffee rich in flavor, yet subtle and complex. We purchase our specialty grade, Arabica coffee beans from around the globe and roast them to perfection in one of the finest roasteries in the country. The quality and consistency of our coffee is sure to please even the most sophisticated coffee drinker. Taste the flavor, enjoy the moment and share in a cup of coffee so full of character we're proud to call it Cameron's.",,
---,,,,
B00MJZ0P7W,title,"Cameron's Coffee Single Serve Pods, Kona Blend, 12 Count (Pack of 1)",L1,Single Serve Coffee Pods
https://www.amazon.com/dp/B00MJZ0P7W,category_root,Grocery & Gourmet Food,L2,Coffee
Cameron's Coffee,category_sub,Single-Serve Capsules & Pods,,
,product_type,COFFEE,,
,bullet_points,"PACKAGING MAY VARY: New Name, Same Smooth Taste
QUICK AND EASY: One box of 12 count Hawaiian Coffee Blend single serve, compostable, coffee pods. Cameron's Coffee strives to provide the convenience of a single serve pod with the quality of café brewed coffee
RICH AND FLAVORFUL: 10% Hawaiian coffee and Central & South American coffees. This bright blend is a truly unique coffee with hints of chocolate and nuts
THE FUTURE OF COFFEE: We’re proud to be one of the few North American coffee manufacturers with imported single serve technology from Bologna, Italy
WORKS AT HOME OR THE OFFICE: Compatible with Keurig 2.0 for a great coffee experience.",,
,description,"Cameron's Coffee Single Serve Pods, Kona Blend, 12 Count (Pack of 1)",,
---,,,,
B00NQH08YM,title,"Maxwell House Original Decaffeinated Coffee, 11 Ounce -- 6 per case.",L1,Decaffeinated Coffee
https://www.amazon.com/dp/B00NQH08YM,category_root,Grocery & Gourmet Food,L2,Ground Coffee
MAXWELL HOUSE,category_sub,Ground Coffee,L3,Coffee
,product_type,COFFEE,,
,bullet_points,—,,
,description,"Maxwell House Original Decaffeinated Coffee, 11 Ounce -- 6 per case. MAXWELL HOUSE brews are roasted from honestly good coffee beans with the finest beans, expertly roasted to always stay good to the last drop. Kosher",,
---,,,,
B006Y7WQPA,title,"Cameron's Coffee Roasted Ground Coffee Bag, Gold Roast Hawaiian Blend, 10 Ounce",L1,Ground Coffee
https://www.amazon.com/dp/B006Y7WQPA,category_root,Grocery & Gourmet Food,L2,Coffee
Cameron's Coffee,category_sub,Ground Coffee,L3,Grocery & Gourmet Food
,product_type,COFFEE,,
,bullet_points,"PACKAGING MAY VARY: New Name, Same Smooth Taste
UNIQUELY HANDCRAFTED COFFEE: One, 10 ounce bag of Cameron's Gold Roast Hawaiian Blend. We craft Cameron's Coffee to be the smoothest, most flavorful coffee possible. Our coffee is sustainable, hand-crafted, and small-batch roasted
RICH AND FLAVORFUL: Brew a cup of gold with the bright, fruity sweetness in this enticing blend of South American and Hawaiian beans
ALWAYS SMOOTH, NEVER BITTER: We choose only the top 10% of Arabica coffee beans in the world, hand-crafted to perfection. Brew a smooth, full-flavor coffee experience every time. Never over-roasted
SUSTAINABLY SOURCED: From roasting in small batches to reducing water consumption, Cameron’s Coffee is committed to making every day brighter. Creating positive change mean caring about our coffee, farmers, and the environment",,
,description,"We’re dedicated to crafting the perfect coffee for you to brew at home—made for you, not baristas. No fluff, no lines, just full-flavored specialty coffee brewed at home. Our vast selection of Whole Bean and Ground coffees will tantalize your taste buds and wake you up for the new day. From Organic blends to flavored blends you’ve only dreamt of, Cameron’s Coffee is committed to bringing the perfect cup of coffee straight to your kitchen. Since 1978, Cameron's has been a name synonymous with specialty coffee rich in flavor, yet subtle and complex. We purchase our specialty grade, Arabica coffee beans from around the globe and ""small batch"" roast them to perfection in one of the finest roasteries in the country. The quality and consistency of our coffee is sure to please even the most sophisticated coffee drinker. Taste the flavor, enjoy the moment and share in a cup of coffee so full of character we're proud to call it Cameron's.",,
---,,,,
B00B7CFQAE,title,Boyd's Coffee– Original Roast Coffee – Ground Medium Roast - Blended from 100% Arabica – Rich & Full,L1,Ground Coffee
https://www.amazon.com/dp/B00B7CFQAE,category_root,Grocery & Gourmet Food,L2,Coffee
Boyd's Coffee,category_sub,Ground Coffee,L3,Grocery & Gourmet Food
,product_type,COFFEE,,
,bullet_points,"START YOUR DAY: Easy drinking with just the right amount of complexity to keep it interesting but not jarring. Our original roast coffee has a mellow aroma of sweet caramel, real coffee to help you seize your day, whatever that day brings.
COFFEE HOUSE TASTE IN YOUR PAJAMAS: Our Original roast ground coffee has a rich and robust flavor profile that is carefully crafted from high-quality, hand-picked coffee beans. Take an instant to recharge without leaving the comfort of your home.
IT’S COFFEE O’CLOCK: Boyd’s crisp, smooth and eye-opening original roast pairs great with muffins and pastries while standing on its ground (no pun intended) with salty and heavier meals. The perfect cup for any occasion and any time of the day.
A REAL CUP OF JOE: Founded in Portland, with a passion for a good cup of coffee, Boyd’s coffee has that great coffee taste relied on by your parents and their parents. Roasted using only 100% Arabica coffee beans.
SUSTAINABLE AND FAIR TRADE: No other coffee is made with such love, expertise, and passion. Ethically sourced from sustainable and socially responsible farms across the prime coffee growing regions of South America, Central America, and East Africa.",,
,description,"Boyds Coffee is so consistently delicious because of the details. Our Roastmasters meticulously evaluate each day's roast for aroma, flavor, body and acidity—guaranteeing superb quality from Origin to Cup",,
---,,,,
B008NUQY90,title,"Near East Pearled Couscous Roasted Garlic & Olive Oil, 4.7 Oz",L1,Couscous
https://www.amazon.com/dp/B008NUQY90,category_root,Grocery & Gourmet Food,L2,Cereal
Near East,category_sub,Couscous,,
,product_type,CEREAL,,
,bullet_points,"Roasted Garlic & Olive Oil
Cooks to fluffy perfection in just five minutes
100% semolina wheat
Made in U.S.A
4.7-Ounce Box",,
,description,"A delicate and flavorful dish consisting of 100% semolina wheat couscous combined with savory roasted garlic, onion and olive oil.",,
---,,,,
B0019LT6FY,title,Lundberg Rice Cntry Wild Gf,L1,Brown Rice Blend
https://www.amazon.com/dp/B0019LT6FY,category_root,Grocery & Gourmet Food,L2,Cereal
Lundberg,category_sub,Brown,,
,product_type,CEREAL,,
,bullet_points,"A Custom Blend of Whole Grain Brown Rice
Re-closeable with Velcro(R) Brand Press-Lok(R)
Good Taste; Good Health; Whole Grain; BPA-Free; Vegan
Gluten-Free; Kosher",,
,description,"Save on Lundberg Farms 12X 1 Lb Country Wild Brown Rice Blend

Want Rice That's Rich And Tasty For Your Next Meal? Put Countrywild On The Table. This Outstanding Blend Of Wehani, Long Grain Brown Rice And Black Japonica Has Plenty Of Fragrance, Color And Flavor With An Attractive Separateness Of Grain.: Kosher

(Note: This Product Description Is Informational Only. Always Check The Actual Product Label In Your Possession For The Most Accurate Ingredient Information Before Use. For Any Health Or Dietary Related Matter Always Consult Your Doctor Before Use.)",,
---,,,,
B078J37Y7K,title,"RiceSelect Pearl Couscous, Israeli-Style Wheat Couscous Pasta, Non-GMO, 24.5-Ounce Jar, (Pack of 1)",L1,Pearl Couscous / Israeli Couscous
https://www.amazon.com/dp/B078J37Y7K,category_root,Grocery & Gourmet Food,L2,Couscous
RiceSelect,category_sub,Couscous,L3,Cereal
,product_type,CEREAL,,
,bullet_points,"TRADITIONAL PEARL COUSCOUS: Pearl couscous, also traditionally known as Israeli couscous, is named for its unique shape when formed into small pasta spheres and toasted in an open-flame oven. This wheat pasta variety is easy to prepare and pair with Mediterranean or Middle Eastern flavors and cooks in 10 minutes.
VERSATILE COUSCOUS PEARLS: These grains are a great pasta side that pairs with sauces, veggies, or protein like lamb. Create a savory lentil soup or a couscous-and-vegetable Greek pasta salad with cheese, hummus, and a lemon vinaigrette. You can also use these pearls to make Moroccan-inspired meals like chicken tagine.
NON-GMO & PRESERVATIVE-FREE: Our pearled couscous has no other ingredients, so it’s low in fat, cholesterol, and sodium! It’s also Non-GMO Project Verified, Star-K Kosher, and free of preservatives and additives, so even your loved ones with dietary restrictions can enjoy its flavor.
SUSTAINABLE PACKAGING: We package all of our premium products—Texmati rice, Jasmati rice, Royal Blend rice, couscous, quinoa, and more—in our iconic BPA-free, fully recyclable jar. Check the back of our Pearl Couscous jar for complete cooking directions.
QUALITY FOR THE WHOLE FAMILY: From our exclusive rice varieties and rigid “inspect each grain” quality to our unique, innovative packaging, RiceSelect products are one of a kind. Each product we develop provides premium quality, taste, and texture that home cooks and the whole family will love!",,
,description,"With a delicate texture and distinguished flavor, pearl couscous, also known as Israeli couscous, is named for its unique shape when formed into small spheres and toasted in an open-flame oven. This process allows the pasta to absorb liquid without falling apart and distinguishes it from traditional Moroccan couscous and other pasta such as orzo. Served in our iconic transparent container, our RiceSelect Pearl Couscous is perfect for any creative culinary endeavors.

We only use one ingredient—the highest-quality Israeli pearl couscous—that is free of preservatives, additives, and GMOs. You won’t find high concentrations of fat, cholesterol, or sodium in this couscous, and it’s packaged in our recyclable, BPA-free jar. There’s so much to love about our pearl couscous!

Our pearl couscous is made from high-quality semolina wheat and is easy to prepare. Simply add to boiling water and cook for about 10 minutes. Once it’s ready, add sauce as you would with any other pasta. Use it to create tasty lentil soups or as a delicious bed for grilled or roasted fish, vegetables, or red meat. Create refreshing pasta salads, a pearl-couscous Israeli noodle bowl, or even a delicious Mediterranean salad. The only limits are your palate and creativity. Bring out your inner chef today!

At RiceSelect, our philosophy is to embrace values of quality and innovation, which are essential to bringing you high-quality rice, pasta, and quinoa products. We offer some grains that are grown, milled, and packaged in the USA under internationally recognized management standards. We also offer other specialty grain products from around the world to help create unforgettable meals and improvise with different tastes and textures. Put a chef’s touch on your next recipe and take your meals to the next level with the premium quality of RiceSelect.",,
---,,,,
B083X4FNP3,title,"Bob's Red Mill Wheat Germ, 12oz (Pack of 1) - Non GMO, Vegan, Kosher",L1,Wheat Germ
https://www.amazon.com/dp/B083X4FNP3,category_root,Grocery & Gourmet Food,L2,Cereal
Bob's Red Mill,category_sub,Wheat Flours & Meals,,
,product_type,CEREAL,,
,bullet_points,"One, 12 ounce Bag (0.75 pounds)
Vegan; Vegetarian; Kosher Pareve
Good source of Vitamin E, folate, and thiamin
Great in smoothies
Adds texture and nutty flavor to any foods",,
,description,"Bob's Red Mill Raw Wheat germ is the heart of the wheat berry, containing precious oils full of nutrients with a nutty flavor. Add wheat germ to smoothies, breads, fruit salads, and yogurt for extra nutrition and texture. It's also a great filler for meatballs and meatloaves, or use it to bread chicken or fish. Refrigerate to keep the oils fresh.",,
---,,,,
B01BPHDJMM,title,"STAR ANISE FOODS Spring Roll Rice Wrapper, 8 OZ",L1,Spring Roll Rice Wrapper
https://www.amazon.com/dp/B01BPHDJMM,category_root,Grocery & Gourmet Food,L2,Wraps
STARANISEFOODS,category_sub,Sandwiches & Wraps,L3,Sandwiches & Wraps
,product_type,CEREAL,,
,bullet_points,Easy to Wrap,,
,description,"STAR ANISE FOODS Spring Roll Rice Wrapper, 8 OZ",,
---,,,,
B01NAG4BIU,title,"Lundberg Organic Sprouted Brown Basmati Rice, Kosher, USDA Certified Organic, Gluten Free & Non-GMO,",L1,Brown Basmati Rice
https://www.amazon.com/dp/B01NAG4BIU,category_root,Grocery & Gourmet Food,L2,Rice
Lundberg,category_sub,Basmati,L3,Cereal
,product_type,CEREAL,,
,bullet_points,"Lundberg Organic Sprouted Brown Basmati Rice, Kosher, USDA Certified Organic, Gluten Free & Non-GMO, 16 Ounce (Pack of 6)",,
,description,"Lundberg Organic Sprouted Brown Basmati Rice, Kosher, USDA Certified Organic, Gluten Free & Non-GMO, 16 Ounce (Pack of 6)",,
---,,,,
B007PVAHGE,title,"Bob's Red Mill Wheat Bran, 8oz (Pack of 1) - Non GMO, Vegan, Kosher",L1,Wheat Bran
https://www.amazon.com/dp/B007PVAHGE,category_root,Grocery & Gourmet Food,L2,Cereal
Bob's Red Mill,category_sub,Wheat Flours & Meals,,
,product_type,CEREAL,,
,bullet_points,"One, 8 ounce Bag (0.5 pounds)
Vegan; Vegetarian; High in fiber; Kosher Pareve
Excellent source of dietary fiber
No preservatives or additives
Great toasted",,
,description,"Bob's Red Mill Wheat bran is simply the outer layer of the wheat berry and it is chock-full of fiber. It can be added to smoothies, hot cereals, and baked goods. Try toasting wheat bran (instructions are on the back of the bag) and sprinkling over salads, yogurts, cottage cheese, or soups. Store wheat bran in the refrigerator or vacuum-sealed container to preserve its freshness.",,
---,,,,
B00AWNXMI2,title,"Bob's Red Mill Wheat Germ, 12 Ounce",L1,Wheat Germ
https://www.amazon.com/dp/B00AWNXMI2,category_root,Grocery & Gourmet Food,L2,Cereal
Bob's Red Mill,category_sub,Wheat Flours & Meals,,
,product_type,CEREAL,,
,bullet_points,"Made from the finest wheat kernels
Contains vitamins and minerals like folate, phosphorus, magnesium, iron, vitamin E, thiamin and zinc
Contains dietary fiber, which can help control blood sugar levels, and essential fatty acids
Add this wheat germ to your favorite bread recipe to add nutrients, flavor and texture",,
,description,"Bob's Red Mill Wheat Germ, 12 Ounce",,
---,,,,
B000VDREJQ,title,"Uncle Ben's Whole Grain Brown Rice, 14 oz",L1,Brown Rice
https://www.amazon.com/dp/B000VDREJQ,category_root,Grocery & Gourmet Food,L2,Cereal
UNCLE BEN'S,category_sub,Brown,,
,product_type,CEREAL,,
,bullet_points,"100% Whole Grains
Sodium Free
Cholesterol Free",,
,description,"Uncle Ben's Whole Grain Brown Rice, 14 oz",,
---,,,,
B083F84XV7,title,Mahatma Sushi Short Grain Rice ~ 16 oz,L1,Short Grain Rice
https://www.amazon.com/dp/B083F84XV7,category_root,Grocery & Gourmet Food,L2,Rice
Mahatma,category_sub,White,L3,Cereal
,product_type,CEREAL,,
,bullet_points,—,,
,description,"0 mg cholesterol. Certified gluten-free. Vegan. Fat free. Sodium free. Non GMO Project Verified. nongmoproject.org. New! Perfect for Japanese cuisines. America's favorite rice. Perfect for making sushi. Perfect Mahatma Rice for every recipe! Trust Mahatma to cook right every time. Mahatma Rice helps you select the right rice grain For your favorite authentic recipes. We put our heart and soul into giving you and your family delicious tasting products and using Non-GMO Project Verified quality rice. Each bag of Mahatma Short Grain Rice gives you the texture, taste and best rice grain length to cook a delicious recipe, like Sushi or other favorite Japanese cuisines, for you and your family. www.mahatmarice.com. Questions? Comments? Call 1-800-226-9522 Monday- Friday, 8am to 4 pm Central Time. Please have package available when calling. For delicious recipes log onto www.mahatmarice.com. Product of Spain.",,
---,,,,
B00CNVITO8,title,"Golden Star Prime Grade Long Grain Fragrant Jasmine Rice, 2 Lb",L1,Jasmine Rice
https://www.amazon.com/dp/B00CNVITO8,category_root,Grocery & Gourmet Food,L2,Rice
Golden Star,category_sub,Jasmine,L3,Cereal
,product_type,CEREAL,,
,bullet_points,"Premium-grade long-grain jasmine rice
Naturally aromatic with a light, floral scent
Soft and fluffy texture when cooked
Ideal for Asian dishes, stir-fries, and everyday meals
Non-GMO and free from artificial additives
2 lb bag provides multiple servings
Easy to cook and versatile in recipes
Suitable for vegetarian and gluten-free diets",,
,description,"Experience the delicate aroma and soft, fluffy texture of premium-grade jasmine rice. Known for its fragrant scent and slightly sticky consistency when cooked, this long-grain rice is a staple in many Asian and international cuisines. Whether used as a side dish, base for stir-fries, or in rice-based recipes, it delivers exceptional quality and taste every time.",,
---,,,,
B000QV54YK,title,"Lundberg Basmati Rice, Organic Long Grain Brown Rice - Non-Sticky, Fluffy Aromatic Rice Grown in Cal",L1,Organic Long Grain Brown Basmati Rice
https://www.amazon.com/dp/B000QV54YK,category_root,Grocery & Gourmet Food,L2,Basmati Rice
Lundberg,category_sub,Basmati,L3,Rice
,product_type,CEREAL,,
,bullet_points,"SOFT & SCENTED: Favored for its whole-grain good­ness, ver­sa­til­i­ty, & pleas­ant aro­ma. This long, thin grain is light & won't clump together when cooked, making it a natural fit for curry, stir-fry, salad, pilaf, & dessert recipes
THOUGHTFULLY CRAFTED: This aromatic rice cooks with the fragrance of Indian Basmati, but without elongation. An exotic choice when a fluffy, drier texture is desired. Utilize it in a vegetarian pilaf or even make a cilantro lime rice dish
GOOD FROM THE GRAIN UP: This product is Non-GMO Project Verified, USDA Certified Organic, gluten-free, 100% whole grain, vegan, & Kosher. At Lundberg Family Farms, we strive to make every bite of our grains as healthful as they are delicious
LEAVE THE LAND BETTER THAN YOU FOUND IT: There’s more to food than flavor. Our focus on organic, non-GMO & diverse grains helps create a food system that doesn't drain our earth’s resources, & that puts meals on your table of the highest quality
CULTIVATING A FAMILY TRADITION: For over four generations, the Lundberg family has produced high-quality organic rice products. Our mission is to honor our family farming legacy by nourishing, conserving, & innovating for a healthier world",,
,description,"Since 1937, Lundberg Family Farms has been growing wholesome, great-tasting rice while tending to soil, air, water, and wildlife as carefully as our crops. Some people say we're a bit unconventional. But doing things our way—sustainably at every step—allows us to make better food for your table while leaving a better world for the next generation. Grown with earth-preserving practices, our 20+ rice and quinoa varieties are cultivated to maximize the flavor of each tiny grain. Long, short, black, brown, white, red, and blended. Each variety brings something different to the table so you can get creative in the kitchen. Enjoy the whole-grain goodness of Lundberg Organic California Brown Basmati Rice. California Brown Basmati has always been a family favorite for its whole-grain goodness, versatility, and pleasant aroma. This long, thin grain is light and won’t clump together when cooked, making it a natural fit for curry, stir-fry, salad, pilaf, and dessert recipes that call for distinct kernels with a fluffy texture. Hungry for more? Look for other great-tasting side dishes, entrees, snacks, and packaged rice and quinoa varieties from Lundberg Family Farms. Good from the grain up!",,
---,,,,
B00N3AZ9O6,title,"Lundberg Basmati Rice, Organic Sprouted Brown Long Grain Rice - Nutty & Nutritious Brown Rice Grown ",L1,Brown Rice
https://www.amazon.com/dp/B00N3AZ9O6,category_root,Grocery & Gourmet Food,L2,Cereal
Lundberg,category_sub,Brown,,
,product_type,CEREAL,,
,bullet_points,"LUNDBERG RICE FROM CALIFORNIA: Basmati is a flavorful and aromatic organic brown rice proudly grown in California by family-owned Lundberg Family Farms.
WHOLE GRAINS FOR WELLNESS: This germinated whole grain brings so much to the table to satisfy more than just your taste buds!
Lundberg Sprouted Brown Basmati long grain rice a natural fit for curry, stir-fry, and pilaf recipes. Plus, it cooks in 30 minutes! Be sure to stock up on these resealable 1-pound bags!
A RICE YOU CAN TRUST: Certified organic, Non-GMO Project Verified, and certified gluten-free, Lundberg rice is grown with regenerative and organic farming practices.
LUNDBERG RICE IS INTENTIONALLY CRAFTED FOR YOU AND THE PLANET: Lundberg Family Farms is committed to being a responsible steward of the land and to producing rice that is nutritious, delicious, and nourishes both people and the planet.",,
,description,—,,
---,,,,
B009HGBF2A,title,"PALMETTO FARMS Stone Ground Yellow Grits, 32 OZ",L1,Stone Ground Yellow Grits
https://www.amazon.com/dp/B009HGBF2A,category_root,Grocery & Gourmet Food,L2,Grits
Palmetto Farms,category_sub,Grits,L3,Cereal
,product_type,CEREAL,,
,bullet_points,"Highest Quality Non-GMO Corn
All Natural, Nothing Added, and Nothing Taken Away
Naturally Gluten Free, Produced in a Wheat Free Facility
Slow Ground to Retain All of the Natural Oils Found in the Germ
Real Stone Ground Grits - Smooth, Delicious, Full of Flavor, Creamy",,
,description,"PALMETTO FARMS Stone Ground Yellow Grits, 32 OZ",,
---,,,,
B07CCCVRM4,title,"Welpac Black Rice, Short Grain Kuro Mai, 2 lb",L1,Black Rice
https://www.amazon.com/dp/B07CCCVRM4,category_root,Grocery & Gourmet Food,L2,Rice
Wel-Pac,category_sub,Brown,L3,Cereal
,product_type,CEREAL,,
,bullet_points,"Non-GMO, Gluten free, whole grain, vegan
Highest amount of antioxidants, protein and dietary fiber of all rices varieties
Good source of iron
Product of China",,
,description,"Welpac Black Rice, Short Grain, 2 lb",,
---,,,,
B005764KQW,title,"Arrowhead Mills Steel Cut Oats, Gluten Free (6x24oz)6",L1,Steel Cut Oats
https://www.amazon.com/dp/B005764KQW,category_root,Grocery & Gourmet Food,L2,Oatmeal
Arrowhead Mills,category_sub,"Breakfast Foods, Oatmeal",L3,Breakfast Foods
,product_type,CEREAL,,
,bullet_points,—,,
,description,We've Created A Gluten Free Version Of Our Best Selling Steel Cut Oats With The Right Blend Of Essential Nutrients To Start The Day. Please Always Check The Ingredients Before Use,,
---,,,,
B000QV32CG,title,"Lundberg Organic Jasmine Brown Rice – Long-Grain, Fluffy & Aromatic, Responsibly Grown in California",L1,Organic Jasmine Brown Rice
https://www.amazon.com/dp/B000QV32CG,category_root,Grocery & Gourmet Food,L2,Brown Rice
Lundberg,category_sub,Wild,L3,Cereal
,product_type,CEREAL,,
,bullet_points,"LUNDBERG RICE FROM CALIFORNIA: Organic jasmine rice is a flavorful and fragrant brown rice variety proudly grown in California by family-owned Lundberg Family Farms.
GRAINS REMAIN SEPARATE: Brown jasmine long grain rice retains its shape when cooked, resulting in non-sticky rice that is easily fluffed with a fork.
HEALTHY MEALS START WITH LUNDBERG RICE: With so many versatile ways to enjoy Lundberg California Brown Jasmine Gourmet Rice in your healthy food recipes, stock up on our resealable 2-pound bags (20 servings each).
A RICE YOU CAN TRUST: Certified organic, Non-GMO Project Verified, and certified gluten-free, Lundberg rice is grown with regenerative and organic farming practices.
LUNDBERG RICE IS INTENTIONALLY CRAFTED FOR YOU AND THE PLANET: Lundberg Family Farms is committed to being a responsible steward of the land and to producing rice that is nutritious, delicious, and nourishes both people and the planet.",,
,description,—,,
---,,,,
B07DRGRVTC,title,"YOLELE Fonio Grain, 10 OZ",L1,Fonio Grain
https://www.amazon.com/dp/B07DRGRVTC,category_root,Grocery & Gourmet Food,L2,Cereal
Yolélé,category_sub,Couscous,,
,product_type,CEREAL,,
,bullet_points,"No hydrogenated fats or high fructose corn syrup allowed in any food
No bleached or bromated flour",,
,description,Meals,,
---,,,,
B0CHYMGZL8,title,"2 Pcs Salad Dressing Container To Go, 1.7 ounces Small Condiment Containers with Lids, Reusable Dips",L1,Condiment Container
https://www.amazon.com/dp/B0CHYMGZL8,category_root,—,L2,Food Storage Container
SOEWIOU,category_sub,—,,
,product_type,FOOD_STORAGE_CONTAINER,,
,bullet_points,—,,
,description,—,,
---,,,,
B085ZT5LL5,title,"Tablecraft 3.5oz Resealable Spice Jars, Glass & Stainless Steel, Solid Top, 3.5 oz",L1,Spice Jar
https://www.amazon.com/dp/B085ZT5LL5,category_root,Home & Kitchen,L2,Food Storage Container
Tablecraft,category_sub,Jars,,
,product_type,FOOD_STORAGE_CONTAINER,,
,bullet_points,"3.5oz Resealable Spice Jars, Glass & Stainless Steel, Solid Top
These 2 oz glass jars with stainless steel clip-top lids are ideal to store spices, sauces or even craft supplies
Organize your pantry or craft room in style with TableCraft's glass jars with solid top lids
Hand washable",,
,description,"3.5oz Resealable Spice Jars, Glass & Stainless Steel, Solid Top. TableCraft Products Company has brought innovative and quality products to the foodservice industry.",,
---,,,,
B000RA6GMY,title,"Glad Food Storage Containers, 24 oz, 5 Count",L1,Food Storage Container
https://www.amazon.com/dp/B000RA6GMY,category_root,Home & Kitchen,L2,Container Set
Glad,category_sub,Container Sets,L3,Home & Kitchen
,product_type,FOOD_STORAGE_CONTAINER,,
,bullet_points,"GLAD FOOD STORAGE CONTAINERS WITH LIDS: Sized for packing the perfect lunch, Glad Soup and Salad medium rectangular 4 cup containers come complete with lids to keep a tight seal and prevent messy spills
SOUP AND SALAD FOOD STORAGE: With Glad reusable food containers you can prepare for multiple meals and salads on-the-go with 5 food storage containers and 5 lids
REUSABLE FOOD STORAGE: Glad Soup and Salad food containers are BPA free and can safely go from freezer to microwave to dishwasher
MEDIUM FOOD CONTAINER: Glad Soup and Salad food storage containers are ideal for packing lunch and salads to go, making a versatile food storage container for adults and kids alike
PLASTIC CONTAINER SET: Soup and Salad containers include interlocking lids that snap on for a tight seal during use and nest together with ease for storage",,
,description,"Product Description

Glad Food Storage Containers, Soup and Salad, are just the right size for taking your lunch to work or school. Lids easily snap on tightly, but are also easily removed when needed. Tight seal prevents leaks even if you take soup or something saucy for your lunch. Each of the 24 ounce containers works well for freezing extra food, storing cut fruit, or keeping baked goods fresh. BPA free and microwave safe, you can safely heat food in these containers. Clean up is quick and easy because they are dishwasher safe. When you use Glad, you know your food is receiving quality protection.

From the Manufacturer

Conquer cabinet clutter with GladWare Soup and Salad Food Storage Containers with Interlocking Lids. These extra-sturdy containers seal in freshness and prevent messy leaks, and as always, they're microwave, freezer and dishwasher safe. The GladWare Soup and Salad Food Storage Containers hold 3 cups and are the perfect size for leftovers or lunches on the go.",,
---,,,,
B000GD55II,title,"PrepSolutions Butter Keeper, Clear - Airtight Storage for Fresh Butter, One Size",L1,Butter Keeper
https://www.amazon.com/dp/B000GD55II,category_root,Home & Kitchen,L2,Food Storage Container
PrepSolutions,category_sub,Butter Dishes,,
,product_type,FOOD_STORAGE_CONTAINER,,
,bullet_points,"Contains (1) PrepSolutions Butter Keeper, Clear",,
,description,"PrepSolutions Butter Keeper, Clear - Airtight Storage for Fresh Butter, One Size",,
---,,,,
B098KH379Y,title,Rubbermaid Take Alongs 3.7 Cups Black Food Container and Lid 5 pk - Total Qty: 1,L1,Food Storage Container
https://www.amazon.com/dp/B098KH379Y,category_root,Home & Kitchen,,
Rubbermaid,category_sub,Containers,,
,product_type,FOOD_STORAGE_CONTAINER,,
,bullet_points,Made in United States,,
,description,Rubbermaid Take Alongs 3.7 Cups Black Food Container and Lid 5 pk - Total Qty: 1,,
---,,,,
B002DWAWJW,title,"Sistema Klip It Collection Lunch Plus Food Storage Container, 40.5 Ounce/5 Cup",L1,Food Storage Container
https://www.amazon.com/dp/B002DWAWJW,category_root,Home & Kitchen,,
Sistema,category_sub,Containers,,
,product_type,FOOD_STORAGE_CONTAINER,,
,bullet_points,"Klip It lunch plus food storage container; 40.5 oz/5 cups capacity; each container measures 6.1 x 5.9 x 3.2 inch
Features Sistema KLIP IT easy locking clips; flexible inner seal allows food to stay fresh longer
Klip it collection: space saving compact stackable storage system; rectangle shape ideal for fridge, freezer or pantry
Designed and made in New Zealand from 100% virgin plastic; Phthalate free; BPA free
Dishwasher safe (top rack); microwave (without lids), fridge and freezer safe",,
,description,"Millions of customers in over 100 countries around the world use Sistema products to help make their life a little easier. From drink bottles to lunch boxes, microwave mugs to kitchen storage boxes everywhere, Sistema containers are used people find a purpose that suits their lifestyle. Sistema was built on one man's dream in his garage in small town New Zealand. That dream has now grown to include a team that spans the world. The vision to manufacture a beautifully designed, well made container in New Zealand and ship it to customers around the world has finally been realized. But our dream has not finished as we continue to innovate and design an ever increasing range of products manufactured to suit our customer's ever changing requirements. Be assured that every container that leaves our state of the art factory is made using virgin material that is both BPA and Phthalate free. All Sistema products are dishwasher (top rack), microwave (without lids), fridge and freezer safe. Taking the simple premise that customers want a well-made, beautifully designed, food safe storage container that would be stackable, the Sistema range was born. All of Sistema’s featured collections help make life a little easier: Klip It , Bake It, To Go, Microwave, Lunch, Hydrate and Storage. Look for the distinctive Sistema Klips on most products sold! The modular stacking shapes of Sistema Klip It rectangular range ensures the most efficient use of space in the fridge, freezer and pantry. With the easy to use locking clips plus rubberized seal, food stays fresher for longer.",,
---,,,,
B00NGY5M32,title,"Stor-All Solutions Press N' Click Containers Square Food Storage Set, 2.3 Cup, Clear",L1,Food Storage Container
https://www.amazon.com/dp/B00NGY5M32,category_root,Home & Kitchen,L2,Container Set
Stor-All Solutions,category_sub,Container Sets,L3,Home & Kitchen
,product_type,FOOD_STORAGE_CONTAINER,,
,bullet_points,"Enjoy Better Pantry Storage and Organization with these Beautifully Designed Press N' Click Food Containers. Conveniently Sized, They'll Look Great on Your Counter or in Your Cupboard.
Includes One(1) Container With Capacity to Store 2.3 Cups.
Features a Click N' Click Mechanism for One Touch Lid Opening and Closing.
Crafted from Premium Quality Durable Plastic Which is Microwave, Freezer and Dishwasher Safe.
Beautiful Organizer Designed to Nest Easily for Neat and Space Saving Storage.",,
