ASIN / Brand,Input Field,Input Value,Level,Product Type
,bullet_points,"SIZE - Rod Sock: 67'' in length and 1.57'' wide before stretch, after stretch: 1.97''. The elastic band with bungee loop max length is 10'', for an adjustable fit. Suitable for casting rods 6-1/2 ft to 7-1/2 ft.
Always worry about your guide ring, fishing rods that have been entangled by your trucks, and fly line and fishing rod are well carved with new scratches again? This rod sock will be a good choice for you！
Braid Construction: This rod sleeve, is made of smooth polyethylene material, the smooth surface is not easy to hook, not hooking the rod guide and locker up.
Premium Material: the polyethylene material of this rod sleeve has a smooth surface and wear resistance. With its heat resistance, the rod cover fits well even on hot summer days.
This rod sleeve is available in a variety of colors and lengths. Please look at the dimensions carefully before your purchase.",,
,description,—,,
---,,,,
B0DKG5RQMF,title,"Bates- Extension Pole, 2.4 to 6 Ft, 2 Pack, Yellow, Telescopic Pole for Painting and Cleaning",L1,Telescoping Extension Pole
https://www.amazon.com/dp/B0DKG5RQMF,category_root,Tools & Home Improvement,L2,Extension Pole
Bates Choice,category_sub,Paint Roller Extension Poles,L3,Tools
,product_type,FISHING_ROD,,
,bullet_points,"Bates extension pole comes as a set of 2 telescoping poles designed for painting, dusting, and other overhead tasks with ease and control.
Built from lightweight yet durable materials, each pole features a comfortable grip and a smooth locking mechanism for secure adjustment.
The pole extends from 2.4 to 6 feet, making it ideal for reaching mid-height walls, ceilings, and tight areas without the use of a ladder.
Each pole is equipped with a universal threaded tip compatible with most paint rollers, squeegees, dusters, and other common attachments.
Perfect for professionals and DIY users alike, this extendable pole set enhances convenience, mobility, and safety across a wide range of projects.",,
,description,"Bates extension pole comes as a set of 2 telescoping poles designed for painting, dusting, and other overhead tasks with ease and control. Built from lightweight yet durable materials, each pole features a comfortable grip and a smooth locking mechanism for secure adjustment. The pole extends from 2.4 to 6 feet, making it ideal for reaching mid-height walls, ceilings, and tight areas without the use of a ladder. Each pole is equipped with a universal threaded tip compatible with most paint rollers, squeegees, dusters, and other common attachments. Perfect for professionals and DIY users alike, this extendable pole set enhances convenience, mobility, and safety across a wide range of projects.",,
---,,,,
B0FJSQJ8LS,title,"Ugly Stik Elite Spinning Rod, 5', 6-Piece Fishing Rod, Ultra Light Power, 2-6 lb Line Rating, 1/32-1",L1,Spinning Rod
https://www.amazon.com/dp/B0FJSQJ8LS,category_root,Sports & Outdoors,L2,Fishing Rod
Ugly Stik,category_sub,Rods,L3,Rods
,product_type,FISHING_ROD,,
,bullet_points,"UGLY STIK ELITE 5' SPINNING ROD: Built with added graphite for a lighter feel while maintaining the legendary strength Ugly Stik is known for, these 6-piece fishing rods deliver proven durability and reliable performance on the water
UGLY TECH CONSTRUCTION: These spinning rods feature a precise blend of graphite and fiberglass to create a rod that’s incredibly strong, but still sensitive enough to detect subtle strikes
6 UGLY TUFF GUIDES: One-piece stainless-steel guides with a PVD coating reduce friction, protect your line, and provide smooth line flow while minimizing wear over time
PREMIUM CORK GRIPS: Designed for comfort and control, the cork handles provide a secure hold and a traditional feel that performs season after season
ROD SPECIFICATIONS: 2 - 6 lb line rating, Ultra Light power, 2 - 6 lb action, and 1/32 - 1/4 oz lure rating. The signature Ugly Stik Clear Tip design adds extra strength and sensitivity right where it’s needed most",,
,description,"The Ugly Stik® Elite series just got better, featuring 35% more graphite than Ugly Stik® GX2™ for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik®. The Ugly Stik® Elite rods feature Ugly Tech™ construction, premium cork grips, Ugly Tuff™ guides and the Ugly Stik® Clear Tip® design.",,
---,,,,
B0BCDSWCRV,title,"Fishing Rod Tip Repair Kit with Glue, Complete Kit with UV Cured Adhesive and 10 Rod Tips",L1,Fishing Rod Tip Repair Kit
https://www.amazon.com/dp/B0BCDSWCRV,category_root,Sports & Outdoors,L2,Fishing Rod Repair Accessories
OJYDOIIIY,category_sub,Reel Care Accessories,L3,Fishing Accessories
,product_type,FISHING_ROD,,
,bullet_points,"Fishing pole tip repair kit with fast curing rod tip glue to help you repair the broken rod tip within 10 minutes.
Complete kit and supplies included to finish a fishing rod tips replacement.
10 premium stainless steel fishing rod tiptop guides included to fit both freshwater and saltwater fishing rods.
Repair instructions included.
Easy, Quick&Good-Looking Repair.",,
,description,—,,
---,,,,
B0BXPMS46L,title,"KastKing Valiant Eagle Passage Rod, 8'6""",L1,Travel Fishing Rod
https://www.amazon.com/dp/B0BXPMS46L,category_root,Sports & Outdoors,L2,Fishing Rod
KastKing,category_sub,Rods,L3,Rods
,product_type,FISHING_ROD,,
,bullet_points,"【4 & 6 pc Travel/Pack Rods】 – The New KastKing Valiant Eagle Passage Travel rods are made to go places! Available in spinning, casting, fly, and spin/fly models from 4 to 6 pcs. This performance, travel/pack rod series is ready to go anywhere that adventure takes you. From a 5’6” Medium Light power rod to pack into high mountain lakes to an 8’6” Heavy power rod that you can take to Alaska. There’s even a 6 pc, 8’6” 5 wt. fly rod that will pack down to just 19” long. Passage Travel Rods.
【KastFlex IM6 30T Graphite Blanks】 - These multi-piece graphite travel rods pack small but perform like 1 and 2 pc rods. Using our proprietary KastFlex IM6 30T graphite blanks, Passage rods are light and sensitive. The high carbon construction provides the power to penetrate hooks quickly and consistently and are sensitive enough to detect the lightest bites. They are perfect for most freshwater species and even some saltwater applications.
【Titanium Oxide Performance Line Guides】 – Titanium is strong and resilient and when used to create guide rings, provides unmatched durability. This is perfect for today’s super lines , that are so popular for today’s anglers. LTS, Titanium Oxide guides won’t groove under the pressure of powerful fish and deliver incredible casting distances. All Passage travel/pack fishing rods include premium stainless-steel guide frames with durable Titanium Oxide rings to maximize performance.
【10 Different 4 & 6 pc Travel/Pack Rods】 – This is the “No Limits Zone”. You’ll never travel again without your favorite fishing rod. From the 5’6 Medium light spinning rod to a 7’6” Heavy power casting model, an 8’6” Heavy power spinning rod, and a beautiful 5 wt. fly rod. There’s even a convertible, 7’6” spin/fly rod that is equally at home with a spinning or fly reel. Just reverse the handle and it’s ready to fish. Passage rods are ready to go anywhere and everywhere you dare to experience.
【Performance Components & Travel Tube】 – KastKing Valiant Eagle Passage Travel/Pack rods use premium components like cork handles and either graphite or CNC aluminum reel seats depending on the model. And every Passage travel rod includes a clear, PET tube that keeps your fishing rod safe and secure while you’re on your way to your next adventure. Never leave home without a KastKing Passage Travel Rod.",,
,description,—,,
---,,,,
B08P2RSC6L,title,SF Ice Fishing Rod Cover with Elastic Band & Hanging Ring(Red&Black -3PCS),L1,Ice Fishing Rod Cover
https://www.amazon.com/dp/B08P2RSC6L,category_root,Sports & Outdoors,L2,Rod Case
SF,category_sub,Rod Cases & Tubes,L3,Fishing Accessories
,product_type,FISHING_ROD,,
,bullet_points,"Made of durable and strong PET silk and fine which is virtually impervious to salt and has good abrasion resistance and heat resistance. It will not soak up moisture and resists folding.
Great for storage and transport. SF Ice Rod cover uses a thick mesh to protect and keep rod eyes from poking through. Slip the SF Ice Rod cover over your ice-fishing rod to protect it in storage, and to keep it from tangling up with other rods during transport.
Its stretching, durable material goes on and off your rods with ease.
22"" long and will fit most lengths of ice rods.
All rods sleeves have an elastic band to secure the sock to the reel. And the hanging ring grips your rod for snug protection and ease of hanging for storage.",,
,description,"Size：32mm*560mm
Available in a variety of 6 Colors：Red&Black / Green&Black / Blue&Black / Black / White / Red
Protects your ice-fishing rods
Great for storage and transport
Keep rods from tangling
Goes on and off with ease
Fitted with an elastic band, allow anglers to secure them in place to any ice fishing Rod 22"" in Length.
Equipped with a hanging ring, make it much easier to hang It to any hook on the wall, occupy little space to save much more space.",,
---,,,,
B08P2R83Y4,title,SF Ice Fishing Rod Cover with Elastic Band & Hanging Ring(6Colors-6PCS),L1,Ice Fishing Rod Cover
https://www.amazon.com/dp/B08P2R83Y4,category_root,Sports & Outdoors,L2,Rod Case
SF,category_sub,Rod Cases & Tubes,L3,Fishing Accessories
,product_type,FISHING_ROD,,
,bullet_points,"22inch/55.8cm long and will fit most lengths of ice rods.
Made of durable and strong PET silk and fine which is virtually impervious to salt and has good abrasion resistance and heat resistance. It will not soak up moisture and resists folding.
Great for storage and transport. SF Ice Rod cover uses a thick mesh to protect and keep rod eyes from poking through. Slip the SF Ice Rod cover over your ice-fishing rod to protect it in storage, and to keep it from tangling up with other rods during transport.
Its stretching, durable material goes on and off your rods with ease.
All rods sleeves have an elastic band to secure the sock to the reel. And the hanging ring grips your rod for snug protection and ease of hanging for storage.",,
,description,"Size：32mm*560mm
Available in a variety of 6 Colors：Red&Black / Green&Black / Blue&Black / Black / White / Red
Protects your ice-fishing rods
Great for storage and transport
Keep rods from tangling
Goes on and off with ease
Fitted with an elastic band, allow anglers to secure them in place to any ice fishing Rod 22"" in Length.
Equipped with a hanging ring, make it much easier to hang It to any hook on the wall, occupy little space to save much more space.",,
---,,,,
B08P2W3ZW5,title,SF Ice Fishing Rod Cover with Elastic Band & Hanging Ring(Green&Black -3PCS),L1,Ice Fishing Rod Cover
https://www.amazon.com/dp/B08P2W3ZW5,category_root,Sports & Outdoors,L2,Rod Case
SF,category_sub,Rod Cases & Tubes,L3,Fishing Accessories
,product_type,FISHING_ROD,,
,bullet_points,"Made of durable and strong PET silk and fine which is virtually impervious to salt and has good abrasion resistance and heat resistance. It will not soak up moisture and resists folding.
Great for storage and transport. SF Ice Rod cover uses a thick mesh to protect and keep rod eyes from poking through. Slip the SF Ice Rod cover over your ice-fishing rod to protect it in storage, and to keep it from tangling up with other rods during transport.
Its stretching, durable material goes on and off your rods with ease.
22"" long and will fit most lengths of ice rods.
All rods sleeves have an elastic band to secure the sock to the reel. And the hanging ring grips your rod for snug protection and ease of hanging for storage.",,
,description,"Size：32mm*560mm
Available in a variety of 6 Colors：Red&Black / Green&Black / Blue&Black / Black / White / Red
Protects your ice-fishing rods
Great for storage and transport
Keep rods from tangling
Goes on and off with ease
Fitted with an elastic band, allow anglers to secure them in place to any ice fishing Rod 22"" in Length.
Equipped with a hanging ring, make it much easier to hang It to any hook on the wall, occupy little space to save much more space.",,
---,,,,
B07SGQ67GJ,title,SF Standard Spinning Rod Sock Fishing Rod Sleeve Rod Cover Braided Mesh Rod Protector Pole Gloves Fi,L1,Fishing Rod Sleeve
https://www.amazon.com/dp/B07SGQ67GJ,category_root,Sports & Outdoors,L2,Rod Cover
SF,category_sub,Rod Cases & Tubes,L3,Fishing Accessories
,product_type,FISHING_ROD,,
,bullet_points,"SIZE - Rod Sock: 67'' in length and 2.36'' wide before stretch, after stretch: 2.76''. The elastic band with bungee loop max length is 10'', for an adjustable fit. Suitable for spinning rods 6-1/2 ft to 7-1/2 ft.
Always worry about your guide ring, fishing rods that have been entangled by your trucks, and fly line and fishing rod are well carved with new scratches again? This rod sock will be a good choice for you！
Braid Construction: This rod sleeve, is made of smooth polyethylene material, the smooth surface is not easy to hook, not hooking the rod guide and locker up.
Premium Material: the polyethylene material of this rod sleeve has a smooth surface and wear resistance. With its heat resistance, the rod cover fits well even on hot summer days.
This rod sleeve is available in a variety of colors and lengths. Please look at the dimensions carefully before your purchase.",,
,description,—,,
---,,,,
B08P2QT6GL,title,SF Ice Fishing Rod Cover with Elastic Band & Hanging Ring(White -3PCS),L1,Ice Fishing Rod Cover
https://www.amazon.com/dp/B08P2QT6GL,category_root,Sports & Outdoors,L2,Rod Cases & Tubes
SF,category_sub,Rod Cases & Tubes,L3,Fishing Equipment
,product_type,FISHING_ROD,,
,bullet_points,"Made of durable and strong PET silk and fine which is virtually impervious to salt and has good abrasion resistance and heat resistance. It will not soak up moisture and resists folding.
Great for storage and transport. SF Ice Rod cover uses a thick mesh to protect and keep rod eyes from poking through. Slip the SF Ice Rod cover over your ice-fishing rod to protect it in storage, and to keep it from tangling up with other rods during transport.
Its stretching, durable material goes on and off your rods with ease.
22"" long and will fit most lengths of ice rods.
All rods sleeves have an elastic band to secure the sock to the reel. And the hanging ring grips your rod for snug protection and ease of hanging for storage.",,
,description,"Size：32mm*560mm
Available in a variety of 6 Colors：Red&Black / Green&Black / Blue&Black / Black / White / Red
Protects your ice-fishing rods
Great for storage and transport
Keep rods from tangling
Goes on and off with ease
Fitted with an elastic band, allow anglers to secure them in place to any ice fishing Rod 22"" in Length.
Equipped with a hanging ring, make it much easier to hang It to any hook on the wall, occupy little space to save much more space.",,
---,,,,
B00QMSTHVW,title,"Ugly Stik 5’6” Elite Spinning Rod, Two Piece Spinning Rod, 4-8lb Line Rating, Light Rod Power, Fast ",L1,Spinning Rod
https://www.amazon.com/dp/B00QMSTHVW,category_root,Sports & Outdoors,L2,Fishing Rod
Ugly Stik,category_sub,Rods,L3,Rods
,product_type,FISHING_ROD,,
,bullet_points,"Recommended Line Strength: 4-8 lbs
Product Model: USESP562L
Number of Rod Sections: 2
Rod Flexibility: Fast
Rod Length: 5'6""
Rod Strength: Light",,
,description,"Ugly won't quit. The Ugly Stik Elite series features 35% more graphite than Ugly Stik GX2 for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik. Ugly Stik Elite rods feature premium cork handles, Ugly Tuff guides for durability and the Ugly Stik Clear Tip design. Fishing has gotten too pretty. Unscratched sparkle barges with nuclear-powered engines. Rods that act like skittish thoroughbreds instead of unshod workhorses. Fish pictures taken for ‘likes' instead of refrigerator doors. It's time to fish the way it's meant to be done, with tough, durable tackle built to provide ten whopper fish pics for every one of some dandy holding a fancy rod and a fingerling. It's time to fish ugly.",,
---,,,,
B00UR94BWM,title,"Ugly Stik 6’ Elite Spinning Rod, Two-Piece, 6-14lb Line Rating, Medium Power, Fast Action, 1/4-5/8 o",L1,Fishing Rod
https://www.amazon.com/dp/B00UR94BWM,category_root,Sports & Outdoors,L2,Fishing Equipment
Ugly Stik,category_sub,Rods,L3,Sports & Outdoors
,product_type,FISHING_ROD,,
,bullet_points,"Ugly Stik Clear Tip Design Delivers Extra Strength Right Where You Need It
Ugly Tech Construction With Added Graphite For Lighter Weight And Increased Sensitivity
Ugly Tuff One Piece Stainless Steel Guides Provide Maximum Durability And Eliminate Insert Pop-Outs
Exposed Blank Style Reel Seats With Cushioned Stainless Steel Hoods
Premium Cork Grips With Logo Etched Into Handle",,
,description,"Ugly won't quit. The Ugly Stik Elite series features 35% more graphite than Ugly Stik GX2 for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik. Ugly Stik Elite rods feature premium cork handles, Ugly Tuff guides for durability and the Ugly Stik Clear Tip design. Fishing has gotten too pretty. Unscratched sparkle barges with nuclear-powered engines. Rods that act like skittish thoroughbreds instead of unshod workhorses. Fish pictures taken for ‘likes' instead of refrigerator doors. It's time to fish the way it's meant to be done, with tough, durable tackle built to provide ten whopper fish pics for every one of some dandy holding a fancy rod and a fingerling. It's time to fish ugly.",,
---,,,,
B0FJSMBQQ6,title,Ugly Stik Elite Spinning Fishing Rod,L1,Spinning Fishing Rod
https://www.amazon.com/dp/B0FJSMBQQ6,category_root,Sports & Outdoors,L2,Fishing Rod
Ugly Stik,category_sub,Rods,L3,Rods
,product_type,FISHING_ROD,,
,bullet_points,"UGLY STIK ELITE 7' SPINNING ROD: Built with added graphite for a lighter feel while maintaining the legendary strength Ugly Stik is known for, these 8-piece fishing rods deliver proven durability and reliable performance on the water
UGLY TECH CONSTRUCTION: These spinning rods feature a precise blend of graphite and fiberglass to create a rod that’s incredibly strong, but still sensitive enough to detect subtle strikes
8 UGLY TUFF GUIDES: One-piece stainless-steel guides with a PVD coating reduce friction, protect your line, and provide smooth line flow while minimizing wear over time
PREMIUM CORK GRIPS: Designed for comfort and control, the cork handles provide a secure hold and a traditional feel that performs season after season
ROD SPECIFICATIONS: 6 - 14 lb line rating, Medium power, 6 - 14 lb action, and 1/4 - 5/8 oz lure rating. The signature Ugly Stik Clear Tip design adds extra strength and sensitivity right where it’s needed most",,
,description,"The Ugly Stik® Elite series just got better, featuring 35% more graphite than Ugly Stik® GX2™ for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik®. The Ugly Stik® Elite rods feature Ugly Tech™ construction, premium cork grips, Ugly Tuff™ guides and the Ugly Stik® Clear Tip® design.",,
---,,,,
B00QMSTFKU,title,"Ugly Stik 6’6” Elite Spinning Rod, Two Piece Spinning Rod, 2-6lb Line Rating, Ultra Light Rod Power,",L1,Spinning Rod
https://www.amazon.com/dp/B00QMSTFKU,category_root,Sports & Outdoors,L2,Fishing Rod
Ugly Stik,category_sub,Rods,L3,Rods
,product_type,FISHING_ROD,,
,bullet_points,"UGLY STIK 6’6” ELITE SPINNING ROD: 35% more graphite than the Ugly Stik GX2, plus premium cork handles. From the makers of the #1 rod series in the world.
2-6LB LINE RATING, ULTRA LIGHT POWER, MEDIUM FAST ACTION: Built tough to stand up to what's next. Lure rating of 1/32-1/8 oz. Two piece fishing rod features Ugly Stik Clear Tip design for strength and sensitivity.
DURABLE CONSTRUCTION: Constructed from graphite and fiberglass for a lighter weight rod, while maintaining legendary toughness and strength. Ugly Stik Fishing Rods are covered by a 7 year warranty you won't find anywhere else.
7 DURABLE GUIDES: Ugly Tuff one-piece stainless steel guides provide excellent corrosion resistance and durability and eliminate insert pop-outs during rough treatment.
REEL SEAT: Exposed Blank reel seats with cushioned stainless steel hoods provide comfort for your hands and protection for your reel. Premium type-C Cork rod handle is lightweight and slip-resistant, so you can hold on when fishing gets tough.",,
,description,"Ugly won't quit. The Ugly Stik Elite series features 35% more graphite than Ugly Stik GX2 for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik. Ugly Stik Elite rods feature premium cork handles, Ugly Tuff guides for durability and the Ugly Stik Clear Tip design. Fishing has gotten too pretty. Unscratched sparkle barges with nuclear-powered engines. Rods that act like skittish thoroughbreds instead of unshod workhorses. Fish pictures taken for ‘likes' instead of refrigerator doors. It's time to fish the way it's meant to be done, with tough, durable tackle built to provide ten whopper fish pics for every one of some dandy holding a fancy rod and a fingerling. It's time to fish ugly.",,
---,,,,
B0FJSQF4L3,title,"Ugly Stik Elite Spinning Rod, 6'6"", 7-Piece Fishing Rod, Medium Heavy Power, 8-17 lb Line Rating, 1/",L1,Spinning Rod
https://www.amazon.com/dp/B0FJSQF4L3,category_root,Sports & Outdoors,L2,Fishing Rod
Ugly Stik,category_sub,Rods,L3,Rods
,product_type,FISHING_ROD,,
,bullet_points,"UGLY STIK ELITE 6'6"" SPINNING ROD: Built with added graphite for a lighter feel while maintaining the legendary strength Ugly Stik is known for, these 7-piece fishing rods deliver proven durability and reliable performance on the water
UGLY TECH CONSTRUCTION: These spinning rods feature a precise blend of graphite and fiberglass to create a rod that’s incredibly strong, but still sensitive enough to detect subtle strikes
7 UGLY TUFF GUIDES: One-piece stainless-steel guides with a PVD coating reduce friction, protect your line, and provide smooth line flow while minimizing wear over time
PREMIUM CORK GRIPS: Designed for comfort and control, the cork handles provide a secure hold and a traditional feel that performs season after season
ROD SPECIFICATIONS: 8 - 17 lb line rating, Medium Heavy power, 8 - 17 lb action, and 1/4 - 3/4 oz lure rating. The signature Ugly Stik Clear Tip design adds extra strength and sensitivity right where it’s needed most",,
,description,"The Ugly Stik® Elite series just got better, featuring 35% more graphite than Ugly Stik® GX2™ for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik®. The Ugly Stik® Elite rods feature Ugly Tech™ construction, premium cork grips, Ugly Tuff™ guides and the Ugly Stik® Clear Tip® design.",,
---,,,,
B00VS0RTKA,title,"Shakespeare Ugly Stik 7’6” Elite Spinning Rod, Two-Piece, 6-12lb Line Rating, Medium Light Power, Me",L1,Spinning Rod
https://www.amazon.com/dp/B00VS0RTKA,category_root,Sports & Outdoors,L2,Fishing Rod
Ugly Stik,category_sub,Rods,L3,Rods
,product_type,FISHING_ROD,,
,bullet_points,"UGLY STIK 7’6” ELITE SPINNING ROD: 35% more graphite than the Ugly Stik GX2, plus premium cork handles. From the makers of the #1 rod series in the world.
6-12LB LINE RATING, MEDIUM LIGHT POWER, MEDIUM FAST ACTION: Built tough to stand up to what's next. Lure rating of 1/8-5/8 oz. Two piece fishing rod features Ugly Stik Clear Tip design for strength and sensitivity.
DURABLE CONSTRUCTION: Constructed from graphite and fiberglass for a lighter weight rod, while maintaining legendary toughness and strength. Ugly Stik Fishing Rods are covered by a 7 year warranty you won't find anywhere else.
9 DURABLE GUIDES: Ugly Tuff one-piece stainless steel guides provide excellent corrosion resistance and durability and eliminate insert pop-outs during rough treatment.
REEL SEAT: Exposed Blank reel seats with cushioned stainless steel hoods provide comfort for your hands and protection for your reel. Premium type-D Cork rod handle is lightweight and slip-resistant, so you can hold on when fishing gets tough.",,
,description,"Ugly won't quit. The Ugly Stik Elite series features 35% more graphite than Ugly Stik GX2 for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik. Ugly Stik Elite rods feature premium cork handles, Ugly Tuff guides for durability and the Ugly Stik Clear Tip design. Fishing has gotten too pretty. Unscratched sparkle barges with nuclear-powered engines. Rods that act like skittish thoroughbreds instead of unshod workhorses. Fish pictures taken for ‘likes' instead of refrigerator doors. It's time to fish the way it's meant to be done, with tough, durable tackle built to provide ten whopper fish pics for every one of some dandy holding a fancy rod and a fingerling. It's time to fish ugly.",,
---,,,,
B0FJSMMY38,title,"Ugly Stik Elite Spinning Rod, 7', 8-Piece Fishing Rod, Medium Light Power, 4-10 lb Line Rating, 1/8-",L1,Spinning Rod
https://www.amazon.com/dp/B0FJSMMY38,category_root,Sports & Outdoors,L2,Fishing Rod
Ugly Stik,category_sub,Rods,L3,Rods
,product_type,FISHING_ROD,,
,bullet_points,"UGLY STIK ELITE 7' SPINNING ROD: Built with added graphite for a lighter feel while maintaining the legendary strength Ugly Stik is known for, these 8-piece fishing rods deliver proven durability and reliable performance on the water
UGLY TECH CONSTRUCTION: These spinning rods feature a precise blend of graphite and fiberglass to create a rod that’s incredibly strong, but still sensitive enough to detect subtle strikes
8 UGLY TUFF GUIDES: One-piece stainless-steel guides with a PVD coating reduce friction, protect your line, and provide smooth line flow while minimizing wear over time
PREMIUM CORK GRIPS: Designed for comfort and control, the cork handles provide a secure hold and a traditional feel that performs season after season
ROD SPECIFICATIONS: 4 - 10 lb line rating, Medium Light power, 4 - 10 lb action, and 1/8 - 1/2 oz lure rating. The signature Ugly Stik Clear Tip design adds extra strength and sensitivity right where it’s needed most",,
,description,"The Ugly Stik® Elite series just got better, featuring 35% more graphite than Ugly Stik® GX2™ for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik®. The Ugly Stik® Elite rods feature Ugly Tech™ construction, premium cork grips, Ugly Tuff™ guides and the Ugly Stik® Clear Tip® design.",,
---,,,,
B0FJSP8HML,title,Ugly Stik Elite Spinning Fishing Rod,L1,Spinning Fishing Rod
https://www.amazon.com/dp/B0FJSP8HML,category_root,Sports & Outdoors,L2,Fishing Rod
Ugly Stik,category_sub,Rods,L3,Fishing Equipment
,product_type,FISHING_ROD,,
,bullet_points,"UGLY STIK ELITE 6'6"" SPINNING ROD: Built with added graphite for a lighter feel while maintaining the legendary strength Ugly Stik is known for, these 7-piece fishing rods deliver proven durability and reliable performance on the water
UGLY TECH CONSTRUCTION: These spinning rods feature a precise blend of graphite and fiberglass to create a rod that’s incredibly strong, but still sensitive enough to detect subtle strikes
7 UGLY TUFF GUIDES: One-piece stainless-steel guides with a PVD coating reduce friction, protect your line, and provide smooth line flow while minimizing wear over time
PREMIUM CORK GRIPS: Designed for comfort and control, the cork handles provide a secure hold and a traditional feel that performs season after season
ROD SPECIFICATIONS: 6 - 14 lb line rating, Medium power, 6 - 14 lb action, and 1/4 - 5/8 oz lure rating. The signature Ugly Stik Clear Tip design adds extra strength and sensitivity right where it’s needed most",,
,description,"The Ugly Stik® Elite series just got better, featuring 35% more graphite than Ugly Stik® GX2™ for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik®. The Ugly Stik® Elite rods feature Ugly Tech™ construction, premium cork grips, Ugly Tuff™ guides and the Ugly Stik® Clear Tip® design.",,
---,,,,
B00QMSTJ6A,title,"Ugly Stik 6’6” Elite Spinning Rod, Two-Piece, 6-14lb Line Rating, Medium Power, Fast Action, 1/4-5/8",L1,Spinning Rod
https://www.amazon.com/dp/B00QMSTJ6A,category_root,Sports & Outdoors,L2,Fishing Rod
Ugly Stik,category_sub,Rods,L3,Rods
,product_type,FISHING_ROD,,
,bullet_points,"Ugly Stik Clear Tip Design Delivers Extra Strength Right Where You Need It
Ugly Stik Clear Tip Design Delivers Extra Strength Right Where You Need It
Ugly Tech Construction With Added Graphite For Lighter Weight And Increased Sensitivity
Ugly Tuff One Piece Stainless Steel Guides Provide Maximum Durability",,
,description,"Ugly won't quit. The Ugly Stik Elite series features 35% more graphite than Ugly Stik GX2 for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik. Ugly Stik Elite rods feature premium cork handles, Ugly Tuff guides for durability and the Ugly Stik Clear Tip design. Fishing has gotten too pretty. Unscratched sparkle barges with nuclear-powered engines. Rods that act like skittish thoroughbreds instead of unshod workhorses. Fish pictures taken for ‘likes' instead of refrigerator doors. It's time to fish the way it's meant to be done, with tough, durable tackle built to provide ten whopper fish pics for every one of some dandy holding a fancy rod and a fingerling. It's time to fish ugly.",,
---,,,,
B0FJSMCFW2,title,Ugly Stik Elite Spinning Fishing Rod,L1,Spinning Fishing Rod
https://www.amazon.com/dp/B0FJSMCFW2,category_root,Sports & Outdoors,L2,Fishing Rod
Ugly Stik,category_sub,Rods,L3,Fishing Equipment
,product_type,FISHING_ROD,,
,bullet_points,"UGLY STIK ELITE 7' SPINNING ROD: Built with added graphite for a lighter feel while maintaining the legendary strength Ugly Stik is known for, these 8-piece fishing rods deliver proven durability and reliable performance on the water
UGLY TECH CONSTRUCTION: These spinning rods feature a precise blend of graphite and fiberglass to create a rod that’s incredibly strong, but still sensitive enough to detect subtle strikes
8 UGLY TUFF GUIDES: One-piece stainless-steel guides with a PVD coating reduce friction, protect your line, and provide smooth line flow while minimizing wear over time
PREMIUM CORK GRIPS: Designed for comfort and control, the cork handles provide a secure hold and a traditional feel that performs season after season
ROD SPECIFICATIONS: 6 - 14 lb line rating, Medium power, 6 - 14 lb action, and 1/4 - 5/8 oz lure rating. The signature Ugly Stik Clear Tip design adds extra strength and sensitivity right where it’s needed most",,
,description,"The Ugly Stik® Elite series just got better, featuring 35% more graphite than Ugly Stik® GX2™ for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik®. The Ugly Stik® Elite rods feature Ugly Tech™ construction, premium cork grips, Ugly Tuff™ guides and the Ugly Stik® Clear Tip® design.",,
---,,,,
B0F43GN159,title,"Rechargeable Flashlights High Lumens - Led Flashlight, Super Bright 5 Modes Waterproof Flashlights w",L1,Rechargeable Flashlight
https://www.amazon.com/dp/B0F43GN159,category_root,Tools & Home Improvement,L2,Flashlight
X.Store,category_sub,Handheld Flashlights,L3,Handheld Flashlights
,product_type,FLASHLIGHT,,
