ASIN / Brand,Input Field,Input Value,Level,Product Type
B00C5HPHZO,title,"Enfamil NeuroPro Gentlease Ready-to-Feed with Smaller Proteins for Easy Digestion,Brain Supporting D",L1,Ready-to-Feed Baby Formula
https://www.amazon.com/dp/B00C5HPHZO,category_root,Baby Products,L2,Baby Formula
Enfamil,category_sub,Liquid Baby Formula,L3,Baby Products
,product_type,BABY_FORMULA,,
,bullet_points,"GENTLE BABY FORMULA READY TO FEED: perfect for travel, daycare, or late-night feedings when you need comfort you can count on.
DESIGNED FOR ALL-IN-ONE DIGESTIVE COMFORT IN 24 HOURS : Enfamil NeuroPro Gentlease is a baby formula designed to ease or reduce fussiness, crying, gas, and spit-up in just 24 hours
IRON-FORTIFIED GENTLE BABY FORMULA THAT HAS DHA: Enfamil Neuropro Gentlease has expert-recommended DHA, known to support your baby's growing brain.
HAS A PATENTED PREBIOTIC FIBER BLEND, PDX & GOS: Neuropro Gentlease formula helps support softer, more regular stools for baby’s comfort while easing common feeding issues like fussiness and gas.
IMMUNE SUPPORT : Neuropro Gentlease formula has HuMO6* gentle & immune blend with essential vitamins & minerals to support your baby’s defenses
INFANT FORMULA WITH COMPLETE NUTRITION FROM BIRTH TO 12 MONTHS : Enfamil Neuropro Gentlease provides complete nutrition having essential vitamins, minerals, and nutrients to support healthy growth and development from day one.
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil Neuropro Gentlease baby formula is the #1 Trusted Infant Formula Brand by Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil Neuropro Gentlease baby formula is the #1 Trusted Infant Formula Brand by Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
SUBSCRIBE AND SAVE – Neuropro Gentlease formula is available with Subscribe & Save for convenience",,
,description,"Enfamil NeuroPro Gentlease Ready-to-Feed baby formula is designed to ease fussiness, crying, gas, and spit-up within 24 hours, having gentle proteins that are easy on tiny tummies. With convenient, ready-to-use bottles, there’s no mixing, measuring, or mess — just grab, shake, and serve baby formula, whether you’re at home, traveling, or up for a late-night feeding. Gentlease Ready to Feed baby formula also has MFGM, a nutrient found in breast milk clinically shown to support brain development through age 5, along with expert-recommended DHA for brain and eye health. From the #1 trusted infant formula brand by pediatricians and parents, Enfamil NeuroPro Gentlease Ready-to-Feed delivers complete nutrition with built-in convenience — comfort for your baby, and peace of mind for you.",,
---,,,,
B00L99TS2M,title,"Enfamil NeuroPro Gentlease Ready-to-Feed with Smaller Proteins for Easy Digestion,Brain Supporting D",L1,Ready-to-Feed Baby Formula
https://www.amazon.com/dp/B00L99TS2M,category_root,Baby Products,L2,Baby Formula
Enfamil,category_sub,Liquid Baby Formula,L3,Baby Products
,product_type,BABY_FORMULA,,
,bullet_points,"GENTLE BABY FORMULA READY TO FEED: perfect for travel, daycare, or late-night feedings when you need comfort you can count on.
DESIGNED FOR ALL-IN-ONE DIGESTIVE COMFORT IN 24 HOURS : Enfamil NeuroPro Gentlease is a baby formula designed to ease or reduce fussiness, crying, gas, and spit-up in just 24 hours
IRON-FORTIFIED GENTLE BABY FORMULA THAT HAS DHA: Enfamil Neuropro Gentlease has expert-recommended DHA, known to support your baby's growing brain.
HAS A PATENTED PREBIOTIC FIBER BLEND, PDX & GOS: Neuropro Gentlease formula helps support softer, more regular stools for baby’s comfort while easing common feeding issues like fussiness and gas.
IMMUNE SUPPORT : Neuropro Gentlease formula has HuMO6* gentle & immune blend with essential vitamins & minerals to support your baby’s defenses
""INFANT FORMULA WITH COMPLETE NUTRITION FROM BIRTH TO 12 MONTHS : Enfamil Neuropro Gentlease provides complete nutrition having essential vitamins, minerals, and nutrients to support healthy growth and development from day one.""
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil Neuropro Gentlease baby formula is the #1 Trusted Infant Formula Brand by Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil Neuropro Gentlease baby formula is the #1 Trusted Infant Formula Brand by Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
SUBSCRIBE AND SAVE – Neuropro Gentlease formula is available with Subscribe & Save for convenience",,
,description,"Enfamil NeuroPro Gentlease Ready-to-Feed baby formula is designed to ease fussiness, crying, gas, and spit-up within 24 hours, having gentle proteins that are easy on tiny tummies. With convenient, ready-to-use bottles, there’s no mixing, measuring, or mess — just grab, shake, and serve baby formula, whether you’re at home, traveling, or up for a late-night feeding. Gentlease Ready to Feed baby formula also has MFGM, a nutrient found in breast milk clinically shown to support brain development through age 5, along with expert-recommended DHA for brain and eye health. From the #1 trusted infant formula brand by pediatricians and parents, Enfamil NeuroPro Gentlease Ready-to-Feed delivers complete nutrition with built-in convenience — comfort for your baby, and peace of mind for you.",,
---,,,,
B0D8291NSJ,title,"Philips Avent Soothie Orthodontic Baby Pacifiers, 100% Silicone Pacifiers, One Piece, BPA-Free, for ",L1,Pacifier
https://www.amazon.com/dp/B0D8291NSJ,category_root,Baby Products,L2,Baby Pacifier
Philips Avent,category_sub,Pacifiers,L3,Baby Products
,product_type,PACIFIER,,
,bullet_points,"Pacifiers 0-3 months distributed in hospitals nationwide: trusted by medical professionals to calm newborns
Orthodontic pacifier with symmetrical nipple that supports proper oral development: a collapsible, symmetrical nipple supports the natural oral development of your baby’s teeth and gums
100% medical grade silicone: made entirely from flexible medical grade silicone, specially created for newborns of 0-3 months; adheres to the American Academy of Pediatrics guidelines¹
Fingerheld solution: uniquely designed so that you can place your finger in the nipple. This helps you create an even stronger bond by helping your baby suckle
Baby pacifier that's compatible with Snuggle: Philips Avent Soothie can be attached to Snuggle, a plush toy that helps babies find, hold and love their Soothies
Easy to clean: its design stops water from getting trapped in the nipple; simply use a sterilizer or submerge in boiling water, replace after 4 weeks of use for hygiene reasons
The set includes: 4x Philips Avent Soothie Pacifiers for newborns 0-3 months, 2 green and 2 yellow",,
,description,"Philips Avent Soothie one-piece newborn pacifiers are specially sized and shaped for babies 0-3 months old and adhere to the American Academy of Pediatrics guidelines¹. The set includes 2 green and 2 yellow pacifiers. Soothies are made of hospital-grade, BPA-free and latex-free silicone for comfort and durability. A collapsible, symmetrical-shaped nipple supports healthy oral development and promotes your baby's natural suckling instinct. The unique finger-held design lets you place your finger in the nipple so parents and caregivers can bond and connect with the baby, making it easier to share the care. This also makes cleaning easy and prevents water from getting trapped in the nipple. Clean Soothie pacifiers with your sterilizer or submerge them in boiling water. For hygiene reasons, replace soothers after 4 weeks of use. Soothies are compatible with Soothie Snuggle pacifier holders, a soft animal plush toy for babies to hold. The Soothie and plush toy detach so parts can be cleaned separately. Philips Avent Soothie is distributed in hospitals nationwide. 92% of moms trust Soothie for their newborns² ¹ American Academy of Pediatrics recommends to “purchase pacifiers that cannot possibly come apart. Those molded of one solid piece of plastic are particularly safe”. (Caring for Your Baby and Young Child: Birth to Age 5, 7th ed. 2019, By American Academy of Pediatrics, Tanya Remer Altmann and David L. Hill, New York: Bantam Books.) ² of moms aware of Soothie",,
---,,,,
B0F3LQKX3T,title,"NUK 100% Silicone Comfy Orthodontic Pacifiers, 0-6 Months, Neutral Fashion, Timeless Collection, 5 C",L1,Orthodontic Pacifier
https://www.amazon.com/dp/B0F3LQKX3T,category_root,Baby Products,L2,Pacifier
NUK,category_sub,Pacifiers,L3,Baby Products
,product_type,PACIFIER,,
,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",,
,description,"NUK Comfy Pacifiers feature a one-piece, 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK Comfy Pacifier is made of 100% medical-grade silicone and is BPA-free and dishwasher-safe (top rack only).",,
---,,,,
B0BZK6YQ2W,title,"Dr. Brown's HappyPaci 100% Silicone, Newborn Baby Pacifiers 0-6 Months, BPA Free, White, Pink, Light",L1,Baby Pacifier
https://www.amazon.com/dp/B0BZK6YQ2W,category_root,Baby Products,L2,Pacifier
Dr. Brown's,category_sub,Pacifiers,L3,Baby Products
,product_type,PACIFIER,,
,bullet_points,"SILICONE BABY PACIFIER. Soothe baby with lightweight and soft 100% silicone pacifier. Designed for babies 0-6 months.
EASY TRANSITION TO PACIFIER. The unique 100% silicone HappyPaci bulb design features the same shape as Dr. Brown's bottle nipple that's familiar to baby.
CONTOURED COMFORTABLE SHIELD. The one-piece construction of the HappyPaci features a contoured butterfly-shaped shield that curves away from baby's face, providing plenty of room for their nose, chin, and cheeks.
BREATHABLE DESIGN. Holes in the shield provide airflow to help reduce irritation on baby's sensitive skin.
SOOTHER SHAPE. Open back lets you place your finger into the nipple to better bond with and soothe fussy baby.",,
,description,—,,
---,,,,
B098F54NTK,title,BIBS Pacifiers Colour Collection | Natural Rubber Baby Pacifier | Set of 2 BPA-Free Soothers | Made ,L1,Pacifier
https://www.amazon.com/dp/B098F54NTK,category_root,Baby Products,L2,Soother
Bibs,category_sub,Pacifiers,L3,Baby Products
,product_type,PACIFIER,,
,bullet_points,"𝗕𝗜𝗕𝗦 𝗣𝗔𝗖𝗜𝗙𝗜𝗘𝗥𝗦: A favorite for both moms and babies for over forty years, the BIBS natural rubber baby pacifier allows your child to self-soothe by exercising their instinctive sucking instinct in the most natural way possible, by mimicking both the shape and soft materials of mothers’ breast. The Iconic and classic pacifiers appearance captures a look that’s both timeless and elegant.
𝗜𝗡𝗖𝗟𝗨𝗗𝗘𝗦 𝟮 𝗣𝗔𝗖𝗜𝗙𝗜𝗘𝗥𝗦: Each purchase includes 2 premium baby pacifiers in a variety of beautiful colors and tones which are distinctively BIBS. Available in 3 sizes in size 1 (0 to 6 Months), size 2 (6 to 18 Months) and size 3 (18 to 36 Months). A pacifier makes the perfect gift for baby girls and baby boys.
𝗠𝗔𝗗𝗘 𝗜𝗡 𝗗𝗘𝗡𝗠𝗔𝗥𝗞: Designed and manufactured in Denmark. BIBS pacifiers are made of the highest quality materials and are 100% free of BPA, PVC and phthalates. Always striving for excellence, BIBS pacifiers are often imitated but never duplicated.
𝗡𝗔𝗧𝗨𝗥𝗔𝗟 𝗥𝗨𝗕𝗕𝗘𝗥 𝗟𝗔𝗧𝗘𝗫: Latex is a natural product with many positive properties like softness, high bite endurance, and tensile strength. However, latex is subject to natural material fluctuations which can become noticeable through a different optical appearance. Therefore, the nipple can vary in clearness and colour. The quality or product safety is not affected by our use of natural rubber latex.
𝗖𝗔𝗥𝗘 𝗜𝗡𝗦𝗧𝗥𝗨𝗖𝗧𝗜𝗢𝗡𝗦: Sterilize each pacifier before use by pouring boiling water over it, squeezing any remaining water out, and letting dry for 4–6 hours. We recommend a replacement every 4-6 weeks for both safety and hygienic reasons. Rubber latex is a natural material and is affected by sunlight, high temperatures, and moisture. If you experience a change in the material, the pacifier must be replaced.",,
,description,—,,
---,,,,
B07T9GCR7X,title,"Philips AVENT Soothie Pacifier, Blue, 0-3 Months, 4 Pack, SCF190/43",L1,Pacifier
https://www.amazon.com/dp/B07T9GCR7X,category_root,Baby Products,L2,Baby Soothers
Philips Avent,category_sub,Pacifiers,L3,Baby Products
,product_type,PACIFIER,,
,bullet_points,"The pacifier brand distributed in hospitals nationwide, used by doctors & nurses to soothe newborns
One piece construction specially sized and shaped for babies 0-3 months old; adheres to the American Academy of Pediatrics guidelines
Orthodontic design respects the natural development of baby's teeth and gums
Made of hospital-grade, BPA-free and latex-free silicone for strength, comfort and durability
Dishwasher safe; can be sterilized",,
,description,"Philips Avent Soothie is the pacifier brand distributed in hospitals nationwide, used by doctors & nurses to soothe newborns. Its one piece construction is specially sized and shaped for babies 0-3 months old and adheres to the American Academy of Pediatrics guidelines. Soothie is designed to calm and soothe without inhibiting normal oral development, like the natural development of teeth and gums. Transparent, tasteless and odorless, the nipple is strong and smooth. It won't become sticky, discolored or misshapen. Soothie is made of hospital-grade, BPA-free and latex-free silicone for strength, comfort and durability. It is dishwasher safe and can be sterilized in a sterilizer. Soon all of our Soothies will say Philips Avent; but for a while, you may see some products that say “Soothie, Children’s Medical Ventures” and others that say “Philips Avent” in market. Both are real, authentic Philips Avent Soothies. The product meets CPSC safety requirements and the same high quality standards you’ve come to expect from us.",,
---,,,,
B01KDWCC1O,title,"Green Sprouts Cool Calm Press - Assorted Colors, Baby and Children, Children's Health",L1,Cool Calm Press
https://www.amazon.com/dp/B01KDWCC1O,category_root,Baby Products,L2,Pacifier
Green Sprouts,category_sub,"Grooming & Healthcare Kits, Baby & Child Care",L3,Baby Products
,product_type,PACIFIER,,
,bullet_points,—,,
,description,"DescriptionSafe cold therapy for bumps and bruises. The smooth outer material remains soft and flexible in freezing temperatures. Reusable. Young babies need help protecting their hygiene until they learn healthy habits. From teeth and gums to grooming, our baby care products are BPA, PVC and nitrosamine free. Product Specifications Package: 1 each Size: CT Country of Origin: China",,
---,,,,
B07TDN9MKC,title,"Philips Avent Soothie Orthodontic Baby Pacifiers, 100% Silicone Pacifiers, One Piece, BPA-Free, for ",L1,Pacifier
https://www.amazon.com/dp/B07TDN9MKC,category_root,Baby Products,L2,Baby Pacifier
Philips Avent,category_sub,Pacifiers,L3,Baby Products
,product_type,PACIFIER,,
,bullet_points,"Pacifiers 0-3 months distributed in hospitals nationwide: trusted by medical professionals to calm newborns
Orthodontic pacifier with symmetrical nipple that supports proper oral development: a collapsible, symmetrical nipple supports the natural oral development of your baby’s teeth and gums
100% medical grade silicone: made entirely from flexible medical grade silicone, specially created for newborns of 0-3 months; adheres to the American Academy of Pediatrics guidelines¹
Fingerheld solution: uniquely designed so that you can place your finger in the nipple. This helps you create an even stronger bond by helping your baby suckle
Baby pacifier that's compatible with Snuggle: Philips Avent Soothie is also sold with Snuggle, a plush toy that helps babies find, hold and love their Soothies
Easy to clean: its design stops water from getting trapped in the nipple; simply use a sterilizer or submerge in boiling water, replace after 4 weeks of use for hygiene reasons
The set includes: 4x Philips Avent Soothie Pacifiers for newborns 0-3 months, green",,
,description,"Philips Avent Soothie one-piece newborn pacifiers are specially sized and shaped for babies 0-3 months old and adhere to the American Academy of Pediatrics guidelines¹. The set includes 4 green pacifiers.

Soothies are made of hospital-grade, BPA-free and latex-free silicone for comfort and durability. A collapsible, symmetrical-shaped nipple supports healthy oral development and promotes your baby's natural suckling instinct.

The unique finger-held design lets you place your finger in the nipple so parents and caregivers can bond and connect with the baby, making it easier to share the care. This also makes cleaning easy and prevents water from getting trapped in the nipple.

Clean Soothie pacifiers with your sterilizer or submerge them in boiling water. For hygiene reasons, replace soothers after 4 weeks of use.

Soothies are compatible with Soothie Snuggle pacifier holders, a soft animal plush toy for babies to hold. The Soothie and plush toy detach so parts can be cleaned separately.

Philips Avent Soothie is distributed in hospitals nationwide. 92% of moms trust Soothie for their newborns²

¹ American Academy of Pediatrics recommends to “purchase pacifiers that cannot possibly come apart. Those molded of one solid piece of plastic are particularly safe”. (Caring for Your Baby and Young Child: Birth to Age 5, 7th ed. 2019, By American Academy of Pediatrics, Tanya Remer Altmann and David L. Hill, New York: Bantam Books.)
² of moms aware of Soothie",,
---,,,,
B0D82PQKPC,title,"Philips Avent Soothie Orthodontic Baby Pacifiers, 100% Silicone Pacifiers, One Piece, BPA-Free, for ",L1,Pacifier
https://www.amazon.com/dp/B0D82PQKPC,category_root,Baby Products,L2,Baby Pacifier
Philips Avent,category_sub,Pacifiers,L3,Baby Products
,product_type,PACIFIER,,
,bullet_points,"Pacifiers 0-3 months distributed in hospitals nationwide: trusted by medical professionals to calm newborns
Symmetrical nipple supports proper oral development: a collapsible, symmetrical nipple supports the natural oral development of your baby’s teeth and gums
100% medical grade silicone: made entirely from flexible medical grade silicone, specially created for newborns of 0-3 months; adheres to the American Academy of Pediatrics guidelines¹
Fingerheld solution: uniquely designed so that you can place your finger in the nipple. This helps you create an even stronger bond by helping your baby suckle
Baby pacifier that's compatible with Snuggle: Philips Avent Soothie can be attached to Snuggle, a plush toy that helps babies find, hold and love their Soothies
Easy to clean: its design stops water from getting trapped in the nipple; simply use a sterilizer or submerge in boiling water, replace after 4 weeks of use for hygiene reasons
The set includes: 4x Philips Avent Soothie Pacifiers for newborns 0-3 months, 2 lilac and 2 pink",,
,description,"Philips Avent Soothie one-piece newborn pacifiers are specially sized and shaped for babies 0-3 months old and adhere to the American Academy of Pediatrics guidelines¹. The set includes 2 lilac and 2 pink pacifiers. Soothies are made of hospital-grade, BPA-free and latex-free silicone for comfort and durability. A collapsible, symmetrical-shaped nipple supports healthy oral development and promotes your baby's natural suckling instinct. The unique finger-held design lets you place your finger in the nipple so parents and caregivers can bond and connect with the baby, making it easier to share the care. This also makes cleaning easy and prevents water from getting trapped in the nipple. Clean Soothie pacifiers with your sterilizer or submerge them in boiling water. For hygiene reasons, replace soothers after 4 weeks of use. Soothies are compatible with Soothie Snuggle pacifier holders, a soft animal plush toy for babies to hold. The Soothie and plush toy detach so parts can be cleaned separately. Philips Avent Soothie is distributed in hospitals nationwide. 92% of moms trust Soothie for their newborns² ¹ American Academy of Pediatrics recommends to “purchase pacifiers that cannot possibly come apart. Those molded of one solid piece of plastic are particularly safe”. (Caring for Your Baby and Young Child: Birth to Age 5, 7th ed. 2019, By American Academy of Pediatrics, Tanya Remer Altmann and David L. Hill, New York: Bantam Books.) ² of moms aware of Soothie",,
---,,,,
B0F3LK3ZSJ,title,"NUK 100% Silicone Comfy Orthodontic Pacifiers, 0-6 Months, Pink Fashion, Timeless Collection, 5 Coun",L1,Orthodontic Pacifier
https://www.amazon.com/dp/B0F3LK3ZSJ,category_root,Baby Products,L2,Pacifier
NUK,category_sub,Pacifiers,L3,Baby Products
,product_type,PACIFIER,,
,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",,
,description,"NUK Comfy Pacifiers feature a one-piece, 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK Comfy Pacifier is made of 100% medical-grade silicone and is BPA-free and dishwasher-safe (top rack only).",,
---,,,,
B085ZJLP3W,title,"NUK Comfy Orthodontic Pacifiers, 0-6 Months, 3 count (Pack of 1)",L1,Orthodontic Pacifier
https://www.amazon.com/dp/B085ZJLP3W,category_root,Baby Products,L2,Pacifier
NUK,category_sub,Pacifiers,L3,Baby Products
,product_type,PACIFIER,,
,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",,
,description,"Having a difficult time finding the right pacifier for your baby? NUK sensitive pacifiers feature the original NUK orthodontic nipple shape. Invented over 60 years ago by pediatric dentists and doctors, the NUK pacifier is modeled after the natural shape of mom's nipple while breastfeeding. This makes for an easy transition from breast to pacifier and back. The NUK heart-shaped shield fits perfectly under baby's nose for easier breathing and prevents irritation. Now all NUK pacifiers are available in a reusable storage case that allows for easy cleaning in the microwave. Featuring a 100% silicone design that gently contours to baby's face, preventing marks on their sensitive skin, This pack of 3 sensitive orthodontic pacifiers is ideal for your baby aged 0-6 months. (Based on market research, 2017, tested with 307 Pacifier users).",,
---,,,,
B0876YPZKG,title,"NUK Comfy Pacifiers, 6-18 Months, 6 Count",L1,Pacifier
https://www.amazon.com/dp/B0876YPZKG,category_root,Baby Products,L2,Baby Soother
NUK,category_sub,Pacifiers,L3,Baby Products
,product_type,PACIFIER,,
,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",,
,description,"NUK Comfy™ Pacifiers feature a one-piece 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK® Comfy™ pacifier is made of 100% medical-grade silicone, and is BPA-free and dishwasher-safe (top rack only).",,
---,,,,
B085ZJL1JL,title,"NUK Comfy Orthodontic Pacifiers, 6-18 Months, 3 Pack",L1,Orthodontic Pacifier
https://www.amazon.com/dp/B085ZJL1JL,category_root,Baby Products,L2,Pacifier
NUK,category_sub,Pacifiers,L3,Baby Products
,product_type,PACIFIER,,
,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
Proudly Made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",,
,description,"NUK Comfy™ Pacifiers feature a one-piece 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK® Comfy™ pacifier is made of 100% medical-grade silicone, and is BPA-free and dishwasher-safe (top rack only).",,
---,,,,
B0913M1188,title,"NUK Timeless Comfy Pacifier | 100% Silicone, One-Piece Design | BPA-Free, Gentle on Baby’s Skin | 5-",L1,Pacifier
https://www.amazon.com/dp/B0913M1188,category_root,Baby Products,,
NUK,category_sub,Pacifiers,,
,product_type,PACIFIER,,
,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",,
,description,"NUK Comfy™ Pacifiers feature a one-piece 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK® Comfy™ pacifier is made of 100% medical-grade silicone, and is BPA-free and dishwasher-safe (top rack only).",,
---,,,,
B0876Z32W5,title,"NUK Comfy Orthodontic Pacifiers, 0-6 Months, 3 Pack",L1,Orthodontic Pacifier
https://www.amazon.com/dp/B0876Z32W5,category_root,Baby Products,L2,Pacifier
NUK,category_sub,Pacifiers,L3,Baby Products
,product_type,PACIFIER,,
,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",,
,description,"NUK Comfy™ Pacifiers feature a one-piece 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK® Comfy™ pacifier is made of 100% medical-grade silicone, and is BPA-free and dishwasher-safe (top rack only).",,
---,,,,
B0F9KQK45H,title,"NUK Comfy Pacifiers, 6-18 Months, (Pack of 36)",L1,Pacifier
https://www.amazon.com/dp/B0F9KQK45H,category_root,Baby Products,L2,Baby Products
NUK,category_sub,Pacifiers,,
,product_type,PACIFIER,,
,bullet_points,"The information below is per-pack only
Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",,
,description,—,,
---,,,,
B0F3KX6K58,title,"NUK 100% Silicone Comfy Orthodontic Pacifiers, 0-6 Months, Blue Fashion, Timeless Collection, 5 Coun",L1,Orthodontic Pacifier
https://www.amazon.com/dp/B0F3KX6K58,category_root,Baby Products,L2,Pacifier
NUK,category_sub,Pacifiers,L3,Baby Products
,product_type,PACIFIER,,
,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",,
,description,"NUK Comfy Pacifiers feature a one-piece, 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK Comfy Pacifier is made of 100% medical-grade silicone and is BPA-free and dishwasher-safe (top rack only).",,
---,,,,
B0876YMCZ3,title,"NUK Comfy Pacifiers, 0-6 Months, 6 Pack",L1,Pacifier
https://www.amazon.com/dp/B0876YMCZ3,category_root,Baby Products,L2,Baby Soother
NUK,category_sub,Pacifiers,L3,Baby Products
,product_type,PACIFIER,,
,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
Proudly Made in the USA",,
