ASIN / Brand,Input Field,Input Value,Level,Product Type
,description,"Your CAT also wants to be a #1 baseball fan! – Buy this officially licensed MLB CAT COLLAR so that your cat can start to show it off!!!
MLB BREAKAWAY COLLAR
Solid & Safe CAT COLLARS are made of solid nylon, build to last. The collars are designed 100% safe for your cat!
The bells are not too loud, they will jingle softly so that you can keep track of your cat.
Get ready for some BASEBALL with a collar that includes your favorite TEAM NAME and LOGO.
FEATURES: High quality collars and fashionable too! Breakaway cat collars, 100% safe for your cat Made of double stitched nylon, the collars are built to last! Looks great on all cats and looks even better with our matching MLB CAT GEARS. Works also for small puppies Safe for outdoors and indoor! Cute Safe Buckle & Bell Great collars for cats and small dogs The Breakaway Cat Collar measures 0.5 inch in width and adjustable 7-11""
TEAMS:
This PET COLLAR is Available in 29 MLB Teams:
Arizona Diamondbacks, Atlanta Braves, Baltimore Orioles, Boston Red Sox, Chicago Cubs, Chicago White Sox, Cincinnati Reds, Cleveland Indians, Colorado Rockies, Detroit Tigers, Houston Astros, Kansas City Royals, Los Angeles Angels, Los Angeles Dodgers, Miami Marlins, Milwaukee Brewers, Minnesota Twins, New York Mets, New York Yankees, Oakland Athletics, Philadelphia Phillies, Pittsburgh Pirates, Saint Louis Cardinals, San Diego Padres, San Francisco Giants, Seattle Mariners, Tampa Bay Rays, Texas Rangers and Washington Nationals.
Hit a HOMERUN with this authentic DOG COLLAR so your entire family is ready for game day!
SIZES:
This CAT COLLAR fits most CATS! It is ADJUSTABLE from 7-11""
Measures half an inch in width. - For larger collars please buy our matching MLB DOG COLLARS that come in 4 sizes: Small Collars, Medium Collars, Large Collars and X-Large Collars.
Choose your team and Add to Cart Now!
Pets First company has established itself as the largest sports-licensed pet product company in the country.
Pets First has gained its reputation in providing every pet owner with premium licensed pet products; from unique and colorful apparel items to fun and playful toys and accessories.
Working with the latest technology, our creative designers choose from the highest quality materials to provide durable, unique and innovative pet merchandise.
Our factories follow the highest standards of safety guidelines to ensure your pet's security, while providing a long lasting product.",,
---,,,,
B091CRZ673,title,"Yikeyo Pink Dog Collar for Small Dogs Girls,Cute Dog Collars for Female Dogs, PU Leather Extra Small",L1,Dog Collar
https://www.amazon.com/dp/B091CRZ673,category_root,Everything Else,L2,Animal Collar
Yikeyo,category_sub,Categories,,
,product_type,ANIMAL_COLLAR,,
,bullet_points,—,,
,description,—,,
---,,,,
B0CQX5SQBF,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(X-Large)",L1,Dog Collar
https://www.amazon.com/dp/B0CQX5SQBF,category_root,Pet Supplies,L2,Collar
Sebaoyu,category_sub,Basic Collars,L3,Pet Supplies
,product_type,ANIMAL_COLLAR,,
,bullet_points,"Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
Five Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on.",,
,description,—,,
---,,,,
B09VBYQJZJ,title,"Chihuahua Collar, Dog Collars for Small Dogs Girl Bling, Puppy Collars for Small Puppies,Rhinestone ",L1,Rhinestone Dog Collar
https://www.amazon.com/dp/B09VBYQJZJ,category_root,Pet Supplies,L2,Dog Collar
Sebaoyu,category_sub,Basic Collars,L3,Basic Collars
,product_type,ANIMAL_COLLAR,,
,bullet_points,—,,
,description,—,,
---,,,,
B001B4SIDU,title,Coastal Pet Titan Comfort Tips for Prong Training Collars | Fine 2.0mm | 20-Count per Pack (1-Pack),L1,Prong Collar Tips
https://www.amazon.com/dp/B001B4SIDU,category_root,Pet Supplies,L2,Dog Training Accessories
Coastal,category_sub,Slip & Martingale Collars,L3,Pet Supplies
,product_type,ANIMAL_COLLAR,,
,bullet_points,"Titan comfort dog chain pinch collar tip is use for dog chain pinch collar
Made of vinyl comfort rubber
Can be added to the training collar's prongs for comfortable, yet effective correction
Available in small size and black color
Measures 2.0-mm diameter; includes 20 tips per pack",,
,description,"Titan Vinyl Comfort Tips for Dog Prong Training Collars can be added for comfortable, yet effective correction. Available in fine, medium, heavy and extra heavy gauges, each pack contains tips to cover each prong in the corresponding collar size. Titan chain is argon welded and chrome plated for maximum strength and durability. It will not tarnish, rust or break. â€‹Chain training collars are safe, effective training tools with proper use. They are not to be used for tie out.",,
---,,,,
B0CQX68G4W,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(X-Small)",L1,Dog Collar
https://www.amazon.com/dp/B0CQX68G4W,category_root,Pet Supplies,L2,Basic Collar
Sebaoyu,category_sub,Basic Collars,L3,Pet Supplies
,product_type,ANIMAL_COLLAR,,
,bullet_points,"Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
Five Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on.",,
,description,—,,
---,,,,
B0CQX3RPYS,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(XX-Large)",L1,Dog Collar
https://www.amazon.com/dp/B0CQX3RPYS,category_root,Pet Supplies,L2,Basic Collar
Sebaoyu,category_sub,Basic Collars,L3,Pet Supplies
,product_type,ANIMAL_COLLAR,,
,bullet_points,"Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Four Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on.",,
,description,—,,
---,,,,
B0CQX4SCV3,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(XX-Large)",L1,Dog Collar
https://www.amazon.com/dp/B0CQX4SCV3,category_root,Pet Supplies,L2,Basic Collar
Sebaoyu,category_sub,Basic Collars,L3,Pet Supplies
,product_type,ANIMAL_COLLAR,,
,bullet_points,"Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Four Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on.",,
,description,—,,
---,,,,
B0CQX5YDQG,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(Small)",L1,Dog Collar
https://www.amazon.com/dp/B0CQX5YDQG,category_root,Pet Supplies,L2,Collar
Sebaoyu,category_sub,Basic Collars,L3,Pet Supplies
,product_type,ANIMAL_COLLAR,,
,bullet_points,"Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
Five Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on.",,
,description,—,,
---,,,,
B0CQX67WRJ,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(Large)",L1,Dog Collar
https://www.amazon.com/dp/B0CQX67WRJ,category_root,Pet Supplies,L2,Pet Collar
Sebaoyu,category_sub,Basic Collars,L3,Pet Supplies
,product_type,ANIMAL_COLLAR,,
,bullet_points,"Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
Five Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on.",,
,description,—,,
---,,,,
B0CQX4QTY6,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(Medium)",L1,Dog Collar
https://www.amazon.com/dp/B0CQX4QTY6,category_root,Pet Supplies,L2,Basic Collar
Sebaoyu,category_sub,Basic Collars,L3,Pet Supplies
,product_type,ANIMAL_COLLAR,,
,bullet_points,"Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Four Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on.",,
,description,—,,
---,,,,
B004LODILE,title,Coastal Pet Vinyl Comfort Tips for Dog Prong Training Collars | Medium 3.0mm Black | 20-Count per Pa,L1,Vinyl Comfort Tips for Dog Prong Training Collars
https://www.amazon.com/dp/B004LODILE,category_root,Pet Supplies,L2,Dog Collar Accessories
Coastal,category_sub,"Collars, Harnesses & Leashes",L3,"Collars, Harnesses & Leashes"
,product_type,ANIMAL_COLLAR,,
,bullet_points,"Titan comfort dog chain pinch collar tip is use for dog chain pinch collar
Made of vinyl comfort rubber
Can be added to the training collar's prongs for comfortable, yet effective correction
Available in medium size and black color
Measures 3.0-mm diameter; includes 20 tips per pack",,
,description,"Coastal Pet Titan vinyl comfort rubber tip is use for dog chain pinch collar. Can be added to the training collar's prongs for comfortable, yet effective correction. Comes in medium size. Available in black color. Measures 3.0-mm diameter. Includes 20 tips per pack.",,
---,,,,
B0CQX43FHZ,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(XX-Large)",L1,Dog Collar
https://www.amazon.com/dp/B0CQX43FHZ,category_root,Pet Supplies,L2,Basic Collar
Sebaoyu,category_sub,Basic Collars,L3,Pet Supplies
,product_type,ANIMAL_COLLAR,,
,bullet_points,"Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Four Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on.",,
,description,—,,
---,,,,
B0DB2377Y1,title,"YIKEYO Dog Sweaters for Small Dogs, Dog Pajamas Winter Girl and Boy,Puppy 4 Legged Clothes Chihuahua",L1,Dog Sweater / Dog Pajamas
https://www.amazon.com/dp/B0DB2377Y1,category_root,Pet Supplies,L2,Pet Apparel
Yikeyo,category_sub,Sweaters,L3,Pet Supplies
,product_type,PET_APPAREL,,
,bullet_points,"[FOR SMALL DOGS OR CATS]:XXS,Chest girth:14.17"", Neck girth: 9.84"", Back length: 9.84"".Our dog sweaters are only suitable for small dog breeds, such as teacup dogs, chihuahuas and yorkshire terriers. So our sizes are much smaller than other common pet clothing, please measure your pet and refer to the size chart before purchasing.
[BREATHABLE AND SOFT MATIRAL]:Made of elastic double-sided flannel material, the lining is soft and breathable. In cold weather, put this dog sweater pajamas on your pet to keep the dog warm all day long.
[CUTE PTINTED PATTERN]: The print is bright and cute, with cute foot elements, three colors to choose from, four-foot ribbed cuffs, full coverage, warm the puppy's whole body.
[Easy TO PUT ON AND TAKE OFF]: This puppy sweater pajamas material is elastic, with elastic waist and abdomen, easy to put on and take off, and high slits on the abdomen, so that the dog does not need to take off the pajamas when going to the toilet. Dog Pajamas Dog Winter Clothes.
[MULTIPLE APPLICATION OCCASIONS]: This dog sweater with foot prints is not only suitable for daily wear and nighttime pajamas for dogs in winter, but also very suitable for taking dogs out in winter. It is also suitable for parties and Christmas holiday occasions, and is also a good prop for taking pet photos and a good gift for dog birthdays.",,
,description,—,,
---,,,,
B0CFKM6P5V,title,"Winter Dog Sweater Dress, Cute Warm Fleece Dog Hooded Sweater, for Small Dogs Girl, Pink Plaid Puppy",L1,Dog Sweater Dress
https://www.amazon.com/dp/B0CFKM6P5V,category_root,Pet Supplies,L2,Pet Apparel
Sebaoyu,category_sub,Sweaters,L3,Pet Supplies
,product_type,PET_APPAREL,,
,bullet_points,"✔ Classic Pink Plaid Style ✔ } SIZE：XX-Small- Chest Girth:10.62"", Back Length:6.69"", Suggest weight 1.87-3.5 lbs. Our winter dog hooded sweater dress suitable for Teacup dogs, Chihuahua & Yorkie.so our sizes are much smaller than other common pet clothes, please measure your pet and refer to the size chart before purchase.
✔ Fashion and Warm ✔ : 1 package contains 1 pieces of dog clothes for small dogs with Pink(plaid Pattern). Casual stylish, perfect for parties and holidays occasions, fit for winter everyday wear and night pajamas clothes, also nice props for taking pet picture and a good choose of dog gifts for dog's birthday.
✔ Sizes Guide ✔ Cute winter puppy dresses have 4 sizes to choose of this chihuahua pajamas :XXS,XS,S,M. The winter autum small dog outfits not only for small dog boy girl but ​also recommended to cats/ kitten and other small animals bunny / rabbit, Guinea pig.
✔ Fleece Plaid Design ✔ Small dog dress made of knitt and fleece lining with soft & warm. With tiny dog dog outfits keep your fur baby warm, during the cold weather.
✔ Ranges ✔ - Cold weather dog dress for small dogs boy For 1.1 lbs to 16.5 lbs of the pet Eg, Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle, French bulldog puppy, Miniature poodle, min pin and so on",,
,description,—,,
---,,,,
B0CM8P42CX,title,Small Dog Sweater Dog Clothes for Girl Boy Soft Warm Puppy Sweater with Cute Bow Pet Coat Coloured O,L1,Dog Sweater
https://www.amazon.com/dp/B0CM8P42CX,category_root,Pet Supplies,L2,Pet Apparel
Wansommy,category_sub,Sweaters,L3,Pet Supplies
,product_type,PET_APPAREL,,
,bullet_points,"☃ Fleece Dog Sweater ☃ Puppy Sweater SIZE：XX-Small- Chest Girth:10.62"", Back Length:6.69"", Suggest weight 1.87-3.5 lbs. Warm tiny dog clothes only suitable for Small Dog breed, such as Teacup dogs, Dachshund,Chihuahua & Yorkie. Warm Tips: please measure your pet and refer to the size chart before purchase.If your Doggie is between two sizes, please choose the larger one.
☃ Suitable for Various Occasions ☃ : 1 package contains 1 pieces fleece small dog sweater, Fit for winter everyday wear and night pajamas clothes, also nice props for taking pet picture and a good choose of dog gifts for dog's birthday, And parties and Christmas holidays occasions.
☃ Warm Material Design ☃ Winter dog sweater for small dogs made of fleece, Tiny dog clothes soft & comfortable. Puppy clothes outfits keep your fur baby warm, during the cold weather.With this Small dog sweater, your Pet won't be unhappy in winter due to the cold
☃ Dog Sweater Suitable for many small dogs ☃ - Winter Dog Clothes for small dogs Fit for 1.87lbs to 16.5 lbs of the pet, Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle, French bulldog puppy, Miniature poodle, min pin and so on
☃ 4 Size Choice ☃ Extra Small Dog Sweater have 4 sizes to choose of this chihuahua pajamas:XXS(1.87-3.5lb),XS(3.5-5.5lb),S(5.5-8.8lb),M(8.8-16.5lb). The warm dog outfits ​also recommended to cats/ kitten and other small animals bunny / rabbit, Guinea pig.",,
,description,"Dog Sweater, Dog Sweaters for Small Dogs, Warm Soft Pet Clothes for Puppy, Cat, Dogs Girl or Boy, Dog Shirt for Winter Christmas

✔Specifications:
✔Material:Fleece
✔Color : ★ purple,blue,rose,grey,green
✔Pattern : Plaid

Dog Sweater, Dog Sweaters for Small Dogs or Cat, Warm Soft Flannel Pet Clothes for Dogs Girl or Boy, Dog Shirt Coat Jacket

✔Package includes:
★1x Fleece puppy sweater

Size information:
-XXS Back Length:17cm/6.69in, Bust:27cm/10.62 in，Neck:20cm/7.87 in,fit in 1.87-3.5 lbs.
-XS Back Length:22cm/8.66 in, Bust:32cm/12.59 in,Neck:25cm/9.84 in,fit in 3.5-5.5 lbs.
-S Back Length:27cm/10.62 in, Bust:37cm/14.56 in,Neck:30cm/11.81 in,fit in 5.5-8.8 lbs.
-M Back Length:32cm/12.59 in, Bust:42cm/16.53 in,Neck:34cm/13.38 in,fit in 8.8-14.3 lbs.
Dog christmas outfit dog dress dog costumes dog christmas sweater cat halloween costumes christmas dog clothes small dog dress girl dog clothes puppy halloween costume dog sweaters dog sweaters for small dogs girl dog sweaters for medium dogs boy dog sweaters for medium dogs girl dachshund clothes dog sweatshirt extra small dog sweater dog clothes girl dog clothes pink dog sweater dog outfit dachshund sweater dog sweaters for small dogs fall small dog sweaters chihuahua small dog shirt halloween dog sweater dog apparel & accessories small dog sweater female chihuahua halloween costumes girl dog sweater chihuahua clothes xsmall dog clothes

Funtion:Make your doggie feel warm in the cold winter.",,
---,,,,
B000W5UYUO,title,"Casual Canine Prison Pooch Costume for Dogs, 24"" XL, Black and White",L1,Dog Costume
https://www.amazon.com/dp/B000W5UYUO,category_root,Pet Supplies,L2,Pet Apparel
Casual Canine,category_sub,Costumes,L3,Pet Supplies
,product_type,PET_APPAREL,,
,bullet_points,"Features a black-and-white striped shirt and matching hat
Easy on/off pullover style with a high-cut, stay-dry belly
Coordinating hat features an elastic band for a comfortable fit
Machine washable",,
,description,"Product Description

Casual Canine Prison Pooch Dog Costumes are the perfect look for canine criminals! Highly detailed, high-quality costumes are perfect for trick-or-treating, Halloween parties, or photos.

- Features a black-and-white striped shirt and a matching hat
- Easy on/off pullover style with a high-cut, stay-dry belly
- Coordinating hat features an elastic band for a comfortable fit

Material: 65% polyester, 35% cotton
Sizes:
X-Small: 9""-12"" neck; 12""-14"" chest; 8"" length
Small: 11""-14"" neck; 15""-17"" chest; 12"" length
Medium: 12""-16"" neck; 23""-25"" chest; 16"" length
Large: 15""-19"" neck; 25""-27"" chest; 20"" length
X-Large:�16""-21"" neck; 30""-34"" chest; 24"" length
XX-Large: 18""-28"" neck; 33""-36"" chest; 30"" length

Breed Recommendations for Apparel Sizing:
Small: Jack Russell Terrier, French Bulldog
Medium: Beagle, Boston Terrier
Large: Boxer, Labrador Retriever
X-Large: Golden Retriever, German Shepherd
XX-Large: Mastiff, Great Dane

Care: Machine wash in cold water on gentle cycle. Line dry.

brand_description

Sizing Guide: Measure the length of your pet's back from the base of the neck to the base of the tail. If the measurements is between sizes, or if your pet has a stouter build, select the next size up for proper fit",,
---,,,,
B09VC7JS3Y,title,"Firpus Dog Dress for Small Dog Girl, Summer Pet Puppy Tutu Princess Fruit Dattern Dress Female Dog C",L1,Dog Dress
https://www.amazon.com/dp/B09VC7JS3Y,category_root,Pet Supplies,L2,Pet Apparel
Firpus,category_sub,Dresses,L3,Pet Supplies
,product_type,PET_APPAREL,,
,bullet_points,"Skin-friendly material: Pet summer dress made of 100% cotton blend. Super soft and comfy fabric. (1) The tiny puppy clothes will keep dog cool & clean. Suitable for the summer. Also will work for days that are not very cold;(2)Playful wear after grooming--- protect pups during the transition of hair to post-hair cut; (3)Doggie dresses featuring with a nice sweat absorption and breathable, gently attaching to pets' skin,keeping pet comfortable. She can wear pet shirt skirt all day with no issues.
Designed for summer vocation: The pet dress shirt is designed with cute ruffles at the end, which will make your pets - puppy or kitten look adorable and charming; The sleeveless, loose round neck design and stretchy fabric, allowing you to help your pets easily put on and take off the pet dress shirt.
Cute Design: Printed dog dress set in a bright color, lively yellow and pink and green. Fruit prints and abstract patterns. Lovely 2 pieces pet dress shirts, girl dog clothes
Size info: Only designed for EXTRA SMALL GIRL DOG and SMALL DOG BREED. Such as Maltipoo,Teacup dogs,Toy Poodle,Maltese,Chihuahua & Yorkie.Also recommended to cats/ kitten. 🔺To help you w/sizing: Please refer to size chart.
Firpus pet clothes: Easy to wear and hand-washable, Nice for various occasions: the pet sundress is delicate, elegant and eye-catching, which is suitable for pets to wear on various occasions, such as pride event, daily walking, weekend parties, Halloween, Christmas, birthdays, wedding, pet themed party. Firpus aims to bring more happiness and convenience to your life.Please feel free to contact us if you have any questions before ordering or after-sale.
unit count: 2.0
care instructions: Hand Wash Only",,
,description,"Firpus 2 pieces small dog dresses female, dog dresses for small dogs puppy chihuahua clothes yorkie dresses, chihuahua clothes for girls doggie dresses for small dogs girl xs clothing hawaiian dogs clothes costumes x-small tutu 2 pieces dog dresses for small dogs cute girl female dog dress mommy puppy shirt skirt doggie dresses pet summer clothes apparel for dogs and cats Specifications: Material : 100% cotton blend Comfty soft fabric Design : Pullover design; Cute Doggie T-Dresses Color : Yellow,Blue Pattern: (1) Various fruit; (2) Something cute Feature : Comfty fabric stretchy, lightweight and super soft; Easy to wear Pullover design, stretchy fabric; The cut of the belly is higher for the dog to pee and mark scent 2 pieces pet dress shirt cute dog sundress printed dog princess dress puppy summer apparel clothes dog skirt shirt with ruffles dress for small dogs cats puppy⚡Size: PLEASE MEASURE YOUR FUR-BABY BEFORE ORDERING Please follow the priority order of CHEST > WEIGHT > BACK to choose size▪ XS Chest Girth:1024 in; Back Length:708 in, fit for 15-35 lb ▪ S Chest Girth:126 in; Back Length:945 in, fit for 35-55 lb ▪ M Chest Girth:1496 in; Back Length:1181 in, fit for 55-85 lb ▪ L Chest Girth:1654 in; Back Length:1339 in, fit for 85-115 lb pet dog dress shirt puppy skirt cute doggie dress dog summer clothes dog apparel for small dogs and cats, birthday dog dress girl colorful cute princess skirt spring summer pet clothes for puppy small medium dogs cats dresses dog dress puppy colorful dog skirts dog clothes pet princess dresses pet tutu skirt puppy sundress vest apparel for small medium puppy Package: pack of 2 small dog dresses dog clothes dog dresses for small dogs cute girl puppy clothes female dog tutu shirt skirt summer clothes dog costume pet clothing for small dog cat apparel",,
---,,,,
B0BG8NBF6P,title,"Turtleneck Dog Pajamas for Small Dogs, Fleece Sweater Winter Cute Tiny Clothes Outfit Puppy Clothes ",L1,Dog Pajamas
https://www.amazon.com/dp/B0BG8NBF6P,category_root,Pet Supplies,L2,Pet Apparel
Sebaoyu,category_sub,Sweaters,L3,Pet Supplies
,product_type,PET_APPAREL,,
