name,input,output,expected,metrics,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning
eval,"{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye liner for older women"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All words are generic product and demographic terms with no brand references detected."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378517.521, ""start"": 1769378508.364}",B000H3I2JG,REVLON,eye liner for older women,NB,NB,All words are generic product and demographic terms with no brand references detected.
eval,"{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""brown eye pencil"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic descriptors (color and product type). No matches to own brand (Revlon/ColorStay), listed competitors (Clinique, L'Oreal Paris/Infallible, Maybelline, Almay, Urban Decay), or other recognizable beauty brands. Not a PPC meta-term."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378522.118, ""start"": 1769378507.389}",B000H3I2JG,REVLON,brown eye pencil,NB,NB,"All terms are generic descriptors (color and product type). No matches to own brand (Revlon/ColorStay), listed competitors (Clinique, L'Oreal Paris/Infallible, Maybelline, Almay, Urban Decay), or other recognizable beauty brands. Not a PPC meta-term."
eval,"{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""brown eye liner"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic descriptors (color + product type). No matches to own brand, listed competitors, or other known beauty brands/product lines."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378515.858, ""start"": 1769378505.664}",B000H3I2JG,REVLON,brown eye liner,NB,NB,"All terms are generic descriptors (color + product type). No matches to own brand, listed competitors, or other known beauty brands/product lines."
eval,"{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye liner pencils brown"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors (eye liner, pencils, brown). No matches with own brand (Revlon/ColorStay), listed competitors (Clinique, L'Oreal Paris/Infallible, Maybelline, Almay, Urban Decay/24/7 Glide-On), or other recognizable beauty brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378511.134, ""start"": 1769378502.137}",B000H3I2JG,REVLON,eye liner pencils brown,NB,NB,"All terms are generic product descriptors (eye liner, pencils, brown). No matches with own brand (Revlon/ColorStay), listed competitors (Clinique, L'Oreal Paris/Infallible, Maybelline, Almay, Urban Decay/24/7 Glide-On), or other recognizable beauty brands."
eval,"{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""khol eye liner"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors for eyeliner; no own brand, competitor, or other recognizable brand detected."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378519.699, ""start"": 1769378501.08}",B000H3I2JG,REVLON,khol eye liner,NB,NB,"All terms are generic product descriptors for eyeliner; no own brand, competitor, or other recognizable brand detected."
eval,"{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""black eye liner"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""found_term"": null, ""reasoning"": ""All words are generic descriptors (color and product type). No matches to own brand, listed competitors, or other known beauty brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378512.994, ""start"": 1769378500.58}",B000H3I2JG,REVLON,black eye liner,NB,NB,"All words are generic descriptors (color and product type). No matches to own brand, listed competitors, or other known beauty brands."
eval,"{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye liner black pencil"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors (eye, liner, black, pencil). No match with own brand (Revlon/ColorStay), listed competitors (Clinique, L'Oreal Paris/Infallible, Maybelline, Almay, Urban Decay/24/7 Glide-On), or other recognizable beauty brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378511.271, ""start"": 1769378499.842}",B000H3I2JG,REVLON,eye liner black pencil,NB,NB,"All terms are generic product descriptors (eye, liner, black, pencil). No match with own brand (Revlon/ColorStay), listed competitors (Clinique, L'Oreal Paris/Infallible, Maybelline, Almay, Urban Decay/24/7 Glide-On), or other recognizable beauty brands."
eval,"{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye liners"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""found_term"": null, ""reasoning"": ""Generic product term for cosmetics; no matches with own brand (Revlon/ColorStay), competitors (Clinique, L'Oreal/Infallible, Maybelline, Almay, Urban Decay/24/7 Glide-On), or other recognizable beauty brands. Not a PPC meta-term."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378509.077, ""start"": 1769378499.293}",B000H3I2JG,REVLON,eye liners,NB,NB,"Generic product term for cosmetics; no matches with own brand (Revlon/ColorStay), competitors (Clinique, L'Oreal/Infallible, Maybelline, Almay, Urban Decay/24/7 Glide-On), or other recognizable beauty brands. Not a PPC meta-term."
eval,"{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""metallic eye liner"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors (finish: metallic; product type: eye liner). No own brand, competitor, or other brand names detected."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378507.201, ""start"": 1769378498.498}",B000H3I2JG,REVLON,metallic eye liner,NB,NB,"All terms are generic product descriptors (finish: metallic; product type: eye liner). No own brand, competitor, or other brand names detected."
eval,"{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eyeliner pencil black"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors (eyeliner, pencil, black). No matches to own brand (REVLON/ColorStay), listed competitors (Clinique, L'Oreal Paris/Infallible, Maybelline, Almay, Urban Decay/24/7 Glide-On), or other recognizable beauty brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378509.175, ""start"": 1769378496.125}",B000H3I2JG,REVLON,eyeliner pencil black,NB,NB,"All terms are generic product descriptors (eyeliner, pencil, black). No matches to own brand (REVLON/ColorStay), listed competitors (Clinique, L'Oreal Paris/Infallible, Maybelline, Almay, Urban Decay/24/7 Glide-On), or other recognizable beauty brands."
eval,"{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""purple eye pencil"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic (color + product type). No matches with own brand (Revlon/ColorStay), listed competitors (Clinique, L'Oreal/Paris/Infallible, Maybelline, Almay, Urban Decay/24/7 Glide-On), or any other recognizable brand."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378516.318, ""start"": 1769378496.124}",B000H3I2JG,REVLON,purple eye pencil,NB,NB,"All terms are generic (color + product type). No matches with own brand (Revlon/ColorStay), listed competitors (Clinique, L'Oreal/Paris/Infallible, Maybelline, Almay, Urban Decay/24/7 Glide-On), or any other recognizable brand."
eval,"{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""retractable eye liner pencils"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All words are generic product descriptors (retractable, eye liner, pencils) with no matches to own brand, listed competitors, or other recognizable beauty brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378505.394, ""start"": 1769378494.652}",B000H3I2JG,REVLON,retractable eye liner pencils,NB,NB,"All words are generic product descriptors (retractable, eye liner, pencils) with no matches to own brand, listed competitors, or other recognizable beauty brands."
eval,"{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""gel eye liner"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors for a cosmetic type; no matches to own brand, listed competitors, or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378501.829, ""start"": 1769378493.337}",B000H3I2JG,REVLON,gel eye liner,NB,NB,"All terms are generic product descriptors for a cosmetic type; no matches to own brand, listed competitors, or other recognizable brands."
eval,"{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""colored eye liner"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic beauty descriptors (feature + product type). No matches to own brand (REVLON/ColorStay), listed competitors (Clinique, L'Oreal/Infallible, Maybelline, Almay, Urban Decay), or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378507.894, ""start"": 1769378490.161}",B000H3I2JG,REVLON,colored eye liner,NB,NB,"All terms are generic beauty descriptors (feature + product type). No matches to own brand (REVLON/ColorStay), listed competitors (Clinique, L'Oreal/Infallible, Maybelline, Almay, Urban Decay), or other recognizable brands."
eval,"{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""purple eye liner"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic (color and product type). No matches with own brand, competitors, or other recognizable beauty brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378498.956, ""start"": 1769378489.619}",B000H3I2JG,REVLON,purple eye liner,NB,NB,"All terms are generic (color and product type). No matches with own brand, competitors, or other recognizable beauty brands."
eval,"{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye crayon"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""Contains only generic product terms describing an eye makeup item; no matches with own brand, listed competitors, or recognizable hidden brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378500.878, ""start"": 1769378487.48}",B000H3I2JG,REVLON,eye crayon,NB,NB,"Contains only generic product terms describing an eye makeup item; no matches with own brand, listed competitors, or recognizable hidden brands."
