name,input,output,expected,metrics,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""adjustable vacuum magnetic phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors (adjustable, vacuum, magnetic) and product type (phone holder). No brand references found, including hidden brands in the phone accessories category (Spigen, OtterBox, PopSocket, etc.)."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769368790.955, ""start"": 1769368790.002}",B0DSHWLXG6,Jikasho,adjustable vacuum magnetic phone holder,NB,NB,"All terms are generic product descriptors (adjustable, vacuum, magnetic) and product type (phone holder). No brand references found, including hidden brands in the phone accessories category (Spigen, OtterBox, PopSocket, etc.)."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""suction iphone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""iphone"", ""reasoning"": ""'iphone' is a recognizable brand name, even though it is not in the provided lists."", ""source"": ""hidden_brand""}","{""branding_scope_3"": ""NB""}","{""end"": 1769368790.802, ""start"": 1769368790}",B0DSHWLXG6,Jikasho,suction iphone holder,NB,,"'iphone' is a recognizable brand name, even though it is not in the provided lists."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""iphone car holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""iphone"", ""reasoning"": ""'iphone' is a well-known smartphone brand by Apple."", ""source"": ""hidden_brand""}","{""branding_scope_3"": ""NB""}","{""end"": 1769368754.816, ""start"": 1769368753.815}",B0DSHWLXG6,Jikasho,iphone car holder,NB,,'iphone' is a well-known smartphone brand by Apple.
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""car iphone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""iphone"", ""reasoning"": ""'iphone' is a well-known product of Apple."", ""source"": ""hidden_brand""}","{""branding_scope_3"": ""NB""}","{""end"": 1769368754.797, ""start"": 1769368753.814}",B0DSHWLXG6,Jikasho,car iphone holder,NB,,'iphone' is a well-known product of Apple.
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""iphone car holder mount"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""iphone"", ""reasoning"": ""'iphone' is a well-known smartphone brand by Apple. Even though it's combined with generic terms, it still indicates a brand reference."", ""source"": ""hidden_brand""}","{""branding_scope_3"": ""NB""}","{""end"": 1769368754.99, ""start"": 1769368753.814}",B0DSHWLXG6,Jikasho,iphone car holder mount,NB,,"'iphone' is a well-known smartphone brand by Apple. Even though it's combined with generic terms, it still indicates a brand reference."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""iphone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""iphone"", ""reasoning"": ""'iphone' is a well-known product of Apple. Even though Apple is listed as a competitor, 'iphone' is the specific product name and thus a brand reference."", ""source"": ""hidden_brand""}","{""branding_scope_3"": ""NB""}","{""end"": 1769368754.922, ""start"": 1769368753.814}",B0DSHWLXG6,Jikasho,iphone holder,NB,,"'iphone' is a well-known product of Apple. Even though Apple is listed as a competitor, 'iphone' is the specific product name and thus a brand reference."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""car phone holder samsung"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""samsung"", ""reasoning"": ""'Samsung' is a well-known phone brand, making this keyword branded."", ""source"": ""hidden_brand""}","{""branding_scope_3"": null}","{""end"": 1769368718.121, ""start"": 1769368717.234}",B0DSHWLXG6,Jikasho,car phone holder samsung,,,"'Samsung' is a well-known phone brand, making this keyword branded."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""vacuum absorber phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""The keyword 'vacuum absorber phone holder' contains only generic terms. No brand names or related terms from the provided own brand or competitor lists were found. No hidden brands were detected. All terms are descriptive of the product type or its function. Therefore, the keyword is classified as Non-Branded (NB). Vacuum absorber and phone holder are generic terms used to describe the product and its function."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769368642.059, ""start"": 1769368640.733}",B0DSHWLXG6,Jikasho,vacuum absorber phone holder,NB,NB,"The keyword 'vacuum absorber phone holder' contains only generic terms. No brand names or related terms from the provided own brand or competitor lists were found. No hidden brands were detected. All terms are descriptive of the product type or its function. Therefore, the keyword is classified as Non-Branded (NB). Vacuum absorber and phone holder are generic terms used to describe the product and its function."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""iphone holder car"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""iphone"", ""reasoning"": ""'iphone' is a well-known phone brand."", ""source"": ""hidden_brand""}","{""branding_scope_3"": ""NB""}","{""end"": 1769368641.56, ""start"": 1769368640.733}",B0DSHWLXG6,Jikasho,iphone holder car,NB,,'iphone' is a well-known phone brand.
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""vent phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""The keyword 'vent phone holder' consists of generic terms describing a product. No brand names or related terms from the provided own brand or competitor lists were found. No hidden brands were detected. Therefore, the keyword is classified as Non-Branded (NB). The terms are descriptive of the product itself and do not imply any specific brand association. 'Vent' refers to the type of mounting, 'phone' to the device it holds, and 'holder' to the product's function. No PPC meta-terms were found either."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769368642.228, ""start"": 1769368640.732}",B0DSHWLXG6,Jikasho,vent phone holder,NB,NB,"The keyword 'vent phone holder' consists of generic terms describing a product. No brand names or related terms from the provided own brand or competitor lists were found. No hidden brands were detected. Therefore, the keyword is classified as Non-Branded (NB). The terms are descriptive of the product itself and do not imply any specific brand association. 'Vent' refers to the type of mounting, 'phone' to the device it holds, and 'holder' to the product's function. No PPC meta-terms were found either."
eval,"{""competitors"": [{""name"": ""Apple"", ""related_terms"": ""AirPods Pro"", ""variations"": ""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""}, {""name"": ""Sony"", ""related_terms"": """", ""variations"": ""Sony, Sonny, Soni, Soney""}, {""name"": ""Bose"", ""related_terms"": ""QuietComfort"", ""variations"": ""Bose, Bose-, Boze, Bosee, Bosea, Boseq""}, {""name"": ""Soundcore"", ""related_terms"": ""P30i, Anker"", ""variations"": ""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}], ""keyword"": ""jbl earbuds wireless bluetooth"", ""own_brand"": {""name"": ""JBL"", ""related_terms"": ""Vibe Beam"", ""variations"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""jbl"", ""reasoning"": ""The keyword contains 'jbl' which is a variation of the own brand 'JBL'."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769368641.62, ""start"": 1769368640.731}",B0BQPGJ9LQ,JBL,jbl earbuds wireless bluetooth,,,The keyword contains 'jbl' which is a variation of the own brand 'JBL'.
eval,"{""competitors"": [{""name"": ""Apple"", ""related_terms"": ""AirPods Pro"", ""variations"": ""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""}, {""name"": ""Sony"", ""related_terms"": """", ""variations"": ""Sony, Sonny, Soni, Soney""}, {""name"": ""Bose"", ""related_terms"": ""QuietComfort"", ""variations"": ""Bose, Bose-, Boze, Bosee, Bosea, Boseq""}, {""name"": ""Soundcore"", ""related_terms"": ""P30i, Anker"", ""variations"": ""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}], ""keyword"": ""jbl headphones wireless bluetooth"", ""own_brand"": {""name"": ""JBL"", ""related_terms"": ""Vibe Beam"", ""variations"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""jbl"", ""reasoning"": ""The keyword contains 'jbl', which is a variation of the own brand JBL."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769368641.549, ""start"": 1769368640.731}",B0BQPGJ9LQ,JBL,jbl headphones wireless bluetooth,,,"The keyword contains 'jbl', which is a variation of the own brand JBL."
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""24oz stainless steel water bottle"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors (stainless steel, water bottle) and size (24oz). No brand references found."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769368641.582, ""start"": 1769368640.731}",B0BZYCJK89,Owala,24oz stainless steel water bottle,NB,NB,"All terms are generic product descriptors (stainless steel, water bottle) and size (24oz). No brand references found."
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""stainless water bottle 24 oz"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors (stainless, water bottle) and size (24 oz). No brand references found."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769368641.556, ""start"": 1769368640.73}",B0BZYCJK89,Owala,stainless water bottle 24 oz,NB,NB,"All terms are generic product descriptors (stainless, water bottle) and size (24 oz). No brand references found."
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""water bote"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.9, ""found_term"": ""bote"", ""reasoning"": ""'Bote' is a brand name for stand up paddle boards and other watercraft. Therefore, 'water bote' contains a brand reference."", ""source"": ""hidden_brand""}","{""branding_scope_3"": ""NB""}","{""end"": 1769368605.42, ""start"": 1769368604.413}",B0BZYCJK89,Owala,water bote,NB,,"'Bote' is a brand name for stand up paddle boards and other watercraft. Therefore, 'water bote' contains a brand reference."
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""water bottle 24"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""The keyword 'water bottle 24' consists of generic terms describing a product type (water bottle) and a size (24). No brand names or related terms from the provided own brand or competitor lists were found. No hidden brands are apparent in this context either. Therefore, the keyword is classified as Non-Branded (NB). The '24' is assumed to be the size in ounces, a common descriptor for water bottles, and not a brand reference in this context. No unusual capitalization or compound words are present that would suggest a brand name. No PPC meta-terms are present either."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769368604.042, ""start"": 1769368602.284}",B0BZYCJK89,Owala,water bottle 24,NB,NB,"The keyword 'water bottle 24' consists of generic terms describing a product type (water bottle) and a size (24). No brand names or related terms from the provided own brand or competitor lists were found. No hidden brands are apparent in this context either. Therefore, the keyword is classified as Non-Branded (NB). The '24' is assumed to be the size in ounces, a common descriptor for water bottles, and not a brand reference in this context. No unusual capitalization or compound words are present that would suggest a brand name. No PPC meta-terms are present either."
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""24oz water bottle"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors (water bottle) and size (24oz). No brand references found."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769368603.326, ""start"": 1769368602.284}",B0BZYCJK89,Owala,24oz water bottle,NB,NB,All terms are generic product descriptors (water bottle) and size (24oz). No brand references found.
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""stainless steel water"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""The keyword 'stainless steel water' consists of generic terms describing material and product type. No brand references were found in the provided lists or through hidden brand detection. All terms are common and non-proprietary in the context of water bottles and containers. No brand indicator patterns were detected. Therefore, the keyword is classified as Non-Branded (NB). PPC term filtering is not applicable as the keyword is a valid product search term."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769368603.835, ""start"": 1769368602.283}",B0BZYCJK89,Owala,stainless steel water,NB,NB,"The keyword 'stainless steel water' consists of generic terms describing material and product type. No brand references were found in the provided lists or through hidden brand detection. All terms are common and non-proprietary in the context of water bottles and containers. No brand indicator patterns were detected. Therefore, the keyword is classified as Non-Branded (NB). PPC term filtering is not applicable as the keyword is a valid product search term."
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""awala"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""Owala"", ""reasoning"": ""The keyword 'awala' is a variation of the own brand 'Owala'."", ""source"": ""own""}","{""branding_scope_3"": ""NB""}","{""end"": 1769368603.294, ""start"": 1769368602.283}",B0BZYCJK89,Owala,awala,NB,,The keyword 'awala' is a variation of the own brand 'Owala'.
