name,input,output,expected,metrics,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye brow stain"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye brow stain' consists of generic terms describing a type of cosmetic product. There are no brand references found in the keyword, and it does not match any known brands or variations from the provided lists."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.0300002098083496,""llm_duration"":2.0149998664855957,""time_to_first_token"":0.6559998989105225,""prompt_tokens"":4634,""completion_tokens"":69,""total_tokens"":4703,""estimated_cost"":0.0007365000000000001}",B000H3I2JG,REVLON,eye brow stain,NB,NB,"The keyword 'eye brow stain' consists of generic terms describing a type of cosmetic product. There are no brand references found in the keyword, and it does not match any known brands or variations from the provided lists."
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""smokey eye palette"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'smokey eye palette' consists of generic terms describing a type of makeup product. There are no brand references found in the keyword, and it does not match any known brands or variations from the provided lists."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.88100004196167,""llm_duration"":1.8670001029968262,""time_to_first_token"":0.45600008964538574,""prompt_tokens"":4635,""completion_tokens"":71,""total_tokens"":4706,""estimated_cost"":0.00073785}",B000H3I2JG,REVLON,smokey eye palette,NB,NB,"The keyword 'smokey eye palette' consists of generic terms describing a type of makeup product. There are no brand references found in the keyword, and it does not match any known brands or variations from the provided lists."
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye brow powder for women"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye brow powder for women' consists of generic terms describing a product type (eyebrow powder) and its intended audience (for women). There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.055999994277954,""llm_duration"":2.0460000038146973,""time_to_first_token"":0.7689998149871826,""prompt_tokens"":4636,""completion_tokens"":67,""total_tokens"":4703,""estimated_cost"":0.0007356}",B000H3I2JG,REVLON,eye brow powder for women,NB,NB,The keyword 'eye brow powder for women' consists of generic terms describing a product type (eyebrow powder) and its intended audience (for women). There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye brow color"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye brow color' consists of generic terms describing a product type and feature. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.6719999313354492,""llm_duration"":1.6619999408721924,""time_to_first_token"":0.5379998683929443,""prompt_tokens"":4634,""completion_tokens"":54,""total_tokens"":4688,""estimated_cost"":0.0007275000000000001}",B000H3I2JG,REVLON,eye brow color,NB,NB,The keyword 'eye brow color' consists of generic terms describing a product type and feature. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye brow gel brown"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye brow gel brown' consists of generic terms describing a product type (eyebrow gel) and its color (brown). There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.1670000553131104,""llm_duration"":2.1560001373291016,""time_to_first_token"":0.5639998912811279,""prompt_tokens"":4635,""completion_tokens"":64,""total_tokens"":4699,""estimated_cost"":0.00073365}",B000H3I2JG,REVLON,eye brow gel brown,NB,NB,The keyword 'eye brow gel brown' consists of generic terms describing a product type (eyebrow gel) and its color (brown). There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""brown eye shadow"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'brown eye shadow' consists of generic terms describing a type of cosmetic product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands detected."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.5429999828338623,""llm_duration"":1.5220000743865967,""time_to_first_token"":0.4519999027252197,""prompt_tokens"":4634,""completion_tokens"":67,""total_tokens"":4701,""estimated_cost"":0.0007353}",B000H3I2JG,REVLON,brown eye shadow,NB,NB,"The keyword 'brown eye shadow' consists of generic terms describing a type of cosmetic product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands detected."
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye brow pencils for women"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye brow pencils for women' contains no brand references. It consists solely of generic terms describing a product category and its intended audience."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.7970001697540283,""llm_duration"":1.7749998569488525,""time_to_first_token"":0.5810000896453857,""prompt_tokens"":4636,""completion_tokens"":55,""total_tokens"":4691,""estimated_cost"":0.0007284}",B000H3I2JG,REVLON,eye brow pencils for women,NB,NB,The keyword 'eye brow pencils for women' contains no brand references. It consists solely of generic terms describing a product category and its intended audience.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye liner tool applicator"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye liner tool applicator' consists of generic terms describing a type of beauty tool without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands detected."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.302000045776367,""llm_duration"":2.2810001373291016,""time_to_first_token"":0.4930000305175781,""prompt_tokens"":4636,""completion_tokens"":69,""total_tokens"":4705,""estimated_cost"":0.0007368}",B000H3I2JG,REVLON,eye liner tool applicator,NB,NB,"The keyword 'eye liner tool applicator' consists of generic terms describing a type of beauty tool without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands detected."
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""neutral eye shadow"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'neutral eye shadow' consists of generic terms describing a type of cosmetic product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands associated with this term."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.6729998588562012,""llm_duration"":1.6519999504089355,""time_to_first_token"":0.34999990463256836,""prompt_tokens"":4634,""completion_tokens"":70,""total_tokens"":4704,""estimated_cost"":0.0007371000000000001}",B000H3I2JG,REVLON,neutral eye shadow,NB,NB,"The keyword 'neutral eye shadow' consists of generic terms describing a type of cosmetic product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands associated with this term."
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""bronze eye shadow"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'bronze eye shadow' consists of generic terms describing a color and a product type. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.0160000324249268,""llm_duration"":1.994999885559082,""time_to_first_token"":0.931999921798706,""prompt_tokens"":4634,""completion_tokens"":56,""total_tokens"":4690,""estimated_cost"":0.0007287000000000001}",B000H3I2JG,REVLON,bronze eye shadow,NB,NB,The keyword 'bronze eye shadow' consists of generic terms describing a color and a product type. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""turquoise eye shadow"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'turquoise eye shadow' consists of generic terms describing a color and a product type. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.1610000133514404,""llm_duration"":2.139000177383423,""time_to_first_token"":1.181999921798706,""prompt_tokens"":4634,""completion_tokens"":56,""total_tokens"":4690,""estimated_cost"":0.0007287000000000001}",B000H3I2JG,REVLON,turquoise eye shadow,NB,NB,The keyword 'turquoise eye shadow' consists of generic terms describing a color and a product type. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye palette for hazel eyes"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye palette for hazel eyes' contains no brand references. It describes a type of product (eye palette) and a specific use case (for hazel eyes) without mentioning any brands or recognizable brand terms."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.5290000438690186,""llm_duration"":2.513000011444092,""time_to_first_token"":0.6169998645782471,""prompt_tokens"":4637,""completion_tokens"":71,""total_tokens"":4708,""estimated_cost"":0.0007381499999999999}",B000H3I2JG,REVLON,eye palette for hazel eyes,NB,NB,The keyword 'eye palette for hazel eyes' contains no brand references. It describes a type of product (eye palette) and a specific use case (for hazel eyes) without mentioning any brands or recognizable brand terms.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""matte eye shadows for older women"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'matte eye shadows for older women' consists of generic terms describing a type of cosmetic product and its intended demographic. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.8300001621246338,""llm_duration"":1.813999891281128,""time_to_first_token"":0.48799991607666016,""prompt_tokens"":4637,""completion_tokens"":62,""total_tokens"":4699,""estimated_cost"":0.00073275}",B000H3I2JG,REVLON,matte eye shadows for older women,NB,NB,The keyword 'matte eye shadows for older women' consists of generic terms describing a type of cosmetic product and its intended demographic. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye brow powder"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye brow powder' consists of generic terms describing a type of cosmetic product. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.7279999256134033,""llm_duration"":1.7120001316070557,""time_to_first_token"":0.6339998245239258,""prompt_tokens"":4634,""completion_tokens"":54,""total_tokens"":4688,""estimated_cost"":0.0007275000000000001}",B000H3I2JG,REVLON,eye brow powder,NB,NB,The keyword 'eye brow powder' consists of generic terms describing a type of cosmetic product. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye pencil sharpener"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye pencil sharpener' consists of generic terms describing a product type and its function. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.4629998207092285,""llm_duration"":1.4470000267028809,""time_to_first_token"":0.434999942779541,""prompt_tokens"":4635,""completion_tokens"":56,""total_tokens"":4691,""estimated_cost"":0.0007288500000000001}",B000H3I2JG,REVLON,eye pencil sharpener,NB,NB,The keyword 'eye pencil sharpener' consists of generic terms describing a product type and its function. There are no brand references found in the keyword.
