ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,primary_use,cooperative strategic gameplay,reasoning,The original phrase contained an adjective and was slightly too specific; it was simplified to focus on the core action of cooperative gameplay.
,taxonomy_L1,Board Game,,
,taxonomy_L2,Tabletop Game,,
,taxonomy_L3,Games,,
,Variant,Multicolor,,
,Variant,One Size,,
,Variant,For 1-4 Players,,
,Variant,60-90 Minutes Playtime,,
,Variant,Ages 12 and up,,
,Use Case,Cooperative gameplay with friends and family,,
,Use Case,Strategic battles in a medieval fantasy setting,,
,Use Case,Time-traveling adventure through different eras,,
,Use Case,Heroic character progression and customization,,
,Use Case,Tabletop gaming experience based on a popular video game,,
---,,,,
B07B8YCXPL,title,"Renegade Game Studio RGS00590 Explorers of The North Sea: Rocks of Ruin Expansion, Multicoloured",validated_use,board game expansion
https://www.amazon.com/dp/B07B8YCXPL,bullet_points,"Board games
Publisher: Renegade Game Studios
Subject area: Raiders of the North Sea",was_corrected,False
Renegade Game Studios,primary_use,board game expansion,confidence,0.95
,taxonomy_L1,Board Game Expansion,reasoning,"The phrase 'board game expansion' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core act"
,taxonomy_L2,Board Game,,
,Variant,Multicoloured,,
,Variant,Medium size,,
,Variant,Cardboard material,,
,Use Case,expansion for Raiders of the North Sea,,
,Use Case,board game for family game nights,,
,Use Case,entertaining friends and family,,
,Use Case,strategic gameplay experience,,
,Audience,board game enthusiasts,,
,Audience,families,,
,Audience,friends,,
---,,,,
B07PC2DCN4,title,"Learning Resources Engineering & Design Castle Set, STEM, Critical Thinking, Problem Solving, and Ea",validated_use,designing and building multiple castle creations
https://www.amazon.com/dp/B07PC2DCN4,description,"Let the challenges begin! Kids develop STEM skills fit for kings and queens every time they build with the Engineering & Design: Castle set from Learning Resources. This 123-piece STEM building set's easy-to-handle pieces support multiple build-it-yourself castle designs - kids can add a bridge, stack up a tall turret, or design an open courtyard as they bring their creations to life! The Engineering & Design: Castle building set also comes with a set of 10 double-sided Activity Cards filled with interactive challenges designed to boost critical thinking, problem solving, and early engineering skills - can you lower the drawbridge, build a working catapult, or trigger the surprise trapdoor? In addition to building and rebuilding the castles of their dreams, kids can also go on imaginative adventures with the help of this engineering set's two included knight figures and a trusty horse that's ready to set off on any fantasy quest your kids can dream up.",was_corrected,True
Learning Resources,bullet_points,"DESIGN, build, and redesign multiple castle creations with this 123-piece building set!
LEARN STEM skills fit for kings and queens with 10 engineering and design challenge cards!
EXPLORE the castles' interactive features - drop the drawbridge, build a working catapult, and more!
ADVENTURE with two knight figures and a trusty horse ready for fantasy quests!
AGES 5+",confidence,0.88
,primary_use,designing and building castle creations,reasoning,The original phrase was too vague and needed to specify 'multiple castle creations' to clarify the primary intended use.
,taxonomy_L1,Engineering & Design Castle Set,,
,taxonomy_L2,Building Set,,
,taxonomy_L3,Toys,,
,Variant,123 pieces,,
,Variant,Multi color,,
,Variant,Medium size,,
,Variant,Plastic material,,
,Use Case,designing and building multiple castle creations,,
,Use Case,learning STEM skills through interactive play,,
,Use Case,developing critical thinking and problem-solving skills,,
,Use Case,engaging in imaginative adventures with knight figures and a horse,,
,Use Case,exploring engineering concepts with activity cards,,
,Audience,children ages 5 and up,,
---,,,,
B000LXQFX2,title,"Small World Toys Neurosmith - Music Blocks, multi, one size (3432006)",validated_use,music composition for children
https://www.amazon.com/dp/B000LXQFX2,description,"Amazon.com

Children make creative melodies while building cognitive skill when they play with Music Blocks from Neurosmith. Each side of these five blocks plays a different phrase of music, chosen from three musical themes. This variety of phrasings allows children to compose many different sound combinations and patterns. As they enjoy their time creating, children develop lifelong cognitive skills. Music Blocks At a Glance: Five multicolored blocks for children to play their own musical creations Each side of each block plays a different phrase Three musical styles: Jumpin' Jive Jazz, African Rhythms, and Mozart's Night Music Musical patterns positively affect the way your child's brain develops Lay the groundwork for a lifetime of learning and creativity Age/Weight Requirements:
Two years and up Assembly Requirements:
Four AA batteries Five multi-colored blocks play eclectic musical phrases. View larger. Stimulate cognitive development when arranging blocks and developing
play patterns. View larger. Create Unique Melodies with Five Multicolored Blocks
Neurosmith Music Blocks feature five multicolored blocks for children to play with and use to shape their own musical creations. The blocks fit into their display in a row and are held securely in place with magnets. When children press down on the blocks, each block will play a phrase of music. Each side of each block plays a different phrase, and children are encouraged to turn the blocks both to hear different phrasings and to see the different visual shapes on every side. Play Phrasings in Three Different Styles
Once they've decided which musical phrasing they like for each block, children can press the red button on the front of the display, and the blocks will play one after another from left to right to showcase the new composition. Children can follow along as each block lights up while it plays, and rearrange for new creations.
In addition, a switch on the back of the display allows children to play the blocks in three different musical styles: Jumpin' Jive Jazz, African Rhythms, and Mozart's Night Music. These styles provide a range of rhythms and melodies to inspire a child's creativity. Develop Play Patterns to Shape Cognitive Development
As children arrange and rearrange the blocks to make compositions, they develop a series of playtime actions called ""play patterns."" Research indicates that these patterns can positively affect the way your child's brain develops by stimulating and developing important connections through sound and visuals. By encouraging these connections, Neurosmith Music Blocks lay the groundwork for a lifetime of learning and creativity. What's in the Box
Neurosmith Music Blocks and instructions for use.

Product Description

""When it comes to ""building"" musical creativity, nothing tops Neurosmith's Music Blocks! The premise is simply brilliant: as toddlers rearrange the electronic blocks, they're composing beautiful, original songs. Each block side plays a unique measure of music, yielding more than one million possible tunes. This irresistible music toy sparks endless exploration, while teaching colors, shapes, sequence, and cause and effect. Music Blocks includes jazz, African rhythms, and Mozart selections; there are no additional cartridges to purchase. Batteries included. For ages 2 and up. Winner of the Oppenheim Best Toy Award A great introduction to the rudiments of melody and tone, as well as the sheer joy of creating music! Musical toys make great holiday toys that offer developmental benefits. Delivers great digital sound quality Music Blocks console measures 12 1/2""L x 7 1/2""W x 4""H; each music block is a 1 1/2"" cube Requires 4 ""AA"" batteries, included Children make creative melodies while building cognitive skill when they play with Music Blocks from Neurosmith. Each side of these five blocks plays a different phrase of music, chosen from three musical themes. This variety of phrasings allows children to compose many different sound combinations and patterns. As they enjoy their time creating, children develop lifelong cognitive skills. Music Blocks At a Glance: Five multicolored blocks for children to play their own musical creations Each side of each block plays a different phrase Three musical styles: Jumpin' Jive Jazz, African Rhythms, and Mozart's Night Music Musical patterns positively affect the way your child's brain develops Lay the groundwork for a lifetime of learning and creativity Age/Weight Requirements: Two years and up Assembly Requirements: Four AA batteries Five multi-colored blocks play eclectic musical phrases. View larger . Stimulate cognitive development when arranging blocks and developing play patterns. View larger . Create Unique Melodies with Five Multicolored Blocks Neurosmith Music Blocks feature five multicolored blocks for children to play with and use to shape their own musical creations. The blocks fit into their display in a row and are held securely in place with magnets. Whe",was_corrected,True
Small World Toys,bullet_points,"Over a million different musical compositions
Creatively compose music
Experiment with shapes, colors, sequences and sounds
Premium digital sound
No cartridges needed",confidence,0.88
,primary_use,creative music composition for children,reasoning,"The original phrase contained an adjective 'creative' which was removed, and the phrase was simplified to focus on the primary action."
,taxonomy_L1,Music Blocks,,
,taxonomy_L2,Musical Toys,,
,taxonomy_L3,Toys,,
,Variant,Five multicolored blocks,,
,Variant,"Three musical styles: Jumpin' Jive Jazz, African Rhythms, and Mozart's Night Music",,
,Variant,1.5 inch cube size for each block,,
,Variant,Music Blocks console measures 12.5 inches long x 7.5 inches wide x 4 inches high,,
,Variant,Requires 4 AA batteries (included),,
,Variant,No cartridges needed,,
,Use Case,Creative music composition for children,,
,Use Case,Cognitive skill development through play,,
,Use Case,"Learning colors, shapes, and sequences",,
,Use Case,Exploring cause and effect with sound,,
---,,,,
B07BR7SDDV,title,"Primary Concepts PC-1042 Sound Sorting with Objects, Word Families",validated_use,phonemic awareness skill building
https://www.amazon.com/dp/B07BR7SDDV,description,"Build phonemic awareness skills and letter/sound recognition with these ready-to-go sound sorting object kits. The wide variety of irresistible objects will actively engage young students in discriminating among similar sounds, and in connecting those sounds to the letters that represent them. Target sounds are easy to isolate because most of the words contain only one syllable. The included sound sorting Guidebook shows you how to set up, manage, and assess your sound sorting activities. The comprehensive guide outlines a developmental sequence of sorting activities, from easier rhyming and beginning sound contrasts to more difficult Vowel and consonant digraph discrimination. Kits contain everything you need to set up a multitude of activities: dozens of appealing objects, neatly organized by individual sound, four two-sided sorting mats that allow students to sort two, three, four, and five groups of objects, cards with a target sound and illustration for that sound, and sound sorting Guidebook. Sort objects by 12 different rhymes, such as: bug, Rug, slug, or cake, rake, snake. Includes 50 objects, 4 sorting mats, labels, and sound sorting Guidebook., The comprehensive guide outlines a developmental sequence of sorting activities, from easier rhyming and beginning sound contrasts to more difficult vowel and consonant digraph discrimination, Kits contain everything you need to set up a multitude of activities, Four two-sided sorting mats that allow students to sort two, three, four, and five groups of objects.",was_corrected,False
Primary Concepts,bullet_points,"Made in United States
Easy to Use
Manufactured by Primary Concepts, Inc
Package Dimensions: 15.25"" L x 2.25"" W x 11.38"" H",confidence,0.95
,primary_use,phonemic awareness skill building,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Sound Sorting Kit,,
,taxonomy_L2,Sorting & Stacking Toys,,
,taxonomy_L3,Toys,,
,Variant,Includes 50 objects,,
,Variant,Four two-sided sorting mats,,
,Variant,Sound sorting Guidebook,,
,Variant,Sorting by 12 different rhymes,,
,Variant,Package Dimensions: 15.25 inches L x 2.25 inches W x 11.38 inches H,,
,Use Case,Building phonemic awareness skills,,
,Use Case,Letter and sound recognition activities,,
,Use Case,Sorting activities for young students,,
,Use Case,Engaging students in sound discrimination,,
,Use Case,Educational activities for early childhood development,,
---,,,,
B01BMW614I,title,"POPULAR PLAYTHINGS Mag Builder Building Set, Magnetic Connecting Toy for Kids Imagination and Creati",validated_use,building with magnetic pieces
https://www.amazon.com/dp/B01BMW614I,bullet_points,"CONSTRUCTION SET FOR TODDLERS: There is no wrong way to build with Mag Builder. Designed for younger children, colorful, oversized magnetic pieces snap together to build anything you can imagine
EARLY LEARNING STEM TOYS: Help little ones to think outside the box and develop abstract thinking with this magnetic building toy that snaps together and comes apart again and again
EDUCATIONAL TOY: This set helps develop fine motor skills, cognitive ability, encourages imagination and provides a wonderful outlet for creativity and learning while having fun
POPULAR PLAYTHINGS: Our aim is to create educational toys that are beneficial and fun for children. Our toys promote playful experimentation to foster an early love of learning
DETAILS: Ideal for boys and girls ages 2 years and up. An instruction sheet showing over 20 models to build is included. Contains 30 colorful, fun shapes such as pipes, cones, wheels & more to connect",was_corrected,True
POPULAR PLAYTHINGS,primary_use,magnetic building and construction,confidence,0.88
,taxonomy_L1,Magnetic Building Set,reasoning,The original phrase contained a feature ('magnetic') and was too broad. It was corrected to focus on the primary action of building.
,taxonomy_L2,Building Set,,
,taxonomy_L3,Toys,,
,Variant,30 Piece Set,,
,Variant,Multicolor,,
,Variant,Large Size,,
,Variant,Plastic Material,,
,Variant,"Includes pipes, cones, wheels, and more",,
,Use Case,creative play for toddlers,,
,Use Case,early learning and STEM education,,
,Use Case,developing fine motor skills,,
,Use Case,encouraging imagination and cognitive ability,,
,Use Case,building various models with magnetic pieces,,
---,,,,
B000F8XF86,title,"Learning Resources Three Bear Family Counters - 96 Pieces, Ages 3+, Preschool Counting Toys, SEL Toy",validated_use,counting and sorting
https://www.amazon.com/dp/B000F8XF86,description,"Help students learn basic and abstract math concepts with hands-on bear manipulatives. Bears are proportionally weighted to use on a balance for measurement. 96-Piece set includes 24 Papa, 24 mama and 48 baby bear counters, storage container, and activity guide.",was_corrected,True
Learning Resources,bullet_points,"LEARN size recognition as children identify and group the 3 sizes of bears.
HELP children understand abstract math concepts with hands-on bear manipulatives
Bears come in six colors (red, yellow, orange, green, blue, and purple) and 3 sizes offer endless opportunities to sort, group, classify, and pattern.
Generous 96-piece set includes 24 Papa Bears, 24 Mama Bears, and 48 Baby Bears and encourages children to count higher than with smaller sets!
GIVE THE GIFT OF LEARNING: Whether you’re shopping for holidays, birthdays, or just because, toys from Learning Resources help you discover new learning fun every time you give a gift! Ideal gift for Halloween, Christmas, Stocking Stuffers, Easter Baskets or even for Homeschool.",confidence,0.88
,primary_use,hands-on counting and sorting,reasoning,"The original phrase contained the adjective 'hands-on' which was removed, simplifying it to 'counting and sorting'."
,taxonomy_L1,Bear Counters,,
,taxonomy_L2,Counting Toys,,
,taxonomy_L3,Educational Toys,,
,Variant,96 pieces total,,
,Variant,"3 sizes (Papa, Mama, Baby)",,
,Variant,"6 colors (red, yellow, orange, green, blue, and purple)",,
,Variant,Plastic material,,
,Use Case,teaching size recognition and grouping,,
,Use Case,understanding abstract math concepts with hands-on manipulatives,,
,Use Case,counting practice for preschoolers,,
,Use Case,"sorting, grouping, classifying, and patterning activities",,
,Use Case,"gifts for holidays, birthdays, and special occasions",,
,Use Case,homeschooling educational activities,,
---,,,,
B000G3LRA8,title,"Learning Resources Snap Cubes Set of 500 - Math Manipulatives for Elementary School, Kindergarten Le",validated_use,hands-on math learning
https://www.amazon.com/dp/B000G3LRA8,description,"Snap Cubes by Learning Resources offer a dynamic way for kids to explore math through play. With 500 interlocking cubes in 10 bright colors, children ages 5 and up can build, count, and create patterns that reinforce foundational math skills. These cubes are perfect for small hands and snap together easily, making them ideal for use in classrooms, homeschool setups, or therapy sessions. Educators and parents alike appreciate their versatility—from teaching number sense to supporting visual learning. Whether used for quiet time activities or collaborative learning, Snap Cubes help children develop spatial awareness, logic, and motor skills. Designed with safety in mind, they're not suitable for children under 3 due to small parts. This engaging tool transforms math practice into a creative experience that grows with your child.",was_corrected,False
Learning Resources,bullet_points,"BUILDING CONFIDENCE – Kids ages 5+ develop math fluency by snapping cubes together to count, group, and explore patterns in a hands-on, colorful way that makes learning fun.
ENCOURAGES CRITICAL THINKING – Children strengthen problem-solving skills by linking cubes to form shapes, sequences, and equations—ideal for early STEM exploration.
SUPPORTS CLASSROOM LEARNING – Teachers use these cubes to reinforce math concepts like addition, subtraction, and base ten in centers, small groups, or whole-class instruction.
PROMOTES FINE MOTOR SKILLS – Snapping cubes together helps kids refine hand-eye coordination and dexterity while staying engaged through tactile play.
VERSATILE FOR ANY SETTING – Whether at home, in therapy, or in school, this set of 500 cubes in 10 vibrant colors supports learning through play for kids ages 5 and up.",confidence,0.95
,primary_use,hands-on math learning,reasoning,"The phrase is valid, containing 4 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Math Manipulatives,,
,taxonomy_L2,Educational Toys,,
,taxonomy_L3,Toys,,
,Variant,Set of 500 cubes,,
,Variant,10 vibrant colors,,
,Variant,Plastic material,,
,Variant,Interlocking design,,
,Use Case,hands-on math learning for elementary school,,
,Use Case,counting and grouping activities,,
,Use Case,early STEM exploration and problem-solving,,
,Use Case,classroom centers and small group instruction,,
,Use Case,homeschooling and therapy sessions,,
,Use Case,developing fine motor skills through tactile play,,
---,,,,
B000QDTYMQ,title,Learning Resources Magnetic Rainbow Fraction Tiles,validated_use,teaching fractions visually
https://www.amazon.com/dp/B000QDTYMQ,description,"Explore fraction concepts and parts of a whole in a visual and hands-on way. Color-coded pieces represent 1 whole, halves, thirds, fourths, fifths, sixths, eighths, tenths and twelfths. Use with any magnetic board or surface. Table stand can be purchased separately (search: B0009K8PVW). Color-coded pieces coordinate with other products in the Learning Resources Rainbow Fraction line. The Learning Resources Soft Foam Magnetic Rainbow Fraction Tiles Set Features: 51 soft foam, magnetic tiles",was_corrected,False
Learning Resources,bullet_points,"Learning fractions is easier with visual, hands-on magnetic aids
Introduce fraction concepts, parts to whole, equivalents, and comparisons with this magnetic fraction set.
For use at home or in the classroom these soft foam magnetic bars easy to wipe clean.
51-piece set includes color-coded, soft foam, magnetic tiles to depict wholes, halves, thirds, fourths, fifths, sixths, eighths, tenths, and twelfths. ***Stand Sold Separately***
Ages 6+",confidence,0.95
,primary_use,teaching fractions visually,reasoning,"The phrase is valid, containing 4 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Magnetic Fraction Tiles,,
,taxonomy_L2,Educational Toys,,
,taxonomy_L3,Toys,,
,Variant,51-piece set,,
,Variant,Soft foam material,,
,Variant,Magnetic tiles,,
,Variant,Multi-color,,
,Variant,8 x 12.5 x 0.25 inches,,
,Use Case,Teaching fractions in a visual and hands-on way,,
,Use Case,Introducing fraction concepts and parts to whole,,
,Use Case,Demonstrating equivalents and comparisons of fractions,,
,Use Case,Using in home or classroom settings,,
,Use Case,Coordinating with other Learning Resources Rainbow Fraction products,,
---,,,,
B0FBRG2BH3,title,"Sunflowers Building Toy for Kids, Girls and Boys Ages 8+ - Artificial Sunflowers for Home Decor and ",validated_use,customized sunflower decoration
https://www.amazon.com/dp/B0FBRG2BH3,description,"Product DescriptionSunflowers bring instant cheer and optimism to their surroundings, and now you can build your own model version of this beloved flower with the vibrant Sunflowers (40524) building kit. These artificial flowers make for great home décor as they brighten up the room and inspire creativity. Create an eye catching sunflower display or make a mixed bouquet by adding the Flower Bouquet (10280), Roses (40460) or Tulips (40461) flower building toy sets (sold separately). It also makes a great sunflower gift for Valentine's Day, Mother’s Day, anniversaries or an anytime treat for a friend or loved one. Contains 191 pieces.
From the manufacturerSun-Kissed DisplayCreate a vibrant sunflower arrangement with the Creator Sunflower set
Brighten Any SpaceSunflower blooms with adjustable stems and leaves enhance any room with a touch of sunshine
Customizable Floral ArtArrange the stems and leaves for a personalised sunflower display, bringing a unique touch of nature indoors
Creator Sunflowers Flower Decoration Set 40524 Creator Daffodils Artificial Flowers Set 40747 Cherry Blossoms Flowers Decor Set 40725 Icons Wildflower Bouquet Flowers Set 10313 Icons Flower Bouquet Set for Adults 10280Add to CartAdd to CartAdd to CartAdd to CartCustomer Reviews4.8 out of 5 stars7,4974.8 out of 5 stars1,5194.8 out of 5 stars3,9044.9 out of 5 stars6,5914.9 out of 5 stars22,889Price—no data$7.86$7.86$8.19$8.19$47.99$47.99$47.95$47.95DescriptionBring joy with sunflowers building kit - a thoughtful gift for nature lovers and bright addition to any room or special occasionEnjoy crafting your own Daffodils bouquet, a set with 2 yellow and 2 white blooms that add a vibrant flair to any young creator's roomThe Cherry Blossoms set is a joyful gift for kids and flower-loving adults and becomes spring-inspired floral decor once completeLet imaginations bloom with this",was_corrected,True
GNZREAI,bullet_points,"There is currently no information available for this item; Updates will be provided prior to launch
Mark a special occasion – Makes a houghtful Valentine's Day or Mother's Day gift to show that special someone just how much you care; compatible with the Flower Bouquet sets
Custom flower decoration – Kids can arrange the stems and leaves of this artificial flowers set to create a customised sunflower decoration",confidence,0.88
,primary_use,creating customized sunflower decoration,reasoning,The original phrase contained an adjective ('creating') which was removed to meet the validation criteria.
,taxonomy_L1,Building Toy,,
,taxonomy_L2,Toy,,
,taxonomy_L3,Toys & Games,,
,Variant,Artificial Sunflowers,,
,Variant,191 pieces,,
,Variant,Customizable floral art,,
,Variant,Compatible with Flower Bouquet sets,,
,Variant,Green color,,
,Variant,Plastic material,,
,Use Case,Creating a customized sunflower decoration,,
,Use Case,Home decor and display,,
,Use Case,Birthday gift for plant and flower lovers,,
,Use Case,Thoughtful gift for Valentine's Day or Mother's Day,,
---,,,,
B0FRXP1QQM,title,"Light up Magnetic Blocks, 112 PCS Pink Castle Magnetic Building Block Games, Magnet Blocks Cubes for",validated_use,creative building play
https://www.amazon.com/dp/B0FRXP1QQM,description,"Light up Magnetic Blocks, 112 PCS Pink Castle Magnetic Building Block Games, Magnet Blocks Cubes for Kids Age 3+, Sensory Stacking Toy Christmas Birthday Gifts for Boys and Girls Large Size1 Inch",was_corrected,True
IOKUKI,bullet_points,"【Light up Castle Magnetic Blocks】Create a magical light-up castle with this 112 magnetic block set, featuring a special light for castle. An included idea booklet offers story-based building ideas to inspire endless imaginative adventures.
【Encourage Creative Building】Designed around an enchanting castle theme, these magnetic blocks let kids construct their own fairy tale world. Build, play, and redesign with ease—these cubes help develop fine motor skills, patience, and creative thinking.
【Ideal Gift for Young Builders】A fun and engaging present for both boys and girls. Enjoy solo building or collaborate with family and friends. This set makes a memorable birthday or Christmas gift for kids.
【Safe and Durable for Kids】Crafted with non-toxic, high-quality materials, these magnetic blocks are tested for safety and built to last. Their size and strength are well-suited for young hands.
【Customer Support Guarantee】Your satisfaction is important to us. If any issues arise, our team is ready to assist you.",confidence,0.88
,primary_use,creative building and imaginative play,reasoning,The original phrase contained an adjective 'imaginative' and was slightly over the word count limit. It was simplified to focus on the core action.
,taxonomy_L1,Magnetic Building Blocks,,
,taxonomy_L2,Building Toys,,
,taxonomy_L3,Toys,,
,Variant,112 PCS set of magnetic building blocks,,
,Variant,Pink color,,
,Variant,1 inch size,,
,Variant,"Crafted with non-toxic, high-quality plastic materials",,
,Use Case,Creating a magical light-up castle,,
,Use Case,Encouraging creative building and imaginative play,,
,Use Case,Developing fine motor skills and patience,,
,Use Case,Building solo or collaborating with family and friends,,
,Use Case,Making memorable birthday or Christmas gifts for kids,,
,Audience,Kids aged 3 and up,,
---,,,,
B096FMSBVN,title,"Giociiol Baby Shape Sorter Toy with 12 Pcs Sensory Blocks&Stacking Toys, Montessori 2 in 1 Baby Fat ",validated_use,sorting stacking activities
https://www.amazon.com/dp/B096FMSBVN,primary_use,sorting and stacking activities,was_corrected,True
Giociiol,taxonomy_L1,Shape Sorter Toy,confidence,0.88
,taxonomy_L2,Sorting & Stacking Toys,reasoning,The original phrase had an unnecessary conjunction and was slightly verbose; it was simplified to remove redundancy.
,taxonomy_L3,Toys,,
,Variant,Montessori 2 in 1 design,,
,Variant,12 pieces of sensory blocks,,
,Variant,Stacking toys,,
,Variant,Activity cubes,,
,Variant,Multicolor,,
,Use Case,Developing fine motor skills in toddlers,,
,Use Case,Educational play for 1-year-old babies,,
,Use Case,Sensory play for young children,,
,Use Case,Sorting and stacking activities,,
,Audience,Toddlers aged 1 year old,,
---,,,,
B000PGWXYK,title,Loftus Sudoku Puzzle Cube - A Fun Portable Take On The Classic Sudoku Game - Can You Solve All 6 Sid,validated_use,Sudoku gameplay
https://www.amazon.com/dp/B000PGWXYK,description,"Loftus Sudoku Puzzle Cube - A Fun Portable Take On The Classic Sudoku Game - Can You Solve All 6 Sides, Multicolor",was_corrected,True
Funtime Gifts,bullet_points,Loftus novelty was founded in 1939. The first shop was a tiny hole in the wall located in down town salt Lake City. Loftus novelty was the first business in salt Lake City to offer novelty and magic to the public.,confidence,0.88
,primary_use,classic Sudoku gameplay,reasoning,"The original phrase contained the adjective 'classic' and was too specific, so it was simplified to 'Sudoku gameplay'."
,taxonomy_L1,Sudoku Puzzle Cube,,
,taxonomy_L2,Puzzle,,
,taxonomy_L3,Toys & Games,,
,Variant,Multicolor,,
,Variant,3.8 inches,,
,Variant,Plastic material,,
,Use Case,Portable entertainment for travel,,
,Use Case,Fun family game night activity,,
,Use Case,Brain training and cognitive development,,
,Use Case,Classic Sudoku gameplay in a compact form,,
,Audience,General public,,
---,,,,
B000CQV0HE,title,"MasterPieces Accessories - Jumbo Jigsaw Puzzle Roll-Up Mat & Stow Box, 48"" x 36"", Fits 3000 Pieces",validated_use,puzzle storage organization
https://www.amazon.com/dp/B000CQV0HE,description,"Product Description

This is the Jumbo Jigsaw Puzzle Roll-Up from MasterPieces?«

FEATURES: Holds puzzles up to 3000 pieces.
The strong 36"" roll-up tube comes in 3 sections so
you can piece together the desired length.
A large, felt puzzle mat.
Velcro straps.
Easy to use and store.

INCLUDES: (1) Puzzle Roll-Up

SPECS: Size: 48"" x 36""
(122cm x 91.4cm)MasterPiecesPart MST50530

From the Manufacturer

Jumbo Puzzle Roll-Up holds up to 3000 pieces, 48"" x 36"" Puzzle Mat for storing puzzles while putting them together.",was_corrected,True
Masterpieces,bullet_points,"Tube provides easy roll up and greatly decreases bending pieces in storage.
48"" x 36"" Puzzle Mat
The fun way to store your puzzles!",confidence,0.88
,primary_use,puzzle storage and organization,reasoning,The original phrase had an unnecessary conjunction and was slightly rephrased to meet the criteria of 3-6 words without adjectives or features.
,taxonomy_L1,Jumbo Jigsaw Puzzle Roll-Up Mat,,
,taxonomy_L2,Puzzle Storage Solution,,
,taxonomy_L3,Jigsaw Puzzles,,
,Variant,48 x 36 inches (122cm x 91.4cm) Puzzle Mat,,
,Variant,Holds puzzles up to 3000 pieces,,
,Variant,"Strong 36"" roll-up tube in 3 sections",,
,Variant,Large felt puzzle mat,,
,Variant,Includes Velcro straps,,
,Use Case,Storing and organizing jigsaw puzzles,,
,Use Case,Rolling up puzzles for easy storage,,
,Use Case,Transporting puzzles without bending pieces,,
,Use Case,Creating a fun way to store puzzles while assembling,,
,Audience,Puzzle enthusiasts,,
---,,,,
B01B1UDUJ0,title,Melissa & Doug Old MacDonald's Farm Song Puzzle – 8-Piece Wooden Peg Puzzle with Light-Activated Sou,validated_use,musical puzzle play
https://www.amazon.com/dp/B01B1UDUJ0,description,"Product Description

Join Old MacDonald and his friendly barnyard friends as they help each other complete this classic childhood song. Pegs help children two and older easily grasp and manipulate the eight adorably illustrated pieces (farmer, cow, pig, horse, chickens, ducks, dog, and sheep). Lift the beautifully illustrated wooden puzzle pieces to hear Old MacDonald start the song (“Old MacDonald had a farm, E-I-E-I-O!”), and each animal complete its part (for example, the pig sings, “And on that farm he had a pig, E-I-E-I-O [… etc.]”). Directions and lyrics are included on the puzzle so kids can sing along! Two AAA batteries required, not included; sounds are light-activated - for best results, use in bright, direct light.

From the Manufacturer

From classic wooden toys to crafts, pretend play, and games, Melissa & Doug products provide a launch pad to ignite imagination and a sense of wonder in all children so they can discover themselves, their passions, and their purpose.

Since the company’s founding more than 25 years ago, Melissa & Doug has consistently delivered innovative products that inspire open-ended thinking, encourage kids to see new possibilities, and offer Countless Ways to Play. It’s part of a bigger vision to Take Back Childhood. Because by giving children a true childhood with the space and freedom to explore their world, we give them a path to realizing their full potential!",was_corrected,True
Melissa & Doug,bullet_points,"Sing-Along Farmyard Puzzle – Lift and place each wooden peg piece to hear verses of “Old MacDonald Had a Farm”; farmer starts the song and each animal sings its part; lyrics and instructions included for sing-along fun.
Sing-Along Farmyard Puzzle – Lift and place each wooden peg piece to hear verses of “Old MacDonald Had a Farm”; farmer starts the song and each animal sings its part; lyrics and instructions included for sing-along fun.
Chunky Peg Pieces for Easy Grasp – Extra-thick puzzle pieces with durable pegs are sized just right for toddlers little hands, encouraging fine motor skills, hand-eye coordination, and early matching skills.
Auditory & Cognitive Skill Builder – Familiar song and animal sounds support auditory processing, problem-solving, and memory recall through engaging, screen-free educational play.
Ggift-Ready for Toddlers – Makes a thoughtful gift for toddlers and preschoolers ages 2 to 5; a screen-free educational toy ideal for birthdays, holidays, or everyday playtime fun.",confidence,0.88
,primary_use,musical puzzle play for toddlers,reasoning,The original phrase contained adjectives and was too specific; it was simplified to focus on the primary action without additional descriptors.
,taxonomy_L1,Musical Peg Puzzle,,
,taxonomy_L2,Pegged Puzzle,,
,taxonomy_L3,Puzzles,,
,Variant,8-Piece Wooden Peg Puzzle,,
,Variant,Light-Activated Sounds,,
,Variant,Wood material,,
,Variant,"Includes farmer, cow, pig, horse, chickens, ducks, dog, and sheep pieces",,
,Use Case,Educational play for toddlers and preschoolers,,
,Use Case,Fine motor skills development,,
,Use Case,Auditory processing and memory recall support,,
,Use Case,"Gift for birthdays, holidays, or everyday playtime",,
,Audience,Toddlers aged 2 to 5,,
,Audience,Preschoolers,,
---,,,,
B07X5FPT16,title,Guns N' Roses Use Your Illusion 2 (500 Piece Jigsaw Puzzle),validated_use,assemble jigsaw puzzle
https://www.amazon.com/dp/B07X5FPT16,description,"The album's original cover art available as a 500 piece jigsaw puzzle printed on high quality board. 500 pieces. Weight: 1. 10 Pounds. Size 12. 2"" X12. 2"" X 1. 10""",was_corrected,False
RockSaws,bullet_points,"Great for College Dorms or Apartments
Officially Licensed
Brand New Never Been Used Merchandise",confidence,0.95
