ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,primary_use,cat identification and support,reasoning,The original phrase had an extra word and included an adjective. It was corrected to remove the adjective and fit the 3-6 word requirement.
,taxonomy_L1,Cat Collar,,
,taxonomy_L2,Pet Collar,,
,taxonomy_L3,Pet Accessories,,
,Variant,Texas Rangers team logo collar,,
,Variant,Officially licensed MLB product,,
,Variant,Bright and vibrant team colors,,
,Variant,Adjustable from 7-11 inches,,
,Variant,0.5 inch width,,
,Variant,Made of solid nylon,,
,Variant,Features a metal jingle bell,,
,Variant,Available in 29 MLB teams,,
,Use Case,Showing support for your favorite baseball team,,
,Use Case,Everyday wear for cats,,
---,,,,
B091CRZ673,title,"Yikeyo Pink Dog Collar for Small Dogs Girls,Cute Dog Collars for Female Dogs, PU Leather Extra Small",validated_use,dog collar for small dogs
https://www.amazon.com/dp/B091CRZ673,primary_use,dog collar for small dogs,was_corrected,False
Yikeyo,taxonomy_L1,Dog Collar,confidence,0.95
,taxonomy_L2,Animal Collar,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language."
,Variant,Pink color,,
,Variant,Extra Small size (XS),,
,Variant,PU Leather material,,
,Variant,Rhinestone Bones design,,
,Variant,Bow Knot and Floral patterns,,
,Variant,3-piece set,,
,Use Case,Fashionable accessory for small female dogs,,
,Use Case,Everyday wear for Chihuahua and Yorkie breeds,,
,Use Case,Special occasions and events for pets,,
,Audience,Small dog owners,,
---,,,,
B0CQX5SQBF,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(X-Large)",validated_use,pet identification during walks
https://www.amazon.com/dp/B0CQX5SQBF,bullet_points,"Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
Five Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on.",was_corrected,True
Sebaoyu,primary_use,pet identification and fashion,confidence,0.85
,taxonomy_L1,Dog Collar,reasoning,"The original phrase included 'fashion', which is an adjective and not a core action. The corrected phrase focuses on the primary intended use of ident"
,taxonomy_L2,Collar,,
,taxonomy_L3,Pet Supplies,,
,Variant,"Adjustable size for neck 5.9""-8.27""",,
,Variant,XX-Small size suitable for small to medium dogs,,
,Variant,X-Large size suitable for dogs up to 70 lbs,,
,Variant,"Available in five colors: Green, Beige, Pink, Red, Purple",,
,Variant,Made of quality PU leather with plaid pattern,,
,Variant,Durable metal hardware buckle,,
,Use Case,Fashion accessory for small to large dogs,,
,Use Case,Everyday wear for pets,,
,Use Case,Identification for pets during walks,,
,Use Case,Comfortable and stylish collar for pets,,
---,,,,
B09VBYQJZJ,title,"Chihuahua Collar, Dog Collars for Small Dogs Girl Bling, Puppy Collars for Small Puppies,Rhinestone ",validated_use,collar for small dogs
https://www.amazon.com/dp/B09VBYQJZJ,primary_use,pet collar for small dogs,was_corrected,True
Sebaoyu,taxonomy_L1,Rhinestone Dog Collar,confidence,0.88
,taxonomy_L2,Dog Collar,reasoning,The original phrase contained the adjective 'pet' and was simplified to focus on the primary use of the collar.
,taxonomy_L3,Basic Collars,,
,Variant,Rhinestone embellishments,,
,Variant,Adjustable size for XS dogs,,
,Variant,Soft suede material,,
,Variant,Purple,,
,Use Case,Fashion accessory for small dogs,,
,Use Case,Everyday wear for puppies,,
,Use Case,Comfortable collar for pet cats,,
,Audience,Dog owners,,
,Audience,Cat owners,,
,Audience,Pet lovers,,
---,,,,
B001B4SIDU,title,Coastal Pet Titan Comfort Tips for Prong Training Collars | Fine 2.0mm | 20-Count per Pack (1-Pack),validated_use,adding comfort to dog prong collars
https://www.amazon.com/dp/B001B4SIDU,description,"Titan Vinyl Comfort Tips for Dog Prong Training Collars can be added for comfortable, yet effective correction. Available in fine, medium, heavy and extra heavy gauges, each pack contains tips to cover each prong in the corresponding collar size. Titan chain is argon welded and chrome plated for maximum strength and durability. It will not tarnish, rust or break. â€‹Chain training collars are safe, effective training tools with proper use. They are not to be used for tie out.",was_corrected,True
Coastal,bullet_points,"Titan comfort dog chain pinch collar tip is use for dog chain pinch collar
Made of vinyl comfort rubber
Can be added to the training collar's prongs for comfortable, yet effective correction
Available in small size and black color
Measures 2.0-mm diameter; includes 20 tips per pack",confidence,0.88
,primary_use,add comfort to prong collars,reasoning,The original phrase contained an adjective ('comfort') and was slightly vague. It was corrected to a more precise phrase that maintains clarity and me
,taxonomy_L1,Prong Collar Tips,,
,taxonomy_L2,Dog Training Accessories,,
,taxonomy_L3,Pet Supplies,,
,Variant,Fine 2.0mm diameter,,
,Variant,Black color,,
,Variant,Vinyl material,,
,Variant,20 tips per pack,,
,Variant,Small size,,
,Use Case,Adding comfort to dog prong training collars,,
,Use Case,Providing effective correction during dog training,,
,Use Case,Enhancing the comfort of training collars for dogs,,
,Audience,Dog owners,,
,Audience,Pet trainers,,
---,,,,
B0CQX68G4W,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(X-Small)",validated_use,identification for pets
https://www.amazon.com/dp/B0CQX68G4W,bullet_points,"Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
Five Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on.",was_corrected,False
Sebaoyu,primary_use,pet collar for identification,confidence,0.95
,taxonomy_L1,Dog Collar,reasoning,"The phrase is valid, containing 4 words and accurately describing the primary intended use without any adjectives, features, or marketing language."
,taxonomy_L2,Basic Collar,,
,taxonomy_L3,Pet Supplies,,
,Variant,"X-Small size (fit for neck: 5.9""-8.27"")",,
,Variant,Pink color,,
,Variant,Beige color,,
,Variant,Green color,,
,Variant,Red color,,
,Variant,Purple color,,
,Variant,Made of quality PU leather with plaid pattern,,
,Variant,Adjustable alloy collar buckle,,
,Variant,ID brand buckle,,
,Use Case,"collar for small, medium, and large dogs",,
---,,,,
B0CQX3RPYS,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(XX-Large)",validated_use,identification and safety for pets
https://www.amazon.com/dp/B0CQX3RPYS,bullet_points,"Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Four Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on.",was_corrected,False
Sebaoyu,primary_use,pet identification and safety,confidence,0.95
,taxonomy_L1,Dog Collar,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Basic Collar,,
,taxonomy_L3,Pet Supplies,,
,Variant,"XX-Large size (fit for neck: 5.9""-8.27"")",,
,Variant,Plaid Grey Green Red,,
,Variant,Brown,,
,Variant,Quality PU leather material,,
,Variant,Adjustable alloy collar buckle,,
,Variant,Metal hardware buckle,,
,Variant,Soft and durable design,,
,Use Case,Fashionable accessory for small to large dogs,,
,Use Case,Everyday wear for pets,,
,Use Case,Identification and safety for pets during walks,,
---,,,,
B0CQX4SCV3,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(XX-Large)",validated_use,identification and safety for pets
https://www.amazon.com/dp/B0CQX4SCV3,bullet_points,"Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Four Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on.",was_corrected,False
Sebaoyu,primary_use,pet identification and safety,confidence,0.95
,taxonomy_L1,Dog Collar,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Basic Collar,,
,taxonomy_L3,Pet Supplies,,
,Variant,"XX-Small size, fit for neck: 5.9""-8.27""",,
,Variant,XX-Large size,,
,Variant,Plaid Grey Green Red,,
,Variant,Quality PU leather material,,
,Variant,Adjustable alloy collar buckle,,
,Variant,Metal hardware buckle,,
,Variant,Soft and durable design,,
,Use Case,Fashionable accessory for small to large dogs,,
,Use Case,Everyday wear for pets,,
,Use Case,Identification and safety for pets while outdoors,,
---,,,,
B0CQX5YDQG,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(Small)",validated_use,pet identification
https://www.amazon.com/dp/B0CQX5YDQG,bullet_points,"Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
Five Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on.",was_corrected,True
Sebaoyu,primary_use,pet identification and decoration,confidence,0.88
,taxonomy_L1,Dog Collar,reasoning,"The original phrase included 'decoration,' which is vague and not a clear action. The corrected phrase focuses on the primary intended use of identifi"
,taxonomy_L2,Collar,,
,taxonomy_L3,Pet Supplies,,
,Variant,"Adjustable size for neck 5.9""-8.27""",,
,Variant,XX-Small size suitable for small to medium dogs,,
,Variant,"Five color options: Green, Beige, Pink, Red, Purple",,
,Variant,Made of quality PU leather with plaid pattern,,
,Variant,Durable metal hardware buckle,,
,Variant,Soft and comfy design,,
,Use Case,Fashionable accessory for small to large dogs,,
,Use Case,Everyday wear for pets,,
,Use Case,Special occasions to make pets look lively and cute,,
,Use Case,Identification with ID brand buckle,,
---,,,,
B0CQX67WRJ,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(Large)",validated_use,pet identification control
https://www.amazon.com/dp/B0CQX67WRJ,bullet_points,"Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
Five Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on.",was_corrected,True
Sebaoyu,primary_use,pet identification and control,confidence,0.88
,taxonomy_L1,Dog Collar,reasoning,The original phrase had an unnecessary conjunction and was slightly vague; it was simplified to focus on the core actions of identification and contro
,taxonomy_L2,Pet Collar,,
,taxonomy_L3,Pet Supplies,,
,Variant,"Adjustable size for neck 5.9""-8.27""",,
,Variant,Large size suitable for dogs weighing 0.8 lbs to 70 lbs,,
,Variant,"Five color options: Green, Beige, Pink, Red, Purple",,
,Variant,Made of quality PU leather with plaid pattern,,
,Variant,Durable metal hardware buckle,,
,Variant,Soft and comfy design,,
,Use Case,Fashionable accessory for small to large dogs,,
,Use Case,Everyday wear for pets,,
,Use Case,Special occasions to make pets look lively and cute,,
,Use Case,Identification with ID brand buckle,,
---,,,,
B0CQX4QTY6,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(Medium)",validated_use,dog identification safety
https://www.amazon.com/dp/B0CQX4QTY6,bullet_points,"Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Four Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on.",was_corrected,True
Sebaoyu,primary_use,dog identification and safety,confidence,0.88
,taxonomy_L1,Dog Collar,reasoning,The original phrase contained 'and' which made it a compound phrase; it was simplified to focus on the primary action.
,taxonomy_L2,Basic Collar,,
,taxonomy_L3,Pet Supplies,,
,Variant,Plaid Grey Green Red,,
,Variant,"Medium size (fit for neck: 5.9""-8.27"")",,
,Variant,Adjustable alloy collar buckle,,
,Variant,Quality PU leather with plaid pattern,,
,Variant,Metal hardware buckle,,
,Variant,Soft and durable construction,,
,Use Case,Fashionable accessory for small to large dogs,,
,Use Case,Everyday wear for pets,,
,Use Case,Identification and safety during walks,,
,Use Case,Comfortable collar for various dog breeds,,
---,,,,
B004LODILE,title,Coastal Pet Vinyl Comfort Tips for Dog Prong Training Collars | Medium 3.0mm Black | 20-Count per Pa,validated_use,correction for dog training
https://www.amazon.com/dp/B004LODILE,description,"Coastal Pet Titan vinyl comfort rubber tip is use for dog chain pinch collar. Can be added to the training collar's prongs for comfortable, yet effective correction. Comes in medium size. Available in black color. Measures 3.0-mm diameter. Includes 20 tips per pack.",was_corrected,True
Coastal,bullet_points,"Titan comfort dog chain pinch collar tip is use for dog chain pinch collar
Made of vinyl comfort rubber
Can be added to the training collar's prongs for comfortable, yet effective correction
Available in medium size and black color
Measures 3.0-mm diameter; includes 20 tips per pack",confidence,0.88
,primary_use,comfortable correction for dog training,reasoning,"Removed the adjective 'comfortable' to meet validation criteria, while retaining the core action of 'correction for dog training'."
,taxonomy_L1,Vinyl Comfort Tips for Dog Prong Training Collars,,
,taxonomy_L2,Dog Collar Accessories,,
,taxonomy_L3,"Collars, Harnesses & Leashes",,
,Variant,Medium size (3.0 mm diameter),,
,Variant,Black color,,
,Variant,20 tips per pack,,
,Variant,Vinyl comfort rubber material,,
,Use Case,Training dogs with pinch collars,,
,Use Case,Providing comfortable correction for dog training,,
,Use Case,Enhancing comfort for dog training collars,,
,Audience,Dog owners,,
,Audience,Professional dog trainers,,
---,,,,
B0CQX43FHZ,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(XX-Large)",validated_use,identification and safety for pets
https://www.amazon.com/dp/B0CQX43FHZ,bullet_points,"Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Four Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on.",was_corrected,True
Sebaoyu,primary_use,pet identification and safety,confidence,0.88
,taxonomy_L1,Dog Collar,reasoning,The original phrase contained adjectives and marketing language. It was corrected to focus solely on the primary intended use.
,taxonomy_L2,Basic Collar,,
,taxonomy_L3,Pet Supplies,,
,Variant,"XX-Large size (fit for neck: 5.9""-8.27"")",,
,Variant,Plaid Grey Green Red,,
,Variant,Adjustable alloy collar buckle,,
,Variant,Quality PU leather with plaid pattern,,
,Variant,Metal hardware buckle,,
,Variant,Soft and durable construction,,
,Use Case,Identification and safety for pets during walks,,
,Use Case,Fashionable accessory for small to large dogs,,
,Use Case,Everyday wear for pets,,
,Use Case,Comfortable collar for various dog breeds,,
---,,,,
B0DB2377Y1,title,"YIKEYO Dog Sweaters for Small Dogs, Dog Pajamas Winter Girl and Boy,Puppy 4 Legged Clothes Chihuahua",validated_use,keep small dogs warm
https://www.amazon.com/dp/B0DB2377Y1,bullet_points,"[FOR SMALL DOGS OR CATS]:XXS,Chest girth:14.17"", Neck girth: 9.84"", Back length: 9.84"".Our dog sweaters are only suitable for small dog breeds, such as teacup dogs, chihuahuas and yorkshire terriers. So our sizes are much smaller than other common pet clothing, please measure your pet and refer to the size chart before purchasing.
[BREATHABLE AND SOFT MATIRAL]:Made of elastic double-sided flannel material, the lining is soft and breathable. In cold weather, put this dog sweater pajamas on your pet to keep the dog warm all day long.
[CUTE PTINTED PATTERN]: The print is bright and cute, with cute foot elements, three colors to choose from, four-foot ribbed cuffs, full coverage, warm the puppy's whole body.
[Easy TO PUT ON AND TAKE OFF]: This puppy sweater pajamas material is elastic, with elastic waist and abdomen, easy to put on and take off, and high slits on the abdomen, so that the dog does not need to take off the pajamas when going to the toilet. Dog Pajamas Dog Winter Clothes.
[MULTIPLE APPLICATION OCCASIONS]: This dog sweater with foot prints is not only suitable for daily wear and nighttime pajamas for dogs in winter, but also very suitable for taking dogs out in winter. It is also suitable for parties and Christmas holiday occasions, and is also a good prop for taking pet photos and a good gift for dog birthdays.",was_corrected,False
Yikeyo,primary_use,keep small dogs warm,confidence,0.95
,taxonomy_L1,Dog Sweater / Dog Pajamas,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,"XXS size (Chest girth: 14.17 inches, Neck girth: 9.84 inches, Back length: 9.84 inches)",,
,Variant,Purple color,,
,Variant,Elastic double-sided flannel material,,
,Variant,Breathable and soft lining,,
,Variant,Cute foot printed pattern,,
,Variant,Four-foot ribbed cuffs,,
,Use Case,daily wear for small dogs,,
,Use Case,nighttime pajamas for dogs in winter,,
,Use Case,taking dogs out in winter,,
,Use Case,suitable for parties and Christmas holiday occasions,,
---,,,,
B0CFKM6P5V,title,"Winter Dog Sweater Dress, Cute Warm Fleece Dog Hooded Sweater, for Small Dogs Girl, Pink Plaid Puppy",validated_use,warm clothing for cold weather
https://www.amazon.com/dp/B0CFKM6P5V,bullet_points,"✔ Classic Pink Plaid Style ✔ } SIZE：XX-Small- Chest Girth:10.62"", Back Length:6.69"", Suggest weight 1.87-3.5 lbs. Our winter dog hooded sweater dress suitable for Teacup dogs, Chihuahua & Yorkie.so our sizes are much smaller than other common pet clothes, please measure your pet and refer to the size chart before purchase.
✔ Fashion and Warm ✔ : 1 package contains 1 pieces of dog clothes for small dogs with Pink(plaid Pattern). Casual stylish, perfect for parties and holidays occasions, fit for winter everyday wear and night pajamas clothes, also nice props for taking pet picture and a good choose of dog gifts for dog's birthday.
✔ Sizes Guide ✔ Cute winter puppy dresses have 4 sizes to choose of this chihuahua pajamas :XXS,XS,S,M. The winter autum small dog outfits not only for small dog boy girl but ​also recommended to cats/ kitten and other small animals bunny / rabbit, Guinea pig.
✔ Fleece Plaid Design ✔ Small dog dress made of knitt and fleece lining with soft & warm. With tiny dog dog outfits keep your fur baby warm, during the cold weather.
✔ Ranges ✔ - Cold weather dog dress for small dogs boy For 1.1 lbs to 16.5 lbs of the pet Eg, Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle, French bulldog puppy, Miniature poodle, min pin and so on",was_corrected,True
Sebaoyu,primary_use,warm clothing for small dogs,confidence,0.88
,taxonomy_L1,Dog Sweater Dress,reasoning,The original phrase contained an adjective ('small') and was slightly vague. It was corrected to focus on the primary intended use without adjectives.
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,Pink Plaid Style,,
,Variant,"XX-Small (Chest Girth: 10.62 inches, Back Length: 6.69 inches, Suggested weight 1.87-3.5 lbs)",,
,Variant,Fleece lining,,
,Variant,"Available sizes: XXS, XS, S, M",,
,Use Case,Winter everyday wear for small dogs,,
,Use Case,Casual stylish outfits for parties and holidays,,
,Use Case,Night pajamas for small dogs,,
,Use Case,Props for taking pet pictures,,
,Use Case,Dog gifts for birthdays,,
,Use Case,Warm clothing for cold weather,,
---,,,,
B0CM8P42CX,title,Small Dog Sweater Dog Clothes for Girl Boy Soft Warm Puppy Sweater with Cute Bow Pet Coat Coloured O,validated_use,keep small dogs warm
https://www.amazon.com/dp/B0CM8P42CX,description,"Dog Sweater, Dog Sweaters for Small Dogs, Warm Soft Pet Clothes for Puppy, Cat, Dogs Girl or Boy, Dog Shirt for Winter Christmas

✔Specifications:
✔Material:Fleece
✔Color : ★ purple,blue,rose,grey,green
✔Pattern : Plaid

Dog Sweater, Dog Sweaters for Small Dogs or Cat, Warm Soft Flannel Pet Clothes for Dogs Girl or Boy, Dog Shirt Coat Jacket

✔Package includes:
★1x Fleece puppy sweater

Size information:
-XXS Back Length:17cm/6.69in, Bust:27cm/10.62 in，Neck:20cm/7.87 in,fit in 1.87-3.5 lbs.
-XS Back Length:22cm/8.66 in, Bust:32cm/12.59 in,Neck:25cm/9.84 in,fit in 3.5-5.5 lbs.
-S Back Length:27cm/10.62 in, Bust:37cm/14.56 in,Neck:30cm/11.81 in,fit in 5.5-8.8 lbs.
-M Back Length:32cm/12.59 in, Bust:42cm/16.53 in,Neck:34cm/13.38 in,fit in 8.8-14.3 lbs.
Dog christmas outfit dog dress dog costumes dog christmas sweater cat halloween costumes christmas dog clothes small dog dress girl dog clothes puppy halloween costume dog sweaters dog sweaters for small dogs girl dog sweaters for medium dogs boy dog sweaters for medium dogs girl dachshund clothes dog sweatshirt extra small dog sweater dog clothes girl dog clothes pink dog sweater dog outfit dachshund sweater dog sweaters for small dogs fall small dog sweaters chihuahua small dog shirt halloween dog sweater dog apparel & accessories small dog sweater female chihuahua halloween costumes girl dog sweater chihuahua clothes xsmall dog clothes

Funtion:Make your doggie feel warm in the cold winter.",was_corrected,False
Wansommy,bullet_points,"☃ Fleece Dog Sweater ☃ Puppy Sweater SIZE：XX-Small- Chest Girth:10.62"", Back Length:6.69"", Suggest weight 1.87-3.5 lbs. Warm tiny dog clothes only suitable for Small Dog breed, such as Teacup dogs, Dachshund,Chihuahua & Yorkie. Warm Tips: please measure your pet and refer to the size chart before purchase.If your Doggie is between two sizes, please choose the larger one.
☃ Suitable for Various Occasions ☃ : 1 package contains 1 pieces fleece small dog sweater, Fit for winter everyday wear and night pajamas clothes, also nice props for taking pet picture and a good choose of dog gifts for dog's birthday, And parties and Christmas holidays occasions.
☃ Warm Material Design ☃ Winter dog sweater for small dogs made of fleece, Tiny dog clothes soft & comfortable. Puppy clothes outfits keep your fur baby warm, during the cold weather.With this Small dog sweater, your Pet won't be unhappy in winter due to the cold
☃ Dog Sweater Suitable for many small dogs ☃ - Winter Dog Clothes for small dogs Fit for 1.87lbs to 16.5 lbs of the pet, Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle, French bulldog puppy, Miniature poodle, min pin and so on
☃ 4 Size Choice ☃ Extra Small Dog Sweater have 4 sizes to choose of this chihuahua pajamas:XXS(1.87-3.5lb),XS(3.5-5.5lb),S(5.5-8.8lb),M(8.8-16.5lb). The warm dog outfits ​also recommended to cats/ kitten and other small animals bunny / rabbit, Guinea pig.",confidence,0.95
,primary_use,keep small dogs warm,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
