ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,White color,,
,Variant,Wireless outdoor security camera,,
,Variant,Battery powered WiFi surveillance camera,,
,Use Case,home security monitoring,,
---,,,,
B0D72LM7PB,title,"4K Dual Lens Solar Security Cameras Wireless Outdoor, 2.4G/5Ghz WiFi 6 Security Camera, 355° Pan/Til",validated_use,outdoor home security monitoring
https://www.amazon.com/dp/B0D72LM7PB,bullet_points,"【2.4Ghz WiFi & Solar/Battery Powered】BEENOCAM solar security cameras wireless outdoor supports 2.4Ghz WIFI connection (5Ghz not supported). With the solar panel, just connect the camera to the solar panel for continuous power supply. Built-in high-capacity battery allows continuous power supply through the battery even in bad weather or low sunlight, providing uninterrupted protection for your home for 365 days.
【4K Resolution & Color Night Vision Function】This outdoor camera wireless provides 4K high-definition color night vision with a maximum resolution of 3840*2160 and supports 8X zoom for easy viewing of distant objects. 3 color night vision (Infrared night vision, color night vision, intelligent night vision) enable high-definition images to be viewed even in dark nights, effectively identifying potential threats. Support custom alerts and provide multiple choices.
【PIR Motion Detection & Auto Tracking】Built-in sensitive PIR motion sensor effectively distinguishes human from other things and reduces false alarms. Once any abnormality occurs in the monitored area, you can receive a real-time push on your mobile phone. The solar camera outdoor wireless automatically tracks the movement of intruders and activates the alarm sound and spotlight to deter unwanted visitors.Support custom detection areas, only focus on key areas.
【360°PTZ & 5Dbi Dual Antenna】PTZ outdoor camera wireless supports 355° panning 90° tilting, even when you are outside, you can easily view every corner in the surveillance area through APP, 360° no dead angle surveillance. Built-in microphone and speaker, you can talk clearly with visitors in the surveillance area or warn suspicious people. Upgraded 5Dbi dual antenna, more stable network connection, smoother and clearer real-time video.
【2-Way Audio & Intelligent Storage】Built-in microphone and speaker, you can communicate with visitors in the monitoring area in real time at any time, support multi-person sharing, just share the QR code to your family and friends. Video can be recorded to micro SD card with maximum capacity of 256GB and cloud storage, encrypted secure data(SD card not included).",was_corrected,False
BEENOCAM,primary_use,outdoor home security monitoring,confidence,0.95
,taxonomy_L1,Wireless Security Camera,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language."
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Surveillance Equipment,,
,Variant,4K high-definition resolution (3840*2160),,
,Variant,Solar and battery powered,,
,Variant,PIR motion detection,,
,Variant,8MP color night vision,,
,Variant,355° panning and 90° tilting,,
,Variant,5Dbi dual antenna for stable connection,,
,Variant,Supports micro SD card up to 256GB,,
,Variant,White color,,
,Variant,1 Pack,,
,Use Case,outdoor home security monitoring,,
---,,,,
B0CRDVX477,title,"Security Cameras Wireless Outdoor, 2K Battery Powered WiFi Wireless Security Camera Outdoor, AI Moti",validated_use,security monitoring
https://www.amazon.com/dp/B0CRDVX477,bullet_points,"Note: This outdoor security camera only supports 2.4GHz WiFi (Not support 5GHz WiFi)
【24/7 Smart Surveillance & AI-Powered Precision】This security camera combine PIR motion detection and advanced AI analytics to guard your property day and night. Our wireless outdoor security camera instantly distinguishes between people, pets, vehicles, and packages—slashing false alarms by 95%. Whether it’s a delivery at the door or unexpected movement, you’ll only get alerts that matter.
【Crystal-Clear 2K Resolution & Full-Color Night Vision】Never lose sight of what’s important. This security camera outdoor delivers sharp 2K resolution with dual night vision modes: vivid full-color (LED floodlight activated) or infrared clarity up to 33ft. Perfect for monitoring cameras for outdoor home security, it captures license plates, faces, and even nighttime wildlife in striking detail.
【Instant Alerts + Two-Way Talk】When motion triggers your outside camera wireless, receive real-time phone notifications via the free Vicohome App. Scare off intruders instantly with the built-in siren or use 3D noise-canceling two-way talk to greet guests. Ideal for wireless cameras for home security, it’s like having a 24/7 guard post at your fingertips.
【Truly Wire-Free & Effortless Setup】Say goodbye to messy cables! As a 100% battery-powered wifi security camera outdoor wireless, install this camera outdoor wireless anywhere with 2.4GHz Wi-Fi—no outlets needed. The long-life rechargeable battery lasts 1-3 months per charge, making it perfect for cameras for home security outside. Mount it in minutes, indoors or outdoors!
【Bank-Level Data Security + Flexible Storage】Your data stays private with military-grade encryption. Choose between free 3-day cloud backups(Valid for 2 years) or local microSD storage (up to 128GB) for your outdoor cameras for home security. Rest easy knowing no one accesses footage without your permission—because security shouldn’t compromise privacy!
FCC, CE, ROHS certification",was_corrected,True
MaxiViz,primary_use,outdoor security monitoring,confidence,0.88
,taxonomy_L1,Wireless Outdoor Security Camera,reasoning,The original phrase contained an adjective ('outdoor') and was simplified to focus on the core action of 'security monitoring'.
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Cameras,,
,Variant,2K resolution,,
,Variant,Battery powered,,
,Variant,WiFi wireless connectivity (supports 2.4GHz only),,
,Variant,Color night vision with LED floodlight activation,,
,Variant,Infrared clarity up to 33ft,,
,Variant,IP66 weatherproof rating,,
,Variant,Two-way talk feature,,
,Variant,Siren alarm,,
,Variant,SD storage (up to 128GB) and cloud storage (3-day free backup for 2 years),,
,Variant,White color,,
---,,,,
B0DNTZ412R,title,"Arlo Essential Security Camera 2K | Indoor - Outdoor | 2nd Gen | Wireless with Spotlight, 2-Way Audi",validated_use,home security monitoring
https://www.amazon.com/dp/B0DNTZ412R,description,"Essential Outdoor Camera provides smart home security with crystal-clear 2K resolution. Zoom in 12x to see license plates and eye color in detail, perfect for home security. Get alerts and watch live video from your security camera on your phone. This wireless security camera lets you ward off intruders with the Integrated Spotlight, or with the Integrated Siren by triggering it automatically or manually from the Arlo Secure App. Identify details in low light with Color Night Vision and hear and speak clearly with visitors with noise-canceling audio. Set it up in minutes by connecting directly to Wi-Fi. Install these outdoor security cameras with full confidence thanks to their rechargeable battery and weather-resistant design. An Arlo Secure plan trial is included. After trial, a paid plan is required to keep premium features like 30-day video cloud storage, People, Package, Vehicle Detection, 24/7 Emergency Response, and more. This camera is not yet compatible with Apple Home and Arlo SmartHub/BaseStations. This camera is for use in US only. However, you will be able to access and control your camera remotely from anywhere with the Arlo Secure App.",was_corrected,False
Arlo,bullet_points,"Exceptional Indoor & Outdoor Wireless Cameras (2 Camera System) - Watch, listen and talk. Monitor your home, property and keep your loved ones safe with 2K video quality. A complete home monitoring system that is IP65 weather resistant. Add additional cameras throughout your exterior and interior, connecting them all. A complete home security system you can set-up on your own.​
Arlo protects your everything. Including your privacy - At Arlo, we are as passionate about privacy as we are about safeguarding your home and family. Arlo is designed to keep your personal information private and in your control, we support industry standards for data protection, including military-grade data encryption.​
Don’t miss a moment with the Arlo App - Get real-time notifications with motion activation and live video streaming in the Arlo app. Includes remote siren activation, color night vision, and large field of view (130 degrees). See any time of day with the built-in camera spotlight. ​
Get even more from your Arlo system with an Arlo Secure Plan - Share and store video recordings for up to 30 days. Get animated previews in your notifications. Prevent false alarms with activity zones. A.I. video object detection identifies people, packages, animals, and more (Secure plans sold separately). Experience Arlo Secure for free with a 30-day trial.​
Connect with your favorite smart home partners - Works with Google Assistant and Amazon Alexa. Get even more from your Arlo system with IFTTT automations such as using Alexa to arm your system, receiving low battery notifications and turning on compatible lights when motion is detected.​",confidence,0.95
,primary_use,home security monitoring,reasoning,"The phrase 'home security monitoring' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core"
,taxonomy_L1,Security Camera,,
,taxonomy_L2,Camera,,
,taxonomy_L3,Electronics,,
,Variant,2K video quality,,
,Variant,Wireless connectivity,,
,Variant,Indoor and outdoor use,,
,Variant,2 camera system,,
,Variant,IP65 weather resistant,,
,Variant,130 degrees field of view,,
,Variant,Rechargeable battery,,
,Variant,Color night vision,,
,Variant,Integrated spotlight,,
,Variant,Integrated siren,,
---,,,,
B0DXVL4TN9,title,"TKENPRO Dual Lens Solar Security Cameras Wireless Outdoor, 2K Full HD Video, 360° View Pan/Tilt Home",validated_use,home security monitoring
https://www.amazon.com/dp/B0DXVL4TN9,bullet_points,"Two Cameras. Two Views. Double the Home Protection: Dual lens security camera, this dynamic duo eliminates blind spots for ultimate protection. The fixed lens monitors critical zones (like garage), while the rotating lens sweeps 355° horizontally & 110° vertically. Guard your porch, yard, and driveway with zero distortion & crystal-clear detail, doubling your security while upgrading home defense to pro-level
2K Ultra HD Resolution & Stunning Night Vision: Capture event that occurs around your home in crisp 2K resolution. The powerful white spotlight and built-in infrared LED array can help you capture colorful pictures and videos at dark, see any corner you want to monitor, let you sleep soundly knowing every corner is protected
Solar/Battery Powered & True Wireless: Equipped with a solar panel and rechargeable battery, keeps the outdoor camera wireless charged year-round. Say goodbye to frequent charging and complicated wiring. Easy to install this solar camera outdoor wireless wherever you need, with its IP65 waterproof rating ensuring durability against rain, snow, and harsh elements（Note: 2.4GHz WiFi ONLY)
PIR Sensing & Real-Time Communication: The wireless cameras for home security are equipped with advanced PIR and smart AI detection technology, reduce false alarms and instant alerts. Also, the security cameras wireless outdoor supports two-way talk function and remote access, allowing you to have a conversation between you and your visitor
Flexible Storage & Works with Alexa: Recorded videos can be saved on the memory card (up to 256G, Memory Card not included) or cloud storage. There's no charge for the basic function of cloud storage. Plus, the security camera outdoor works seamlessly with Alexa. You can use voice control to have this outdoor security camera display live video to you.",was_corrected,False
TKENPRO,primary_use,home security monitoring,confidence,0.95
,taxonomy_L1,Dual Lens Security Camera,reasoning,"The phrase 'home security monitoring' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core"
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Cameras,,
,Variant,Dual Lens,,
,Variant,2K Full HD Video Resolution,,
,Variant,360° View with 355° Horizontal and 110° Vertical Rotation,,
,Variant,Solar Powered and Rechargeable Battery,,
,Variant,IP65 Waterproof Rating,,
,Variant,Compatible with 2.4GHz WiFi,,
,Variant,Supports Memory Card up to 256GB,,
,Variant,Color Night Vision with White Spotlight and Infrared LED Array,,
,Variant,Two-Way Talk Function,,
,Variant,Remote Access Capability,,
---,,,,
B0DK6YLQJT,title,"Luovisee Solar Security Cameras Outdoor Wireless,2.4G/5G WiFi Cameras for Home Security, Dual Lens P",validated_use,home security surveillance
https://www.amazon.com/dp/B0DK6YLQJT,bullet_points,"【1 Device = 2 Cameras,2*2K Ultra HD Resolution & Color Night Vision】Security Cameras Wireless Outdoor has two lens. 2 lens view cover 360°,Each lens is 3MP/2K with sharper colors and details, allowing you to see everything that is happening within your surveillance area. One camera but function as 2. The camera is built-in 8 leds, the light could be set to motion triggle on or always on at night or close,and when the lights are on at night, extraordinary color night vision adds a glow to every dark night.
【PTZ and Dual Lens & 360°Coverage】The outdoor PTZ dual lens camera, The fix upper lens monitor the key area, ,the lower lens: supports 330° horizontal rotation and 90° vertical rotation, you could remote rotate camera view angel in your app.No blind spots you could. With 90-degree wide-angle, the ptz camera outdoor guarantees a panoramic shot of every corner of your front door,back yard,shop, garage. 2K full HD, picture is clear and crystal. The white light is auto turn on when there is motion.
【Easy Use &100% Wireless& Support 2.4GHz and 5G 】This outdoor camera comes with solar panel, rachargeale battery and built in wifi.Solar panel recharge battery, battery power camera when there is nu sunshine, wifi antena connect to your home 2.4Ghz/5G wifi routher.100% wireless free,no wire hassle. No need power plug-in. Mount the camera on the wall, then you could start 365 days surveillance. Very friendly for new user.
【 Two-Way Audio & Multi-user Sharing 】This cameras for home security built-in microphone and big volumn speaker, so that you can remote talk to the person who in camera,speaker volumn big enough.This home surveillance camera support multi users login. You could share camera access to your familers, so you all could liveview or playback camera at same time.
【 Auto Alarm & Motion Zone & IP65 Weatherproof 】When the camera detects the movement,you could set it auto alarm, suitable for when you are at vacation in another city, help you scared away invade. Come with motion detection function, when there is motion, you could set to get alert information only when motion happen in you marked zone. It is for free. Othes camera charger for this function.This IP66 weatherproof camera withstands rain, snow and high temperatures.",was_corrected,False
Luovisee,primary_use,home security surveillance,confidence,0.95
,taxonomy_L1,Wireless Security Camera,reasoning,"The phrase 'home security surveillance' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single co"
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Cameras,,
,Variant,2.4G/5G WiFi connectivity,,
,Variant,2K Ultra HD resolution,,
,Variant,3MP dual lens,,
,Variant,360° coverage,,
,Variant,90° vertical rotation,,
,Variant,330° horizontal rotation,,
,Variant,IP66 weatherproof rating,,
,Variant,Built-in rechargeable battery,,
,Variant,Solar panel included,,
,Variant,Two-way audio with built-in microphone and speaker,,
---,,,,
B07NHBWTXG,title,"BOSS Audio Systems PHANTOM900 Motorcycle Weatherproof Bluetooth Speaker System - 3 Inch Speakers, Bu",validated_use,motorcycle audio system
https://www.amazon.com/dp/B07NHBWTXG,bullet_points,"Bluetooth: with the built-in Bluetooth you can play and control a vast library of your favorite music using your smartphone or MP3 device as well as using apps like Spotify and Pandora, wirelessly
Amplifier: a built-in 2 channel, compact, class D amplifier is included, offering 600 watts to both speakers
Weatherproof: the PHANTOM900 has been outfitted with the latest weatherproofing techniques for protection against the elements
Speakers: two 3-inch Shiny black full range speakers are held by custom Tooled skeleton hands which also serve as the mounting brackets. The adjustable brackets will fit handlebars ranging from 1” to 1.5”
Playback: a 3.5 mm auxiliary input is compatible with audio outputs of smartphones and MP3 players
Volume control: a convenient inline volume control can be installed in a place of your choosing, making sure that when the need hits… so will your tunes
Warranty: BOSS Audio Systems provides a powerful 3-year Platinum online dealer warranty so long as the purchase is made through Amazon.Com. We strongly encourage Professional installation of this product to ensure proper and safe functionality",was_corrected,True
BOSS Audio Systems,primary_use,motorcycle audio system for music playback,confidence,0.85
,taxonomy_L1,Bluetooth Speaker System,reasoning,The original phrase contained a feature ('for music playback') which was removed to meet the validation criteria.
,taxonomy_L2,Speakers,,
,taxonomy_L3,Electronics,,
,Variant,Built-In Bluetooth,,
,Variant,Built-In Amplifier,,
,Variant,Weatherproof Design,,
,Variant,600 Watts Power Output,,
,Variant,3 Inch Speakers,,
,Variant,Shiny Black Finish,,
,Variant,"Adjustable Mounting Brackets (1"" to 1.5"")",,
,Variant,3.5 mm Auxiliary Input,,
,Variant,Inline Volume Control,,
,Use Case,Motorcycle audio system for music playback,,
---,,,,
B01LWU8VP8,title,"Orion Cobalt Series CT-T15-1” Neodymium Silk Dome Tweeters | Silk Diaphragm, Surface/Flush Mount, 30",validated_use,sound clarity in vehicles
https://www.amazon.com/dp/B01LWU8VP8,description,"1. 5"" tweeter (Pair packed). 300W Max/30W RMS. Mylar diaphgram. Neodymium magnet. Ferr0fluid cooled voice coil. High temperature ABS housing. Comlete eith flush and surface mount hardware. Freq. Resp. : 1. 5KHz-30KHz. Sensitvity: 90. 7dB. Ohm.",was_corrected,True
ORION,bullet_points,"High-Quality Audio Performance: Enjoy exceptional sound clarity and high-frequency response with the Orion Cobalt Series CT-T15 tweeter, perfect for enhancing your car audio experience.
Impressive Power Handling: Handles up to 30W RMS and 200W peak power, ensuring consistent and powerful performance across various listening volumes.
Advanced Specifications: Features a 1-inch silk dome, 4-ohm impedance, and a frequency response range of 2,500 Hz to 30,000 Hz for accurate and detailed sound reproduction.
Durable Construction: Built with high-quality materials, providing long-lasting durability and reliability even in demanding car audio environments.
Easy Installation: Compact design and versatile mounting options make the CT-T15 an excellent choice for upgrading or customizing your car audio system effortlessly.",confidence,0.88
,primary_use,enhance car audio clarity,reasoning,The original phrase contained an adjective 'enhance' and implied multiple actions. It was simplified to focus on the primary intended use.
,taxonomy_L1,Car Audio Tweeters,,
,taxonomy_L2,Speakers,,
,taxonomy_L3,Electronics,,
,Variant,1-inch silk dome tweeter,,
,Variant,30W RMS power handling,,
,Variant,300W maximum power handling,,
,Variant,4-ohm impedance,,
,Variant,"Frequency response range of 2,500 Hz to 30,000 Hz",,
,Variant,High temperature ABS housing,,
,Variant,Neodymium magnet,,
,Variant,Ferr0fluid cooled voice coil,,
,Variant,Compact design for easy installation,,
,Variant,Includes flush and surface mount hardware,,
---,,,,
B07RXXNDXD,title,"Sound Bar for PC, EWEMOSI Soundbar 2.0 Channel Wired & Wireless Rechargeable Bluetooth Speakers 4.2 ",validated_use,PC audio enhancement
https://www.amazon.com/dp/B07RXXNDXD,primary_use,audio enhancement for PC,was_corrected,False
EWEMOSI,taxonomy_L1,Sound Bar,confidence,0.95
,taxonomy_L2,Speakers,reasoning,"The phrase 'PC audio enhancement' is valid as it is 4 words long, contains no adjectives or features, and describes a single core action."
,taxonomy_L3,Electronics,,
,Variant,2.0 Channel Sound Bar,,
,Variant,Wired and Wireless Connectivity,,
,Variant,Rechargeable Bluetooth Speakers,,
,Variant,Bluetooth 4.2,,
,Variant,3D Stereo Sound,,
,Variant,AUX and TF Card Connection,,
,Variant,Built-in Microphone,,
,Variant,Supports 3.5mm Audio,,
,Variant,Black Color,,
,Use Case,PC audio enhancement,,
---,,,,
B000EHWKAC,title,"Pyle 6"" X 9"" Blue Label 4-Way Speakers",validated_use,audio playback in vehicles
https://www.amazon.com/dp/B000EHWKAC,description,"6"" x 9"" Blue Label 4-Way Speakers",was_corrected,False
Pyle,bullet_points,"<li>200W rms/400W max power<li>Frequency response: 50Hz-20kHz<li>50 oz. magnet structure<li>1 1/4"" high temperature ASV voice coil<li>1 1/2"" film dome midrange; 1"" film tweeter; 3/4"" piezo tweeter<li>Mounting depth: 3 5/8""<li>Includes grilles, wires and mounting hardware",confidence,0.95
,primary_use,audio playback in vehicles,reasoning,"The phrase is valid, containing 5 words, with no adjectives, features, or marketing language present."
,taxonomy_L1,4-Way Speakers,,
,taxonomy_L2,Coaxial Speakers,,
,taxonomy_L3,Speakers,,
,Variant,200W RMS / 400W max power,,
,Variant,Frequency response: 50Hz-20kHz,,
,Variant,6 inch x 9 inch size,,
,Variant,50 oz. magnet structure,,
,Variant,1 1/4 inch high temperature ASV voice coil,,
,Variant,1 1/2 inch film dome midrange,,
,Variant,1 inch film tweeter,,
,Variant,3/4 inch piezo tweeter,,
,Variant,Mounting depth: 3 5/8 inch,,
,Variant,"Includes grilles, wires and mounting hardware",,
---,,,,
B01FC3RPVG,title,"BOSS Audio Systems MR52W 5.25 inch Marine Boat Stereo Speakers - 150 Watts Coaxial, 2 Way, Full Rang",validated_use,marine audio sound reproduction
https://www.amazon.com/dp/B01FC3RPVG,bullet_points,"Weatherproof - The MR52W speakers have been outfitted with the latest weatherproofing techniques for protection against the elements
Dimensions: 6.25 x 6.25 x 3.25 inches
Mounting Depth: 2.2”, Mounting Hole: 5”, Impedance: 4 ohms
Frequency Response: 80 Hz- 20 kHz
System Sensitivity (1 W/1 m): 89 dB
Cone: Polypropylene, Voice Coil: Single 1”
Surround: Treated Cloth, Basket: Plastic
Tweeter: Mylar Dome 1”, Item Weight: 2.4 Lbs. (pair)
BOSS Audio Systems provides a powerful 3-year platinum online dealer warranty so long as the purchase is made through Amazon.com. We strongly encourage professional installation of this product to ensure proper and safe functionality",was_corrected,False
BOSS Audio Systems,primary_use,marine audio sound reproduction,confidence,0.95
,taxonomy_L1,Marine Speakers,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Speakers,,
,taxonomy_L3,Electronics,,
,Variant,5.25 inch size,,
,Variant,150 Watts power output,,
,Variant,Coaxial 2 Way design,,
,Variant,Weatherproof construction,,
,Variant,4 Ohms impedance,,
,Variant,Frequency Response: 80 Hz - 20 kHz,,
,Variant,System Sensitivity: 89 dB,,
,Variant,Cone material: Polypropylene,,
,Variant,Voice Coil: Single 1 inch,,
,Variant,Surround material: Treated Cloth,,
---,,,,
B01G0WTS86,title,"BOSS Audio Systems BM40AMPBT ATV UTV Waketower Speaker System - Bluetooth, 500 Watts of Power Per Pa",validated_use,ATV UTV audio system
https://www.amazon.com/dp/B01G0WTS86,description,"Boost your adrenaline with heart pounding music on the trails or water with the BOSS Audio BM40AMPBT All Terrain Weatherproof Amplified Speaker Pods. A self-contained audio system, it features one pair of four-inch two-way Speaker Pods with one-inch Tweeters that can be attached to the roll cage of an ATV or UTV or the wake tower of a boat. Enjoy great sound with the built-in 500 Watt Max two channel full range Class D Amplifier. Bluetooth Stream and Control lets you play your favorite music apps like Spotify and Pandora. Control Play, Pause, Track and Volume with the Bluetooth Inline Multifunction Remote. The BM40AMPBT is fully maximized for protection against the elements. Take your adventures to new levels and enjoy great music with BOSS Audio. For further product details, please scroll down.",was_corrected,True
BOSS Audio Systems,bullet_points,"Bluetooth - Built-in Bluetooth automatically reconnects to the last device. Stream your music library from your smartphone or MP3 player or use apps such as Spotify and Pandora
Amplified - The BM40AMPBT speakers are powered by a high-performance built-in class D amplifier.
Weatherproof - The latest weatherproofing techniques have been utilized so that if the weather decides to be anything but sunny, you can keep on riding. The IPX5 rating makes sure of that!
Auxiliary Input - A 3.5 mm aux-in connection is compatible with the audio output of iPods, iPhones, smartphones and MP3 players
Surround - Rubber has the ability to endure much punishment without any sign of damage. It complements the whole structure of the speaker by allowing constant abuse where it is most needed, without the wear and tear
Tweeter - The 1” dome tweeters radiate sound with a wider dispersion pattern than the semi-dome design. Since high-frequency sound waves are very directional, a wider dispersion of the sound waves will give you a larger ""sweet spot""
Specs - Impedance: 4 Ohms, Frequency: 45 Hz - 20 kHz, Sensitivity: 94dB, Dimensions: 7.4” x 7.2” x 5.4”, Weight: 6 lbs. pair, Mounting brackets: 1.5” – 2” diameter O.D., low battery shut o-ff, Illuminated soft touch controls
BOSS Audio Systems provides a powerful 3-year platinum online dealer warranty so long as the purchase is made through Amazon.com. We strongly encourage professional installation of this product to ensure proper and safe functionality",confidence,0.88
,primary_use,outdoor audio system,reasoning,"The original phrase 'outdoor audio system' was too vague and needed to specify the context of use, which is for ATV and UTV."
,taxonomy_L1,Waketower Speaker System,,
,taxonomy_L2,Marine Speakers,,
,taxonomy_L3,Speakers,,
,Variant,Bluetooth connectivity,,
,Variant,500 Watts of power per pair,,
,Variant,4 inch woofer,,
,Variant,Full range 2 way speaker system,,
,Variant,Weatherproof with IPX5 rating,,
,Variant,Dimensions: 7.4” x 7.2” x 5.4”,,
,Variant,Weight: 6 lbs per pair,,
,Variant,Impedance: 4 Ohms,,
,Variant,Frequency response: 45 Hz - 20 kHz,,
,Variant,Sensitivity: 94dB,,
---,,,,
B00T3QBK60,title,"BOSS Audio Systems MRGB65 6.5 Inch Marine Boat Stereo Speakers - 200 Watts (per pair), Coaxial, 2 Wa",validated_use,audio playback
https://www.amazon.com/dp/B00T3QBK60,description,"BOSS Audio Systems MRGB65 6.5 Inch Marine Boat Stereo Speakers - 200 Watts (pair), Coaxial, 2 Way, Full Range, Multi-Color Illumination, Weatherproof",was_corrected,True
BOSS Audio Systems,bullet_points,"Weatherproof - The MRGB65 have been outfitted with the latest weatherproofing techniques for protection against the elements
Multicolor Illumination - Use the included wireless remote to change colors. Control things like the speed, color, mode, brightness and more. It looks great, especially at night!
Dimensions: 6.8 x 6.8 x 2.3 inches, Mounting Depth: 2.6”, Mounting Hole: 5.8”, Impedance: 4 ohms, Frequency Response: 70 Hz- 20 kHz
System Sensitivity (1 W/1 m): 88 Db, Cone: Polypropylene, Voice Coil: Single 1”, Surround: Treated Cloth, Basket: Composite, Tweeter: Mylar Dome 1”, Item Weight: 2.4 Lbs. (pair)
BOSS Audio Systems provides a powerful 3-year platinum online dealer warranty so long as the purchase is made through Amazon.com. We strongly encourage professional installation of this product to ensure proper and safe functionality",confidence,0.88
,primary_use,marine audio playback,reasoning,The original phrase 'marine audio playback' contained the word 'marine' which is a feature of the product. The corrected version 'audio playback' focu
,taxonomy_L1,Marine Speakers,,
,taxonomy_L2,Speakers,,
,taxonomy_L3,Electronics,,
,Variant,200 Watts (per pair),,
,Variant,6.5 Inch size,,
,Variant,Weatherproof design,,
,Variant,Multi-color illumination with wireless remote control,,
,Use Case,Marine audio system installation,,
,Use Case,Weatherproof sound system for boats,,
,Use Case,Outdoor boat entertainment,,
,Use Case,Nighttime illumination for marine speakers,,
,Audience,Boat owners,,
,Audience,Marine audio enthusiasts,,
---,,,,
B07QW4JNQL,title,"Lanzar MAXP64 MaxPro Series Small 4Ω Subwoofer (6.5"", 600 Watts)",validated_use,audio sound reproduction
https://www.amazon.com/dp/B07QW4JNQL,description,"Take your sound to the max with this Lanzar MAXP64 MaxPro Series Small 4 Ohm Subwoofer (6.5 in., 600 Watts) from Lanzar. With 4 ohm imp, the high-power subwoofer can push out some bone-shattering bass thanks to its aluminum voice coil! The rubber magnet boot cover keeps your equipment safe and extends the life of the product.",was_corrected,True
Lanzar,bullet_points,"High-power subwoofer
Nonpressed paper cone
Specially treated foam edge suspension
1.5"" high-temperature aluminum voice coil
Imp: 4Ω",confidence,0.88
,primary_use,deep bass sound reproduction,reasoning,"The original phrase contained the adjective 'deep' and the feature 'bass', which needed to be removed for compliance. The corrected phrase focuses on "
,taxonomy_L1,Subwoofer,,
,taxonomy_L2,Speakers,,
,taxonomy_L3,Electronics,,
,Variant,4 Ohm impedance,,
,Variant,6.5 inch size,,
,Variant,600 Watts power output,,
,Variant,High-temperature aluminum voice coil,,
,Variant,Nonpressed paper cone,,
,Variant,Specially treated foam edge suspension,,
,Variant,Rubber magnet boot cover,,
,Use Case,Enhancing car audio systems,,
,Use Case,Providing deep bass for music playback,,
,Use Case,Upgrading home theater sound systems,,
---,,,,
B01M25VTBJ,title,"Pyramid TW44 1"" 300 Watt Heavy Duty Titanium Dome Bullet Car Super Tweeter",validated_use,enhancing sound quality in car audio systems
https://www.amazon.com/dp/B01M25VTBJ,description,"The Pyramid TW44 1"" heavy duty super tweeter features a MAX power of 300 watts and a RMS power of 150 watts. Other features include the ferro fluid enhanced voice coil and the die cast aluminum frame, 4 8 impedance, 104dB sensitivity, 30 oz magnet structure, 2K 20kHz frequency response,2.25"" mounting depth and crossover capacitor included. This tweeter is compatible with any woofer enclosure and could be installed in home/DJ applications as well! 1'' High Temperature Kapton Voice Coil 30 oz. Magnet Structure 3.125'' Diameter/2.25'' Mounting Depth 1 buy = 1 tweeter",was_corrected,True
Pyramid,bullet_points,"New *Pyramid TW44* 1'' 300 Watt Heavy Duty Titanium Super Tweeter
150 Watts RMS
300 Watts Rated Power
1'' Titanium Super Tweeter
Die Cast Aluminum Frame",confidence,0.88
,primary_use,enhance sound quality in audio systems,reasoning,"The original phrase contained adjectives and marketing language, which were removed to provide a clear and valid primary use description."
,taxonomy_L1,Super Tweeter,,
,taxonomy_L2,Tweeter,,
,taxonomy_L3,Speakers,,
,Variant,1 inch size,,
,Variant,300 Watts Rated Power,,
,Variant,150 Watts RMS,,
,Variant,Die Cast Aluminum Frame,,
,Variant,4 Ohm impedance,,
,Variant,104 dB sensitivity,,
,Variant,30 oz magnet structure,,
,Variant,2K - 20kHz frequency response,,
,Variant,2.25 inch mounting depth,,
,Variant,1 High Temperature Kapton Voice Coil,,
---,,,,
B00C86LU3K,title,Audiopipe NTX-417 Tweeter - 35 W RMS - 50 W PMPO,validated_use,sound reproduction
https://www.amazon.com/dp/B00C86LU3K,description,4inX10.5in 8 Ohm 50 Watt Dj Speaker Horn,was_corrected,True
NIPPON,primary_use,high-frequency sound reproduction,confidence,0.88
,taxonomy_L1,Tweeter,reasoning,"The original phrase contained the adjective 'high-frequency' and was too specific, so it was simplified to 'sound reproduction' to meet the criteria."
,taxonomy_L2,Speaker,,
,taxonomy_L3,Electronics,,
,Variant,35 W RMS,,
,Variant,50 W PMPO,,
,Variant,4 in x 10.5 in,,
,Variant,8 Ohm,,
,Variant,50 Watt DJ Speaker Horn,,
,Use Case,DJ sound reinforcement,,
,Use Case,Live music events,,
,Use Case,Home audio systems,,
,Use Case,Public address systems,,
,Audience,General consumers,,
---,,,,
B07X85XH41,title,"BOSS Audio Systems MRGB10W 10 Inch Boat Subwoofer - 800 Watts Max, Dual 2 Ohm Voice Coil, Multicolor",validated_use,marine audio system installation
https://www.amazon.com/dp/B07X85XH41,description,"BOSS Audio Systems MRGB10W 10 Inch Boat Subwoofer - 800 Watts Max, Dual 2 Ohm Voice Coil, Multicolor Illumination, Weatherproof, Sold Individually",was_corrected,True
