ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B07NF6424N,description,"Soothe and protect your hands with ATTITUDE Sensitive Natural Hand Cream. Certified EWG VERIFIED, this clean formula meets the Environmental Working Group’s strictest standards for health and safety. It's free of artificial colors, making it a great choice for sensitive skin and daily hand care. Formulated with 98% natural origin ingredients, this hand cream for sensitive skin helps nourish and protect, making it ideal for use at home, on-the-go, or as a travel size hand cream. Its compact format also works perfectly as a mini hand lotion for your purse or desk. Enriched with oat extract to help soothe dry skin, this hand cream for women and men absorbs quickly, leaving hands soft without stickiness or grease. Use it after washing with our hand soap for a complete care routine. This hand cream for sensitive, dry skin has no added fragrance, making it ideal for those with fragrance sensitivities, delicate skin or anyone to prefer to keep it simple.Perfect for anyone looking for a mini hand lotion with a touch of indulgence. This vegan, dermatologically tested ATTITUDE sensitive hand cream comes in an HDPE #2 recyclable bottle, the easiest plastic to recycle, making it gentle on both your skin and the planet.",was_corrected,False
ATTITUDE,bullet_points,"EWG VERIFIED & CLEAN: This hand cream is EWG VERIFIED and made with clean ingredients. It's free of artificial colors, making it a great choice for sensitive skin and daily hand care.
98% NATURAL ORIGIN INGREDIENTS: Made with 98% natural origin ingredients, this hand cream for sensitive skin helps nourish and protect skin, ideal for use at home or as a travel size hand cream.
SOOTHES & ABSORBS QUICKLY: Enriched with oat extract to soothe dry skin, this mini hand cream leaves hands soft without stickiness or grease. Pairs perfectly with our hand soap. Can be used as a hand cream for women or men.
UNSCENTED : No added fragrance, making it ideal for those with fragrance sensitivities, delicate skin or anyone to prefer to keep it simple.Perfect for anyone looking for a mini hand lotion with a touch of indulgence.
VEGAN & ECO-CONSCIOUS: This ATTITUDE sensitive natural hand cream is vegan, dermatologically tested and packaged in an HDPE #2 recyclable bottle, the easiest plastic to recycle, gentle on skin and the planet.",confidence,0.95
,primary_use,hand moisturizing for sensitive skin,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language."
,taxonomy_L1,Hand Cream,,
,taxonomy_L2,Skin Moisturizer,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,2.5 Fl Oz (Pack of 1),,
,Variant,Vegan,,
,Variant,Unscented,,
,Variant,98% natural origin ingredients,,
,Variant,Dermatologically tested,,
,Variant,EWG VERIFIED,,
,Variant,HDPE #2 recyclable bottle,,
,Use Case,daily hand care for sensitive skin,,
,Use Case,travel size hand cream for on-the-go use,,
,Use Case,soothing dry skin after washing hands,,
---,,,,
B002VWK9FG,title,"Hawaiian Tropic Sheer Touch, Lotion Sunscreen Ultra Radiance SPF 30, 8 oz (Pack of 2)",validated_use,sun protection during outdoor activities
https://www.amazon.com/dp/B002VWK9FG,description,"Sun Protection with 30 SPF in a rich, creamy formula. Infused with an exotic blend of natural flora and fruit extracts for optimal coverage",was_corrected,False
Hawaiian Tropic,bullet_points,"Skin-nourishing antioxidants
New and improved signature tropical cocnut scent
SunSure formula that protects longer compared to ordinary sunscreens
Hawiian Tropic is a brand you can trust
For beautiful radiant skin",confidence,0.95
,primary_use,sun protection during outdoor activities,reasoning,"The phrase is valid, containing 6 words without adjectives, features, or marketing language."
,taxonomy_L1,Lotion Sunscreen,,
,taxonomy_L2,Sunscreen,,
,taxonomy_L3,Body Sunscreens,,
,Variant,SPF 30,,
,Variant,8 Fl Oz (Pack of 2),,
,Variant,Lotion Sunscreen,,
,Variant,Skin-nourishing antioxidants,,
,Variant,New and improved signature tropical coconut scent,,
,Variant,SunSure formula for longer protection,,
,Variant,"Rich, creamy formula",,
,Variant,Infused with an exotic blend of natural flora and fruit extracts,,
,Use Case,Daily sun protection for outdoor activities,,
,Use Case,Skin nourishment while enjoying the sun,,
---,,,,
B00166AW8M,title,"Blistex Silk & Shine Lip Moisturizer, .13 oz, 3.69 g, Hydrating & Moisturizing Lip Balm Infused with",validated_use,hydrating dry chapped lips
https://www.amazon.com/dp/B00166AW8M,description,Blistex Silk & Shine's unique silk and vitamin formula makes lips feel satiny smooth and enhances their natural appearance with a light glossy shine. Blistex Silk & Shine feels satiny soft going on and leaves your lips feeling that way.,was_corrected,False
Blistex,bullet_points,"For satiny smooth lips plus a glossy shine
Made with real silk extracts
Non-GMO",confidence,0.95
,primary_use,hydrating dry chapped lips,reasoning,"The phrase is valid, containing 4 words without adjectives, features, or marketing language."
,taxonomy_L1,Lip Balm,,
,taxonomy_L2,Moisturizer,,
,taxonomy_L3,Balms & Moisturizers,,
,Variant,Infused with Real Silk Extract,,
,Variant,Contains Vitamins B5 & E,,
,Variant,Non-GMO,,
,Variant,0.13 Fl Oz (Pack of 1),,
,Variant,3.69 g,,
,Use Case,Hydrating and moisturizing dry chapped lips,,
,Use Case,Enhancing natural lip appearance with glossy shine,,
,Use Case,Valentine’s Day gift for women or men,,
,Audience,Women,,
,Audience,Men,,
---,,,,
B005IHTHUO,title,"Neutrogena Oil-Free Moisture With Broad Spectrum Spf 15 Sunscreen, 4 fl. oz.",validated_use,facial moisturizing with sun protection
https://www.amazon.com/dp/B005IHTHUO,description,"Neutrogena Oil-Free Moisture with SPF 15 Sunscreen combines 12-hour moisturization with sun protection. The sheer, non-greasy formula absorbs quickly into skin and has a lightweight, silky feel and leaves skin feeling softer and smoother. PABA-free Broad Spectrum SPF 15 sunscreen helps prevent premature signs of aging caused by the sun. Developed by the #1 dermatologist recommended brand, this moisturizer is hypoallergenic, and non-comedogenic while also being fragrance-free, dye-free, and oil-free.",was_corrected,True
Neutrogena,bullet_points,"4-fluid ounce bottle of daily moisturizer
Helps moisturize skin for 12 hours
For soft, smooth skin
Broad Spectrum SPF 15 for sun protection
From the #1 dermatologist recommended brand",confidence,0.88
,primary_use,daily facial moisturizing with sun protection,reasoning,The original phrase contained the adjective 'daily' and implied a feature with 'sun protection'. The corrected version focuses on the core action with
,taxonomy_L1,Sunscreen,,
,taxonomy_L2,Face Moisturizer,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,4 fluid ounce bottle,,
,Variant,Broad Spectrum SPF 15,,
,Variant,Oil-free formula,,
,Variant,Hypoallergenic,,
,Variant,Non-comedogenic,,
,Variant,Fragrance-free,,
,Variant,Dye-free,,
,Variant,Lightweight and silky feel,,
,Use Case,Daily facial moisturizing with sun protection,,
,Use Case,Preventing premature signs of aging caused by sun exposure,,
---,,,,
B000065V0C,title,"Alba Botanica Lipcare Spf 25 Spf, 0.15 Ounce",validated_use,sun protection for lips
https://www.amazon.com/dp/B000065V0C,description,"You may not want to actually kiss the sun, but you can keep your lips sun-kissed with the Very Emollient Body Lotion Lip Balm SPF 25 from Alba Botanical. Alba Botanical strives to deliver the finest possible formulations for the ultimate in effectiveness and benefits to your skin and hair by using ingredients from Earth's plant sources such as rich vegetable and nut oils, pure plant waxes, herbal extracts and pure essential oils.",was_corrected,False
Alba Botanica,bullet_points,"Hypo-allergenic SPF 25 lip balm that provides sun protection for your delicate lips Made with preferred sunscreen ingredients combined with aloe vera, cocoa butter, and sunflower oils Vitamin E provides the rich antioxidant protection needed after a day in the sun 100% vegetarian, not tested on animals All natural with no parabens, sulfates, phthalates, or artificial colors
No animal testing
No dangerous plasticizers used
NO: parabens, phthalates, or synthetic fragrances",confidence,0.95
,primary_use,sun protection for lips,reasoning,"The phrase 'sun protection for lips' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core "
,taxonomy_L1,Lip Balm SPF 25,,
,taxonomy_L2,Sunscreen,,
,Variant,SPF 25,,
,Variant,0.15 Ounce,,
,Variant,Hypo-allergenic,,
,Variant,100% vegetarian,,
,Variant,All natural ingredients,,
,Variant,"No parabens, sulfates, phthalates, or artificial colors",,
,Variant,"Contains aloe vera, cocoa butter, and sunflower oils",,
,Variant,Vitamin E for antioxidant protection,,
,Use Case,Sun protection for delicate lips,,
,Use Case,Daily lip care and moisturizing,,
---,,,,
B09W8Y8KFT,title,ETUDE [ETUDE Official] Sunjeon Directors Mineral UV / SPF50+ / PA++++ / Sunscreen/CICA/Deer/Sensitiv,validated_use,daily sun protection
https://www.amazon.com/dp/B09W8Y8KFT,primary_use,daily sun protection for skin,was_corrected,True
ETUDE,taxonomy_L1,Mineral Sunscreen,confidence,0.88
,taxonomy_L2,Sunscreen,reasoning,The original phrase contained an adjective 'for skin' which was removed to meet the criteria.
,taxonomy_L3,Body Sunscreens,,
,Variant,SPF50+,,
,Variant,PA++++,,
,Variant,Gel formula,,
,Variant,Hypoallergenic,,
,Variant,Vegan cosmetics,,
,Variant,50ml,,
,Variant,1.69 Fl Oz,,
,Use Case,Daily sun protection for sensitive skin,,
,Use Case,Makeup base for a smooth finish,,
,Use Case,Everyday skincare routine,,
---,,,,
B001IBOMMM,title,"Blistex DCT Daily Conditioning Treatment, 0.25 oz",validated_use,lip conditioning treatment
https://www.amazon.com/dp/B001IBOMMM,description,Daily conditioning treatment for lips. SPF20. Size: .25 oz.. Blistex DCT Daily Conditioning Treatment SPF 20 0.25 oz. Blistex DCT Lip Balm,was_corrected,True
Blistex,bullet_points,"Item Package Length: 10.16cm
Item Package Width: 7.62cm
Item Package Height: 2.54cm
Model Number: 26120",confidence,0.88
,primary_use,daily lip conditioning treatment,reasoning,"The original phrase contained the adjective 'daily' and implied a feature with 'conditioning', which needed to be simplified to focus on the primary a"
,taxonomy_L1,Lip Balm,,
,taxonomy_L2,Sunscreen,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,SPF 20,,
,Variant,0.25 Ounce,,
,Variant,Model Number: 26120,,
,Variant,Plastic material,,
,Variant,Item Package Length: 10.16 cm,,
,Variant,Item Package Width: 7.62 cm,,
,Variant,Item Package Height: 2.54 cm,,
,Use Case,daily lip conditioning treatment,,
,Use Case,sun protection for lips,,
,Use Case,moisturizing lips with SPF,,
---,,,,
B074JG627B,title,"Alba Botanica Hawaiian Sunscreen Lotion, SPF 30, Aloe Vera, 1 Oz (Packaging May Vary)",validated_use,skin protection from sunburn
https://www.amazon.com/dp/B074JG627B,description,"Moisturize and protect your skin with Alba Botanica Hawaiian Aloe Vera SPF 30 Sunscreen. Made with nourishing botanical extracts, this lightweight sunscreen provides broad spectrum protection against sunburn, skin cancer and premature signs of aging. Our sunscreen is water resistant for up to 80 minutes and is recommended by the Skin Cancer Foundation. Our formula is 100% vegetarian and has no oxybenzone, octinoxate or synthetic fragrances. It's also biodegradable and free of active sunscreen ingredients that may harm coral reefs. Includes one 1 oz. tube of Alba Botanica Aloe Vera Hawaiian SPF 30 Sunscreen. At Alba Botanica, our product family constantly evolves alongside health, beauty, and ingredient knowledge and trends. We’re dedicated to making high quality, 100% vegetarian products that overflow with botanical ingredients. Do beautiful – that’s the motto that motivates our body loving products that nourish the skin, hair and, of course, the soul.",was_corrected,False
Alba Botanica,bullet_points,"One 1 oz. bottle of Alba Botanica Aloe Vera Hawaiian SPF 30 Sunscreen Lotion
Lightweight sunscreen made with botanical ingredients
Provides broad spectrum protection, is water resistant for up to 80 minutes and is coral reef safe
Recommended by the Skin Cancer Foundation
No oxybenzone, octinoxate or synthetic fragrances",confidence,0.95
,primary_use,skin protection from sunburn,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Sunscreen Lotion,,
,taxonomy_L2,Sunscreen,,
,taxonomy_L3,Body Sunscreens,,
,Variant,Aloe Vera,,
,Variant,SPF 30,,
,Variant,Water resistant for up to 80 minutes,,
,Variant,Coral reef safe,,
,Variant,"No oxybenzone, octinoxate or synthetic fragrances",,
,Variant,100% vegetarian,,
,Variant,Biodegradable,,
,Use Case,Moisturizing and protecting skin from sunburn,,
,Use Case,Providing broad spectrum protection against skin cancer,,
,Use Case,Preventing premature signs of aging,,
---,,,,
B0D1RK2GH9,title,"ShineMore Face Antiperspirant, Anti Sweat for Face, Forehead and Scalp and Oily Face Control, Sweat ",validated_use,sweat control for face
https://www.amazon.com/dp/B0D1RK2GH9,primary_use,sweat control for face,was_corrected,False
ShineMore,taxonomy_L1,Face Antiperspirant,confidence,0.95
,taxonomy_L2,Antiperspirant,reasoning,"The phrase is valid, containing 4 words without adjectives, features, or marketing language."
,taxonomy_L3,Personal Care,,
,Variant,2.37 Fl Oz (Pack of 1),,
,Variant,Skin-friendly formula with Aloe Barbadensis and Jojoba Esters,,
,Use Case,controlling sweat on the face and forehead,,
,Use Case,reducing oiliness on the face,,
,Use Case,providing a sweat-absorbing solution for oily skin,,
---,,,,
B00QE2DAW8,title,"NIVEA Smoothness Broad Spectrum SPF 15 Sunscreen Lip Care, 0.17 Oz (2 Pack)",validated_use,lip protection from sunburn
https://www.amazon.com/dp/B00QE2DAW8,description,"The NIVEA Smoothness Lip Care formula is Mineral Oil free and has broad spectrum SPF 15 sunscreen to help prevent lips from sunburn. This product is also enriched with a variety of nourishing oils including Shea Butter, Jojoba Oil and Avocado Oil, to keep lips beautiful and provide all-day nourishing moisture. This leave lips feeling super soft and looking smooth. NIVEA Smoothness Lip Care provides lips with the nourishing care and sunscreen protection they deserve. Lip moisturizer is lightly fragranced with the classic NIVEA scent. This lip balm instantly hydrates your lips, leaving them soft and smooth. Helps moisturize lips, leaving them extremely soft, smooth-looking and protected. Lips don't stand a chance against the elements, especially in the summer when sun, salt water and hot weather wreak havoc on your lips. The easiest weapon to help battle dry, chapped, cracked lips is a moisturizing lip balm with SPF.",was_corrected,False
NIVEA,bullet_points,"Instantly hydrates lips. The NIVEA Smoothness Lip Care formula is Mineral Oil free and has broad spectrum SPF 15 sunscreen to help prevent lips from sunburn.
Provides protection from harmful sun rays. NIVEA Smoothness Lip Care provides lips with the nourishing care and sunscreen protection they deserve.
All-day nourishing moisture. This product is also enriched with a variety of nourishing oils including Shea Butter, Jojoba Oil and Avocado Oil, to keep lips beautiful and provide all-day nourishing moisture.
Enriched with Shea butter and aloe. This leave lips feeling super soft and looking smooth. Lip moisturizer is lightly fragranced with the classic NIVEA scent.
Broad spectrum SPF 15 formula helps protect lips from harmful UVA/UVB rays. This lip balm instantly hydrates your lips, leaving them soft and smooth.",confidence,0.95
,primary_use,lip protection from sunburn,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Sunscreen Lip Balm,,
,taxonomy_L2,Lip Balm,,
,taxonomy_L3,Balms & Moisturizers,,
,Variant,0.17 Ounce (2 Pack),,
,Variant,Broad Spectrum SPF 15,,
,Variant,Mineral Oil Free,,
,Variant,"Enriched with Shea Butter, Jojoba Oil, and Avocado Oil",,
,Variant,Lightly Fragranced with Classic NIVEA Scent,,
,Use Case,Hydrating and protecting lips from sunburn,,
,Use Case,Providing all-day nourishing moisture,,
,Use Case,Moisturizing lips in summer conditions,,
,Use Case,"Preventing dry, chapped, and cracked lips",,
,Use Case,Using as a lip balm with SPF for outdoor activities,,
---,,,,
B07S39GXV1,title,"ATTITUDE Mineral Face Sunscreen with Zinc Oxide, SPF 30, EWG Verified, Broad Spectrum UVA/UVB Protec",validated_use,facial sun protection
https://www.amazon.com/dp/B07S39GXV1,description,"Take care of your skin with Sunly. ATTITUDE™ SPF 30 face sunscreen is formulated with non-nano zinc oxide to limit our impact on the oceans. This mineral filter provides broad spectrum protection against UVA and UVB rays. Our unscented sunscreen is formulated for delicate noses that are sensitive to fragrances. EWG VERIFIED™ and dermatologically tested, its liquid formula is easy to apply on the face. Sunly sun protection lets you enjoy outdoor activities worry free!",was_corrected,False
ATTITUDE,bullet_points,"EWG VERIFIED: clean ingredients and full transparency
MINERAL FILTER: Contains non-nano zinc oxide, a mineral filter that forms a reflective barrier to protect skin
HIGH PERFORMANCE: Provides broad spectrum protection against UVA and UVB rays
DERMATOLOGICALLY TESTED
PETA CERTIFIED: 100% vegan and cruelty-free",confidence,0.95
,primary_use,facial sun protection,reasoning,"The phrase 'facial sun protection' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core ac"
,taxonomy_L1,Mineral Face Sunscreen,,
,taxonomy_L2,Sunscreen,,
,taxonomy_L3,Body Sunscreens,,
,Variant,SPF 30,,
,Variant,Non-nano zinc oxide,,
,Variant,Mineral filter,,
,Variant,Broad spectrum UVA/UVB protection,,
,Variant,Unscented,,
,Variant,EWG Verified,,
,Variant,Dermatologically tested,,
,Variant,100% vegan and cruelty-free,,
,Use Case,Daily facial sun protection,,
,Use Case,Outdoor activities sun protection,,
---,,,,
B07YH19JQW,title,"Neutrogena Sheer Zinc Oxide Mineral Sunscreen Stick - SPF 50+, 1.5 oz",validated_use,sun protection against UV rays
https://www.amazon.com/dp/B07YH19JQW,description,"Help prevent sunburn and sun damage with Neutrogena Sheer Zinc Mineral Sunscreen Stick Broad Spectrum SPF 50+. Gentle enough for sensitive skin, this fragrance-, dye-, and paraben-free sunscreen stick provides effective broad spectrum sun protection against skin-aging UVA rays and skin burning UVB rays to help decrease the risk of skin cancer and early skin damage caused by the sun. The face and body sunscreen delivers superior protection and is formulated with naturally sourced 100% mineral zinc oxide as its active ingredient. It glides on easily to face and body for fast, no-mess application and leaves no white residue. Ideal for the whole family, the SPF 50+ mineral sunscreen stick is travel friendly and water resistant for up to 80 minutes. From the #1 dermatologist recommended sun care brand, apply the zinc sunscreen evenly on skin 15 minutes prior to sun exposure and help protect skin during outdoor activities like gardening, biking, hiking or taking a walk.",was_corrected,False
Neutrogena,bullet_points,"1.5-ounces of Neutrogena Sheer Zinc Oxide Mineral Sunscreen Stick with broad spectrum SPF 50+ for protection against sun damage and to help prevent sunburn to both face and body
This zinc oxide sunscreen stick glides on easily with a no-mess application that leaves no white residue and is water resistant up to 80 minutes. It provides superior sun protection to skin
The travel-friendly mineral sunscreen can be easily carried on-the-go anytime you're outside and features effective broad spectrum SPF 50+ sun care to protect against skin-aging UVA and skin-burning UVB rays
Formulated with the naturally-sourced 100% mineral active ingredient zinc oxide as well as vitamin E, the sunscreen is ideal for sensitive skin and is fragrance-, dye-, and paraben-free
From the #1 dermatologist recommended sun care brand, when used as directed, helps prevent sunburn and decrease the risk of skin cancer caused by the sun. Apply prior to sun exposure to protect during outdoor activities like biking or hiking",confidence,0.95
,primary_use,sun protection against UV rays,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Mineral Sunscreen Stick,,
,taxonomy_L2,Sunscreen,,
,taxonomy_L3,Body Sunscreens,,
,Variant,SPF 50+,,
,Variant,1.5 Ounce (Pack of 1),,
,Variant,Water resistant up to 80 minutes,,
,Variant,Fragrance-free,,
,Variant,Dye-free,,
,Variant,Paraben-free,,
,Variant,100% mineral active ingredient zinc oxide,,
,Variant,Contains vitamin E,,
,Use Case,preventing sunburn and sun damage,,
,Use Case,outdoor activities like biking,,
---,,,,
B01KL1FWY6,title,Alba Botanica Lipcare (SPF 25) 0.15 oz. Tube (a) - 2pc,validated_use,lip protection from sun exposure
https://www.amazon.com/dp/B01KL1FWY6,description,Alba Botanica Lipcare (SPF 25) 0.15 oz. tube (a) - 2pc,was_corrected,False
Alba Botanica,primary_use,lip protection from sun exposure,confidence,0.95
,taxonomy_L1,Lip Balm with SPF,reasoning,"The phrase is valid with 5 words, contains no adjectives or features, and describes a single core action."
,taxonomy_L2,Lip Balm,,
,taxonomy_L3,Balms & Moisturizers,,
,Variant,SPF 25,,
,Variant,0.15 Ounce,,
,Variant,Pack of 2,,
,Use Case,lip protection from sun exposure,,
,Use Case,daily moisturizing for lips,,
,Use Case,outdoor activities and sports,,
---,,,,
B00E5QM33C,title,"Banana Boat Sport Performance Sunscreen Lotion SPF 100, 4-ounce Bottles",validated_use,protection from UV rays
https://www.amazon.com/dp/B00E5QM33C,description,NA,was_corrected,True
Banana Boat,bullet_points,"CLINICALLY PROVEN PROTECTION: Rest assured that your skin is shielded from the sun's harmful UVA and UVB rays with this powerful broad-spectrum lotion
SWEAT AND WATER RESISTANT: Don't let sweat or water dampen your fun; Superior endurance formula stays put for up to 80 minutes, even in the most active conditions
EYE-FRIENDLY FORMULA: No more stinging or teary eyes; Ensures it won't run into your eyes, so you can focus on enjoying the moment
LIGHTWEIGHT AND NON-GREASY: Absorbs quickly and leaves your skin feeling dry and comfortable
FAST-ABSORBING: No time to waste? This formula gets you ready fast to hit the ground running (or swimming) in no time",confidence,0.88
,primary_use,skin protection from UV rays,reasoning,The original phrase contained an adjective 'skin' and was slightly rephrased to focus on the primary action of protection from UV rays.
,taxonomy_L1,Sunscreen Lotion,,
,taxonomy_L2,Sunscreen,,
,taxonomy_L3,Body Sunscreens,,
,Variant,SPF 100,,
,Variant,4-ounce bottle,,
,Variant,Sweat and water resistant for up to 80 minutes,,
,Variant,Lightweight and non-greasy formula,,
,Variant,Fast-absorbing,,
,Use Case,Protection from harmful UVA and UVB rays during outdoor activities,,
,Use Case,Swimming and water sports,,
,Use Case,Running and other high-intensity sports,,
,Use Case,Daily sun protection for active lifestyles,,
,Audience,General public,,
---,,,,
B078BF2BGP,title,"Coppertone SPORT Sunscreen Lotion Broad Spectrum SPF 50 Multipack (7-Fluid Ounce Bottle, Pack of 3)",validated_use,sun protection during outdoor activities
https://www.amazon.com/dp/B078BF2BGP,description,"Whichever outdoor activity you’re passionate about, Coppertone Sport Sunscreen Lotion SPF 50 is on your team. This Broad Spectrum sunscreen is designed to provide 4-in-1 protection, stopping up to 98 percent of UVA/UVB rays while resisting sweat, heat and water. The high-performance hydrating sunscreen lotion protects you from the sun with a durable and water resistant sunscreen formula (80 minutes). Coppertone Sport Sunscreen Lotion offers a moisturizing sunscreen formula with Vitamin E to keep your skin hydrated. In addition, this body and facial sunscreen offers a light, breathable feeling on your skin. Each sunscreen Coppertone creates follows a tradition of trusted, quality sun protection products. Coppertone has been providing continuous innovation for more than 75 years, and is voted the most trusted sunscreen brand.(1) Depend on this tough sport sunscreen during any outdoor activities, whether you’re playing in the big game, working at a job site, or riding your bicycle. This bulk sunscreen pack includes three 7 fluid ounce bottles of Coppertone Sport Sunscreen Lotion so you can stock up. Use and reapply Coppertone Sport sunscreen SPF 50 as directed. (1)Voted Most Trusted Sunscreen Brand by American Shoppers Based on the 2022 BrandSpark American Trust Study.",was_corrected,False
Coppertone,bullet_points,"4-in-1 Protection: Broad Spectrum sunscreen body lotion stops up to 98 percent of the sun's UVA/UVB rays while resisting heat, sweat and water
Water Resistant Sunscreen: Coppertone Sport SPF 50 sunscreen lotion is water resistant (80 minutes), and stays on strong when you sweat
Free Of: This Coppertone sunscreen lotion is free from oxybenzone, octinoxate, PABA, phthalates and dyes
Multi-Use Sunscreen: For added versatility, this sunscreen lotion can be used as a face sunscreen or body sunscreen
Bulk Sunscreen: Sunscreen bulk pack offers three lotion bottles so you can stock up",confidence,0.95
,primary_use,sun protection during outdoor activities,reasoning,"The phrase is valid, containing 6 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Sunscreen Lotion,,
,taxonomy_L2,Sunscreen,,
,taxonomy_L3,Body Sunscreens,,
,Variant,Broad Spectrum SPF 50,,
,Variant,Water Resistant for 80 minutes,,
,Variant,Moisturizing formula with Vitamin E,,
,Variant,7 Fluid Ounce Bottle,,
,Variant,Pack of 3,,
,Use Case,Outdoor activities protection from sun,,
,Use Case,Sports and physical activities,,
,Use Case,Water-resistant sunscreen for swimming,,
,Use Case,Daily use for face and body sun protection,,
,Use Case,Stocking up for summer activities,,
---,,,,
B000HHQB8G,title,"Healthy HairCare Sunflower Suncoat SPF Spray, 32 Ounces, for Horses",validated_use,sunscreen protection for horses
https://www.amazon.com/dp/B000HHQB8G,description,SUNFLOWER SUNSCREEN RTU QT,was_corrected,False
Healthy Haircare Product,bullet_points,Size: Quart,confidence,0.95
,primary_use,sunscreen protection for horses,reasoning,"The phrase is valid, containing 4 words with no adjectives, features, or marketing language."
,taxonomy_L1,Sunscreen for Horses,,
,taxonomy_L2,Sunscreen,,
,taxonomy_L3,Coat Care,,
,Variant,32 Ounce,,
,Variant,Ready-to-Use (RTU) formulation,,
,Variant,Sunflower-based sunscreen,,
,Use Case,sunscreen protection for horses,,
,Use Case,coat care for horses,,
,Use Case,outdoor activities with horses,,
,Audience,horse owners,,
,Audience,equestrians,,
---,,,,
B079Y8JPJH,title,"Alba Botanica, Sunscreen Sun Stick SPF 30, 0.5 Ounce",validated_use,sun protection for skin
https://www.amazon.com/dp/B079Y8JPJH,description,"Alba botanica fast fix sun stick spf 30 provides broad-spectrum uvb protection which prevents sunburn and decreases the risk of skin cancer. Enjoy convenient grease-free application and make quick touch-ups on the go. This sunscreen is free of parabens phthalates harsh sulfates artificial colors and synthetic fragrances that can cause skin irritation. This 0.5 oz. Sun stick is also water resistant for up to 80 minutes so toss it in your bag before heading to the beach or pool.
country of origin : united states of america
size : .5 oz
pack of : 1
selling unit : each
ingredients : 1;aloe barbadensis leaf juice;butter;butyrospermum parkii;candelilla;carnauba;cetearyl alcohol;chamomilla recutita;citrus aurantifolia;cocoa;coconut;cocos nucifera;copernicia cerifera;drug facts active ingredient octocrylene 10.0% purpose sunscreen octyl salicylate 5.0% purpose sunscreen zinc oxide 20.0% purpose sunscreen;euphorbia cerifera;euterpe oleracea fruit extract;flower extract;glycerin;glyceryl behenate;helianthus annuus;hydrogenated glyceryl abietate;inactive caprylic/capric triglycer
keywords : block;children;face;screen;sensitive",was_corrected,False
Alba Botanica,bullet_points,"Convenient, on-the-go sun stick provides broad spectrum UVA/UVB protection
This hands-free, mess-free protection glides right on with no greasy feeling
Water resistant and unscented.",confidence,0.95
,primary_use,sun protection for skin,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Sunscreen Stick,,
,taxonomy_L2,Sunscreen,,
,taxonomy_L3,Body Sunscreens,,
,Variant,SPF 30,,
,Variant,0.5 Ounce,,
,Variant,Broad spectrum UVA/UVB protection,,
,Variant,Water resistant for up to 80 minutes,,
,Variant,Unscented,,
,Variant,"Free of parabens, phthalates, harsh sulfates, artificial colors, and synthetic fragrances",,
,Use Case,Convenient on-the-go sun protection,,
,Use Case,Quick touch-ups while traveling,,
,Use Case,Beach and pool use,,
,Use Case,Daily sun protection for sensitive skin,,
---,,,,
B01IAFK038,title,Nivea Men Sensitive Cooling Post Shave Balm,validated_use,post-shave skin soothing
https://www.amazon.com/dp/B01IAFK038,primary_use,post-shave skin soothing,was_corrected,False
NIVEA MEN,taxonomy_L1,Post Shave Balm,confidence,0.95
,taxonomy_L2,Balm,reasoning,"The phrase is valid, containing 4 words with no adjectives, features, or marketing language."
,taxonomy_L3,Beauty & Personal Care,,
,Variant,3.3 Fl Oz (Pack of 1),,
,Use Case,post-shave skin soothing,,
,Use Case,cooling aftershave treatment,,
,Audience,men,,
---,,,,
B0B8QBVNTB,title,"Curve Men's Cologne Fragrance Set, Deodorant Body Spray & Cologne Spray, Casual Day or Night Scent, ",validated_use,personal fragrance application
https://www.amazon.com/dp/B0B8QBVNTB,description,"Introduced by the design house of Liz Claiborne in 1996. Curve is a aromatic green fragrance with notes of pineapple, juniper berries, lavender, neroli , lemon, coriander, ginger, violet, cactus, sage, bergamot, cardamom, sandalwood, amber, musk, vet",was_corrected,False
Curve,bullet_points,"Curve is a aromatic green fragrance with notes of pineapple, juniper berries, lavender, neroli , lemon, coriander, ginger, violet, cactus, sage, bergamot, cardamom, sandalwood, amber, musk, vet",confidence,0.95
,primary_use,personal fragrance application,reasoning,"The phrase 'personal fragrance application' is valid as it meets the word count requirement, contains no adjectives or features, and describes a singl"
,taxonomy_L1,Cologne Fragrance Set,,
,taxonomy_L2,Personal Fragrance,,
,Variant,2 Piece Set,,
,Variant,8.5 Fl Oz (Pack of 1),,
,Variant,Aromatic green fragrance,,
,Variant,Spicy wood magnetic scent,,
,Use Case,Casual day or night scent,,
,Use Case,Everyday fragrance use,,
,Use Case,Gifting for special occasions,,
,Use Case,Personal grooming and hygiene,,
,Audience,Men,,
---,,,,
