ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,Lightweight at 11 lbs (5 kg),,
,Variant,Small folding size of 31.5 x 21.7 x 2.5 inches,,
,Variant,600x300D Oxford Cloth & 200g mesh material,,
,Use Case,beach relaxation and sunbathing,,
,Use Case,camping and outdoor activities,,
,Use Case,fishing trips,,
,Use Case,hiking adventures,,
,Use Case,watching sporting events,,
---,,,,
B0747BSJKB,title,PORTAL Beach Camping Folding Chairs for Adults Low Portable Chair with Cup Holder High Mesh Back for,validated_use,seating for outdoor activities
https://www.amazon.com/dp/B0747BSJKB,bullet_points,"Support 300LBS: The camp chair with 23inch widened seat and 24inch high backrest will provide a comfortable experience to heavy people. Heavy duty steel pipes and sturdy 600D padded fabrics ensure big load-bearing and long-lasting quality. Please feel free to hand over your body to this beach chair and let your mind fly freely outdoors!
Cool Mesh Back: The three-dimensional woven mesh can not only allow the air to flow freely, but also give support to your back. The folding chairs for outside will be your favorite in Spring and Summer and your perfect companion in Autumn and Winter.
Fold or Unfold in 3 Seconds: The easy set-up foldable chair can provide you a place to rest anywhere anytime. Besides, our lightweight bech chairs come with a storage bag, making it portable and easy to carry around.
Cup Holder and Wrapped Armrests: Your beverages will be available at your fingertips to avoid being knocked over or lost. When you stand up and sit down, the sponge-wrapped armrests will provide you strong help while giving you a gentle touch.
Multi-use: The widened and angle adjustable feet are suitable for various grounds, such as sand, gravel, lawn, mud, backyard, camp, riverside, etc. Overall, this is a beach chair for adults, an outdoor folding chair, and a lightweight backpack chair.",was_corrected,True
Portal,primary_use,portable seating for outdoor activities,confidence,0.88
,taxonomy_L1,Folding Beach Chair,reasoning,The original phrase contained the adjective 'portable' and was slightly over the word count limit. It was corrected to focus on the primary action.
,taxonomy_L2,Outdoor Chair,,
,taxonomy_L3,Chairs,,
,Variant,300 lbs weight capacity,,
,Variant,23 inch widened seat,,
,Variant,24 inch high backrest,,
,Variant,600D padded fabric,,
,Variant,Lightweight design,,
,Variant,Portable with storage bag,,
,Variant,Adjustable feet for various grounds,,
,Use Case,beach camping and outdoor activities,,
,Use Case,supporting heavy individuals comfortably,,
,Use Case,concerts and festivals,,
---,,,,
B0DM8341XQ,title,"Nevoc Single Sofa Chair Foldable Single Sofa Bed with Pillow,Portable Foldable Sofa Bed,Leisure Sofa",validated_use,seating and sleeping
https://www.amazon.com/dp/B0DM8341XQ,bullet_points,"Functional and Portable:Our Chair Bed Sleeper is incredibly easy to maneuver and comes with a pillow for added comfort. It transitions smoothly between a sofa, lounge chair, and bed, accommodating a variety of uses.
Durable and Hypoallergenic Design:Ergonomically designed with high-density foam, this Floor Futon Sofa Bed Chair provides reliable support and retains its shape. The fabric is breathable, hypoallergenic, and ideal for all ages.
Flexible and Versatile:This Fold Out Sleeper Chair can be quickly converted from a chair to a lounge to a bed, suitable for any setting. The reinforced frame ensures stability and excellent back support in chair mode.
Elegant and Healthy Option:Constructed with 28D compressible foam and cotton linen, this chair bed is odor-free and safe for your home. The modern design and neutral fabric go with any interior, and it's offered in multiple colors to fit your style.
Simple Storage Solution:This adult chair bed sleeper is shipped compressed and will return to its original shape within 24-72 hours. In warmer settings, the foam expands more rapidly. For any indentations, gently pat them to facilitate the foam's expansion.",was_corrected,True
Nevoc,primary_use,convertible seating and sleeping,confidence,0.88
,taxonomy_L1,Foldable Sofa Bed Chair,reasoning,The original phrase contained an adjective 'convertible' and described multiple actions. It was simplified to focus on the primary actions of 'seating
,taxonomy_L2,Sofa Chair,,
,taxonomy_L3,Chair,,
,Variant,Cream color,,
,Variant,Foldable design,,
,Variant,High-density foam construction,,
,Variant,28D compressible foam,,
,Variant,Cotton linen material,,
,Variant,Portable and lightweight,,
,Variant,Includes pillow,,
,Variant,Hypoallergenic fabric,,
,Variant,Durable and breathable design,,
,Use Case,"Transitioning between a sofa, lounge chair, and bed",,
---,,,,
B0CX8TPJM1,title,"GYMAX Tanning Chair, Folding Beach Lounger with Face Arm Hole, Adjustable Backrest, Side Pocket & Ca",validated_use,outdoor sunbathing
https://www.amazon.com/dp/B0CX8TPJM1,bullet_points,"5 Adjustable Positions: Designed with 5 adjustable levels, this beach chair allows you to choose a suitable position to relax. The backrest height can be adjusted from 13.5’’ to 30’’, so that you can sit up, recline or lie down freely by lifting the locking system at the back of the chair. Moreover, the footrest has 2 adjustable positions to relax your legs.
Removable Pillow & Face/Arm Hole: This versatile beach chair is equipped with a removable pillow and a face hole. The soft pillow relieves the pressure on your neck, and the face cavity with arm holes allows you to watch your cell phone or books while lying on your stomach.
Easy to Fold & Open: The folding lounge chair can be easily setup and folded within seconds, which saves your time and energy. Besides, the beach chair has no assembly required, and the simple structure makes it easy for you to figure out how to put them together, thus you can enjoy leisure time as soon as you receive the package.
Premium Material & Sturdy Frame: This folding beach chair is made of durable oxford fabric and heavy-duty metal frame, which ensures excellent durability to prolong its service life. The maximum weight capacity of the beach chair is 330 lbs, and non-slip feet ensure overall stability.
Wide Range of Applications: Our practical beach lounge chair can be used both indoors and outdoors, such as beach, office, yard and lawn. In addition, the lightweight design is for easy movement, and the compact size will not take up too much space when not in use.
Please not adjust the backrest when lie on the lounge chair Please do not put the chaise lounge under sunshine for long time when not in use.",was_corrected,True
GYMAX,primary_use,outdoor sunbathing and relaxation,confidence,0.85
,taxonomy_L1,Folding Beach Lounger,reasoning,"The original phrase contained two actions ('sunbathing and relaxation'), which was simplified to the primary action of 'outdoor sunbathing'."
,taxonomy_L2,Chaise Lounge,,
,taxonomy_L3,Chair,,
,Variant,Blue Stripe color,,
,Variant,Adjustable backrest height from 13.5 inches to 30 inches,,
,Variant,Maximum weight capacity of 330 lbs,,
,Variant,Durable oxford fabric,,
,Variant,Heavy-duty metal frame,,
,Variant,Folding design for easy storage and transport,,
,Use Case,Outdoor sunbathing and relaxation,,
,Use Case,Beach lounging and sunbathing,,
,Use Case,Patio and poolside use,,
,Use Case,Indoor relaxation in office or yard,,
---,,,,
B0BNTD7K4Z,title,"Docusvect Beach Chair with Canopy Shade, Folding Camping Chair with Canopy with Cup Holder, Side Poc",validated_use,beach relaxation with sun protection
https://www.amazon.com/dp/B0BNTD7K4Z,bullet_points,"FULL SUN PROTECTION: Compared to traditional canopy chairs for outdoors, our beach chair with shade canopy adds side shades and a back flap to block side and back sunlight, offering maximum cooling shade and protecting you from the sun's rays
EASY TO CARRY: The canopy becomes a carry case when folded secured by two durable snap-lock buckles, and the comfortable padded shoulder straps make the folding chair with canopy as easy to carry as a backpack - no more bags to deal with!
AMPLE STORAGE SPACE: The lawn chair with canopy shade includes a cup holder, allowing you to relax with your favorite beverage by your side, plus a side storage pocket perfect for your phone, snacks, magazines, or other essentials
VERSATILE SHADE AND SUN OPTIONS: The camp chair with canopy features an adjustable canopy that can be positioned overhead or lowered behind the chair. The side shades can be easily rolled up and secured under the canopy when you want open sunbathing
HEAVY DUTY AND DURABLE: With a super sturdy steel frame, extra center support for enhanced stability, and durable 600D Oxford fabric, this outdoor chair with canopy can support adults up to 330 lbs and provides reliable, long-lasting use",was_corrected,False
Docusvect,primary_use,outdoor relaxation with sun protection,confidence,0.95
,taxonomy_L1,Beach Chair with Canopy,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Camping Chair,,
,taxonomy_L3,Chair,,
,Variant,Supports up to 330 lbs,,
,Variant,Adjustable canopy,,
,Variant,Includes cup holder,,
,Variant,Includes side storage pocket,,
,Variant,Heavy duty steel frame,,
,Variant,600D Oxford fabric,,
,Variant,Navy Blue,,
,Variant,Adult Size,,
,Use Case,beach relaxation with sun protection,,
,Use Case,camping and outdoor activities,,
---,,,,
B0DQCP96SV,title,"FUNDANGO 4 in 1 Tanning Chair with Face Hole, Beach Lounge Chair w/Canopy Shade & Side Table Chaise ",validated_use,sunbathing with face hole
https://www.amazon.com/dp/B0DQCP96SV,description,"FUNDANGO Folding Chaise Lounge Chair with Canopy Shade, Face Hole, Side Table, Cyan/2 Pack",was_corrected,False
FUNDANGO,bullet_points,"TANNING BEACH CHAIR WITH FACE HOLE: Engineered for comfort and convenience. This sun lounge chair features a unique cushioned face hole, enabling comfortable face - down sunbathing and relieving neck strain. The added armholes are a thoughtful addition. Whether using your phone, iPad, or reading, you can relax your hands and enjoy leisure moments effortlessly
UPF 50 SUN SHADE: Our beach lounge chair features a detachable, 360° adjustable sun shade. It meets all your outdoor needs, effectively blocking UV rays and intense sunlight. Mountable on either side, you can easily adjust the angle to avoid glare. Whether at the beach, poolside, or in your backyard, lie back and enjoy a worry-free, sun-safe leisure time in our chaise lounge
REMOVABLE PILLOW & SIDE TABLE: Our outdoor tanning chair features a detachable padded pillow. Use it as a headrest or for lumbar support—either way, it fits your body perfectly for ultimate comfort. The detachable side table is easy to place within reach, stably holding your wine glasses or water bottles. Plus, the sun chair comes with a convenient 3 - in - 1 storage bag. It neatly stores your phone, books, and toys, keeping your area tidy
STURDY & DURABLE: The sturdy steel tube frame and the large foot mat provide strong support and great stability. The thickened 600D Oxford fabric is tear-resistant and durable, capable of withstanding outdoor sunlight and wind. Additionally, it is comfortable and breathable. With the ability to effortlessly support up to 265lbs, you can relax without any worries
5 ADJUSTABLE POSITIONS & VERSATILE: The backrest can be easily adjusted to 5 angles, making it suitable for sitting upright for reading, reclining comfortably, or lying flat completely. It is suitable for both indoor and outdoor use. It can serve as a tanning chair, a beach chair, a pool lounge chair, and even an office lounge chair, adding more comfort and coziness to your outdoor life and daily routines",confidence,0.95
,primary_use,sunbathing with face hole,reasoning,"The phrase is valid, containing 4 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Tanning Chair,,
,taxonomy_L2,Lounge Chair,,
,taxonomy_L3,Chairs,,
,Variant,Cyan color,,
,Variant,Set of 2,,
,Variant,5 adjustable positions,,
,Variant,Detachable padded pillow,,
,Variant,Detachable side table,,
,Variant,3-in-1 storage bag,,
,Variant,Oversized size,,
,Variant,600D Oxford fabric,,
,Variant,Steel tube frame,,
,Variant,Supports up to 265 lbs,,
---,,,,
B0B295NDTV,title,"CHARMMA Garden Dining Chairs Set of 4,Wooden Folding Chair with Metal Frame,Rustic Patio Chair with ",validated_use,outdoor dining seating
https://www.amazon.com/dp/B0B295NDTV,description,"Product Description

This set of folding garden chairs combines style and practicality, making it the perfect choice for your outdoor space. Crafted from solid acacia wood and coated steel, the chairs offer a modern look while providing sturdy support for your various seating needs.

The folding design allows for quick and easy storage, suitable for various occasions. When not in use, you can easily store the chairs, saving space on your patio or balcony.

The modern style and smooth finish elevate the ambiance of any outdoor space. Whether hosting a barbecue party or enjoying a quiet evening, these chairs will add a touch of elegance to your experience.

Each chair seats one person, perfect for comfortable outdoor dining or relaxation. Enjoy outdoor dining or relaxing moments with family and friends!",was_corrected,False
CHARMMA,bullet_points,"Durable Patio Chairs: Our chair set is crafted from acacia wood and features a sturdy steel frame, ensuring durability and withstanding various weather conditions. The steel coating provides extra protection, maintaining its beauty for years to come.
Practical Folding Chairs: These garden chairs feature a folding design for quick and easy storage, suitable for various occasions. When not in use, you can easily store the chairs, saving patio or balcony space.
Stylish Bistro Chair: Modern style and a smooth finish elevate the look of any outdoor space. Combining style and practicality, they are the perfect choice for your outdoor space. Whether hosting a barbecue party or enjoying a quiet evening, these chairs will add a touch of elegance to your experience.
Multi-functional Lawn Chairs: Each chair seats one person, perfect for comfortable outdoor dining or relaxation in places such as gardens, parks, patios, porches, poolside, patios, decks, etc. Enjoy outdoor dining or relaxing moments with family and friends!
Easy-to-Assemble Outdoor Chairs: Our chair set is easy to assemble, including all wooden parts and assembly instructions, allowing you to easily own a practical garden chair set. Overall dimensions: 15.4 x 15.7 x 31"" (L x W x H).",confidence,0.95
,primary_use,outdoor dining seating,reasoning,"The phrase 'outdoor dining seating' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core a"
,taxonomy_L1,Folding Garden Chair,,
,taxonomy_L2,Patio Chair,,
,taxonomy_L3,Outdoor Furniture,,
,Variant,Brown and Black color combination,,
,Variant,Set of 4 chairs,,
,Variant,Folding design for easy storage,,
,Variant,Crafted from solid acacia wood,,
,Variant,Steel frame with protective coating,,
,Variant,15.4 x 15.7 x 31 inches (L x W x H),,
,Use Case,outdoor dining on the patio or balcony,,
,Use Case,hosting barbecue parties,,
,Use Case,"relaxation in gardens, parks, or poolside",,
,Use Case,elegant seating for various outdoor occasions,,
---,,,,
B0CP9F95VH,title,"DIYTUNINGS Portable Outdoor Camping Chair, Folding and Rocking Hammock Chairs, Equipped with Storage",validated_use,portable outdoor seating
https://www.amazon.com/dp/B0CP9F95VH,description,"DIYTuning portable hammock chair has premium material and comfortable design. It is convenient to use and carry. It provides large space for you to seat freely and stretch your legs. You can take it with a storage bag to everywhere you want, such as campsites, riverside, beach, etc.",was_corrected,False
DIYTUNINGS,bullet_points,"Hammock Chair: This camping chair is designed like a hammock. You can sit on it freely and rock back and forth. You no longer need ropes and trees to mount a real hammock, this hammock chair will achieve your dream during camping.
Comfortable Design: The fabric is not only soft and comfortable, but also breathable. The pillow supports your head. Sturdy armrests help you get in and out with ease. Even adults can stretch legs freely.",confidence,0.95
,primary_use,portable outdoor seating,reasoning,"The phrase 'portable outdoor seating' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core"
,taxonomy_L1,Hammock Chair,,
,taxonomy_L2,Camping Chair,,
,taxonomy_L3,Chairs,,
,Variant,Portable design with storage bag,,
,Variant,Folding and rocking feature,,
,Variant,Multi-angle adjustment,,
,Variant,Green color,,
,Variant,Aluminum frame,,
,Use Case,Camping and outdoor leisure activities,,
,Use Case,Relaxing by the riverside,,
,Use Case,Beach lounging,,
,Use Case,Comfortable seating for outdoor events,,
,Audience,Outdoor enthusiasts,,
---,,,,
B0B64GN6NR,title,"Nice C Beach Chair, Sand Chair, Beach Chairs for Adults with Umbrella and Cooler, High Back, Cup Hol",validated_use,beach relaxation
https://www.amazon.com/dp/B0B64GN6NR,bullet_points,"Nice C Highback Beach Chair with Umbrella
COMFORTABLE DESIGN: Nice C’s high back beach camping chair is made with an orthopedic recommended ergonomic design that gives you maximum comfort. It comes with a 29.2” height back support so you can rest your head and neck comfortably. The breathable polyester seat allows for air flow so you stay comfortable during hot climates. The low bottom seat design allows you to stretch and relax your legs easily.
INSULATED COOLER BAG&DETACHABLE TILT UMBRELLA: All chairs are equipped with a cooler bag and an umbrella. You can easily store your drink and food with ice while enjoy the sunshine and sea breeze. While the sun moves, you can adjust the umbrella direction to enjoy your day at any time.
STORAGE BAG & CUP HOLDER: The 9’’ x 6’’ built-in compartment is also included where you can store your items like keys, magazines and phone. The attached cup-holder can free your hands from drink or water bottle. The lightweight frame and the included carrying case allow you to transport the chair easily.
PREMIUM QUALITY: We use only sturdy and durable materials. The chair holds up to 300 lbs. The folding size is only 36.6” × 6.7” × 6.7” (L×W×H). The chair weights 10 lbs.",was_corrected,True
Nice C,primary_use,beach relaxation and sunbathing,confidence,0.85
,taxonomy_L1,Beach Chair,reasoning,"The original phrase contained two actions ('relaxation' and 'sunbathing'), which needed to be simplified to a single core action. The corrected phrase"
,taxonomy_L2,Chair,,
,taxonomy_L3,Chairs,,
,Variant,High back design with 29.2 inches height back support,,
,Variant,Insulated cooler bag included,,
,Variant,Detachable tilt umbrella,,
,Variant,Cup holder attached,,
,Variant,Breathable polyester seat,,
,Variant,Low bottom seat design for leg stretching,,
,Variant,Lightweight frame with carrying case,,
,Variant,Folding size of 36.6 x 6.7 x 6.7 inches (L x W x H),,
,Variant,Weight capacity of 300 lbs,,
,Variant,Chair weight of 10 lbs,,
---,,,,
B0F7XW6X6K,title,Eccellensedie Modern Kitchen & Dining Chairs Set of 2 - Comfortable Living Room Velvet Upholstered C,validated_use,seating for dining
https://www.amazon.com/dp/B0F7XW6X6K,description,"Dining Chairs Set of 2 - Stylish & Functional
Give your dining area a fresh look with our modern dining chairs in a set of 2!
The chairs impress with their high-quality padding, a robust wooden frame and sturdy metal feet for optimal stability.
The timeless design in green, grey blue or red fits perfectly with different interior styles - whether classic or modern.
Thanks to the easy to clean surface, the chairs are particularly easy to clean and ideal for everyday use.
Box contents: 2 x dining chairs.
Dimensions (W x D x H): 58 cm x 47 cm x 83 cm.
Cushion size: 40 x 43 cm.
Height of handrail: 65 cm.
Max. Load capacity: 150 kg per chair.
Perfect for kitchen, dining room, garden or office.",was_corrected,True
Eccellensedie,bullet_points,"High-quality set of 2 chairs - two sturdy dining table chairs with stylish design, ideal for kitchen, dining room or office.
COMFORTABLE SEAT PADDING - Padded seat for extra comfort, even during prolonged sitting.
Sturdy material - Upholstery with metal feet for durability and a maximum load capacity up to 150 kg.
MODERN COLOR RANGE - Available in elegant colors (green/grey/blue/red/) to match any decor style.
EASY TO CLEAN - Surface can be wiped clean, easy to clean and durable for everyday use.",confidence,0.88
,primary_use,stylish seating for dining,reasoning,The original phrase contained the adjective 'stylish' and was simplified to focus on the primary action of 'seating for dining'.
,taxonomy_L1,Dining Chair,,
,taxonomy_L2,Chair,,
,taxonomy_L3,Furniture,,
,Variant,Set of 2 chairs,,
,Variant,Green color,,
,Variant,Upholstered with velvet,,
,Variant,Metal legs,,
,Variant,Maximum load capacity: 150 kg per chair,,
,Variant,Dimensions: 58 cm x 47 cm x 83 cm,,
,Variant,Cushion size: 40 cm x 43 cm,,
,Variant,Height of handrail: 65 cm,,
,Variant,"Available in additional colors: grey, blue, red",,
,Use Case,Stylish seating for kitchen and dining room,,
---,,,,
B09MF42XNK,title,"WGOS Beach Chair, Folding Chairs, Portable, Beach Chairs with Umbrella, Chairs with Shade for Adult ",validated_use,beach relaxation
https://www.amazon.com/dp/B09MF42XNK,bullet_points,"UPGRADE DESIGN w/ UMBRELLA: A low back folding beach chair with a collapsible tilted detachable umbrella compact. The included sand anchor tightly holder the umbrella. The beach chairs dimension is 22.6’’ x 24.4’’ x 23.6’’ (L x W x H), and the umbrella dimension is 52.4’’ x 56.7’’ (W x H). The mesh back fabric makes the chair breathable and cool.
FUNCTIONAL & PORTABLE: The UPF 50+ tilted umbrella allows you to adjust its angle, and will protect your skin from the UV rays’ damage. Both of the armrests are padded with thick foam which make you comfortable. One cup holder at your righthand side for you to place your drink. It comes with a carry bag. Using its shoulder strap to easily transport it. The carry bag dimension is only about 30.7’’x 7.5’’ (H x W).
PREMIUM QUALITY: The chair cloth is made with industrial-grade Oxford 600D polyester fabric, and the chair frame is heavy-duty steel. It is sturdy and durable. The weight capacity is 250 lbs. The folding size is only 7.5” × 5.9” × 30.7” (L×W×H). The chair and the umbrella weigh only 8.3lbs.
EASY CLEAN & SETUP: Pull apart the frame to unfold the chair, then screw the bottom pole to the sands and use the velcro to tie up the umbrella pole. Open and attach the umbrella top to pole. Clean is also very simply: Simply dust sands off, or wipe dirt with water and leave it dry. It’s space-saving.
PADDED ARMREST & ANTI-SINK FEET: Our beach chair comes with extra thick padded armrests. It provides you a soft spot to rest your arms. The padded armrests always keep its shape and original condition as new. The chair feet are anti-slip and anti-sink, it makes the feet not easy to sink into the sands. You will only need to shake sands of after you use it.",was_corrected,True
WGOS,primary_use,beach relaxation and sunbathing,confidence,0.88
,taxonomy_L1,Beach Chair,reasoning,The original phrase contained an adjective 'sunbathing' which was removed to meet the criteria.
,taxonomy_L2,Folding Chair,,
,taxonomy_L3,Chair,,
,Variant,Includes detachable umbrella,,
,Variant,Blue color,,
,Variant,Portable beach chair,,
,Variant,Folding design,,
,Variant,Chair dimensions: 22.6’’ x 24.4’’ x 23.6’’ (L x W x H),,
,Variant,Umbrella dimensions: 52.4’’ x 56.7’’ (W x H),,
,Variant,Weight capacity: 250 lbs,,
,Variant,Folding size: 7.5” × 5.9” × 30.7” (L×W×H),,
,Variant,Weight: 8.3 lbs,,
,Variant,Carry bag dimensions: 30.7’’x 7.5’’ (H x W),,
---,,,,
B07CKNPWRZ,title,"FUNDANGO Lightweight Directors Chair Camping, Folding Outdoor Aluminium Directors Chairs with Side T",validated_use,portable seating for outdoor activities
https://www.amazon.com/dp/B07CKNPWRZ,bullet_points,"✅ DIMENSIONS - The director chair uses lightweight aluminum tube material and weighs only 7.9 lbs. The package size is L19.6""x W4.7""x H34.6"", the open size is L25.1""x W18.9""x H34.2"".
✅ UMBRELLA HOLDER - This heavy duty camping chair designed with a sun umbrella holder on the back,free enjoy a outdoor life and no worries about rain or strong sunshine.
✅ EXTRA STORAGE SPACES - The folding director chair features a cup holder, side table, and side pocket and allowing you to relax with your open beverage and storage for sunscreen, binoculars, or personal items.
✅ LIGHTWEIGHT AND PORTABLE CHAIR - This red folding chair for adults is finished with an anodized, anti-corrosion aluminum alloy frame that weighs 7lbs and is strong and steady but remains lightweight and portable.One-piece bracket structure, super easier to open and fold in seconds without any tools.
✅ COMVESTURDY AND COMFORT - Double-layer 600D Oxford fabric with excellent strength and water resistance, combined with breathability and comfort. Armrest thickened with foam, super comfy support your arms. Molded rubber foot inserts make the director chair more secure and slip-resistant.",was_corrected,False
FUNDANGO,primary_use,portable seating for outdoor activities,confidence,0.95
,taxonomy_L1,Directors Chair,reasoning,"The phrase is valid, containing 6 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Camping Chair,,
,taxonomy_L3,Chairs,,
,Variant,Lightweight aluminum tube material,,
,Variant,Supports up to 400 lbs,,
,Variant,Double-layer 600D Oxford fabric,,
,Variant,"Anodized, anti-corrosion aluminum alloy frame",,
,Use Case,Camping and outdoor activities,,
,Use Case,Beach outings with sun protection,,
,Use Case,Relaxing in the backyard or lawn,,
,Use Case,Picnics and family gatherings,,
,Use Case,Traveling and portable seating solutions,,
,Audience,Adults,,
---,,,,
B07VHHXC2Y,title,"KingCamp Low Beach Chairs 2 Pack, Folding Portable Chair for Adults lightweight Extra Wide Ergonomic",validated_use,seating for outdoor activities
https://www.amazon.com/dp/B07VHHXC2Y,bullet_points,"Portable and space-saving design: Featuring a segmented and high-backed support frame, this chair provides ample back support while minimizing storage volume. The quick-opening and collapsible frame structure makes it easy to use.
Comfortable seating: With a wider seat for larger individuals, the chair offers extra comfort. The backrest's double-layered cotton design provides a soft and cozy seating experience, while the 3D mesh fabric on the seat allows for breathability and sweat-wicking.
Stable and durable: The chair's dual-vertical tube support structure and corrosion-resistant steel frame provide stable and sturdy support for up to 300lbs. It also has an anti-slip large foot sleeve suitable for different terrains.
Multi-functional design: The pillowcase design allows for stuffing with clothing or a bag to support the head, and the armrests filled with cotton for fully support your arms. It also includes side pockets and a mesh cup holder for convenient storage of small items.
Compact and Lightweight: Measuring 27.5x23.2x33.4in when open and 30.3x6.7x7in when folded, weighing only 7lbs, this chair is perfect for outdoor activities like camping, picnics, and beach trips, as well as indoor use on balconies, gardens, and other outdoor spaces.",was_corrected,True
KingCamp,primary_use,portable seating for outdoor activities,confidence,0.88
,taxonomy_L1,Folding Chair,reasoning,"The original phrase contained the adjective 'portable' which was removed, and the phrase was simplified to focus on the primary action."
,taxonomy_L2,Chair,,
,taxonomy_L3,Chairs,,
,Variant,High back ergonomic design,,
,Variant,300 lbs weight capacity,,
,Variant,Double-layered cotton backrest,,
,Variant,3D mesh fabric seat,,
,Variant,Anti-slip large foot sleeve,,
,Variant,Ergobreeze H Blue color,,
,Variant,Twin Pack,,
,Variant,27.5 x 23.2 x 33.4 inches open size,,
,Variant,30.3 x 6.7 x 7 inches folded size,,
,Variant,7 lbs weight,,
---,,,,
B0FHJ3P2DS,title,"FUNDANGO Rocking Camping Chair, High Mesh Back Portable Folding Camp Chairs with Folding Camping Sto",validated_use,outdoor relaxation seating
https://www.amazon.com/dp/B0FHJ3P2DS,bullet_points,"Compact & Foldable for Easy Storage: This camping stool features a convenient folding design, making it incredibly easy to store and carry. Whether you're heading to the campsite, park, or beach, simply fold it up and pack it in the included carry bag for hassle-free transportation.
Oversized & Comfortable Design: With a generously wider seat, this stool provides extra room for all-day comfort. The larger surface area ensures that you can relax without feeling cramped, perfect for longer outdoor sessions like fishing or hiking.
Heavy Duty Support with 400 lbs Weight Capacity: Engineered to handle up to 400 lbs, this stool boasts a reinforced diagonal tube frame and strong steel construction for outstanding durability. Whether you're sitting or resting your feet, you can count on its stability and support.
Smooth & Stable Rocking Motion: Designed with a curved leg structure and a stable, high-strength frame, this rocking chair ensures a smooth and steady rocking experience. Whether you’re relaxing on the lawn, patio, or camping site, enjoy a gentle sway that lets you unwind in perfect comfort.
Superior Comfort with High Back & Pillows: The rocking camping chair ergonomic high-back design provides excellent back support, while the plush, padded pillows enhance your head and neck comfort. Perfect for long hours of relaxation, this rocking chair cradles your body, ensuring a restful outdoor experience.",was_corrected,False
FUNDANGO,primary_use,outdoor relaxation seating,confidence,0.95
,taxonomy_L1,Rocking Camping Chair,reasoning,"The phrase 'outdoor relaxation seating' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single co"
,taxonomy_L2,Camping Chair,,
,taxonomy_L3,Chair,,
,Variant,High Mesh Back Portable Folding Camp Chair,,
,Variant,Folding Camping Stool,,
,Variant,18.1 Inch Oversized Foot Rest,,
,Variant,400 lbs weight capacity,,
,Variant,Reinforced diagonal tube frame,,
,Variant,Strong steel construction,,
,Variant,Curved leg structure for rocking motion,,
,Use Case,Camping and outdoor relaxation,,
,Use Case,Fishing trips,,
,Use Case,Hiking and outdoor adventures,,
---,,,,
B0CJFFWYXW,title,CHARMMA Upholstered Slipper Chair Modern Armless Accent Chair Fabric Single Sofa Chair with Solid Wo,validated_use,leisure lounging in home spaces
https://www.amazon.com/dp/B0CJFFWYXW,description,"Enjoy your leisure time lounging on this comfortable, upholstered slipper chair! Durable fabric: The fabric features a simple and clean look while remaining breathable and long-lasting. Comfortable seating experience: Featuring a supportive backrest and thickly-padded seat, the accent chair provides you with the utmost seating comfort. Stable construction: The wooden legs give the lounge chair a natural and pleasant look while ensuring stability. Also, the plywood frame makes it sturdy and stable. Color: Black Material: Fabric (100% polyester), solid wood, plywood Filling material: Foam Overall dimensions: 18.9"" x 25.2"" x 28.3"" (W x D x H) Seat depth: 18.5"" Seat width: 18.9"" Seat height from the ground: 16.5"" Maximum load capacity (per seat): 242.5 lb Assembly required: Yes",was_corrected,True
CHARMMA,bullet_points,"Enjoy your leisure time lounging on this comfortable, upholstered slipper chair!
Durable fabric: The fabric features a simple and clean look while remaining breathable and long-lasting.
Comfortable seating experience: Featuring a supportive backrest and thickly-padded seat, the accent chair provides you with the utmost seating comfort.
Stable construction: The wooden legs give the lounge chair a natural and pleasant look while ensuring stability. Also, the plywood frame makes it sturdy and stable.",confidence,0.88
,primary_use,comfortable seating in home spaces,reasoning,The original phrase contained the adjective 'comfortable' and was rephrased to focus on the primary action of lounging.
,taxonomy_L1,Upholstered Slipper Chair,,
,taxonomy_L2,Accent Chair,,
,taxonomy_L3,Chair,,
,Variant,Black color,,
,Variant,Fabric (100% polyester),,
,Variant,Solid wood legs,,
,Variant,Plywood frame,,
,Variant,Foam filling material,,
,Variant,"Overall dimensions: 18.9"" x 25.2"" x 28.3"" (W x D x H)",,
,Variant,"Seat depth: 18.5""",,
,Variant,"Seat width: 18.9""",,
,Variant,"Seat height from the ground: 16.5""",,
,Variant,Maximum load capacity: 242.5 lb,,
---,,,,
B0DWLGZ3GB,title,"#WEJOY Camping Directors Chairs Heavy Duty Oversized Portable Folding Camping Chair with Side Table,",validated_use,seating for outdoor activities
https://www.amazon.com/dp/B0DWLGZ3GB,description,#WEJOY Portable Camping Chair,was_corrected,True
